#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.05 DE POSTULATIONE PRAELATORUM\r
#Text=\r
#Text=X 1.05.01 Ad haec\r
#Text=\r
#Text= Appellatum\r
#Text=Quae appellatio non tenet nisi causa iusta fuerit allegata, infra, de elect., cum nobis, in princ.; et infra, de appell., ut debitus.
#Text=Per hoc videtur quod confessio procuratoris domino praeiudicet, infra, de capell. monach., dilectus; et de re iudic., suborta; sicut et confessio advocati, infra, de censib., cum olim; et infra, de appell., cum causam.
2-1	210-213	Non	Lemma glossato[5]	
2-2	214-221	negavit	Lemma glossato[5]	
2-3	223-226	Per	_	
2-4	227-230	hoc	_	
2-5	231-238	videtur	_	
2-6	239-243	quod	_	
2-7	244-253	confessio	_	
2-8	254-266	procuratoris	_	
2-9	267-273	domino	_	
2-10	274-285	praeiudicet	_	
2-11	285-286	,	_	
2-12	287-292	infra	_	
2-13	292-293	,	_	
2-14	294-296	de	Allegazione normativa[6]	
2-15	297-303	capell	Allegazione normativa[6]	
2-16	303-304	.	Allegazione normativa[6]	
2-17	305-311	monach	Allegazione normativa[6]	
2-18	311-312	.	Allegazione normativa[6]	
2-19	312-313	,	Allegazione normativa[6]	
2-20	314-322	dilectus	Allegazione normativa[6]	
2-21	322-323	;	_	
2-22	324-326	et	_	
2-23	327-329	de	Allegazione normativa[7]	
2-24	330-332	re	Allegazione normativa[7]	
2-25	333-338	iudic	Allegazione normativa[7]	
2-26	338-339	.	Allegazione normativa[7]	
2-27	339-340	,	Allegazione normativa[7]	
2-28	341-348	suborta	Allegazione normativa[7]	
2-29	348-349	;	_	
2-30	350-355	sicut	_	
2-31	356-358	et	_	
2-32	359-368	confessio	_	
2-33	369-377	advocati	_	
2-34	377-378	,	_	
2-35	379-384	infra	_	
2-36	384-385	,	_	
2-37	386-388	de	Allegazione normativa[8]	
2-38	389-395	censib	Allegazione normativa[8]	
2-39	395-396	.	Allegazione normativa[8]	
2-40	396-397	,	Allegazione normativa[8]	
2-41	398-401	cum	Allegazione normativa[8]	
2-42	402-406	olim	Allegazione normativa[8]	
2-43	406-407	;	_	
2-44	408-410	et	_	
2-45	411-416	infra	_	
2-46	416-417	,	_	
2-47	418-420	de	Allegazione normativa[9]	
2-48	421-427	appell	Allegazione normativa[9]	
2-49	427-428	.	Allegazione normativa[9]	
2-50	428-429	,	Allegazione normativa[9]	
2-51	430-433	cum	Allegazione normativa[9]	
2-52	434-440	causam	Allegazione normativa[9]	
2-53	440-441	.	_	

#Text=Contra ff. de interrog. act., si sine § si defensor; alias est lex ille § si defensor; et ff. de confes., certum § penulti.
3-1	443-449	Contra	_	
3-2	450-452	ff	Allegazione normativa[10]	
3-3	452-453	.	Allegazione normativa[10]	
3-4	454-456	de	Allegazione normativa[10]	
3-5	457-465	interrog	Allegazione normativa[10]	
3-6	465-466	.	Allegazione normativa[10]	
3-7	467-470	act	Allegazione normativa[10]	
3-8	470-471	.	Allegazione normativa[10]	
3-9	471-472	,	Allegazione normativa[10]	
3-10	473-475	si	Allegazione normativa[10]	
3-11	476-480	sine	Allegazione normativa[10]	
3-12	481-482	§	Allegazione normativa[10]	
3-13	483-485	si	Allegazione normativa[10]	
3-14	486-494	defensor	Allegazione normativa[10]	
3-15	494-495	;	_	
3-16	496-501	alias	_	
3-17	502-505	est	_	
3-18	506-509	lex	_	
3-19	510-514	ille	_	
3-20	515-516	§	_	
3-21	517-519	si	_	
3-22	520-528	defensor	_	
3-23	528-529	;	_	
3-24	530-532	et	_	
3-25	533-535	ff	Allegazione normativa[11]	
3-26	535-536	.	Allegazione normativa[11]	
3-27	537-539	de	Allegazione normativa[11]	
3-28	540-546	confes	Allegazione normativa[11]	
3-29	546-547	.	Allegazione normativa[11]	
3-30	547-548	,	Allegazione normativa[11]	
3-31	549-555	certum	Allegazione normativa[11]	
3-32	556-557	§	Allegazione normativa[11]	
3-33	558-565	penulti	Allegazione normativa[11]	
3-34	565-566	.	Allegazione normativa[11]	

#Text=Quando confessio procuratoris sive factum praeiudicet ipsi domino dicitur infra, de caus. poss. et propr., cum olim; et infra, ut lite non cont., ad hoc, ubi ponitur haec materia.
4-1	568-574	Quando	_	
4-2	575-584	confessio	_	
4-3	585-597	procuratoris	_	
4-4	598-602	sive	_	
4-5	603-609	factum	_	
4-6	610-621	praeiudicet	_	
4-7	622-626	ipsi	_	
4-8	627-633	domino	_	
4-9	634-641	dicitur	_	
4-10	642-647	infra	_	
4-11	647-648	,	_	
4-12	649-651	de	Allegazione normativa[12]	
4-13	652-656	caus	Allegazione normativa[12]	
4-14	656-657	.	Allegazione normativa[12]	
4-15	658-662	poss	Allegazione normativa[12]	
4-16	662-663	.	Allegazione normativa[12]	
4-17	664-666	et	Allegazione normativa[12]	
4-18	667-672	propr	Allegazione normativa[12]	
4-19	672-673	.	Allegazione normativa[12]	
4-20	673-674	,	Allegazione normativa[12]	
4-21	675-678	cum	Allegazione normativa[12]	
4-22	679-683	olim	Allegazione normativa[12]	
4-23	683-684	;	_	
4-24	685-687	et	_	
4-25	688-693	infra	_	
4-26	693-694	,	_	
4-27	695-697	ut	Allegazione normativa[13]	
4-28	698-702	lite	Allegazione normativa[13]	
4-29	703-706	non	Allegazione normativa[13]	
4-30	707-711	cont	Allegazione normativa[13]	
4-31	711-712	.	Allegazione normativa[13]	
4-32	712-713	,	Allegazione normativa[13]	
4-33	714-716	ad	Allegazione normativa[13]	
4-34	717-720	hoc	Allegazione normativa[13]	
4-35	720-721	,	_	
4-36	722-725	ubi	_	
4-37	726-733	ponitur	_	
4-38	734-738	haec	_	
4-39	739-746	materia	_	
4-40	746-747	.	_	

#Text=Allegans\r
#Text=Haec allegatio bona videtur, quia quilibet praesumitur ignorans nisi probetur sciens, ff. de probation., verius.
5-1	752-760	Allegans	Lemma glossato	
5-2	762-766	Haec	_	
5-3	767-776	allegatio	_	
5-4	777-781	bona	_	
5-5	782-789	videtur	_	
5-6	789-790	,	_	
5-7	791-795	quia	_	
5-8	796-804	quilibet	_	
5-9	805-816	praesumitur	_	
5-10	817-825	ignorans	_	
5-11	826-830	nisi	_	
5-12	831-839	probetur	_	
5-13	840-846	sciens	_	
5-14	846-847	,	_	
5-15	848-850	ff	Allegazione normativa[14]	
5-16	850-851	.	Allegazione normativa[14]	
5-17	852-854	de	Allegazione normativa[14]	
5-18	855-864	probation	Allegazione normativa[14]	
5-19	864-865	.	Allegazione normativa[14]	
5-20	865-866	,	Allegazione normativa[14]	
5-21	867-873	verius	Allegazione normativa[14]	
5-22	873-874	.	_	

#Text=Et decretum non ligat ignorantes, ff. de decr. ab ord. fac., municipii; et 82. dist., proposuisti, circa fi.; et arg. supra, de consti., cognoscentes.
6-1	876-878	Et	_	
6-2	879-887	decretum	_	
6-3	888-891	non	_	
6-4	892-897	ligat	_	
6-5	898-908	ignorantes	_	
6-6	908-909	,	_	
6-7	910-912	ff	Allegazione normativa[15]	
6-8	912-913	.	Allegazione normativa[15]	
6-9	914-916	de	Allegazione normativa[15]	
6-10	917-921	decr	Allegazione normativa[15]	
6-11	921-922	.	Allegazione normativa[15]	
6-12	923-925	ab	Allegazione normativa[15]	
6-13	926-929	ord	Allegazione normativa[15]	
6-14	929-930	.	Allegazione normativa[15]	
6-15	931-934	fac	Allegazione normativa[15]	
6-16	934-935	.	Allegazione normativa[15]	
6-17	935-936	,	Allegazione normativa[15]	
6-18	937-946	municipii	Allegazione normativa[15]	
6-19	946-947	;	_	
6-20	948-950	et	_	
6-21	951-953	82	Allegazione normativa[16]	
6-22	953-954	.	Allegazione normativa[16]	
6-23	955-959	dist	Allegazione normativa[16]	
6-24	959-960	.	Allegazione normativa[16]	
6-25	960-961	,	Allegazione normativa[16]	
6-26	962-973	proposuisti	Allegazione normativa[16]	
6-27	973-974	,	Allegazione normativa[16]	
6-28	975-980	circa	Allegazione normativa[16]	
6-29	981-983	fi	_	
6-30	983-984	.	_	
6-31	984-985	;	_	
6-32	986-988	et	_	
6-33	989-992	arg	_	
6-34	992-993	.	_	
6-35	994-999	supra	_	
6-36	999-1000	,	_	
6-37	1001-1003	de	Allegazione normativa[17]	
6-38	1004-1010	consti	Allegazione normativa[17]	
6-39	1010-1011	.	Allegazione normativa[17]	
6-40	1011-1012	,	Allegazione normativa[17]	
6-41	1013-1025	cognoscentes	Allegazione normativa[17]	
6-42	1025-1026	.	_	

#Text=Immo non sufficit denunciare procuratori, ff. de pet. hered., item veniunt § petitam.
7-1	1028-1032	Immo	_	
7-2	1033-1036	non	_	
7-3	1037-1045	sufficit	_	
7-4	1046-1056	denunciare	_	
7-5	1057-1068	procuratori	_	
7-6	1068-1069	,	_	
7-7	1070-1072	ff	Allegazione normativa[18]	
7-8	1072-1073	.	Allegazione normativa[18]	
7-9	1074-1076	de	Allegazione normativa[18]	
7-10	1077-1080	pet	Allegazione normativa[18]	
7-11	1080-1081	.	Allegazione normativa[18]	
7-12	1082-1087	hered	Allegazione normativa[18]	
7-13	1087-1088	.	Allegazione normativa[18]	
7-14	1088-1089	,	Allegazione normativa[18]	
7-15	1090-1094	item	Allegazione normativa[18]	
7-16	1095-1102	veniunt	Allegazione normativa[18]	
7-17	1103-1104	§	Allegazione normativa[18]	
7-18	1105-1112	petitam	Allegazione normativa[18]	
7-19	1112-1113	.	_	

#Text=Sed non est ita, quia cum publice sententia illa fuerit promulgata, eam ignorare non potest neque debet, et praesumitur eam scire, 12. q. 2, qui et humanis; et 16. dist., quod dictis; arg. ff. de institut. act., sed et si § proscribere; et arg. infra, de praesump., quanto.
8-1	1115-1118	Sed	_	
8-2	1119-1122	non	_	
8-3	1123-1126	est	_	
8-4	1127-1130	ita	_	
8-5	1130-1131	,	_	
8-6	1132-1136	quia	_	
8-7	1137-1140	cum	_	
8-8	1141-1148	publice	_	
8-9	1149-1158	sententia	_	
8-10	1159-1163	illa	_	
8-11	1164-1170	fuerit	_	
8-12	1171-1181	promulgata	_	
8-13	1181-1182	,	_	
8-14	1183-1186	eam	_	
8-15	1187-1195	ignorare	_	
8-16	1196-1199	non	_	
8-17	1200-1206	potest	_	
8-18	1207-1212	neque	_	
8-19	1213-1218	debet	_	
8-20	1218-1219	,	_	
8-21	1220-1222	et	_	
8-22	1223-1234	praesumitur	_	
8-23	1235-1238	eam	_	
8-24	1239-1244	scire	_	
8-25	1244-1245	,	_	
8-26	1246-1248	12	Allegazione normativa[19]	
8-27	1248-1249	.	Allegazione normativa[19]	
8-28	1250-1251	q	Allegazione normativa[19]	
8-29	1251-1252	.	Allegazione normativa[19]	
8-30	1253-1254	2	Allegazione normativa[19]	
8-31	1254-1255	,	Allegazione normativa[19]	
8-32	1256-1259	qui	Allegazione normativa[19]	
8-33	1260-1262	et	Allegazione normativa[19]	
8-34	1263-1270	humanis	Allegazione normativa[19]	
8-35	1270-1271	;	_	
8-36	1272-1274	et	_	
8-37	1275-1277	16	Allegazione normativa[20]	
8-38	1277-1278	.	Allegazione normativa[20]	
8-39	1279-1283	dist	Allegazione normativa[20]	
8-40	1283-1284	.	Allegazione normativa[20]	
8-41	1284-1285	,	Allegazione normativa[20]	
8-42	1286-1290	quod	Allegazione normativa[20]	
8-43	1291-1297	dictis	Allegazione normativa[20]	
8-44	1297-1298	;	_	
8-45	1299-1302	arg	_	
8-46	1302-1303	.	_	
8-47	1304-1306	ff	Allegazione normativa[21]	
8-48	1306-1307	.	Allegazione normativa[21]	
8-49	1308-1310	de	Allegazione normativa[21]	
8-50	1311-1319	institut	Allegazione normativa[21]	
8-51	1319-1320	.	Allegazione normativa[21]	
8-52	1321-1324	act	Allegazione normativa[21]	
8-53	1324-1325	.	Allegazione normativa[21]	
8-54	1325-1326	,	Allegazione normativa[21]	
8-55	1327-1330	sed	Allegazione normativa[21]	
8-56	1331-1333	et	Allegazione normativa[21]	
8-57	1334-1336	si	Allegazione normativa[21]	
8-58	1337-1338	§	Allegazione normativa[21]	
8-59	1339-1350	proscribere	Allegazione normativa[21]	
8-60	1350-1351	;	_	
8-61	1352-1354	et	_	
8-62	1355-1358	arg	_	
8-63	1358-1359	.	_	
8-64	1360-1365	infra	_	
8-65	1365-1366	,	_	
8-66	1367-1369	de	Allegazione normativa[22]	
8-67	1370-1378	praesump	Allegazione normativa[22]	
8-68	1378-1379	.	Allegazione normativa[22]	
8-69	1379-1380	,	Allegazione normativa[22]	
8-70	1381-1387	quanto	Allegazione normativa[22]	
8-71	1387-1388	.	_	

#Text=Ubi enim allegatur ignorantia circa ea quae plerique sciunt et quae publice fiunt, non creditur ei nisi hoc probetur, infra, de elect., innotuit, vers. nec probare cogimus, etc.; et infra, qui matrim. acc. poss., cum in tua; et infra, de sent. excom., si vero aliquis; 34. q. 2, in lectum.
9-1	1390-1393	Ubi	_	
9-2	1394-1398	enim	_	
9-3	1399-1408	allegatur	_	
9-4	1409-1419	ignorantia	_	
9-5	1420-1425	circa	_	
9-6	1426-1428	ea	_	
9-7	1429-1433	quae	_	
9-8	1434-1442	plerique	_	
9-9	1443-1449	sciunt	_	
9-10	1450-1452	et	_	
9-11	1453-1457	quae	_	
9-12	1458-1465	publice	_	
9-13	1466-1471	fiunt	_	
9-14	1471-1472	,	_	
9-15	1473-1476	non	_	
9-16	1477-1485	creditur	_	
9-17	1486-1488	ei	_	
9-18	1489-1493	nisi	_	
9-19	1494-1497	hoc	_	
9-20	1498-1506	probetur	_	
9-21	1506-1507	,	_	
9-22	1508-1513	infra	_	
9-23	1513-1514	,	_	
9-24	1515-1517	de	Allegazione normativa[23]	
9-25	1518-1523	elect	Allegazione normativa[23]	
9-26	1523-1524	.	Allegazione normativa[23]	
9-27	1524-1525	,	Allegazione normativa[23]	
9-28	1526-1534	innotuit	Allegazione normativa[23]	
9-29	1534-1535	,	Allegazione normativa[23]	
9-30	1536-1540	vers	Allegazione normativa[23]	
9-31	1540-1541	.	Allegazione normativa[23]	
9-32	1542-1545	nec	Allegazione normativa[23]	
9-33	1546-1553	probare	Allegazione normativa[23]	
9-34	1554-1561	cogimus	Allegazione normativa[23]	
9-35	1561-1562	,	Allegazione normativa[23]	
9-36	1563-1566	etc	Allegazione normativa[23]	
9-37	1566-1567	.	_	
9-38	1567-1568	;	_	
9-39	1569-1571	et	_	
9-40	1572-1577	infra	_	
9-41	1577-1578	,	_	
9-42	1579-1582	qui	Allegazione normativa[24]	
9-43	1583-1589	matrim	Allegazione normativa[24]	
9-44	1589-1590	.	Allegazione normativa[24]	
9-45	1591-1594	acc	Allegazione normativa[24]	
9-46	1594-1595	.	Allegazione normativa[24]	
9-47	1596-1600	poss	Allegazione normativa[24]	
9-48	1600-1601	.	Allegazione normativa[24]	
9-49	1601-1602	,	Allegazione normativa[24]	
9-50	1603-1606	cum	Allegazione normativa[24]	
9-51	1607-1609	in	Allegazione normativa[24]	
9-52	1610-1613	tua	Allegazione normativa[24]	
9-53	1613-1614	;	_	
9-54	1615-1617	et	_	
9-55	1618-1623	infra	_	
9-56	1623-1624	,	_	
9-57	1625-1627	de	Allegazione normativa[25]	
9-58	1628-1632	sent	Allegazione normativa[25]	
9-59	1632-1633	.	Allegazione normativa[25]	
9-60	1634-1639	excom	Allegazione normativa[25]	
9-61	1639-1640	.	Allegazione normativa[25]	
9-62	1640-1641	,	Allegazione normativa[25]	
9-63	1642-1644	si	Allegazione normativa[25]	
9-64	1645-1649	vero	Allegazione normativa[25]	
9-65	1650-1657	aliquis	Allegazione normativa[25]	
9-66	1657-1658	;	_	
9-67	1659-1661	34	Allegazione normativa[26]	
9-68	1661-1662	.	Allegazione normativa[26]	
9-69	1663-1664	q	Allegazione normativa[26]	
9-70	1664-1665	.	Allegazione normativa[26]	
9-71	1666-1667	2	Allegazione normativa[26]	
9-72	1667-1668	,	Allegazione normativa[26]	
9-73	1669-1671	in	Allegazione normativa[26]	
9-74	1672-1678	lectum	Allegazione normativa[26]	
9-75	1678-1679	.	_	

#Text=Sed ubi circa ignota allegatur ignorantia, non cogitur probare ignorantiam, ff. de admin. tut., hoc autem.
10-1	1681-1684	Sed	_	
10-2	1685-1688	ubi	_	
10-3	1689-1694	circa	_	
10-4	1695-1701	ignota	_	
10-5	1702-1711	allegatur	_	
10-6	1712-1722	ignorantia	_	
10-7	1722-1723	,	_	
10-8	1724-1727	non	_	
10-9	1728-1735	cogitur	_	
10-10	1736-1743	probare	_	
10-11	1744-1755	ignorantiam	_	
10-12	1755-1756	,	_	
10-13	1757-1759	ff	Allegazione normativa[27]	
10-14	1759-1760	.	Allegazione normativa[27]	
10-15	1761-1763	de	Allegazione normativa[27]	
10-16	1764-1769	admin	Allegazione normativa[27]	
10-17	1769-1770	.	Allegazione normativa[27]	
10-18	1771-1774	tut	Allegazione normativa[27]	
10-19	1774-1775	.	Allegazione normativa[27]	
10-20	1775-1776	,	Allegazione normativa[27]	
10-21	1777-1780	hoc	Allegazione normativa[27]	
10-22	1781-1786	autem	Allegazione normativa[27]	
10-23	1786-1787	.	_	

#Text=Publice promulgaverit\r
#Text=Sufficit edicta proponi in publico, etsi ad citatum non perveniat, arg. infra, de dolo et contu., causam quae; arg. ff. de damn. infect., dies § toties; et C. de annal. except., ut perfectius; et C. de iud., properandum § et si quidem.
11-1	1792-1799	Publice	Lemma glossato[28]	
11-2	1800-1813	promulgaverit	Lemma glossato[28]	
11-3	1815-1823	Sufficit	_	
11-4	1824-1830	edicta	_	
11-5	1831-1838	proponi	_	
11-6	1839-1841	in	_	
11-7	1842-1849	publico	_	
11-8	1849-1850	,	_	
11-9	1851-1855	etsi	_	
11-10	1856-1858	ad	_	
11-11	1859-1866	citatum	_	
11-12	1867-1870	non	_	
11-13	1871-1880	perveniat	_	
11-14	1880-1881	,	_	
11-15	1882-1885	arg	_	
11-16	1885-1886	.	_	
11-17	1887-1892	infra	_	
11-18	1892-1893	,	_	
11-19	1894-1896	de	Allegazione normativa[29]	
11-20	1897-1901	dolo	Allegazione normativa[29]	
11-21	1902-1904	et	Allegazione normativa[29]	
11-22	1905-1910	contu	Allegazione normativa[29]	
11-23	1910-1911	.	Allegazione normativa[29]	
11-24	1911-1912	,	Allegazione normativa[29]	
11-25	1913-1919	causam	Allegazione normativa[29]	
11-26	1920-1924	quae	Allegazione normativa[29]	
11-27	1924-1925	;	_	
11-28	1926-1929	arg	_	
11-29	1929-1930	.	_	
11-30	1931-1933	ff	Allegazione normativa[30]	
11-31	1933-1934	.	Allegazione normativa[30]	
11-32	1935-1937	de	Allegazione normativa[30]	
11-33	1938-1942	damn	Allegazione normativa[30]	
11-34	1942-1943	.	Allegazione normativa[30]	
11-35	1944-1950	infect	Allegazione normativa[30]	
11-36	1950-1951	.	Allegazione normativa[30]	
11-37	1951-1952	,	Allegazione normativa[30]	
11-38	1953-1957	dies	Allegazione normativa[30]	
11-39	1958-1959	§	Allegazione normativa[30]	
11-40	1960-1966	toties	Allegazione normativa[30]	
11-41	1966-1967	;	_	
11-42	1968-1970	et	_	
11-43	1971-1972	C	_	
11-44	1972-1973	.	Allegazione normativa[31]	
11-45	1974-1976	de	Allegazione normativa[31]	
11-46	1977-1982	annal	Allegazione normativa[31]	
11-47	1982-1983	.	Allegazione normativa[31]	
11-48	1984-1990	except	Allegazione normativa[31]	
11-49	1990-1991	.	Allegazione normativa[31]	
11-50	1991-1992	,	Allegazione normativa[31]	
11-51	1993-1995	ut	Allegazione normativa[31]	
11-52	1996-2006	perfectius	Allegazione normativa[31]	
11-53	2006-2007	;	_	
11-54	2008-2010	et	_	
11-55	2011-2012	C	Allegazione normativa[32]	
11-56	2012-2013	.	Allegazione normativa[32]	
11-57	2014-2016	de	Allegazione normativa[32]	
11-58	2017-2020	iud	Allegazione normativa[32]	
11-59	2020-2021	.	Allegazione normativa[32]	
11-60	2021-2022	,	Allegazione normativa[32]	
11-61	2023-2034	properandum	Allegazione normativa[32]	
11-62	2035-2036	§	Allegazione normativa[32]	
11-63	2037-2039	et	Allegazione normativa[32]	
11-64	2040-2042	si	Allegazione normativa[32]	
11-65	2043-2049	quidem	Allegazione normativa[32]	
11-66	2049-2050	.	_	

#Text=Nec obstat ff. quae sent. sine appel., illud § item cum ex edicto.
12-1	2052-2055	Nec	_	
12-2	2056-2062	obstat	_	
12-3	2063-2065	ff	Allegazione normativa[33]	
12-4	2065-2066	.	Allegazione normativa[33]	
12-5	2067-2071	quae	Allegazione normativa[33]	
12-6	2072-2076	sent	Allegazione normativa[33]	
12-7	2076-2077	.	Allegazione normativa[33]	
12-8	2078-2082	sine	Allegazione normativa[33]	
12-9	2083-2088	appel	Allegazione normativa[33]	
12-10	2088-2089	.	Allegazione normativa[33]	
12-11	2089-2090	,	Allegazione normativa[33]	
12-12	2091-2096	illud	Allegazione normativa[33]	
12-13	2097-2098	§	Allegazione normativa[33]	
12-14	2099-2103	item	Allegazione normativa[33]	
12-15	2104-2107	cum	Allegazione normativa[33]	
12-16	2108-2110	ex	Allegazione normativa[33]	
12-17	2111-2117	edicto	Allegazione normativa[33]	
12-18	2117-2118	.	_	

#Text=Quia ibi edictum non fuit solemniter propositum, et ideo non excusatur nisi probaretur contrarium, ut dixi in glossa haec allegatio.
13-1	2120-2124	Quia	_	
13-2	2125-2128	ibi	_	
13-3	2129-2136	edictum	_	
13-4	2137-2140	non	_	
13-5	2141-2145	fuit	_	
13-6	2146-2156	solemniter	_	
13-7	2157-2167	propositum	_	
13-8	2167-2168	,	_	
13-9	2169-2171	et	_	
13-10	2172-2176	ideo	_	
13-11	2177-2180	non	_	
13-12	2181-2190	excusatur	_	
13-13	2191-2195	nisi	_	
13-14	2196-2206	probaretur	_	
13-15	2207-2217	contrarium	_	
13-16	2217-2218	,	_	
13-17	2219-2221	ut	_	
13-18	2222-2226	dixi	_	
13-19	2227-2229	in	_	
13-20	2230-2236	glossa	_	
13-21	2237-2241	haec	_	
13-22	2242-2251	allegatio	_	
13-23	2251-2252	.	_	

#Text=Immo videtur sufficere quod per solam famam ad ipsum pervenerit, infra, de sent. excom., cum desideres § secundae quaestioni.
14-1	2254-2258	Immo	_	
14-2	2259-2266	videtur	_	
14-3	2267-2276	sufficere	_	
14-4	2277-2281	quod	_	
14-5	2282-2285	per	_	
14-6	2286-2291	solam	_	
14-7	2292-2297	famam	_	
14-8	2298-2300	ad	_	
14-9	2301-2306	ipsum	_	
14-10	2307-2317	pervenerit	_	
14-11	2317-2318	,	_	
14-12	2319-2324	infra	_	
14-13	2324-2325	,	_	
14-14	2326-2328	de	Allegazione normativa[34]	
14-15	2329-2333	sent	Allegazione normativa[34]	
14-16	2333-2334	.	Allegazione normativa[34]	
14-17	2335-2340	excom	Allegazione normativa[34]	
14-18	2340-2341	.	Allegazione normativa[34]	
14-19	2341-2342	,	Allegazione normativa[34]	
14-20	2343-2346	cum	Allegazione normativa[34]	
14-21	2347-2356	desideres	Allegazione normativa[34]	
14-22	2357-2358	§	Allegazione normativa[34]	
14-23	2359-2367	secundae	Allegazione normativa[34]	
14-24	2368-2378	quaestioni	Allegazione normativa[34]	
14-25	2378-2379	.	_	

#Text=Et si dubitaretur quia solummodo per famam intellexit, in tali dubio debuit potius servare sententiam interdicti, quam ecclesiastica sacramenta postea pertractere, infra, de cleri. excom., illud.
15-1	2381-2383	Et	_	
15-2	2384-2386	si	_	
15-3	2387-2398	dubitaretur	_	
15-4	2399-2403	quia	_	
15-5	2404-2413	solummodo	_	
15-6	2414-2417	per	_	
15-7	2418-2423	famam	_	
15-8	2424-2434	intellexit	_	
15-9	2434-2435	,	_	
15-10	2436-2438	in	_	
15-11	2439-2443	tali	_	
15-12	2444-2449	dubio	_	
15-13	2450-2456	debuit	_	
15-14	2457-2463	potius	_	
15-15	2464-2471	servare	_	
15-16	2472-2482	sententiam	_	
15-17	2483-2493	interdicti	_	
15-18	2493-2494	,	_	
15-19	2495-2499	quam	_	
15-20	2500-2513	ecclesiastica	_	
15-21	2514-2524	sacramenta	_	
15-22	2525-2531	postea	_	
15-23	2532-2543	pertractere	_	
15-24	2543-2544	,	_	
15-25	2545-2550	infra	_	
15-26	2550-2551	,	_	
15-27	2552-2554	de	Allegazione normativa[35]	
15-28	2555-2560	cleri	Allegazione normativa[35]	
15-29	2560-2561	.	Allegazione normativa[35]	
15-30	2562-2567	excom	Allegazione normativa[35]	
15-31	2567-2568	.	Allegazione normativa[35]	
15-32	2568-2569	,	Allegazione normativa[35]	
15-33	2570-2575	illud	Allegazione normativa[35]	
15-34	2575-2576	.	_	

#Text=Solemniter editur\r
#Text=Ut expresse legitur in Auth. ut fact. novae const., circa princ., coll. 5, ubi dicit quod post duos menses nullus habet excusationem si vellet ignorantiam allegare, nisi ut dicitur in illa glossa haec allegatio.
16-1	2581-2591	Solemniter	Lemma glossato[36]	
16-2	2592-2598	editur	Lemma glossato[36]	
16-3	2600-2602	Ut	_	
16-4	2603-2611	expresse	_	
16-5	2612-2619	legitur	_	
16-6	2620-2622	in	_	
16-7	2623-2627	Auth	Allegazione normativa[37]	
16-8	2627-2628	.	Allegazione normativa[37]	
16-9	2629-2631	ut	Allegazione normativa[37]	
16-10	2632-2636	fact	Allegazione normativa[37]	
16-11	2636-2637	.	Allegazione normativa[37]	
16-12	2638-2643	novae	Allegazione normativa[37]	
16-13	2644-2649	const	Allegazione normativa[37]	
16-14	2649-2650	.	Allegazione normativa[37]	
16-15	2650-2651	,	Allegazione normativa[37]	
16-16	2652-2657	circa	Allegazione normativa[37]	
16-17	2658-2663	princ	Allegazione normativa[37]	
16-18	2663-2664	.	Allegazione normativa[37]	
16-19	2664-2665	,	Allegazione normativa[37]	
16-20	2666-2670	coll	Allegazione normativa[37]	
16-21	2670-2671	.	Allegazione normativa[37]	
16-22	2672-2673	5	Allegazione normativa[37]	
16-23	2673-2674	,	_	
