#FORMAT=WebAnno TSV 3.3


#Text=X 2.04 DE MUTUIS PETITIONIBUS
4-143	841-846	mutus	
4-144	847-848	§	
4-145	849-854	poena	
4-146	854-855	;	
4-147	856-858	et	
4-148	859-860	C	
4-149	860-861	.	
4-150	862-864	de	
4-151	865-874	compensat	
4-152	874-875	.	
4-153	875-876	,	
4-154	877-882	neque	
4-155	883-892	scriptura	
4-156	892-893	;	
4-157	894-896	et	
4-158	897-899	ff	
4-159	899-900	.	
4-160	901-903	de	
4-161	904-907	var	
4-162	907-908	.	
4-163	909-911	et	
4-164	912-920	extraord	
4-165	920-921	.	
4-166	922-925	cog	
4-167	925-926	.	
4-168	926-927	,	
4-169	928-935	praeses	
4-170	936-937	§	
4-171	938-942	ulti	
4-172	942-943	.	
4-173	943-944	,	
4-174	945-947	in	
4-175	948-950	fi	
4-176	950-951	.	
4-177	953-955	Et	
4-178	956-958	si	
4-179	959-964	iudex	
4-180	965-968	hoc	
4-181	969-979	negligeret	
4-182	980-982	et	
4-183	983-993	procederet	
4-184	994-996	in	
4-185	997-1006	proposita	
4-186	1007-1017	quaestione	
4-187	1017-1018	,	
4-188	1019-1022	non	
4-189	1023-1028	tenet	
4-190	1029-1035	factum	
4-191	1036-1040	eius	
4-192	1040-1041	,	
4-193	1042-1045	vel	
4-194	1046-1049	est	
4-195	1050-1056	potius	
4-196	1057-1068	appellandum	
4-197	1069-1071	ab	
4-198	1072-1076	ipso	
4-199	1076-1077	,	
4-200	1078-1080	ff	
4-201	1080-1081	.	
4-202	1082-1086	quae	
4-203	1087-1091	sent	
4-204	1091-1092	.	
4-205	1093-1097	sine	
4-206	1098-1103	appel	
4-207	1103-1104	.	
4-208	1104-1105	,	
4-209	1106-1111	illud	
4-210	1112-1113	§	
4-211	1114-1118	ulti	
4-212	1118-1119	.	
4-213	1119-1120	,	
4-214	1121-1123	in	
4-215	1124-1126	fi	
4-216	1126-1127	.	
4-217	1129-1131	Si	
4-218	1132-1136	vero	
4-219	1137-1141	reus	
4-220	1142-1150	differat	
4-221	1151-1155	suam	
4-222	1156-1166	petitionem	
4-223	1167-1176	porrigere	
4-224	1177-1181	post	
4-225	1182-1187	litis	
4-226	1188-1202	contestationem	
4-227	1202-1203	,	
4-228	1204-1207	non	
4-229	1208-1215	videtur	
4-230	1216-1220	quod	
4-231	1221-1224	sit	
4-232	1225-1234	audiendus	
4-233	1234-1235	,	
4-234	1236-1237	C	
4-235	1237-1238	.	
4-236	1239-1241	de	
4-237	1242-1246	sent	
4-238	1246-1247	.	
4-239	1248-1250	et	
4-240	1251-1259	interloc	
4-241	1259-1260	.	
4-242	1261-1263	om	
4-243	1263-1264	.	
4-244	1265-1268	iud	
4-245	1268-1269	.	
4-246	1269-1270	,	
4-247	1271-1277	authen	
4-248	1277-1278	.	
4-249	1279-1281	et	
4-250	1282-1294	consequenter	
4-251	1294-1295	,	
4-252	1296-1299	ubi	
4-253	1300-1307	dicitur	
4-254	1307-1308	:	
4-255	1309-1311	et	
4-256	1312-1324	consequenter	
4-257	1325-1333	pulsatus	
4-258	1334-1336	ab	
4-259	1337-1343	aliquo	
4-260	1343-1344	,	
4-261	1345-1347	si	
4-262	1348-1356	vicissim	
4-263	1357-1362	ipsum	
4-264	1363-1367	lite	
4-265	1368-1375	pulsare	
4-266	1376-1381	velim	
4-267	1381-1382	,	
4-268	1383-1389	statim	
4-269	1390-1396	quidem	
4-270	1397-1400	hoc	
4-271	1401-1404	non	
4-272	1405-1410	licet	
4-273	1411-1415	nisi	
4-274	1416-1420	apud	
4-275	1421-1427	eundem	
4-276	1428-1435	iudicem	
4-277	1435-1436	.	
4-278	1438-1440	Et	
4-279	1441-1444	sic	
4-280	1445-1452	videtur	
4-281	1453-1457	quod	
4-282	1458-1464	statim	
4-283	1465-1471	debeat	
4-284	1472-1477	ipsum	
4-285	1478-1489	reconvenire	
4-286	1489-1490	.	
4-287	1492-1494	Et	
4-288	1495-1499	idem	
4-289	1500-1507	videtur	
4-290	1508-1517	expressum	
4-291	1518-1520	in	
4-292	1521-1534	authenticorum	
4-293	1535-1542	corpore	
4-294	1542-1543	,	
4-295	1544-1546	in	
4-296	1547-1551	Auth	
4-297	1551-1552	.	
4-298	1553-1555	de	
4-299	1556-1564	executor	
4-300	1564-1565	.	
4-301	1566-1568	et	
4-302	1569-1572	qui	
4-303	1573-1579	conven	
4-304	1579-1580	.	
4-305	1581-1582	§	
4-306	1583-1591	sancimus	
4-307	1591-1592	,	
4-308	1593-1597	coll	
4-309	1597-1598	.	
4-310	1599-1600	7	
4-311	1600-1601	,	
4-312	1602-1605	ubi	
4-313	1606-1613	dicitur	
4-314	1614-1616	si	
4-315	1617-1621	reus	
4-316	1622-1626	vult	
4-317	1627-1638	reconvenire	
4-318	1639-1646	actorem	
4-319	1646-1647	,	
4-320	1648-1651	mox	
4-321	1652-1654	ab	
4-322	1655-1661	initio	
4-323	1662-1666	apud	
4-324	1667-1673	eundem	
4-325	1674-1681	iudicem	
4-326	1682-1693	reconveniat	
4-327	1694-1699	ipsum	
4-328	1699-1700	,	
4-329	1701-1704	sed	
4-330	1705-1708	non	
4-331	1709-1713	apud	
4-332	1714-1719	alium	
4-333	1720-1724	nisi	
4-334	1725-1729	lite	
4-335	1730-1736	finita	
4-336	1737-1744	poterit	
4-337	1745-1750	illum	
4-338	1751-1760	convenire	
4-339	1760-1761	.	
4-340	1763-1765	Et	
4-341	1766-1772	quidam	
4-342	1773-1779	domini	
4-343	1780-1785	legum	
4-344	1786-1797	intelligunt	
4-345	1798-1803	istud	
4-346	1804-1810	statim	
4-347	1811-1816	usque	
4-348	1817-1819	ad	
4-349	1820-1830	sententiam	
4-350	1830-1831	,	
4-351	1832-1838	quidam	
4-352	1839-1844	tamen	
4-353	1845-1850	usque	
4-354	1851-1853	ad	
4-355	1854-1863	aperturam	
4-356	1864-1871	testium	
4-357	1871-1872	.	
4-358	1874-1879	Hodie	
4-359	1880-1884	ista	
4-360	1885-1895	diversitas	
4-361	1896-1908	determinatur	
4-362	1909-1912	per	
4-363	1913-1923	decretalem	
4-364	1924-1928	Inno	
4-365	1928-1929	.	
4-366	1930-1934	iiii	
4-367	1935-1937	in	
4-368	1938-1946	concilio	
4-369	1947-1957	Lugdunensi	
4-370	1958-1963	supra	
4-371	1963-1964	,	
4-372	1965-1967	de	
4-373	1968-1976	rescript	
4-374	1976-1977	.	
4-375	1977-1978	,	
4-376	1979-1987	extravag	
4-377	1987-1988	.	
4-378	1989-1998	dispendia	
4-379	1999-2000	§	
4-380	2001-2005	reus	
4-381	2006-2012	quoque	
4-382	2012-2013	,	
4-383	2014-2017	ubi	
4-384	2018-2025	dicitur	
4-385	2026-2034	expresse	
4-386	2035-2039	quod	
4-387	2040-2044	reus	
4-388	2045-2051	potest	
4-389	2052-2059	actorem	
4-390	2060-2064	suum	
4-391	2065-2076	reconvenire	
4-392	2077-2082	coram	
4-393	2083-2088	eodem	
4-394	2089-2095	iudice	
4-395	2096-2103	durante	
4-396	2104-2111	iudicio	
4-397	2111-2112	.	
4-398	2114-2116	Et	
4-399	2117-2119	si	
4-400	2120-2124	tunc	
4-401	2125-2130	coram	
4-402	2131-2135	alio	
4-403	2136-2141	ipsum	
4-404	2142-2150	traheret	
4-405	2150-2151	,	
4-406	2152-2161	processus	
4-407	2162-2168	nullus	
4-408	2169-2174	esset	
4-409	2174-2175	,	
4-410	2176-2178	et	
4-411	2179-2181	in	
4-412	2182-2190	expensis	
4-413	2191-2204	condemnabitur	
4-414	2204-2205	.	
4-415	2207-2209	Et	
4-416	2210-2214	quod	
4-417	2215-2220	dicit	
4-418	2220-2221	,	
4-419	2222-2229	durante	
4-420	2230-2237	iudicio	
4-421	2237-2238	,	
4-422	2239-2248	intelligo	
4-423	2249-2257	quousque	
4-424	2258-2269	renunciatum	
4-425	2270-2273	est	
4-426	2274-2276	et	
4-427	2277-2286	conclusum	
4-428	2287-2289	in	
4-429	2290-2295	causa	
4-430	2295-2296	,	
4-431	2297-2301	quia	
4-432	2302-2306	tunc	
4-433	2307-2313	tantum	
4-434	2314-2321	dicitur	
4-435	2322-2330	iudicium	
4-436	2330-2331	,	
4-437	2332-2335	dum	
4-438	2336-2344	negotium	
4-439	2345-2355	discutitur	
4-440	2355-2356	,	
4-441	2357-2362	infra	
4-442	2362-2363	,	
4-443	2364-2366	de	
4-444	2367-2371	verb	
4-445	2371-2372	.	
4-446	2373-2377	sign	
4-447	2377-2378	.	
4-448	2378-2379	,	
4-449	2380-2385	forus	
4-450	2385-2386	,	
4-451	2387-2390	arg	
4-452	2390-2391	.	
4-453	2392-2394	ad	
4-454	2395-2398	hoc	
4-455	2398-2399	,	
4-456	2400-2401	C	
4-457	2401-2402	.	
4-458	2403-2405	de	
4-459	2406-2415	compensat	
4-460	2415-2416	.	
4-461	2416-2417	,	
4-462	2418-2432	compensationes	
4-463	2432-2433	.	
4-464	2435-2439	Item	
4-465	2440-2443	est	
4-466	2444-2447	arg	
4-467	2447-2448	.	
4-468	2449-2451	ex	
4-469	2452-2455	hoc	
4-470	2456-2460	loco	
4-471	2461-2465	quod	
4-472	2466-2473	frustra	
4-473	2474-2479	petit	
4-474	2480-2487	debitum	
4-475	2488-2491	qui	
4-476	2492-2496	quod	
4-477	2497-2502	debet	
4-478	2503-2506	non	
4-479	2507-2515	impendit	
4-480	2515-2516	,	
4-481	2517-2518	3	
4-482	2518-2519	.	
4-483	2520-2521	q	
4-484	2521-2522	.	
4-485	2523-2524	8	
4-486	2524-2525	,	
4-487	2526-2531	cuius	
4-488	2532-2534	in	
4-489	2535-2541	agendo	
4-490	2541-2542	;	
4-491	2543-2545	et	
4-492	2546-2548	32	
4-493	2548-2549	.	
4-494	2550-2551	q	
4-495	2551-2552	.	
4-496	2553-2554	6	
4-497	2554-2555	,	
4-498	2556-2559	nil	
4-499	2560-2568	iniquius	
4-500	2568-2569	;	
4-501	2570-2572	95	
4-502	2572-2573	.	
4-503	2574-2578	dist	
4-504	2578-2579	.	
4-505	2579-2580	,	
4-506	2581-2585	esto	
4-507	2586-2595	subiectus	
4-508	2595-2596	;	
4-509	2597-2599	et	
4-510	2600-2605	infra	
4-511	2605-2606	,	
4-512	2607-2609	de	
4-513	2610-2617	iureiur	
4-514	2617-2618	.	
4-515	2618-2619	,	
4-516	2620-2628	pervenit	
4-517	2629-2630	2	
4-518	2630-2631	;	
4-519	2632-2634	et	
4-520	2635-2640	infra	
4-521	2640-2641	,	
4-522	2642-2644	de	
4-523	2645-2649	usur	
4-524	2649-2650	.	
4-525	2650-2651	,	
4-526	2652-2656	quia	
4-527	2657-2664	frustra	
4-528	2664-2665	.	
4-529	2667-2669	Et	
4-530	2670-2675	eadem	
4-531	2676-2680	lege	
4-532	2681-2691	convenitur	
4-533	2692-2696	quis	
4-534	2697-2700	qua	
4-535	2701-2704	ius	
4-536	2705-2709	sibi	
4-537	2710-2716	tribui	
4-538	2717-2725	postulat	
4-539	2725-2726	,	
4-540	2727-2728	C	
4-541	2728-2729	.	
4-542	2730-2732	de	
4-543	2733-2736	rei	
4-544	2737-2741	vend	
4-545	2741-2742	.	
4-546	2742-2743	,	
4-547	2744-2749	ratas	
4-548	2749-2750	;	
4-549	2751-2753	et	
4-550	2754-2756	in	
4-551	2757-2761	Auth	
4-552	2761-2762	.	
4-553	2763-2765	de	
4-554	2766-2771	sanct	
4-555	2771-2772	.	
4-556	2773-2778	episc	
4-557	2778-2779	.	
4-558	2780-2781	§	
4-559	2782-2796	reverendissimi	
4-560	2796-2797	,	
4-561	2798-2802	coll	
4-562	2802-2803	.	
4-563	2804-2805	9	
4-564	2805-2806	;	
4-565	2807-2809	et	
4-566	2810-2815	infra	
4-567	2815-2816	,	
4-568	2817-2819	de	
4-569	2820-2826	appell	
4-570	2826-2827	.	
4-571	2827-2828	,	
4-572	2829-2831	an	
4-573	2832-2835	sit	
4-574	2835-2836	.	
4-575	2838-2841	Arg	
4-576	2841-2842	.	
4-577	2843-2849	contra	
4-578	2850-2852	23	
4-579	2852-2853	.	
4-580	2854-2855	q	
4-581	2855-2856	.	
4-582	2857-2858	5	
4-583	2858-2859	,	
4-584	2860-2863	non	
4-585	2864-2867	vos	
4-586	2867-2868	;	
4-587	2869-2871	et	
4-588	2872-2874	16	
4-589	2874-2875	.	
4-590	2876-2877	q	
4-591	2877-2878	.	
4-592	2879-2880	7	
4-593	2880-2881	,	
4-594	2882-2884	si	
4-595	2885-2889	quis	
4-596	2890-2898	deinceps	
4-597	2898-2899	;	
4-598	2900-2902	et	
4-599	2903-2905	23	
4-600	2905-2906	.	
4-601	2907-2911	dist	
4-602	2911-2912	.	
4-603	2912-2913	,	
4-604	2914-2916	in	
4-605	2917-2923	nomine	
4-606	2924-2930	Domini	
4-607	2930-2931	,	
4-608	2932-2937	circa	
4-609	2938-2940	fi	
4-610	2940-2941	.	
4-611	2941-2942	;	
4-612	2943-2945	et	
4-613	2946-2951	infra	
4-614	2951-2952	,	
4-615	2953-2955	de	
4-616	2956-2962	haeret	
4-617	2962-2963	.	
4-618	2963-2964	,	
4-619	2965-2979	excommunicamus	
4-620	2980-2986	itaque	
4-621	2987-2988	§	
4-622	2989-2998	credentes	
4-623	2998-2999	;	
4-624	3000-3002	et	
4-625	3003-3004	C	
4-626	3004-3005	.	
4-627	3006-3008	de	
4-628	3009-3018	compensat	
4-629	3018-3019	.	
4-630	3019-3020	,	
4-631	3021-3035	compensationes	
4-632	3035-3036	.	
4-633	3038-3041	Sed	
4-634	3042-3047	istud	
4-635	3048-3055	ultimum	
4-636	3056-3059	est	
4-637	3060-3068	speciale	
4-638	3069-3071	in	
4-639	3072-3080	deposito	
4-640	3080-3081	.	

#Text=Actione
5-1	3086-3093	Actione	

#Text=Id est, petitione, quia secundum canones nemo tenetur proponere actionem.  De hoc dictum est supra, de iudic., dilecti.
6-1	3095-3097	Id	
6-2	3098-3101	est	
6-3	3101-3102	,	
6-4	3103-3112	petitione	
6-5	3112-3113	,	
6-6	3114-3118	quia	
6-7	3119-3127	secundum	
6-8	3128-3135	canones	
6-9	3136-3140	nemo	
6-10	3141-3148	tenetur	
6-11	3149-3158	proponere	
6-12	3159-3167	actionem	
6-13	3167-3168	.	
6-14	3170-3172	De	
6-15	3173-3176	hoc	
6-16	3177-3183	dictum	
6-17	3184-3187	est	
6-18	3188-3193	supra	
6-19	3193-3194	,	
6-20	3195-3197	de	
6-21	3198-3203	iudic	
6-22	3203-3204	.	
6-23	3204-3205	,	
6-24	3206-3213	dilecti	
6-25	3213-3214	.	

#Text=Responsione facta
7-1	3219-3230	Responsione	
7-2	3231-3236	facta	

#Text=Hic patet qualiter litis contestatio fiat, de qua dicetur infra, de litis contest., olim.  Ber.
8-1	3238-3241	Hic	
8-2	3242-3247	patet	
8-3	3248-3256	qualiter	
8-4	3257-3262	litis	
8-5	3263-3274	contestatio	
8-6	3275-3279	fiat	
8-7	3279-3280	,	
8-8	3281-3283	de	
8-9	3284-3287	qua	
8-10	3288-3295	dicetur	
8-11	3296-3301	infra	
8-12	3301-3302	,	
8-13	3303-3305	de	
8-14	3306-3311	litis	
8-15	3312-3319	contest	
8-16	3319-3320	.	
8-17	3320-3321	,	
8-18	3322-3326	olim	
8-19	3326-3327	.	
8-20	3329-3332	Ber	
8-21	3332-3333	.	

#Text=Incontinenti
9-1	3338-3350	Incontinenti	

#Text=Istud incontinenti intelligendum est nullo actu medio interposito.  Et est simile illi mox, quod habes supra, de elect., quia propter, ubi habes multas interpretationes de huiusmodi dictionibus.  Istud incontinenti intellige durante iudicio, ut dicitur in prima notula, in fi.
10-1	3352-3357	Istud	
10-2	3358-3370	incontinenti	
10-3	3371-3384	intelligendum	
10-4	3385-3388	est	
10-5	3389-3394	nullo	
10-6	3395-3399	actu	
10-7	3400-3405	medio	
10-8	3406-3417	interposito	
10-9	3417-3418	.	
10-10	3420-3422	Et	
10-11	3423-3426	est	
10-12	3427-3433	simile	
10-13	3434-3438	illi	
10-14	3439-3442	mox	
10-15	3442-3443	,	
10-16	3444-3448	quod	
10-17	3449-3454	habes	
10-18	3455-3460	supra	
10-19	3460-3461	,	
10-20	3462-3464	de	
10-21	3465-3470	elect	
10-22	3470-3471	.	
10-23	3471-3472	,	
10-24	3473-3477	quia	
10-25	3478-3485	propter	
10-26	3485-3486	,	
10-27	3487-3490	ubi	
10-28	3491-3496	habes	
10-29	3497-3503	multas	
10-30	3504-3520	interpretationes	
10-31	3521-3523	de	
10-32	3524-3533	huiusmodi	
10-33	3534-3545	dictionibus	
10-34	3545-3546	.	
10-35	3548-3553	Istud	
10-36	3554-3566	incontinenti	
10-37	3567-3576	intellige	
10-38	3577-3584	durante	
10-39	3585-3592	iudicio	
10-40	3592-3593	,	
10-41	3594-3596	ut	
10-42	3597-3604	dicitur	
10-43	3605-3607	in	
10-44	3608-3613	prima	
10-45	3614-3620	notula	
10-46	3620-3621	,	
10-47	3622-3624	in	
10-48	3625-3627	fi	
10-49	3627-3628	.	

#Text=Super suis quaestionibus
11-1	3633-3638	Super	
11-2	3639-3643	suis	
11-3	3644-3657	quaestionibus	

#Text=Idem est si actor ageret possessorio, et reus vellet renconvenire actorem super alia spolitatione.  Secus si actor ageret possessorio, et reus vellet convenire eum petitorio, quia quaestio spoliationis privilegiata est, ut primo expediatur, infra, de ord. cognit., super spoliatione.  Sed si prima sit petitoria, reus super spoliatione bene potest revonvenire actorem in modum actionis, infra, de ord. cognit., cum dilectus.  Sic nota quod per reconventionem fit iudex, qui alias iurisdictionem non habet in reconventionem quantum ad illam causam reconventionis, sive sit ordinarius sive delegatus, cum causa reconventionis delegato non est commissa, ut hic habes, et supra, de offi. deleg., prudentiam, in fi.  Et iudex laicus ordinarius habet iurisdictionem per reconventionem, puta cum clericus convenit laicum coram laico iudice.  Tunc clericus tenetur respondere laico coram eodem iudice, nisi sit causa quae coram iudice ecclesiastico sit tractanda, de quibus dictum est supra, de for. compet., ex tenore; et supra, de for. compet., licet ex suscepto.  Neque in criminibus locum habet reconventio.  De hoc dixi supra, de iudic., at si clerici.
12-1	3659-3663	Idem	
12-2	3664-3667	est	
12-3	3668-3670	si	
12-4	3671-3676	actor	
12-5	3677-3683	ageret	
12-6	3684-3695	possessorio	
12-7	3695-3696	,	
12-8	3697-3699	et	
12-9	3700-3704	reus	
12-10	3705-3711	vellet	
12-11	3712-3724	renconvenire	
12-12	3725-3732	actorem	
12-13	3733-3738	super	
12-14	3739-3743	alia	
12-15	3744-3756	spolitatione	
12-16	3756-3757	.	
12-17	3759-3764	Secus	
12-18	3765-3767	si	
12-19	3768-3773	actor	
12-20	3774-3780	ageret	
12-21	3781-3792	possessorio	
12-22	3792-3793	,	
12-23	3794-3796	et	
12-24	3797-3801	reus	
12-25	3802-3808	vellet	
12-26	3809-3818	convenire	
12-27	3819-3822	eum	
12-28	3823-3832	petitorio	
12-29	3832-3833	,	
12-30	3834-3838	quia	
12-31	3839-3847	quaestio	
12-32	3848-3860	spoliationis	
12-33	3861-3873	privilegiata	
12-34	3874-3877	est	
12-35	3877-3878	,	
12-36	3879-3881	ut	
12-37	3882-3887	primo	
12-38	3888-3898	expediatur	
12-39	3898-3899	,	
12-40	3900-3905	infra	
12-41	3905-3906	,	
12-42	3907-3909	de	
12-43	3910-3913	ord	
12-44	3913-3914	.	
12-45	3915-3921	cognit	
12-46	3921-3922	.	
12-47	3922-3923	,	
12-48	3924-3929	super	
12-49	3930-3941	spoliatione	
12-50	3941-3942	.	
12-51	3944-3947	Sed	
12-52	3948-3950	si	
12-53	3951-3956	prima	
12-54	3957-3960	sit	
12-55	3961-3970	petitoria	
12-56	3970-3971	,	
12-57	3972-3976	reus	
12-58	3977-3982	super	
12-59	3983-3994	spoliatione	
12-60	3995-3999	bene	
12-61	4000-4006	potest	
12-62	4007-4018	revonvenire	
12-63	4019-4026	actorem	
12-64	4027-4029	in	
12-65	4030-4035	modum	
12-66	4036-4044	actionis	
12-67	4044-4045	,	
12-68	4046-4051	infra	
12-69	4051-4052	,	
12-70	4053-4055	de	
12-71	4056-4059	ord	
12-72	4059-4060	.	
12-73	4061-4067	cognit	
12-74	4067-4068	.	
12-75	4068-4069	,	
12-76	4070-4073	cum	
12-77	4074-4082	dilectus	
12-78	4082-4083	.	
12-79	4085-4088	Sic	
12-80	4089-4093	nota	
12-81	4094-4098	quod	
12-82	4099-4102	per	
12-83	4103-4117	reconventionem	
12-84	4118-4121	fit	
12-85	4122-4127	iudex	
12-86	4127-4128	,	
12-87	4129-4132	qui	
12-88	4133-4138	alias	
12-89	4139-4153	iurisdictionem	
12-90	4154-4157	non	
12-91	4158-4163	habet	
12-92	4164-4166	in	
12-93	4167-4181	reconventionem	
12-94	4182-4189	quantum	
12-95	4190-4192	ad	
12-96	4193-4198	illam	
12-97	4199-4205	causam	
12-98	4206-4220	reconventionis	
12-99	4220-4221	,	
12-100	4222-4226	sive	
12-101	4227-4230	sit	
12-102	4231-4241	ordinarius	
12-103	4242-4246	sive	
12-104	4247-4256	delegatus	
12-105	4256-4257	,	
12-106	4258-4261	cum	
12-107	4262-4267	causa	
12-108	4268-4282	reconventionis	
12-109	4283-4291	delegato	
12-110	4292-4295	non	
12-111	4296-4299	est	
12-112	4300-4308	commissa	
12-113	4308-4309	,	
12-114	4310-4312	ut	
