#FORMAT=WebAnno TSV 3.3


#Text=X 1.17 DE FILLIS PRESBYTERORUM ORDINANDIS VEL NON
#Text=Sed qualiter potuit ei innotescere?  Resp.: si ipse fuit ei confessus quando ipsum examinavit, 22. q. 5, hoc videtur.  Vel dicas innotuit, quoquo modo, ff. de admin. tut., quidam decedens § ulti.  Et si episcopus haec sciebat, non tenebatur ei dicere, quia qui scivit, certiorari non debuit, ff. de act. emp. et vend., si res vendita, in fi.  Sed quis probabit innotuisse episcopo?  Ille qui dicit et allegat scientiam debet probare, ff. de probation., verius; et 82. dist., proposuisti.  Sed praesumptio est contra episcopum quod ipse sciverit, qui eum examinavit vel fecit examinari, 24. dist., quando episcopus.  Et praesumitur quod nihil omiserit de contingentibus, 11. q. 3, absit; et supra, de aetat. et qualit., accepimus.  Unde videtur quod ipse debeat probare se ignorasse.  Simile, innotuit, ponitur supra, de rescript., cum contingat.
34-1	2244-2247	Sed	
34-2	2248-2256	qualiter	
34-3	2257-2263	potuit	
34-4	2264-2266	ei	
34-5	2267-2278	innotescere	
34-6	2278-2279	?	
34-7	2281-2285	Resp	
34-8	2285-2286	.	
34-9	2286-2287	:	
34-10	2288-2290	si	
34-11	2291-2295	ipse	
34-12	2296-2300	fuit	
34-13	2301-2303	ei	
34-14	2304-2313	confessus	
34-15	2314-2320	quando	
34-16	2321-2326	ipsum	
34-17	2327-2337	examinavit	
34-18	2337-2338	,	
34-19	2339-2341	22	
34-20	2341-2342	.	
34-21	2343-2344	q	
34-22	2344-2345	.	
34-23	2346-2347	5	
34-24	2347-2348	,	
34-25	2349-2352	hoc	
34-26	2353-2360	videtur	
34-27	2360-2361	.	
34-28	2363-2366	Vel	
34-29	2367-2372	dicas	
34-30	2373-2381	innotuit	
34-31	2381-2382	,	
34-32	2383-2389	quoquo	
34-33	2390-2394	modo	
34-34	2394-2395	,	
34-35	2396-2398	ff	
34-36	2398-2399	.	
34-37	2400-2402	de	
34-38	2403-2408	admin	
34-39	2408-2409	.	
34-40	2410-2413	tut	
34-41	2413-2414	.	
34-42	2414-2415	,	
34-43	2416-2422	quidam	
34-44	2423-2431	decedens	
34-45	2432-2433	§	
34-46	2434-2438	ulti	
34-47	2438-2439	.	
34-48	2441-2443	Et	
34-49	2444-2446	si	
34-50	2447-2456	episcopus	
34-51	2457-2461	haec	
34-52	2462-2469	sciebat	
34-53	2469-2470	,	
34-54	2471-2474	non	
34-55	2475-2484	tenebatur	
34-56	2485-2487	ei	
34-57	2488-2494	dicere	
34-58	2494-2495	,	
34-59	2496-2500	quia	
34-60	2501-2504	qui	
34-61	2505-2511	scivit	
34-62	2511-2512	,	
34-63	2513-2523	certiorari	
34-64	2524-2527	non	
34-65	2528-2534	debuit	
34-66	2534-2535	,	
34-67	2536-2538	ff	
34-68	2538-2539	.	
34-69	2540-2542	de	
34-70	2543-2546	act	
34-71	2546-2547	.	
34-72	2548-2551	emp	
34-73	2551-2552	.	
34-74	2553-2555	et	
34-75	2556-2560	vend	
34-76	2560-2561	.	
34-77	2561-2562	,	
34-78	2563-2565	si	
34-79	2566-2569	res	
34-80	2570-2577	vendita	
34-81	2577-2578	,	
34-82	2579-2581	in	
34-83	2582-2584	fi	
34-84	2584-2585	.	
34-85	2587-2590	Sed	
34-86	2591-2595	quis	
34-87	2596-2604	probabit	
34-88	2605-2615	innotuisse	
34-89	2616-2624	episcopo	
34-90	2624-2625	?	
34-91	2627-2631	Ille	
34-92	2632-2635	qui	
34-93	2636-2641	dicit	
34-94	2642-2644	et	
34-95	2645-2652	allegat	
34-96	2653-2662	scientiam	
34-97	2663-2668	debet	
34-98	2669-2676	probare	
34-99	2676-2677	,	
34-100	2678-2680	ff	
34-101	2680-2681	.	
34-102	2682-2684	de	
34-103	2685-2694	probation	
34-104	2694-2695	.	
34-105	2695-2696	,	
34-106	2697-2703	verius	
34-107	2703-2704	;	
34-108	2705-2707	et	
34-109	2708-2710	82	
34-110	2710-2711	.	
34-111	2712-2716	dist	
34-112	2716-2717	.	
34-113	2717-2718	,	
34-114	2719-2730	proposuisti	
34-115	2730-2731	.	
34-116	2733-2736	Sed	
34-117	2737-2748	praesumptio	
34-118	2749-2752	est	
34-119	2753-2759	contra	
34-120	2760-2769	episcopum	
34-121	2770-2774	quod	
34-122	2775-2779	ipse	
34-123	2780-2788	sciverit	
34-124	2788-2789	,	
34-125	2790-2793	qui	
34-126	2794-2797	eum	
34-127	2798-2808	examinavit	
34-128	2809-2812	vel	
34-129	2813-2818	fecit	
34-130	2819-2828	examinari	
34-131	2828-2829	,	
34-132	2830-2832	24	
34-133	2832-2833	.	
34-134	2834-2838	dist	
34-135	2838-2839	.	
34-136	2839-2840	,	
34-137	2841-2847	quando	
34-138	2848-2857	episcopus	
34-139	2857-2858	.	
34-140	2860-2862	Et	
34-141	2863-2874	praesumitur	
34-142	2875-2879	quod	
34-143	2880-2885	nihil	
34-144	2886-2894	omiserit	
34-145	2895-2897	de	
34-146	2898-2912	contingentibus	
34-147	2912-2913	,	
34-148	2914-2916	11	
34-149	2916-2917	.	
34-150	2918-2919	q	
34-151	2919-2920	.	
34-152	2921-2922	3	
34-153	2922-2923	,	
34-154	2924-2929	absit	
34-155	2929-2930	;	
34-156	2931-2933	et	
34-157	2934-2939	supra	
34-158	2939-2940	,	
34-159	2941-2943	de	
34-160	2944-2949	aetat	
34-161	2949-2950	.	
34-162	2951-2953	et	
34-163	2954-2960	qualit	
34-164	2960-2961	.	
34-165	2961-2962	,	
34-166	2963-2972	accepimus	
34-167	2972-2973	.	
34-168	2975-2979	Unde	
34-169	2980-2987	videtur	
34-170	2988-2992	quod	
34-171	2993-2997	ipse	
34-172	2998-3004	debeat	
34-173	3005-3012	probare	
34-174	3013-3015	se	
34-175	3016-3025	ignorasse	
34-176	3025-3026	.	
34-177	3028-3034	Simile	
34-178	3034-3035	,	
34-179	3036-3044	innotuit	
34-180	3044-3045	,	
34-181	3046-3053	ponitur	
34-182	3054-3059	supra	
34-183	3059-3060	,	
34-184	3061-3063	de	
34-185	3064-3072	rescript	
34-186	3072-3073	.	
34-187	3073-3074	,	
34-188	3075-3078	cum	
34-189	3079-3088	contingat	
34-190	3088-3089	.	

#Text=Restituas
35-1	3094-3103	Restituas	

#Text=Quia quod benigne contulit, fraudis consilio non debuit revocare, ff. de aedil. edict., ad res donatas.  Vincen.  Et de poen. dist. 1, quantum libet.  Simile 22. q. 2, non enim; et 16. q. 2, visis.  Sed nonne potest episcopus contra factum suum venire si est illicitum?  Ita videtur 35. q. 9, quod quis commisit; et supra, de elect., nosti; et infra, de rebus ecc. non alien., si quis; et C. de evict., si tibi liberam.  Sed hoc praecipit in odium episcopi qui talem scienter eligit, simile infra, de cleri. coniug., diversis.  Et in hoc facit Papa gratiam huic sacerdoti, ut ille episcopus de caetero tales non promoveat, et cum ignoraverit ipsum fuisse talem, toleratur in eadem ecclesia de gratia, scilicet quousque provideatur ei in alia ecclesia.  Et sic in primo casu propter culpam episcopi dispensat cum eo Papa, in alia casu toleratur ad tempus.
36-1	3105-3109	Quia	
36-2	3110-3114	quod	
36-3	3115-3122	benigne	
36-4	3123-3131	contulit	
36-5	3131-3132	,	
36-6	3133-3140	fraudis	
36-7	3141-3149	consilio	
36-8	3150-3153	non	
36-9	3154-3160	debuit	
36-10	3161-3169	revocare	
36-11	3169-3170	,	
36-12	3171-3173	ff	
36-13	3173-3174	.	
36-14	3175-3177	de	
36-15	3178-3183	aedil	
36-16	3183-3184	.	
36-17	3185-3190	edict	
36-18	3190-3191	.	
36-19	3191-3192	,	
36-20	3193-3195	ad	
36-21	3196-3199	res	
36-22	3200-3207	donatas	
36-23	3207-3208	.	
36-24	3210-3216	Vincen	
36-25	3216-3217	.	
36-26	3219-3221	Et	
36-27	3222-3224	de	
36-28	3225-3229	poen	
36-29	3229-3230	.	
36-30	3231-3235	dist	
36-31	3235-3236	.	
36-32	3237-3238	1	
36-33	3238-3239	,	
36-34	3240-3247	quantum	
36-35	3248-3253	libet	
36-36	3253-3254	.	
36-37	3256-3262	Simile	
36-38	3263-3265	22	
36-39	3265-3266	.	
36-40	3267-3268	q	
36-41	3268-3269	.	
36-42	3270-3271	2	
36-43	3271-3272	,	
36-44	3273-3276	non	
36-45	3277-3281	enim	
36-46	3281-3282	;	
36-47	3283-3285	et	
36-48	3286-3288	16	
36-49	3288-3289	.	
36-50	3290-3291	q	
36-51	3291-3292	.	
36-52	3293-3294	2	
36-53	3294-3295	,	
36-54	3296-3301	visis	
36-55	3301-3302	.	
36-56	3304-3307	Sed	
36-57	3308-3313	nonne	
36-58	3314-3320	potest	
36-59	3321-3330	episcopus	
36-60	3331-3337	contra	
36-61	3338-3344	factum	
36-62	3345-3349	suum	
36-63	3350-3356	venire	
36-64	3357-3359	si	
36-65	3360-3363	est	
36-66	3364-3373	illicitum	
36-67	3373-3374	?	
36-68	3376-3379	Ita	
36-69	3380-3387	videtur	
36-70	3388-3390	35	
36-71	3390-3391	.	
36-72	3392-3393	q	
36-73	3393-3394	.	
36-74	3395-3396	9	
36-75	3396-3397	,	
36-76	3398-3402	quod	
36-77	3403-3407	quis	
36-78	3408-3416	commisit	
36-79	3416-3417	;	
36-80	3418-3420	et	
36-81	3421-3426	supra	
36-82	3426-3427	,	
36-83	3428-3430	de	
36-84	3431-3436	elect	
36-85	3436-3437	.	
36-86	3437-3438	,	
36-87	3439-3444	nosti	
36-88	3444-3445	;	
36-89	3446-3448	et	
36-90	3449-3454	infra	
36-91	3454-3455	,	
36-92	3456-3458	de	
36-93	3459-3464	rebus	
36-94	3465-3468	ecc	
36-95	3468-3469	.	
36-96	3470-3473	non	
36-97	3474-3479	alien	
36-98	3479-3480	.	
36-99	3480-3481	,	
36-100	3482-3484	si	
36-101	3485-3489	quis	
36-102	3489-3490	;	
36-103	3491-3493	et	
36-104	3494-3495	C	
36-105	3495-3496	.	
36-106	3497-3499	de	
36-107	3500-3505	evict	
36-108	3505-3506	.	
36-109	3506-3507	,	
36-110	3508-3510	si	
36-111	3511-3515	tibi	
36-112	3516-3523	liberam	
36-113	3523-3524	.	
36-114	3526-3529	Sed	
36-115	3530-3533	hoc	
36-116	3534-3543	praecipit	
36-117	3544-3546	in	
36-118	3547-3552	odium	
36-119	3553-3561	episcopi	
36-120	3562-3565	qui	
36-121	3566-3571	talem	
36-122	3572-3580	scienter	
36-123	3581-3587	eligit	
36-124	3587-3588	,	
36-125	3589-3595	simile	
36-126	3596-3601	infra	
36-127	3601-3602	,	
36-128	3603-3605	de	
36-129	3606-3611	cleri	
36-130	3611-3612	.	
36-131	3613-3619	coniug	
36-132	3619-3620	.	
36-133	3620-3621	,	
36-134	3622-3630	diversis	
36-135	3630-3631	.	
36-136	3633-3635	Et	
36-137	3636-3638	in	
36-138	3639-3642	hoc	
36-139	3643-3648	facit	
36-140	3649-3653	Papa	
36-141	3654-3661	gratiam	
36-142	3662-3666	huic	
36-143	3667-3676	sacerdoti	
36-144	3676-3677	,	
36-145	3678-3680	ut	
36-146	3681-3685	ille	
36-147	3686-3695	episcopus	
36-148	3696-3698	de	
36-149	3699-3706	caetero	
36-150	3707-3712	tales	
36-151	3713-3716	non	
36-152	3717-3726	promoveat	
36-153	3726-3727	,	
36-154	3728-3730	et	
36-155	3731-3734	cum	
36-156	3735-3746	ignoraverit	
36-157	3747-3752	ipsum	
36-158	3753-3759	fuisse	
36-159	3760-3765	talem	
36-160	3765-3766	,	
36-161	3767-3776	toleratur	
36-162	3777-3779	in	
36-163	3780-3785	eadem	
36-164	3786-3794	ecclesia	
36-165	3795-3797	de	
36-166	3798-3804	gratia	
36-167	3804-3805	,	
36-168	3806-3814	scilicet	
36-169	3815-3823	quousque	
36-170	3824-3835	provideatur	
36-171	3836-3838	ei	
36-172	3839-3841	in	
36-173	3842-3846	alia	
36-174	3847-3855	ecclesia	
36-175	3855-3856	.	
36-176	3858-3860	Et	
36-177	3861-3864	sic	
36-178	3865-3867	in	
36-179	3868-3873	primo	
36-180	3874-3878	casu	
36-181	3879-3886	propter	
36-182	3887-3893	culpam	
36-183	3894-3902	episcopi	
36-184	3903-3912	dispensat	
36-185	3913-3916	cum	
36-186	3917-3919	eo	
36-187	3920-3924	Papa	
36-188	3924-3925	,	
36-189	3926-3928	in	
36-190	3929-3933	alia	
36-191	3934-3938	casu	
36-192	3939-3948	toleratur	
36-193	3949-3951	ad	
36-194	3952-3958	tempus	
36-195	3958-3959	.	

#Text=Ordinasti
37-1	3964-3973	Ordinasti	

