#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 3.12 UT ECCLESIASTICA BENEFICIA SINE DIMINUTIONE CONFERANTUR
4-126	933-939	factum	_	
4-127	940-945	aliud	_	
4-128	946-958	instrumentum	_	
4-129	958-959	.	_	
4-130	961-965	Ista	_	
4-131	966-972	relata	_	
4-132	973-980	fuerunt	_	
4-133	981-987	domino	_	
4-134	988-993	Papae	_	
4-135	994-996	et	_	
4-136	997-1008	instrumenta	_	
4-137	1009-1016	ostensa	_	
4-138	1016-1017	.	_	
4-139	1019-1023	Papa	_	
4-140	1024-1028	vero	_	
4-141	1029-1040	intelligens	_	
4-142	1041-1051	varietatem	_	
4-143	1052-1057	huius	_	
4-144	1058-1070	responsionis	_	
4-145	1071-1077	statim	_	
4-146	1078-1086	mandavit	_	
4-147	1087-1100	archiepiscopo	_	
4-148	1100-1101	,	_	
4-149	1102-1104	ut	_	
4-150	1105-1107	ad	_	
4-151	1108-1119	praesentiam	_	
4-152	1120-1124	suam	_	
4-153	1125-1133	mitteret	_	
4-154	1134-1146	procuratorem	_	
4-155	1147-1154	idoneum	_	
4-156	1155-1157	et	_	
4-157	1158-1168	ostenderet	_	
4-158	1168-1169	,	_	
4-159	1170-1174	quod	_	
4-160	1175-1179	ipse	_	
4-161	1180-1192	cancellariam	_	
4-162	1193-1204	contulisset	_	
4-163	1205-1213	personae	_	
4-164	1214-1221	idoneae	_	
4-165	1222-1224	et	_	
4-166	1225-1229	modo	_	
4-167	1230-1238	canonico	_	
4-168	1239-1241	et	_	
4-169	1242-1249	tempore	_	
4-170	1250-1260	competenti	_	
4-171	1260-1261	,	_	
4-172	1262-1264	et	_	
4-173	1265-1269	idem	_	
4-174	1270-1271	H	_	
4-175	1271-1272	.	_	
4-176	1273-1280	veniret	_	
4-177	1281-1283	si	_	
4-178	1284-1290	vellet	_	
4-179	1291-1300	defendere	_	
4-180	1301-1304	ius	_	
4-181	1305-1309	suum	_	
4-182	1309-1310	.	_	
4-183	1312-1320	Accessit	_	
4-184	1321-1331	procurator	_	
4-185	1332-1345	archiepiscopi	_	
4-186	1346-1348	et	_	
4-187	1349-1353	ille	_	
4-188	1354-1355	H	_	
4-189	1355-1356	.	_	
4-190	1356-1357	,	_	
4-191	1358-1360	et	_	
4-192	1361-1372	produxerunt	_	
4-193	1373-1377	duos	_	
4-194	1378-1384	testes	_	
4-195	1385-1387	in	_	
4-196	1388-1398	praesentia	_	
4-197	1399-1404	Papae	_	
4-198	1404-1405	.	_	
4-199	1407-1410	Qui	_	
4-200	1411-1417	iurati	_	
4-201	1418-1426	dixerunt	_	
4-202	1427-1431	quod	_	
4-203	1432-1437	parum	_	
4-204	1438-1442	post	_	
4-205	1443-1449	mortem	_	
4-206	1450-1461	cancellarii	_	
4-207	1461-1462	,	_	
4-208	1463-1477	archiepiscopus	_	
4-209	1478-1486	contulit	_	
4-210	1487-1499	cancellariam	_	
4-211	1500-1505	dicto	_	
4-212	1506-1507	H	_	
4-213	1507-1508	.	_	
4-214	1509-1519	reservatis	_	
4-215	1520-1524	sibi	_	
4-216	1525-1536	proventibus	_	
4-217	1537-1539	et	_	
4-218	1540-1545	illum	_	
4-219	1546-1556	investivit	_	
4-220	1557-1560	per	_	
4-221	1561-1567	librum	_	
4-222	1568-1580	praecipiendo	_	
4-223	1581-1585	quod	_	
4-224	1586-1591	illud	_	
4-225	1592-1597	esset	_	
4-226	1598-1606	secretum	_	
4-227	1606-1607	.	_	
4-228	1609-1611	Et	_	
4-229	1612-1616	unus	_	
4-230	1617-1623	testis	_	
4-231	1624-1631	adiecit	_	
4-232	1632-1636	quod	_	
4-233	1637-1641	post	_	
4-234	1642-1650	mandatum	_	
4-235	1651-1657	domini	_	
4-236	1658-1663	Papae	_	
4-237	1664-1666	eo	_	
4-238	1667-1674	vidente	_	
4-239	1675-1683	tradidit	_	
4-240	1684-1686	ei	_	
4-241	1687-1695	sigillum	_	
4-242	1695-1696	.	_	
4-243	1698-1703	Alter	_	
4-244	1704-1709	dixit	_	
4-245	1710-1712	se	_	
4-246	1713-1716	hoc	_	
4-247	1717-1726	audivisse	_	
4-248	1726-1727	.	_	
4-249	1729-1731	Et	_	
4-250	1732-1742	procurator	_	
4-251	1743-1746	hoc	_	
4-252	1747-1751	idem	_	
4-253	1752-1756	fuit	_	
4-254	1757-1766	confessus	_	
4-255	1766-1767	.	_	
4-256	1769-1773	Quod	_	
4-257	1774-1781	audiens	_	
4-258	1782-1786	Papa	_	
4-259	1787-1795	mandavit	_	
4-260	1796-1805	quibusdam	_	
4-261	1806-1810	quod	_	
4-262	1811-1813	si	_	
4-263	1814-1818	post	_	
4-264	1819-1827	secundum	_	
4-265	1828-1836	mandatum	_	
4-266	1836-1837	,	_	
4-267	1838-1841	per	_	
4-268	1842-1846	quod	_	
4-269	1847-1852	totum	_	
4-270	1853-1861	negotium	_	
4-271	1862-1873	revocabatur	_	
4-272	1874-1876	ad	_	
4-273	1877-1883	curiam	_	
4-274	1883-1884	,	_	
4-275	1885-1887	ei	_	
4-276	1888-1896	tradidit	_	
4-277	1897-1905	sigillum	_	
4-278	1905-1906	,	_	
4-279	1907-1912	talem	_	
4-280	1913-1924	traditionem	_	
4-281	1925-1936	decernerent	_	
4-282	1937-1943	nullam	_	
4-283	1944-1948	esse	_	
4-284	1948-1949	,	_	
4-285	1950-1952	et	_	
4-286	1953-1963	inhiberent	_	
4-287	1964-1968	illi	_	
4-288	1969-1970	H	_	
4-289	1970-1971	.	_	
4-290	1972-1974	ne	_	
4-291	1975-1982	sigillo	_	
4-292	1983-1991	ulterius	_	
4-293	1992-2000	uteretur	_	
4-294	2000-2001	.	_	
4-295	2003-2007	Quod	_	
4-296	2008-2013	totum	_	
4-297	2014-2020	factum	_	
4-298	2021-2024	est	_	
4-299	2024-2025	,	_	
4-300	2026-2028	et	_	
4-301	2029-2039	prohibitus	_	
4-302	2040-2044	fuit	_	
4-303	2045-2048	uti	_	
4-304	2049-2056	sigillo	_	
4-305	2056-2057	.	_	
4-306	2059-2062	Per	_	
4-307	2063-2066	hoc	_	
4-308	2067-2076	intellige	_	
4-309	2077-2082	illam	_	
4-310	2083-2093	decretalem	_	
4-311	2094-2099	supra	_	
4-312	2099-2100	,	_	
4-313	2101-2103	de	Allegazione normativa[1]	
4-314	2104-2110	appell	Allegazione normativa[1]	
4-315	2110-2111	.	Allegazione normativa[1]	
4-316	2111-2112	,	Allegazione normativa[1]	
4-317	2113-2115	ut	Allegazione normativa[1]	
4-318	2116-2123	nostrum	Allegazione normativa[1]	
4-319	2123-2124	,	_	
4-320	2125-2129	quae	_	
4-321	2130-2133	est	_	
4-322	2134-2138	pars	_	
4-323	2139-2145	istius	_	
4-324	2145-2146	.	_	
4-325	2148-2150	Et	*[2]	
4-326	2151-2156	illam	*[2]	
4-327	2157-2162	debes	*[2]	
4-328	2163-2166	hic	_	
4-329	2167-2173	legere	_	
4-330	2174-2176	in	_	
4-331	2177-2186	principio	_	
4-332	2186-2187	,	_	
4-333	2188-2192	quia	_	
4-334	2193-2202	praecedit	_	
4-335	2203-2208	istam	_	
4-336	2208-2209	,	_	
4-337	2210-2212	ut	_	
4-338	2213-2218	patet	_	
4-339	2218-2219	,	_	
4-340	2220-2222	in	_	
4-341	2223-2230	antiqua	_	
4-342	2231-2243	compilatione	_	
4-343	2243-2244	.	_	
4-344	2246-2253	Propter	_	
4-345	2254-2257	hoc	_	
4-346	2258-2272	archiepiscopus	_	
4-347	2273-2278	misit	_	
4-348	2279-2286	nuncios	_	
4-349	2287-2289	ad	_	
4-350	2290-2297	dominum	_	
4-351	2298-2303	Papam	_	
4-352	2303-2304	.	_	
4-353	2306-2310	Post	_	
4-354	2311-2317	multas	_	
4-355	2318-2330	allegationes	_	
4-356	2331-2333	et	_	
4-357	2334-2346	excusationes	_	
4-358	2347-2353	ipsius	_	
4-359	2354-2367	archiepiscopi	_	
4-360	2367-2368	,	_	
4-361	2369-2375	ultimo	_	
4-362	2376-2386	proponebat	_	
4-363	2387-2393	dictus	_	
4-364	2394-2408	archiepiscopus	_	
4-365	2409-2413	quod	_	
4-366	2414-2417	cum	_	
4-367	2418-2424	nullus	_	
4-368	2425-2431	debeat	_	
4-369	2432-2436	sine	_	
4-370	2437-2447	accusatore	_	
4-371	2448-2455	damnari	_	
4-372	2455-2456	,	_	
4-373	2457-2460	nec	_	
4-374	2461-2468	aliquid	_	
4-375	2469-2472	sit	_	
4-376	2473-2478	actum	_	
4-377	2479-2481	in	_	
4-378	2482-2491	praedicto	_	
4-379	2492-2499	negotio	_	
4-380	2500-2502	in	_	
4-381	2503-2508	forma	_	
4-382	2509-2516	iudicii	_	
4-383	2516-2517	,	_	
4-384	2518-2524	testes	_	
4-385	2525-2531	contra	_	
4-386	2532-2535	eum	_	
4-387	2536-2543	recepti	_	
4-388	2544-2547	non	_	
4-389	2548-2556	poterant	_	
4-390	2557-2561	sibi	_	
4-391	2562-2574	praeiudicare	_	
4-392	2574-2575	,	_	
4-393	2576-2580	quia	_	
4-394	2581-2585	haec	_	
4-395	2586-2595	allegatio	_	
4-396	2596-2605	videbatur	_	
4-397	2606-2613	tangere	_	
4-398	2614-2622	personam	_	
4-399	2623-2629	domini	_	
4-400	2630-2635	Papae	_	
4-401	2635-2636	,	_	
4-402	2637-2645	apertius	_	
4-403	2646-2650	vult	_	
4-404	2651-2660	exprimere	_	
4-405	2661-2663	in	_	
4-406	2664-2667	hac	_	
4-407	2668-2677	decretali	_	
4-408	2678-2684	causam	_	
4-409	2685-2690	quare	_	
4-410	2691-2699	mandavit	_	
4-411	2700-2707	inquiri	_	
4-412	2708-2710	de	_	
4-413	2711-2721	praedictis	_	
4-414	2721-2722	,	_	
4-415	2723-2725	ne	_	
4-416	2726-2730	quis	_	
4-417	2731-2739	crederet	_	
4-418	2740-2744	quod	_	
4-419	2745-2747	in	_	
4-420	2748-2753	facto	_	
4-421	2754-2758	isto	_	
4-422	2759-2767	perperam	_	
4-423	2768-2780	processisset	_	
4-424	2780-2781	.	_	
4-425	2783-2785	Et	_	
4-426	2786-2797	prosequaris	_	
4-427	2798-2804	postea	_	
4-428	2805-2807	ut	_	
4-429	2808-2816	sequitur	_	
4-430	2817-2819	in	_	
4-431	2820-2827	littera	_	
4-432	2827-2828	.	_	
4-433	2830-2833	Hoc	_	
4-434	2834-2844	intellecto	_	
4-435	2845-2849	quod	_	
4-436	2850-2860	praemissum	_	
4-437	2861-2864	est	_	
4-438	2864-2865	,	_	
4-439	2866-2871	satis	_	
4-440	2872-2877	patet	_	
4-441	2878-2889	intellectus	_	
4-442	2890-2898	capituli	_	
4-443	2898-2899	,	_	
4-444	2900-2902	et	_	
4-445	2903-2907	sine	_	
4-446	2908-2911	hac	_	
4-447	2912-2923	suppletione	_	
4-448	2924-2927	non	_	
4-449	2928-2932	bene	_	
4-450	2933-2945	intelligeres	_	
4-451	2945-2946	.	_	
4-452	2948-2950	Et	_	
4-453	2951-2955	haec	_	
4-454	2956-2961	omnia	_	
4-455	2962-2964	et	_	
4-456	2965-2969	alia	_	
4-457	2970-2981	continentur	_	
4-458	2982-2984	in	_	
4-459	2985-2992	integra	_	
4-460	2992-2993	.	_	
4-461	2995-2998	Ber	_	
4-462	2998-2999	.	_	

#Text=De vultu Dei iudicium
5-1	3004-3006	De	_	
5-2	3007-3012	vultu	_	
5-3	3013-3016	Dei	_	
5-4	3017-3025	iudicium	_	

#Text=Qui enim iudicat aequitatem prae oculis semper debet habere, ff. de eo quod cert. loc. dar. op., quod si Ephesi § in summa; et 4. q. 4, nullus umquam.
6-1	3027-3030	Qui	_	
6-2	3031-3035	enim	_	
6-3	3036-3043	iudicat	_	
6-4	3044-3054	aequitatem	_	
6-5	3055-3059	prae	_	
6-6	3060-3066	oculis	_	
6-7	3067-3073	semper	_	
6-8	3074-3079	debet	_	
6-9	3080-3086	habere	_	
6-10	3086-3087	,	_	
6-11	3088-3090	ff	Allegazione normativa[3]	
6-12	3090-3091	.	Allegazione normativa[3]	
6-13	3092-3094	de	Allegazione normativa[3]	
6-14	3095-3097	eo	Allegazione normativa[3]	
6-15	3098-3102	quod	Allegazione normativa[3]	
6-16	3103-3107	cert	Allegazione normativa[3]	
6-17	3107-3108	.	Allegazione normativa[3]	
6-18	3109-3112	loc	Allegazione normativa[3]	
6-19	3112-3113	.	Allegazione normativa[3]	
6-20	3114-3117	dar	Allegazione normativa[3]	
6-21	3117-3118	.	Allegazione normativa[3]	
6-22	3119-3121	op	Allegazione normativa[3]	
6-23	3121-3122	.	Allegazione normativa[3]	
6-24	3122-3123	,	Allegazione normativa[3]	
6-25	3124-3128	quod	Allegazione normativa[3]	
6-26	3129-3131	si	Allegazione normativa[3]	
6-27	3132-3138	Ephesi	Allegazione normativa[3]	
6-28	3139-3140	§	Allegazione normativa[3]	
6-29	3141-3143	in	Allegazione normativa[3]	
6-30	3144-3149	summa	Allegazione normativa[3]	
6-31	3149-3150	;	_	
6-32	3151-3153	et	_	
6-33	3154-3155	4	Allegazione normativa[4]	
6-34	3155-3156	.	Allegazione normativa[4]	
6-35	3157-3158	q	Allegazione normativa[4]	
6-36	3158-3159	.	Allegazione normativa[4]	
6-37	3160-3161	4	Allegazione normativa[4]	
6-38	3161-3162	,	Allegazione normativa[4]	
6-39	3163-3169	nullus	Allegazione normativa[4]	
6-40	3170-3176	umquam	Allegazione normativa[4]	
6-41	3176-3177	.	_	

#Text=Sine accusatore
7-1	3182-3186	Sine	_	
7-2	3187-3197	accusatore	_	

#Text=Hoc est generale, ut 2. q. 1, de manifesta; 22. q. 4, quisquis potestatem.  Excipiuntur quidam casus.  Primo, si suspecta scriptura in iudicio proferatur, C. de probation., iubemus.  Si procax testis fuerit et vacillaverit in iure, C. de testi., nullum; et infra, de poeni., super his.  Si tutor suspectus est, ff. de susp. tut., tutor § praeterea videndum.  Si maritus accusaverit uxorem de adulterio, et ipsa replicat de lenocinio, ff. de adulter., ex lege § si publico.  Si iudex reperiat accusatorem calumniari, ff. ad Turpil., accusatorum § 1; et 2. q. 3, si quem § notandum; et infra, de calumniat., cum fortius; et infra, de calumniat., cum dilectus.  Si in modo inquisitionis cognoverat de crimine, infra, de accusat., qualiter et quando 2; et infra, de accusat., inquisitionis.  Si infamatus deficit in purgatione, infra, de simon., de hoc, cum suis concordantiis.  Si crimen est notorium, 2. q. 1, de manifesta; et infra, de accusat., evidentia.  Si corrumpit testes adversarii, 3. q. 7, infames, vers. si quis autem.  Io.
8-1	3199-3202	Hoc	_	
8-2	3203-3206	est	_	
8-3	3207-3215	generale	_	
8-4	3215-3216	,	_	
8-5	3217-3219	ut	_	
8-6	3220-3221	2	Allegazione normativa[5]	
8-7	3221-3222	.	Allegazione normativa[5]	
8-8	3223-3224	q	Allegazione normativa[5]	
8-9	3224-3225	.	Allegazione normativa[5]	
8-10	3226-3227	1	Allegazione normativa[5]	
8-11	3227-3228	,	Allegazione normativa[5]	
8-12	3229-3231	de	Allegazione normativa[5]	
8-13	3232-3241	manifesta	Allegazione normativa[5]	
8-14	3241-3242	;	_	
8-15	3243-3245	22	Allegazione normativa[6]	
8-16	3245-3246	.	Allegazione normativa[6]	
8-17	3247-3248	q	Allegazione normativa[6]	
8-18	3248-3249	.	Allegazione normativa[6]	
8-19	3250-3251	4	Allegazione normativa[6]	
8-20	3251-3252	,	Allegazione normativa[6]	
8-21	3253-3261	quisquis	Allegazione normativa[6]	
8-22	3262-3272	potestatem	Allegazione normativa[6]	
8-23	3272-3273	.	_	
8-24	3275-3286	Excipiuntur	_	
8-25	3287-3293	quidam	_	
8-26	3294-3299	casus	_	
8-27	3299-3300	.	_	
8-28	3302-3307	Primo	_	
8-29	3307-3308	,	_	
8-30	3309-3311	si	_	
8-31	3312-3320	suspecta	_	
8-32	3321-3330	scriptura	_	
8-33	3331-3333	in	_	
8-34	3334-3341	iudicio	_	
8-35	3342-3352	proferatur	_	
8-36	3352-3353	,	_	
8-37	3354-3355	C	Allegazione normativa[7]	
8-38	3355-3356	.	Allegazione normativa[7]	
8-39	3357-3359	de	Allegazione normativa[7]	
8-40	3360-3369	probation	Allegazione normativa[7]	
8-41	3369-3370	.	Allegazione normativa[7]	
8-42	3370-3371	,	Allegazione normativa[7]	
8-43	3372-3379	iubemus	Allegazione normativa[7]	
8-44	3379-3380	.	_	
8-45	3382-3384	Si	_	
8-46	3385-3391	procax	_	
8-47	3392-3398	testis	_	
8-48	3399-3405	fuerit	_	
8-49	3406-3408	et	_	
8-50	3409-3421	vacillaverit	_	
8-51	3422-3424	in	_	
8-52	3425-3429	iure	_	
8-53	3429-3430	,	_	
8-54	3431-3432	C	Allegazione normativa[8]	
8-55	3432-3433	.	Allegazione normativa[8]	
8-56	3434-3436	de	Allegazione normativa[8]	
8-57	3437-3442	testi	Allegazione normativa[8]	
8-58	3442-3443	.	Allegazione normativa[8]	
8-59	3443-3444	,	Allegazione normativa[8]	
8-60	3445-3451	nullum	Allegazione normativa[8]	
8-61	3451-3452	;	_	
8-62	3453-3455	et	_	
8-63	3456-3461	infra	_	
8-64	3461-3462	,	_	
8-65	3463-3465	de	Allegazione normativa[9]	
8-66	3466-3471	poeni	Allegazione normativa[9]	
8-67	3471-3472	.	Allegazione normativa[9]	
8-68	3472-3473	,	Allegazione normativa[9]	
8-69	3474-3479	super	Allegazione normativa[9]	
8-70	3480-3483	his	Allegazione normativa[9]	
8-71	3483-3484	.	_	
8-72	3486-3488	Si	_	
8-73	3489-3494	tutor	_	
8-74	3495-3504	suspectus	_	
8-75	3505-3508	est	_	
8-76	3508-3509	,	_	
8-77	3510-3512	ff	Allegazione normativa[10]	
8-78	3512-3513	.	Allegazione normativa[10]	
8-79	3514-3516	de	Allegazione normativa[10]	
8-80	3517-3521	susp	Allegazione normativa[10]	
8-81	3521-3522	.	Allegazione normativa[10]	
8-82	3523-3526	tut	Allegazione normativa[10]	
8-83	3526-3527	.	Allegazione normativa[10]	
8-84	3527-3528	,	Allegazione normativa[10]	
8-85	3529-3534	tutor	Allegazione normativa[10]	
8-86	3535-3536	§	Allegazione normativa[10]	
8-87	3537-3546	praeterea	Allegazione normativa[10]	
8-88	3547-3555	videndum	Allegazione normativa[10]	
8-89	3555-3556	.	_	
8-90	3558-3560	Si	_	
8-91	3561-3568	maritus	_	
8-92	3569-3580	accusaverit	_	
8-93	3581-3587	uxorem	_	
8-94	3588-3590	de	_	
8-95	3591-3600	adulterio	_	
8-96	3600-3601	,	_	
8-97	3602-3604	et	_	
8-98	3605-3609	ipsa	_	
8-99	3610-3618	replicat	_	
8-100	3619-3621	de	_	
8-101	3622-3631	lenocinio	_	
8-102	3631-3632	,	_	
8-103	3633-3635	ff	Allegazione normativa[11]	
8-104	3635-3636	.	Allegazione normativa[11]	
8-105	3637-3639	de	Allegazione normativa[11]	
8-106	3640-3647	adulter	Allegazione normativa[11]	
8-107	3647-3648	.	Allegazione normativa[11]	
8-108	3648-3649	,	Allegazione normativa[11]	
8-109	3650-3652	ex	Allegazione normativa[11]	
8-110	3653-3657	lege	Allegazione normativa[11]	
8-111	3658-3659	§	Allegazione normativa[11]	
8-112	3660-3662	si	Allegazione normativa[11]	
8-113	3663-3670	publico	Allegazione normativa[11]	
8-114	3670-3671	.	_	
8-115	3673-3675	Si	_	
8-116	3676-3681	iudex	_	
8-117	3682-3690	reperiat	_	
8-118	3691-3702	accusatorem	_	
8-119	3703-3713	calumniari	_	
8-120	3713-3714	,	_	
8-121	3715-3717	ff	Allegazione normativa[12]	
8-122	3717-3718	.	Allegazione normativa[12]	
8-123	3719-3721	ad	Allegazione normativa[12]	
8-124	3722-3728	Turpil	Allegazione normativa[12]	
8-125	3728-3729	.	Allegazione normativa[12]	
8-126	3729-3730	,	Allegazione normativa[12]	
8-127	3731-3742	accusatorum	Allegazione normativa[12]	
8-128	3743-3744	§	Allegazione normativa[12]	
8-129	3745-3746	1	Allegazione normativa[12]	
8-130	3746-3747	;	_	
8-131	3748-3750	et	_	
8-132	3751-3752	2	Allegazione normativa[13]	
8-133	3752-3753	.	Allegazione normativa[13]	
8-134	3754-3755	q	Allegazione normativa[13]	
8-135	3755-3756	.	Allegazione normativa[13]	
8-136	3757-3758	3	Allegazione normativa[13]	
8-137	3758-3759	,	Allegazione normativa[13]	
8-138	3760-3762	si	Allegazione normativa[13]	
8-139	3763-3767	quem	Allegazione normativa[13]	
8-140	3768-3769	§	Allegazione normativa[13]	
8-141	3770-3778	notandum	Allegazione normativa[13]	
8-142	3778-3779	;	_	
8-143	3780-3782	et	_	
8-144	3783-3788	infra	_	
8-145	3788-3789	,	_	
8-146	3790-3792	de	Allegazione normativa[14]	
8-147	3793-3802	calumniat	Allegazione normativa[14]	
8-148	3802-3803	.	Allegazione normativa[14]	
8-149	3803-3804	,	Allegazione normativa[14]	
8-150	3805-3808	cum	Allegazione normativa[14]	
