#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.07 DE TRANSLATIONE EPISCOPI\r
#Text=\r
#Text=X 1.07.01 Cum ex illo\r
#Text=\r
#Text= Privilegio\r
#Text=Quo videlicet praetulit eam cunctis ecclesiis, 21. dist., in novo; et 21. dist., quamvis.
2-14	242-243	a	_	
2-15	244-250	populo	_	
2-16	250-251	,	_	
2-17	252-256	Inst	Allegazione normativa[5]	
2-18	256-257	.	Allegazione normativa[5]	
2-19	258-260	de	Allegazione normativa[5]	
2-20	261-265	iure	Allegazione normativa[5]	
2-21	266-273	natural	Allegazione normativa[5]	
2-22	273-274	.	Allegazione normativa[5]	
2-23	275-276	§	Allegazione normativa[5]	
2-24	277-280	sed	Allegazione normativa[5]	
2-25	281-283	et	Allegazione normativa[5]	
2-26	284-288	quod	Allegazione normativa[5]	
2-27	289-297	principi	Allegazione normativa[5]	
2-28	297-298	;	Allegazione normativa[5]	
2-29	299-301	et	_	
2-30	302-303	C	Allegazione normativa[6]	
2-31	303-304	.	Allegazione normativa[6]	
2-32	305-307	de	Allegazione normativa[6]	
2-33	308-311	vet	Allegazione normativa[6]	
2-34	311-312	.	Allegazione normativa[6]	
2-35	313-317	iure	Allegazione normativa[6]	
2-36	318-323	enucl	Allegazione normativa[6]	
2-37	323-324	.	Allegazione normativa[6]	
2-38	324-325	,	Allegazione normativa[6]	
2-39	326-329	Deo	Allegazione normativa[6]	
2-40	330-337	auctore	Allegazione normativa[6]	
2-41	338-339	§	Allegazione normativa[6]	
2-42	340-343	cum	Allegazione normativa[6]	
2-43	344-348	enim	Allegazione normativa[6]	
2-44	348-349	;	Allegazione normativa[6]	
2-45	350-352	in	_	
2-46	353-357	Auth	Allegazione normativa[7]	
2-47	357-358	.	Allegazione normativa[7]	
2-48	359-363	quom	Allegazione normativa[7]	
2-49	363-364	.	Allegazione normativa[7]	
2-50	365-370	oport	Allegazione normativa[7]	
2-51	370-371	.	Allegazione normativa[7]	
2-52	372-377	episc	Allegazione normativa[7]	
2-53	377-378	.	Allegazione normativa[7]	
2-54	378-379	,	Allegazione normativa[7]	
2-55	380-384	coll	Allegazione normativa[7]	
2-56	384-385	.	Allegazione normativa[7]	
2-57	386-387	1	Allegazione normativa[7]	
2-58	387-388	,	_	
2-59	389-392	ubi	_	
2-60	393-400	dicitur	_	
2-61	401-405	quod	_	
2-62	406-408	ab	_	
2-63	409-414	eodem	_	
2-64	415-424	principio	_	
2-65	425-429	sunt	_	
2-66	429-430	.	_	

#Text=Sed Romana ecclesia voce domini tantum praelata est, ut hic, et 21. dist., quamvis.
3-1	432-435	Sed	_	
3-2	436-442	Romana	_	
3-3	443-451	ecclesia	_	
3-4	452-456	voce	_	
3-5	457-463	domini	_	
3-6	464-470	tantum	_	
3-7	471-479	praelata	_	
3-8	480-483	est	_	
3-9	483-484	,	_	
3-10	485-487	ut	_	
3-11	488-491	hic	_	
3-12	491-492	,	_	
3-13	493-495	et	_	
3-14	496-498	21	Allegazione normativa[8]	
3-15	498-499	.	Allegazione normativa[8]	
3-16	500-504	dist	Allegazione normativa[8]	
3-17	504-505	.	Allegazione normativa[8]	
3-18	505-506	,	Allegazione normativa[8]	
3-19	507-514	quamvis	Allegazione normativa[8]	
3-20	514-515	.	_	

#Text=Instituta continentia\r
#Text=Quia quaestio religionis et fidei ad Petrum tantum referenda est, 12. dist., praeceptis; et 24. q. 1, quoties; et 16. q. 1, frater noster; et 23. q. 8, convenior.
4-1	520-529	Instituta	Lemma glossato[9]	
4-2	530-541	continentia	Lemma glossato[9]	
4-3	543-547	Quia	_	
4-4	548-556	quaestio	_	
4-5	557-567	religionis	_	
4-6	568-570	et	_	
4-7	571-576	fidei	_	
4-8	577-579	ad	_	
4-9	580-586	Petrum	_	
4-10	587-593	tantum	_	
4-11	594-603	referenda	_	
4-12	604-607	est	_	
4-13	607-608	,	_	
4-14	609-611	12	Allegazione normativa[10]	
4-15	611-612	.	Allegazione normativa[10]	
4-16	613-617	dist	Allegazione normativa[10]	
4-17	617-618	.	Allegazione normativa[10]	
4-18	618-619	,	Allegazione normativa[10]	
4-19	620-630	praeceptis	Allegazione normativa[10]	
4-20	630-631	;	Allegazione normativa[10]	
4-21	632-634	et	_	
4-22	635-637	24	Allegazione normativa[11]	
4-23	637-638	.	Allegazione normativa[11]	
4-24	639-640	q	Allegazione normativa[11]	
4-25	640-641	.	Allegazione normativa[11]	
4-26	642-643	1	Allegazione normativa[11]	
4-27	643-644	,	Allegazione normativa[11]	
4-28	645-652	quoties	Allegazione normativa[11]	
4-29	652-653	;	_	
4-30	654-656	et	_	
4-31	657-659	16	Allegazione normativa[12]	
4-32	659-660	.	Allegazione normativa[12]	
4-33	661-662	q	Allegazione normativa[12]	
4-34	662-663	.	Allegazione normativa[12]	
4-35	664-665	1	Allegazione normativa[12]	
4-36	665-666	,	Allegazione normativa[12]	
4-37	667-673	frater	Allegazione normativa[12]	
4-38	674-680	noster	Allegazione normativa[12]	
4-39	680-681	;	_	
4-40	682-684	et	_	
4-41	685-687	23	Allegazione normativa[13]	
4-42	687-688	.	Allegazione normativa[13]	
4-43	689-690	q	Allegazione normativa[13]	
4-44	690-691	.	Allegazione normativa[13]	
4-45	692-693	8	Allegazione normativa[13]	
4-46	693-694	,	Allegazione normativa[13]	
4-47	695-704	convenior	Allegazione normativa[13]	
4-48	704-705	.	_	

#Text=Translationes\r
#Text=Et depositiones, 3. q. 6, quamvis; et 3. q. 6, dudum; et infra, eodem, inter corporalia; et 7. q. 1, mutationes.
5-1	710-723	Translationes	Lemma glossato	
5-2	725-727	Et	_	
5-3	728-740	depositiones	_	
5-4	740-741	,	_	
5-5	742-743	3	Allegazione normativa[14]	
5-6	743-744	.	Allegazione normativa[14]	
5-7	745-746	q	Allegazione normativa[14]	
5-8	746-747	.	Allegazione normativa[14]	
5-9	748-749	6	Allegazione normativa[14]	
5-10	749-750	,	Allegazione normativa[14]	
5-11	751-758	quamvis	Allegazione normativa[14]	
5-12	758-759	;	_	
5-13	760-762	et	_	
5-14	763-764	3	Allegazione normativa[15]	
5-15	764-765	.	Allegazione normativa[15]	
5-16	766-767	q	Allegazione normativa[15]	
5-17	767-768	.	Allegazione normativa[15]	
5-18	769-770	6	Allegazione normativa[15]	
5-19	770-771	,	Allegazione normativa[15]	
5-20	772-777	dudum	Allegazione normativa[15]	
5-21	777-778	;	_	
5-22	779-781	et	_	
5-23	782-787	infra	_	
5-24	787-788	,	_	
5-25	789-794	eodem	Allegazione normativa[16]	
5-26	794-795	,	Allegazione normativa[16]	
5-27	796-801	inter	Allegazione normativa[16]	
5-28	802-812	corporalia	Allegazione normativa[16]	
5-29	812-813	;	_	
5-30	814-816	et	_	
5-31	817-818	7	Allegazione normativa[17]	
5-32	818-819	.	Allegazione normativa[17]	
5-33	820-821	q	Allegazione normativa[17]	
5-34	821-822	.	Allegazione normativa[17]	
5-35	823-824	1	Allegazione normativa[17]	
5-36	824-825	,	Allegazione normativa[17]	
5-37	826-836	mutationes	Allegazione normativa[17]	
5-38	836-837	.	_	

#Text=Mutationes\r
#Text=7. q. 1, temporis qualitas.
6-1	842-852	Mutationes	Lemma glossato	
6-2	854-855	7	Allegazione normativa[18]	
6-3	855-856	.	Allegazione normativa[18]	
6-4	857-858	q	Allegazione normativa[18]	
6-5	858-859	.	Allegazione normativa[18]	
6-6	860-861	1	Allegazione normativa[18]	
6-7	861-862	,	Allegazione normativa[18]	
6-8	863-871	temporis	Allegazione normativa[18]	
6-9	872-880	qualitas	Allegazione normativa[18]	
6-10	880-881	.	_	

#Text=Pertineant\r
#Text=Quae sint illa quae ad solum Papam pertineant, his versibus comprehende: restituit Papa solus deponit et ipse // dividit ac unit eximit atque probat // articulos solvit synodumque facit generalem // transfert et mutat appellat nullus ab illo.
7-1	886-896	Pertineant	Lemma glossato	
7-2	898-902	Quae	_	
7-3	903-907	sint	_	
7-4	908-912	illa	_	
7-5	913-917	quae	_	
7-6	918-920	ad	_	
7-7	921-926	solum	_	
7-8	927-932	Papam	_	
7-9	933-943	pertineant	_	
7-10	943-944	,	_	
7-11	945-948	his	_	
7-12	949-957	versibus	_	
7-13	958-969	comprehende	_	
7-14	969-970	:	_	
7-15	971-980	restituit	_	
7-16	981-985	Papa	_	
7-17	986-991	solus	_	
7-18	992-999	deponit	_	
7-19	1000-1002	et	_	
7-20	1003-1007	ipse	_	
7-21	1008-1009	/	_	
7-22	1009-1010	/	_	
7-23	1011-1018	dividit	_	
7-24	1019-1021	ac	_	
7-25	1022-1026	unit	_	
7-26	1027-1033	eximit	_	
7-27	1034-1039	atque	_	
7-28	1040-1046	probat	_	
7-29	1047-1048	/	_	
7-30	1048-1049	/	_	
7-31	1050-1059	articulos	_	
7-32	1060-1066	solvit	_	
7-33	1067-1077	synodumque	_	
7-34	1078-1083	facit	_	
7-35	1084-1093	generalem	_	
7-36	1094-1095	/	_	
7-37	1095-1096	/	_	
7-38	1097-1106	transfert	_	
7-39	1107-1109	et	_	
7-40	1110-1115	mutat	_	
7-41	1116-1124	appellat	_	
7-42	1125-1131	nullus	_	
7-43	1132-1134	ab	_	
7-44	1135-1139	illo	_	
7-45	1139-1140	.	_	

#Text=De singulis istis habebis concordia infra, de excess. praelat., sicut; et infra, de offi. legat., quod translationem, in glossa, haec sunt.
8-1	1142-1144	De	_	
8-2	1145-1153	singulis	_	
8-3	1154-1159	istis	_	
8-4	1160-1167	habebis	_	
8-5	1168-1177	concordia	_	
8-6	1178-1183	infra	_	
8-7	1183-1184	,	_	
8-8	1185-1187	de	Allegazione normativa[19]	
8-9	1188-1194	excess	Allegazione normativa[19]	
8-10	1194-1195	.	Allegazione normativa[19]	
8-11	1196-1203	praelat	Allegazione normativa[19]	
8-12	1203-1204	.	Allegazione normativa[19]	
8-13	1204-1205	,	Allegazione normativa[19]	
8-14	1206-1211	sicut	Allegazione normativa[19]	
8-15	1211-1212	;	_	
8-16	1213-1215	et	_	
8-17	1216-1221	infra	_	
8-18	1221-1222	,	_	
8-19	1223-1225	de	Allegazione normativa[20]	
8-20	1226-1230	offi	Allegazione normativa[20]	
8-21	1230-1231	.	Allegazione normativa[20]	
8-22	1232-1237	legat	Allegazione normativa[20]	
8-23	1237-1238	.	Allegazione normativa[20]	
8-24	1238-1239	,	Allegazione normativa[20]	
8-25	1240-1244	quod	Allegazione normativa[20]	
8-26	1245-1258	translationem	Allegazione normativa[20]	
8-27	1258-1259	,	_	
8-28	1260-1262	in	_	
8-29	1263-1269	glossa	_	
8-30	1269-1270	,	_	
8-31	1271-1275	haec	_	
8-32	1276-1280	sunt	_	
8-33	1280-1281	.	_	

#Text=Confirmasse\r
#Text=Secundum quosdam factum narrat, quia ante pallium receptum non potest confirmare, quia in pallio plenitudo pontificalis officii confertur, infra, de usu pallii, nisi specialis; arg. supra, de elect., quod sicut, circa fi.
9-1	1286-1297	Confirmasse	Lemma glossato	
9-2	1299-1307	Secundum	_	
9-3	1308-1315	quosdam	_	
9-4	1316-1322	factum	_	
9-5	1323-1329	narrat	_	
9-6	1329-1330	,	_	
9-7	1331-1335	quia	_	
9-8	1336-1340	ante	_	
9-9	1341-1348	pallium	_	
9-10	1349-1357	receptum	_	
9-11	1358-1361	non	_	
9-12	1362-1368	potest	_	
9-13	1369-1379	confirmare	_	
9-14	1379-1380	,	_	
9-15	1381-1385	quia	_	
9-16	1386-1388	in	_	
9-17	1389-1395	pallio	_	
9-18	1396-1405	plenitudo	_	
9-19	1406-1418	pontificalis	_	
9-20	1419-1426	officii	_	
9-21	1427-1436	confertur	_	
9-22	1436-1437	,	_	
9-23	1438-1443	infra	_	
9-24	1443-1444	,	_	
9-25	1445-1447	de	_	
9-26	1448-1451	usu	_	
9-27	1452-1458	pallii	_	
9-28	1458-1459	,	_	
9-29	1460-1464	nisi	_	
9-30	1465-1474	specialis	_	
9-31	1474-1475	;	_	
9-32	1476-1479	arg	_	
9-33	1479-1480	.	_	
9-34	1481-1486	supra	_	
9-35	1486-1487	,	_	
9-36	1488-1490	de	Allegazione normativa[21]	
9-37	1491-1496	elect	Allegazione normativa[21]	
9-38	1496-1497	.	Allegazione normativa[21]	
9-39	1497-1498	,	Allegazione normativa[21]	
9-40	1499-1503	quod	Allegazione normativa[21]	
9-41	1504-1509	sicut	Allegazione normativa[21]	
9-42	1509-1510	,	Allegazione normativa[21]	
9-43	1511-1516	circa	Allegazione normativa[21]	
9-44	1517-1519	fi	Allegazione normativa[21]	
9-45	1519-1520	.	_	

#Text=Arg. contra supra, de elect., suffraganeis.
10-1	1522-1525	Arg	_	
10-2	1525-1526	.	_	
10-3	1527-1533	contra	_	
10-4	1534-1539	supra	_	
10-5	1539-1540	,	_	
10-6	1541-1543	de	Allegazione normativa[22]	
10-7	1544-1549	elect	Allegazione normativa[22]	
10-8	1549-1550	.	Allegazione normativa[22]	
10-9	1550-1551	,	Allegazione normativa[22]	
10-10	1552-1564	suffraganeis	Allegazione normativa[22]	
10-11	1564-1565	.	_	

#Text=Dicunt quidam quod illa non tenet.
11-1	1567-1573	Dicunt	_	
11-2	1574-1580	quidam	_	
11-3	1581-1585	quod	_	
11-4	1586-1590	illa	_	
11-5	1591-1594	non	_	
11-6	1595-1600	tenet	_	
11-7	1600-1601	.	_	

#Text=Alii dicunt quod confirmare potest, et omnia alia facere quae sunt iurisdictionis, ut hic, et supra, de elect., transmissam; et supra, de elect., nosti.
12-1	1603-1607	Alii	_	
12-2	1608-1614	dicunt	_	
12-3	1615-1619	quod	_	
12-4	1620-1630	confirmare	_	
12-5	1631-1637	potest	_	
12-6	1637-1638	,	_	
12-7	1639-1641	et	_	
12-8	1642-1647	omnia	_	
12-9	1648-1652	alia	_	
12-10	1653-1659	facere	_	
12-11	1660-1664	quae	_	
12-12	1665-1669	sunt	_	
12-13	1670-1684	iurisdictionis	_	
12-14	1684-1685	,	_	
12-15	1686-1688	ut	_	
12-16	1689-1692	hic	_	
12-17	1692-1693	,	_	
12-18	1694-1696	et	_	
12-19	1697-1702	supra	_	
12-20	1702-1703	,	_	
12-21	1704-1706	de	Allegazione normativa[23]	
12-22	1707-1712	elect	Allegazione normativa[23]	
12-23	1712-1713	.	Allegazione normativa[23]	
12-24	1713-1714	,	Allegazione normativa[23]	
12-25	1715-1726	transmissam	Allegazione normativa[23]	
12-26	1726-1727	;	_	
12-27	1728-1730	et	_	
12-28	1731-1736	supra	_	
12-29	1736-1737	,	_	
12-30	1738-1740	de	Allegazione normativa[24]	
12-31	1741-1746	elect	Allegazione normativa[24]	
12-32	1746-1747	.	Allegazione normativa[24]	
12-33	1747-1748	,	Allegazione normativa[24]	
12-34	1749-1754	nosti	Allegazione normativa[24]	
12-35	1754-1755	.	Allegazione normativa[24]	

#Text=Quia in confirmatione consequitur omnia quae sunt iurisdictionis, et confirmare iurisdictionis est, quia eo confirmato potest conferre beneficia, supra, de elect., nosti.
13-1	1757-1761	Quia	_	
13-2	1762-1764	in	_	
13-3	1765-1778	confirmatione	_	
13-4	1779-1790	consequitur	_	
13-5	1791-1796	omnia	_	
13-6	1797-1801	quae	_	
13-7	1802-1806	sunt	_	
13-8	1807-1821	iurisdictionis	_	
13-9	1821-1822	,	_	
13-10	1823-1825	et	_	
13-11	1826-1836	confirmare	_	
13-12	1837-1851	iurisdictionis	_	
13-13	1852-1855	est	_	
13-14	1855-1856	,	_	
13-15	1857-1861	quia	_	
13-16	1862-1864	eo	_	
13-17	1865-1875	confirmato	_	
13-18	1876-1882	potest	_	
13-19	1883-1891	conferre	_	
13-20	1892-1901	beneficia	_	
13-21	1901-1902	,	_	
13-22	1903-1908	supra	_	
13-23	1908-1909	,	_	
13-24	1910-1912	de	Allegazione normativa[25]	
13-25	1913-1918	elect	Allegazione normativa[25]	
13-26	1918-1919	.	Allegazione normativa[25]	
13-27	1919-1920	,	Allegazione normativa[25]	
13-28	1921-1926	nosti	Allegazione normativa[25]	
13-29	1926-1927	.	Allegazione normativa[25]	

#Text=Ergo eadem ratione confirmare, quia capitulum vacante sede confirmat, infra, de maior. et obed., cum olim; et infra, de maior. et obed., si quis; arg. vel conprovinciales episcopi, 64. dist., quia per ambitiones; arg. infra, de haeret., ad abolendam § et quoniam; et arg. infra, de concess. praeben., nulla; multo fortius electus confirmatus.
14-1	1929-1933	Ergo	_	
14-2	1934-1939	eadem	_	
14-3	1940-1947	ratione	_	
14-4	1948-1958	confirmare	_	
14-5	1958-1959	,	_	
14-6	1960-1964	quia	_	
14-7	1965-1974	capitulum	_	
14-8	1975-1982	vacante	_	
14-9	1983-1987	sede	_	
14-10	1988-1997	confirmat	_	
14-11	1997-1998	,	_	
14-12	1999-2004	infra	_	
14-13	2004-2005	,	_	
14-14	2006-2008	de	Allegazione normativa[26]	
14-15	2009-2014	maior	Allegazione normativa[26]	
14-16	2014-2015	.	Allegazione normativa[26]	
14-17	2016-2018	et	Allegazione normativa[26]	
14-18	2019-2023	obed	Allegazione normativa[26]	
14-19	2023-2024	.	Allegazione normativa[26]	
14-20	2024-2025	,	Allegazione normativa[26]	
14-21	2026-2029	cum	Allegazione normativa[26]	
14-22	2030-2034	olim	Allegazione normativa[26]	
14-23	2034-2035	;	_	
14-24	2036-2038	et	_	
14-25	2039-2044	infra	_	
14-26	2044-2045	,	_	
14-27	2046-2048	de	Allegazione normativa[27]	
14-28	2049-2054	maior	Allegazione normativa[27]	
14-29	2054-2055	.	Allegazione normativa[27]	
14-30	2056-2058	et	Allegazione normativa[27]	
14-31	2059-2063	obed	Allegazione normativa[27]	
14-32	2063-2064	.	Allegazione normativa[27]	
14-33	2064-2065	,	Allegazione normativa[27]	
14-34	2066-2068	si	Allegazione normativa[27]	
14-35	2069-2073	quis	Allegazione normativa[27]	
14-36	2073-2074	;	_	
14-37	2075-2078	arg	_	
14-38	2078-2079	.	_	
14-39	2080-2083	vel	_	
14-40	2084-2099	conprovinciales	_	
14-41	2100-2108	episcopi	_	
14-42	2108-2109	,	_	
14-43	2110-2112	64	Allegazione normativa[28]	
14-44	2112-2113	.	Allegazione normativa[28]	
14-45	2114-2118	dist	Allegazione normativa[28]	
14-46	2118-2119	.	Allegazione normativa[28]	
14-47	2119-2120	,	Allegazione normativa[28]	
14-48	2121-2125	quia	Allegazione normativa[28]	
14-49	2126-2129	per	Allegazione normativa[28]	
14-50	2130-2140	ambitiones	Allegazione normativa[28]	
14-51	2140-2141	;	_	
14-52	2142-2145	arg	_	
14-53	2145-2146	.	_	
14-54	2147-2152	infra	_	
14-55	2152-2153	,	_	
14-56	2154-2156	de	Allegazione normativa[29]	
14-57	2157-2163	haeret	Allegazione normativa[29]	
14-58	2163-2164	.	Allegazione normativa[29]	
14-59	2164-2165	,	Allegazione normativa[29]	
14-60	2166-2168	ad	Allegazione normativa[29]	
14-61	2169-2178	abolendam	Allegazione normativa[29]	
14-62	2179-2180	§	Allegazione normativa[29]	
14-63	2181-2183	et	Allegazione normativa[29]	
14-64	2184-2191	quoniam	Allegazione normativa[29]	
14-65	2191-2192	;	_	
14-66	2193-2195	et	_	
14-67	2196-2199	arg	_	
14-68	2199-2200	.	_	
14-69	2201-2206	infra	_	
14-70	2206-2207	,	_	
14-71	2208-2210	de	Allegazione normativa[30]	
14-72	2211-2218	concess	Allegazione normativa[30]	
14-73	2218-2219	.	Allegazione normativa[30]	
14-74	2220-2227	praeben	Allegazione normativa[30]	
14-75	2227-2228	.	Allegazione normativa[30]	
14-76	2228-2229	,	Allegazione normativa[30]	
14-77	2230-2235	nulla	Allegazione normativa[30]	
14-78	2235-2236	;	_	
14-79	2237-2242	multo	_	
14-80	2243-2250	fortius	_	
14-81	2251-2258	electus	_	
14-82	2259-2270	confirmatus	_	
14-83	2270-2271	.	_	

#Text=Sed videtur quod tunc ad Papam spectet confirmatio, 100. dist., quoniam; et infra, de concess. praeben., quia diversitatem.
15-1	2273-2276	Sed	_	
15-2	2277-2284	videtur	_	
15-3	2285-2289	quod	_	
15-4	2290-2294	tunc	_	
15-5	2295-2297	ad	_	
15-6	2298-2303	Papam	_	
15-7	2304-2311	spectet	_	
15-8	2312-2323	confirmatio	_	
15-9	2323-2324	,	_	
15-10	2325-2328	100	Allegazione normativa[31]	
15-11	2328-2329	.	Allegazione normativa[31]	
15-12	2330-2334	dist	Allegazione normativa[31]	
15-13	2334-2335	.	Allegazione normativa[31]	
15-14	2335-2336	,	Allegazione normativa[31]	
15-15	2337-2344	quoniam	Allegazione normativa[31]	
15-16	2344-2345	;	_	
15-17	2346-2348	et	_	
15-18	2349-2354	infra	_	
15-19	2354-2355	,	_	
15-20	2356-2358	de	Allegazione normativa[32]	
15-21	2359-2366	concess	Allegazione normativa[32]	
15-22	2366-2367	.	Allegazione normativa[32]	
15-23	2368-2375	praeben	Allegazione normativa[32]	
15-24	2375-2376	.	Allegazione normativa[32]	
15-25	2376-2377	,	Allegazione normativa[32]	
15-26	2378-2382	quia	Allegazione normativa[32]	
15-27	2383-2395	diversitatem	Allegazione normativa[32]	
15-28	2395-2396	.	_	

#Text=Illud est verum quod electus in archiepiscopum confirmatus, omnia quae sunt iurisdictionis potest, et non quae sunt ordinis, unde licet possit confirmare electos.
16-1	2398-2403	Illud	_	
16-2	2404-2407	est	_	
16-3	2408-2413	verum	_	
16-4	2414-2418	quod	_	
16-5	2419-2426	electus	_	
16-6	2427-2429	in	_	
16-7	2430-2444	archiepiscopum	_	
16-8	2445-2456	confirmatus	_	
16-9	2456-2457	,	_	
16-10	2458-2463	omnia	_	
16-11	2464-2468	quae	_	
16-12	2469-2473	sunt	_	
16-13	2474-2488	iurisdictionis	_	
16-14	2489-2495	potest	_	
16-15	2495-2496	,	_	
16-16	2497-2499	et	_	
16-17	2500-2503	non	_	
16-18	2504-2508	quae	_	
16-19	2509-2513	sunt	_	
16-20	2514-2521	ordinis	_	
16-21	2521-2522	,	_	
16-22	2523-2527	unde	_	
16-23	2528-2533	licet	_	
16-24	2534-2540	possit	_	
16-25	2541-2551	confirmare	_	
16-26	2552-2559	electos	_	
16-27	2559-2560	.	_	

#Text=Illos tamen consecrare non potest ante pallium acceptum, supra, de elect., quod sicut; infra, de consecr. eccl. vel alt., aqua.
17-1	2562-2567	Illos	_	
17-2	2568-2573	tamen	_	
17-3	2574-2584	consecrare	_	
17-4	2585-2588	non	_	
17-5	2589-2595	potest	_	
17-6	2596-2600	ante	_	
17-7	2601-2608	pallium	_	
17-8	2609-2617	acceptum	_	
17-9	2617-2618	,	_	
17-10	2619-2624	supra	_	
17-11	2624-2625	,	_	
17-12	2626-2628	de	Allegazione normativa[33]	
17-13	2629-2634	elect	Allegazione normativa[33]	
17-14	2634-2635	.	Allegazione normativa[33]	
17-15	2635-2636	,	Allegazione normativa[33]	
17-16	2637-2641	quod	Allegazione normativa[33]	
17-17	2642-2647	sicut	Allegazione normativa[33]	
17-18	2647-2648	;	_	
17-19	2649-2654	infra	_	
17-20	2654-2655	,	_	
17-21	2656-2658	de	Allegazione normativa[34]	
17-22	2659-2666	consecr	Allegazione normativa[34]	
17-23	2666-2667	.	Allegazione normativa[34]	
17-24	2668-2672	eccl	Allegazione normativa[34]	
17-25	2672-2673	.	Allegazione normativa[34]	
17-26	2674-2677	vel	Allegazione normativa[34]	
17-27	2678-2681	alt	Allegazione normativa[34]	
17-28	2681-2682	.	Allegazione normativa[34]	
17-29	2682-2683	,	Allegazione normativa[34]	
17-30	2684-2688	aqua	Allegazione normativa[34]	
17-31	2688-2689	.	_	

#Text=Et illam decretalem supra, de elect., suffraganeis, quidam volunt intelligere quando non est in mora, et illam supra, de elect., quod sicut, quando est in mora petendi pallium.
18-1	2691-2693	Et	_	
18-2	2694-2699	illam	_	
18-3	2700-2710	decretalem	_	
18-4	2711-2716	supra	_	
18-5	2716-2717	,	_	
18-6	2718-2720	de	Allegazione normativa[35]	
18-7	2721-2726	elect	Allegazione normativa[35]	
18-8	2726-2727	.	Allegazione normativa[35]	
18-9	2727-2728	,	Allegazione normativa[35]	
18-10	2729-2741	suffraganeis	Allegazione normativa[35]	
18-11	2741-2742	,	_	
18-12	2743-2749	quidam	_	
18-13	2750-2756	volunt	_	
18-14	2757-2768	intelligere	_	
18-15	2769-2775	quando	_	
18-16	2776-2779	non	_	
18-17	2780-2783	est	_	
18-18	2784-2786	in	_	
18-19	2787-2791	mora	_	
18-20	2791-2792	,	_	
18-21	2793-2795	et	_	
18-22	2796-2801	illam	_	
18-23	2802-2807	supra	_	
18-24	2807-2808	,	_	
18-25	2809-2811	de	Allegazione normativa[36]	
18-26	2812-2817	elect	Allegazione normativa[36]	
18-27	2817-2818	.	Allegazione normativa[36]	
18-28	2818-2819	,	Allegazione normativa[36]	
18-29	2820-2824	quod	Allegazione normativa[36]	
18-30	2825-2830	sicut	Allegazione normativa[36]	
18-31	2830-2831	,	_	
18-32	2832-2838	quando	_	
18-33	2839-2842	est	_	
18-34	2843-2845	in	_	
18-35	2846-2850	mora	_	
18-36	2851-2858	petendi	_	
18-37	2859-2866	pallium	_	
18-38	2866-2867	.	_	

#Text=Alii dicunt quod illa decretalis supra, de elect., suffraganeis, non tenet.
19-1	2869-2873	Alii	_	
19-2	2874-2880	dicunt	_	
19-3	2881-2885	quod	_	
19-4	2886-2890	illa	_	
19-5	2891-2901	decretalis	_	
19-6	2902-2907	supra	_	
19-7	2907-2908	,	_	
