#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.36 DE TRANSACTIONIBUS
4-37	233-238	iudic	Allegazione normativa[3]	
4-38	238-239	.	Allegazione normativa[3]	
4-39	239-240	,	Allegazione normativa[3]	
4-40	241-248	suborta	Allegazione normativa[3]	
4-41	248-249	.	_	
4-42	251-254	Arg	_	
4-43	254-255	.	_	
4-44	256-262	contra	_	
4-45	263-264	C	Allegazione normativa[4]	
4-46	264-265	.	Allegazione normativa[4]	
4-47	266-268	de	Allegazione normativa[4]	
4-48	269-272	iud	Allegazione normativa[4]	
4-49	272-273	.	Allegazione normativa[4]	
4-50	273-274	,	Allegazione normativa[4]	
4-51	275-280	licet	Allegazione normativa[4]	
4-52	280-281	;	_	
4-53	282-284	et	_	
4-54	285-289	Inst	Allegazione normativa[5]	
4-55	289-290	.	Allegazione normativa[5]	
4-56	291-293	de	Allegazione normativa[5]	
4-57	294-300	inutil	Allegazione normativa[5]	
4-58	300-301	.	Allegazione normativa[5]	
4-59	302-308	stipul	Allegazione normativa[5]	
4-60	308-309	.	Allegazione normativa[5]	
4-61	309-310	,	Allegazione normativa[5]	
4-62	311-316	circa	Allegazione normativa[5]	
4-63	317-322	princ	Allegazione normativa[5]	
4-64	322-323	.	_	
4-65	325-330	Super	_	
4-66	331-334	hoc	_	
4-67	335-338	ita	_	
4-68	339-346	notabis	_	
4-69	347-350	est	_	
4-70	351-358	petitio	_	
4-71	359-368	specialis	_	
4-72	368-369	,	_	
4-73	370-379	generalis	_	
4-74	380-382	et	_	
4-75	383-391	definita	_	
4-76	391-392	.	_	
4-77	394-397	Hic	_	
4-78	398-408	transactio	_	
4-79	409-418	specialis	_	
4-80	419-422	non	_	
4-81	423-428	obest	_	
4-82	429-431	in	_	
4-83	432-437	aliis	_	
4-84	438-449	specialibus	_	
4-85	449-450	,	_	
4-86	451-452	C	Allegazione normativa[6]	
4-87	452-453	.	Allegazione normativa[6]	
4-88	454-456	de	Allegazione normativa[6]	
4-89	457-468	transaction	Allegazione normativa[6]	
4-90	468-469	.	Allegazione normativa[6]	
4-91	469-470	,	Allegazione normativa[6]	
4-92	471-474	age	Allegazione normativa[6]	
4-93	475-478	cum	Allegazione normativa[6]	
4-94	479-488	Geminiano	Allegazione normativa[6]	
4-95	488-489	.	_	
4-96	491-494	Hic	_	
4-97	495-505	transactio	_	
4-98	506-515	generalis	_	
4-99	516-528	restringitur	_	
4-100	529-531	ad	_	
4-101	532-535	hoc	_	
4-102	536-538	de	_	
4-103	539-542	quo	_	
4-104	543-554	specialiter	_	
4-105	555-560	actum	_	
4-106	561-564	est	_	
4-107	564-565	,	_	
4-108	566-568	ff	Allegazione normativa[7]	
4-109	568-569	.	Allegazione normativa[7]	
4-110	570-572	de	Allegazione normativa[7]	
4-111	573-584	transaction	Allegazione normativa[7]	
4-112	584-585	.	Allegazione normativa[7]	
4-113	585-586	,	Allegazione normativa[7]	
4-114	587-590	qui	Allegazione normativa[7]	
4-115	591-594	cum	Allegazione normativa[7]	
4-116	595-604	tutoribus	Allegazione normativa[7]	
4-117	605-606	§	Allegazione normativa[7]	
4-118	607-608	1	Allegazione normativa[7]	
4-119	608-609	;	_	
4-120	610-611	C	Allegazione normativa[8]	
4-121	611-612	.	Allegazione normativa[8]	
4-122	613-615	de	Allegazione normativa[8]	
4-123	616-627	transaction	Allegazione normativa[8]	
4-124	627-628	.	Allegazione normativa[8]	
4-125	628-629	,	Allegazione normativa[8]	
4-126	630-632	si	Allegazione normativa[8]	
4-127	633-635	de	Allegazione normativa[8]	
4-128	636-638	re	Allegazione normativa[8]	
4-129	639-644	certa	Allegazione normativa[8]	
4-130	644-645	.	_	
4-131	647-650	Hic	_	
4-132	651-660	generalis	_	
4-133	661-671	transactio	_	
4-134	672-675	non	_	
4-135	676-687	rescinditur	_	
4-136	687-688	,	_	
4-137	689-690	C	Allegazione normativa[9]	
4-138	690-691	.	Allegazione normativa[9]	
4-139	692-694	de	Allegazione normativa[9]	
4-140	695-706	transaction	Allegazione normativa[9]	
4-141	706-707	.	Allegazione normativa[9]	
4-142	707-708	,	Allegazione normativa[9]	
4-143	709-712	sub	Allegazione normativa[9]	
4-144	713-722	praetextu	Allegazione normativa[9]	
4-145	722-723	.	_	
4-146	725-728	Hic	_	
4-147	729-738	specialis	_	
4-148	739-749	transactio	_	
4-149	750-752	in	_	
4-150	753-756	uno	_	
4-151	757-765	capitulo	_	
4-152	766-769	non	_	
4-153	770-777	impedit	_	
4-154	778-787	processum	_	
4-155	788-795	aliorum	_	
4-156	795-796	,	_	
4-157	797-798	C	Allegazione normativa[10]	
4-158	798-799	.	Allegazione normativa[10]	
4-159	800-802	de	Allegazione normativa[10]	
4-160	803-814	transaction	Allegazione normativa[10]	
4-161	814-815	.	Allegazione normativa[10]	
4-162	815-816	,	Allegazione normativa[10]	
4-163	817-819	si	Allegazione normativa[10]	
4-164	820-822	ex	Allegazione normativa[10]	
4-165	823-829	falsis	Allegazione normativa[10]	
4-166	829-830	.	_	
4-167	832-835	Hic	_	
4-168	836-845	generalis	_	
4-169	846-856	transactio	_	
4-170	857-859	de	_	
4-171	860-866	rigore	_	
4-172	867-872	iuris	_	
4-173	873-878	tenet	_	
4-174	878-879	,	_	
4-175	880-883	sed	_	
4-176	884-896	replicatione	_	
4-177	897-901	doli	_	
4-178	902-913	rescinditur	_	
4-179	913-914	,	_	
4-180	915-917	ff	Allegazione normativa[11]	
4-181	917-918	.	Allegazione normativa[11]	
4-182	919-921	de	Allegazione normativa[11]	
4-183	922-927	pacti	Allegazione normativa[11]	
4-184	927-928	.	Allegazione normativa[11]	
4-185	928-929	,	Allegazione normativa[11]	
4-186	930-934	tres	Allegazione normativa[11]	
4-187	935-942	fratres	Allegazione normativa[11]	
4-188	942-943	;	_	
4-189	944-946	ff	Allegazione normativa[12]	
4-190	946-947	.	Allegazione normativa[12]	
4-191	948-950	de	Allegazione normativa[12]	
4-192	951-956	admin	Allegazione normativa[12]	
4-193	956-957	.	Allegazione normativa[12]	
4-194	958-961	tut	Allegazione normativa[12]	
4-195	961-962	.	Allegazione normativa[12]	
4-196	962-963	,	Allegazione normativa[12]	
4-197	964-970	Lucius	Allegazione normativa[12]	
4-198	971-972	§	Allegazione normativa[12]	
4-199	973-978	tutor	Allegazione normativa[12]	
4-200	978-979	.	_	
4-201	981-984	Hic	_	
4-202	985-995	indefinita	_	
4-203	996-998	ut	_	
4-204	999-1008	specialis	_	
4-205	1009-1019	transactio	_	
4-206	1020-1022	in	_	
4-207	1023-1028	aliis	_	
4-208	1029-1032	non	_	
4-209	1033-1038	obest	_	
4-210	1038-1039	,	_	
4-211	1040-1044	quae	_	
4-212	1045-1047	in	_	
4-213	1048-1056	iudicium	_	
4-214	1057-1064	deducta	_	
4-215	1065-1068	non	_	
4-216	1069-1073	sunt	_	
4-217	1073-1074	,	_	
4-218	1075-1076	C	Allegazione normativa[13]	
4-219	1076-1077	.	Allegazione normativa[13]	
4-220	1078-1080	de	Allegazione normativa[13]	
4-221	1081-1084	iud	Allegazione normativa[13]	
4-222	1084-1085	.	Allegazione normativa[13]	
4-223	1085-1086	,	Allegazione normativa[13]	
4-224	1087-1092	licet	Allegazione normativa[13]	
4-225	1092-1093	.	_	

#Text=Habitorum
5-1	1098-1107	Habitorum	_	

#Text=Arg. novissima pacta dumtaxat valere, C. de pacti., pacta; et ff. de pacti., si unus § pactus; et supra, de rescript., caeterum, in fi.
6-1	1109-1112	Arg	_	
6-2	1112-1113	.	_	
6-3	1114-1123	novissima	_	
6-4	1124-1129	pacta	_	
6-5	1130-1138	dumtaxat	_	
6-6	1139-1145	valere	_	
6-7	1145-1146	,	_	
6-8	1147-1148	C	Allegazione normativa[14]	
6-9	1148-1149	.	Allegazione normativa[14]	
6-10	1150-1152	de	Allegazione normativa[14]	
6-11	1153-1158	pacti	Allegazione normativa[14]	
6-12	1158-1159	.	Allegazione normativa[14]	
6-13	1159-1160	,	Allegazione normativa[14]	
6-14	1161-1166	pacta	Allegazione normativa[14]	
6-15	1166-1167	;	_	
6-16	1168-1170	et	_	
6-17	1171-1173	ff	Allegazione normativa[15]	
6-18	1173-1174	.	Allegazione normativa[15]	
6-19	1175-1177	de	Allegazione normativa[15]	
6-20	1178-1183	pacti	Allegazione normativa[15]	
6-21	1183-1184	.	Allegazione normativa[15]	
6-22	1184-1185	,	Allegazione normativa[15]	
6-23	1186-1188	si	Allegazione normativa[15]	
6-24	1189-1193	unus	Allegazione normativa[15]	
6-25	1194-1195	§	Allegazione normativa[15]	
6-26	1196-1202	pactus	Allegazione normativa[15]	
6-27	1202-1203	;	_	
6-28	1204-1206	et	_	
6-29	1207-1212	supra	_	
6-30	1212-1213	,	_	
6-31	1214-1216	de	Allegazione normativa[16]	
6-32	1217-1225	rescript	Allegazione normativa[16]	
6-33	1225-1226	.	Allegazione normativa[16]	
6-34	1226-1227	,	Allegazione normativa[16]	
6-35	1228-1236	caeterum	Allegazione normativa[16]	
6-36	1236-1237	,	Allegazione normativa[16]	
6-37	1238-1240	in	Allegazione normativa[16]	
6-38	1241-1243	fi	Allegazione normativa[16]	
6-39	1243-1244	.	_	

#Text=Obtineat
7-1	1249-1257	Obtineat	_	

#Text=Nisi dolo transactio talis sit exorta, quia tunc non valeret, C. de transaction., sub praetextu; ff. de pacti., emptor § Lucius.
8-1	1259-1263	Nisi	_	
8-2	1264-1268	dolo	_	
8-3	1269-1279	transactio	_	
8-4	1280-1285	talis	_	
8-5	1286-1289	sit	_	
8-6	1290-1296	exorta	_	
8-7	1296-1297	,	_	
8-8	1298-1302	quia	_	
8-9	1303-1307	tunc	_	
8-10	1308-1311	non	_	
8-11	1312-1319	valeret	_	
8-12	1319-1320	,	_	
8-13	1321-1322	C	Allegazione normativa[17]	
8-14	1322-1323	.	Allegazione normativa[17]	
8-15	1324-1326	de	Allegazione normativa[17]	
8-16	1327-1338	transaction	Allegazione normativa[17]	
8-17	1338-1339	.	Allegazione normativa[17]	
8-18	1339-1340	,	Allegazione normativa[17]	
8-19	1341-1344	sub	Allegazione normativa[17]	
8-20	1345-1354	praetextu	Allegazione normativa[17]	
8-21	1354-1355	;	_	
8-22	1356-1358	ff	Allegazione normativa[18]	
8-23	1358-1359	.	Allegazione normativa[18]	
8-24	1360-1362	de	Allegazione normativa[18]	
8-25	1363-1368	pacti	Allegazione normativa[18]	
8-26	1368-1369	.	Allegazione normativa[18]	
8-27	1369-1370	,	Allegazione normativa[18]	
8-28	1371-1377	emptor	Allegazione normativa[18]	
8-29	1378-1379	§	Allegazione normativa[18]	
8-30	1380-1386	Lucius	Allegazione normativa[18]	
8-31	1386-1387	.	_	

#Text=Notionis
9-1	1392-1400	Notionis	_	

#Text=Factae cum causae cognitione, ut dicitur supra, de pact., quotiens; et supra, de pact., qualiter.
10-1	1402-1408	Factae	_	
10-2	1409-1412	cum	_	
10-3	1413-1419	causae	_	
10-4	1420-1430	cognitione	_	
10-5	1430-1431	,	_	
10-6	1432-1434	ut	_	
10-7	1435-1442	dicitur	_	
10-8	1443-1448	supra	_	
10-9	1448-1449	,	_	
10-10	1450-1452	de	Allegazione normativa[19]	
10-11	1453-1457	pact	Allegazione normativa[19]	
10-12	1457-1458	.	Allegazione normativa[19]	
10-13	1458-1459	,	Allegazione normativa[19]	
10-14	1460-1468	quotiens	Allegazione normativa[19]	
10-15	1468-1469	;	_	
10-16	1470-1472	et	_	
10-17	1473-1478	supra	_	
10-18	1478-1479	,	_	
10-19	1480-1482	de	Allegazione normativa[20]	
10-20	1483-1487	pact	Allegazione normativa[20]	
10-21	1487-1488	.	Allegazione normativa[20]	
10-22	1488-1489	,	Allegazione normativa[20]	
10-23	1490-1498	qualiter	Allegazione normativa[20]	
10-24	1498-1499	.	_	

#Text=Auctoritate
11-1	1504-1515	Auctoritate	_	

#Text=Nota quod si transactio vel pactum ab initio invalidum sit, per confirmationem Papae sumit vigorem, ut hic, arg. supra, de pact., quotiens.  Sic et sententia quae non tenet, per confirmationem Papae efficitur valida, 3. q. 6, haec quippe.  Et omnia nostra facimus dicit imperator, quibus auctoritatem nostram impertimur, C. de vet. iure enucl., Deo auctore § sed neque.  Sic testamentum omnium testamentorum solemnitatem superare videtur, quod conscientiam principis tenet, C. de testament., omnium.
12-1	1517-1521	Nota	_	
12-2	1522-1526	quod	_	
12-3	1527-1529	si	_	
12-4	1530-1540	transactio	_	
12-5	1541-1544	vel	_	
12-6	1545-1551	pactum	_	
12-7	1552-1554	ab	_	
12-8	1555-1561	initio	_	
12-9	1562-1571	invalidum	_	
12-10	1572-1575	sit	_	
12-11	1575-1576	,	_	
12-12	1577-1580	per	_	
12-13	1581-1595	confirmationem	_	
12-14	1596-1601	Papae	_	
12-15	1602-1607	sumit	_	
12-16	1608-1615	vigorem	_	
12-17	1615-1616	,	_	
12-18	1617-1619	ut	_	
12-19	1620-1623	hic	_	
12-20	1623-1624	,	_	
12-21	1625-1628	arg	_	
12-22	1628-1629	.	_	
12-23	1630-1635	supra	_	
12-24	1635-1636	,	_	
12-25	1637-1639	de	Allegazione normativa[21]	
12-26	1640-1644	pact	Allegazione normativa[21]	
12-27	1644-1645	.	Allegazione normativa[21]	
12-28	1645-1646	,	Allegazione normativa[21]	
12-29	1647-1655	quotiens	Allegazione normativa[21]	
12-30	1655-1656	.	_	
12-31	1658-1661	Sic	_	
12-32	1662-1664	et	_	
12-33	1665-1674	sententia	_	
12-34	1675-1679	quae	_	
12-35	1680-1683	non	_	
12-36	1684-1689	tenet	_	
12-37	1689-1690	,	_	
12-38	1691-1694	per	_	
12-39	1695-1709	confirmationem	_	
12-40	1710-1715	Papae	_	
12-41	1716-1725	efficitur	_	
12-42	1726-1732	valida	_	
12-43	1732-1733	,	_	
12-44	1734-1735	3	Allegazione normativa[22]	
12-45	1735-1736	.	Allegazione normativa[22]	
12-46	1737-1738	q	Allegazione normativa[22]	
12-47	1738-1739	.	Allegazione normativa[22]	
12-48	1740-1741	6	Allegazione normativa[22]	
12-49	1741-1742	,	Allegazione normativa[22]	
12-50	1743-1747	haec	Allegazione normativa[22]	
12-51	1748-1754	quippe	Allegazione normativa[22]	
12-52	1754-1755	.	_	
12-53	1757-1759	Et	_	
12-54	1760-1765	omnia	_	
12-55	1766-1772	nostra	_	
12-56	1773-1780	facimus	_	
12-57	1781-1786	dicit	_	
12-58	1787-1796	imperator	_	
12-59	1796-1797	,	_	
12-60	1798-1804	quibus	_	
12-61	1805-1817	auctoritatem	_	
12-62	1818-1825	nostram	_	
12-63	1826-1836	impertimur	_	
12-64	1836-1837	,	_	
12-65	1838-1839	C	Allegazione normativa[23]	
12-66	1839-1840	.	Allegazione normativa[23]	
12-67	1841-1843	de	Allegazione normativa[23]	
12-68	1844-1847	vet	Allegazione normativa[23]	
12-69	1847-1848	.	Allegazione normativa[23]	
12-70	1849-1853	iure	Allegazione normativa[23]	
12-71	1854-1859	enucl	Allegazione normativa[23]	
12-72	1859-1860	.	Allegazione normativa[23]	
12-73	1860-1861	,	Allegazione normativa[23]	
12-74	1862-1865	Deo	Allegazione normativa[23]	
12-75	1866-1873	auctore	Allegazione normativa[23]	
12-76	1874-1875	§	Allegazione normativa[23]	
12-77	1876-1879	sed	Allegazione normativa[23]	
12-78	1880-1885	neque	Allegazione normativa[23]	
12-79	1885-1886	.	_	
12-80	1888-1891	Sic	_	
12-81	1892-1903	testamentum	_	
12-82	1904-1910	omnium	_	
12-83	1911-1924	testamentorum	_	
12-84	1925-1937	solemnitatem	_	
12-85	1938-1946	superare	_	
12-86	1947-1954	videtur	_	
12-87	1954-1955	,	_	
12-88	1956-1960	quod	_	
12-89	1961-1973	conscientiam	_	
12-90	1974-1983	principis	_	
12-91	1984-1989	tenet	_	
12-92	1989-1990	,	_	
12-93	1991-1992	C	Allegazione normativa[24]	
12-94	1992-1993	.	Allegazione normativa[24]	
12-95	1994-1996	de	Allegazione normativa[24]	
12-96	1997-2006	testament	Allegazione normativa[24]	
12-97	2006-2007	.	Allegazione normativa[24]	
12-98	2007-2008	,	Allegazione normativa[24]	
12-99	2009-2015	omnium	Allegazione normativa[24]	
12-100	2015-2016	.	_	

#Text=X 1.36.02 Statuimus
13-1	2020-2021	X	_	
13-2	2022-2029	1.36.02	_	
13-3	2030-2039	Statuimus	_	

#Text=Ut si super decimis
14-1	2044-2046	Ut	_	
14-2	2047-2049	si	_	
14-3	2050-2055	super	_	
14-4	2056-2063	decimis	_	

#Text=Hic est arg. quod in spiritualibus potest intervenire transactio, 54. dist., generalis; et 54. dist., ex antiquis; et 10. q. 2, casellas, in fi.; et 23. q. 4, si illic; et infra, de rerum perm., ad quaestiones.  Sed contra 1. q. 2, quam pio; et supra, de pact., cum pridem; et supra, de pact., pactiones; et infra, de transact., constitutus; et infra, de rerum perm., ad quaestiones; et infra, de rerum. perm., exhibita; et 16. q. 7, decimas quas; et 13. q. 2, in ecclesiastico; et 1. q. 1, placuit; et infra, de transact., super eo.  Solutio: in spiritualibus transactio proprie sumpto vocabulo intervenire non potest, ut aliquod temporale detur pro spirituali, quia simoniacum esset, et sic intelliguntur contraria hic signata.  Quod dicunt duae primae concordantiae de servo ordinato, quod ibi potest intervenire transactio, non est verum quia ibi non datur temporale pro spirituali, quia licet detur ne revocetur in servitutem, nihil datur pro ordine, nec aliquod spirituale emitur, sed emitur libertas et servitium corporale redimitur, ut libere possit ministrare, quod licet, 36. q. 1, de raptoribus.  Sicut cum emitur terra ut ibi aedificetur ecclesia, quod licet, quia non dicitur propterea emi ecclesia vel simonia committi.  Capitulum 10. q. 2, casellas, non obstat nec dicit hoc, sed dicit quod res ecclesiae alienari non debent, excepta causa captivorum ut ibi dicitur.  Sed non dicitur transactio, sed proprie captivorum redemptio.  Et datur pecunia recepta de rebus et vasis ecclesiae, et redimuntur captivi.  Et amicabilis compositio potest intervenire in spiritualibus, ut hic dicit, et infra, de decim., ex multiplici; et infra, de decim., nuper; et infra, de decim., dilecti; et infra, de transact., de caetero; et infra, de transact., super eo, in fi.; et infra, de transact., veniens.
15-1	2065-2068	Hic	_	
15-2	2069-2072	est	_	
15-3	2073-2076	arg	_	
15-4	2076-2077	.	_	
15-5	2078-2082	quod	_	
15-6	2083-2085	in	_	
15-7	2086-2099	spiritualibus	_	
15-8	2100-2106	potest	_	
15-9	2107-2118	intervenire	_	
15-10	2119-2129	transactio	_	
15-11	2129-2130	,	_	
15-12	2131-2133	54	_	
15-13	2133-2134	.	_	
15-14	2135-2139	dist	_	
15-15	2139-2140	.	_	
15-16	2140-2141	,	_	
15-17	2142-2151	generalis	_	
15-18	2151-2152	;	_	
15-19	2153-2155	et	_	
15-20	2156-2158	54	_	
15-21	2158-2159	.	_	
15-22	2160-2164	dist	_	
15-23	2164-2165	.	_	
15-24	2165-2166	,	_	
15-25	2167-2169	ex	_	
15-26	2170-2178	antiquis	_	
15-27	2178-2179	;	_	
15-28	2180-2182	et	_	
15-29	2183-2185	10	_	
15-30	2185-2186	.	_	
15-31	2187-2188	q	_	
15-32	2188-2189	.	_	
15-33	2190-2191	2	_	
15-34	2191-2192	,	_	
15-35	2193-2201	casellas	_	
15-36	2201-2202	,	_	
15-37	2203-2205	in	_	
15-38	2206-2208	fi	_	
15-39	2208-2209	.	_	
15-40	2209-2210	;	_	
15-41	2211-2213	et	_	
15-42	2214-2216	23	_	
15-43	2216-2217	.	_	
15-44	2218-2219	q	_	
15-45	2219-2220	.	_	
15-46	2221-2222	4	_	
15-47	2222-2223	,	_	
15-48	2224-2226	si	_	
15-49	2227-2232	illic	_	
15-50	2232-2233	;	_	
15-51	2234-2236	et	_	
15-52	2237-2242	infra	_	
15-53	2242-2243	,	_	
15-54	2244-2246	de	_	
15-55	2247-2252	rerum	_	
15-56	2253-2257	perm	_	
15-57	2257-2258	.	_	
15-58	2258-2259	,	_	
15-59	2260-2262	ad	_	
15-60	2263-2274	quaestiones	_	
15-61	2274-2275	.	_	
15-62	2277-2280	Sed	_	
15-63	2281-2287	contra	_	
15-64	2288-2289	1	_	
15-65	2289-2290	.	_	
15-66	2291-2292	q	_	
15-67	2292-2293	.	_	
15-68	2294-2295	2	_	
15-69	2295-2296	,	_	
15-70	2297-2301	quam	_	
15-71	2302-2305	pio	_	
15-72	2305-2306	;	_	
15-73	2307-2309	et	_	
15-74	2310-2315	supra	_	
15-75	2315-2316	,	_	
15-76	2317-2319	de	_	
15-77	2320-2324	pact	_	
15-78	2324-2325	.	_	
15-79	2325-2326	,	_	
15-80	2327-2330	cum	_	
15-81	2331-2337	pridem	_	
15-82	2337-2338	;	_	
15-83	2339-2341	et	_	
15-84	2342-2347	supra	_	
15-85	2347-2348	,	_	
15-86	2349-2351	de	_	
15-87	2352-2356	pact	_	
15-88	2356-2357	.	_	
15-89	2357-2358	,	_	
15-90	2359-2368	pactiones	_	
15-91	2368-2369	;	_	
15-92	2370-2372	et	_	
15-93	2373-2378	infra	_	
15-94	2378-2379	,	_	
15-95	2380-2382	de	_	
15-96	2383-2391	transact	_	
15-97	2391-2392	.	_	
15-98	2392-2393	,	_	
15-99	2394-2405	constitutus	_	
15-100	2405-2406	;	_	
15-101	2407-2409	et	_	
15-102	2410-2415	infra	_	
15-103	2415-2416	,	_	
15-104	2417-2419	de	_	
15-105	2420-2425	rerum	_	
15-106	2426-2430	perm	_	
15-107	2430-2431	.	_	
15-108	2431-2432	,	_	
15-109	2433-2435	ad	_	
15-110	2436-2447	quaestiones	_	
15-111	2447-2448	;	_	
15-112	2449-2451	et	_	
15-113	2452-2457	infra	_	
15-114	2457-2458	,	_	
15-115	2459-2461	de	_	
15-116	2462-2467	rerum	_	
15-117	2467-2468	.	_	
15-118	2469-2473	perm	_	
15-119	2473-2474	.	_	
15-120	2474-2475	,	_	
15-121	2476-2484	exhibita	_	
15-122	2484-2485	;	_	
15-123	2486-2488	et	_	
15-124	2489-2491	16	_	
15-125	2491-2492	.	_	
15-126	2493-2494	q	_	
15-127	2494-2495	.	_	
15-128	2496-2497	7	_	
15-129	2497-2498	,	_	
15-130	2499-2506	decimas	_	
15-131	2507-2511	quas	_	
15-132	2511-2512	;	_	
15-133	2513-2515	et	_	
15-134	2516-2518	13	_	
15-135	2518-2519	.	_	
15-136	2520-2521	q	_	
15-137	2521-2522	.	_	
15-138	2523-2524	2	_	
15-139	2524-2525	,	_	
15-140	2526-2528	in	_	
15-141	2529-2542	ecclesiastico	_	
15-142	2542-2543	;	_	
15-143	2544-2546	et	_	
15-144	2547-2548	1	_	
15-145	2548-2549	.	_	
15-146	2550-2551	q	_	
15-147	2551-2552	.	_	
15-148	2553-2554	1	_	
15-149	2554-2555	,	_	
15-150	2556-2563	placuit	_	
15-151	2563-2564	;	_	
15-152	2565-2567	et	_	
15-153	2568-2573	infra	_	
15-154	2573-2574	,	_	
15-155	2575-2577	de	_	
15-156	2578-2586	transact	_	
15-157	2586-2587	.	_	
15-158	2587-2588	,	_	
15-159	2589-2594	super	_	
15-160	2595-2597	eo	_	
15-161	2597-2598	.	_	
15-162	2600-2607	Solutio	_	
15-163	2607-2608	:	_	
15-164	2609-2611	in	_	
15-165	2612-2625	spiritualibus	_	
15-166	2626-2636	transactio	_	
15-167	2637-2644	proprie	_	
15-168	2645-2651	sumpto	_	
15-169	2652-2660	vocabulo	_	
15-170	2661-2672	intervenire	_	
15-171	2673-2676	non	_	
15-172	2677-2683	potest	_	
15-173	2683-2684	,	_	
15-174	2685-2687	ut	_	
15-175	2688-2695	aliquod	_	
15-176	2696-2705	temporale	_	
15-177	2706-2711	detur	_	
15-178	2712-2715	pro	_	
15-179	2716-2726	spirituali	_	
15-180	2726-2727	,	_	
15-181	2728-2732	quia	_	
15-182	2733-2743	simoniacum	_	
15-183	2744-2749	esset	_	
15-184	2749-2750	,	_	
15-185	2751-2753	et	_	
15-186	2754-2757	sic	_	
15-187	2758-2771	intelliguntur	_	
15-188	2772-2781	contraria	_	
15-189	2782-2785	hic	_	
15-190	2786-2793	signata	_	
15-191	2793-2794	.	_	
15-192	2796-2800	Quod	_	
15-193	2801-2807	dicunt	_	
15-194	2808-2812	duae	_	
15-195	2813-2819	primae	_	
15-196	2820-2833	concordantiae	_	
15-197	2834-2836	de	_	
15-198	2837-2842	servo	_	
15-199	2843-2851	ordinato	_	
15-200	2851-2852	,	_	
15-201	2853-2857	quod	_	
15-202	2858-2861	ibi	_	
15-203	2862-2868	potest	_	
15-204	2869-2880	intervenire	_	
15-205	2881-2891	transactio	_	
15-206	2891-2892	,	_	
15-207	2893-2896	non	_	
15-208	2897-2900	est	_	
15-209	2901-2906	verum	_	
15-210	2907-2911	quia	_	
15-211	2912-2915	ibi	_	
15-212	2916-2919	non	_	
15-213	2920-2925	datur	_	
15-214	2926-2935	temporale	_	
15-215	2936-2939	pro	_	
15-216	2940-2950	spirituali	_	
15-217	2950-2951	,	_	
15-218	2952-2956	quia	_	
15-219	2957-2962	licet	_	
15-220	2963-2968	detur	_	
15-221	2969-2971	ne	_	
