#FORMAT=WebAnno TSV 3.3


#Text=X 2.14 DE DOLO ET CONTUMACIA
14-32	2350-2352	ei	
14-33	2353-2356	qui	
14-34	2357-2359	in	
14-35	2360-2364	poss	
14-36	2364-2365	.	
14-37	2365-2366	,	
14-38	2367-2370	ait	
14-39	2371-2378	praetor	
14-40	2378-2379	,	
14-41	2380-2381	1	
14-42	2381-2382	.	
14-43	2383-2387	resp	
14-44	2387-2388	.	
14-45	2389-2390	§	
14-46	2391-2395	haec	
14-47	2396-2401	verba	
14-48	2401-2402	;	
14-49	2403-2405	et	
14-50	2406-2408	ff	
14-51	2408-2409	.	
14-52	2410-2413	uti	
14-53	2414-2418	poss	
14-54	2418-2419	.	
14-55	2419-2420	,	
14-56	2421-2423	si	
14-57	2424-2427	duo	
14-58	2428-2429	§	
14-59	2430-2434	ulti	
14-60	2434-2435	.	
14-61	2437-2439	Ad	
14-62	2440-2448	expensas	
14-63	2449-2454	tamen	
14-64	2455-2462	punitur	
14-65	2462-2463	,	
14-66	2464-2469	infra	
14-67	2469-2470	,	
14-68	2471-2473	de	
14-69	2474-2478	dolo	
14-70	2479-2481	et	
14-71	2482-2487	contu	
14-72	2487-2488	.	
14-73	2488-2489	,	
14-74	2490-2492	ex	
14-75	2493-2501	litteris	
14-76	2501-2502	;	
14-77	2503-2505	et	
14-78	2506-2511	supra	
14-79	2511-2512	,	
14-80	2513-2515	ut	
14-81	2516-2520	lite	
14-82	2521-2524	non	
14-83	2525-2529	cont	
14-84	2529-2530	.	
14-85	2530-2531	,	
14-86	2532-2539	quoniam	
14-87	2540-2541	§	
14-88	2542-2544	in	
14-89	2545-2550	aliis	
14-90	2550-2551	;	
14-91	2552-2554	et	
14-92	2555-2560	infra	
14-93	2560-2561	,	
14-94	2562-2564	de	
14-95	2565-2570	poeni	
14-96	2570-2571	.	
14-97	2571-2572	,	
14-98	2573-2582	calumniam	
14-99	2582-2583	;	
14-100	2584-2586	et	
14-101	2587-2592	supra	
14-102	2592-2593	,	
14-103	2594-2596	de	
14-104	2597-2603	arbitr	
14-105	2603-2604	.	
14-106	2604-2605	,	
14-107	2606-2613	dilecti	
14-108	2613-2614	.	
14-109	2616-2619	Sed	
14-110	2620-2623	hoc	
14-111	2624-2628	ideo	
14-112	2629-2634	dicit	
14-113	2634-2635	,	
14-114	2636-2640	quia	
14-115	2641-2646	iudex	
14-116	2647-2661	ecclesiasticus	
14-117	2662-2665	non	
14-118	2666-2673	imponit	
14-119	2674-2680	poenam	
14-120	2681-2685	sive	
14-121	2686-2693	mulctam	
14-122	2694-2698	quam	
14-123	2699-2708	imponeret	
14-124	2709-2719	saecularis	
14-125	2719-2720	,	
14-126	2721-2723	ff	
14-127	2723-2724	.	
14-128	2725-2727	si	
14-129	2728-2732	quis	
14-130	2733-2735	in	
14-131	2736-2739	ius	
14-132	2740-2743	voc	
14-133	2743-2744	.	
14-134	2745-2748	non	
14-135	2749-2754	ierit	
14-136	2754-2755	,	
14-137	2756-2758	ex	
14-138	2759-2768	quacumque	
14-139	2769-2770	§	
14-140	2771-2773	si	
14-141	2774-2778	quis	
14-142	2778-2779	,	
14-143	2780-2783	ibi	
14-144	2784-2799	extraordinariam	
14-145	2800-2806	poenam	
14-146	2807-2814	imponit	
14-147	2814-2815	.	

#Text=X 2.14.02 Ex litteris
15-1	2819-2820	X	
15-2	2821-2828	2.14.02	
15-3	2829-2831	Ex	
15-4	2832-2840	litteris	

#Text=Contumaciter
16-1	2845-2857	Contumaciter	

#Text=Multis modis committitur contumacia.  Quandoque attenditur respectu non venientis, ut hic, et infra, de dolo et contu., cum dilecti, ad fi.  Quandoque respectu non restituentis, ff. de rei vend., qui restituere.  Quandoque respectu non respondentis vel obscure respondentis, quod idem est ac si non responderet, ff. de interrog. act., de aetate § qui tacuit; et ff. de interrog. act., de aetate § nihil.  Quandoque respectu non iurantis, ut ff. de iureiuran., manifeste.  Quandoque respectu recedentis infecto negotio, infra, de dolo et contu., prout; et 11. q. 3, certum; et supra, de procurat., constitutis; 18. dist., si quis autem; et supra, de iudic., de Quodvultdeo.  Et quandoque respectu non exhibentis, ff. de appellat., creditor § iussus.
17-1	2859-2865	Multis	
17-2	2866-2871	modis	
17-3	2872-2883	committitur	
17-4	2884-2894	contumacia	
17-5	2894-2895	.	
17-6	2897-2906	Quandoque	
17-7	2907-2917	attenditur	
17-8	2918-2926	respectu	
17-9	2927-2930	non	
17-10	2931-2940	venientis	
17-11	2940-2941	,	
17-12	2942-2944	ut	
17-13	2945-2948	hic	
17-14	2948-2949	,	
17-15	2950-2952	et	
17-16	2953-2958	infra	
17-17	2958-2959	,	
17-18	2960-2962	de	
17-19	2963-2967	dolo	
17-20	2968-2970	et	
17-21	2971-2976	contu	
17-22	2976-2977	.	
17-23	2977-2978	,	
17-24	2979-2982	cum	
17-25	2983-2990	dilecti	
17-26	2990-2991	,	
17-27	2992-2994	ad	
17-28	2995-2997	fi	
17-29	2997-2998	.	
17-30	3000-3009	Quandoque	
17-31	3010-3018	respectu	
17-32	3019-3022	non	
17-33	3023-3035	restituentis	
17-34	3035-3036	,	
17-35	3037-3039	ff	
17-36	3039-3040	.	
17-37	3041-3043	de	
17-38	3044-3047	rei	
17-39	3048-3052	vend	
17-40	3052-3053	.	
17-41	3053-3054	,	
17-42	3055-3058	qui	
17-43	3059-3069	restituere	
17-44	3069-3070	.	
17-45	3072-3081	Quandoque	
17-46	3082-3090	respectu	
17-47	3091-3094	non	
17-48	3095-3107	respondentis	
17-49	3108-3111	vel	
17-50	3112-3119	obscure	
17-51	3120-3132	respondentis	
17-52	3132-3133	,	
17-53	3134-3138	quod	
17-54	3139-3143	idem	
17-55	3144-3147	est	
17-56	3148-3150	ac	
17-57	3151-3153	si	
17-58	3154-3157	non	
17-59	3158-3169	responderet	
17-60	3169-3170	,	
17-61	3171-3173	ff	
17-62	3173-3174	.	
17-63	3175-3177	de	
17-64	3178-3186	interrog	
17-65	3186-3187	.	
17-66	3188-3191	act	
17-67	3191-3192	.	
17-68	3192-3193	,	
17-69	3194-3196	de	
17-70	3197-3203	aetate	
17-71	3204-3205	§	
17-72	3206-3209	qui	
17-73	3210-3216	tacuit	
17-74	3216-3217	;	
17-75	3218-3220	et	
17-76	3221-3223	ff	
17-77	3223-3224	.	
17-78	3225-3227	de	
17-79	3228-3236	interrog	
17-80	3236-3237	.	
17-81	3238-3241	act	
17-82	3241-3242	.	
17-83	3242-3243	,	
17-84	3244-3246	de	
17-85	3247-3253	aetate	
17-86	3254-3255	§	
17-87	3256-3261	nihil	
17-88	3261-3262	.	
17-89	3264-3273	Quandoque	
17-90	3274-3282	respectu	
17-91	3283-3286	non	
17-92	3287-3295	iurantis	
17-93	3295-3296	,	
17-94	3297-3299	ut	
17-95	3300-3302	ff	
17-96	3302-3303	.	
17-97	3304-3306	de	
17-98	3307-3316	iureiuran	
17-99	3316-3317	.	
17-100	3317-3318	,	
17-101	3319-3328	manifeste	
17-102	3328-3329	.	
17-103	3331-3340	Quandoque	
17-104	3341-3349	respectu	
17-105	3350-3360	recedentis	
17-106	3361-3368	infecto	
17-107	3369-3376	negotio	
17-108	3376-3377	,	
17-109	3378-3383	infra	
17-110	3383-3384	,	
17-111	3385-3387	de	
17-112	3388-3392	dolo	
17-113	3393-3395	et	
17-114	3396-3401	contu	
17-115	3401-3402	.	
17-116	3402-3403	,	
17-117	3404-3409	prout	
17-118	3409-3410	;	
17-119	3411-3413	et	
17-120	3414-3416	11	
17-121	3416-3417	.	
17-122	3418-3419	q	
17-123	3419-3420	.	
17-124	3421-3422	3	
17-125	3422-3423	,	
17-126	3424-3430	certum	
17-127	3430-3431	;	
17-128	3432-3434	et	
17-129	3435-3440	supra	
17-130	3440-3441	,	
17-131	3442-3444	de	
17-132	3445-3453	procurat	
17-133	3453-3454	.	
17-134	3454-3455	,	
17-135	3456-3467	constitutis	
17-136	3467-3468	;	
17-137	3469-3471	18	
17-138	3471-3472	.	
17-139	3473-3477	dist	
17-140	3477-3478	.	
17-141	3478-3479	,	
17-142	3480-3482	si	
17-143	3483-3487	quis	
17-144	3488-3493	autem	
17-145	3493-3494	;	
17-146	3495-3497	et	
17-147	3498-3503	supra	
17-148	3503-3504	,	
17-149	3505-3507	de	
17-150	3508-3513	iudic	
17-151	3513-3514	.	
17-152	3514-3515	,	
17-153	3516-3518	de	
17-154	3519-3530	Quodvultdeo	
17-155	3530-3531	.	
17-156	3533-3535	Et	
17-157	3536-3545	quandoque	
17-158	3546-3554	respectu	
17-159	3555-3558	non	
17-160	3559-3569	exhibentis	
17-161	3569-3570	,	
17-162	3571-3573	ff	
17-163	3573-3574	.	
17-164	3575-3577	de	
17-165	3578-3586	appellat	
17-166	3586-3587	.	
17-167	3587-3588	,	
17-168	3589-3597	creditor	
17-169	3598-3599	§	
17-170	3600-3606	iussus	
17-171	3606-3607	.	

#Text=Religionis
18-1	3612-3622	Religionis	

#Text=Arg. quod cum religiosis mitius agendum est, 12. q. 2, religiosam; et ff. de rel. et sump. fun., sunt personae, in fi.
19-1	3624-3627	Arg	
19-2	3627-3628	.	
19-3	3629-3633	quod	
19-4	3634-3637	cum	
19-5	3638-3648	religiosis	
19-6	3649-3655	mitius	
19-7	3656-3663	agendum	
19-8	3664-3667	est	
19-9	3667-3668	,	
19-10	3669-3671	12	
19-11	3671-3672	.	
19-12	3673-3674	q	
19-13	3674-3675	.	
19-14	3676-3677	2	
19-15	3677-3678	,	
19-16	3679-3689	religiosam	
19-17	3689-3690	;	
19-18	3691-3693	et	
19-19	3694-3696	ff	
19-20	3696-3697	.	
19-21	3698-3700	de	
19-22	3701-3704	rel	
19-23	3704-3705	.	
19-24	3706-3708	et	
19-25	3709-3713	sump	
19-26	3713-3714	.	
19-27	3715-3718	fun	
19-28	3718-3719	.	
19-29	3719-3720	,	
19-30	3721-3725	sunt	
19-31	3726-3734	personae	
19-32	3734-3735	,	
19-33	3736-3738	in	
19-34	3739-3741	fi	
19-35	3741-3742	.	

#Text=Sequestrari
20-1	3747-3758	Sequestrari	

#Text=Hoc de iure fieri non debet nisi in casibus infra, de sequestra., ad hoc; et infra, de sequestra., ab eo, ubi de hoc.  Sed de gratia hoc fecerunt, cum debuissent monachos misisse in possessionem causa rei servandae, supra, ut lite non cont., tuae; et supra, ut lite non cont., quoniam § in aliis.  Sed hic noluerunt servare talem rigorem.
21-1	3760-3763	Hoc	
21-2	3764-3766	de	
21-3	3767-3771	iure	
21-4	3772-3777	fieri	
21-5	3778-3781	non	
