#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.33 DE MAIORITATE ET OBEDIENTIA
6-18	324-337	presbyterorum	Allegazione normativa[5]	
6-19	337-338	;	_	
6-20	339-341	et	_	
6-21	342-343	7	Allegazione normativa[6]	
6-22	343-344	.	Allegazione normativa[6]	
6-23	345-346	q	Allegazione normativa[6]	
6-24	346-347	.	Allegazione normativa[6]	
6-25	348-349	1	Allegazione normativa[6]	
6-26	349-350	,	Allegazione normativa[6]	
6-27	351-357	factus	Allegazione normativa[6]	
6-28	358-361	est	Allegazione normativa[6]	
6-29	361-362	;	_	
6-30	363-365	et	_	
6-31	366-368	27	Allegazione normativa[7]	
6-32	368-369	.	Allegazione normativa[7]	
6-33	370-371	q	Allegazione normativa[7]	
6-34	371-372	.	Allegazione normativa[7]	
6-35	373-374	2	Allegazione normativa[7]	
6-36	374-375	,	Allegazione normativa[7]	
6-37	376-382	duobus	Allegazione normativa[7]	
6-38	382-383	;	_	
6-39	384-386	17	Allegazione normativa[8]	
6-40	386-387	.	Allegazione normativa[8]	
6-41	388-392	dist	Allegazione normativa[8]	
6-42	392-393	.	Allegazione normativa[8]	
6-43	393-394	,	Allegazione normativa[8]	
6-44	395-403	concilia	Allegazione normativa[8]	
6-45	404-405	§	Allegazione normativa[8]	
6-46	406-410	hinc	Allegazione normativa[8]	
6-47	411-416	etiam	Allegazione normativa[8]	
6-48	416-417	;	_	
6-49	418-420	et	_	
6-50	421-423	17	Allegazione normativa[9]	
6-51	423-424	.	Allegazione normativa[9]	
6-52	425-429	dist	Allegazione normativa[9]	
6-53	429-430	.	Allegazione normativa[9]	
6-54	430-431	,	Allegazione normativa[9]	
6-55	432-441	episcopos	Allegazione normativa[9]	
6-56	441-442	;	_	
6-57	443-445	et	_	
6-58	446-447	C	Allegazione normativa[10]	
6-59	447-448	.	Allegazione normativa[10]	
6-60	449-452	qui	Allegazione normativa[10]	
6-61	453-456	pot	Allegazione normativa[10]	
6-62	456-457	.	Allegazione normativa[10]	
6-63	458-460	in	Allegazione normativa[10]	
6-64	461-465	pign	Allegazione normativa[10]	
6-65	465-466	.	Allegazione normativa[10]	
6-66	467-470	hab	Allegazione normativa[10]	
6-67	470-471	.	Allegazione normativa[10]	
6-68	471-472	,	Allegazione normativa[10]	
6-69	473-481	diversis	Allegazione normativa[10]	
6-70	481-482	;	_	
6-71	483-485	et	_	
6-72	486-487	C	Allegazione normativa[11]	
6-73	487-488	.	Allegazione normativa[11]	
6-74	489-492	qui	Allegazione normativa[11]	
6-75	493-496	pot	Allegazione normativa[11]	
6-76	496-497	.	Allegazione normativa[11]	
6-77	498-500	in	Allegazione normativa[11]	
6-78	501-505	pign	Allegazione normativa[11]	
6-79	505-506	.	Allegazione normativa[11]	
6-80	507-510	hab	Allegazione normativa[11]	
6-81	510-511	.	Allegazione normativa[11]	
6-82	511-512	,	Allegazione normativa[11]	
6-83	513-515	si	Allegazione normativa[11]	
6-84	516-518	in	Allegazione normativa[11]	
6-85	519-525	fundum	Allegazione normativa[11]	
6-86	525-526	.	_	
6-87	528-531	Arg	_	
6-88	531-532	.	_	
6-89	533-539	contra	_	
6-90	540-542	74	Allegazione normativa[12]	
6-91	542-543	.	Allegazione normativa[12]	
6-92	544-548	dist	Allegazione normativa[12]	
6-93	548-549	.	Allegazione normativa[12]	
6-94	549-550	,	Allegazione normativa[12]	
6-95	551-562	episcoporum	Allegazione normativa[12]	
6-96	562-563	;	_	
6-97	564-566	et	_	
6-98	567-569	ff	Allegazione normativa[13]	
6-99	569-570	.	Allegazione normativa[13]	
6-100	571-574	qui	Allegazione normativa[13]	
6-101	575-578	pot	Allegazione normativa[13]	
6-102	578-579	.	Allegazione normativa[13]	
6-103	580-582	in	Allegazione normativa[13]	
6-104	583-587	pign	Allegazione normativa[13]	
6-105	587-588	.	Allegazione normativa[13]	
6-106	589-592	hab	Allegazione normativa[13]	
6-107	592-593	.	Allegazione normativa[13]	
6-108	593-594	,	Allegazione normativa[13]	
6-109	595-603	interdum	Allegazione normativa[13]	
6-110	603-604	;	_	
6-111	605-607	et	_	
6-112	608-610	ff	Allegazione normativa[14]	
6-113	610-611	.	Allegazione normativa[14]	
6-114	612-614	si	Allegazione normativa[14]	
6-115	615-619	cert	Allegazione normativa[14]	
6-116	619-620	.	Allegazione normativa[14]	
6-117	621-624	pet	Allegazione normativa[14]	
6-118	624-625	.	Allegazione normativa[14]	
6-119	625-626	,	Allegazione normativa[14]	
6-120	627-635	creditor	Allegazione normativa[14]	
6-121	635-636	.	_	
6-122	638-641	Arg	_	
6-123	641-642	.	_	
6-124	643-649	contra	_	
6-125	650-655	infra	_	
6-126	655-656	,	_	
6-127	657-659	de	Allegazione normativa[15]	
6-128	660-664	iure	Allegazione normativa[15]	
6-129	665-671	patron	Allegazione normativa[15]	
6-130	671-672	.	Allegazione normativa[15]	
6-131	672-673	,	Allegazione normativa[15]	
6-132	674-679	illud	Allegazione normativa[15]	
6-133	679-680	;	_	
6-134	681-683	ff	Allegazione normativa[16]	
6-135	683-684	.	Allegazione normativa[16]	
6-136	685-687	de	Allegazione normativa[16]	
6-137	688-691	rel	Allegazione normativa[16]	
6-138	691-692	.	Allegazione normativa[16]	
6-139	693-695	et	Allegazione normativa[16]	
6-140	696-700	sump	Allegazione normativa[16]	
6-141	700-701	.	Allegazione normativa[16]	
6-142	702-705	fun	Allegazione normativa[16]	
6-143	705-706	.	Allegazione normativa[16]	
6-144	706-707	,	Allegazione normativa[16]	
6-145	708-715	impensa	Allegazione normativa[16]	
6-146	715-716	;	_	
6-147	717-718	8	*[17]	
6-148	718-719	.	*[17]	
6-149	720-721	q	*[17]	
6-150	721-722	.	*[17]	
6-151	723-724	1	*[17]	
6-152	724-725	,	*[17]	
6-153	726-731	licet	*[17]	
6-154	731-732	;	_	
6-155	733-735	ff	Allegazione normativa[18]	
6-156	735-736	.	Allegazione normativa[18]	
6-157	737-740	qui	Allegazione normativa[18]	
6-158	741-743	et	Allegazione normativa[18]	
6-159	744-745	a	Allegazione normativa[18]	
6-160	746-750	quib	Allegazione normativa[18]	
6-161	750-751	.	Allegazione normativa[18]	
6-162	752-755	man	Allegazione normativa[18]	
6-163	755-756	.	Allegazione normativa[18]	
6-164	757-760	lib	Allegazione normativa[18]	
6-165	760-761	.	Allegazione normativa[18]	
6-166	761-762	,	Allegazione normativa[18]	
6-167	763-765	si	Allegazione normativa[18]	
6-168	766-770	quis	Allegazione normativa[18]	
6-169	771-777	habens	Allegazione normativa[18]	
6-170	777-778	.	_	
6-171	780-784	Quae	_	
6-172	785-790	etiam	_	
6-173	791-796	facit	_	
6-174	797-800	pro	_	
6-175	801-810	contraria	_	
6-176	811-816	parte	_	
6-177	816-817	.	_	
6-178	819-826	Solutio	_	
6-179	826-827	:	_	
6-180	828-829	1	_	
6-181	829-830	.	_	
6-182	831-835	resp	_	
6-183	835-836	.	_	
6-184	837-840	est	_	
6-185	841-845	vera	_	
6-186	845-846	,	_	
6-187	847-856	contraria	_	
6-188	857-861	sunt	_	
6-189	862-871	specialia	_	
6-190	872-874	et	_	
6-191	875-883	casualia	_	
6-192	883-884	,	_	
6-193	885-887	ut	_	
6-194	888-893	patet	_	
6-195	894-897	per	_	
6-196	898-905	singula	_	
6-197	906-915	contraria	_	
6-198	915-916	.	_	

#Text=Actione
7-1	921-928	Actione	_	

#Text=Id est, tractatu.  Sic 16. q. 7, in non actione, id est, tractatu nono die habito, et 16. q. 3, prima actione.  Vel dic de concordi actione, id est, concordi consensu, vel saltem maioris partis, 65. dist., sane; et 65. dist., non debet; et 65. dist., episcopus.
8-1	930-932	Id	_	
8-2	933-936	est	_	
8-3	936-937	,	_	
8-4	938-946	tractatu	_	
8-5	946-947	.	_	
8-6	949-952	Sic	_	
8-7	953-955	16	Allegazione normativa[19]	
8-8	955-956	.	Allegazione normativa[19]	
8-9	957-958	q	Allegazione normativa[19]	
8-10	958-959	.	Allegazione normativa[19]	
8-11	960-961	7	Allegazione normativa[19]	
8-12	961-962	,	Allegazione normativa[19]	
8-13	963-965	in	Allegazione normativa[19]	
8-14	966-969	non	Allegazione normativa[19]	
8-15	970-977	actione	Allegazione normativa[19]	
8-16	977-978	,	_	
8-17	979-981	id	_	
8-18	982-985	est	_	
8-19	985-986	,	_	
8-20	987-995	tractatu	_	
8-21	996-1000	nono	_	
8-22	1001-1004	die	_	
8-23	1005-1011	habito	_	
8-24	1011-1012	,	_	
8-25	1013-1015	et	_	
8-26	1016-1018	16	Allegazione normativa[20]	
8-27	1018-1019	.	Allegazione normativa[20]	
8-28	1020-1021	q	Allegazione normativa[20]	
8-29	1021-1022	.	Allegazione normativa[20]	
8-30	1023-1024	3	Allegazione normativa[20]	
8-31	1024-1025	,	Allegazione normativa[20]	
8-32	1026-1031	prima	Allegazione normativa[20]	
8-33	1032-1039	actione	Allegazione normativa[20]	
8-34	1039-1040	.	_	
8-35	1042-1045	Vel	_	
8-36	1046-1049	dic	_	
8-37	1050-1052	de	_	
8-38	1053-1061	concordi	_	
8-39	1062-1069	actione	_	
8-40	1069-1070	,	_	
8-41	1071-1073	id	_	
8-42	1074-1077	est	_	
8-43	1077-1078	,	_	
8-44	1079-1087	concordi	_	
8-45	1088-1096	consensu	_	
8-46	1096-1097	,	_	
8-47	1098-1101	vel	_	
8-48	1102-1108	saltem	_	
8-49	1109-1116	maioris	_	
8-50	1117-1123	partis	_	
8-51	1123-1124	,	_	
8-52	1125-1127	65	Allegazione normativa[21]	
8-53	1127-1128	.	Allegazione normativa[21]	
8-54	1129-1133	dist	Allegazione normativa[21]	
8-55	1133-1134	.	Allegazione normativa[21]	
8-56	1134-1135	,	Allegazione normativa[21]	
8-57	1136-1140	sane	Allegazione normativa[21]	
8-58	1140-1141	;	_	
8-59	1142-1144	et	_	
8-60	1145-1147	65	Allegazione normativa[22]	
8-61	1147-1148	.	Allegazione normativa[22]	
8-62	1149-1153	dist	Allegazione normativa[22]	
8-63	1153-1154	.	Allegazione normativa[22]	
8-64	1154-1155	,	Allegazione normativa[22]	
8-65	1156-1159	non	Allegazione normativa[22]	
8-66	1160-1165	debet	Allegazione normativa[22]	
8-67	1165-1166	;	_	
8-68	1167-1169	et	_	
8-69	1170-1172	65	Allegazione normativa[23]	
8-70	1172-1173	.	Allegazione normativa[23]	
8-71	1174-1178	dist	Allegazione normativa[23]	
8-72	1178-1179	.	Allegazione normativa[23]	
8-73	1179-1180	,	Allegazione normativa[23]	
8-74	1181-1190	episcopus	Allegazione normativa[23]	
8-75	1190-1191	.	_	

#Text=X 1.33.02 Si quis venerit
9-1	1195-1196	X	_	
9-2	1197-1204	1.33.02	_	
9-3	1205-1207	Si	_	
9-4	1208-1212	quis	_	
9-5	1213-1220	venerit	_	

#Text=Decretum
10-1	1225-1233	Decretum	_	

#Text=Iustum, scilicet.  Et sic habes quod episcopus potest facere decretum sive constitutionem in sua diocesi, de conse. dist. 3, pronunciandum.  Episcopi enim possint condere canones episcopales, quia quilbet populus et quaelibet ecclesia sibi potest constituere aliquod ius, 1. dist., ius civile; et 8. dist., quae contra; et 11. dist., catholica; et 12. dist., illa.  Sed de maioribus negotiis non possunt aliquid statuere.
11-1	1235-1241	Iustum	_	
11-2	1241-1242	,	_	
11-3	1243-1251	scilicet	_	
11-4	1251-1252	.	_	
11-5	1254-1256	Et	_	
11-6	1257-1260	sic	_	
11-7	1261-1266	habes	_	
11-8	1267-1271	quod	_	
11-9	1272-1281	episcopus	_	
11-10	1282-1288	potest	_	
11-11	1289-1295	facere	_	
11-12	1296-1304	decretum	_	
11-13	1305-1309	sive	_	
11-14	1310-1324	constitutionem	_	
11-15	1325-1327	in	_	
11-16	1328-1331	sua	_	
11-17	1332-1339	diocesi	_	
11-18	1339-1340	,	_	
11-19	1341-1343	de	Allegazione normativa[24]	
11-20	1344-1349	conse	Allegazione normativa[24]	
11-21	1349-1350	.	Allegazione normativa[24]	
11-22	1351-1355	dist	Allegazione normativa[24]	
11-23	1355-1356	.	Allegazione normativa[24]	
11-24	1357-1358	3	Allegazione normativa[24]	
11-25	1358-1359	,	Allegazione normativa[24]	
11-26	1360-1373	pronunciandum	Allegazione normativa[24]	
11-27	1373-1374	.	_	
11-28	1376-1384	Episcopi	_	
11-29	1385-1389	enim	_	
11-30	1390-1397	possint	_	
11-31	1398-1405	condere	_	
11-32	1406-1413	canones	_	
11-33	1414-1425	episcopales	_	
11-34	1425-1426	,	_	
11-35	1427-1431	quia	_	
11-36	1432-1439	quilbet	_	
11-37	1440-1447	populus	_	
11-38	1448-1450	et	_	
11-39	1451-1460	quaelibet	_	
11-40	1461-1469	ecclesia	_	
11-41	1470-1474	sibi	_	
11-42	1475-1481	potest	_	
11-43	1482-1493	constituere	_	
11-44	1494-1501	aliquod	_	
11-45	1502-1505	ius	_	
11-46	1505-1506	,	_	
11-47	1507-1508	1	Allegazione normativa[25]	
11-48	1508-1509	.	Allegazione normativa[25]	
11-49	1510-1514	dist	Allegazione normativa[25]	
11-50	1514-1515	.	Allegazione normativa[25]	
11-51	1515-1516	,	Allegazione normativa[25]	
11-52	1517-1520	ius	Allegazione normativa[25]	
11-53	1521-1527	civile	Allegazione normativa[25]	
11-54	1527-1528	;	_	
11-55	1529-1531	et	_	
11-56	1532-1533	8	Allegazione normativa[26]	
11-57	1533-1534	.	Allegazione normativa[26]	
11-58	1535-1539	dist	Allegazione normativa[26]	
11-59	1539-1540	.	Allegazione normativa[26]	
11-60	1540-1541	,	Allegazione normativa[26]	
11-61	1542-1546	quae	Allegazione normativa[26]	
11-62	1547-1553	contra	Allegazione normativa[26]	
11-63	1553-1554	;	_	
11-64	1555-1557	et	_	
11-65	1558-1560	11	Allegazione normativa[27]	
11-66	1560-1561	.	Allegazione normativa[27]	
11-67	1562-1566	dist	Allegazione normativa[27]	
11-68	1566-1567	.	Allegazione normativa[27]	
11-69	1567-1568	,	Allegazione normativa[27]	
11-70	1569-1578	catholica	Allegazione normativa[27]	
11-71	1578-1579	;	_	
11-72	1580-1582	et	_	
11-73	1583-1585	12	*[28]	
11-74	1585-1586	.	*[28]	
11-75	1587-1591	dist	*[28]	
11-76	1591-1592	.	*[28]	
11-77	1592-1593	,	*[28]	
11-78	1594-1598	illa	*[28]	
11-79	1598-1599	.	_	
11-80	1601-1604	Sed	_	
11-81	1605-1607	de	_	
11-82	1608-1617	maioribus	_	
11-83	1618-1626	negotiis	_	
11-84	1627-1630	non	_	
11-85	1631-1638	possunt	_	
11-86	1639-1646	aliquid	_	
11-87	1647-1655	statuere	_	
11-88	1655-1656	.	_	

#Text=Abiiciatur
12-1	1661-1671	Abiiciatur	_	

#Text=11. q. 3, si autem vobis; et 11. q. 3, quicumque contristaverit.
13-1	1673-1675	11	Allegazione normativa[29]	
13-2	1675-1676	.	Allegazione normativa[29]	
13-3	1677-1678	q	Allegazione normativa[29]	
13-4	1678-1679	.	Allegazione normativa[29]	
13-5	1680-1681	3	Allegazione normativa[29]	
13-6	1681-1682	,	Allegazione normativa[29]	
13-7	1683-1685	si	Allegazione normativa[29]	
13-8	1686-1691	autem	Allegazione normativa[29]	
13-9	1692-1697	vobis	Allegazione normativa[29]	
13-10	1697-1698	;	_	
13-11	1699-1701	et	_	
13-12	1702-1704	11	Allegazione normativa[30]	
13-13	1704-1705	.	Allegazione normativa[30]	
13-14	1706-1707	q	Allegazione normativa[30]	
13-15	1707-1708	.	Allegazione normativa[30]	
13-16	1709-1710	3	Allegazione normativa[30]	
13-17	1710-1711	,	Allegazione normativa[30]	
13-18	1712-1721	quicumque	Allegazione normativa[30]	
13-19	1722-1736	contristaverit	Allegazione normativa[30]	
13-20	1736-1737	.	_	

#Text=Principi
14-1	1742-1750	Principi	_	

#Text=Id est Papae, de conse. dist. 1, corpora.  Sicut econverso imperator vocatur pontifex, 10. dist., de capitulis.  Sed numquid laici debent obedire Papae?  Potest dici quod sic quo ad spiritualia, infra, de maior. et obed., omnes; et infra, de iudic., novit.  Sic econverso principi saeculari, id est, imperatori omnes subditi obediant, et clerici qui ab eo recipiunt temporalia, infra, de maior. et obed., solitae.
15-1	1752-1754	Id	_	
15-2	1755-1758	est	_	
15-3	1759-1764	Papae	_	
15-4	1764-1765	,	_	
15-5	1766-1768	de	Allegazione normativa[31]	
15-6	1769-1774	conse	Allegazione normativa[31]	
15-7	1774-1775	.	Allegazione normativa[31]	
15-8	1776-1780	dist	Allegazione normativa[31]	
15-9	1780-1781	.	Allegazione normativa[31]	
15-10	1782-1783	1	Allegazione normativa[31]	
15-11	1783-1784	,	Allegazione normativa[31]	
15-12	1785-1792	corpora	Allegazione normativa[31]	
15-13	1792-1793	.	_	
15-14	1795-1800	Sicut	_	
15-15	1801-1810	econverso	_	
15-16	1811-1820	imperator	_	
15-17	1821-1828	vocatur	_	
15-18	1829-1837	pontifex	_	
15-19	1837-1838	,	_	
15-20	1839-1841	10	Allegazione normativa[32]	
15-21	1841-1842	.	Allegazione normativa[32]	
15-22	1843-1847	dist	Allegazione normativa[32]	
15-23	1847-1848	.	Allegazione normativa[32]	
15-24	1848-1849	,	Allegazione normativa[32]	
15-25	1850-1852	de	Allegazione normativa[32]	
15-26	1853-1862	capitulis	Allegazione normativa[32]	
15-27	1862-1863	.	_	
15-28	1865-1868	Sed	_	
15-29	1869-1876	numquid	_	
15-30	1877-1882	laici	_	
15-31	1883-1889	debent	_	
15-32	1890-1897	obedire	_	
15-33	1898-1903	Papae	_	
15-34	1903-1904	?	_	
15-35	1906-1912	Potest	_	
15-36	1913-1917	dici	_	
15-37	1918-1922	quod	_	
15-38	1923-1926	sic	_	
15-39	1927-1930	quo	_	
15-40	1931-1933	ad	_	
15-41	1934-1945	spiritualia	_	
15-42	1945-1946	,	_	
15-43	1947-1952	infra	_	
15-44	1952-1953	,	_	
15-45	1954-1956	de	Allegazione normativa[33]	
15-46	1957-1962	maior	Allegazione normativa[33]	
15-47	1962-1963	.	Allegazione normativa[33]	
15-48	1964-1966	et	Allegazione normativa[33]	
15-49	1967-1971	obed	Allegazione normativa[33]	
15-50	1971-1972	.	Allegazione normativa[33]	
15-51	1972-1973	,	Allegazione normativa[33]	
15-52	1974-1979	omnes	Allegazione normativa[33]	
15-53	1979-1980	;	_	
15-54	1981-1983	et	_	
15-55	1984-1989	infra	_	
15-56	1989-1990	,	_	
15-57	1991-1993	de	Allegazione normativa[34]	
15-58	1994-1999	iudic	Allegazione normativa[34]	
15-59	1999-2000	.	Allegazione normativa[34]	
15-60	2000-2001	,	Allegazione normativa[34]	
15-61	2002-2007	novit	Allegazione normativa[34]	
15-62	2007-2008	.	_	
15-63	2010-2013	Sic	_	
15-64	2014-2023	econverso	_	
15-65	2024-2032	principi	_	
15-66	2033-2042	saeculari	_	
15-67	2042-2043	,	_	
15-68	2044-2046	id	_	
15-69	2047-2050	est	_	
15-70	2050-2051	,	_	
15-71	2052-2062	imperatori	_	
15-72	2063-2068	omnes	_	
15-73	2069-2076	subditi	_	
15-74	2077-2085	obediant	_	
15-75	2085-2086	,	_	
15-76	2087-2089	et	_	
15-77	2090-2097	clerici	_	
15-78	2098-2101	qui	_	
15-79	2102-2104	ab	_	
15-80	2105-2107	eo	_	
15-81	2108-2117	recipiunt	_	
15-82	2118-2128	temporalia	_	
15-83	2128-2129	,	_	
15-84	2130-2135	infra	_	
15-85	2135-2136	,	_	
15-86	2137-2139	de	Allegazione normativa[35]	
15-87	2140-2145	maior	Allegazione normativa[35]	
15-88	2145-2146	.	Allegazione normativa[35]	
15-89	2147-2149	et	Allegazione normativa[35]	
15-90	2150-2154	obed	Allegazione normativa[35]	
15-91	2154-2155	.	Allegazione normativa[35]	
15-92	2155-2156	,	Allegazione normativa[35]	
15-93	2157-2164	solitae	Allegazione normativa[35]	
15-94	2164-2165	.	_	

#Text=Morte
16-1	2170-2175	Morte	_	

#Text=Sed numquid ecclesia punit taliter?  Non, sed ostendit quid iudex saecularis facere debeat.  Vel morte, scilicet, aeterna, quia peribit propter delictum contumaciae, nisi poenituerit.  Vel dic qui non obedierit iusto praecepto, 11. q. 3, si dominus.  Si est iniustum, et hoc est manifestum, non obediat, ut ibi; et 11. q. 3, Iulianus.  Si dubium esset praeceptum principis, propter bonum obedientiae, quod sibi praecipit, faciat, 23. q. 1, quid culpatur, in fi.
17-1	2177-2180	Sed	_	
17-2	2181-2188	numquid	_	
17-3	2189-2197	ecclesia	_	
17-4	2198-2203	punit	_	
17-5	2204-2211	taliter	_	
17-6	2211-2212	?	_	
17-7	2214-2217	Non	_	
17-8	2217-2218	,	_	
17-9	2219-2222	sed	_	
17-10	2223-2231	ostendit	_	
17-11	2232-2236	quid	_	
17-12	2237-2242	iudex	_	
17-13	2243-2253	saecularis	_	
17-14	2254-2260	facere	_	
17-15	2261-2267	debeat	_	
17-16	2267-2268	.	_	
17-17	2270-2273	Vel	_	
17-18	2274-2279	morte	_	
17-19	2279-2280	,	_	
17-20	2281-2289	scilicet	_	
17-21	2289-2290	,	_	
17-22	2291-2298	aeterna	_	
17-23	2298-2299	,	_	
17-24	2300-2304	quia	_	
17-25	2305-2312	peribit	_	
17-26	2313-2320	propter	_	
17-27	2321-2329	delictum	_	
17-28	2330-2341	contumaciae	_	
17-29	2341-2342	,	_	
17-30	2343-2347	nisi	_	
17-31	2348-2359	poenituerit	_	
17-32	2359-2360	.	_	
17-33	2362-2365	Vel	_	
17-34	2366-2369	dic	_	
17-35	2370-2373	qui	_	
17-36	2374-2377	non	_	
17-37	2378-2387	obedierit	_	
17-38	2388-2393	iusto	_	
17-39	2394-2403	praecepto	_	
17-40	2403-2404	,	_	
17-41	2405-2407	11	Allegazione normativa[36]	
17-42	2407-2408	.	Allegazione normativa[36]	
17-43	2409-2410	q	Allegazione normativa[36]	
17-44	2410-2411	.	Allegazione normativa[36]	
17-45	2412-2413	3	Allegazione normativa[36]	
17-46	2413-2414	,	Allegazione normativa[36]	
17-47	2415-2417	si	Allegazione normativa[36]	
17-48	2418-2425	dominus	Allegazione normativa[36]	
17-49	2425-2426	.	_	
17-50	2428-2430	Si	_	
17-51	2431-2434	est	_	
17-52	2435-2443	iniustum	_	
17-53	2443-2444	,	_	
17-54	2445-2447	et	_	
17-55	2448-2451	hoc	_	
17-56	2452-2455	est	_	
17-57	2456-2466	manifestum	_	
17-58	2466-2467	,	_	
17-59	2468-2471	non	_	
17-60	2472-2479	obediat	_	
17-61	2479-2480	,	_	
17-62	2481-2483	ut	_	
17-63	2484-2487	ibi	_	
17-64	2487-2488	;	_	
17-65	2489-2491	et	_	
17-66	2492-2494	11	Allegazione normativa[37]	
17-67	2494-2495	.	Allegazione normativa[37]	
17-68	2496-2497	q	Allegazione normativa[37]	
17-69	2497-2498	.	Allegazione normativa[37]	
17-70	2499-2500	3	Allegazione normativa[37]	
17-71	2500-2501	,	Allegazione normativa[37]	
17-72	2502-2510	Iulianus	Allegazione normativa[37]	
17-73	2510-2511	.	_	
17-74	2513-2515	Si	_	
17-75	2516-2522	dubium	_	
17-76	2523-2528	esset	_	
17-77	2529-2539	praeceptum	_	
17-78	2540-2549	principis	_	
17-79	2549-2550	,	_	
17-80	2551-2558	propter	_	
17-81	2559-2564	bonum	_	
17-82	2565-2576	obedientiae	_	
17-83	2576-2577	,	_	
17-84	2578-2582	quod	_	
17-85	2583-2587	sibi	_	
17-86	2588-2597	praecipit	_	
17-87	2597-2598	,	_	
17-88	2599-2605	faciat	_	
17-89	2605-2606	,	_	
17-90	2607-2609	23	Allegazione normativa[38]	
17-91	2609-2610	.	Allegazione normativa[38]	
17-92	2611-2612	q	Allegazione normativa[38]	
17-93	2612-2613	.	Allegazione normativa[38]	
