#FORMAT=WebAnno TSV 3.3


#Text=X 1.41 DE IN INTEGRUM RESTITUTIONE
10-17	1025-1026	.	
10-18	1028-1030	Et	
10-19	1031-1039	fungitur	
10-20	1040-1044	iure	
10-21	1045-1048	rei	
10-22	1049-1057	publicae	
10-23	1057-1058	,	
10-24	1059-1061	23	
10-25	1061-1062	.	
10-26	1063-1064	q	
10-27	1064-1065	.	
10-28	1066-1067	4	
10-29	1067-1068	,	
10-30	1069-1073	quid	
10-31	1074-1078	ergo	
10-32	1078-1079	.	
10-33	1081-1083	Et	
10-34	1084-1087	dic	
10-35	1088-1092	iure	
10-36	1093-1100	minoris	
10-37	1101-1107	factae	
10-38	1108-1115	maioris	
10-39	1115-1116	,	
10-40	1117-1119	et	
10-41	1120-1130	comparatur	
10-42	1131-1137	minori	
10-43	1138-1140	in	
10-44	1141-1144	hoc	
10-45	1144-1145	,	
10-46	1146-1150	quia	
10-47	1151-1156	sicut	
10-48	1157-1162	minor	
10-49	1163-1171	postquam	
10-50	1172-1180	excessit	
10-51	1181-1188	viginti	
10-52	1189-1196	quinque	
10-53	1197-1202	annos	
10-54	1203-1208	petit	
10-55	1209-1217	restitui	
10-56	1218-1223	usque	
10-57	1224-1226	ad	
10-58	1227-1239	quadriennium	
10-59	1239-1240	,	
10-60	1241-1243	de	
10-61	1244-1247	his	
10-62	1248-1250	in	
10-63	1251-1257	quibus	
10-64	1258-1264	laesus	
10-65	1265-1269	fuit	
10-66	1270-1275	infra	
10-67	1276-1283	viginti	
10-68	1284-1291	quinque	
10-69	1292-1297	annos	
10-70	1297-1298	,	
10-71	1299-1302	sic	
10-72	1303-1305	et	
10-73	1306-1314	ecclesia	
10-74	1315-1321	tantum	
10-75	1322-1327	usque	
10-76	1328-1330	ad	
10-77	1331-1343	quadriennium	
10-78	1344-1349	petit	
10-79	1350-1358	restitui	
10-80	1359-1368	ubicumque	
10-81	1369-1377	laeditur	
10-82	1378-1379	a	
10-83	1380-1387	tempore	
10-84	1388-1397	laesionis	
10-85	1398-1409	computandum	
10-86	1409-1410	.	
10-87	1412-1414	Et	
10-88	1415-1419	quod	
10-89	1420-1425	dicit	
10-90	1425-1426	,	
10-91	1427-1433	semper	
10-92	1434-1439	debet	
10-93	1440-1447	illaesa	
10-94	1448-1455	servari	
10-95	1456-1461	illud	
10-96	1461-1462	,	
10-97	1463-1469	semper	
10-98	1469-1470	,	
10-99	1471-1474	non	
10-100	1475-1480	notat	
10-101	1481-1487	tempus	
10-102	1488-1493	circa	
10-103	1494-1500	eundem	
10-104	1501-1511	contractum	
10-105	1512-1515	vel	
10-106	1516-1521	circa	
10-107	1522-1528	eandem	
10-108	1529-1538	laesionem	
10-109	1538-1539	,	
10-110	1540-1542	ut	
10-111	1543-1545	de	
10-112	1546-1551	eodem	
10-113	1552-1561	contractu	
10-114	1562-1565	vel	
10-115	1566-1568	de	
10-116	1569-1574	eadem	
10-117	1575-1583	laesione	
10-118	1584-1590	semper	
10-119	1591-1593	in	
10-120	1594-1603	perpetuum	
10-121	1604-1610	possit	
10-122	1611-1619	ecclesia	
10-123	1620-1628	restitui	
10-124	1628-1629	.	
10-125	1631-1639	Absurdum	
10-126	1640-1645	istud	
10-127	1646-1653	videtur	
10-128	1653-1654	,	
10-129	1655-1657	et	
10-130	1658-1661	est	
10-131	1662-1668	contra	
10-132	1669-1671	id	
10-133	1672-1676	quod	
10-134	1677-1684	legitur	
10-135	1685-1686	C	
10-136	1686-1687	.	
10-137	1688-1690	de	
10-138	1691-1695	temp	
10-139	1695-1696	.	
10-140	1697-1699	in	
10-141	1700-1703	int	
10-142	1703-1704	.	
10-143	1705-1709	rest	
10-144	1709-1710	.	
10-145	1710-1711	,	
10-146	1712-1723	supervacuam	
10-147	1723-1724	,	
10-148	1725-1728	ubi	
10-149	1729-1736	dicitur	
10-150	1737-1741	quod	
10-151	1742-1747	omnis	
10-152	1748-1758	restitutio	
10-153	1759-1764	infra	
10-154	1765-1777	quadriennium	
10-155	1778-1783	debet	
10-156	1784-1793	terminari	
10-157	1793-1794	.	
10-158	1796-1799	Sed	
10-159	1800-1803	sic	
10-160	1804-1809	debet	
10-161	1810-1819	intelligi	
10-162	1820-1825	illud	
10-163	1825-1826	,	
10-164	1827-1833	semper	
10-165	1833-1834	,	
10-166	1835-1837	id	
10-167	1838-1841	est	
10-168	1841-1842	,	
10-169	1843-1856	quotiescumque	
10-170	1857-1865	laeditur	
10-171	1866-1870	illa	
10-172	1871-1879	ecclesia	
10-173	1879-1880	,	
10-174	1881-1886	debet	
10-175	1887-1893	petere	
10-176	1894-1907	restitutionem	
10-177	1908-1913	super	
10-178	1914-1918	illa	
10-179	1919-1927	laesione	
10-180	1928-1933	usque	
10-181	1934-1936	ad	
10-182	1937-1949	quadriennium	
10-183	1949-1950	,	
10-184	1951-1953	et	
10-185	1954-1957	ita	
10-186	1958-1960	si	
10-187	1961-1968	millies	
10-188	1969-1979	laederetur	
10-189	1979-1980	,	
10-190	1981-1988	millies	
10-191	1989-1995	potest	
10-192	1996-2004	restitui	
10-193	2004-2005	,	
10-194	2006-2008	et	
10-195	2009-2012	ita	
10-196	2013-2019	semper	
10-197	2020-2023	est	
10-198	2024-2029	minor	
10-199	2029-2030	,	
10-200	2031-2035	quia	
10-201	2036-2042	semper	
10-202	2043-2054	restituitur	
10-203	2054-2055	,	
10-204	2056-2058	et	
10-205	2059-2070	restituitur	
10-206	2071-2078	quamdiu	
10-207	2079-2086	durabit	
10-208	2087-2089	in	
10-209	2090-2093	his	
10-210	2094-2096	in	
10-211	2097-2103	quibus	
10-212	2104-2112	laedetur	
10-213	2112-2113	.	
10-214	2115-2117	Et	
10-215	2118-2121	sic	
10-216	2122-2124	re	
10-217	2125-2129	vera	
10-218	2130-2138	fungitur	
10-219	2139-2143	iure	
10-220	2144-2151	minoris	
10-221	2151-2152	,	
10-222	2153-2155	et	
10-223	2156-2160	haec	
10-224	2161-2164	est	
10-225	2165-2173	communis	
10-226	2174-2180	opinio	
10-227	2180-2181	.	
10-228	2183-2187	Alii	
10-229	2188-2196	dixerunt	
10-230	2196-2197	,	
10-231	2198-2200	ut	
10-232	2201-2204	Ala	
10-233	2204-2205	.	
10-234	2206-2208	et	
10-235	2209-2213	Naso	
10-236	2214-2217	cum	
10-237	2218-2220	eo	
10-238	2220-2221	,	
10-239	2222-2226	quod	
10-240	2227-2229	in	
10-241	2230-2239	infinitum	
10-242	2240-2246	possit	
10-243	2247-2255	ecclesia	
10-244	2256-2264	restitui	
10-245	2265-2270	super	
10-246	2271-2273	eo	
10-247	2274-2283	contractu	
10-248	2284-2286	in	
10-249	2287-2290	quo	
10-250	2291-2296	laesa	
10-251	2297-2300	est	
10-252	2300-2301	,	
10-253	2302-2305	nec	
10-254	2306-2312	currit	
10-255	2313-2315	ei	
10-256	2316-2321	illud	
10-257	2322-2334	quadriennium	
10-258	2334-2335	,	
10-259	2336-2339	arg	
10-260	2339-2340	.	
10-261	2341-2346	infra	
10-262	2346-2347	,	
10-263	2348-2350	de	
10-264	2351-2353	in	
10-265	2354-2359	integ	
10-266	2359-2360	.	
10-267	2361-2367	restit	
10-268	2367-2368	.	
10-269	2368-2369	,	
10-270	2370-2373	tum	
10-271	2374-2376	ex	
10-272	2377-2385	litteris	
10-273	2385-2386	.	
10-274	2388-2390	Et	
10-275	2391-2400	inhaerent	
10-276	2401-2412	superficiei	
10-277	2413-2419	istius	
10-278	2420-2425	verbi	
10-279	2425-2426	,	
10-280	2427-2433	semper	
10-281	2433-2434	,	
10-282	2435-2437	et	
10-283	2438-2442	male	
10-284	2442-2443	.	
10-285	2445-2447	Et	
10-286	2448-2451	dic	
10-287	2452-2458	semper	
10-288	2458-2459	,	
10-289	2460-2462	id	
10-290	2463-2466	est	
10-291	2466-2467	,	
10-292	2468-2470	in	
10-293	2471-2475	omni	
10-294	2476-2485	contractu	
10-295	2486-2490	sive	
10-296	2491-2503	quandocumque	
10-297	2504-2512	laeditur	
10-298	2512-2513	,	
10-299	2514-2516	ut	
10-300	2517-2523	dictum	
10-301	2524-2527	est	
10-302	2527-2528	.	

#Text=Constiterit
11-1	2533-2544	Constiterit	

#Text=In iudicio praesentibus partibus, infra, de in integ. restit., tum ex litteris.  Vel per contumaciam absentibus, ff. de minor., in causae § causa; et ff. de minor., etiam § ulti.; et infra, de rebus ecc. non alien., ad nostram; et C. si adv. dot., quoniam; et ff. de adopt., nam ita; et in Auth. ut spons. larg. § ad hoc, coll. 9.  De hoc dictum est supra, de offi. iud., iudicis.
12-1	2546-2548	In	
12-2	2549-2556	iudicio	
12-3	2557-2569	praesentibus	
12-4	2570-2578	partibus	
12-5	2578-2579	,	
12-6	2580-2585	infra	
12-7	2585-2586	,	
12-8	2587-2589	de	
12-9	2590-2592	in	
12-10	2593-2598	integ	
12-11	2598-2599	.	
12-12	2600-2606	restit	
12-13	2606-2607	.	
12-14	2607-2608	,	
12-15	2609-2612	tum	
12-16	2613-2615	ex	
12-17	2616-2624	litteris	
12-18	2624-2625	.	
12-19	2627-2630	Vel	
12-20	2631-2634	per	
12-21	2635-2646	contumaciam	
12-22	2647-2657	absentibus	
12-23	2657-2658	,	
12-24	2659-2661	ff	
12-25	2661-2662	.	
12-26	2663-2665	de	
12-27	2666-2671	minor	
12-28	2671-2672	.	
12-29	2672-2673	,	
12-30	2674-2676	in	
12-31	2677-2683	causae	
12-32	2684-2685	§	
12-33	2686-2691	causa	
12-34	2691-2692	;	
12-35	2693-2695	et	
12-36	2696-2698	ff	
12-37	2698-2699	.	
12-38	2700-2702	de	
12-39	2703-2708	minor	
12-40	2708-2709	.	
12-41	2709-2710	,	
12-42	2711-2716	etiam	
12-43	2717-2718	§	
12-44	2719-2723	ulti	
12-45	2723-2724	.	
12-46	2724-2725	;	
12-47	2726-2728	et	
12-48	2729-2734	infra	
12-49	2734-2735	,	
12-50	2736-2738	de	
12-51	2739-2744	rebus	
12-52	2745-2748	ecc	
12-53	2748-2749	.	
12-54	2750-2753	non	
12-55	2754-2759	alien	
12-56	2759-2760	.	
12-57	2760-2761	,	
12-58	2762-2764	ad	
12-59	2765-2772	nostram	
12-60	2772-2773	;	
12-61	2774-2776	et	
12-62	2777-2778	C	
12-63	2778-2779	.	
12-64	2780-2782	si	
12-65	2783-2786	adv	
12-66	2786-2787	.	
12-67	2788-2791	dot	
12-68	2791-2792	.	
12-69	2792-2793	,	
12-70	2794-2801	quoniam	
12-71	2801-2802	;	
12-72	2803-2805	et	
12-73	2806-2808	ff	
12-74	2808-2809	.	
12-75	2810-2812	de	
12-76	2813-2818	adopt	
12-77	2818-2819	.	
12-78	2819-2820	,	
12-79	2821-2824	nam	
12-80	2825-2828	ita	
12-81	2828-2829	;	
12-82	2830-2832	et	
12-83	2833-2835	in	
12-84	2836-2840	Auth	
12-85	2840-2841	.	
12-86	2842-2844	ut	
12-87	2845-2850	spons	
12-88	2850-2851	.	
12-89	2852-2856	larg	
12-90	2856-2857	.	
12-91	2858-2859	§	
12-92	2860-2862	ad	
12-93	2863-2866	hoc	
12-94	2866-2867	,	
12-95	2868-2872	coll	
12-96	2872-2873	.	
12-97	2874-2875	9	
12-98	2875-2876	.	
12-99	2878-2880	De	
12-100	2881-2884	hoc	
12-101	2885-2891	dictum	
12-102	2892-2895	est	
12-103	2896-2901	supra	
12-104	2901-2902	,	
12-105	2903-2905	de	
12-106	2906-2910	offi	
12-107	2910-2911	.	
12-108	2912-2915	iud	
12-109	2915-2916	.	
12-110	2916-2917	,	
12-111	2918-2925	iudicis	
12-112	2925-2926	.	

#Text=Redire
13-1	2931-2937	Redire	

#Text=Et sic patet quod contractus fuit alienationis, non locationis, ut dixi in princ., et alienatio tenuit.  Unde auxilium restitutionis necessarium fuit, quia tunc demum datur, cum alia actio non superest, ff. de minor., in causae, in princ.; et supra, de offi. iud., iudicis.  Unde nota quod si alienatio rei ecclesiasticae facta est in casu licito sicut debet, et traditur 10. q. 2, hoc ius; et 12. q. 2, sine exceptione.  Bene tenet contractus, et si laesa sit in contractu illo, non subvenitur ei nisi per beneficium restitutionis, nisi esset decepta ultra dimidium iusti pretii, quia tunc iure communi iuvatur, infra, de empt. et vend., cum dilecti; et infra, de empt. et vend., cum causa; et C. de rescind. vend., rem maioris.  Si vero alienatio non sit facta praedicto modo, scilicet, cum consensu capituli, et meliorationibus inspectis, nullus est contractus ipso iure, 12. q. 2, sine exceptione; et 12. q. 2, Apostolicos; et 12. q. 2, alienationes; et praedicta decretalis infra, de empt. et vend., cum dilecti.  Et agitur tunc iure communi contra possessorem, arg. C. de sacro. eccl., iubemus; et C. si adv. donat., si in te.
14-1	2939-2941	Et	
14-2	2942-2945	sic	
14-3	2946-2951	patet	
14-4	2952-2956	quod	
14-5	2957-2967	contractus	
14-6	2968-2972	fuit	
14-7	2973-2985	alienationis	
14-8	2985-2986	,	
14-9	2987-2990	non	
14-10	2991-3001	locationis	
14-11	3001-3002	,	
14-12	3003-3005	ut	
14-13	3006-3010	dixi	
14-14	3011-3013	in	
14-15	3014-3019	princ	
14-16	3019-3020	.	
14-17	3020-3021	,	
14-18	3022-3024	et	
14-19	3025-3034	alienatio	
14-20	3035-3041	tenuit	
14-21	3041-3042	.	
14-22	3044-3048	Unde	
14-23	3049-3057	auxilium	
14-24	3058-3071	restitutionis	
14-25	3072-3083	necessarium	
14-26	3084-3088	fuit	
14-27	3088-3089	,	
14-28	3090-3094	quia	
14-29	3095-3099	tunc	
14-30	3100-3105	demum	
14-31	3106-3111	datur	
14-32	3111-3112	,	
14-33	3113-3116	cum	
14-34	3117-3121	alia	
14-35	3122-3127	actio	
14-36	3128-3131	non	
14-37	3132-3140	superest	
14-38	3140-3141	,	
14-39	3142-3144	ff	
14-40	3144-3145	.	
14-41	3146-3148	de	
14-42	3149-3154	minor	
14-43	3154-3155	.	
14-44	3155-3156	,	
14-45	3157-3159	in	
14-46	3160-3166	causae	
14-47	3166-3167	,	
14-48	3168-3170	in	
14-49	3171-3176	princ	
14-50	3176-3177	.	
14-51	3177-3178	;	
14-52	3179-3181	et	
14-53	3182-3187	supra	
14-54	3187-3188	,	
14-55	3189-3191	de	
14-56	3192-3196	offi	
14-57	3196-3197	.	
14-58	3198-3201	iud	
14-59	3201-3202	.	
14-60	3202-3203	,	
14-61	3204-3211	iudicis	
14-62	3211-3212	.	
14-63	3214-3218	Unde	
14-64	3219-3223	nota	
14-65	3224-3228	quod	
14-66	3229-3231	si	
14-67	3232-3241	alienatio	
14-68	3242-3245	rei	
14-69	3246-3260	ecclesiasticae	
14-70	3261-3266	facta	
14-71	3267-3270	est	
14-72	3271-3273	in	
14-73	3274-3278	casu	
14-74	3279-3285	licito	
14-75	3286-3291	sicut	
14-76	3292-3297	debet	
14-77	3297-3298	,	
14-78	3299-3301	et	
14-79	3302-3310	traditur	
14-80	3311-3313	10	
14-81	3313-3314	.	
14-82	3315-3316	q	
14-83	3316-3317	.	
14-84	3318-3319	2	
14-85	3319-3320	,	
14-86	3321-3324	hoc	
14-87	3325-3328	ius	
14-88	3328-3329	;	
14-89	3330-3332	et	
14-90	3333-3335	12	
14-91	3335-3336	.	
14-92	3337-3338	q	
14-93	3338-3339	.	
14-94	3340-3341	2	
14-95	3341-3342	,	
14-96	3343-3347	sine	
14-97	3348-3358	exceptione	
14-98	3358-3359	.	
14-99	3361-3365	Bene	
14-100	3366-3371	tenet	
14-101	3372-3382	contractus	
14-102	3382-3383	,	
14-103	3384-3386	et	
14-104	3387-3389	si	
14-105	3390-3395	laesa	
14-106	3396-3399	sit	
14-107	3400-3402	in	
14-108	3403-3412	contractu	
14-109	3413-3417	illo	
14-110	3417-3418	,	
14-111	3419-3422	non	
14-112	3423-3433	subvenitur	
14-113	3434-3436	ei	
14-114	3437-3441	nisi	
14-115	3442-3445	per	
14-116	3446-3456	beneficium	
14-117	3457-3470	restitutionis	
14-118	3470-3471	,	
14-119	3472-3476	nisi	
14-120	3477-3482	esset	
14-121	3483-3490	decepta	
14-122	3491-3496	ultra	
14-123	3497-3505	dimidium	
14-124	3506-3511	iusti	
14-125	3512-3518	pretii	
14-126	3518-3519	,	
14-127	3520-3524	quia	
14-128	3525-3529	tunc	
14-129	3530-3534	iure	
14-130	3535-3542	communi	
14-131	3543-3550	iuvatur	
14-132	3550-3551	,	
14-133	3552-3557	infra	
14-134	3557-3558	,	
14-135	3559-3561	de	
14-136	3562-3566	empt	
14-137	3566-3567	.	
14-138	3568-3570	et	
14-139	3571-3575	vend	
14-140	3575-3576	.	
14-141	3576-3577	,	
14-142	3578-3581	cum	
14-143	3582-3589	dilecti	
14-144	3589-3590	;	
14-145	3591-3593	et	
14-146	3594-3599	infra	
14-147	3599-3600	,	
14-148	3601-3603	de	
14-149	3604-3608	empt	
14-150	3608-3609	.	
14-151	3610-3612	et	
14-152	3613-3617	vend	
14-153	3617-3618	.	
14-154	3618-3619	,	
14-155	3620-3623	cum	
14-156	3624-3629	causa	
14-157	3629-3630	;	
14-158	3631-3633	et	
14-159	3634-3635	C	
14-160	3635-3636	.	
14-161	3637-3639	de	
14-162	3640-3647	rescind	
14-163	3647-3648	.	
14-164	3649-3653	vend	
14-165	3653-3654	.	
14-166	3654-3655	,	
14-167	3656-3659	rem	
14-168	3660-3667	maioris	
14-169	3667-3668	.	
14-170	3670-3672	Si	
14-171	3673-3677	vero	
14-172	3678-3687	alienatio	
14-173	3688-3691	non	
14-174	3692-3695	sit	
14-175	3696-3701	facta	
14-176	3702-3711	praedicto	
14-177	3712-3716	modo	
14-178	3716-3717	,	
14-179	3718-3726	scilicet	
14-180	3726-3727	,	
14-181	3728-3731	cum	
14-182	3732-3740	consensu	
14-183	3741-3749	capituli	
14-184	3749-3750	,	
14-185	3751-3753	et	
14-186	3754-3769	meliorationibus	
14-187	3770-3779	inspectis	
14-188	3779-3780	,	
14-189	3781-3787	nullus	
14-190	3788-3791	est	
14-191	3792-3802	contractus	
14-192	3803-3807	ipso	
14-193	3808-3812	iure	
14-194	3812-3813	,	
14-195	3814-3816	12	
14-196	3816-3817	.	
14-197	3818-3819	q	
14-198	3819-3820	.	
14-199	3821-3822	2	
14-200	3822-3823	,	
14-201	3824-3828	sine	
14-202	3829-3839	exceptione	
14-203	3839-3840	;	
14-204	3841-3843	et	
14-205	3844-3846	12	
14-206	3846-3847	.	
14-207	3848-3849	q	
14-208	3849-3850	.	
14-209	3851-3852	2	
14-210	3852-3853	,	
14-211	3854-3865	Apostolicos	
14-212	3865-3866	;	
14-213	3867-3869	et	
14-214	3870-3872	12	
14-215	3872-3873	.	
14-216	3874-3875	q	
14-217	3875-3876	.	
14-218	3877-3878	2	
14-219	3878-3879	,	
14-220	3880-3892	alienationes	
14-221	3892-3893	;	
14-222	3894-3896	et	
14-223	3897-3906	praedicta	
14-224	3907-3917	decretalis	
14-225	3918-3923	infra	
14-226	3923-3924	,	
14-227	3925-3927	de	
14-228	3928-3932	empt	
14-229	3932-3933	.	
14-230	3934-3936	et	
14-231	3937-3941	vend	
14-232	3941-3942	.	
14-233	3942-3943	,	
14-234	3944-3947	cum	
14-235	3948-3955	dilecti	
14-236	3955-3956	.	
14-237	3958-3960	Et	
14-238	3961-3967	agitur	
14-239	3968-3972	tunc	
14-240	3973-3977	iure	
14-241	3978-3985	communi	
14-242	3986-3992	contra	
14-243	3993-4004	possessorem	
14-244	4004-4005	,	
14-245	4006-4009	arg	
14-246	4009-4010	.	
14-247	4011-4012	C	
14-248	4012-4013	.	
14-249	4014-4016	de	
14-250	4017-4022	sacro	
14-251	4022-4023	.	
14-252	4024-4028	eccl	
14-253	4028-4029	.	
14-254	4029-4030	,	
14-255	4031-4038	iubemus	
14-256	4038-4039	;	
14-257	4040-4042	et	
14-258	4043-4044	C	
14-259	4044-4045	.	
14-260	4046-4048	si	
14-261	4049-4052	adv	
14-262	4052-4053	.	
14-263	4054-4059	donat	
14-264	4059-4060	.	
14-265	4060-4061	,	
14-266	4062-4064	si	
14-267	4065-4067	in	
14-268	4068-4070	te	
14-269	4070-4071	.	

#Text=Defraudari
15-1	4076-4086	Defraudari	

