#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.10 DE ORDINE COGNITIONUM
#Text=Ex hac decretali colligitur manifeste quod cum reus in modum exceptionis aliquam exceptionem obiicit actori, de illa incidenti tantum cognosci debeat fundata intentione actoris primo, C. de probation., exceptionem; et C. de exception., si quidem.  Et non sententiare super ea, sed tantum super principali pronunciandum sit.  Super hoc fuit diversitas inter doctores.  Bulg. dicebat quod super incidenti quaestione sive exceptione pronunciari non debet, sed tantum cognosci de ipsa, sed super principali solummodo, quia eo ipso quod pronunciatur super principali quaestione, satis intelligitur esse pronunciatum super incidenti per quandam consequentiam.  Et hoc dicebat per leges illas C. de ordi. iudic., adite; et C. de ordi. iudic., si quaestio.  Et quia ibi dicitur, ad officium iudicis pertinet universam incidentem quaestionem examinare, quoniam non de ea pronunciat sed de hereditate, C. de ordi. iudic., si quaestio, 2. resp.; et C. de adulter., quoniam Alexandrum; et C. de lege Fab. de plag., praeses provinciae.  Mart. et Placen. dicebant quod super hac semper debet pronunciari, ff. de iud., de qua re; et infra, de caus. poss. et propr., cum super; et ff. de minor., intra utile; et ff. de praevaric., praevaricationis; et ff. de liber. caus., liberis § ulti.  Nisi impediatur propter conditionem suae personae, quia est pedaneus iudex, ut C. de iud., quotiens.  Vel conditionem rei, vel quia pupillus est cui movetur quaestio status incidenter, tunc non pronunciatur super causa status sed super hereditate, C. de ordi. iudic., adite.  Dominus Bazian. et Azo cum eo distinguit et bene inter quaestiones sive exceptiones incidentes et emergentes.  Incidens quaestio dicitur quae competit reo etiam ante litis contestationem, puta pactum de non petendo, res iudicata, delatio iuramenti, consanguinitas quae obstat matrimonio, vel aliud quodque impedimentum perpetuum et consimilia.  In his enim obtinet sententia Bulg., quia non pronunciatur in his sed super principali, ut hic expresse apparet.  Et in his non pronunciatur nisi quando civilis incidit in criminali vel econtra, 3. q. 11 § aliquando, vers. qui confitetur; et C. de adulter., quoniam Alexandrum; C. de lege Fab. de plag., praeses provinciae.  Et econtra, cum civilis civili praeiudicat, infra, de ord. cognit., tuam; et 3. q. 11 § si de hereditate; infra, qui fil. sint legit., lator.  Emergentes dicuntur illae quae competunt et emergunt in lite, puta an dilatio sit danda an non, an talis testis sit recipiendus vel non, an talis positio vel interrogatio facienda sit vel non, vel utrum aliquis sit in possessione libertatis vel non.  Et non in istis emergentibus obtinet sententia Mart. et Placen.  Et sic intelligitur lex illa ff. de liber. caus., liberis § ulti.  Et in istis pronunciari debet, alias non posset procedere iudex in principali, nisi in his pronunciaretur, et sic intelligitur lex ff. de iud., de qua re; et decretalis infra, de caus. poss. et propr., cum super.  Vel dic de qua re cognovit, verum est principaliter.  Ad illam legem ff. de minor., intra utile, respondetur quod ibi non fuit pronunciatum super incidenti sed super aetate, et est speciale.  Vel ut restitueretur in integrum ratione aetatis fuit pronunciatum, et ita per consequentiam super aetate pronunciatur.  Ad legem illam ff. de praevaric., praevaricationis, dicunt quod speciale est ibi.  Vel dicas quod necessarium est ut ibi pronuncietur de praevaricatione antequam admittatur ad accusationem.  Et in modum replicationis illud obiicitur, et quia illud competit ante litem contestatam tantum, ideo pronunciatum est, et in hoc est simile exceptioni dilatoriae, quia in hoc ante litem contestatam debet opponi.  Et ideo debet pronunciari super illa sicut in dilatoriis ante litem contestatam pronunciatur, et postea est peremptoria.  Arg. contra infra, de fide instrum., cum Ioannes, ibi pronuniciat Papa super exceptione incidenter proposita in causa appellationis.  Ratio ibi potest assignari, quia cum non pronuncietur in causa appellationis directe super principali quaestione, sed tantum confirmatur vel infirmatur sententia, pronunciari debet super incidenti quaestione opposita in causa appellationis.  Vel si pronunciatur super talibus, non est contra substantiam ordinis iudiciorum, et super incidenti sive peremptoria exceptione pronunciatur, supra, de elect., cum dilectus, ad fi.  Illa exceptio videtur potius incidens quam emergens.  Et idem etiam potest dici in lege ff. de minor., intra utile, quod pronunciatum fuit super incidenti quaestione, scilicet super aetate, nec propterea ius offenditur, nec est contra ordinem iuris quod ibi pronuncietur super aetate, quae fuit incidens quaestio, nec dicitur in iure quod talis sententia non teneat.
4-1	73-75	Ex	_	
4-2	76-79	hac	_	
4-3	80-89	decretali	_	
4-4	90-100	colligitur	_	
4-5	101-110	manifeste	_	
4-6	111-115	quod	_	
4-7	116-119	cum	_	
4-8	120-124	reus	_	
4-9	125-127	in	_	
4-10	128-133	modum	_	
4-11	134-145	exceptionis	_	
4-12	146-153	aliquam	_	
4-13	154-165	exceptionem	_	
4-14	166-173	obiicit	_	
4-15	174-180	actori	_	
4-16	180-181	,	_	
4-17	182-184	de	_	
4-18	185-189	illa	_	
4-19	190-199	incidenti	_	
4-20	200-206	tantum	_	
4-21	207-215	cognosci	_	
4-22	216-222	debeat	_	
4-23	223-230	fundata	_	
4-24	231-241	intentione	_	
4-25	242-249	actoris	_	
4-26	250-255	primo	_	
4-27	255-256	,	_	
4-28	257-258	C	Allegazione normativa[1]	
4-29	258-259	.	Allegazione normativa[1]	
4-30	260-262	de	Allegazione normativa[1]	
4-31	263-272	probation	Allegazione normativa[1]	
4-32	272-273	.	Allegazione normativa[1]	
4-33	273-274	,	Allegazione normativa[1]	
4-34	275-286	exceptionem	Allegazione normativa[1]	
4-35	286-287	;	_	
4-36	288-290	et	_	
4-37	291-292	C	Allegazione normativa[2]	
4-38	292-293	.	Allegazione normativa[2]	
4-39	294-296	de	Allegazione normativa[2]	
4-40	297-306	exception	Allegazione normativa[2]	
4-41	306-307	.	Allegazione normativa[2]	
4-42	307-308	,	Allegazione normativa[2]	
4-43	309-311	si	Allegazione normativa[2]	
4-44	312-318	quidem	Allegazione normativa[2]	
4-45	318-319	.	_	
4-46	321-323	Et	_	
4-47	324-327	non	_	
4-48	328-339	sententiare	_	
4-49	340-345	super	_	
4-50	346-348	ea	_	
4-51	348-349	,	_	
4-52	350-353	sed	_	
4-53	354-360	tantum	_	
4-54	361-366	super	_	
4-55	367-377	principali	_	
4-56	378-391	pronunciandum	_	
4-57	392-395	sit	_	
4-58	395-396	.	_	
4-59	398-403	Super	_	
4-60	404-407	hoc	_	
4-61	408-412	fuit	_	
4-62	413-423	diversitas	_	
4-63	424-429	inter	_	
4-64	430-438	doctores	_	
4-65	438-439	.	_	
4-66	441-445	Bulg	_	
4-67	445-446	.	_	
4-68	447-454	dicebat	_	
4-69	455-459	quod	_	
4-70	460-465	super	_	
4-71	466-475	incidenti	_	
4-72	476-486	quaestione	_	
4-73	487-491	sive	_	
4-74	492-502	exceptione	_	
4-75	503-514	pronunciari	_	
4-76	515-518	non	_	
4-77	519-524	debet	_	
4-78	524-525	,	_	
4-79	526-529	sed	_	
4-80	530-536	tantum	_	
4-81	537-545	cognosci	_	
4-82	546-548	de	_	
4-83	549-553	ipsa	_	
4-84	553-554	,	_	
4-85	555-558	sed	_	
4-86	559-564	super	_	
4-87	565-575	principali	_	
4-88	576-585	solummodo	_	
4-89	585-586	,	_	
4-90	587-591	quia	_	
4-91	592-594	eo	_	
4-92	595-599	ipso	_	
4-93	600-604	quod	_	
4-94	605-617	pronunciatur	_	
4-95	618-623	super	_	
4-96	624-634	principali	_	
4-97	635-645	quaestione	_	
4-98	645-646	,	_	
4-99	647-652	satis	_	
4-100	653-665	intelligitur	_	
4-101	666-670	esse	_	
4-102	671-683	pronunciatum	_	
4-103	684-689	super	_	
4-104	690-699	incidenti	_	
4-105	700-703	per	_	
4-106	704-711	quandam	_	
4-107	712-725	consequentiam	_	
4-108	725-726	.	_	
4-109	728-730	Et	_	
4-110	731-734	hoc	_	
4-111	735-742	dicebat	_	
4-112	743-746	per	_	
4-113	747-752	leges	_	
4-114	753-758	illas	_	
4-115	759-760	C	Allegazione normativa[3]	
4-116	760-761	.	Allegazione normativa[3]	
4-117	762-764	de	Allegazione normativa[3]	
4-118	765-769	ordi	Allegazione normativa[3]	
4-119	769-770	.	Allegazione normativa[3]	
4-120	771-776	iudic	Allegazione normativa[3]	
4-121	776-777	.	Allegazione normativa[3]	
4-122	777-778	,	Allegazione normativa[3]	
4-123	779-784	adite	Allegazione normativa[3]	
4-124	784-785	;	_	
4-125	786-788	et	_	
4-126	789-790	C	Allegazione normativa[4]	
4-127	790-791	.	Allegazione normativa[4]	
4-128	792-794	de	Allegazione normativa[4]	
4-129	795-799	ordi	Allegazione normativa[4]	
4-130	799-800	.	Allegazione normativa[4]	
4-131	801-806	iudic	Allegazione normativa[4]	
4-132	806-807	.	Allegazione normativa[4]	
4-133	807-808	,	Allegazione normativa[4]	
4-134	809-811	si	Allegazione normativa[4]	
4-135	812-820	quaestio	Allegazione normativa[4]	
4-136	820-821	.	_	
4-137	823-825	Et	_	
4-138	826-830	quia	_	
4-139	831-834	ibi	_	
4-140	835-842	dicitur	_	
4-141	842-843	,	_	
4-142	844-846	ad	_	
4-143	847-855	officium	_	
4-144	856-863	iudicis	_	
4-145	864-872	pertinet	_	
4-146	873-882	universam	_	
4-147	883-893	incidentem	_	
4-148	894-905	quaestionem	_	
4-149	906-915	examinare	_	
4-150	915-916	,	_	
4-151	917-924	quoniam	_	
4-152	925-928	non	_	
4-153	929-931	de	_	
4-154	932-934	ea	_	
4-155	935-945	pronunciat	_	
4-156	946-949	sed	_	
4-157	950-952	de	_	
4-158	953-963	hereditate	_	
4-159	963-964	,	_	
4-160	965-966	C	Allegazione normativa[5]	
4-161	966-967	.	Allegazione normativa[5]	
4-162	968-970	de	Allegazione normativa[5]	
4-163	971-975	ordi	Allegazione normativa[5]	
4-164	975-976	.	Allegazione normativa[5]	
4-165	977-982	iudic	Allegazione normativa[5]	
4-166	982-983	.	Allegazione normativa[5]	
4-167	983-984	,	Allegazione normativa[5]	
4-168	985-987	si	Allegazione normativa[5]	
4-169	988-996	quaestio	Allegazione normativa[5]	
4-170	996-997	,	Allegazione normativa[5]	
4-171	998-999	2	Allegazione normativa[5]	
4-172	999-1000	.	Allegazione normativa[5]	
4-173	1001-1005	resp	Allegazione normativa[5]	
4-174	1005-1006	.	Allegazione normativa[5]	
4-175	1006-1007	;	_	
4-176	1008-1010	et	_	
4-177	1011-1012	C	Allegazione normativa[6]	
4-178	1012-1013	.	Allegazione normativa[6]	
4-179	1014-1016	de	Allegazione normativa[6]	
4-180	1017-1024	adulter	Allegazione normativa[6]	
4-181	1024-1025	.	Allegazione normativa[6]	
4-182	1025-1026	,	Allegazione normativa[6]	
4-183	1027-1034	quoniam	Allegazione normativa[6]	
4-184	1035-1045	Alexandrum	Allegazione normativa[6]	
4-185	1045-1046	;	_	
4-186	1047-1049	et	_	
4-187	1050-1051	C	Allegazione normativa[7]	
4-188	1051-1052	.	Allegazione normativa[7]	
4-189	1053-1055	de	Allegazione normativa[7]	
4-190	1056-1060	lege	Allegazione normativa[7]	
4-191	1061-1064	Fab	Allegazione normativa[7]	
4-192	1064-1065	.	Allegazione normativa[7]	
4-193	1066-1068	de	Allegazione normativa[7]	
4-194	1069-1073	plag	Allegazione normativa[7]	
4-195	1073-1074	.	Allegazione normativa[7]	
4-196	1074-1075	,	Allegazione normativa[7]	
4-197	1076-1083	praeses	Allegazione normativa[7]	
4-198	1084-1094	provinciae	Allegazione normativa[7]	
4-199	1094-1095	.	_	
4-200	1097-1101	Mart	_	
4-201	1101-1102	.	_	
4-202	1103-1105	et	_	
4-203	1106-1112	Placen	_	
4-204	1112-1113	.	_	
4-205	1114-1122	dicebant	_	
4-206	1123-1127	quod	_	
4-207	1128-1133	super	_	
4-208	1134-1137	hac	_	
4-209	1138-1144	semper	_	
4-210	1145-1150	debet	_	
4-211	1151-1162	pronunciari	_	
4-212	1162-1163	,	_	
4-213	1164-1166	ff	Allegazione normativa[8]	
4-214	1166-1167	.	Allegazione normativa[8]	
4-215	1168-1170	de	Allegazione normativa[8]	
4-216	1171-1174	iud	Allegazione normativa[8]	
4-217	1174-1175	.	Allegazione normativa[8]	
4-218	1175-1176	,	Allegazione normativa[8]	
4-219	1177-1179	de	Allegazione normativa[8]	
4-220	1180-1183	qua	Allegazione normativa[8]	
4-221	1184-1186	re	Allegazione normativa[8]	
4-222	1186-1187	;	_	
4-223	1188-1190	et	_	
4-224	1191-1196	infra	_	
4-225	1196-1197	,	_	
4-226	1198-1200	de	Allegazione normativa[9]	
4-227	1201-1205	caus	Allegazione normativa[9]	
4-228	1205-1206	.	Allegazione normativa[9]	
4-229	1207-1211	poss	Allegazione normativa[9]	
4-230	1211-1212	.	Allegazione normativa[9]	
4-231	1213-1215	et	Allegazione normativa[9]	
4-232	1216-1221	propr	Allegazione normativa[9]	
4-233	1221-1222	.	Allegazione normativa[9]	
4-234	1222-1223	,	Allegazione normativa[9]	
4-235	1224-1227	cum	Allegazione normativa[9]	
4-236	1228-1233	super	Allegazione normativa[9]	
4-237	1233-1234	;	_	
4-238	1235-1237	et	_	
4-239	1238-1240	ff	Allegazione normativa[10]	
4-240	1240-1241	.	Allegazione normativa[10]	
4-241	1242-1244	de	Allegazione normativa[10]	
4-242	1245-1250	minor	Allegazione normativa[10]	
4-243	1250-1251	.	Allegazione normativa[10]	
4-244	1251-1252	,	Allegazione normativa[10]	
4-245	1253-1258	intra	Allegazione normativa[10]	
4-246	1259-1264	utile	Allegazione normativa[10]	
4-247	1264-1265	;	_	
4-248	1266-1268	et	_	
4-249	1269-1271	ff	Allegazione normativa[11]	
4-250	1271-1272	.	Allegazione normativa[11]	
4-251	1273-1275	de	Allegazione normativa[11]	
4-252	1276-1285	praevaric	Allegazione normativa[11]	
4-253	1285-1286	.	Allegazione normativa[11]	
4-254	1286-1287	,	Allegazione normativa[11]	
4-255	1288-1304	praevaricationis	Allegazione normativa[11]	
4-256	1304-1305	;	_	
4-257	1306-1308	et	_	
4-258	1309-1311	ff	Allegazione normativa[12]	
4-259	1311-1312	.	Allegazione normativa[12]	
4-260	1313-1315	de	Allegazione normativa[12]	
4-261	1316-1321	liber	Allegazione normativa[12]	
4-262	1321-1322	.	Allegazione normativa[12]	
4-263	1323-1327	caus	Allegazione normativa[12]	
4-264	1327-1328	.	Allegazione normativa[12]	
4-265	1328-1329	,	Allegazione normativa[12]	
4-266	1330-1337	liberis	Allegazione normativa[12]	
4-267	1338-1339	§	Allegazione normativa[12]	
4-268	1340-1344	ulti	Allegazione normativa[12]	
4-269	1344-1345	.	Allegazione normativa[12]	
4-270	1347-1351	Nisi	_	
4-271	1352-1362	impediatur	_	
4-272	1363-1370	propter	_	
4-273	1371-1382	conditionem	_	
4-274	1383-1387	suae	_	
4-275	1388-1396	personae	_	
4-276	1396-1397	,	_	
4-277	1398-1402	quia	_	
4-278	1403-1406	est	_	
4-279	1407-1415	pedaneus	_	
4-280	1416-1421	iudex	_	
4-281	1421-1422	,	_	
4-282	1423-1425	ut	_	
4-283	1426-1427	C	Allegazione normativa[13]	
4-284	1427-1428	.	Allegazione normativa[13]	
4-285	1429-1431	de	Allegazione normativa[13]	
4-286	1432-1435	iud	Allegazione normativa[13]	
4-287	1435-1436	.	Allegazione normativa[13]	
4-288	1436-1437	,	Allegazione normativa[13]	
4-289	1438-1446	quotiens	Allegazione normativa[13]	
4-290	1446-1447	.	_	
4-291	1449-1452	Vel	_	
4-292	1453-1464	conditionem	_	
4-293	1465-1468	rei	_	
4-294	1468-1469	,	_	
4-295	1470-1473	vel	_	
4-296	1474-1478	quia	_	
4-297	1479-1487	pupillus	_	
4-298	1488-1491	est	_	
4-299	1492-1495	cui	_	
4-300	1496-1503	movetur	_	
4-301	1504-1512	quaestio	_	
4-302	1513-1519	status	_	
4-303	1520-1530	incidenter	_	
4-304	1530-1531	,	_	
4-305	1532-1536	tunc	_	
4-306	1537-1540	non	_	
4-307	1541-1553	pronunciatur	_	
4-308	1554-1559	super	_	
4-309	1560-1565	causa	_	
4-310	1566-1572	status	_	
4-311	1573-1576	sed	_	
4-312	1577-1582	super	_	
4-313	1583-1593	hereditate	_	
4-314	1593-1594	,	_	
4-315	1595-1596	C	Allegazione normativa[14]	
4-316	1596-1597	.	Allegazione normativa[14]	
4-317	1598-1600	de	Allegazione normativa[14]	
4-318	1601-1605	ordi	Allegazione normativa[14]	
4-319	1605-1606	.	Allegazione normativa[14]	
4-320	1607-1612	iudic	Allegazione normativa[14]	
4-321	1612-1613	.	Allegazione normativa[14]	
4-322	1613-1614	,	Allegazione normativa[14]	
4-323	1615-1620	adite	Allegazione normativa[14]	
4-324	1620-1621	.	_	
4-325	1623-1630	Dominus	_	
4-326	1631-1637	Bazian	_	
4-327	1637-1638	.	_	
4-328	1639-1641	et	_	
4-329	1642-1645	Azo	_	
4-330	1646-1649	cum	_	
4-331	1650-1652	eo	_	
4-332	1653-1663	distinguit	_	
4-333	1664-1666	et	_	
4-334	1667-1671	bene	_	
4-335	1672-1677	inter	_	
4-336	1678-1689	quaestiones	_	
4-337	1690-1694	sive	_	
4-338	1695-1706	exceptiones	_	
4-339	1707-1717	incidentes	_	
4-340	1718-1720	et	_	
4-341	1721-1731	emergentes	_	
4-342	1731-1732	.	_	
4-343	1734-1742	Incidens	_	
4-344	1743-1751	quaestio	_	
4-345	1752-1759	dicitur	_	
4-346	1760-1764	quae	_	
4-347	1765-1773	competit	_	
4-348	1774-1777	reo	_	
4-349	1778-1783	etiam	_	
4-350	1784-1788	ante	_	
4-351	1789-1794	litis	_	
4-352	1795-1809	contestationem	_	
4-353	1809-1810	,	_	
4-354	1811-1815	puta	_	
4-355	1816-1822	pactum	_	
4-356	1823-1825	de	_	
4-357	1826-1829	non	_	
4-358	1830-1837	petendo	_	
4-359	1837-1838	,	_	
4-360	1839-1842	res	_	
4-361	1843-1851	iudicata	_	
4-362	1851-1852	,	_	
4-363	1853-1860	delatio	_	
4-364	1861-1870	iuramenti	_	
4-365	1870-1871	,	_	
4-366	1872-1886	consanguinitas	_	
4-367	1887-1891	quae	_	
4-368	1892-1898	obstat	_	
4-369	1899-1909	matrimonio	_	
4-370	1909-1910	,	_	
4-371	1911-1914	vel	_	
4-372	1915-1920	aliud	_	
4-373	1921-1928	quodque	_	
4-374	1929-1941	impedimentum	_	
4-375	1942-1951	perpetuum	_	
4-376	1952-1954	et	_	
4-377	1955-1965	consimilia	_	
4-378	1965-1966	.	_	
4-379	1968-1970	In	_	
4-380	1971-1974	his	_	
4-381	1975-1979	enim	_	
4-382	1980-1987	obtinet	_	
4-383	1988-1997	sententia	_	
4-384	1998-2002	Bulg	_	
4-385	2002-2003	.	_	
4-386	2003-2004	,	_	
4-387	2005-2009	quia	_	
4-388	2010-2013	non	_	
4-389	2014-2026	pronunciatur	_	
4-390	2027-2029	in	_	
4-391	2030-2033	his	_	
4-392	2034-2037	sed	_	
4-393	2038-2043	super	_	
4-394	2044-2054	principali	_	
4-395	2054-2055	,	_	
4-396	2056-2058	ut	_	
4-397	2059-2062	hic	_	
4-398	2063-2071	expresse	_	
4-399	2072-2079	apparet	_	
4-400	2079-2080	.	_	
4-401	2082-2084	Et	_	
4-402	2085-2087	in	_	
4-403	2088-2091	his	_	
4-404	2092-2095	non	_	
4-405	2096-2108	pronunciatur	_	
4-406	2109-2113	nisi	_	
4-407	2114-2120	quando	_	
4-408	2121-2128	civilis	_	
4-409	2129-2136	incidit	_	
4-410	2137-2139	in	_	
4-411	2140-2149	criminali	_	
4-412	2150-2153	vel	_	
4-413	2154-2161	econtra	_	
4-414	2161-2162	,	_	
4-415	2163-2164	3	Allegazione normativa[15]	
4-416	2164-2165	.	Allegazione normativa[15]	
4-417	2166-2167	q	Allegazione normativa[15]	
4-418	2167-2168	.	Allegazione normativa[15]	
4-419	2169-2171	11	Allegazione normativa[15]	
4-420	2172-2173	§	Allegazione normativa[15]	
4-421	2174-2183	aliquando	Allegazione normativa[15]	
4-422	2183-2184	,	Allegazione normativa[15]	
4-423	2185-2189	vers	Allegazione normativa[15]	
4-424	2189-2190	.	Allegazione normativa[15]	
4-425	2191-2194	qui	Allegazione normativa[15]	
4-426	2195-2205	confitetur	Allegazione normativa[15]	
4-427	2205-2206	;	_	
4-428	2207-2209	et	_	
4-429	2210-2211	C	Allegazione normativa[16]	
4-430	2211-2212	.	Allegazione normativa[16]	
4-431	2213-2215	de	Allegazione normativa[16]	
4-432	2216-2223	adulter	Allegazione normativa[16]	
4-433	2223-2224	.	Allegazione normativa[16]	
4-434	2224-2225	,	Allegazione normativa[16]	
4-435	2226-2233	quoniam	Allegazione normativa[16]	
4-436	2234-2244	Alexandrum	Allegazione normativa[16]	
4-437	2244-2245	;	_	
4-438	2246-2247	C	Allegazione normativa[17]	
4-439	2247-2248	.	Allegazione normativa[17]	
4-440	2249-2251	de	Allegazione normativa[17]	
4-441	2252-2256	lege	Allegazione normativa[17]	
4-442	2257-2260	Fab	Allegazione normativa[17]	
4-443	2260-2261	.	Allegazione normativa[17]	
4-444	2262-2264	de	Allegazione normativa[17]	
4-445	2265-2269	plag	Allegazione normativa[17]	
4-446	2269-2270	.	Allegazione normativa[17]	
4-447	2270-2271	,	Allegazione normativa[17]	
4-448	2272-2279	praeses	Allegazione normativa[17]	
4-449	2280-2290	provinciae	Allegazione normativa[17]	
4-450	2290-2291	.	_	
4-451	2293-2295	Et	_	
4-452	2296-2303	econtra	_	
4-453	2303-2304	,	_	
4-454	2305-2308	cum	_	
4-455	2309-2316	civilis	_	
4-456	2317-2323	civili	_	
4-457	2324-2335	praeiudicat	_	
4-458	2335-2336	,	_	
4-459	2337-2342	infra	_	
4-460	2342-2343	,	_	
4-461	2344-2346	de	Allegazione normativa[18]	
4-462	2347-2350	ord	Allegazione normativa[18]	
4-463	2350-2351	.	Allegazione normativa[18]	
4-464	2352-2358	cognit	Allegazione normativa[18]	
4-465	2358-2359	.	Allegazione normativa[18]	
4-466	2359-2360	,	Allegazione normativa[18]	
4-467	2361-2365	tuam	Allegazione normativa[18]	
4-468	2365-2366	;	_	
4-469	2367-2369	et	_	
4-470	2370-2371	3	Allegazione normativa[19]	
4-471	2371-2372	.	Allegazione normativa[19]	
4-472	2373-2374	q	Allegazione normativa[19]	
4-473	2374-2375	.	Allegazione normativa[19]	
4-474	2376-2378	11	Allegazione normativa[19]	
4-475	2379-2380	§	Allegazione normativa[19]	
4-476	2381-2383	si	Allegazione normativa[19]	
4-477	2384-2386	de	Allegazione normativa[19]	
4-478	2387-2397	hereditate	Allegazione normativa[19]	
4-479	2397-2398	;	_	
4-480	2399-2404	infra	_	
4-481	2404-2405	,	_	
4-482	2406-2409	qui	Allegazione normativa[20]	
4-483	2410-2413	fil	Allegazione normativa[20]	
4-484	2413-2414	.	Allegazione normativa[20]	
4-485	2415-2419	sint	Allegazione normativa[20]	
4-486	2420-2425	legit	Allegazione normativa[20]	
4-487	2425-2426	.	Allegazione normativa[20]	
4-488	2426-2427	,	Allegazione normativa[20]	
4-489	2428-2433	lator	Allegazione normativa[20]	
4-490	2433-2434	.	_	
4-491	2436-2446	Emergentes	_	
4-492	2447-2455	dicuntur	_	
4-493	2456-2461	illae	_	
4-494	2462-2466	quae	_	
4-495	2467-2476	competunt	_	
4-496	2477-2479	et	_	
4-497	2480-2488	emergunt	_	
4-498	2489-2491	in	_	
4-499	2492-2496	lite	_	
4-500	2496-2497	,	_	
4-501	2498-2502	puta	_	
4-502	2503-2505	an	_	
4-503	2506-2513	dilatio	_	
4-504	2514-2517	sit	_	
4-505	2518-2523	danda	_	
4-506	2524-2526	an	_	
4-507	2527-2530	non	_	
4-508	2530-2531	,	_	
4-509	2532-2534	an	_	
4-510	2535-2540	talis	_	
4-511	2541-2547	testis	_	
4-512	2548-2551	sit	_	
4-513	2552-2563	recipiendus	_	
4-514	2564-2567	vel	_	
4-515	2568-2571	non	_	
4-516	2571-2572	,	_	
4-517	2573-2575	an	_	
4-518	2576-2581	talis	_	
4-519	2582-2589	positio	_	
4-520	2590-2593	vel	_	
4-521	2594-2606	interrogatio	_	
4-522	2607-2615	facienda	_	
4-523	2616-2619	sit	_	
4-524	2620-2623	vel	_	
4-525	2624-2627	non	_	
4-526	2627-2628	,	_	
4-527	2629-2632	vel	_	
4-528	2633-2638	utrum	_	
4-529	2639-2646	aliquis	_	
4-530	2647-2650	sit	_	
4-531	2651-2653	in	_	
4-532	2654-2665	possessione	_	
4-533	2666-2676	libertatis	_	
4-534	2677-2680	vel	_	
4-535	2681-2684	non	_	
4-536	2684-2685	.	_	
4-537	2687-2689	Et	_	
4-538	2690-2693	non	_	
4-539	2694-2696	in	_	
4-540	2697-2702	istis	_	
4-541	2703-2715	emergentibus	_	
4-542	2716-2723	obtinet	_	
4-543	2724-2733	sententia	_	
4-544	2734-2738	Mart	_	
4-545	2738-2739	.	_	
4-546	2740-2742	et	_	
4-547	2743-2749	Placen	_	
4-548	2749-2750	.	_	
4-549	2752-2754	Et	_	
4-550	2755-2758	sic	_	
4-551	2759-2771	intelligitur	_	
4-552	2772-2775	lex	_	
4-553	2776-2780	illa	_	
4-554	2781-2783	ff	Allegazione normativa[21]	
4-555	2783-2784	.	Allegazione normativa[21]	
4-556	2785-2787	de	Allegazione normativa[21]	
4-557	2788-2793	liber	Allegazione normativa[21]	
4-558	2793-2794	.	Allegazione normativa[21]	
4-559	2795-2799	caus	Allegazione normativa[21]	
4-560	2799-2800	.	Allegazione normativa[21]	
4-561	2800-2801	,	Allegazione normativa[21]	
4-562	2802-2809	liberis	Allegazione normativa[21]	
4-563	2810-2811	§	Allegazione normativa[21]	
4-564	2812-2816	ulti	Allegazione normativa[21]	
4-565	2816-2817	.	Allegazione normativa[21]	
4-566	2819-2821	Et	_	
4-567	2822-2824	in	_	
4-568	2825-2830	istis	_	
4-569	2831-2842	pronunciari	_	
4-570	2843-2848	debet	_	
4-571	2848-2849	,	_	
4-572	2850-2855	alias	_	
4-573	2856-2859	non	_	
4-574	2860-2866	posset	_	
4-575	2867-2876	procedere	_	
4-576	2877-2882	iudex	_	
4-577	2883-2885	in	_	
4-578	2886-2896	principali	_	
4-579	2896-2897	,	_	
4-580	2898-2902	nisi	_	
4-581	2903-2905	in	_	
4-582	2906-2909	his	_	
4-583	2910-2924	pronunciaretur	_	
4-584	2924-2925	,	_	
4-585	2926-2928	et	_	
4-586	2929-2932	sic	_	
4-587	2933-2945	intelligitur	_	
4-588	2946-2949	lex	_	
4-589	2950-2952	ff	Allegazione normativa[22]	
4-590	2952-2953	.	Allegazione normativa[22]	
4-591	2954-2956	de	Allegazione normativa[22]	
4-592	2957-2960	iud	Allegazione normativa[22]	
4-593	2960-2961	.	Allegazione normativa[22]	
4-594	2961-2962	,	Allegazione normativa[22]	
4-595	2963-2965	de	Allegazione normativa[22]	
4-596	2966-2969	qua	Allegazione normativa[22]	
4-597	2970-2972	re	Allegazione normativa[22]	
4-598	2972-2973	;	_	
4-599	2974-2976	et	_	
4-600	2977-2987	decretalis	_	
4-601	2988-2993	infra	_	
4-602	2993-2994	,	_	
4-603	2995-2997	de	Allegazione normativa[23]	
4-604	2998-3002	caus	Allegazione normativa[23]	
4-605	3002-3003	.	Allegazione normativa[23]	
4-606	3004-3008	poss	Allegazione normativa[23]	
4-607	3008-3009	.	Allegazione normativa[23]	
4-608	3010-3012	et	Allegazione normativa[23]	
4-609	3013-3018	propr	Allegazione normativa[23]	
4-610	3018-3019	.	Allegazione normativa[23]	
4-611	3019-3020	,	Allegazione normativa[23]	
4-612	3021-3024	cum	Allegazione normativa[23]	
