#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 3.18 DE LOCATO ET CONDUCTO
6-124	1124-1131	praetor	Allegazione normativa[5]	
6-125	1132-1133	§	Allegazione normativa[5]	
6-126	1134-1143	exercitum	Allegazione normativa[5]	
6-127	1143-1144	.	_	
6-128	1146-1148	Et	_	
6-129	1149-1152	arg	_	
6-130	1152-1153	.	_	
6-131	1154-1156	ad	_	
6-132	1157-1160	hoc	_	
6-133	1161-1166	infra	_	
6-134	1166-1167	,	_	
6-135	1168-1170	de	Allegazione normativa[6]	
6-136	1171-1175	verb	Allegazione normativa[6]	
6-137	1175-1176	.	Allegazione normativa[6]	
6-138	1177-1181	sign	Allegazione normativa[6]	
6-139	1181-1182	.	Allegazione normativa[6]	
6-140	1182-1183	,	Allegazione normativa[6]	
6-141	1184-1187	cum	Allegazione normativa[6]	
6-142	1188-1190	in	Allegazione normativa[6]	
6-143	1191-1199	partibus	Allegazione normativa[6]	
6-144	1199-1200	.	_	
6-145	1202-1206	Laur	_	
6-146	1206-1207	.	_	
6-147	1209-1212	Sed	_	
6-148	1213-1216	non	_	
6-149	1217-1222	credo	_	
6-150	1223-1227	quod	_	
6-151	1228-1230	ad	_	
6-152	1231-1241	scriptores	_	
6-153	1242-1250	uxoratos	_	
6-154	1251-1261	extendatur	_	
6-155	1262-1266	ista	_	
6-156	1267-1278	constitutio	_	
6-157	1278-1279	,	_	
6-158	1280-1285	licet	_	
6-159	1286-1290	sint	_	
6-160	1291-1294	ibi	_	
6-161	1295-1302	propter	_	
6-162	1303-1312	scholares	_	
6-163	1312-1313	.	_	
6-164	1315-1320	Eadem	_	
6-165	1321-1328	ratione	_	
6-166	1329-1341	extenderetur	_	
6-167	1342-1344	ad	_	
6-168	1345-1355	chartarios	_	
6-169	1356-1358	et	_	
6-170	1359-1368	chartarum	_	
6-171	1369-1376	rasores	_	
6-172	1376-1377	.	_	
6-173	1379-1382	Ber	_	
6-174	1382-1383	.	_	

#Text=Sub excommunicatione
7-1	1388-1391	Sub	_	
7-2	1392-1408	excommunicatione	_	

#Text=Ex hoc verbo colligitur quod fuerat constitutio latae sententiae, et facit ad hoc 63. dist., Salonitanae; infra, de eo qui furt. ord. recep., veniens.  Ita etiam observamus et tenemus quod sit canon latae sententiae, et Tusculanus sub poena anathematis hoc observandum decrevit, ut sequitur in littera.  Sed quare non imposuit legem locatoribus?  Respondeo: quia non habebat iurisdictionem in eis, sed scholaribus qui clerici sunt pro maiori parte.  Simile 89. dist., iudicatum.  Item quia noluit legi derogare, C. locat. et conduct., ne cui.
8-1	1410-1412	Ex	_	
8-2	1413-1416	hoc	_	
8-3	1417-1422	verbo	_	
8-4	1423-1433	colligitur	_	
8-5	1434-1438	quod	_	
8-6	1439-1445	fuerat	_	
8-7	1446-1457	constitutio	_	
8-8	1458-1463	latae	_	
8-9	1464-1474	sententiae	_	
8-10	1474-1475	,	_	
8-11	1476-1478	et	_	
8-12	1479-1484	facit	_	
8-13	1485-1487	ad	_	
8-14	1488-1491	hoc	_	
8-15	1492-1494	63	Allegazione normativa[7]	
8-16	1494-1495	.	Allegazione normativa[7]	
8-17	1496-1500	dist	Allegazione normativa[7]	
8-18	1500-1501	.	Allegazione normativa[7]	
8-19	1501-1502	,	Allegazione normativa[7]	
8-20	1503-1514	Salonitanae	Allegazione normativa[7]	
8-21	1514-1515	;	_	
8-22	1516-1521	infra	_	
8-23	1521-1522	,	_	
8-24	1523-1525	de	Allegazione normativa[8]	
8-25	1526-1528	eo	Allegazione normativa[8]	
8-26	1529-1532	qui	Allegazione normativa[8]	
8-27	1533-1537	furt	Allegazione normativa[8]	
8-28	1537-1538	.	Allegazione normativa[8]	
8-29	1539-1542	ord	Allegazione normativa[8]	
8-30	1542-1543	.	Allegazione normativa[8]	
8-31	1544-1549	recep	Allegazione normativa[8]	
8-32	1549-1550	.	Allegazione normativa[8]	
8-33	1550-1551	,	Allegazione normativa[8]	
8-34	1552-1559	veniens	Allegazione normativa[8]	
8-35	1559-1560	.	_	
8-36	1562-1565	Ita	_	
8-37	1566-1571	etiam	_	
8-38	1572-1582	observamus	_	
8-39	1583-1585	et	_	
8-40	1586-1593	tenemus	_	
8-41	1594-1598	quod	_	
8-42	1599-1602	sit	_	
8-43	1603-1608	canon	_	
8-44	1609-1614	latae	_	
8-45	1615-1625	sententiae	_	
8-46	1625-1626	,	_	
8-47	1627-1629	et	_	
8-48	1630-1640	Tusculanus	_	
8-49	1641-1644	sub	_	
8-50	1645-1650	poena	_	
8-51	1651-1662	anathematis	_	
8-52	1663-1666	hoc	_	
8-53	1667-1678	observandum	_	
8-54	1679-1687	decrevit	_	
8-55	1687-1688	,	_	
8-56	1689-1691	ut	_	
8-57	1692-1700	sequitur	_	
8-58	1701-1703	in	_	
8-59	1704-1711	littera	_	
8-60	1711-1712	.	_	
8-61	1714-1717	Sed	_	
8-62	1718-1723	quare	_	
8-63	1724-1727	non	_	
8-64	1728-1736	imposuit	_	
8-65	1737-1742	legem	_	
8-66	1743-1754	locatoribus	_	
8-67	1754-1755	?	_	
8-68	1757-1766	Respondeo	_	
8-69	1766-1767	:	_	
8-70	1768-1772	quia	_	
8-71	1773-1776	non	_	
8-72	1777-1784	habebat	_	
8-73	1785-1799	iurisdictionem	_	
8-74	1800-1802	in	_	
8-75	1803-1806	eis	_	
8-76	1806-1807	,	_	
8-77	1808-1811	sed	_	
8-78	1812-1823	scholaribus	_	
8-79	1824-1827	qui	_	
8-80	1828-1835	clerici	_	
8-81	1836-1840	sunt	_	
8-82	1841-1844	pro	_	
8-83	1845-1851	maiori	_	
8-84	1852-1857	parte	_	
8-85	1857-1858	.	_	
8-86	1860-1866	Simile	_	
8-87	1867-1869	89	*[9]	
8-88	1869-1870	.	*[9]	
8-89	1871-1875	dist	*[9]	
8-90	1875-1876	.	*[9]	
8-91	1876-1877	,	*[9]	
8-92	1878-1887	iudicatum	*[9]	
8-93	1887-1888	.	_	
8-94	1890-1894	Item	_	
8-95	1895-1899	quia	_	
8-96	1900-1906	noluit	_	
8-97	1907-1911	legi	_	
8-98	1912-1920	derogare	_	
8-99	1920-1921	,	_	
8-100	1922-1923	C	Allegazione normativa[10]	
8-101	1923-1924	.	Allegazione normativa[10]	
8-102	1925-1930	locat	Allegazione normativa[10]	
8-103	1930-1931	.	Allegazione normativa[10]	
8-104	1932-1934	et	Allegazione normativa[10]	
8-105	1935-1942	conduct	Allegazione normativa[10]	
8-106	1942-1943	.	Allegazione normativa[10]	
8-107	1943-1944	,	Allegazione normativa[10]	
8-108	1945-1947	ne	Allegazione normativa[10]	
8-109	1948-1951	cui	Allegazione normativa[10]	
8-110	1951-1952	.	_	

#Text=Audientia
9-1	1957-1966	Audientia	_	

#Text=Hoc fieri debet propter illos qui constitutionem ignorant.  Sed quo ad alios non, quia sufficit qualitercumque sciant etiam sine aliqua contestatione, ff. de admin. tut., quidam § ex quo.  Et qui scit, certiorari non debet, ff. de act. emp. et vend., si res vendita, in fi.  Immo certe videtur quod omnes teneantur, ex quo constitutio fuit semel publicata, 16. dist., quod dicitis.  Unde potius ad cautelam fit huiusmodi recitatio, ne quis saltem de facto dicat se ignorasse.  Sic ff. de institut. act., sed et si § 1; et ff. de institut. act., sed et si § 2; supra, de fide instrum., pastoralis.
10-1	1968-1971	Hoc	_	
10-2	1972-1977	fieri	_	
10-3	1978-1983	debet	_	
10-4	1984-1991	propter	_	
10-5	1992-1997	illos	_	
10-6	1998-2001	qui	_	
10-7	2002-2016	constitutionem	_	
10-8	2017-2025	ignorant	_	
10-9	2025-2026	.	_	
10-10	2028-2031	Sed	_	
10-11	2032-2035	quo	_	
10-12	2036-2038	ad	_	
10-13	2039-2044	alios	_	
10-14	2045-2048	non	_	
10-15	2048-2049	,	_	
10-16	2050-2054	quia	_	
10-17	2055-2063	sufficit	_	
10-18	2064-2078	qualitercumque	_	
10-19	2079-2085	sciant	_	
10-20	2086-2091	etiam	_	
10-21	2092-2096	sine	_	
10-22	2097-2103	aliqua	_	
10-23	2104-2117	contestatione	_	
10-24	2117-2118	,	_	
10-25	2119-2121	ff	*[11]	
10-26	2121-2122	.	*[11]	
10-27	2123-2125	de	*[11]	
10-28	2126-2131	admin	*[11]	
10-29	2131-2132	.	*[11]	
10-30	2133-2136	tut	*[11]	
10-31	2136-2137	.	*[11]	
10-32	2137-2138	,	*[11]	
10-33	2139-2145	quidam	*[11]	
10-34	2146-2147	§	*[11]	
10-35	2148-2150	ex	*[11]	
10-36	2151-2154	quo	*[11]	
10-37	2154-2155	.	_	
10-38	2157-2159	Et	_	
10-39	2160-2163	qui	_	
10-40	2164-2168	scit	_	
10-41	2168-2169	,	_	
10-42	2170-2180	certiorari	_	
10-43	2181-2184	non	_	
10-44	2185-2190	debet	_	
10-45	2190-2191	,	_	
10-46	2192-2194	ff	Allegazione normativa[12]	
10-47	2194-2195	.	Allegazione normativa[12]	
10-48	2196-2198	de	Allegazione normativa[12]	
10-49	2199-2202	act	Allegazione normativa[12]	
10-50	2202-2203	.	Allegazione normativa[12]	
10-51	2204-2207	emp	Allegazione normativa[12]	
10-52	2207-2208	.	Allegazione normativa[12]	
10-53	2209-2211	et	Allegazione normativa[12]	
10-54	2212-2216	vend	Allegazione normativa[12]	
10-55	2216-2217	.	Allegazione normativa[12]	
10-56	2217-2218	,	Allegazione normativa[12]	
10-57	2219-2221	si	Allegazione normativa[12]	
10-58	2222-2225	res	Allegazione normativa[12]	
10-59	2226-2233	vendita	Allegazione normativa[12]	
10-60	2233-2234	,	Allegazione normativa[12]	
10-61	2235-2237	in	Allegazione normativa[12]	
10-62	2238-2240	fi	Allegazione normativa[12]	
10-63	2240-2241	.	_	
10-64	2243-2247	Immo	_	
10-65	2248-2253	certe	_	
10-66	2254-2261	videtur	_	
10-67	2262-2266	quod	_	
10-68	2267-2272	omnes	_	
10-69	2273-2282	teneantur	_	
10-70	2282-2283	,	_	
10-71	2284-2286	ex	_	
10-72	2287-2290	quo	_	
10-73	2291-2302	constitutio	_	
10-74	2303-2307	fuit	_	
10-75	2308-2313	semel	_	
10-76	2314-2323	publicata	_	
10-77	2323-2324	,	_	
10-78	2325-2327	16	Allegazione normativa[13]	
10-79	2327-2328	.	Allegazione normativa[13]	
10-80	2329-2333	dist	Allegazione normativa[13]	
10-81	2333-2334	.	Allegazione normativa[13]	
10-82	2334-2335	,	Allegazione normativa[13]	
10-83	2336-2340	quod	Allegazione normativa[13]	
10-84	2341-2348	dicitis	Allegazione normativa[13]	
10-85	2348-2349	.	_	
10-86	2351-2355	Unde	_	
10-87	2356-2362	potius	_	
10-88	2363-2365	ad	_	
10-89	2366-2374	cautelam	_	
10-90	2375-2378	fit	_	
10-91	2379-2388	huiusmodi	_	
10-92	2389-2398	recitatio	_	
10-93	2398-2399	,	_	
10-94	2400-2402	ne	_	
10-95	2403-2407	quis	_	
10-96	2408-2414	saltem	_	
10-97	2415-2417	de	_	
10-98	2418-2423	facto	_	
10-99	2424-2429	dicat	_	
10-100	2430-2432	se	_	
10-101	2433-2442	ignorasse	_	
10-102	2442-2443	.	_	
10-103	2445-2448	Sic	_	
10-104	2449-2451	ff	Allegazione normativa[14]	
10-105	2451-2452	.	Allegazione normativa[14]	
10-106	2453-2455	de	Allegazione normativa[14]	
10-107	2456-2464	institut	Allegazione normativa[14]	
10-108	2464-2465	.	Allegazione normativa[14]	
10-109	2466-2469	act	Allegazione normativa[14]	
10-110	2469-2470	.	Allegazione normativa[14]	
10-111	2470-2471	,	Allegazione normativa[14]	
10-112	2472-2475	sed	Allegazione normativa[14]	
10-113	2476-2478	et	Allegazione normativa[14]	
10-114	2479-2481	si	Allegazione normativa[14]	
10-115	2482-2483	§	Allegazione normativa[14]	
10-116	2484-2485	1	Allegazione normativa[14]	
10-117	2485-2486	;	_	
10-118	2487-2489	et	_	
10-119	2490-2492	ff	Allegazione normativa[15]	
10-120	2492-2493	.	Allegazione normativa[15]	
10-121	2494-2496	de	Allegazione normativa[15]	
10-122	2497-2505	institut	Allegazione normativa[15]	
10-123	2505-2506	.	Allegazione normativa[15]	
10-124	2507-2510	act	Allegazione normativa[15]	
10-125	2510-2511	.	Allegazione normativa[15]	
10-126	2511-2512	,	Allegazione normativa[15]	
10-127	2513-2516	sed	Allegazione normativa[15]	
10-128	2517-2519	et	Allegazione normativa[15]	
10-129	2520-2522	si	Allegazione normativa[15]	
10-130	2523-2524	§	Allegazione normativa[15]	
10-131	2525-2526	2	Allegazione normativa[15]	
10-132	2526-2527	;	_	
10-133	2528-2533	supra	_	
10-134	2533-2534	,	_	
10-135	2535-2537	de	Allegazione normativa[16]	
10-136	2538-2542	fide	Allegazione normativa[16]	
10-137	2543-2550	instrum	Allegazione normativa[16]	
10-138	2550-2551	.	Allegazione normativa[16]	
10-139	2551-2552	,	Allegazione normativa[16]	
10-140	2553-2563	pastoralis	Allegazione normativa[16]	
10-141	2563-2564	.	_	

#Text=X 3.18.02 Vestra nobis relatio
11-1	2568-2569	X	_	
11-2	2570-2577	3.18.02	_	
11-3	2578-2584	Vestra	_	
11-4	2585-2590	nobis	_	
11-5	2591-2598	relatio	_	

#Text=Statuto
12-1	2603-2610	Statuto	_	

#Text=Statuerunt episcopi quod huiusmodi decimae parochiales presbyteris solummodo locarentur, per quod utilitas ecclesiarum non modicum impediebatur.  Petierunt isti monachi sibi super hoc provideri.  Episcopi enim bene possunt facere statutum, de conse. dist. 3, pronunciandum; et supra, de maior. et obed., si quis; et infra, de sent. excom., a nobis fuit.  Sed quia illud vertebatur in detrimentum vel praeiudicium ecclesiarum, et quia non est contra ius, ut hic patet expresse quod fructus decimarum taliter ad tempus locentur, ideo Papa tollit statutum illud, licet ius decimarum taliter vendi vel locari non possit, cum spirituale sit, infra, de iure patron., perlatum; et infra, de iure patron., de iure; infra, de simon., querelam.  Ber.
13-1	2612-2622	Statuerunt	_	
13-2	2623-2631	episcopi	_	
13-3	2632-2636	quod	_	
13-4	2637-2646	huiusmodi	_	
13-5	2647-2654	decimae	_	
13-6	2655-2666	parochiales	_	
13-7	2667-2678	presbyteris	_	
13-8	2679-2688	solummodo	_	
13-9	2689-2699	locarentur	_	
13-10	2699-2700	,	_	
13-11	2701-2704	per	_	
13-12	2705-2709	quod	_	
13-13	2710-2718	utilitas	_	
13-14	2719-2730	ecclesiarum	_	
13-15	2731-2734	non	_	
13-16	2735-2742	modicum	_	
13-17	2743-2755	impediebatur	_	
13-18	2755-2756	.	_	
13-19	2758-2767	Petierunt	_	
13-20	2768-2772	isti	_	
13-21	2773-2780	monachi	_	
13-22	2781-2785	sibi	_	
13-23	2786-2791	super	_	
13-24	2792-2795	hoc	_	
13-25	2796-2805	provideri	_	
13-26	2805-2806	.	_	
13-27	2808-2816	Episcopi	_	
13-28	2817-2821	enim	_	
13-29	2822-2826	bene	_	
13-30	2827-2834	possunt	_	
13-31	2835-2841	facere	_	
13-32	2842-2850	statutum	_	
13-33	2850-2851	,	_	
13-34	2852-2854	de	Allegazione normativa[17]	
13-35	2855-2860	conse	Allegazione normativa[17]	
13-36	2860-2861	.	Allegazione normativa[17]	
13-37	2862-2866	dist	Allegazione normativa[17]	
13-38	2866-2867	.	Allegazione normativa[17]	
13-39	2868-2869	3	Allegazione normativa[17]	
13-40	2869-2870	,	Allegazione normativa[17]	
13-41	2871-2884	pronunciandum	Allegazione normativa[17]	
13-42	2884-2885	;	_	
13-43	2886-2888	et	_	
13-44	2889-2894	supra	_	
13-45	2894-2895	,	_	
13-46	2896-2898	de	Allegazione normativa[18]	
13-47	2899-2904	maior	Allegazione normativa[18]	
13-48	2904-2905	.	Allegazione normativa[18]	
13-49	2906-2908	et	Allegazione normativa[18]	
13-50	2909-2913	obed	Allegazione normativa[18]	
13-51	2913-2914	.	Allegazione normativa[18]	
13-52	2914-2915	,	Allegazione normativa[18]	
13-53	2916-2918	si	Allegazione normativa[18]	
13-54	2919-2923	quis	Allegazione normativa[18]	
13-55	2923-2924	;	_	
13-56	2925-2927	et	_	
13-57	2928-2933	infra	_	
13-58	2933-2934	,	_	
13-59	2935-2937	de	Allegazione normativa[19]	
13-60	2938-2942	sent	Allegazione normativa[19]	
13-61	2942-2943	.	Allegazione normativa[19]	
13-62	2944-2949	excom	Allegazione normativa[19]	
13-63	2949-2950	.	Allegazione normativa[19]	
13-64	2950-2951	,	Allegazione normativa[19]	
13-65	2952-2953	a	Allegazione normativa[19]	
13-66	2954-2959	nobis	Allegazione normativa[19]	
13-67	2960-2964	fuit	Allegazione normativa[19]	
13-68	2964-2965	.	_	
13-69	2967-2970	Sed	_	
13-70	2971-2975	quia	_	
13-71	2976-2981	illud	_	
13-72	2982-2992	vertebatur	_	
13-73	2993-2995	in	_	
13-74	2996-3007	detrimentum	_	
13-75	3008-3011	vel	_	
13-76	3012-3024	praeiudicium	_	
13-77	3025-3036	ecclesiarum	_	
13-78	3036-3037	,	_	
13-79	3038-3040	et	_	
13-80	3041-3045	quia	_	
13-81	3046-3049	non	_	
13-82	3050-3053	est	_	
13-83	3054-3060	contra	_	
13-84	3061-3064	ius	_	
13-85	3064-3065	,	_	
13-86	3066-3068	ut	_	
13-87	3069-3072	hic	_	
13-88	3073-3078	patet	_	
13-89	3079-3087	expresse	_	
13-90	3088-3092	quod	_	
13-91	3093-3100	fructus	_	
13-92	3101-3110	decimarum	_	
13-93	3111-3118	taliter	_	
13-94	3119-3121	ad	_	
13-95	3122-3128	tempus	_	
13-96	3129-3137	locentur	_	
13-97	3137-3138	,	_	
13-98	3139-3143	ideo	_	
13-99	3144-3148	Papa	_	
13-100	3149-3155	tollit	_	
13-101	3156-3164	statutum	_	
13-102	3165-3170	illud	_	
13-103	3170-3171	,	_	
13-104	3172-3177	licet	_	
13-105	3178-3181	ius	_	
13-106	3182-3191	decimarum	_	
13-107	3192-3199	taliter	_	
13-108	3200-3205	vendi	_	
13-109	3206-3209	vel	_	
13-110	3210-3216	locari	_	
13-111	3217-3220	non	_	
13-112	3221-3227	possit	_	
13-113	3227-3228	,	_	
13-114	3229-3232	cum	_	
13-115	3233-3243	spirituale	_	
13-116	3244-3247	sit	_	
13-117	3247-3248	,	_	
13-118	3249-3254	infra	_	
13-119	3254-3255	,	_	
13-120	3256-3258	de	Allegazione normativa[20]	
13-121	3259-3263	iure	Allegazione normativa[20]	
13-122	3264-3270	patron	Allegazione normativa[20]	
13-123	3270-3271	.	Allegazione normativa[20]	
13-124	3271-3272	,	Allegazione normativa[20]	
13-125	3273-3281	perlatum	Allegazione normativa[20]	
13-126	3281-3282	;	_	
13-127	3283-3285	et	_	
13-128	3286-3291	infra	_	
13-129	3291-3292	,	_	
13-130	3293-3295	de	Allegazione normativa[21]	
13-131	3296-3300	iure	Allegazione normativa[21]	
13-132	3301-3307	patron	Allegazione normativa[21]	
13-133	3307-3308	.	Allegazione normativa[21]	
13-134	3308-3309	,	Allegazione normativa[21]	
13-135	3310-3312	de	Allegazione normativa[21]	
13-136	3313-3317	iure	Allegazione normativa[21]	
13-137	3317-3318	;	_	
13-138	3319-3324	infra	_	
13-139	3324-3325	,	_	
13-140	3326-3328	de	Allegazione normativa[22]	
13-141	3329-3334	simon	Allegazione normativa[22]	
13-142	3334-3335	.	Allegazione normativa[22]	
13-143	3335-3336	,	Allegazione normativa[22]	
13-144	3337-3345	querelam	Allegazione normativa[22]	
13-145	3345-3346	.	_	
13-146	3348-3351	Ber	_	
13-147	3351-3352	.	_	

#Text=Ad feudum
