#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.30 DE CONFIRMATIONE UTILI VEL INUTILI
4-66	429-430	,	_	
4-67	431-433	ut	Allegazione normativa[3]	
4-68	434-438	lite	Allegazione normativa[3]	
4-69	439-445	penden	Allegazione normativa[3]	
4-70	445-446	.	Allegazione normativa[3]	
4-71	446-447	,	Allegazione normativa[3]	
4-72	448-449	a	Allegazione normativa[3]	
4-73	450-457	memoria	Allegazione normativa[3]	
4-74	457-458	;	_	
4-75	459-461	et	_	
4-76	462-467	supra	_	
4-77	467-468	,	_	
4-78	469-471	ut	Allegazione normativa[4]	
4-79	472-476	lite	Allegazione normativa[4]	
4-80	477-483	penden	Allegazione normativa[4]	
4-81	483-484	.	Allegazione normativa[4]	
4-82	484-485	,	Allegazione normativa[4]	
4-83	486-494	dilectus	Allegazione normativa[4]	
4-84	494-495	;	_	
4-85	496-498	et	_	
4-86	499-504	infra	_	
4-87	504-505	,	_	
4-88	506-508	de	Allegazione normativa[5]	
4-89	509-516	confirm	Allegazione normativa[5]	
4-90	516-517	.	Allegazione normativa[5]	
4-91	518-522	util	Allegazione normativa[5]	
4-92	522-523	.	Allegazione normativa[5]	
4-93	524-527	vel	Allegazione normativa[5]	
4-94	528-534	inutil	Allegazione normativa[5]	
4-95	534-535	.	Allegazione normativa[5]	
4-96	535-536	,	Allegazione normativa[5]	
4-97	537-542	bonae	Allegazione normativa[5]	
4-98	542-543	.	_	
4-99	545-548	Nec	_	
4-100	549-551	ad	_	
4-101	552-557	aliam	_	
4-102	558-564	potest	_	
4-103	565-575	transferri	_	
4-104	576-584	personam	_	
4-105	584-585	,	_	
4-106	586-588	11	Allegazione normativa[6]	
4-107	588-589	.	Allegazione normativa[6]	
4-108	590-591	q	Allegazione normativa[6]	
4-109	591-592	.	Allegazione normativa[6]	
4-110	593-594	1	Allegazione normativa[6]	
4-111	594-595	,	Allegazione normativa[6]	
4-112	596-600	quia	Allegazione normativa[6]	
4-113	601-604	res	Allegazione normativa[6]	
4-114	604-605	;	_	
4-115	606-608	et	_	
4-116	609-614	supra	_	
4-117	614-615	,	_	
4-118	616-618	ut	Allegazione normativa[7]	
4-119	619-623	lite	Allegazione normativa[7]	
4-120	624-630	penden	Allegazione normativa[7]	
4-121	630-631	.	Allegazione normativa[7]	
4-122	631-632	,	Allegazione normativa[7]	
4-123	633-641	ecclesia	Allegazione normativa[7]	
4-124	642-643	1	_	
4-125	643-644	;	_	
4-126	645-647	et	_	
4-127	648-650	in	_	
4-128	651-655	Auth	Allegazione normativa[8]	
4-129	655-656	.	Allegazione normativa[8]	
4-130	657-659	in	Allegazione normativa[8]	
4-131	660-663	med	Allegazione normativa[8]	
4-132	663-664	.	Allegazione normativa[8]	
4-133	665-668	lit	Allegazione normativa[8]	
4-134	668-669	.	Allegazione normativa[8]	
4-135	670-673	non	Allegazione normativa[8]	
4-136	674-678	fier	Allegazione normativa[8]	
4-137	678-679	.	Allegazione normativa[8]	
4-138	680-683	sac	Allegazione normativa[8]	
4-139	683-684	.	Allegazione normativa[8]	
4-140	685-686	§	Allegazione normativa[8]	
4-141	687-689	si	Allegazione normativa[8]	
4-142	690-694	vero	Allegazione normativa[8]	
4-143	695-701	nondum	Allegazione normativa[8]	
4-144	701-702	,	Allegazione normativa[8]	
4-145	703-707	coll	Allegazione normativa[8]	
4-146	707-708	.	Allegazione normativa[8]	
4-147	709-710	8	Allegazione normativa[8]	
4-148	710-711	.	_	
4-149	713-715	Et	_	
4-150	716-719	non	_	
4-151	720-728	obstante	_	
4-152	729-739	privilegio	_	
4-153	740-744	tali	_	
4-154	745-749	sive	_	
4-155	750-761	indulgentia	_	
4-156	762-767	iudex	_	
4-157	768-777	procedere	_	
4-158	778-783	debet	_	
4-159	783-784	.	_	

#Text=Confirmationem
5-1	789-803	Confirmationem	_	

#Text=Nota quod confirmatio impetrata sub forma communi sive etiam innovatio nihil novi iuris tribuit, sed solummodo vetus conservat, 12. dist., praeceptis; arg. 30. q. 3, illud; et infra, de confirm. util. vel inutil., cum dilecta, et capitulis sequentibus; et infra, de privileg., quia intentionis.  Unde per talem confirmationem vel innovationem non impeditur petitio alterius vel iudicis cognitio, infra, de concess. praeben., quia diversitatem; infra, de confirm. util. vel inutil., bonae; arg. 9. q. 3, conquestus; 9. q. 3, nunc vero; et supra, de offi. ord., licet; et ff. ne quid in loc. pub., praetor ait § si quis a principe.  Quia hoc facit Papa sine praeiudicio alicuius, ut patet per iura praedicta.  Quid ergo valent huiusmodi confirmationes?  Parum valent, nisi quis solet plus timeri quod specialiter etc., 23. dist., quamquam.
6-1	805-809	Nota	_	
6-2	810-814	quod	_	
6-3	815-826	confirmatio	_	
6-4	827-836	impetrata	_	
6-5	837-840	sub	_	
6-6	841-846	forma	_	
6-7	847-854	communi	_	
6-8	855-859	sive	_	
6-9	860-865	etiam	_	
6-10	866-875	innovatio	_	
6-11	876-881	nihil	_	
6-12	882-886	novi	_	
6-13	887-892	iuris	_	
6-14	893-900	tribuit	_	
6-15	900-901	,	_	
6-16	902-905	sed	_	
6-17	906-915	solummodo	_	
6-18	916-921	vetus	_	
6-19	922-931	conservat	_	
6-20	931-932	,	_	
6-21	933-935	12	Allegazione normativa[9]	
6-22	935-936	.	Allegazione normativa[9]	
6-23	937-941	dist	Allegazione normativa[9]	
6-24	941-942	.	Allegazione normativa[9]	
6-25	942-943	,	Allegazione normativa[9]	
6-26	944-954	praeceptis	Allegazione normativa[9]	
6-27	954-955	;	_	
6-28	956-959	arg	_	
6-29	959-960	.	_	
6-30	961-963	30	Allegazione normativa[10]	
6-31	963-964	.	Allegazione normativa[10]	
6-32	965-966	q	Allegazione normativa[10]	
6-33	966-967	.	Allegazione normativa[10]	
6-34	968-969	3	Allegazione normativa[10]	
6-35	969-970	,	Allegazione normativa[10]	
6-36	971-976	illud	Allegazione normativa[10]	
6-37	976-977	;	_	
6-38	978-980	et	_	
6-39	981-986	infra	_	
6-40	986-987	,	_	
6-41	988-990	de	Allegazione normativa[11]	
6-42	991-998	confirm	Allegazione normativa[11]	
6-43	998-999	.	Allegazione normativa[11]	
6-44	1000-1004	util	Allegazione normativa[11]	
6-45	1004-1005	.	Allegazione normativa[11]	
6-46	1006-1009	vel	Allegazione normativa[11]	
6-47	1010-1016	inutil	Allegazione normativa[11]	
6-48	1016-1017	.	Allegazione normativa[11]	
6-49	1017-1018	,	Allegazione normativa[11]	
6-50	1019-1022	cum	Allegazione normativa[11]	
6-51	1023-1030	dilecta	Allegazione normativa[11]	
6-52	1030-1031	,	_	
6-53	1032-1034	et	_	
6-54	1035-1044	capitulis	_	
6-55	1045-1056	sequentibus	_	
6-56	1056-1057	;	_	
6-57	1058-1060	et	_	
6-58	1061-1066	infra	_	
6-59	1066-1067	,	_	
6-60	1068-1070	de	Allegazione normativa[12]	
6-61	1071-1079	privileg	Allegazione normativa[12]	
6-62	1079-1080	.	Allegazione normativa[12]	
6-63	1080-1081	,	Allegazione normativa[12]	
6-64	1082-1086	quia	Allegazione normativa[12]	
6-65	1087-1098	intentionis	Allegazione normativa[12]	
6-66	1098-1099	.	_	
6-67	1101-1105	Unde	_	
6-68	1106-1109	per	_	
6-69	1110-1115	talem	_	
6-70	1116-1130	confirmationem	_	
6-71	1131-1134	vel	_	
6-72	1135-1147	innovationem	_	
6-73	1148-1151	non	_	
6-74	1152-1161	impeditur	_	
6-75	1162-1169	petitio	_	
6-76	1170-1178	alterius	_	
6-77	1179-1182	vel	_	
6-78	1183-1190	iudicis	_	
6-79	1191-1199	cognitio	_	
6-80	1199-1200	,	_	
6-81	1201-1206	infra	_	
6-82	1206-1207	,	_	
6-83	1208-1210	de	Allegazione normativa[13]	
6-84	1211-1218	concess	Allegazione normativa[13]	
6-85	1218-1219	.	Allegazione normativa[13]	
6-86	1220-1227	praeben	Allegazione normativa[13]	
6-87	1227-1228	.	Allegazione normativa[13]	
6-88	1228-1229	,	Allegazione normativa[13]	
6-89	1230-1234	quia	Allegazione normativa[13]	
6-90	1235-1247	diversitatem	Allegazione normativa[13]	
6-91	1247-1248	;	_	
6-92	1249-1254	infra	_	
6-93	1254-1255	,	_	
6-94	1256-1258	de	Allegazione normativa[14]	
6-95	1259-1266	confirm	Allegazione normativa[14]	
6-96	1266-1267	.	Allegazione normativa[14]	
6-97	1268-1272	util	Allegazione normativa[14]	
6-98	1272-1273	.	Allegazione normativa[14]	
6-99	1274-1277	vel	Allegazione normativa[14]	
6-100	1278-1284	inutil	Allegazione normativa[14]	
6-101	1284-1285	.	Allegazione normativa[14]	
6-102	1285-1286	,	Allegazione normativa[14]	
6-103	1287-1292	bonae	Allegazione normativa[14]	
6-104	1292-1293	;	_	
6-105	1294-1297	arg	_	
6-106	1297-1298	.	_	
6-107	1299-1300	9	Allegazione normativa[15]	
6-108	1300-1301	.	Allegazione normativa[15]	
6-109	1302-1303	q	Allegazione normativa[15]	
6-110	1303-1304	.	Allegazione normativa[15]	
6-111	1305-1306	3	Allegazione normativa[15]	
6-112	1306-1307	,	Allegazione normativa[15]	
6-113	1308-1318	conquestus	Allegazione normativa[15]	
6-114	1318-1319	;	_	
6-115	1320-1321	9	Allegazione normativa[16]	
6-116	1321-1322	.	Allegazione normativa[16]	
6-117	1323-1324	q	Allegazione normativa[16]	
6-118	1324-1325	.	Allegazione normativa[16]	
6-119	1326-1327	3	Allegazione normativa[16]	
6-120	1327-1328	,	Allegazione normativa[16]	
6-121	1329-1333	nunc	Allegazione normativa[16]	
6-122	1334-1338	vero	Allegazione normativa[16]	
6-123	1338-1339	;	_	
6-124	1340-1342	et	_	
6-125	1343-1348	supra	_	
6-126	1348-1349	,	_	
6-127	1350-1352	de	Allegazione normativa[17]	
6-128	1353-1357	offi	Allegazione normativa[17]	
6-129	1357-1358	.	Allegazione normativa[17]	
6-130	1359-1362	ord	Allegazione normativa[17]	
6-131	1362-1363	.	Allegazione normativa[17]	
6-132	1363-1364	,	Allegazione normativa[17]	
6-133	1365-1370	licet	Allegazione normativa[17]	
6-134	1370-1371	;	_	
6-135	1372-1374	et	_	
6-136	1375-1377	ff	Allegazione normativa[18]	
6-137	1377-1378	.	Allegazione normativa[18]	
6-138	1379-1381	ne	Allegazione normativa[18]	
6-139	1382-1386	quid	Allegazione normativa[18]	
6-140	1387-1389	in	Allegazione normativa[18]	
6-141	1390-1393	loc	Allegazione normativa[18]	
6-142	1393-1394	.	Allegazione normativa[18]	
6-143	1395-1398	pub	Allegazione normativa[18]	
6-144	1398-1399	.	Allegazione normativa[18]	
6-145	1399-1400	,	Allegazione normativa[18]	
6-146	1401-1408	praetor	Allegazione normativa[18]	
6-147	1409-1412	ait	Allegazione normativa[18]	
6-148	1413-1414	§	Allegazione normativa[18]	
6-149	1415-1417	si	Allegazione normativa[18]	
6-150	1418-1422	quis	Allegazione normativa[18]	
6-151	1423-1424	a	Allegazione normativa[18]	
6-152	1425-1433	principe	Allegazione normativa[18]	
6-153	1433-1434	.	_	
6-154	1436-1440	Quia	_	
6-155	1441-1444	hoc	_	
6-156	1445-1450	facit	_	
6-157	1451-1455	Papa	_	
6-158	1456-1460	sine	_	
6-159	1461-1472	praeiudicio	_	
6-160	1473-1481	alicuius	_	
6-161	1481-1482	,	_	
6-162	1483-1485	ut	_	
6-163	1486-1491	patet	_	
6-164	1492-1495	per	_	
6-165	1496-1500	iura	_	
6-166	1501-1510	praedicta	_	
6-167	1510-1511	.	_	
6-168	1513-1517	Quid	_	
6-169	1518-1522	ergo	_	
6-170	1523-1529	valent	_	
6-171	1530-1539	huiusmodi	_	
6-172	1540-1554	confirmationes	_	
6-173	1554-1555	?	_	
6-174	1557-1562	Parum	_	
6-175	1563-1569	valent	_	
6-176	1569-1570	,	_	
6-177	1571-1575	nisi	_	
6-178	1576-1580	quis	_	
6-179	1581-1586	solet	_	
6-180	1587-1591	plus	_	
6-181	1592-1598	timeri	_	
6-182	1599-1603	quod	_	
6-183	1604-1615	specialiter	_	
6-184	1616-1619	etc	_	
6-185	1619-1620	.	_	
6-186	1620-1621	,	_	
6-187	1622-1624	23	Allegazione normativa[19]	
6-188	1624-1625	.	Allegazione normativa[19]	
6-189	1626-1630	dist	Allegazione normativa[19]	
6-190	1630-1631	.	Allegazione normativa[19]	
6-191	1631-1632	,	Allegazione normativa[19]	
6-192	1633-1641	quamquam	Allegazione normativa[19]	
6-193	1641-1642	.	_	

#Text=De quaestione postea exorta
7-1	1647-1649	De	_	
7-2	1650-1660	quaestione	_	
7-3	1661-1667	postea	_	
7-4	1668-1674	exorta	_	

#Text=Quia dicit hic non esse licitum iudici cognoscere de quaestione exorta sine mandato Papae.  Dicit Vincen. quod si post confirmationem moveatur ei quaestio, an licite obtineat beneficium an non, non est licitum iudici de hoc cognoscere sine mandato Papae.  Sed si ei obiicitur crimen, non impeditur propter confirmationem iudicis cognitio.  Sed certe non est verum, si confirmatio sit facta in forma communi sine causae cognitione.  Si autem cum causae cognitione confirmatio sit facta, tunc verum est quod dicit Vincen.  Et idem dicit quod Tanc. et Laur. dicit, quod si moveatur quaestio an talis confirmatio valeat vel non, de hoc non potest cognoscere iudex inferior, quod verum est.  Tanc. distinguit et melius: aut enim confirmatio facta fuit sine causae cognitione in forma communi, et tunc non impeditur petitio alicuius vel cognitio, in quo casu loquuntur iura superius assignata.  Si vero confirmatio fiat de beneficio alicuius vel de aliqua sententia cum causae cognitione, et hoc cognito Papa ex certa scientia confirmat tibi beneficium tuum vel sententiam latam de quaestione illa, si postmodum quaestio suboriatur, nullus poterit iudicare sine speciali mandato Papae.  Et hoc intelligitur ex ipsa confirmatione, quia tunc simpliciter confirmat nulla conditione apposita.  De tali confirmatione habes supra, de offi. deleg., quoniam abbas; et supra, de transact., sicut; et supra, de pact., quotiens; et supra, de testib., veniens 1; et supra, de offi. deleg., coram, in fi.; et infra, de testamen., Raynutius; et infra, de testamen., Raynaldus; et infra, de instit., ex frequentibus; et infra, de confirm. util. vel inutil., venerabilis.  Et in aliis confirmationibus cum dicitur: confirmamus sicut iuste possides.  Sicut exponitur, id est, si, infra, de concess. praeben., quia diversitatem.  Et istas duas decretales intelligebat Tanc. de confirmatione, quae fit cum causae cognitione ex certa scientia Papae.  Tamen si certum esset quod per falsi suggestionem confirmatio sit obtenta, non valebit huiusmodi confirmatio, infra, de confirm. util. vel inutil., de confirmationibus.  Et sic possunt intelligi istae duae decretales.  Ber.
8-1	1676-1680	Quia	_	
8-2	1681-1686	dicit	_	
8-3	1687-1690	hic	_	
8-4	1691-1694	non	_	
8-5	1695-1699	esse	_	
8-6	1700-1707	licitum	_	
8-7	1708-1714	iudici	_	
8-8	1715-1725	cognoscere	_	
8-9	1726-1728	de	_	
8-10	1729-1739	quaestione	_	
8-11	1740-1746	exorta	_	
8-12	1747-1751	sine	_	
8-13	1752-1759	mandato	_	
8-14	1760-1765	Papae	_	
8-15	1765-1766	.	_	
8-16	1768-1773	Dicit	_	
8-17	1774-1780	Vincen	_	
8-18	1780-1781	.	_	
8-19	1782-1786	quod	_	
8-20	1787-1789	si	_	
8-21	1790-1794	post	_	
8-22	1795-1809	confirmationem	_	
8-23	1810-1818	moveatur	_	
8-24	1819-1821	ei	_	
8-25	1822-1830	quaestio	_	
8-26	1830-1831	,	_	
8-27	1832-1834	an	_	
8-28	1835-1841	licite	_	
8-29	1842-1850	obtineat	_	
8-30	1851-1861	beneficium	_	
8-31	1862-1864	an	_	
8-32	1865-1868	non	_	
8-33	1868-1869	,	_	
8-34	1870-1873	non	_	
8-35	1874-1877	est	_	
8-36	1878-1885	licitum	_	
8-37	1886-1892	iudici	_	
8-38	1893-1895	de	_	
8-39	1896-1899	hoc	_	
8-40	1900-1910	cognoscere	_	
8-41	1911-1915	sine	_	
8-42	1916-1923	mandato	_	
8-43	1924-1929	Papae	_	
8-44	1929-1930	.	_	
8-45	1932-1935	Sed	_	
8-46	1936-1938	si	_	
8-47	1939-1941	ei	_	
8-48	1942-1951	obiicitur	_	
8-49	1952-1958	crimen	_	
8-50	1958-1959	,	_	
8-51	1960-1963	non	_	
8-52	1964-1973	impeditur	_	
8-53	1974-1981	propter	_	
8-54	1982-1996	confirmationem	_	
8-55	1997-2004	iudicis	_	
8-56	2005-2013	cognitio	_	
8-57	2013-2014	.	_	
8-58	2016-2019	Sed	_	
8-59	2020-2025	certe	_	
8-60	2026-2029	non	_	
8-61	2030-2033	est	_	
8-62	2034-2039	verum	_	
8-63	2039-2040	,	_	
8-64	2041-2043	si	_	
8-65	2044-2055	confirmatio	_	
8-66	2056-2059	sit	_	
8-67	2060-2065	facta	_	
8-68	2066-2068	in	_	
8-69	2069-2074	forma	_	
8-70	2075-2082	communi	_	
8-71	2083-2087	sine	_	
8-72	2088-2094	causae	_	
8-73	2095-2105	cognitione	_	
8-74	2105-2106	.	_	
8-75	2108-2110	Si	_	
8-76	2111-2116	autem	_	
8-77	2117-2120	cum	_	
8-78	2121-2127	causae	_	
8-79	2128-2138	cognitione	_	
8-80	2139-2150	confirmatio	_	
8-81	2151-2154	sit	_	
8-82	2155-2160	facta	_	
8-83	2160-2161	,	_	
8-84	2162-2166	tunc	_	
8-85	2167-2172	verum	_	
8-86	2173-2176	est	_	
8-87	2177-2181	quod	_	
8-88	2182-2187	dicit	_	
8-89	2188-2194	Vincen	_	
8-90	2194-2195	.	_	
8-91	2197-2199	Et	_	
8-92	2200-2204	idem	_	
8-93	2205-2210	dicit	_	
8-94	2211-2215	quod	_	
8-95	2216-2220	Tanc	_	
8-96	2220-2221	.	_	
8-97	2222-2224	et	_	
8-98	2225-2229	Laur	_	
8-99	2229-2230	.	_	
8-100	2231-2236	dicit	_	
8-101	2236-2237	,	_	
8-102	2238-2242	quod	_	
8-103	2243-2245	si	_	
8-104	2246-2254	moveatur	_	
8-105	2255-2263	quaestio	_	
8-106	2264-2266	an	_	
8-107	2267-2272	talis	_	
8-108	2273-2284	confirmatio	_	
8-109	2285-2291	valeat	_	
8-110	2292-2295	vel	_	
8-111	2296-2299	non	_	
8-112	2299-2300	,	_	
8-113	2301-2303	de	_	
8-114	2304-2307	hoc	_	
8-115	2308-2311	non	_	
8-116	2312-2318	potest	_	
8-117	2319-2329	cognoscere	_	
8-118	2330-2335	iudex	_	
8-119	2336-2344	inferior	_	
8-120	2344-2345	,	_	
8-121	2346-2350	quod	_	
8-122	2351-2356	verum	_	
8-123	2357-2360	est	_	
8-124	2360-2361	.	_	
8-125	2363-2367	Tanc	_	
8-126	2367-2368	.	_	
8-127	2369-2379	distinguit	_	
8-128	2380-2382	et	_	
8-129	2383-2389	melius	_	
8-130	2389-2390	:	_	
8-131	2391-2394	aut	_	
8-132	2395-2399	enim	_	
8-133	2400-2411	confirmatio	_	
8-134	2412-2417	facta	_	
8-135	2418-2422	fuit	_	
8-136	2423-2427	sine	_	
8-137	2428-2434	causae	_	
8-138	2435-2445	cognitione	_	
8-139	2446-2448	in	_	
8-140	2449-2454	forma	_	
8-141	2455-2462	communi	_	
8-142	2462-2463	,	_	
8-143	2464-2466	et	_	
8-144	2467-2471	tunc	_	
8-145	2472-2475	non	_	
8-146	2476-2485	impeditur	_	
8-147	2486-2493	petitio	_	
8-148	2494-2502	alicuius	_	
8-149	2503-2506	vel	_	
8-150	2507-2515	cognitio	_	
8-151	2515-2516	,	_	
8-152	2517-2519	in	_	
8-153	2520-2523	quo	_	
8-154	2524-2528	casu	_	
8-155	2529-2538	loquuntur	_	
8-156	2539-2543	iura	_	
8-157	2544-2552	superius	_	
8-158	2553-2562	assignata	_	
8-159	2562-2563	.	_	
8-160	2565-2567	Si	_	
8-161	2568-2572	vero	_	
8-162	2573-2584	confirmatio	_	
8-163	2585-2589	fiat	_	
8-164	2590-2592	de	_	
8-165	2593-2602	beneficio	_	
8-166	2603-2611	alicuius	_	
8-167	2612-2615	vel	_	
8-168	2616-2618	de	_	
8-169	2619-2625	aliqua	_	
8-170	2626-2635	sententia	_	
8-171	2636-2639	cum	_	
8-172	2640-2646	causae	_	
8-173	2647-2657	cognitione	_	
8-174	2657-2658	,	_	
8-175	2659-2661	et	_	
8-176	2662-2665	hoc	_	
8-177	2666-2673	cognito	_	
8-178	2674-2678	Papa	_	
8-179	2679-2681	ex	_	
8-180	2682-2687	certa	_	
8-181	2688-2696	scientia	_	
8-182	2697-2706	confirmat	_	
8-183	2707-2711	tibi	_	
8-184	2712-2722	beneficium	_	
8-185	2723-2727	tuum	_	
8-186	2728-2731	vel	_	
8-187	2732-2742	sententiam	_	
8-188	2743-2748	latam	_	
8-189	2749-2751	de	_	
8-190	2752-2762	quaestione	_	
8-191	2763-2767	illa	_	
8-192	2767-2768	,	_	
8-193	2769-2771	si	_	
8-194	2772-2781	postmodum	_	
8-195	2782-2790	quaestio	_	
8-196	2791-2801	suboriatur	_	
8-197	2801-2802	,	_	
8-198	2803-2809	nullus	_	
8-199	2810-2817	poterit	_	
8-200	2818-2826	iudicare	_	
8-201	2827-2831	sine	_	
8-202	2832-2840	speciali	_	
8-203	2841-2848	mandato	_	
8-204	2849-2854	Papae	_	
8-205	2854-2855	.	_	
8-206	2857-2859	Et	_	
8-207	2860-2863	hoc	_	
8-208	2864-2876	intelligitur	_	
8-209	2877-2879	ex	_	
8-210	2880-2884	ipsa	_	
8-211	2885-2898	confirmatione	_	
8-212	2898-2899	,	_	
8-213	2900-2904	quia	_	
8-214	2905-2909	tunc	_	
8-215	2910-2921	simpliciter	_	
8-216	2922-2931	confirmat	_	
8-217	2932-2937	nulla	_	
8-218	2938-2948	conditione	_	
8-219	2949-2957	apposita	_	
8-220	2957-2958	.	_	
8-221	2960-2962	De	_	
8-222	2963-2967	tali	_	
8-223	2968-2981	confirmatione	_	
8-224	2982-2987	habes	_	
8-225	2988-2993	supra	_	
8-226	2993-2994	,	_	
8-227	2995-2997	de	Allegazione normativa[20]	
8-228	2998-3002	offi	Allegazione normativa[20]	
8-229	3002-3003	.	Allegazione normativa[20]	
8-230	3004-3009	deleg	Allegazione normativa[20]	
8-231	3009-3010	.	Allegazione normativa[20]	
8-232	3010-3011	,	Allegazione normativa[20]	
8-233	3012-3019	quoniam	Allegazione normativa[20]	
8-234	3020-3025	abbas	Allegazione normativa[20]	
8-235	3025-3026	;	_	
8-236	3027-3029	et	_	
8-237	3030-3035	supra	_	
8-238	3035-3036	,	_	
8-239	3037-3039	de	Allegazione normativa[21]	
8-240	3040-3048	transact	Allegazione normativa[21]	
8-241	3048-3049	.	Allegazione normativa[21]	
8-242	3049-3050	,	Allegazione normativa[21]	
8-243	3051-3056	sicut	Allegazione normativa[21]	
8-244	3056-3057	;	_	
8-245	3058-3060	et	_	
8-246	3061-3066	supra	_	
8-247	3066-3067	,	_	
8-248	3068-3070	de	Allegazione normativa[22]	
8-249	3071-3075	pact	Allegazione normativa[22]	
8-250	3075-3076	.	Allegazione normativa[22]	
8-251	3076-3077	,	Allegazione normativa[22]	
8-252	3078-3086	quotiens	Allegazione normativa[22]	
8-253	3086-3087	;	_	
8-254	3088-3090	et	_	
8-255	3091-3096	supra	_	
8-256	3096-3097	,	_	
8-257	3098-3100	de	Allegazione normativa[23]	
8-258	3101-3107	testib	Allegazione normativa[23]	
8-259	3107-3108	.	Allegazione normativa[23]	
8-260	3108-3109	,	Allegazione normativa[23]	
8-261	3110-3117	veniens	Allegazione normativa[23]	
8-262	3118-3119	1	_	
8-263	3119-3120	;	_	
8-264	3121-3123	et	_	
8-265	3124-3129	supra	_	
8-266	3129-3130	,	_	
8-267	3131-3133	de	Allegazione normativa[24]	
8-268	3134-3138	offi	Allegazione normativa[24]	
8-269	3138-3139	.	Allegazione normativa[24]	
8-270	3140-3145	deleg	Allegazione normativa[24]	
8-271	3145-3146	.	Allegazione normativa[24]	
8-272	3146-3147	,	Allegazione normativa[24]	
8-273	3148-3153	coram	Allegazione normativa[24]	
8-274	3153-3154	,	Allegazione normativa[24]	
8-275	3155-3157	in	Allegazione normativa[24]	
8-276	3158-3160	fi	Allegazione normativa[24]	
8-277	3160-3161	.	Allegazione normativa[24]	
8-278	3161-3162	;	_	
8-279	3163-3165	et	_	
8-280	3166-3171	infra	_	
8-281	3171-3172	,	_	
8-282	3173-3175	de	Allegazione normativa[25]	
8-283	3176-3184	testamen	Allegazione normativa[25]	
8-284	3184-3185	.	Allegazione normativa[25]	
8-285	3185-3186	,	Allegazione normativa[25]	
