#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.12 DE SCRUTINIO IN ORDINE FACIENDO
8-126	1079-1083	quam	_	
8-127	1084-1095	matrimonium	_	
8-128	1095-1096	,	_	
8-129	1097-1099	30	Allegazione normativa[11]	
8-130	1099-1100	.	Allegazione normativa[11]	
8-131	1101-1102	q	Allegazione normativa[11]	
8-132	1102-1103	.	Allegazione normativa[11]	
8-133	1104-1105	5	Allegazione normativa[11]	
8-134	1105-1106	,	Allegazione normativa[11]	
8-135	1107-1113	aliter	Allegazione normativa[11]	
8-136	1113-1114	.	_	
8-137	1116-1123	Solutio	_	
8-138	1123-1124	:	_	
8-139	1125-1128	hoc	_	
8-140	1129-1137	generale	_	
8-141	1138-1141	est	_	
8-142	1142-1144	ut	_	
8-143	1145-1148	ubi	_	
8-144	1149-1158	periculum	_	
8-145	1159-1165	animae	_	
8-146	1166-1174	vertitur	_	
8-147	1174-1175	,	_	
8-148	1176-1187	praesumatur	_	
8-149	1188-1190	in	_	
8-150	1191-1201	deteriorem	_	
8-151	1202-1208	partem	_	
8-152	1208-1209	,	_	
8-153	1210-1215	infra	_	
8-154	1215-1216	,	_	
8-155	1217-1219	de	Allegazione normativa[12]	
8-156	1220-1225	spons	Allegazione normativa[12]	
8-157	1225-1226	.	Allegazione normativa[12]	
8-158	1226-1227	,	Allegazione normativa[12]	
8-159	1228-1235	iuvenis	Allegazione normativa[12]	
8-160	1235-1236	;	_	
8-161	1237-1239	et	_	
8-162	1240-1242	68	Allegazione normativa[13]	
8-163	1242-1243	.	Allegazione normativa[13]	
8-164	1244-1248	dist	Allegazione normativa[13]	
8-165	1248-1249	.	Allegazione normativa[13]	
8-166	1249-1250	,	Allegazione normativa[13]	
8-167	1251-1262	presbytreri	Allegazione normativa[13]	
8-168	1262-1263	.	_	
8-169	1265-1268	Sed	_	
8-170	1269-1274	licet	_	
8-171	1275-1283	videatur	_	
8-172	1284-1292	deterior	_	
8-173	1292-1293	,	_	
8-174	1294-1299	tamen	_	
8-175	1300-1306	melior	_	
8-176	1307-1309	et	_	
8-177	1310-1316	tutior	_	
8-178	1317-1320	est	_	
8-179	1320-1321	;	_	
8-180	1322-1328	simile	_	
8-181	1329-1331	de	Allegazione normativa[14]	
8-182	1332-1337	conse	Allegazione normativa[14]	
8-183	1337-1338	.	Allegazione normativa[14]	
8-184	1339-1343	dist	Allegazione normativa[14]	
8-185	1343-1344	.	Allegazione normativa[14]	
8-186	1345-1346	4	Allegazione normativa[14]	
8-187	1346-1347	,	Allegazione normativa[14]	
8-188	1348-1356	parvulos	Allegazione normativa[14]	
8-189	1356-1357	.	_	
8-190	1359-1364	Alias	_	
8-191	1365-1370	circa	_	
8-192	1371-1378	indicia	_	
8-193	1379-1385	potius	_	
8-194	1386-1397	praesumitur	_	
8-195	1398-1404	iustum	_	
8-196	1405-1408	vel	_	
8-197	1409-1414	bonum	_	
8-198	1414-1415	,	_	
8-199	1416-1420	quam	_	
8-200	1421-1430	econverso	_	
8-201	1430-1431	,	_	
8-202	1432-1434	86	Allegazione normativa[15]	
8-203	1434-1435	.	Allegazione normativa[15]	
8-204	1436-1440	dist	Allegazione normativa[15]	
8-205	1440-1441	.	Allegazione normativa[15]	
8-206	1441-1442	,	Allegazione normativa[15]	
8-207	1443-1445	si	Allegazione normativa[15]	
8-208	1446-1450	quid	Allegazione normativa[15]	
8-209	1451-1455	vero	Allegazione normativa[15]	
8-210	1455-1456	;	_	
8-211	1457-1459	11	Allegazione normativa[16]	
8-212	1459-1460	.	Allegazione normativa[16]	
8-213	1461-1462	q	Allegazione normativa[16]	
8-214	1462-1463	.	Allegazione normativa[16]	
8-215	1464-1465	3	Allegazione normativa[16]	
8-216	1465-1466	,	Allegazione normativa[16]	
8-217	1467-1469	in	Allegazione normativa[16]	
8-218	1470-1477	cunctis	Allegazione normativa[16]	
8-219	1477-1478	;	_	
8-220	1479-1481	22	Allegazione normativa[17]	
8-221	1481-1482	.	Allegazione normativa[17]	
8-222	1483-1484	q	Allegazione normativa[17]	
8-223	1484-1485	.	Allegazione normativa[17]	
8-224	1486-1487	4	Allegazione normativa[17]	
8-225	1487-1488	,	Allegazione normativa[17]	
8-226	1489-1497	innocens	Allegazione normativa[17]	
8-227	1497-1498	;	_	
8-228	1499-1501	ff	Allegazione normativa[18]	
8-229	1501-1502	.	Allegazione normativa[18]	
8-230	1503-1505	de	Allegazione normativa[18]	
8-231	1506-1515	probation	Allegazione normativa[18]	
8-232	1515-1516	.	Allegazione normativa[18]	
8-233	1516-1517	,	Allegazione normativa[18]	
8-234	1518-1520	ab	Allegazione normativa[18]	
8-235	1521-1523	ea	Allegazione normativa[18]	
8-236	1524-1529	parte	Allegazione normativa[18]	
8-237	1529-1530	.	_	
