#FORMAT=WebAnno TSV 3.3


#Text=X 3.25 DE PECULIO CLERICORUM
6-40	306-308	et	
6-41	309-313	uxor	
6-42	313-314	.	
6-43	314-315	,	
6-44	316-323	Quintus	
6-45	324-330	Mucius	
6-46	330-331	.	
6-47	333-336	Sed	
6-48	337-343	contra	
6-49	344-348	hanc	
6-50	349-363	praesumptionem	
6-51	364-374	admittitur	
6-52	375-383	probatio	
6-53	383-384	,	
6-54	385-387	12	
6-55	387-388	.	
6-56	389-390	q	
6-57	390-391	.	
6-58	392-393	1	
6-59	393-394	,	
6-60	395-399	sint	
6-61	400-410	manifestae	
6-62	410-411	;	
6-63	412-414	et	
6-64	415-417	12	
6-65	417-418	.	
6-66	419-420	q	
6-67	420-421	.	
6-68	422-423	4	
6-69	423-424	,	
6-70	425-435	sacerdotes	
6-71	435-436	;	
6-72	437-439	et	
6-73	440-442	12	
6-74	442-443	.	
6-75	444-445	q	
6-76	445-446	.	
6-77	447-448	4	
6-78	448-449	,	
6-79	450-459	quicumque	
6-80	459-460	.	

#Text=X 3.25.02 Presbyter
7-1	464-465	X	
7-2	466-473	3.25.02	
7-3	474-483	Presbyter	

#Text=Presbyter
8-1	488-497	Presbyter	

#Text=Hoc capitulum habetur 12. q. 4, presbyter.
9-1	499-502	Hoc	
9-2	503-512	capitulum	
9-3	513-520	habetur	
9-4	521-523	12	
9-5	523-524	.	
9-6	525-526	q	
9-7	526-527	.	
9-8	528-529	4	
9-9	529-530	,	
9-10	531-540	presbyter	
9-11	540-541	.	

#Text=Superemerit
10-1	546-557	Superemerit	

#Text=De rebus ecclesiae.  Quantum si de suis et ecclesiae rebus emisset, pro rata pretii res divideretur inter ecclesiam et heredes presbyteri, si de hoc constaret, 12. q. 4, sacerdotes.  Et ita pro ea parte faciat instrumentum pro se, quia tutius est quod non faciat instrumentum commune, sed separatim.  Tanc.  Aut non datur ei optio, sed comminatio est.  Ber.
11-1	559-561	De	
11-2	562-567	rebus	
11-3	568-577	ecclesiae	
11-4	577-578	.	
11-5	580-587	Quantum	
11-6	588-590	si	
11-7	591-593	de	
11-8	594-598	suis	
11-9	599-601	et	
11-10	602-611	ecclesiae	
11-11	612-617	rebus	
11-12	618-625	emisset	
11-13	625-626	,	
11-14	627-630	pro	
11-15	631-635	rata	
11-16	636-642	pretii	
11-17	643-646	res	
11-18	647-658	divideretur	
11-19	659-664	inter	
11-20	665-674	ecclesiam	
11-21	675-677	et	
11-22	678-685	heredes	
11-23	686-696	presbyteri	
11-24	696-697	,	
11-25	698-700	si	
11-26	701-703	de	
11-27	704-707	hoc	
11-28	708-717	constaret	
11-29	717-718	,	
11-30	719-721	12	
11-31	721-722	.	
11-32	723-724	q	
11-33	724-725	.	
11-34	726-727	4	
11-35	727-728	,	
11-36	729-739	sacerdotes	
11-37	739-740	.	
11-38	742-744	Et	
11-39	745-748	ita	
11-40	749-752	pro	
11-41	753-755	ea	
11-42	756-761	parte	
11-43	762-768	faciat	
11-44	769-781	instrumentum	
11-45	782-785	pro	
11-46	786-788	se	
11-47	788-789	,	
11-48	790-794	quia	
11-49	795-801	tutius	
11-50	802-805	est	
11-51	806-810	quod	
11-52	811-814	non	
11-53	815-821	faciat	
11-54	822-834	instrumentum	
11-55	835-842	commune	
11-56	842-843	,	
11-57	844-847	sed	
11-58	848-857	separatim	
11-59	857-858	.	
11-60	860-864	Tanc	
11-61	864-865	.	
11-62	867-870	Aut	
11-63	871-874	non	
11-64	875-880	datur	
11-65	881-883	ei	
11-66	884-889	optio	
11-67	889-890	,	
11-68	891-894	sed	
11-69	895-905	comminatio	
11-70	906-909	est	
11-71	909-910	.	
11-72	912-915	Ber	
11-73	915-916	.	

#Text=X 3.25.03 Ut unusquisque
12-1	920-921	X	
12-2	922-929	3.25.03	
12-3	930-932	Ut	
12-4	933-944	unusquisque	

#Text=Ut unusquisque
13-1	949-951	Ut	
13-2	952-963	unusquisque	

#Text=Supple statuimus.
14-1	965-971	Supple	
14-2	972-981	statuimus	
14-3	981-982	.	

#Text=Acquisierit
15-1	987-998	Acquisierit	

#Text=Occasione ecclesiae, infra, de testamen., quia nos; et infra, de testamen., requisisti.  Et est arg. quod teneor tibi restituere quod occasione rei tuae ad me pervenit, arg. supra, de iureiur., ad nostram 1; et ff. mand. vel cont., ex mandato; et ff. mand. vel cont., idemque § 1; et ff. mand. vel cont., idemque § 2; et ff. de procur., qui proprio § procurator, vers. ut in caeteris.  Ber.
16-1	1000-1009	Occasione	
16-2	1010-1019	ecclesiae	
16-3	1019-1020	,	
16-4	1021-1026	infra	
16-5	1026-1027	,	
16-6	1028-1030	de	
16-7	1031-1039	testamen	
16-8	1039-1040	.	
16-9	1040-1041	,	
16-10	1042-1046	quia	
16-11	1047-1050	nos	
16-12	1050-1051	;	
16-13	1052-1054	et	
16-14	1055-1060	infra	
16-15	1060-1061	,	
16-16	1062-1064	de	
16-17	1065-1073	testamen	
16-18	1073-1074	.	
16-19	1074-1075	,	
16-20	1076-1086	requisisti	
16-21	1086-1087	.	
16-22	1089-1091	Et	
16-23	1092-1095	est	
16-24	1096-1099	arg	
16-25	1099-1100	.	
16-26	1101-1105	quod	
16-27	1106-1112	teneor	
16-28	1113-1117	tibi	
16-29	1118-1128	restituere	
16-30	1129-1133	quod	
16-31	1134-1143	occasione	
16-32	1144-1147	rei	
16-33	1148-1152	tuae	
16-34	1153-1155	ad	
16-35	1156-1158	me	
16-36	1159-1167	pervenit	
16-37	1167-1168	,	
16-38	1169-1172	arg	
16-39	1172-1173	.	
16-40	1174-1179	supra	
16-41	1179-1180	,	
16-42	1181-1183	de	
16-43	1184-1191	iureiur	
16-44	1191-1192	.	
16-45	1192-1193	,	
16-46	1194-1196	ad	
16-47	1197-1204	nostram	
16-48	1205-1206	1	
16-49	1206-1207	;	
16-50	1208-1210	et	
16-51	1211-1213	ff	
16-52	1213-1214	.	
16-53	1215-1219	mand	
16-54	1219-1220	.	
16-55	1221-1224	vel	
16-56	1225-1229	cont	
16-57	1229-1230	.	
16-58	1230-1231	,	
16-59	1232-1234	ex	
16-60	1235-1242	mandato	
16-61	1242-1243	;	
16-62	1244-1246	et	
16-63	1247-1249	ff	
16-64	1249-1250	.	
16-65	1251-1255	mand	
16-66	1255-1256	.	
16-67	1257-1260	vel	
16-68	1261-1265	cont	
16-69	1265-1266	.	
16-70	1266-1267	,	
16-71	1268-1275	idemque	
16-72	1276-1277	§	
16-73	1278-1279	1	
16-74	1279-1280	;	
16-75	1281-1283	et	
16-76	1284-1286	ff	
16-77	1286-1287	.	
16-78	1288-1292	mand	
16-79	1292-1293	.	
16-80	1294-1297	vel	
16-81	1298-1302	cont	
16-82	1302-1303	.	
16-83	1303-1304	,	
16-84	1305-1312	idemque	
16-85	1313-1314	§	
16-86	1315-1316	2	
16-87	1316-1317	;	
16-88	1318-1320	et	
16-89	1321-1323	ff	
16-90	1323-1324	.	
16-91	1325-1327	de	
16-92	1328-1334	procur	
16-93	1334-1335	.	
16-94	1335-1336	,	
16-95	1337-1340	qui	
16-96	1341-1348	proprio	
16-97	1349-1350	§	
16-98	1351-1361	procurator	
16-99	1361-1362	,	
16-100	1363-1367	vers	
16-101	1367-1368	.	
16-102	1369-1371	ut	
16-103	1372-1374	in	
16-104	1375-1383	caeteris	
16-105	1383-1384	.	
16-106	1386-1389	Ber	
16-107	1389-1390	.	

#Text=X 3.25.04 Inquirendum est
17-1	1394-1395	X	
17-2	1396-1403	3.25.04	
17-3	1404-1415	Inquirendum	
17-4	1416-1419	est	

#Text=Inquirendum
18-1	1424-1435	Inquirendum	

#Text=Scilicet a praelatis ecclesiae.  Ber.
19-1	1437-1445	Scilicet	
19-2	1446-1447	a	
19-3	1448-1457	praelatis	
19-4	1458-1467	ecclesiae	
19-5	1467-1468	.	
19-6	1470-1473	Ber	
19-7	1473-1474	.	

#Text=Comparavit
20-1	1479-1489	Comparavit	

#Text=Supple si hoc fecerit, puniendus est.  Et ecclesia poterit eas vendicare, licet suae non sint, et est speciale in ecclesia.  Sic et miles, C. de rei vend., si ut proponis.  Sic et pupillus, C. arb. tut., curator.  In aliis vero secus est de iure communi, C. de rei vend., si ex ea; C. de donat. inter vir. et uxor., et si de tua; C. commun. utrius. iud., si patruus tuus.
21-1	1491-1497	Supple	
21-2	1498-1500	si	
21-3	1501-1504	hoc	
21-4	1505-1512	fecerit	
21-5	1512-1513	,	
21-6	1514-1523	puniendus	
21-7	1524-1527	est	
21-8	1527-1528	.	
21-9	1530-1532	Et	
21-10	1533-1541	ecclesia	
21-11	1542-1549	poterit	
21-12	1550-1553	eas	
21-13	1554-1563	vendicare	
21-14	1563-1564	,	
21-15	1565-1570	licet	
21-16	1571-1575	suae	
21-17	1576-1579	non	
21-18	1580-1584	sint	
21-19	1584-1585	,	
21-20	1586-1588	et	
21-21	1589-1592	est	
21-22	1593-1601	speciale	
21-23	1602-1604	in	
21-24	1605-1613	ecclesia	
21-25	1613-1614	.	
21-26	1616-1619	Sic	
21-27	1620-1622	et	
21-28	1623-1628	miles	
21-29	1628-1629	,	
21-30	1630-1631	C	
21-31	1631-1632	.	
21-32	1633-1635	de	
21-33	1636-1639	rei	
21-34	1640-1644	vend	
21-35	1644-1645	.	
21-36	1645-1646	,	
21-37	1647-1649	si	
21-38	1650-1652	ut	
21-39	1653-1661	proponis	
21-40	1661-1662	.	
21-41	1664-1667	Sic	
21-42	1668-1670	et	
21-43	1671-1679	pupillus	
21-44	1679-1680	,	
21-45	1681-1682	C	
21-46	1682-1683	.	
21-47	1684-1687	arb	
21-48	1687-1688	.	
21-49	1689-1692	tut	
21-50	1692-1693	.	
21-51	1693-1694	,	
21-52	1695-1702	curator	
21-53	1702-1703	.	
21-54	1705-1707	In	
21-55	1708-1713	aliis	
21-56	1714-1718	vero	
21-57	1719-1724	secus	
21-58	1725-1728	est	
21-59	1729-1731	de	
21-60	1732-1736	iure	
21-61	1737-1744	communi	
21-62	1744-1745	,	
21-63	1746-1747	C	
21-64	1747-1748	.	
21-65	1749-1751	de	
21-66	1752-1755	rei	
21-67	1756-1760	vend	
21-68	1760-1761	.	
21-69	1761-1762	,	
21-70	1763-1765	si	
21-71	1766-1768	ex	
21-72	1769-1771	ea	
21-73	1771-1772	;	
21-74	1773-1774	C	
21-75	1774-1775	.	
21-76	1776-1778	de	
21-77	1779-1784	donat	
21-78	1784-1785	.	
21-79	1786-1791	inter	
21-80	1792-1795	vir	
21-81	1795-1796	.	
21-82	1797-1799	et	
21-83	1800-1804	uxor	
21-84	1804-1805	.	
21-85	1805-1806	,	
21-86	1807-1809	et	
21-87	1810-1812	si	
21-88	1813-1815	de	
21-89	1816-1819	tua	
21-90	1819-1820	;	
21-91	1821-1822	C	
21-92	1822-1823	.	
21-93	1824-1830	commun	
21-94	1830-1831	.	
21-95	1832-1838	utrius	
21-96	1838-1839	.	
21-97	1840-1843	iud	
21-98	1843-1844	.	
21-99	1844-1845	,	
21-100	1846-1848	si	
21-101	1849-1856	patruus	
21-102	1857-1861	tuus	
21-103	1861-1862	.	

#Text=Alieno nomine
22-1	1867-1873	Alieno	
22-2	1874-1880	nomine	

#Text=Simile 46. dist., sicut non suo.
23-1	1882-1888	Simile	
23-2	1889-1891	46	
23-3	1891-1892	.	
23-4	1893-1897	dist	
23-5	1897-1898	.	
23-6	1898-1899	,	
23-7	1900-1905	sicut	
23-8	1906-1909	non	
23-9	1910-1913	suo	
23-10	1913-1914	.	

#Text=Sacrilegium
24-1	1919-1930	Sacrilegium	

#Text=Large sumpto vocabulo sacrilegii, 7. q. 2, praedia; et 7. q. 2, gloria episcopi; et supra, de for. compet., conquestus.
25-1	1932-1937	Large	
25-2	1938-1944	sumpto	
25-3	1945-1953	vocabulo	
25-4	1954-1964	sacrilegii	
25-5	1964-1965	,	
25-6	1966-1967	7	
25-7	1967-1968	.	
25-8	1969-1970	q	
25-9	1970-1971	.	
25-10	1972-1973	2	
25-11	1973-1974	,	
25-12	1975-1982	praedia	
25-13	1982-1983	;	
25-14	1984-1986	et	
25-15	1987-1988	7	
25-16	1988-1989	.	
25-17	1990-1991	q	
25-18	1991-1992	.	
25-19	1993-1994	2	
25-20	1994-1995	,	
25-21	1996-2002	gloria	
25-22	2003-2011	episcopi	
25-23	2011-2012	;	
25-24	2013-2015	et	
25-25	2016-2021	supra	
25-26	2021-2022	,	
25-27	2023-2025	de	
25-28	2026-2029	for	
25-29	2029-2030	.	
25-30	2031-2037	compet	
25-31	2037-2038	.	
25-32	2038-2039	,	
25-33	2040-2050	conquestus	
25-34	2050-2051	.	

#Text=Asportabat
26-1	2056-2066	Asportabat	

#Text=Simile 23. q. 4, quid ergo; 17. q. 4, si forte.  Ber.
27-1	2068-2074	Simile	
27-2	2075-2077	23	
27-3	2077-2078	.	
27-4	2079-2080	q	
27-5	2080-2081	.	
27-6	2082-2083	4	
27-7	2083-2084	,	
27-8	2085-2089	quid	
27-9	2090-2094	ergo	
27-10	2094-2095	;	
27-11	2096-2098	17	
27-12	2098-2099	.	
27-13	2100-2101	q	
27-14	2101-2102	.	
27-15	2103-2104	4	
27-16	2104-2105	,	
27-17	2106-2108	si	
27-18	2109-2114	forte	
27-19	2114-2115	.	
27-20	2117-2120	Ber	
27-21	2120-2121	.	

#Text=X 3.25.05 Si quis sane
28-1	2125-2126	X	
28-2	2127-2134	3.25.05	
28-3	2135-2137	Si	
28-4	2138-2142	quis	
28-5	2143-2147	sane	

#Text=In terra
29-1	2152-2154	In	
29-2	2155-2160	terra	

#Text=Quae sterilis erat.  Prius enim aequum est illis relinqui quorum labore ad fertilitatem redacta est, ut supra, de rebus ecc. non alien., ad aures; et C. de alluv., cum praesentibus.  Vel loquitur de terra prius culta et clerico pro beneficio assignata, 16. q. 1, possessiones; et 16. q. 3, clerici.  Tanc.
30-1	2162-2166	Quae	
30-2	2167-2175	sterilis	
30-3	2176-2180	erat	
30-4	2180-2181	.	
30-5	2183-2188	Prius	
30-6	2189-2193	enim	
30-7	2194-2200	aequum	
30-8	2201-2204	est	
30-9	2205-2210	illis	
30-10	2211-2219	relinqui	
30-11	2220-2226	quorum	
30-12	2227-2233	labore	
30-13	2234-2236	ad	
30-14	2237-2249	fertilitatem	
30-15	2250-2257	redacta	
30-16	2258-2261	est	
30-17	2261-2262	,	
30-18	2263-2265	ut	
30-19	2266-2271	supra	
30-20	2271-2272	,	
30-21	2273-2275	de	
30-22	2276-2281	rebus	
30-23	2282-2285	ecc	
30-24	2285-2286	.	
30-25	2287-2290	non	
30-26	2291-2296	alien	
30-27	2296-2297	.	
30-28	2297-2298	,	
30-29	2299-2301	ad	
30-30	2302-2307	aures	
30-31	2307-2308	;	
30-32	2309-2311	et	
30-33	2312-2313	C	
30-34	2313-2314	.	
30-35	2315-2317	de	
30-36	2318-2323	alluv	
30-37	2323-2324	.	
30-38	2324-2325	,	
30-39	2326-2329	cum	
30-40	2330-2342	praesentibus	
30-41	2342-2343	.	
30-42	2345-2348	Vel	
30-43	2349-2357	loquitur	
30-44	2358-2360	de	
30-45	2361-2366	terra	
30-46	2367-2372	prius	
30-47	2373-2378	culta	
30-48	2379-2381	et	
30-49	2382-2389	clerico	
30-50	2390-2393	pro	
30-51	2394-2403	beneficio	
30-52	2404-2413	assignata	
30-53	2413-2414	,	
30-54	2415-2417	16	
30-55	2417-2418	.	
30-56	2419-2420	q	
30-57	2420-2421	.	
30-58	2422-2423	1	
30-59	2423-2424	,	
30-60	2425-2437	possessiones	
30-61	2437-2438	;	
30-62	2439-2441	et	
30-63	2442-2444	16	
30-64	2444-2445	.	
30-65	2446-2447	q	
30-66	2447-2448	.	
30-67	2449-2450	3	
30-68	2450-2451	,	
30-69	2452-2459	clerici	
30-70	2459-2460	.	
30-71	2462-2466	Tanc	
30-72	2466-2467	.	

#Text=Obitus
31-1	2472-2478	Obitus	

#Text=Arg. quod beneficiati ab ecclesiis usufructuariis comparantur.  Nam et morte finitur ususfructus, Inst. de usufru. § finitur.  Similiter morte clerici, ut hic, et supra, de pignor., cum constet.  Sed non per omnia comparantur clerici usufructuario, quia de terra aratoria potest hic facere vineam, quod illi non licet, ff. de usufru., quamvis; et ff. de usufru., ususfructuarius.  Item usufructuarius percipiendo fructus facit suos, et inde potest testari, quod non potest clericus, infra, de testamen., quia nos; 12. q. 5, quia Ioannes.  Nisi cum quodam moderamine, quod habet infra, de testamen., ad haec; et infra, de testamen., relatum est 2 § licet.  Immo potius clerici possunt comparari usuariis, quibus tantum ad usum cotidianum uti licet, Inst. de usu et habit. § 1.  Rich.
32-1	2480-2483	Arg	
32-2	2483-2484	.	
32-3	2485-2489	quod	
32-4	2490-2501	beneficiati	
32-5	2502-2504	ab	
32-6	2505-2514	ecclesiis	
32-7	2515-2529	usufructuariis	
32-8	2530-2541	comparantur	
32-9	2541-2542	.	
32-10	2544-2547	Nam	
32-11	2548-2550	et	
32-12	2551-2556	morte	
32-13	2557-2564	finitur	
32-14	2565-2576	ususfructus	
32-15	2576-2577	,	
32-16	2578-2582	Inst	
32-17	2582-2583	.	
32-18	2584-2586	de	
32-19	2587-2593	usufru	
32-20	2593-2594	.	
32-21	2595-2596	§	
32-22	2597-2604	finitur	
32-23	2604-2605	.	
32-24	2607-2616	Similiter	
32-25	2617-2622	morte	
32-26	2623-2630	clerici	
32-27	2630-2631	,	
32-28	2632-2634	ut	
32-29	2635-2638	hic	
32-30	2638-2639	,	
32-31	2640-2642	et	
32-32	2643-2648	supra	
32-33	2648-2649	,	
32-34	2650-2652	de	
32-35	2653-2659	pignor	
32-36	2659-2660	.	
32-37	2660-2661	,	
32-38	2662-2665	cum	
32-39	2666-2673	constet	
32-40	2673-2674	.	
32-41	2676-2679	Sed	
32-42	2680-2683	non	
32-43	2684-2687	per	
32-44	2688-2693	omnia	
32-45	2694-2705	comparantur	
32-46	2706-2713	clerici	
32-47	2714-2727	usufructuario	
32-48	2727-2728	,	
32-49	2729-2733	quia	
32-50	2734-2736	de	
32-51	2737-2742	terra	
32-52	2743-2751	aratoria	
32-53	2752-2758	potest	
32-54	2759-2762	hic	
32-55	2763-2769	facere	
32-56	2770-2776	vineam	
32-57	2776-2777	,	
32-58	2778-2782	quod	
32-59	2783-2787	illi	
32-60	2788-2791	non	
32-61	2792-2797	licet	
32-62	2797-2798	,	
32-63	2799-2801	ff	
32-64	2801-2802	.	
32-65	2803-2805	de	
32-66	2806-2812	usufru	
32-67	2812-2813	.	
32-68	2813-2814	,	
32-69	2815-2822	quamvis	
32-70	2822-2823	;	
32-71	2824-2826	et	
32-72	2827-2829	ff	
32-73	2829-2830	.	
32-74	2831-2833	de	
32-75	2834-2840	usufru	
32-76	2840-2841	.	
32-77	2841-2842	,	
32-78	2843-2858	ususfructuarius	
32-79	2858-2859	.	
32-80	2861-2865	Item	
32-81	2866-2880	usufructuarius	
32-82	2881-2892	percipiendo	
32-83	2893-2900	fructus	
32-84	2901-2906	facit	
32-85	2907-2911	suos	
32-86	2911-2912	,	
32-87	2913-2915	et	
32-88	2916-2920	inde	
32-89	2921-2927	potest	
32-90	2928-2935	testari	
32-91	2935-2936	,	
32-92	2937-2941	quod	
32-93	2942-2945	non	
32-94	2946-2952	potest	
32-95	2953-2961	clericus	
32-96	2961-2962	,	
32-97	2963-2968	infra	
32-98	2968-2969	,	
32-99	2970-2972	de	
32-100	2973-2981	testamen	
32-101	2981-2982	.	
32-102	2982-2983	,	
32-103	2984-2988	quia	
32-104	2989-2992	nos	
32-105	2992-2993	;	
32-106	2994-2996	12	
32-107	2996-2997	.	
32-108	2998-2999	q	
32-109	2999-3000	.	
32-110	3001-3002	5	
32-111	3002-3003	,	
32-112	3004-3008	quia	
32-113	3009-3016	Ioannes	
32-114	3016-3017	.	
32-115	3019-3023	Nisi	
32-116	3024-3027	cum	
32-117	3028-3034	quodam	
32-118	3035-3045	moderamine	
32-119	3045-3046	,	
32-120	3047-3051	quod	
32-121	3052-3057	habet	
32-122	3058-3063	infra	
32-123	3063-3064	,	
32-124	3065-3067	de	
32-125	3068-3076	testamen	
32-126	3076-3077	.	
32-127	3077-3078	,	
32-128	3079-3081	ad	
32-129	3082-3086	haec	
32-130	3086-3087	;	
32-131	3088-3090	et	
32-132	3091-3096	infra	
32-133	3096-3097	,	
32-134	3098-3100	de	
32-135	3101-3109	testamen	
32-136	3109-3110	.	
32-137	3110-3111	,	
32-138	3112-3119	relatum	
32-139	3120-3123	est	
32-140	3124-3125	2	
32-141	3126-3127	§	
32-142	3128-3133	licet	
32-143	3133-3134	.	
32-144	3136-3140	Immo	
32-145	3141-3147	potius	
32-146	3148-3155	clerici	
32-147	3156-3163	possunt	
32-148	3164-3173	comparari	
32-149	3174-3182	usuariis	
32-150	3182-3183	,	
32-151	3184-3190	quibus	
32-152	3191-3197	tantum	
32-153	3198-3200	ad	
32-154	3201-3205	usum	
32-155	3206-3216	cotidianum	
32-156	3217-3220	uti	
32-157	3221-3226	licet	
32-158	3226-3227	,	
32-159	3228-3232	Inst	
32-160	3232-3233	.	
32-161	3234-3236	de	
32-162	3237-3240	usu	
32-163	3241-3243	et	
32-164	3244-3249	habit	
32-165	3249-3250	.	
32-166	3251-3252	§	
32-167	3253-3254	1	
32-168	3254-3255	.	
32-169	3257-3261	Rich	
32-170	3261-3262	.	

#Text=Proheredumve
33-1	3267-3279	Proheredumve	

#Text=Proheres est qui putat se heredem esse cum non sit, ff. de pet. hered., proherede; et Inst. de interdic. § adipiscendae.  Vel potest appellari hic pro quolibet decedenti post primum heredem, sive pro quolibet decedente cui relinquitur aliquid.
34-1	3281-3289	Proheres	
34-2	3290-3293	est	
34-3	3294-3297	qui	
34-4	3298-3303	putat	
34-5	3304-3306	se	
34-6	3307-3314	heredem	
34-7	3315-3319	esse	
34-8	3320-3323	cum	
34-9	3324-3327	non	
34-10	3328-3331	sit	
34-11	3331-3332	,	
34-12	3333-3335	ff	
34-13	3335-3336	.	
34-14	3337-3339	de	
34-15	3340-3343	pet	
34-16	3343-3344	.	
34-17	3345-3350	hered	
34-18	3350-3351	.	
34-19	3351-3352	,	
34-20	3353-3362	proherede	
34-21	3362-3363	;	
34-22	3364-3366	et	
34-23	3367-3371	Inst	
34-24	3371-3372	.	
34-25	3373-3375	de	
34-26	3376-3384	interdic	
34-27	3384-3385	.	
34-28	3386-3387	§	
34-29	3388-3400	adipiscendae	
34-30	3400-3401	.	
34-31	3403-3406	Vel	
34-32	3407-3413	potest	
34-33	3414-3423	appellari	
34-34	3424-3427	hic	
34-35	3428-3431	pro	
34-36	3432-3440	quolibet	
34-37	3441-3450	decedenti	
34-38	3451-3455	post	
34-39	3456-3462	primum	
34-40	3463-3470	heredem	
34-41	3470-3471	,	
34-42	3472-3476	sive	
34-43	3477-3480	pro	
34-44	3481-3489	quolibet	
34-45	3490-3499	decedente	
34-46	3500-3503	cui	
34-47	3504-3515	relinquitur	
34-48	3516-3523	aliquid	
34-49	3523-3524	.	

#Text=Pro servitiis ac praestatione
35-1	3529-3532	Pro	
35-2	3533-3542	servitiis	
35-3	3543-3545	ac	
35-4	3546-3558	praestatione	

#Text=Id est, pro servitiis praestitis ecclesiae, infra, de testamen., relatum est 2 § licet, quia forte poterit possessionem illam assignare alicui clerico pro beneficio, usque ad tempus vitae suae, 16. q. 1, possessiones; et 16. q. 3, clerici.  Ber.
36-1	3560-3562	Id	
36-2	3563-3566	est	
36-3	3566-3567	,	
36-4	3568-3571	pro	
36-5	3572-3581	servitiis	
36-6	3582-3592	praestitis	
36-7	3593-3602	ecclesiae	
36-8	3602-3603	,	
36-9	3604-3609	infra	
36-10	3609-3610	,	
36-11	3611-3613	de	
36-12	3614-3622	testamen	
36-13	3622-3623	.	
36-14	3623-3624	,	
36-15	3625-3632	relatum	
36-16	3633-3636	est	
36-17	3637-3638	2	
36-18	3639-3640	§	
36-19	3641-3646	licet	
36-20	3646-3647	,	
36-21	3648-3652	quia	
36-22	3653-3658	forte	
36-23	3659-3666	poterit	
36-24	3667-3679	possessionem	
36-25	3680-3685	illam	
36-26	3686-3695	assignare	
36-27	3696-3702	alicui	
36-28	3703-3710	clerico	
36-29	3711-3714	pro	
36-30	3715-3724	beneficio	
36-31	3724-3725	,	
36-32	3726-3731	usque	
36-33	3732-3734	ad	
36-34	3735-3741	tempus	
36-35	3742-3747	vitae	
36-36	3748-3752	suae	
36-37	3752-3753	,	
36-38	3754-3756	16	
36-39	3756-3757	.	
36-40	3758-3759	q	
36-41	3759-3760	.	
36-42	3761-3762	1	
36-43	3762-3763	,	
36-44	3764-3776	possessiones	
36-45	3776-3777	;	
36-46	3778-3780	et	
36-47	3781-3783	16	
36-48	3783-3784	.	
36-49	3785-3786	q	
36-50	3786-3787	.	
36-51	3788-3789	3	
36-52	3789-3790	,	
36-53	3791-3798	clerici	
36-54	3798-3799	.	
36-55	3801-3804	Ber	
36-56	3804-3805	.	
