#FORMAT=WebAnno TSV 3.3


#Text=X 2.09 DE FERIIS
4-70	397-400	fer	
4-71	400-401	.	
4-72	401-402	,	
4-73	403-410	quoniam	
4-74	410-411	.	

#Text=Ad mortem
5-1	416-418	Ad	
5-2	419-425	mortem	

#Text=Maxime quia nec aliqua causa tunc tractari debet, nisi pietas hoc suadeat, infra, de fer., conquestus.
6-1	427-433	Maxime	
6-2	434-438	quia	
6-3	439-442	nec	
6-4	443-449	aliqua	
6-5	450-455	causa	
6-6	456-460	tunc	
6-7	461-469	tractari	
6-8	470-475	debet	
6-9	475-476	,	
6-10	477-481	nisi	
6-11	482-488	pietas	
6-12	489-492	hoc	
6-13	493-500	suadeat	
6-14	500-501	,	
6-15	502-507	infra	
6-16	507-508	,	
6-17	509-511	de	
6-18	512-515	fer	
6-19	515-516	.	
6-20	516-517	,	
6-21	518-528	conquestus	
6-22	528-529	.	

#Text=Nisi pro pace
7-1	534-538	Nisi	
7-2	539-542	pro	
7-3	543-547	pace	

#Text=Pro pace quidem omni die iurari potest, cum sit opus pietatus, 22. q. 1, omne quod; arg. infra, de fer., conquestus.
8-1	549-552	Pro	
8-2	553-557	pace	
8-3	558-564	quidem	
8-4	565-569	omni	
8-5	570-573	die	
8-6	574-580	iurari	
8-7	581-587	potest	
8-8	587-588	,	
8-9	589-592	cum	
8-10	593-596	sit	
8-11	597-601	opus	
8-12	602-610	pietatus	
8-13	610-611	,	
8-14	612-614	22	
8-15	614-615	.	
8-16	616-617	q	
8-17	617-618	.	
8-18	619-620	1	
8-19	620-621	,	
8-20	622-626	omne	
8-21	627-631	quod	
8-22	631-632	;	
8-23	633-636	arg	
8-24	636-637	.	
8-25	638-643	infra	
8-26	643-644	,	
8-27	645-647	de	
8-28	648-651	fer	
8-29	651-652	.	
8-30	652-653	,	
8-31	654-664	conquestus	
8-32	664-665	.	

#Text=Necessitate
9-1	670-681	Necessitate	

#Text=Puta pro fide, pro obedientia, pro fama, supra, de elect., significasti, ubi de hoc.
10-1	683-687	Puta	
10-2	688-691	pro	
10-3	692-696	fide	
10-4	696-697	,	
10-5	698-701	pro	
10-6	702-712	obedientia	
10-7	712-713	,	
10-8	714-717	pro	
10-9	718-722	fama	
10-10	722-723	,	
10-11	724-729	supra	
10-12	729-730	,	
10-13	731-733	de	
10-14	734-739	elect	
10-15	739-740	.	
10-16	740-741	,	
10-17	742-754	significasti	
10-18	754-755	,	
10-19	756-759	ubi	
10-20	760-762	de	
10-21	763-766	hoc	
10-22	766-767	.	

#Text=X 2.09.02 Quoniam in parte
11-1	771-772	X	
11-2	773-780	2.09.02	
11-3	781-788	Quoniam	
11-4	789-791	in	
11-5	792-797	parte	

#Text=Scriptum sit
12-1	802-810	Scriptum	
12-2	811-814	sit	

#Text=Ergo ita servandum est, 6. q. 3, scriptum est; ff. qui et a quib. man. lib., prospexit.
13-1	816-820	Ergo	
13-2	821-824	ita	
13-3	825-834	servandum	
13-4	835-838	est	
13-5	838-839	,	
13-6	840-841	6	
13-7	841-842	.	
13-8	843-844	q	
13-9	844-845	.	
13-10	846-847	3	
13-11	847-848	,	
13-12	849-857	scriptum	
13-13	858-861	est	
13-14	861-862	;	
13-15	863-865	ff	
13-16	865-866	.	
13-17	867-870	qui	
13-18	871-873	et	
13-19	874-875	a	
13-20	876-880	quib	
13-21	880-881	.	
13-22	882-885	man	
13-23	885-886	.	
13-24	887-890	lib	
13-25	890-891	.	
13-26	891-892	,	
13-27	893-902	prospexit	
13-28	902-903	.	

#Text=Prius incipere
14-1	908-913	Prius	
14-2	914-922	incipere	

#Text=Dies incipit et terminatur diversis horis diverso respectu, incipit in vesperis quantum ad officii celebrationem, ut hic, et canonicam computationem fictione iuris, 75. dist., quod a patribus.  Quo ad iudicium incipit in mane et terminatur in fine diei ante noctis tenebras, supra, de offi. deleg., consuluit; et in Auth. de iudicib. § sedebunt, coll. 6.  Quo ad contractus media nocte terminatur et incipit, ut in decretali supra, de offi. deleg., consuluit; et ff. de feri., more.  Quo ad esum carnium post coenam, de conse. dist. 3, de esu.  Quantum ad observationem treugae in ortu solis, supra, de treug., treugas.  Et secundum consuetudinem locorum consideratur hoc, 76. dist., utinam.
15-1	924-928	Dies	
15-2	929-936	incipit	
15-3	937-939	et	
15-4	940-950	terminatur	
15-5	951-959	diversis	
15-6	960-965	horis	
15-7	966-973	diverso	
15-8	974-982	respectu	
15-9	982-983	,	
15-10	984-991	incipit	
15-11	992-994	in	
15-12	995-1003	vesperis	
15-13	1004-1011	quantum	
15-14	1012-1014	ad	
15-15	1015-1022	officii	
15-16	1023-1036	celebrationem	
15-17	1036-1037	,	
15-18	1038-1040	ut	
15-19	1041-1044	hic	
15-20	1044-1045	,	
15-21	1046-1048	et	
15-22	1049-1058	canonicam	
15-23	1059-1072	computationem	
15-24	1073-1081	fictione	
15-25	1082-1087	iuris	
15-26	1087-1088	,	
15-27	1089-1091	75	
15-28	1091-1092	.	
15-29	1093-1097	dist	
15-30	1097-1098	.	
15-31	1098-1099	,	
15-32	1100-1104	quod	
15-33	1105-1106	a	
15-34	1107-1115	patribus	
15-35	1115-1116	.	
15-36	1118-1121	Quo	
15-37	1122-1124	ad	
15-38	1125-1133	iudicium	
15-39	1134-1141	incipit	
15-40	1142-1144	in	
15-41	1145-1149	mane	
15-42	1150-1152	et	
15-43	1153-1163	terminatur	
15-44	1164-1166	in	
15-45	1167-1171	fine	
15-46	1172-1176	diei	
15-47	1177-1181	ante	
15-48	1182-1188	noctis	
15-49	1189-1197	tenebras	
15-50	1197-1198	,	
15-51	1199-1204	supra	
15-52	1204-1205	,	
15-53	1206-1208	de	
15-54	1209-1213	offi	
15-55	1213-1214	.	
15-56	1215-1220	deleg	
15-57	1220-1221	.	
15-58	1221-1222	,	
15-59	1223-1232	consuluit	
15-60	1232-1233	;	
15-61	1234-1236	et	
15-62	1237-1239	in	
15-63	1240-1244	Auth	
15-64	1244-1245	.	
15-65	1246-1248	de	
15-66	1249-1256	iudicib	
15-67	1256-1257	.	
15-68	1258-1259	§	
15-69	1260-1268	sedebunt	
15-70	1268-1269	,	
15-71	1270-1274	coll	
15-72	1274-1275	.	
15-73	1276-1277	6	
15-74	1277-1278	.	
15-75	1280-1283	Quo	
15-76	1284-1286	ad	
15-77	1287-1297	contractus	
15-78	1298-1303	media	
15-79	1304-1309	nocte	
15-80	1310-1320	terminatur	
15-81	1321-1323	et	
15-82	1324-1331	incipit	
15-83	1331-1332	,	
15-84	1333-1335	ut	
15-85	1336-1338	in	
15-86	1339-1348	decretali	
15-87	1349-1354	supra	
15-88	1354-1355	,	
15-89	1356-1358	de	
15-90	1359-1363	offi	
15-91	1363-1364	.	
15-92	1365-1370	deleg	
15-93	1370-1371	.	
15-94	1371-1372	,	
15-95	1373-1382	consuluit	
15-96	1382-1383	;	
15-97	1384-1386	et	
15-98	1387-1389	ff	
15-99	1389-1390	.	
15-100	1391-1393	de	
15-101	1394-1398	feri	
15-102	1398-1399	.	
15-103	1399-1400	,	
15-104	1401-1405	more	
15-105	1405-1406	.	
15-106	1408-1411	Quo	
15-107	1412-1414	ad	
15-108	1415-1419	esum	
15-109	1420-1427	carnium	
15-110	1428-1432	post	
15-111	1433-1439	coenam	
15-112	1439-1440	,	
15-113	1441-1443	de	
15-114	1444-1449	conse	
15-115	1449-1450	.	
15-116	1451-1455	dist	
15-117	1455-1456	.	
15-118	1457-1458	3	
15-119	1458-1459	,	
15-120	1460-1462	de	
15-121	1463-1466	esu	
15-122	1466-1467	.	
15-123	1469-1476	Quantum	
15-124	1477-1479	ad	
15-125	1480-1493	observationem	
15-126	1494-1501	treugae	
15-127	1502-1504	in	
15-128	1505-1509	ortu	
15-129	1510-1515	solis	
15-130	1515-1516	,	
15-131	1517-1522	supra	
15-132	1522-1523	,	
15-133	1524-1526	de	
15-134	1527-1532	treug	
15-135	1532-1533	.	
15-136	1533-1534	,	
15-137	1535-1542	treugas	
15-138	1542-1543	.	
15-139	1545-1547	Et	
15-140	1548-1556	secundum	
15-141	1557-1570	consuetudinem	
15-142	1571-1578	locorum	
15-143	1579-1591	consideratur	
15-144	1592-1595	hoc	
15-145	1595-1596	,	
15-146	1597-1599	76	
15-147	1599-1600	.	
15-148	1601-1605	dist	
15-149	1605-1606	.	
15-150	1606-1607	,	
15-151	1608-1614	utinam	
15-152	1614-1615	.	

#Text=Praecipuis
16-1	1620-1630	Praecipuis	

#Text=Quae enumerantur de conse. dist. 3, pronunciandum; et infra, de fer., conquestus.
17-1	1632-1636	Quae	
17-2	1637-1648	enumerantur	
17-3	1649-1651	de	
17-4	1652-1657	conse	
17-5	1657-1658	.	
17-6	1659-1663	dist	
17-7	1663-1664	.	
17-8	1665-1666	3	
17-9	1666-1667	,	
17-10	1668-1681	pronunciandum	
17-11	1681-1682	;	
17-12	1683-1685	et	
17-13	1686-1691	infra	
17-14	1691-1692	,	
17-15	1693-1695	de	
17-16	1696-1699	fer	
17-17	1699-1700	.	
17-18	1700-1701	,	
17-19	1702-1712	conquestus	
17-20	1712-1713	.	

#Text=In secreto
18-1	1718-1720	In	
18-2	1721-1728	secreto	

#Text=Arg. contra 30. dist., si quis presbyter; et 76. dist., scire.  Sed illa contraria intelliguntur cum determinatione istius.
19-1	1730-1733	Arg	
19-2	1733-1734	.	
19-3	1735-1741	contra	
19-4	1742-1744	30	
19-5	1744-1745	.	
19-6	1746-1750	dist	
19-7	1750-1751	.	
19-8	1751-1752	,	
19-9	1753-1755	si	
19-10	1756-1760	quis	
19-11	1761-1770	presbyter	
19-12	1770-1771	;	
19-13	1772-1774	et	
19-14	1775-1777	76	
19-15	1777-1778	.	
19-16	1779-1783	dist	
19-17	1783-1784	.	
19-18	1784-1785	,	
19-19	1786-1791	scire	
19-20	1791-1792	.	
19-21	1794-1797	Sed	
19-22	1798-1802	illa	
19-23	1803-1812	contraria	
19-24	1813-1826	intelliguntur	
19-25	1827-1830	cum	
19-26	1831-1845	determinatione	
19-27	1846-1852	istius	
19-28	1852-1853	.	

#Text=Consuetudines
20-1	1858-1871	Consuetudines	

#Text=Simile 12. dist., illud; et 12. dist., illa; et 76. dist., utinam; et infra, de sepult., certificari.  Et sic consuetudo cuiuslibet loci servabitur.
21-1	1873-1879	Simile	
21-2	1880-1882	12	
21-3	1882-1883	.	
21-4	1884-1888	dist	
21-5	1888-1889	.	
21-6	1889-1890	,	
21-7	1891-1896	illud	
21-8	1896-1897	;	
21-9	1898-1900	et	
21-10	1901-1903	12	
21-11	1903-1904	.	
21-12	1905-1909	dist	
21-13	1909-1910	.	
21-14	1910-1911	,	
21-15	1912-1916	illa	
21-16	1916-1917	;	
21-17	1918-1920	et	
21-18	1921-1923	76	
21-19	1923-1924	.	
21-20	1925-1929	dist	
21-21	1929-1930	.	
21-22	1930-1931	,	
21-23	1932-1938	utinam	
21-24	1938-1939	;	
21-25	1940-1942	et	
21-26	1943-1948	infra	
21-27	1948-1949	,	
21-28	1950-1952	de	
21-29	1953-1959	sepult	
21-30	1959-1960	.	
21-31	1960-1961	,	
21-32	1962-1973	certificari	
21-33	1973-1974	.	
21-34	1976-1978	Et	
21-35	1979-1982	sic	
21-36	1983-1993	consuetudo	
21-37	1994-2004	cuiuslibet	
21-38	2005-2009	loci	
21-39	2010-2020	servabitur	
21-40	2020-2021	.	

#Text=In octavis
22-1	2026-2028	In	
22-2	2029-2036	octavis	

#Text=Arg. contra infra, de fer., capellanus, ubi dicitur quod Pentecostes caret octavus.
23-1	2038-2041	Arg	
23-2	2041-2042	.	
23-3	2043-2049	contra	
23-4	2050-2055	infra	
23-5	2055-2056	,	
23-6	2057-2059	de	
23-7	2060-2063	fer	
23-8	2063-2064	.	
23-9	2064-2065	,	
23-10	2066-2076	capellanus	
23-11	2076-2077	,	
23-12	2078-2081	ubi	
23-13	2082-2089	dicitur	
23-14	2090-2094	quod	
23-15	2095-2106	Pentecostes	
23-16	2107-2112	caret	
23-17	2113-2120	octavus	
23-18	2120-2121	.	

#Text=Ecclesia siquidem Romana
24-1	2126-2134	Ecclesia	
24-2	2135-2143	siquidem	
24-3	2144-2150	Romana	

#Text=Et sic est arg. quod consuetudo Romanae ecclesiae non est ab aliis observanda, arg. 11. dist., quis nesciat.  Arg. contra 12. dist., novit; et 12. dist., non decet.  Ber.
25-1	2152-2154	Et	
25-2	2155-2158	sic	
25-3	2159-2162	est	
25-4	2163-2166	arg	
25-5	2166-2167	.	
25-6	2168-2172	quod	
25-7	2173-2183	consuetudo	
25-8	2184-2191	Romanae	
25-9	2192-2201	ecclesiae	
25-10	2202-2205	non	
25-11	2206-2209	est	
25-12	2210-2212	ab	
25-13	2213-2218	aliis	
25-14	2219-2229	observanda	
25-15	2229-2230	,	
25-16	2231-2234	arg	
25-17	2234-2235	.	
25-18	2236-2238	11	
25-19	2238-2239	.	
25-20	2240-2244	dist	
25-21	2244-2245	.	
25-22	2245-2246	,	
25-23	2247-2251	quis	
25-24	2252-2259	nesciat	
25-25	2259-2260	.	
25-26	2262-2265	Arg	
25-27	2265-2266	.	
25-28	2267-2273	contra	
25-29	2274-2276	12	
25-30	2276-2277	.	
25-31	2278-2282	dist	
25-32	2282-2283	.	
25-33	2283-2284	,	
25-34	2285-2290	novit	
25-35	2290-2291	;	
25-36	2292-2294	et	
25-37	2295-2297	12	
25-38	2297-2298	.	
25-39	2299-2303	dist	
25-40	2303-2304	.	
25-41	2304-2305	,	
25-42	2306-2309	non	
25-43	2310-2315	decet	
25-44	2315-2316	.	
25-45	2318-2321	Ber	
25-46	2321-2322	.	

#Text=X 2.09.03 Licet tam veteris
26-1	2326-2327	X	
26-2	2328-2335	2.09.03	
26-3	2336-2341	Licet	
26-4	2342-2345	tam	
26-5	2346-2353	veteris	

#Text=Septimum diem
27-1	2358-2366	Septimum	
27-2	2367-2371	diem	

#Text=Vetus testamentum ad litteram praecipiebat sabbatum custodiri.  Novum vero spiritualiter illud servat, primam diem pro septimana celebrando.  Sicut enim carnalia sacramenta ad litteram servare non possumus, ita nec sabbatum ad litteram licet servare, de conse. dist. 3, pervenit ad me.
28-1	2373-2378	Vetus	
28-2	2379-2390	testamentum	
28-3	2391-2393	ad	
28-4	2394-2402	litteram	
28-5	2403-2415	praecipiebat	
28-6	2416-2424	sabbatum	
28-7	2425-2434	custodiri	
28-8	2434-2435	.	
28-9	2437-2442	Novum	
28-10	2443-2447	vero	
28-11	2448-2461	spiritualiter	
28-12	2462-2467	illud	
28-13	2468-2474	servat	
28-14	2474-2475	,	
28-15	2476-2482	primam	
28-16	2483-2487	diem	
28-17	2488-2491	pro	
28-18	2492-2501	septimana	
28-19	2502-2512	celebrando	
28-20	2512-2513	.	
28-21	2515-2520	Sicut	
28-22	2521-2525	enim	
28-23	2526-2534	carnalia	
28-24	2535-2545	sacramenta	
28-25	2546-2548	ad	
28-26	2549-2557	litteram	
28-27	2558-2565	servare	
28-28	2566-2569	non	
28-29	2570-2578	possumus	
28-30	2578-2579	,	
28-31	2580-2583	ita	
28-32	2584-2587	nec	
28-33	2588-2596	sabbatum	
28-34	2597-2599	ad	
28-35	2600-2608	litteram	
28-36	2609-2614	licet	
28-37	2615-2622	servare	
28-38	2622-2623	,	
28-39	2624-2626	de	
28-40	2627-2632	conse	
28-41	2632-2633	.	
28-42	2634-2638	dist	
28-43	2638-2639	.	
28-44	2640-2641	3	
28-45	2641-2642	,	
28-46	2643-2651	pervenit	
28-47	2652-2654	ad	
28-48	2655-2657	me	
28-49	2657-2658	.	

#Text=Maiestati
29-1	2663-2672	Maiestati	

#Text=Infra, de fer., conquestus; et C. de feri., omnes dies.
30-1	2674-2679	Infra	
30-2	2679-2680	,	
30-3	2681-2683	de	
30-4	2684-2687	fer	
30-5	2687-2688	.	
30-6	2688-2689	,	
30-7	2690-2700	conquestus	
30-8	2700-2701	;	
30-9	2702-2704	et	
30-10	2705-2706	C	
30-11	2706-2707	.	
30-12	2708-2710	de	
30-13	2711-2715	feri	
30-14	2715-2716	.	
30-15	2716-2717	,	
30-16	2718-2723	omnes	
30-17	2724-2728	dies	
30-18	2728-2729	.	

#Text=Martyrum
31-1	2734-2742	Martyrum	

#Text=Infra, de fer., conquestus; et de conse. dist. 3, pronunciandum.
32-1	2744-2749	Infra	
32-2	2749-2750	,	
32-3	2751-2753	de	
32-4	2754-2757	fer	
32-5	2757-2758	.	
32-6	2758-2759	,	
32-7	2760-2770	conquestus	
32-8	2770-2771	;	
32-9	2772-2774	et	
32-10	2775-2777	de	
32-11	2778-2783	conse	
32-12	2783-2784	.	
32-13	2785-2789	dist	
32-14	2789-2790	.	
32-15	2791-2792	3	
32-16	2792-2793	,	
32-17	2794-2807	pronunciandum	
32-18	2807-2808	.	

#Text=Maioribus
33-1	2813-2822	Maioribus	

#Text=Ut puta nativitatis Domini, diei Epiphaniarum, Paschatis, Ascensionis Domini et Pentecostes.
34-1	2824-2826	Ut	
34-2	2827-2831	puta	
34-3	2832-2843	nativitatis	
34-4	2844-2850	Domini	
34-5	2850-2851	,	
34-6	2852-2856	diei	
34-7	2857-2869	Epiphaniarum	
34-8	2869-2870	,	
34-9	2871-2880	Paschatis	
34-10	2880-2881	,	
34-11	2882-2893	Ascensionis	
34-12	2894-2900	Domini	
34-13	2901-2903	et	
34-14	2904-2915	Pentecostes	
34-15	2915-2916	.	

#Text=Alecia
35-1	2921-2927	Alecia	

#Text=Genus piscis est et raro et certis diebus apparet.  Ideoque propter necessitatem facilius indulgetur dominicis diebus, ut captioni intendant.  Sic enim propter necessitatem vel pietatem posset eodem die iudicium exerceri, infra, de fer., conquestus; et ff. de feri., solet; et ff. de feri., divus.
36-1	2929-2934	Genus	
36-2	2935-2941	piscis	
36-3	2942-2945	est	
36-4	2946-2948	et	
36-5	2949-2953	raro	
36-6	2954-2956	et	
36-7	2957-2963	certis	
36-8	2964-2970	diebus	
36-9	2971-2978	apparet	
36-10	2978-2979	.	
36-11	2981-2988	Ideoque	
36-12	2989-2996	propter	
36-13	2997-3009	necessitatem	
36-14	3010-3018	facilius	
36-15	3019-3029	indulgetur	
36-16	3030-3039	dominicis	
36-17	3040-3046	diebus	
36-18	3046-3047	,	
36-19	3048-3050	ut	
36-20	3051-3059	captioni	
36-21	3060-3069	intendant	
36-22	3069-3070	.	
36-23	3072-3075	Sic	
36-24	3076-3080	enim	
36-25	3081-3088	propter	
36-26	3089-3101	necessitatem	
36-27	3102-3105	vel	
36-28	3106-3114	pietatem	
36-29	3115-3121	posset	
36-30	3122-3127	eodem	
36-31	3128-3131	die	
36-32	3132-3140	iudicium	
36-33	3141-3149	exerceri	
36-34	3149-3150	,	
36-35	3151-3156	infra	
36-36	3156-3157	,	
36-37	3158-3160	de	
36-38	3161-3164	fer	
36-39	3164-3165	.	
36-40	3165-3166	,	
36-41	3167-3177	conquestus	
36-42	3177-3178	;	
36-43	3179-3181	et	
36-44	3182-3184	ff	
36-45	3184-3185	.	
36-46	3186-3188	de	
36-47	3189-3193	feri	
36-48	3193-3194	.	
36-49	3194-3195	,	
36-50	3196-3201	solet	
36-51	3201-3202	;	
36-52	3203-3205	et	
36-53	3206-3208	ff	
36-54	3208-3209	.	
36-55	3210-3212	de	
36-56	3213-3217	feri	
36-57	3217-3218	.	
36-58	3218-3219	,	
36-59	3220-3225	divus	
36-60	3225-3226	.	

#Text=Ecclesiis circumpositis
37-1	3231-3240	Ecclesiis	
37-2	3241-3254	circumpositis	

#Text=Quibus propter eandem necessitatem congruam faciant portionem, et praecipue illis in quarum territorio captio facta est, quia quasi decimae praediales esse censentur, unde saltem pro decima parte eis solvant, infra, de decim., ad Apostolicae.
38-1	3256-3262	Quibus	
38-2	3263-3270	propter	
38-3	3271-3277	eandem	
38-4	3278-3290	necessitatem	
38-5	3291-3299	congruam	
38-6	3300-3307	faciant	
38-7	3308-3317	portionem	
38-8	3317-3318	,	
38-9	3319-3321	et	
38-10	3322-3331	praecipue	
38-11	3332-3337	illis	
38-12	3338-3340	in	
38-13	3341-3347	quarum	
38-14	3348-3358	territorio	
38-15	3359-3365	captio	
38-16	3366-3371	facta	
38-17	3372-3375	est	
38-18	3375-3376	,	
38-19	3377-3381	quia	
38-20	3382-3387	quasi	
38-21	3388-3395	decimae	
38-22	3396-3406	praediales	
38-23	3407-3411	esse	
38-24	3412-3421	censentur	
38-25	3421-3422	,	
38-26	3423-3427	unde	
38-27	3428-3434	saltem	
38-28	3435-3438	pro	
38-29	3439-3445	decima	
38-30	3446-3451	parte	
38-31	3452-3455	eis	
38-32	3456-3463	solvant	
38-33	3463-3464	,	
38-34	3465-3470	infra	
38-35	3470-3471	,	
38-36	3472-3474	de	
38-37	3475-3480	decim	
38-38	3480-3481	.	
38-39	3481-3482	,	
38-40	3483-3485	ad	
38-41	3486-3497	Apostolicae	
38-42	3497-3498	.	

#Text=X 2.09.04 Capellanus tuus
39-1	3502-3503	X	
39-2	3504-3511	2.09.04	
39-3	3512-3522	Capellanus	
39-4	3523-3527	tuus	

#Text=Statuta canonica
40-1	3532-3539	Statuta	
40-2	3540-3548	canonica	

#Text=33. q. 4, non oportet 2.
41-1	3550-3552	33	
41-2	3552-3553	.	
41-3	3554-3555	q	
41-4	3555-3556	.	
41-5	3557-3558	4	
41-6	3558-3559	,	
41-7	3560-3563	non	
41-8	3564-3571	oportet	
41-9	3572-3573	2	
41-10	3573-3574	.	

#Text=Continuandas
42-1	3579-3591	Continuandas	

#Text=Ipsi festo beati Ioannes.
43-1	3593-3597	Ipsi	
43-2	3598-3603	festo	
43-3	3604-3609	beati	
43-4	3610-3617	Ioannes	
43-5	3617-3618	.	

#Text=Alii vero
44-1	3623-3627	Alii	
44-2	3628-3632	vero	

#Text=In his vero quae ad solemnitatem spectant, diversa tenere non est peccatum, quia unaquaeque provincia abundat in suo sensu, 76. dist., utinam; et 12. dist., illud; et 12. dist., illa; et infra, de sepult., certificari; 12. dist., novit.
45-1	3634-3636	In	
45-2	3637-3640	his	
45-3	3641-3645	vero	
45-4	3646-3650	quae	
45-5	3651-3653	ad	
45-6	3654-3666	solemnitatem	
45-7	3667-3675	spectant	
45-8	3675-3676	,	
45-9	3677-3684	diversa	
45-10	3685-3691	tenere	
45-11	3692-3695	non	
45-12	3696-3699	est	
45-13	3700-3708	peccatum	
45-14	3708-3709	,	
45-15	3710-3714	quia	
45-16	3715-3725	unaquaeque	
45-17	3726-3735	provincia	
45-18	3736-3743	abundat	
45-19	3744-3746	in	
45-20	3747-3750	suo	
45-21	3751-3756	sensu	
45-22	3756-3757	,	
45-23	3758-3760	76	
45-24	3760-3761	.	
45-25	3762-3766	dist	
45-26	3766-3767	.	
45-27	3767-3768	,	
45-28	3769-3775	utinam	
45-29	3775-3776	;	
45-30	3777-3779	et	
45-31	3780-3782	12	
45-32	3782-3783	.	
45-33	3784-3788	dist	
45-34	3788-3789	.	
45-35	3789-3790	,	
45-36	3791-3796	illud	
45-37	3796-3797	;	
45-38	3798-3800	et	
45-39	3801-3803	12	
45-40	3803-3804	.	
45-41	3805-3809	dist	
45-42	3809-3810	.	
45-43	3810-3811	,	
45-44	3812-3816	illa	
45-45	3816-3817	;	
45-46	3818-3820	et	
45-47	3821-3826	infra	
45-48	3826-3827	,	
45-49	3828-3830	de	
45-50	3831-3837	sepult	
45-51	3837-3838	.	
45-52	3838-3839	,	
45-53	3840-3851	certificari	
45-54	3851-3852	;	
45-55	3853-3855	12	
45-56	3855-3856	.	
45-57	3857-3861	dist	
45-58	3861-3862	.	
45-59	3862-3863	,	
45-60	3864-3869	novit	
45-61	3869-3870	.	

#Text=Quocumque tempore
46-1	3875-3884	Quocumque	
46-2	3885-3892	tempore	

#Text=Et ita quolibet tempore potest matrimonium contrahi.  Sed nuptiarum solemnitas tantum his diebus, ne carnaliter coniungantur, prohibentur.  Simile infra, de matr. contrac. con. int., litterae.  Et secundum hoc intelligitur 33. q. 4, non oportet 1; et 33. q. 4, non oportet 2; et 33. q. 4, nec uxorem.
47-1	3894-3896	Et	
47-2	3897-3900	ita	
47-3	3901-3909	quolibet	
47-4	3910-3917	tempore	
47-5	3918-3924	potest	
47-6	3925-3936	matrimonium	
47-7	3937-3945	contrahi	
47-8	3945-3946	.	
47-9	3948-3951	Sed	
47-10	3952-3961	nuptiarum	
47-11	3962-3972	solemnitas	
47-12	3973-3979	tantum	
47-13	3980-3983	his	
47-14	3984-3990	diebus	
47-15	3990-3991	,	
47-16	3992-3994	ne	
47-17	3995-4005	carnaliter	
47-18	4006-4018	coniungantur	
47-19	4018-4019	,	
47-20	4020-4031	prohibentur	
47-21	4031-4032	.	
47-22	4034-4040	Simile	
47-23	4041-4046	infra	
47-24	4046-4047	,	
47-25	4048-4050	de	
47-26	4051-4055	matr	
47-27	4055-4056	.	
47-28	4057-4064	contrac	
47-29	4064-4065	.	
47-30	4066-4069	con	
47-31	4069-4070	.	
47-32	4071-4074	int	
47-33	4074-4075	.	
47-34	4075-4076	,	
47-35	4077-4085	litterae	
47-36	4085-4086	.	
47-37	4088-4090	Et	
47-38	4091-4099	secundum	
47-39	4100-4103	hoc	
47-40	4104-4116	intelligitur	
47-41	4117-4119	33	
47-42	4119-4120	.	
47-43	4121-4122	q	
47-44	4122-4123	.	
47-45	4124-4125	4	
47-46	4125-4126	,	
47-47	4127-4130	non	
