#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.27 DE SENTENTIA ET RE IUDICATA
6-24	305-306	;	_	
6-25	307-309	et	_	
6-26	310-311	C	Allegazione normativa[3]	
6-27	311-312	.	Allegazione normativa[3]	
6-28	313-315	si	Allegazione normativa[3]	
6-29	316-317	a	Allegazione normativa[3]	
6-30	318-321	non	Allegazione normativa[3]	
6-31	322-326	comp	Allegazione normativa[3]	
6-32	326-327	.	Allegazione normativa[3]	
6-33	328-331	iud	Allegazione normativa[3]	
6-34	331-332	.	Allegazione normativa[3]	
6-35	332-333	,	Allegazione normativa[3]	
6-36	334-336	si	Allegazione normativa[3]	
6-37	337-346	militaris	Allegazione normativa[3]	
6-38	346-347	;	_	
6-39	348-350	et	_	
6-40	351-352	C	Allegazione normativa[4]	
6-41	352-353	.	Allegazione normativa[4]	
6-42	354-356	si	Allegazione normativa[4]	
6-43	357-358	a	Allegazione normativa[4]	
6-44	359-362	non	Allegazione normativa[4]	
6-45	363-367	comp	Allegazione normativa[4]	
6-46	367-368	.	Allegazione normativa[4]	
6-47	369-372	iud	Allegazione normativa[4]	
6-48	372-373	.	Allegazione normativa[4]	
6-49	373-374	,	Allegazione normativa[4]	
6-50	375-377	et	Allegazione normativa[4]	
6-51	378-380	in	Allegazione normativa[4]	
6-52	381-391	privatorum	Allegazione normativa[4]	
6-53	391-392	;	_	
6-54	393-395	et	_	
6-55	396-397	2	Allegazione normativa[5]	
6-56	397-398	.	Allegazione normativa[5]	
6-57	399-400	q	Allegazione normativa[5]	
6-58	400-401	.	Allegazione normativa[5]	
6-59	402-403	1	Allegazione normativa[5]	
6-60	403-404	,	Allegazione normativa[5]	
6-61	405-407	in	Allegazione normativa[5]	
6-62	408-414	primis	Allegazione normativa[5]	
6-63	414-415	,	Allegazione normativa[5]	
6-64	416-420	vers	Allegazione normativa[5]	
6-65	420-421	.	Allegazione normativa[5]	
6-66	422-424	de	Allegazione normativa[5]	
6-67	425-432	persona	Allegazione normativa[5]	
6-68	432-433	;	_	
6-69	434-436	11	Allegazione normativa[6]	
6-70	436-437	.	Allegazione normativa[6]	
6-71	438-439	q	Allegazione normativa[6]	
6-72	439-440	.	Allegazione normativa[6]	
6-73	441-442	1	Allegazione normativa[6]	
6-74	442-443	,	Allegazione normativa[6]	
6-75	444-446	in	Allegazione normativa[6]	
6-76	447-457	clericorum	Allegazione normativa[6]	
6-77	457-458	;	_	
6-78	459-461	et	_	
6-79	462-467	supra	_	
6-80	467-468	,	_	
6-81	469-471	de	Allegazione normativa[7]	
6-82	472-477	iudic	Allegazione normativa[7]	
6-83	477-478	.	Allegazione normativa[7]	
6-84	478-479	,	Allegazione normativa[7]	
6-85	480-482	at	Allegazione normativa[7]	
6-86	483-485	si	Allegazione normativa[7]	
6-87	486-493	clerici	Allegazione normativa[7]	
6-88	493-494	;	_	
6-89	495-497	et	_	
6-90	498-500	16	Allegazione normativa[8]	
6-91	500-501	.	Allegazione normativa[8]	
6-92	502-503	q	Allegazione normativa[8]	
6-93	503-504	.	Allegazione normativa[8]	
6-94	505-506	1	Allegazione normativa[8]	
6-95	506-507	,	Allegazione normativa[8]	
6-96	508-514	frater	Allegazione normativa[8]	
6-97	515-521	noster	Allegazione normativa[8]	
6-98	521-522	,	_	
6-99	523-525	ut	_	
6-100	526-529	hic	_	
6-101	530-535	patet	_	
6-102	535-536	.	_	
6-103	538-542	Item	_	
6-104	543-552	sententia	_	
6-105	553-557	lata	_	
6-106	558-564	contra	_	
6-107	565-570	leges	_	
6-108	570-571	,	_	
6-109	572-574	id	_	
6-110	575-578	est	_	
6-111	578-579	,	_	
6-112	580-583	ius	_	
6-113	584-598	constitutionis	_	
6-114	598-599	,	_	
6-115	600-603	ita	_	
6-116	604-608	quod	_	
6-117	609-612	hoc	_	
6-118	613-615	in	_	
6-119	616-625	sententia	_	
6-120	626-636	exprimatur	_	
6-121	636-637	,	_	
6-122	638-643	nulla	_	
6-123	644-647	est	_	
6-124	648-652	ipso	_	
6-125	653-657	iure	_	
6-126	658-660	et	_	
6-127	661-666	citra	_	
6-128	667-680	appellationem	_	
6-129	681-692	rescinditur	_	
6-130	692-693	,	_	
6-131	694-696	ut	_	
6-132	697-700	hic	_	
6-133	701-706	patet	_	
6-134	706-707	,	_	
6-135	708-710	et	_	
6-136	711-716	infra	_	
6-137	716-717	,	_	
6-138	718-720	de	Allegazione normativa[9]	
6-139	721-723	re	Allegazione normativa[9]	
6-140	724-729	iudic	Allegazione normativa[9]	
6-141	729-730	.	Allegazione normativa[9]	
6-142	730-731	,	Allegazione normativa[9]	
6-143	732-735	cum	Allegazione normativa[9]	
6-144	736-741	inter	Allegazione normativa[9]	
6-145	742-745	vos	Allegazione normativa[9]	
6-146	745-746	,	Allegazione normativa[9]	
6-147	747-749	in	Allegazione normativa[9]	
6-148	750-752	fi	Allegazione normativa[9]	
6-149	752-753	.	Allegazione normativa[9]	
6-150	753-754	;	_	
6-151	755-757	et	_	
6-152	758-763	infra	_	
6-153	763-764	,	_	
6-154	765-767	de	Allegazione normativa[10]	
6-155	768-770	re	Allegazione normativa[10]	
6-156	771-776	iudic	Allegazione normativa[10]	
6-157	776-777	.	Allegazione normativa[10]	
6-158	777-778	,	Allegazione normativa[10]	
6-159	779-784	inter	Allegazione normativa[10]	
6-160	785-793	caeteras	Allegazione normativa[10]	
6-161	793-794	;	_	
6-162	795-797	et	_	
6-163	798-799	2	Allegazione normativa[11]	
6-164	799-800	.	Allegazione normativa[11]	
6-165	801-802	q	Allegazione normativa[11]	
6-166	802-803	.	Allegazione normativa[11]	
6-167	804-805	6	Allegazione normativa[11]	
6-168	805-806	,	Allegazione normativa[11]	
6-169	807-809	ei	Allegazione normativa[11]	
6-170	810-813	qui	Allegazione normativa[11]	
6-171	814-815	§	Allegazione normativa[11]	
6-172	816-827	diffinitiva	Allegazione normativa[11]	
6-173	827-828	,	Allegazione normativa[11]	
6-174	829-833	vers	Allegazione normativa[11]	
6-175	833-834	.	Allegazione normativa[11]	
6-176	835-839	item	Allegazione normativa[11]	
6-177	840-842	si	Allegazione normativa[11]	
6-178	843-852	sententia	Allegazione normativa[11]	
6-179	853-859	contra	Allegazione normativa[11]	
6-180	860-863	ius	Allegazione normativa[11]	
6-181	864-872	scriptum	Allegazione normativa[11]	
6-182	872-873	;	_	
6-183	874-876	et	_	
6-184	877-879	ff	Allegazione normativa[12]	
6-185	879-880	.	Allegazione normativa[12]	
6-186	881-883	de	Allegazione normativa[12]	
6-187	884-892	appellat	Allegazione normativa[12]	
6-188	892-893	.	Allegazione normativa[12]	
6-189	893-894	,	Allegazione normativa[12]	
6-190	895-897	si	Allegazione normativa[12]	
6-191	898-907	expressum	Allegazione normativa[12]	
6-192	907-908	.	_	
6-193	910-914	Item	_	
6-194	915-917	si	_	
6-195	918-925	calculi	_	
6-196	926-931	error	_	
6-197	932-934	in	_	
6-198	935-944	sententia	_	
6-199	945-948	sit	_	
6-200	949-958	expressus	_	
6-201	958-959	,	_	
6-202	960-969	sententia	_	
6-203	970-973	non	_	
6-204	974-979	tenet	_	
6-205	979-980	,	_	
6-206	981-983	ff	Allegazione normativa[13]	
6-207	983-984	.	Allegazione normativa[13]	
6-208	985-989	quae	Allegazione normativa[13]	
6-209	990-994	sent	Allegazione normativa[13]	
6-210	994-995	.	Allegazione normativa[13]	
6-211	996-1000	sine	Allegazione normativa[13]	
6-212	1001-1006	appel	Allegazione normativa[13]	
6-213	1006-1007	.	Allegazione normativa[13]	
6-214	1007-1008	,	Allegazione normativa[13]	
6-215	1009-1014	illud	Allegazione normativa[13]	
6-216	1015-1016	§	Allegazione normativa[13]	
6-217	1017-1018	1	Allegazione normativa[13]	
6-218	1018-1019	;	_	
6-219	1020-1022	et	_	
6-220	1023-1028	infra	_	
6-221	1028-1029	,	_	
6-222	1030-1032	de	Allegazione normativa[14]	
6-223	1033-1037	sent	Allegazione normativa[14]	
6-224	1037-1038	.	Allegazione normativa[14]	
6-225	1039-1044	excom	Allegazione normativa[14]	
6-226	1044-1045	.	Allegazione normativa[14]	
6-227	1045-1046	,	Allegazione normativa[14]	
6-228	1047-1050	per	Allegazione normativa[14]	
6-229	1051-1055	tuas	Allegazione normativa[14]	
6-230	1055-1056	.	_	
6-231	1058-1061	Nec	_	
6-232	1062-1071	efficitur	_	
6-233	1072-1078	aliqua	_	
6-234	1079-1082	per	_	
6-235	1083-1096	appellationem	_	
6-236	1096-1097	,	_	
6-237	1098-1100	ff	Allegazione normativa[15]	
6-238	1100-1101	.	Allegazione normativa[15]	
6-239	1102-1105	rem	Allegazione normativa[15]	
6-240	1106-1109	rat	Allegazione normativa[15]	
6-241	1109-1110	.	Allegazione normativa[15]	
6-242	1111-1114	hab	Allegazione normativa[15]	
6-243	1114-1115	.	Allegazione normativa[15]	
6-244	1115-1116	,	Allegazione normativa[15]	
6-245	1117-1120	cum	Allegazione normativa[15]	
6-246	1121-1126	minor	Allegazione normativa[15]	
6-247	1127-1128	§	Allegazione normativa[15]	
6-248	1129-1135	falsus	Allegazione normativa[15]	
6-249	1135-1136	;	_	
6-250	1137-1139	et	_	
6-251	1140-1142	ff	Allegazione normativa[16]	
6-252	1142-1143	.	Allegazione normativa[16]	
6-253	1144-1146	de	Allegazione normativa[16]	
6-254	1147-1150	iud	Allegazione normativa[16]	
6-255	1150-1151	.	Allegazione normativa[16]	
6-256	1151-1152	,	Allegazione normativa[16]	
6-257	1153-1158	licet	Allegazione normativa[16]	
6-258	1159-1164	verum	Allegazione normativa[16]	
6-259	1164-1165	.	_	
6-260	1167-1170	Sed	_	
6-261	1171-1174	non	_	
6-262	1175-1178	est	_	
6-263	1179-1182	ita	_	
6-264	1182-1183	.	_	
6-265	1185-1188	Ibi	_	
6-266	1189-1193	enim	_	
6-267	1194-1203	sententia	_	
6-268	1204-1208	lata	_	
6-269	1209-1212	est	_	
6-270	1213-1215	in	_	
6-271	1216-1223	persona	_	
6-272	1224-1229	falsi	_	
6-273	1230-1242	procuratoris	_	
6-274	1242-1243	,	_	
6-275	1244-1248	unde	_	
6-276	1249-1251	ab	_	
6-277	1252-1258	initio	_	
6-278	1259-1264	tenet	_	
6-279	1265-1274	sententia	_	
6-280	1275-1282	quamdiu	_	
6-281	1283-1290	constet	_	
6-282	1291-1293	de	_	
6-283	1294-1299	falso	_	
6-284	1300-1311	procuratore	_	
6-285	1311-1312	.	_	
6-286	1314-1316	Et	_	
6-287	1317-1319	si	_	
6-288	1320-1327	dominus	_	
6-289	1328-1336	recurrat	_	
6-290	1337-1339	ad	_	
6-291	1340-1347	commune	_	
6-292	1348-1356	auxilium	_	
6-293	1357-1370	appellationis	_	
6-294	1370-1371	,	_	
6-295	1372-1384	intelligitur	_	
6-296	1385-1394	approbare	_	
6-297	1395-1401	factum	_	
6-298	1402-1407	falsi	_	
6-299	1408-1420	procuratoris	_	
6-300	1420-1421	,	_	
6-301	1422-1424	et	_	
6-302	1425-1429	ideo	_	
6-303	1430-1433	per	_	
6-304	1434-1447	appellationem	_	
6-305	1448-1457	efficitur	_	
6-306	1458-1464	aliqua	_	
6-307	1464-1465	,	_	
6-308	1466-1470	quae	_	
6-309	1471-1474	per	_	
6-310	1475-1486	exceptionem	_	
6-311	1487-1494	poterat	_	
6-312	1495-1503	irritari	_	
6-313	1503-1504	.	_	
6-314	1506-1511	Secus	_	
6-315	1512-1515	ubi	_	
6-316	1516-1518	ab	_	
6-317	1519-1525	initio	_	
6-318	1526-1531	nulla	_	
6-319	1532-1535	est	_	
6-320	1535-1536	,	_	
6-321	1537-1540	ubi	_	
6-322	1541-1544	est	_	
6-323	1545-1553	defectus	_	
6-324	1554-1556	in	_	
6-325	1557-1571	iurisdicitione	_	
6-326	1571-1572	,	_	
6-327	1573-1576	ibi	_	
6-328	1577-1580	per	_	
6-329	1581-1594	appellationem	_	
6-330	1595-1598	non	_	
6-331	1599-1607	firmatur	_	
6-332	1607-1608	,	_	
6-333	1609-1611	ut	_	
6-334	1612-1615	hic	_	
6-335	1615-1616	,	_	
6-336	1617-1619	et	_	
6-337	1620-1622	in	_	
6-338	1623-1636	concordantiis	_	
6-339	1637-1640	ibi	_	
6-340	1641-1648	positis	_	
6-341	1648-1649	.	_	
6-342	1651-1654	Sed	_	
6-343	1655-1657	in	_	
6-344	1658-1660	ff	Allegazione normativa[17]	
6-345	1660-1661	.	Allegazione normativa[17]	
6-346	1662-1665	rem	Allegazione normativa[17]	
6-347	1666-1669	rat	Allegazione normativa[17]	
6-348	1669-1670	.	Allegazione normativa[17]	
6-349	1671-1674	hab	Allegazione normativa[17]	
6-350	1674-1675	.	Allegazione normativa[17]	
6-351	1675-1676	,	Allegazione normativa[17]	
6-352	1677-1680	cum	Allegazione normativa[17]	
6-353	1681-1686	minor	Allegazione normativa[17]	
6-354	1687-1688	§	Allegazione normativa[17]	
6-355	1689-1695	falsus	Allegazione normativa[17]	
6-356	1695-1696	;	_	
6-357	1697-1699	et	_	
6-358	1700-1702	in	_	
6-359	1703-1705	ff	Allegazione normativa[18]	
6-360	1705-1706	.	Allegazione normativa[18]	
6-361	1707-1709	de	Allegazione normativa[18]	
6-362	1710-1713	iud	Allegazione normativa[18]	
6-363	1713-1714	.	Allegazione normativa[18]	
6-364	1714-1715	,	Allegazione normativa[18]	
6-365	1716-1721	licet	Allegazione normativa[18]	
6-366	1722-1727	verum	Allegazione normativa[18]	
6-367	1727-1728	,	_	
6-368	1729-1732	non	_	
6-369	1733-1737	fuit	_	
6-370	1738-1746	defectus	_	
6-371	1747-1749	in	_	
6-372	1750-1763	iurisdictione	_	
6-373	1763-1764	.	_	

#Text=X 2.27.02 Iurgantium
7-1	1768-1769	X	_	
7-2	1770-1777	2.27.02	_	
7-3	1778-1788	Iurgantium	_	

#Text=Celeri
8-1	1793-1799	Celeri	_	

#Text=Simile 2. q. 1, sicut; et C. de iud., properandum, in princ.; et supra, de dolo et contu., finem; et supra, de dolo et contu., venerabilis.  Arg. contra 11. q. 3, cum apud.  Illud intelligitur quando sententia lata est ad mortem, et ibi differtur executio ex causa, ut ibi dicitur.  Nec tamen cum nimia festinatione ferenda est sententia, antequam iudex possit esse instructus, supra, de in integ. restit., tum ex litteris.  Quia ipsum oportet cuncta rimari, 30. q. 5, iudicantem.  Aliter enim ad veritatem pervenire non posset, 23. q. 8, occidit.  Sed moratoria cunctatione causam examinabit, ff. de admin. tut., tutor qui § 1.
9-1	1801-1807	Simile	_	
9-2	1808-1809	2	Allegazione normativa[19]	
9-3	1809-1810	.	Allegazione normativa[19]	
9-4	1811-1812	q	Allegazione normativa[19]	
9-5	1812-1813	.	Allegazione normativa[19]	
9-6	1814-1815	1	Allegazione normativa[19]	
9-7	1815-1816	,	Allegazione normativa[19]	
9-8	1817-1822	sicut	Allegazione normativa[19]	
9-9	1822-1823	;	_	
9-10	1824-1826	et	_	
9-11	1827-1828	C	Allegazione normativa[20]	
9-12	1828-1829	.	Allegazione normativa[20]	
9-13	1830-1832	de	Allegazione normativa[20]	
9-14	1833-1836	iud	Allegazione normativa[20]	
9-15	1836-1837	.	Allegazione normativa[20]	
9-16	1837-1838	,	Allegazione normativa[20]	
9-17	1839-1850	properandum	Allegazione normativa[20]	
9-18	1850-1851	,	Allegazione normativa[20]	
9-19	1852-1854	in	Allegazione normativa[20]	
9-20	1855-1860	princ	Allegazione normativa[20]	
9-21	1860-1861	.	Allegazione normativa[20]	
9-22	1861-1862	;	_	
9-23	1863-1865	et	_	
9-24	1866-1871	supra	_	
9-25	1871-1872	,	_	
9-26	1873-1875	de	Allegazione normativa[21]	
9-27	1876-1880	dolo	Allegazione normativa[21]	
9-28	1881-1883	et	Allegazione normativa[21]	
9-29	1884-1889	contu	Allegazione normativa[21]	
9-30	1889-1890	.	Allegazione normativa[21]	
9-31	1890-1891	,	Allegazione normativa[21]	
9-32	1892-1897	finem	Allegazione normativa[21]	
9-33	1897-1898	;	_	
9-34	1899-1901	et	_	
9-35	1902-1907	supra	_	
9-36	1907-1908	,	_	
9-37	1909-1911	de	Allegazione normativa[22]	
9-38	1912-1916	dolo	Allegazione normativa[22]	
9-39	1917-1919	et	Allegazione normativa[22]	
9-40	1920-1925	contu	Allegazione normativa[22]	
9-41	1925-1926	.	Allegazione normativa[22]	
9-42	1926-1927	,	Allegazione normativa[22]	
9-43	1928-1939	venerabilis	Allegazione normativa[22]	
9-44	1939-1940	.	_	
9-45	1942-1945	Arg	_	
9-46	1945-1946	.	_	
9-47	1947-1953	contra	_	
9-48	1954-1956	11	Allegazione normativa[23]	
9-49	1956-1957	.	Allegazione normativa[23]	
9-50	1958-1959	q	Allegazione normativa[23]	
9-51	1959-1960	.	Allegazione normativa[23]	
9-52	1961-1962	3	Allegazione normativa[23]	
9-53	1962-1963	,	Allegazione normativa[23]	
9-54	1964-1967	cum	Allegazione normativa[23]	
9-55	1968-1972	apud	Allegazione normativa[23]	
9-56	1972-1973	.	_	
9-57	1975-1980	Illud	_	
9-58	1981-1993	intelligitur	_	
9-59	1994-2000	quando	_	
9-60	2001-2010	sententia	_	
9-61	2011-2015	lata	_	
9-62	2016-2019	est	_	
9-63	2020-2022	ad	_	
9-64	2023-2029	mortem	_	
9-65	2029-2030	,	_	
9-66	2031-2033	et	_	
9-67	2034-2037	ibi	_	
9-68	2038-2047	differtur	_	
9-69	2048-2056	executio	_	
9-70	2057-2059	ex	_	
9-71	2060-2065	causa	_	
9-72	2065-2066	,	_	
9-73	2067-2069	ut	_	
9-74	2070-2073	ibi	_	
9-75	2074-2081	dicitur	_	
9-76	2081-2082	.	_	
9-77	2084-2087	Nec	_	
9-78	2088-2093	tamen	_	
9-79	2094-2097	cum	_	
9-80	2098-2103	nimia	_	
9-81	2104-2116	festinatione	_	
9-82	2117-2124	ferenda	_	
9-83	2125-2128	est	_	
9-84	2129-2138	sententia	_	
9-85	2138-2139	,	_	
9-86	2140-2148	antequam	_	
9-87	2149-2154	iudex	_	
9-88	2155-2161	possit	_	
9-89	2162-2166	esse	_	
9-90	2167-2177	instructus	_	
9-91	2177-2178	,	_	
9-92	2179-2184	supra	_	
9-93	2184-2185	,	_	
9-94	2186-2188	de	Allegazione normativa[24]	
9-95	2189-2191	in	Allegazione normativa[24]	
9-96	2192-2197	integ	Allegazione normativa[24]	
9-97	2197-2198	.	Allegazione normativa[24]	
9-98	2199-2205	restit	Allegazione normativa[24]	
9-99	2205-2206	.	Allegazione normativa[24]	
9-100	2206-2207	,	Allegazione normativa[24]	
9-101	2208-2211	tum	Allegazione normativa[24]	
9-102	2212-2214	ex	Allegazione normativa[24]	
9-103	2215-2223	litteris	Allegazione normativa[24]	
9-104	2223-2224	.	_	
9-105	2226-2230	Quia	_	
9-106	2231-2236	ipsum	_	
9-107	2237-2244	oportet	_	
9-108	2245-2251	cuncta	_	
9-109	2252-2258	rimari	_	
9-110	2258-2259	,	_	
9-111	2260-2262	30	Allegazione normativa[25]	
9-112	2262-2263	.	Allegazione normativa[25]	
9-113	2264-2265	q	Allegazione normativa[25]	
9-114	2265-2266	.	Allegazione normativa[25]	
9-115	2267-2268	5	Allegazione normativa[25]	
9-116	2268-2269	,	Allegazione normativa[25]	
9-117	2270-2280	iudicantem	Allegazione normativa[25]	
9-118	2280-2281	.	_	
9-119	2283-2289	Aliter	_	
9-120	2290-2294	enim	_	
9-121	2295-2297	ad	_	
9-122	2298-2307	veritatem	_	
9-123	2308-2317	pervenire	_	
9-124	2318-2321	non	_	
9-125	2322-2328	posset	_	
9-126	2328-2329	,	_	
9-127	2330-2332	23	Allegazione normativa[26]	
9-128	2332-2333	.	Allegazione normativa[26]	
9-129	2334-2335	q	Allegazione normativa[26]	
9-130	2335-2336	.	Allegazione normativa[26]	
9-131	2337-2338	8	Allegazione normativa[26]	
9-132	2338-2339	,	Allegazione normativa[26]	
9-133	2340-2347	occidit	Allegazione normativa[26]	
9-134	2347-2348	.	_	
9-135	2350-2353	Sed	_	
9-136	2354-2363	moratoria	_	
9-137	2364-2375	cunctatione	_	
9-138	2376-2382	causam	_	
9-139	2383-2393	examinabit	_	
9-140	2393-2394	,	_	
9-141	2395-2397	ff	Allegazione normativa[27]	
9-142	2397-2398	.	Allegazione normativa[27]	
9-143	2399-2401	de	Allegazione normativa[27]	
9-144	2402-2407	admin	Allegazione normativa[27]	
9-145	2407-2408	.	Allegazione normativa[27]	
9-146	2409-2412	tut	Allegazione normativa[27]	
9-147	2412-2413	.	Allegazione normativa[27]	
9-148	2413-2414	,	Allegazione normativa[27]	
9-149	2415-2420	tutor	Allegazione normativa[27]	
9-150	2421-2424	qui	Allegazione normativa[27]	
9-151	2425-2426	§	Allegazione normativa[27]	
9-152	2427-2428	1	Allegazione normativa[27]	
9-153	2428-2429	.	_	

#Text=X 2.27.03 Non potest
10-1	2433-2434	X	_	
10-2	2435-2442	2.27.03	_	
10-3	2443-2446	Non	_	
10-4	2447-2453	potest	_	

#Text=Sacerdotum
11-1	2458-2468	Sacerdotum	_	

#Text=Id est, episcoporum trium in causa diaconi.  In causa presbyteri sex ad minus, 15. q. 7, si autem; et 15. q. 7, felix.  Sed numquid debent omnes concordare ad hoc, ut teneat sententia?  Videtur quod sic ex eo quod dicit concors, supra, de translat., inter corporalia.  Sed sufficit quod maior pars concordet in unam sententiam, et satis dicetur tunc concors, quia quod maior facit pars, valet, ff. ad municip., quod maior; 65. dist., sane; 65. dist., non debet; et 65. dist., episcopus.  Sed in causa episcopi non tenet sententia nisi omnes concordaverint iudices, quibus causa per Papam committitur, 6. q. 4, si quis episcopus criminaliter accusatus; et 6. q. 4, si quis episcopus criminaliter in iudicio.  Et est speciale in causa episcopi.  Aliud speciale ubi non tenet sententia plurium notatur supra, de rescript., pastoralis, in princ.
12-1	2470-2472	Id	_	
12-2	2473-2476	est	_	
12-3	2476-2477	,	_	
12-4	2478-2489	episcoporum	_	
12-5	2490-2495	trium	_	
12-6	2496-2498	in	_	
12-7	2499-2504	causa	_	
12-8	2505-2512	diaconi	_	
12-9	2512-2513	.	_	
12-10	2515-2517	In	_	
12-11	2518-2523	causa	_	
12-12	2524-2534	presbyteri	_	
12-13	2535-2538	sex	_	
12-14	2539-2541	ad	_	
12-15	2542-2547	minus	_	
12-16	2547-2548	,	_	
12-17	2549-2551	15	Allegazione normativa[28]	
12-18	2551-2552	.	Allegazione normativa[28]	
12-19	2553-2554	q	Allegazione normativa[28]	
12-20	2554-2555	.	Allegazione normativa[28]	
12-21	2556-2557	7	Allegazione normativa[28]	
12-22	2557-2558	,	Allegazione normativa[28]	
12-23	2559-2561	si	Allegazione normativa[28]	
12-24	2562-2567	autem	Allegazione normativa[28]	
12-25	2567-2568	;	_	
12-26	2569-2571	et	_	
12-27	2572-2574	15	Allegazione normativa[29]	
12-28	2574-2575	.	Allegazione normativa[29]	
12-29	2576-2577	q	Allegazione normativa[29]	
12-30	2577-2578	.	Allegazione normativa[29]	
12-31	2579-2580	7	Allegazione normativa[29]	
12-32	2580-2581	,	Allegazione normativa[29]	
12-33	2582-2587	felix	Allegazione normativa[29]	
12-34	2587-2588	.	_	
12-35	2590-2593	Sed	_	
12-36	2594-2601	numquid	_	
12-37	2602-2608	debent	_	
12-38	2609-2614	omnes	_	
12-39	2615-2625	concordare	_	
12-40	2626-2628	ad	_	
12-41	2629-2632	hoc	_	
12-42	2632-2633	,	_	
12-43	2634-2636	ut	_	
12-44	2637-2643	teneat	_	
12-45	2644-2653	sententia	_	
12-46	2653-2654	?	_	
12-47	2656-2663	Videtur	_	
12-48	2664-2668	quod	_	
12-49	2669-2672	sic	_	
12-50	2673-2675	ex	_	
12-51	2676-2678	eo	_	
12-52	2679-2683	quod	_	
12-53	2684-2689	dicit	_	
12-54	2690-2697	concors	_	
12-55	2697-2698	,	_	
12-56	2699-2704	supra	_	
12-57	2704-2705	,	_	
12-58	2706-2708	de	Allegazione normativa[30]	
12-59	2709-2717	translat	Allegazione normativa[30]	
