#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.01 DE SUMMA TRINITATE ET FIDE CATHOLICA
#Text=Quoniam omne quod non est ex fide, peccatum est, 28. q. 1 § quod autem; ad Rom. 14; et infra, de praescrip., quoniam.  Et ordo nostrae reparationis a fide sumpsit exordium, ideo de fide catholica primo est agendum.  Et quia in fide primo instrui debemus, ut sic ad baptismum creduli veniamus, de conse. dist. 4, ante baptismum.  Videndum est ergo quid sit fides, prout hic accipitur, et quot modis accipiatur fides, et quot sint species fidei, et quot articuli, quod praemium credentium, et quae sit poena non credentium.  Fides enim multis modis dicitur.  Dicitur fides quandoque idem quod sacramentum baptismi, 45. dist., de Iudaeis; et infra, de bapt. et eius effect., debitum.  Item dicitur fides castitas tori, 27. q. 2, coniuges; 28. q. 1, cave; et infra, de iureiur., quemadmodum; et est unum de tribus bonis matrimonii; 28. q. 1; 27. q. 2, omne itaque; infra, de cond. appos., si conditiones.  Item fides securitas, sive pactum, quae etiam hosti servanda est, 23. q. 1, noli.  Item dicitur fides quandoque conscientia, infra, de restit. spol., litteras § nos autem, circa princ.; et infra, de praescrip., quoniam; id est, conscientia, de poen. dist. 3, quaerit § item illud Ambrosii; alias est vers. item dicitur fides credulitas, secundum quam credimus id quod non videmus.  Fides enim est de re non visa, de poen. dist. 4, in domo, vers. et si abiero.  Unde etiam dicitiur, fides non habet meritum cui humana ratio praebet experimentum.  Item dicitur fides promissio, Inst. de rerum div. § venditae; et infra, de sponsa duo., duobus.  Item alio modo dicitur fides collectio articulorum, ut hic, et 24. q. 1, haec est fides.  Praeterea et in symbolo Athanasii dicitur, haec est fides catholica, quam nisi, etc.  Item dicitur fides aequitas in actionibus considerata, Inst. de action. § actionum autem quaedam bonae fidei sunt quaedam stricti iuris.  Fides vero sic describitur ab Apostolo in epistola ad Hebraeos, prout hic sumitur: fides est substantia rerum sperandarum, argumentum non apparentium.  Et dicitur substantia sperandarum rerum, quia sperare debemus quod dictum est a prophetis, esse futurum.  Argumentum non apparentium dicitur, quia per prophetias iam completas debemus habere argumentum, id est, probationem non apparentem de futuris complendis, scilicet, de die iudicii et de fine mundi.  Sed videtur quod definitio ista non sit bona, quia vera definitio convertibilis debet esse cum suo definito.  Sed haec non est convertibilis, quia spes similiter est substantia sperandarm rerum, unde videtur inferendum quod fides est spes, quod est falsum.  Item haec definitio videtur loqui tantum de futuris, cum fides sit tam de praesentibus quam de praeteritis et futuris, eo quod habet se ad omnia; ad praeterita, quia credendum est Christum fuisse natum et passum; ad praesentia, quia credendum est quod ipse sit qui in altari quotidie conficitur; ad futura, quia credere debemus ipsum venturum et iudicaturum vivos et mortuos.  Et ita videtur esse insufficiens ista definitio, et licet diversa tempora comprehendat, una tantum fides esse videtur.  Unde satis potest dici, quod non est vera definitio, sed quaedam notificatio fidei ab Apostolo dicta.  Potest autem magistraliter definiri: fides est voluntaria certitudo absentium infra scientiam, et supra opinionem constituta.  Scientia enim habet cognitionem, fides vero non.  Unde dicit Augustinus, fides est credere quod non vides, de poen. dist. 4, in domo.  Species autem fidei sunt duae.  Una est formata, quam habent boni; et est alia informis, quam habent mali, et existentes in mortali peccato, et fides eorum caret forma.  Prima est virtus a qua dicuntur fideles quicumque baptizantur, de conse. dist. 4, si qui apud; et talis fides dicitur informata caritate.  Unde sic potest definiri: fides est qualitas qua quis credit quod diligit.  Caritas dignior est penes quam constitit omne meritum, et est fons vivus, cui non communicat alienus, scilicet, a fide, infra, de regular., licet, in fi.; et de poen. dist. 1, omnis qui non diligit.  Unde dicitur, fides nostra est virtus quam caritas comitatur.  Unde dicit Augustinus: fides quae per dilectionem operatur, est fundamentum omnium virtutum, 1. q. 1, cum Paulus; et alias ita definit.  Haec est fides quae per dilectionem operatur, de poen. dist. 2, caritas § item dominus Amen, vers. haec est fides; et non ea quae daemonum est, qua credunt, et contremiscunt.  De fide informata caritate dicit Abacuch propheta, iustus autem in sua fide vivit.  Fides nostra est eadem in substantia cum fide antiquorum, ut dictum est, quod probat Evangelium.  Turbae autem quae praecedebant, et quae sequebantur, clamabant dicentes, Osanna filio David.  Distant tamen in qualitate, quia quod ipsi credebant de futuro, nos credimus de praeteritis, scilicet, Christum natum et passum.  Principales autem articuli fidei nostrae sunt septem, secundum quod septem sunt dona Spiritus Sancti, quos quilibet Christianus scire tenetur, clerici explicite, laici implicite, et credere sicut Ecclesia.  Et sunt hi: incarnatio sive nativitas, baptismus, passio Christi sive mors eius, descensus ad inferos, resurrectio, ascensus in caelum, adventus eius in iudicium.  De quibus habes in prima constitutione infra, de summ. trin. et fid. cath., firmiter, pro quibus Ioannes in Apocalypsim legitur flevisse, ubi dicitur: vidi librum signatum septem sigillis formam imprimentibus in caelo et in terra, et apud inferos, et nemo fuit dignus aperire librum nisi Leo de tribus Iuda.  Et isti septem articuli patent in his versibus: nascitur, abluitur, patitur, descendit ad ima // surrexit, scandit, veniet discernere cuncta.  Secundum quosdam theologos sunt duodecim articuli fidei propter duodecim Apostolos, qui eadem hora instinctu Spiritus Sancti symbolum composuerunt.  Unde dicitur symbolum a syn, quod est simul, et bolus, quod est morsellus, quia unusquisque Apostolorum suum morsellum, id est, partem suam apposuit.  Et est aliud symbolum maius, quod cantatur in missa, in Nicaena synodo factum propter Graecos, qui non credebant quod Spiritus Sanctus procederet ab utroque; de conse. dist. 5, salvator; et de conse. dist. 5, de spiritu.  Est et tertium symbolum Athanasii, quicumque vult, quod cantatur in prima.  Istud potest appellari quartum symbolum, et ita sunt modo quatuor sicut quatuor Evangelistae.  Praemium vero credentium est vita aeterna.  Poena vero non credentium est gehenna perpetua, iuxta illud, haec est fides catholica, quam nisi quisque fideliter firmiterque crediderit, salvus esse non poterit, et qui crediderit et baptizatus fuerit, salvus erit, infra, de bapt. et eius effect., maiores.  Ber.
4-1	79-86	Quoniam	_	
4-2	87-91	omne	_	
4-3	92-96	quod	_	
4-4	97-100	non	_	
4-5	101-104	est	_	
4-6	105-107	ex	_	
4-7	108-112	fide	_	
4-8	112-113	,	_	
4-9	114-122	peccatum	_	
4-10	123-126	est	_	
4-11	126-127	,	_	
4-12	128-130	28	Allegazione normativa[1]	
4-13	130-131	.	Allegazione normativa[1]	
4-14	132-133	q	Allegazione normativa[1]	
4-15	133-134	.	Allegazione normativa[1]	
4-16	135-136	1	Allegazione normativa[1]	
4-17	137-138	§	Allegazione normativa[1]	
4-18	139-143	quod	Allegazione normativa[1]	
4-19	144-149	autem	Allegazione normativa[1]	
4-20	149-150	;	_	
4-21	151-153	ad	_	
4-22	154-157	Rom	_	
4-23	157-158	.	_	
4-24	159-161	14	_	
4-25	161-162	;	_	
4-26	163-165	et	_	
4-27	166-171	infra	_	
4-28	171-172	,	_	
4-29	173-175	de	Allegazione normativa[2]	
4-30	176-185	praescrip	Allegazione normativa[2]	
4-31	185-186	.	Allegazione normativa[2]	
4-32	186-187	,	Allegazione normativa[2]	
4-33	188-195	quoniam	Allegazione normativa[2]	
4-34	195-196	.	_	
4-35	198-200	Et	_	
4-36	201-205	ordo	_	
4-37	206-213	nostrae	_	
4-38	214-226	reparationis	_	
4-39	227-228	a	_	
4-40	229-233	fide	_	
4-41	234-241	sumpsit	_	
4-42	242-250	exordium	_	
4-43	250-251	,	_	
4-44	252-256	ideo	_	
4-45	257-259	de	_	
4-46	260-264	fide	_	
4-47	265-274	catholica	_	
4-48	275-280	primo	_	
4-49	281-284	est	_	
4-50	285-292	agendum	_	
4-51	292-293	.	_	
4-52	295-297	Et	_	
4-53	298-302	quia	_	
4-54	303-305	in	_	
4-55	306-310	fide	_	
4-56	311-316	primo	_	
4-57	317-324	instrui	_	
4-58	325-332	debemus	_	
4-59	332-333	,	_	
4-60	334-336	ut	_	
4-61	337-340	sic	_	
4-62	341-343	ad	_	
4-63	344-353	baptismum	_	
4-64	354-361	creduli	_	
4-65	362-370	veniamus	_	
4-66	370-371	,	_	
4-67	372-374	de	Allegazione normativa[3]	
4-68	375-380	conse	Allegazione normativa[3]	
4-69	380-381	.	Allegazione normativa[3]	
4-70	382-386	dist	Allegazione normativa[3]	
4-71	386-387	.	Allegazione normativa[3]	
4-72	388-389	4	Allegazione normativa[3]	
4-73	389-390	,	Allegazione normativa[3]	
4-74	391-395	ante	Allegazione normativa[3]	
4-75	396-405	baptismum	Allegazione normativa[3]	
4-76	405-406	.	_	
4-77	408-416	Videndum	_	
4-78	417-420	est	_	
4-79	421-425	ergo	_	
4-80	426-430	quid	_	
4-81	431-434	sit	_	
4-82	435-440	fides	_	
4-83	440-441	,	_	
4-84	442-447	prout	_	
4-85	448-451	hic	_	
4-86	452-461	accipitur	_	
4-87	461-462	,	_	
4-88	463-465	et	_	
4-89	466-470	quot	_	
4-90	471-476	modis	_	
4-91	477-487	accipiatur	_	
4-92	488-493	fides	_	
4-93	493-494	,	_	
4-94	495-497	et	_	
4-95	498-502	quot	_	
4-96	503-507	sint	_	
4-97	508-515	species	_	
4-98	516-521	fidei	_	
4-99	521-522	,	_	
4-100	523-525	et	_	
4-101	526-530	quot	_	
4-102	531-539	articuli	_	
4-103	539-540	,	_	
4-104	541-545	quod	_	
4-105	546-554	praemium	_	
4-106	555-565	credentium	_	
4-107	565-566	,	_	
4-108	567-569	et	_	
4-109	570-574	quae	_	
4-110	575-578	sit	_	
4-111	579-584	poena	_	
4-112	585-588	non	_	
4-113	589-599	credentium	_	
4-114	599-600	.	_	
4-115	602-607	Fides	_	
4-116	608-612	enim	_	
4-117	613-619	multis	_	
4-118	620-625	modis	_	
4-119	626-633	dicitur	_	
4-120	633-634	.	_	
4-121	636-643	Dicitur	_	
4-122	644-649	fides	_	
4-123	650-659	quandoque	_	
4-124	660-664	idem	_	
4-125	665-669	quod	_	
4-126	670-681	sacramentum	_	
4-127	682-690	baptismi	_	
4-128	690-691	,	_	
4-129	692-694	45	Allegazione normativa[4]	
4-130	694-695	.	Allegazione normativa[4]	
4-131	696-700	dist	Allegazione normativa[4]	
4-132	700-701	.	Allegazione normativa[4]	
4-133	701-702	,	Allegazione normativa[4]	
4-134	703-705	de	Allegazione normativa[4]	
4-135	706-713	Iudaeis	Allegazione normativa[4]	
4-136	713-714	;	_	
4-137	715-717	et	_	
4-138	718-723	infra	_	
4-139	723-724	,	_	
4-140	725-727	de	Allegazione normativa[5]	
4-141	728-732	bapt	Allegazione normativa[5]	
4-142	732-733	.	Allegazione normativa[5]	
4-143	734-736	et	Allegazione normativa[5]	
4-144	737-741	eius	Allegazione normativa[5]	
4-145	742-748	effect	Allegazione normativa[5]	
4-146	748-749	.	Allegazione normativa[5]	
4-147	749-750	,	Allegazione normativa[5]	
4-148	751-758	debitum	Allegazione normativa[5]	
4-149	758-759	.	_	
4-150	761-765	Item	_	
4-151	766-773	dicitur	_	
4-152	774-779	fides	_	
4-153	780-788	castitas	_	
4-154	789-793	tori	_	
4-155	793-794	,	_	
4-156	795-797	27	Allegazione normativa[6]	
4-157	797-798	.	Allegazione normativa[6]	
4-158	799-800	q	Allegazione normativa[6]	
4-159	800-801	.	Allegazione normativa[6]	
4-160	802-803	2	Allegazione normativa[6]	
4-161	803-804	,	Allegazione normativa[6]	
4-162	805-813	coniuges	Allegazione normativa[6]	
4-163	813-814	;	_	
4-164	815-817	28	Allegazione normativa[7]	
4-165	817-818	.	Allegazione normativa[7]	
4-166	819-820	q	Allegazione normativa[7]	
4-167	820-821	.	Allegazione normativa[7]	
4-168	822-823	1	Allegazione normativa[7]	
4-169	823-824	,	Allegazione normativa[7]	
4-170	825-829	cave	Allegazione normativa[7]	
4-171	829-830	;	_	
4-172	831-833	et	_	
4-173	834-839	infra	_	
4-174	839-840	,	_	
4-175	841-843	de	Allegazione normativa[8]	
4-176	844-851	iureiur	Allegazione normativa[8]	
4-177	851-852	.	Allegazione normativa[8]	
4-178	852-853	,	Allegazione normativa[8]	
4-179	854-865	quemadmodum	Allegazione normativa[8]	
4-180	865-866	;	_	
4-181	867-869	et	_	
4-182	870-873	est	_	
4-183	874-878	unum	_	
4-184	879-881	de	_	
4-185	882-888	tribus	_	
4-186	889-894	bonis	_	
4-187	895-905	matrimonii	_	
4-188	905-906	;	_	
4-189	907-909	28	Allegazione normativa[9]	
4-190	909-910	.	Allegazione normativa[9]	
4-191	911-912	q	Allegazione normativa[9]	
4-192	912-913	.	Allegazione normativa[9]	
4-193	914-915	1	Allegazione normativa[9]	
4-194	915-916	;	_	
4-195	917-919	27	Allegazione normativa[10]	
4-196	919-920	.	Allegazione normativa[10]	
4-197	921-922	q	Allegazione normativa[10]	
4-198	922-923	.	Allegazione normativa[10]	
4-199	924-925	2	Allegazione normativa[10]	
4-200	925-926	,	Allegazione normativa[10]	
4-201	927-931	omne	Allegazione normativa[10]	
4-202	932-938	itaque	Allegazione normativa[10]	
4-203	938-939	;	_	
4-204	940-945	infra	_	
4-205	945-946	,	_	
4-206	947-949	de	Allegazione normativa[11]	
4-207	950-954	cond	Allegazione normativa[11]	
4-208	954-955	.	Allegazione normativa[11]	
4-209	956-961	appos	Allegazione normativa[11]	
4-210	961-962	.	Allegazione normativa[11]	
4-211	962-963	,	Allegazione normativa[11]	
4-212	964-966	si	Allegazione normativa[11]	
4-213	967-978	conditiones	Allegazione normativa[11]	
4-214	978-979	.	_	
4-215	981-985	Item	_	
4-216	986-991	fides	_	
4-217	992-1001	securitas	_	
4-218	1001-1002	,	_	
4-219	1003-1007	sive	_	
4-220	1008-1014	pactum	_	
4-221	1014-1015	,	_	
4-222	1016-1020	quae	_	
4-223	1021-1026	etiam	_	
4-224	1027-1032	hosti	_	
4-225	1033-1041	servanda	_	
4-226	1042-1045	est	_	
4-227	1045-1046	,	_	
4-228	1047-1049	23	Allegazione normativa[12]	
4-229	1049-1050	.	Allegazione normativa[12]	
4-230	1051-1052	q	Allegazione normativa[12]	
4-231	1052-1053	.	Allegazione normativa[12]	
4-232	1054-1055	1	Allegazione normativa[12]	
4-233	1055-1056	,	Allegazione normativa[12]	
4-234	1057-1061	noli	Allegazione normativa[12]	
4-235	1061-1062	.	_	
4-236	1064-1068	Item	_	
4-237	1069-1076	dicitur	_	
4-238	1077-1082	fides	_	
4-239	1083-1092	quandoque	_	
4-240	1093-1104	conscientia	_	
4-241	1104-1105	,	_	
4-242	1106-1111	infra	_	
4-243	1111-1112	,	_	
4-244	1113-1115	de	Allegazione normativa[13]	
4-245	1116-1122	restit	Allegazione normativa[13]	
4-246	1122-1123	.	Allegazione normativa[13]	
4-247	1124-1128	spol	Allegazione normativa[13]	
4-248	1128-1129	.	Allegazione normativa[13]	
4-249	1129-1130	,	Allegazione normativa[13]	
4-250	1131-1139	litteras	Allegazione normativa[13]	
4-251	1140-1141	§	Allegazione normativa[13]	
4-252	1142-1145	nos	Allegazione normativa[13]	
4-253	1146-1151	autem	Allegazione normativa[13]	
4-254	1151-1152	,	Allegazione normativa[13]	
4-255	1153-1158	circa	Allegazione normativa[13]	
4-256	1159-1164	princ	Allegazione normativa[13]	
4-257	1164-1165	.	Allegazione normativa[13]	
4-258	1165-1166	;	_	
4-259	1167-1169	et	_	
4-260	1170-1175	infra	_	
4-261	1175-1176	,	_	
4-262	1177-1179	de	Allegazione normativa[14]	
4-263	1180-1189	praescrip	Allegazione normativa[14]	
4-264	1189-1190	.	Allegazione normativa[14]	
4-265	1190-1191	,	Allegazione normativa[14]	
4-266	1192-1199	quoniam	Allegazione normativa[14]	
4-267	1199-1200	;	_	
4-268	1201-1203	id	_	
4-269	1204-1207	est	_	
4-270	1207-1208	,	_	
4-271	1209-1220	conscientia	_	
4-272	1220-1221	,	_	
4-273	1222-1224	de	Allegazione normativa[15]	
4-274	1225-1229	poen	Allegazione normativa[15]	
4-275	1229-1230	.	Allegazione normativa[15]	
4-276	1231-1235	dist	Allegazione normativa[15]	
4-277	1235-1236	.	Allegazione normativa[15]	
4-278	1237-1238	3	Allegazione normativa[15]	
4-279	1238-1239	,	Allegazione normativa[15]	
4-280	1240-1247	quaerit	Allegazione normativa[15]	
4-281	1248-1249	§	Allegazione normativa[15]	
4-282	1250-1254	item	Allegazione normativa[15]	
4-283	1255-1260	illud	Allegazione normativa[15]	
4-284	1261-1269	Ambrosii	Allegazione normativa[15]	
4-285	1269-1270	;	_	
4-286	1271-1276	alias	_	
4-287	1277-1280	est	_	
4-288	1281-1285	vers	_	
4-289	1285-1286	.	_	
4-290	1287-1291	item	_	
4-291	1292-1299	dicitur	_	
4-292	1300-1305	fides	_	
4-293	1306-1316	credulitas	_	
4-294	1316-1317	,	_	
4-295	1318-1326	secundum	_	
4-296	1327-1331	quam	_	
4-297	1332-1340	credimus	_	
4-298	1341-1343	id	_	
4-299	1344-1348	quod	_	
4-300	1349-1352	non	_	
4-301	1353-1360	videmus	_	
4-302	1360-1361	.	_	
4-303	1363-1368	Fides	_	
4-304	1369-1373	enim	_	
4-305	1374-1377	est	_	
4-306	1378-1380	de	_	
4-307	1381-1383	re	_	
4-308	1384-1387	non	_	
4-309	1388-1392	visa	_	
4-310	1392-1393	,	_	
4-311	1394-1396	de	Allegazione normativa[16]	
4-312	1397-1401	poen	Allegazione normativa[16]	
4-313	1401-1402	.	Allegazione normativa[16]	
4-314	1403-1407	dist	Allegazione normativa[16]	
4-315	1407-1408	.	Allegazione normativa[16]	
4-316	1409-1410	4	Allegazione normativa[16]	
4-317	1410-1411	,	Allegazione normativa[16]	
4-318	1412-1414	in	Allegazione normativa[16]	
4-319	1415-1419	domo	Allegazione normativa[16]	
4-320	1419-1420	,	Allegazione normativa[16]	
4-321	1421-1425	vers	Allegazione normativa[16]	
4-322	1425-1426	.	Allegazione normativa[16]	
4-323	1427-1429	et	Allegazione normativa[16]	
4-324	1430-1432	si	Allegazione normativa[16]	
4-325	1433-1439	abiero	Allegazione normativa[16]	
4-326	1439-1440	.	_	
4-327	1442-1446	Unde	_	
4-328	1447-1452	etiam	_	
4-329	1453-1461	dicitiur	_	
4-330	1461-1462	,	_	
4-331	1463-1468	fides	_	
4-332	1469-1472	non	_	
4-333	1473-1478	habet	_	
4-334	1479-1486	meritum	_	
4-335	1487-1490	cui	_	
4-336	1491-1497	humana	_	
4-337	1498-1503	ratio	_	
4-338	1504-1511	praebet	_	
4-339	1512-1524	experimentum	_	
4-340	1524-1525	.	_	
4-341	1527-1531	Item	_	
4-342	1532-1539	dicitur	_	
4-343	1540-1545	fides	_	
4-344	1546-1555	promissio	_	
4-345	1555-1556	,	_	
4-346	1557-1561	Inst	Allegazione normativa[17]	
4-347	1561-1562	.	Allegazione normativa[17]	
4-348	1563-1565	de	Allegazione normativa[17]	
4-349	1566-1571	rerum	Allegazione normativa[17]	
4-350	1572-1575	div	Allegazione normativa[17]	
4-351	1575-1576	.	Allegazione normativa[17]	
4-352	1577-1578	§	Allegazione normativa[17]	
4-353	1579-1587	venditae	Allegazione normativa[17]	
4-354	1587-1588	;	_	
4-355	1589-1591	et	_	
4-356	1592-1597	infra	_	
4-357	1597-1598	,	_	
4-358	1599-1601	de	Allegazione normativa[18]	
4-359	1602-1608	sponsa	Allegazione normativa[18]	
4-360	1609-1612	duo	Allegazione normativa[18]	
4-361	1612-1613	.	Allegazione normativa[18]	
4-362	1613-1614	,	Allegazione normativa[18]	
4-363	1615-1621	duobus	Allegazione normativa[18]	
4-364	1621-1622	.	_	
4-365	1624-1628	Item	_	
4-366	1629-1633	alio	_	
4-367	1634-1638	modo	_	
4-368	1639-1646	dicitur	_	
4-369	1647-1652	fides	_	
4-370	1653-1662	collectio	_	
4-371	1663-1674	articulorum	_	
4-372	1674-1675	,	_	
4-373	1676-1678	ut	_	
4-374	1679-1682	hic	_	
4-375	1682-1683	,	_	
4-376	1684-1686	et	_	
4-377	1687-1689	24	Allegazione normativa[19]	
4-378	1689-1690	.	Allegazione normativa[19]	
4-379	1691-1692	q	Allegazione normativa[19]	
4-380	1692-1693	.	Allegazione normativa[19]	
4-381	1694-1695	1	Allegazione normativa[19]	
4-382	1695-1696	,	Allegazione normativa[19]	
4-383	1697-1701	haec	Allegazione normativa[19]	
4-384	1702-1705	est	Allegazione normativa[19]	
4-385	1706-1711	fides	Allegazione normativa[19]	
4-386	1711-1712	.	_	
4-387	1714-1723	Praeterea	_	
4-388	1724-1726	et	_	
4-389	1727-1729	in	_	
4-390	1730-1737	symbolo	_	
4-391	1738-1747	Athanasii	_	
4-392	1748-1755	dicitur	_	
4-393	1755-1756	,	_	
4-394	1757-1761	haec	_	
4-395	1762-1765	est	_	
4-396	1766-1771	fides	_	
4-397	1772-1781	catholica	_	
4-398	1781-1782	,	_	
4-399	1783-1787	quam	_	
4-400	1788-1792	nisi	_	
4-401	1792-1793	,	_	
4-402	1794-1797	etc	_	
4-403	1797-1798	.	_	
4-404	1800-1804	Item	_	
4-405	1805-1812	dicitur	_	
4-406	1813-1818	fides	_	
4-407	1819-1827	aequitas	_	
4-408	1828-1830	in	_	
4-409	1831-1841	actionibus	_	
4-410	1842-1853	considerata	_	
4-411	1853-1854	,	_	
4-412	1855-1859	Inst	Allegazione normativa[20]	
4-413	1859-1860	.	Allegazione normativa[20]	
4-414	1861-1863	de	Allegazione normativa[20]	
4-415	1864-1870	action	Allegazione normativa[20]	
4-416	1870-1871	.	Allegazione normativa[20]	
4-417	1872-1873	§	Allegazione normativa[20]	
4-418	1874-1882	actionum	Allegazione normativa[20]	
4-419	1883-1888	autem	_	
4-420	1889-1896	quaedam	_	
4-421	1897-1902	bonae	_	
4-422	1903-1908	fidei	_	
4-423	1909-1913	sunt	_	
4-424	1914-1921	quaedam	_	
4-425	1922-1929	stricti	_	
4-426	1930-1935	iuris	_	
4-427	1935-1936	.	_	
4-428	1938-1943	Fides	_	
4-429	1944-1948	vero	_	
4-430	1949-1952	sic	_	
4-431	1953-1964	describitur	_	
4-432	1965-1967	ab	_	
4-433	1968-1976	Apostolo	_	
4-434	1977-1979	in	_	
4-435	1980-1988	epistola	_	
4-436	1989-1991	ad	_	
4-437	1992-2000	Hebraeos	_	
4-438	2000-2001	,	_	
4-439	2002-2007	prout	_	
4-440	2008-2011	hic	_	
4-441	2012-2019	sumitur	_	
4-442	2019-2020	:	_	
4-443	2021-2026	fides	_	
4-444	2027-2030	est	_	
4-445	2031-2041	substantia	_	
4-446	2042-2047	rerum	_	
4-447	2048-2059	sperandarum	_	
4-448	2059-2060	,	_	
4-449	2061-2071	argumentum	_	
4-450	2072-2075	non	_	
4-451	2076-2087	apparentium	_	
4-452	2087-2088	.	_	
4-453	2090-2092	Et	_	
4-454	2093-2100	dicitur	_	
4-455	2101-2111	substantia	_	
4-456	2112-2123	sperandarum	_	
4-457	2124-2129	rerum	_	
4-458	2129-2130	,	_	
4-459	2131-2135	quia	_	
4-460	2136-2143	sperare	_	
4-461	2144-2151	debemus	_	
4-462	2152-2156	quod	_	
4-463	2157-2163	dictum	_	
4-464	2164-2167	est	_	
4-465	2168-2169	a	_	
4-466	2170-2179	prophetis	_	
4-467	2179-2180	,	_	
4-468	2181-2185	esse	_	
4-469	2186-2193	futurum	_	
4-470	2193-2194	.	_	
4-471	2196-2206	Argumentum	_	
4-472	2207-2210	non	_	
4-473	2211-2222	apparentium	_	
4-474	2223-2230	dicitur	_	
4-475	2230-2231	,	_	
4-476	2232-2236	quia	_	
4-477	2237-2240	per	_	
4-478	2241-2251	prophetias	_	
4-479	2252-2255	iam	_	
4-480	2256-2265	completas	_	
4-481	2266-2273	debemus	_	
4-482	2274-2280	habere	_	
4-483	2281-2291	argumentum	_	
4-484	2291-2292	,	_	
4-485	2293-2295	id	_	
4-486	2296-2299	est	_	
4-487	2299-2300	,	_	
4-488	2301-2312	probationem	_	
4-489	2313-2316	non	_	
4-490	2317-2327	apparentem	_	
4-491	2328-2330	de	_	
4-492	2331-2338	futuris	_	
4-493	2339-2349	complendis	_	
4-494	2349-2350	,	_	
4-495	2351-2359	scilicet	_	
4-496	2359-2360	,	_	
4-497	2361-2363	de	_	
4-498	2364-2367	die	_	
4-499	2368-2375	iudicii	_	
4-500	2376-2378	et	_	
4-501	2379-2381	de	_	
4-502	2382-2386	fine	_	
4-503	2387-2392	mundi	_	
4-504	2392-2393	.	_	
4-505	2395-2398	Sed	_	
4-506	2399-2406	videtur	_	
4-507	2407-2411	quod	_	
4-508	2412-2421	definitio	_	
4-509	2422-2426	ista	_	
4-510	2427-2430	non	_	
4-511	2431-2434	sit	_	
4-512	2435-2439	bona	_	
4-513	2439-2440	,	_	
4-514	2441-2445	quia	_	
4-515	2446-2450	vera	_	
4-516	2451-2460	definitio	_	
4-517	2461-2474	convertibilis	_	
4-518	2475-2480	debet	_	
4-519	2481-2485	esse	_	
4-520	2486-2489	cum	_	
4-521	2490-2493	suo	_	
4-522	2494-2502	definito	_	
4-523	2502-2503	.	_	
4-524	2505-2508	Sed	_	
4-525	2509-2513	haec	_	
4-526	2514-2517	non	_	
4-527	2518-2521	est	_	
4-528	2522-2535	convertibilis	_	
4-529	2535-2536	,	_	
4-530	2537-2541	quia	_	
4-531	2542-2546	spes	_	
4-532	2547-2556	similiter	_	
4-533	2557-2560	est	_	
4-534	2561-2571	substantia	_	
4-535	2572-2582	sperandarm	_	
4-536	2583-2588	rerum	_	
4-537	2588-2589	,	_	
4-538	2590-2594	unde	_	
4-539	2595-2602	videtur	_	
4-540	2603-2613	inferendum	_	
4-541	2614-2618	quod	_	
4-542	2619-2624	fides	_	
4-543	2625-2628	est	_	
4-544	2629-2633	spes	_	
4-545	2633-2634	,	_	
4-546	2635-2639	quod	_	
4-547	2640-2643	est	_	
4-548	2644-2650	falsum	_	
4-549	2650-2651	.	_	
4-550	2653-2657	Item	_	
4-551	2658-2662	haec	_	
4-552	2663-2672	definitio	_	
4-553	2673-2680	videtur	_	
4-554	2681-2686	loqui	_	
4-555	2687-2693	tantum	_	
4-556	2694-2696	de	_	
4-557	2697-2704	futuris	_	
4-558	2704-2705	,	_	
4-559	2706-2709	cum	_	
4-560	2710-2715	fides	_	
4-561	2716-2719	sit	_	
4-562	2720-2723	tam	_	
4-563	2724-2726	de	_	
4-564	2727-2739	praesentibus	_	
4-565	2740-2744	quam	_	
4-566	2745-2747	de	_	
4-567	2748-2759	praeteritis	_	
4-568	2760-2762	et	_	
4-569	2763-2770	futuris	_	
4-570	2770-2771	,	_	
4-571	2772-2774	eo	_	
4-572	2775-2779	quod	_	
4-573	2780-2785	habet	_	
4-574	2786-2788	se	_	
4-575	2789-2791	ad	_	
4-576	2792-2797	omnia	_	
4-577	2797-2798	;	_	
4-578	2799-2801	ad	_	
4-579	2802-2812	praeterita	_	
4-580	2812-2813	,	_	
4-581	2814-2818	quia	_	
4-582	2819-2828	credendum	_	
4-583	2829-2832	est	_	
4-584	2833-2841	Christum	_	
4-585	2842-2848	fuisse	_	
4-586	2849-2854	natum	_	
4-587	2855-2857	et	_	
4-588	2858-2864	passum	_	
4-589	2864-2865	;	_	
4-590	2866-2868	ad	_	
4-591	2869-2879	praesentia	_	
4-592	2879-2880	,	_	
4-593	2881-2885	quia	_	
4-594	2886-2895	credendum	_	
4-595	2896-2899	est	_	
4-596	2900-2904	quod	_	
4-597	2905-2909	ipse	_	
4-598	2910-2913	sit	_	
