#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.04 DE CONSUETUDINE\r
#Text=\r
#Text=X 1.04.01 Consuetudines\r
#Text=\r
#Text= Consuetudines\r
#Text=Hoc capitulum intelligitur de onerosa consuetudine, et quae multum laedit, et est radix extirpanda, 8. dist., mala consuetudo; et 12. q. 2, bonae rei; et 12. dist., omnia.
8-11	1167-1170	his	Allegazione normativa[15]	
8-12	1171-1175	quae	Allegazione normativa[15]	
8-13	1176-1178	fi	Allegazione normativa[15]	
8-14	1178-1179	.	Allegazione normativa[15]	
8-15	1180-1181	a	Allegazione normativa[15]	
8-16	1182-1187	maior	Allegazione normativa[15]	
8-17	1187-1188	.	Allegazione normativa[15]	
8-18	1189-1192	par	Allegazione normativa[15]	
8-19	1192-1193	.	Allegazione normativa[15]	
8-20	1194-1197	cap	Allegazione normativa[15]	
8-21	1197-1198	.	Allegazione normativa[15]	
8-22	1198-1199	,	Allegazione normativa[15]	
8-23	1200-1202	ex	Allegazione normativa[15]	
8-24	1203-1206	ore	Allegazione normativa[15]	
8-25	1206-1207	.	_	

#Text=Et investitura est signum traditae possessionis, infra, de dona., per tuas.
9-1	1209-1211	Et	_	
9-2	1212-1223	investitura	_	
9-3	1224-1227	est	_	
9-4	1228-1234	signum	_	
9-5	1235-1243	traditae	_	
9-6	1244-1256	possessionis	_	
9-7	1256-1257	,	_	
9-8	1258-1263	infra	_	
9-9	1263-1264	,	_	
9-10	1265-1267	de	Allegazione normativa[16]	
9-11	1268-1272	dona	Allegazione normativa[16]	
9-12	1272-1273	.	Allegazione normativa[16]	
9-13	1273-1274	,	Allegazione normativa[16]	
9-14	1275-1278	per	Allegazione normativa[16]	
9-15	1279-1283	tuas	Allegazione normativa[16]	
9-16	1283-1284	.	_	

#Text=Item annulus est signum matrimonii, infra, de praesump., illud; et 30. q. 5, feminae.
10-1	1286-1290	Item	_	
10-2	1291-1298	annulus	_	
10-3	1299-1302	est	_	
10-4	1303-1309	signum	_	
10-5	1310-1320	matrimonii	_	
10-6	1320-1321	,	_	
10-7	1322-1327	infra	_	
10-8	1327-1328	,	_	
10-9	1329-1331	de	Allegazione normativa[17]	
10-10	1332-1340	praesump	Allegazione normativa[17]	
10-11	1340-1341	.	Allegazione normativa[17]	
10-12	1341-1342	,	Allegazione normativa[17]	
10-13	1343-1348	illud	Allegazione normativa[17]	
10-14	1348-1349	;	_	
10-15	1350-1352	et	_	
10-16	1353-1355	30	Allegazione normativa[18]	
10-17	1355-1356	.	Allegazione normativa[18]	
10-18	1357-1358	q	Allegazione normativa[18]	
10-19	1358-1359	.	Allegazione normativa[18]	
10-20	1360-1361	5	Allegazione normativa[18]	
10-21	1361-1362	,	Allegazione normativa[18]	
10-22	1363-1370	feminae	Allegazione normativa[18]	
10-23	1370-1371	.	_	

#Text=Sic etiam restitutio instrumentorum est signum renunciationis, infra, de renunciat., sane; et infra, de pact., cum pridem; et C. quae res pign. oblig. poss., cum constet; et melius, ff. de pacti., Labeo.
11-1	1373-1376	Sic	_	
11-2	1377-1382	etiam	_	
11-3	1383-1393	restitutio	_	
11-4	1394-1408	instrumentorum	_	
11-5	1409-1412	est	_	
11-6	1413-1419	signum	_	
11-7	1420-1434	renunciationis	_	
11-8	1434-1435	,	_	
11-9	1436-1441	infra	_	
11-10	1441-1442	,	_	
11-11	1443-1445	de	Allegazione normativa[19]	
11-12	1446-1455	renunciat	Allegazione normativa[19]	
11-13	1455-1456	.	Allegazione normativa[19]	
11-14	1456-1457	,	Allegazione normativa[19]	
11-15	1458-1462	sane	Allegazione normativa[19]	
11-16	1462-1463	;	_	
11-17	1464-1466	et	_	
11-18	1467-1472	infra	_	
11-19	1472-1473	,	_	
11-20	1474-1476	de	Allegazione normativa[20]	
11-21	1477-1481	pact	Allegazione normativa[20]	
11-22	1481-1482	.	Allegazione normativa[20]	
11-23	1482-1483	,	Allegazione normativa[20]	
11-24	1484-1487	cum	Allegazione normativa[20]	
11-25	1488-1494	pridem	Allegazione normativa[20]	
11-26	1494-1495	;	_	
11-27	1496-1498	et	_	
11-28	1499-1500	C	_	
11-29	1500-1501	.	Allegazione normativa[21]	
11-30	1502-1506	quae	Allegazione normativa[21]	
11-31	1507-1510	res	Allegazione normativa[21]	
11-32	1511-1515	pign	Allegazione normativa[21]	
11-33	1515-1516	.	Allegazione normativa[21]	
11-34	1517-1522	oblig	Allegazione normativa[21]	
11-35	1522-1523	.	Allegazione normativa[21]	
11-36	1524-1528	poss	Allegazione normativa[21]	
11-37	1528-1529	.	Allegazione normativa[21]	
11-38	1529-1530	,	Allegazione normativa[21]	
11-39	1531-1534	cum	Allegazione normativa[21]	
11-40	1535-1542	constet	Allegazione normativa[21]	
11-41	1542-1543	;	_	
11-42	1544-1546	et	_	
11-43	1547-1553	melius	_	
11-44	1553-1554	,	_	
11-45	1555-1557	ff	Allegazione normativa[22]	
11-46	1557-1558	.	Allegazione normativa[22]	
11-47	1559-1561	de	Allegazione normativa[22]	
11-48	1562-1567	pacti	Allegazione normativa[22]	
11-49	1567-1568	.	Allegazione normativa[22]	
11-50	1568-1569	,	Allegazione normativa[22]	
11-51	1570-1575	Labeo	Allegazione normativa[22]	
11-52	1575-1576	.	_	

#Text=Secus est si restituat pignus, ff. de pacti., postquam.
12-1	1578-1583	Secus	_	
12-2	1584-1587	est	_	
12-3	1588-1590	si	_	
12-4	1591-1600	restituat	_	
12-5	1601-1607	pignus	_	
12-6	1607-1608	,	_	
12-7	1609-1611	ff	Allegazione normativa[23]	
12-8	1611-1612	.	Allegazione normativa[23]	
12-9	1613-1615	de	Allegazione normativa[23]	
12-10	1616-1621	pacti	Allegazione normativa[23]	
12-11	1621-1622	.	Allegazione normativa[23]	
12-12	1622-1623	,	Allegazione normativa[23]	
12-13	1624-1632	postquam	Allegazione normativa[23]	
12-14	1632-1633	.	_	

#Text=Sic etiam res non apprehenditur, et tamen possessio transfertur, ut per claves, ff. de acq. poss., clavibus.
13-1	1635-1638	Sic	_	
13-2	1639-1644	etiam	_	
13-3	1645-1648	res	_	
13-4	1649-1652	non	_	
13-5	1653-1666	apprehenditur	_	
13-6	1666-1667	,	_	
13-7	1668-1670	et	_	
13-8	1671-1676	tamen	_	
13-9	1677-1686	possessio	_	
13-10	1687-1698	transfertur	_	
13-11	1698-1699	,	_	
13-12	1700-1702	ut	_	
13-13	1703-1706	per	_	
13-14	1707-1713	claves	_	
13-15	1713-1714	,	_	
13-16	1715-1717	ff	Allegazione normativa[24]	
13-17	1717-1718	.	Allegazione normativa[24]	
13-18	1719-1721	de	Allegazione normativa[24]	
13-19	1722-1725	acq	Allegazione normativa[24]	
13-20	1725-1726	.	Allegazione normativa[24]	
13-21	1727-1731	poss	Allegazione normativa[24]	
13-22	1731-1732	.	Allegazione normativa[24]	
13-23	1732-1733	,	Allegazione normativa[24]	
13-24	1734-1742	clavibus	Allegazione normativa[24]	
13-25	1742-1743	.	_	

#Text=Item per instrumentum fit donatio, C. de donation., emptionum.
14-1	1745-1749	Item	_	
14-2	1750-1753	per	_	
14-3	1754-1766	instrumentum	_	
14-4	1767-1770	fit	_	
14-5	1771-1778	donatio	_	
14-6	1778-1779	,	_	
14-7	1780-1781	C	Allegazione normativa[25]	
14-8	1781-1782	.	Allegazione normativa[25]	
14-9	1783-1785	de	Allegazione normativa[25]	
14-10	1786-1794	donation	Allegazione normativa[25]	
14-11	1794-1795	.	Allegazione normativa[25]	
14-12	1795-1796	,	Allegazione normativa[25]	
14-13	1797-1806	emptionum	Allegazione normativa[25]	
14-14	1806-1807	.	_	

#Text=Visu etiam transfertur possessio, ff. de acq. poss., quod meo § si venditorem.
15-1	1809-1813	Visu	_	
15-2	1814-1819	etiam	_	
15-3	1820-1831	transfertur	_	
15-4	1832-1841	possessio	_	
15-5	1841-1842	,	_	
15-6	1843-1845	ff	Allegazione normativa[26]	
15-7	1845-1846	.	Allegazione normativa[26]	
15-8	1847-1849	de	Allegazione normativa[26]	
15-9	1850-1853	acq	Allegazione normativa[26]	
15-10	1853-1854	.	Allegazione normativa[26]	
15-11	1855-1859	poss	Allegazione normativa[26]	
15-12	1859-1860	.	Allegazione normativa[26]	
15-13	1860-1861	,	Allegazione normativa[26]	
15-14	1862-1866	quod	Allegazione normativa[26]	
15-15	1867-1870	meo	Allegazione normativa[26]	
15-16	1871-1872	§	Allegazione normativa[26]	
15-17	1873-1875	si	Allegazione normativa[26]	
15-18	1876-1886	venditorem	Allegazione normativa[26]	
15-19	1886-1887	.	_	

#Text=Item si rem meam penes te depositam tibi vendidi, Inst. de rerum div. § interdum.
16-1	1889-1893	Item	_	
16-2	1894-1896	si	_	
16-3	1897-1900	rem	_	
16-4	1901-1905	meam	_	
16-5	1906-1911	penes	_	
16-6	1912-1914	te	_	
16-7	1915-1924	depositam	_	
16-8	1925-1929	tibi	_	
16-9	1930-1937	vendidi	_	
16-10	1937-1938	,	_	
16-11	1939-1943	Inst	Allegazione normativa[27]	
16-12	1943-1944	.	Allegazione normativa[27]	
16-13	1945-1947	de	Allegazione normativa[27]	
16-14	1948-1953	rerum	Allegazione normativa[27]	
16-15	1954-1957	div	Allegazione normativa[27]	
16-16	1957-1958	.	Allegazione normativa[27]	
16-17	1959-1960	§	Allegazione normativa[27]	
16-18	1961-1969	interdum	Allegazione normativa[27]	
16-19	1969-1970	.	_	

#Text=Item cum quis etiam rem suam vult possidere nomine alterius, ff. de rei vend., quaedam.
17-1	1972-1976	Item	_	
17-2	1977-1980	cum	_	
17-3	1981-1985	quis	_	
17-4	1986-1991	etiam	_	
17-5	1992-1995	rem	_	
17-6	1996-2000	suam	_	
17-7	2001-2005	vult	_	
17-8	2006-2015	possidere	_	
17-9	2016-2022	nomine	_	
17-10	2023-2031	alterius	_	
17-11	2031-2032	,	_	
17-12	2033-2035	ff	Allegazione normativa[28]	
17-13	2035-2036	.	Allegazione normativa[28]	
17-14	2037-2039	de	Allegazione normativa[28]	
17-15	2040-2043	rei	Allegazione normativa[28]	
17-16	2044-2048	vend	Allegazione normativa[28]	
17-17	2048-2049	.	Allegazione normativa[28]	
17-18	2049-2050	,	Allegazione normativa[28]	
17-19	2051-2058	quaedam	Allegazione normativa[28]	
17-20	2058-2059	.	_	

#Text=Nec etiam semper in acquirenda possessione necessarius est actus corporalis, unde sufficit affectus aliquo actu interveniente, ff. de acq. poss., possessio appellata § antepe., et hic, licet lex dicat quod possessio acquiritur corpore et animo, non altero tantum, C. de acq. poss., licet.
18-1	2061-2064	Nec	_	
18-2	2065-2070	etiam	_	
18-3	2071-2077	semper	_	
18-4	2078-2080	in	_	
18-5	2081-2091	acquirenda	_	
18-6	2092-2103	possessione	_	
18-7	2104-2115	necessarius	_	
18-8	2116-2119	est	_	
18-9	2120-2125	actus	_	
18-10	2126-2136	corporalis	_	
18-11	2136-2137	,	_	
18-12	2138-2142	unde	_	
18-13	2143-2151	sufficit	_	
18-14	2152-2160	affectus	_	
18-15	2161-2167	aliquo	_	
18-16	2168-2172	actu	_	
18-17	2173-2186	interveniente	_	
18-18	2186-2187	,	_	
18-19	2188-2190	ff	Allegazione normativa[29]	
18-20	2190-2191	.	Allegazione normativa[29]	
18-21	2192-2194	de	Allegazione normativa[29]	
18-22	2195-2198	acq	Allegazione normativa[29]	
18-23	2198-2199	.	Allegazione normativa[29]	
18-24	2200-2204	poss	Allegazione normativa[29]	
18-25	2204-2205	.	Allegazione normativa[29]	
18-26	2205-2206	,	Allegazione normativa[29]	
18-27	2207-2216	possessio	Allegazione normativa[29]	
18-28	2217-2226	appellata	Allegazione normativa[29]	
18-29	2227-2228	§	Allegazione normativa[29]	
18-30	2229-2235	antepe	Allegazione normativa[29]	
18-31	2235-2236	.	Allegazione normativa[29]	
18-32	2236-2237	,	Allegazione normativa[29]	
18-33	2238-2240	et	Allegazione normativa[29]	
18-34	2241-2244	hic	Allegazione normativa[29]	
18-35	2244-2245	,	_	
18-36	2246-2251	licet	_	
18-37	2252-2255	lex	_	
18-38	2256-2261	dicat	_	
18-39	2262-2266	quod	_	
18-40	2267-2276	possessio	_	
18-41	2277-2287	acquiritur	_	
18-42	2288-2295	corpore	_	
18-43	2296-2298	et	_	
18-44	2299-2304	animo	_	
18-45	2304-2305	,	_	
18-46	2306-2309	non	_	
18-47	2310-2316	altero	_	
18-48	2317-2323	tantum	_	
18-49	2323-2324	,	_	
18-50	2325-2326	C	Allegazione normativa[30]	
18-51	2326-2327	.	Allegazione normativa[30]	
18-52	2328-2330	de	Allegazione normativa[30]	
18-53	2331-2334	acq	Allegazione normativa[30]	
18-54	2334-2335	.	Allegazione normativa[30]	
18-55	2336-2340	poss	Allegazione normativa[30]	
18-56	2340-2341	.	Allegazione normativa[30]	
18-57	2341-2342	,	Allegazione normativa[30]	
18-58	2343-2348	licet	Allegazione normativa[30]	
18-59	2348-2349	.	_	

#Text=Ita quod rei apprehensio per se vel per alterum sit necessaria, ff. de acq. poss., quemadmodum; et ff. de acq. poss., qui universas.
19-1	2351-2354	Ita	_	
19-2	2355-2359	quod	_	
19-3	2360-2363	rei	_	
19-4	2364-2375	apprehensio	_	
19-5	2376-2379	per	_	
19-6	2380-2382	se	_	
19-7	2383-2386	vel	_	
19-8	2387-2390	per	_	
19-9	2391-2398	alterum	_	
19-10	2399-2402	sit	_	
19-11	2403-2413	necessaria	_	
19-12	2413-2414	,	_	
19-13	2415-2417	ff	Allegazione normativa[31]	
19-14	2417-2418	.	Allegazione normativa[31]	
19-15	2419-2421	de	Allegazione normativa[31]	
19-16	2422-2425	acq	Allegazione normativa[31]	
19-17	2425-2426	.	Allegazione normativa[31]	
19-18	2427-2431	poss	Allegazione normativa[31]	
19-19	2431-2432	.	Allegazione normativa[31]	
19-20	2432-2433	,	Allegazione normativa[31]	
19-21	2434-2445	quemadmodum	Allegazione normativa[31]	
19-22	2445-2446	;	_	
19-23	2447-2449	et	_	
19-24	2450-2452	ff	Allegazione normativa[32]	
19-25	2452-2453	.	Allegazione normativa[32]	
19-26	2454-2456	de	Allegazione normativa[32]	
19-27	2457-2460	acq	Allegazione normativa[32]	
19-28	2460-2461	.	Allegazione normativa[32]	
19-29	2462-2466	poss	Allegazione normativa[32]	
19-30	2466-2467	.	Allegazione normativa[32]	
19-31	2467-2468	,	Allegazione normativa[32]	
19-32	2469-2472	qui	Allegazione normativa[32]	
19-33	2473-2482	universas	Allegazione normativa[32]	
19-34	2482-2483	.	_	

#Text=Hoc tamen scias quod licet ecclesia non apprehendat possessionem rei sibi collatae, dominium tamen nihilominus adipiscitur, quod non est in privato, C. de rei vend., servum; C. de sacro. eccl., ut inter divinum.
20-1	2485-2488	Hoc	_	
20-2	2489-2494	tamen	_	
20-3	2495-2500	scias	_	
20-4	2501-2505	quod	_	
20-5	2506-2511	licet	_	
20-6	2512-2520	ecclesia	_	
20-7	2521-2524	non	_	
20-8	2525-2536	apprehendat	_	
20-9	2537-2549	possessionem	_	
20-10	2550-2553	rei	_	
20-11	2554-2558	sibi	_	
20-12	2559-2567	collatae	_	
20-13	2567-2568	,	_	
20-14	2569-2577	dominium	_	
20-15	2578-2583	tamen	_	
20-16	2584-2595	nihilominus	_	
20-17	2596-2607	adipiscitur	_	
20-18	2607-2608	,	_	
20-19	2609-2613	quod	_	
20-20	2614-2617	non	_	
20-21	2618-2621	est	_	
20-22	2622-2624	in	_	
20-23	2625-2632	privato	_	
20-24	2632-2633	,	_	
20-25	2634-2635	C	Allegazione normativa[33]	
20-26	2635-2636	.	Allegazione normativa[33]	
20-27	2637-2639	de	Allegazione normativa[33]	
20-28	2640-2643	rei	Allegazione normativa[33]	
20-29	2644-2648	vend	Allegazione normativa[33]	
20-30	2648-2649	.	Allegazione normativa[33]	
20-31	2649-2650	,	Allegazione normativa[33]	
20-32	2651-2657	servum	Allegazione normativa[33]	
20-33	2657-2658	;	_	
20-34	2659-2660	C	_	
20-35	2660-2661	.	_	
20-36	2662-2664	de	Allegazione normativa[34]	
20-37	2665-2670	sacro	Allegazione normativa[34]	
20-38	2670-2671	.	Allegazione normativa[34]	
20-39	2672-2676	eccl	Allegazione normativa[34]	
20-40	2676-2677	.	Allegazione normativa[34]	
20-41	2677-2678	,	Allegazione normativa[34]	
20-42	2679-2681	ut	Allegazione normativa[34]	
20-43	2682-2687	inter	Allegazione normativa[34]	
20-44	2688-2695	divinum	Allegazione normativa[34]	
20-45	2695-2696	.	_	

#Text=Unde versus: visu sive rei mutuatae venditione // clavibus et chartis mea si conduco scienter // quamvis non aliter detur possessio transit.
21-1	2698-2702	Unde	_	
21-2	2703-2709	versus	_	
21-3	2709-2710	:	_	
21-4	2711-2715	visu	_	
21-5	2716-2720	sive	_	
21-6	2721-2724	rei	_	
21-7	2725-2733	mutuatae	_	
21-8	2734-2744	venditione	_	
21-9	2745-2746	/	_	
21-10	2746-2747	/	_	
21-11	2748-2756	clavibus	_	
21-12	2757-2759	et	_	
21-13	2760-2767	chartis	_	
21-14	2768-2771	mea	_	
21-15	2772-2774	si	_	
21-16	2775-2782	conduco	_	
21-17	2783-2791	scienter	_	
21-18	2792-2793	/	_	
21-19	2793-2794	/	_	
21-20	2795-2802	quamvis	_	
21-21	2803-2806	non	_	
21-22	2807-2813	aliter	_	
21-23	2814-2819	detur	_	
21-24	2820-2829	possessio	_	
21-25	2830-2837	transit	_	
21-26	2837-2838	.	_	

#Text=X 1.04.03 Ad nostram audientiam\r
#Text=\r
#Text= Insipientibus\r
#Text=Id est, minus sapientibus.
22-1	2842-2843	X	_	
22-2	2844-2851	1.04.03	Capitolo[35]	
22-3	2852-2854	Ad	Capitolo[35]	
22-4	2855-2862	nostram	Capitolo[35]	
22-5	2863-2873	audientiam	Capitolo[35]	
22-6	2878-2891	Insipientibus	Lemma glossato	
22-7	2893-2895	Id	_	
