#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.38 DE PROCURATORIBUS
4-305	1658-1661	vel	_	
4-306	1662-1668	cavere	_	
4-307	1668-1669	,	_	
4-308	1670-1674	quod	_	
4-309	1675-1683	voluerit	_	
4-310	1684-1694	praestando	_	
4-311	1695-1704	liberatur	_	
4-312	1704-1705	,	_	
4-313	1706-1708	ff	Allegazione normativa[8]	
4-314	1708-1709	.	Allegazione normativa[8]	
4-315	1710-1712	de	Allegazione normativa[8]	
4-316	1713-1717	iure	Allegazione normativa[8]	
4-317	1718-1721	dot	Allegazione normativa[8]	
4-318	1721-1722	.	Allegazione normativa[8]	
4-319	1722-1723	,	Allegazione normativa[8]	
4-320	1724-1733	plerumque	Allegazione normativa[8]	
4-321	1734-1735	§	Allegazione normativa[8]	
4-322	1736-1740	ulti	Allegazione normativa[8]	
4-323	1740-1741	.	Allegazione normativa[8]	
4-324	1741-1742	;	_	
4-325	1743-1745	et	_	
4-326	1746-1747	C	Allegazione normativa[9]	
4-327	1747-1748	.	Allegazione normativa[9]	
4-328	1749-1751	de	Allegazione normativa[9]	
4-329	1752-1757	condi	Allegazione normativa[9]	
4-330	1757-1758	.	Allegazione normativa[9]	
4-331	1759-1764	indeb	Allegazione normativa[9]	
4-332	1764-1765	.	Allegazione normativa[9]	
4-333	1765-1766	,	Allegazione normativa[9]	
4-334	1767-1769	si	Allegazione normativa[9]	
4-335	1770-1774	quis	Allegazione normativa[9]	
4-336	1775-1781	servum	Allegazione normativa[9]	
4-337	1781-1782	.	_	
4-338	1784-1788	Haec	_	
4-339	1789-1799	satisdatio	_	
4-340	1800-1805	danda	_	
4-341	1806-1809	est	_	
4-342	1810-1816	quando	_	
4-343	1817-1819	de	_	
4-344	1820-1827	mandato	_	
4-345	1828-1837	dubitatur	_	
4-346	1837-1838	,	_	
4-347	1839-1840	C	Allegazione normativa[10]	
4-348	1840-1841	.	Allegazione normativa[10]	
4-349	1842-1844	de	Allegazione normativa[10]	
4-350	1845-1851	procur	Allegazione normativa[10]	
4-351	1851-1852	.	Allegazione normativa[10]	
4-352	1852-1853	,	Allegazione normativa[10]	
4-353	1854-1860	cautio	Allegazione normativa[10]	
4-354	1860-1861	;	_	
4-355	1862-1864	et	_	
4-356	1865-1867	ff	Allegazione normativa[11]	
4-357	1867-1868	.	Allegazione normativa[11]	
4-358	1869-1871	ut	Allegazione normativa[11]	
4-359	1872-1874	in	Allegazione normativa[11]	
4-360	1875-1879	poss	Allegazione normativa[11]	
4-361	1879-1880	.	Allegazione normativa[11]	
4-362	1881-1886	legat	Allegazione normativa[11]	
4-363	1886-1887	.	Allegazione normativa[11]	
4-364	1887-1888	,	Allegazione normativa[11]	
4-365	1889-1891	si	Allegazione normativa[11]	
4-366	1892-1894	is	Allegazione normativa[11]	
4-367	1895-1896	a	Allegazione normativa[11]	
4-368	1897-1900	quo	Allegazione normativa[11]	
4-369	1901-1902	§	Allegazione normativa[11]	
4-370	1903-1904	1	Allegazione normativa[11]	
4-371	1904-1905	.	_	
4-372	1907-1911	Idem	_	
4-373	1912-1914	in	_	
4-374	1915-1921	actore	_	
4-375	1922-1935	universitatis	_	
4-376	1935-1936	,	_	
4-377	1937-1939	ff	Allegazione normativa[12]	
4-378	1939-1940	.	Allegazione normativa[12]	
4-379	1941-1945	quod	Allegazione normativa[12]	
4-380	1946-1949	cui	Allegazione normativa[12]	
4-381	1949-1950	.	Allegazione normativa[12]	
4-382	1951-1955	univ	Allegazione normativa[12]	
4-383	1955-1956	.	Allegazione normativa[12]	
4-384	1957-1960	nom	Allegazione normativa[12]	
4-385	1960-1961	.	Allegazione normativa[12]	
4-386	1961-1962	,	Allegazione normativa[12]	
4-387	1963-1967	item	Allegazione normativa[12]	
4-388	1968-1973	eorum	Allegazione normativa[12]	
4-389	1974-1975	§	Allegazione normativa[12]	
4-390	1976-1981	actor	Allegazione normativa[12]	
4-391	1981-1982	.	_	
4-392	1984-1988	Item	_	
4-393	1989-1996	clerici	_	
4-394	1997-2002	inter	_	
4-395	2003-2013	coniunctas	_	
4-396	2014-2022	personas	_	
4-397	2023-2033	numerantur	_	
4-398	2033-2034	,	_	
4-399	2035-2038	arg	_	
4-400	2038-2039	.	_	
4-401	2040-2042	12	Allegazione normativa[13]	
4-402	2042-2043	.	Allegazione normativa[13]	
4-403	2044-2045	q	Allegazione normativa[13]	
4-404	2045-2046	.	Allegazione normativa[13]	
4-405	2047-2048	2	Allegazione normativa[13]	
4-406	2048-2049	,	Allegazione normativa[13]	
4-407	2050-2053	non	Allegazione normativa[13]	
4-408	2054-2060	liceat	Allegazione normativa[13]	
4-409	2060-2061	.	_	
4-410	2063-2067	Item	_	
4-411	2068-2072	nota	_	
4-412	2073-2077	quod	_	
4-413	2078-2083	licet	_	
4-414	2084-2094	procurator	_	
4-415	2095-2102	actoris	_	
4-416	2103-2106	non	_	
4-417	2107-2113	caveat	_	
4-418	2114-2116	de	_	
4-419	2117-2121	rato	_	
4-420	2122-2128	quando	_	
4-421	2129-2136	constat	_	
4-422	2137-2139	de	_	
4-423	2140-2147	mandato	_	
4-424	2147-2148	,	_	
4-425	2149-2155	cavere	_	
4-426	2156-2161	debet	_	
4-427	2162-2164	de	_	
4-428	2165-2175	defendendo	_	
4-429	2175-2176	,	_	
4-430	2177-2178	C	Allegazione normativa[14]	
4-431	2178-2179	.	Allegazione normativa[14]	
4-432	2180-2182	de	Allegazione normativa[14]	
4-433	2183-2190	satisda	Allegazione normativa[14]	
4-434	2190-2191	.	Allegazione normativa[14]	
4-435	2191-2192	,	Allegazione normativa[14]	
4-436	2193-2196	non	Allegazione normativa[14]	
4-437	2197-2200	est	Allegazione normativa[14]	
4-438	2201-2206	iuris	Allegazione normativa[14]	
4-439	2206-2207	.	_	
4-440	2209-2214	Alias	_	
4-441	2215-2224	denegatur	_	
4-442	2225-2227	ei	_	
4-443	2228-2233	actio	_	
4-444	2233-2234	,	_	
4-445	2235-2237	ff	Allegazione normativa[15]	
4-446	2237-2238	.	Allegazione normativa[15]	
4-447	2239-2241	de	Allegazione normativa[15]	
4-448	2242-2248	procur	Allegazione normativa[15]	
4-449	2248-2249	.	Allegazione normativa[15]	
4-450	2249-2250	,	Allegazione normativa[15]	
4-451	2251-2256	mutus	Allegazione normativa[15]	
4-452	2257-2259	et	Allegazione normativa[15]	
4-453	2260-2266	surdus	Allegazione normativa[15]	
4-454	2267-2268	§	Allegazione normativa[15]	
4-455	2269-2274	poena	Allegazione normativa[15]	
4-456	2274-2275	.	_	
4-457	2277-2279	Et	_	
4-458	2280-2282	de	_	
4-459	2283-2290	omnibus	_	
4-460	2291-2296	etiam	_	
4-461	2297-2301	quae	_	
4-462	2302-2308	contra	_	
4-463	2309-2314	ipsam	_	
4-464	2315-2323	moventur	_	
4-465	2323-2324	,	_	
4-466	2325-2334	defendere	_	
4-467	2335-2340	debet	_	
4-468	2340-2341	,	_	
4-469	2342-2344	ff	Allegazione normativa[16]	
4-470	2344-2345	.	Allegazione normativa[16]	
4-471	2346-2348	de	Allegazione normativa[16]	
4-472	2349-2355	procur	Allegazione normativa[16]	
4-473	2355-2356	.	Allegazione normativa[16]	
4-474	2356-2357	,	Allegazione normativa[16]	
4-475	2358-2364	omnium	Allegazione normativa[16]	
4-476	2364-2365	;	_	
4-477	2366-2368	et	_	
4-478	2369-2371	ff	Allegazione normativa[17]	
4-479	2371-2372	.	Allegazione normativa[17]	
4-480	2373-2375	de	Allegazione normativa[17]	
4-481	2376-2382	procur	Allegazione normativa[17]	
4-482	2382-2383	.	Allegazione normativa[17]	
4-483	2383-2384	,	Allegazione normativa[17]	
4-484	2385-2388	non	Allegazione normativa[17]	
4-485	2389-2394	tamen	Allegazione normativa[17]	
4-486	2394-2395	;	_	
4-487	2396-2398	ff	Allegazione normativa[18]	
4-488	2398-2399	.	Allegazione normativa[18]	
4-489	2400-2402	de	Allegazione normativa[18]	
4-490	2403-2409	procur	Allegazione normativa[18]	
4-491	2409-2410	.	Allegazione normativa[18]	
4-492	2410-2411	,	Allegazione normativa[18]	
4-493	2412-2415	non	Allegazione normativa[18]	
4-494	2416-2421	solum	Allegazione normativa[18]	
4-495	2421-2422	.	_	

#Text=Praemonuit
5-1	2427-2437	Praemonuit	_	

#Text=Arg. ad cautelam futurorum habendam, 23. dist., in nomine Domini.  Et exempla praesentia nos cavere praemonent in futurum, 82. dist., plurimos, in fi.; et arg. ff. locat. et conduct., si quis domum § 1; et 1. q. 7, convenientibus.  Hic praesumitur ex praeteritis circa futura.  Sic infra, de praesump., mandata; et infra, de praesump., scribam.
6-1	2439-2442	Arg	_	
6-2	2442-2443	.	_	
6-3	2444-2446	ad	_	
6-4	2447-2455	cautelam	_	
6-5	2456-2465	futurorum	_	
6-6	2466-2474	habendam	_	
6-7	2474-2475	,	_	
6-8	2476-2478	23	Allegazione normativa[19]	
6-9	2478-2479	.	Allegazione normativa[19]	
6-10	2480-2484	dist	Allegazione normativa[19]	
6-11	2484-2485	.	Allegazione normativa[19]	
6-12	2485-2486	,	Allegazione normativa[19]	
6-13	2487-2489	in	Allegazione normativa[19]	
6-14	2490-2496	nomine	Allegazione normativa[19]	
6-15	2497-2503	Domini	Allegazione normativa[19]	
6-16	2503-2504	.	_	
6-17	2506-2508	Et	_	
6-18	2509-2516	exempla	_	
6-19	2517-2527	praesentia	_	
6-20	2528-2531	nos	_	
6-21	2532-2538	cavere	_	
6-22	2539-2549	praemonent	_	
6-23	2550-2552	in	_	
6-24	2553-2560	futurum	_	
6-25	2560-2561	,	_	
6-26	2562-2564	82	Allegazione normativa[20]	
6-27	2564-2565	.	Allegazione normativa[20]	
6-28	2566-2570	dist	Allegazione normativa[20]	
6-29	2570-2571	.	Allegazione normativa[20]	
6-30	2571-2572	,	Allegazione normativa[20]	
6-31	2573-2581	plurimos	Allegazione normativa[20]	
6-32	2581-2582	,	Allegazione normativa[20]	
6-33	2583-2585	in	Allegazione normativa[20]	
6-34	2586-2588	fi	Allegazione normativa[20]	
6-35	2588-2589	.	_	
6-36	2589-2590	;	_	
6-37	2591-2593	et	_	
6-38	2594-2597	arg	_	
6-39	2597-2598	.	_	
6-40	2599-2601	ff	Allegazione normativa[21]	
6-41	2601-2602	.	Allegazione normativa[21]	
6-42	2603-2608	locat	Allegazione normativa[21]	
6-43	2608-2609	.	Allegazione normativa[21]	
6-44	2610-2612	et	Allegazione normativa[21]	
6-45	2613-2620	conduct	Allegazione normativa[21]	
6-46	2620-2621	.	Allegazione normativa[21]	
6-47	2621-2622	,	Allegazione normativa[21]	
6-48	2623-2625	si	Allegazione normativa[21]	
6-49	2626-2630	quis	Allegazione normativa[21]	
6-50	2631-2636	domum	Allegazione normativa[21]	
6-51	2637-2638	§	Allegazione normativa[21]	
6-52	2639-2640	1	Allegazione normativa[21]	
6-53	2640-2641	;	_	
6-54	2642-2644	et	_	
6-55	2645-2646	1	Allegazione normativa[22]	
6-56	2646-2647	.	Allegazione normativa[22]	
6-57	2648-2649	q	Allegazione normativa[22]	
6-58	2649-2650	.	Allegazione normativa[22]	
6-59	2651-2652	7	Allegazione normativa[22]	
6-60	2652-2653	,	Allegazione normativa[22]	
6-61	2654-2668	convenientibus	Allegazione normativa[22]	
6-62	2668-2669	.	_	
6-63	2671-2674	Hic	_	
6-64	2675-2686	praesumitur	_	
6-65	2687-2689	ex	_	
6-66	2690-2701	praeteritis	_	
6-67	2702-2707	circa	_	
6-68	2708-2714	futura	_	
6-69	2714-2715	.	_	
6-70	2717-2720	Sic	_	
6-71	2721-2726	infra	_	
6-72	2726-2727	,	_	
6-73	2728-2730	de	Allegazione normativa[23]	
6-74	2731-2739	praesump	Allegazione normativa[23]	
6-75	2739-2740	.	Allegazione normativa[23]	
6-76	2740-2741	,	Allegazione normativa[23]	
6-77	2742-2749	mandata	Allegazione normativa[23]	
6-78	2749-2750	;	_	
6-79	2751-2753	et	_	
6-80	2754-2759	infra	_	
6-81	2759-2760	,	_	
6-82	2761-2763	de	Allegazione normativa[24]	
6-83	2764-2772	praesump	Allegazione normativa[24]	
6-84	2772-2773	.	Allegazione normativa[24]	
6-85	2773-2774	,	Allegazione normativa[24]	
6-86	2775-2782	scribam	Allegazione normativa[24]	
6-87	2782-2783	.	_	

#Text=Mandato
7-1	2788-2795	Mandato	_	

#Text=Tria debet continere mandatum, scilicet, nomen eius qui procuratorem eum constituit, et causam ad quam constituitur, et quod ratum habebit quod cum eo factum fuerit, ut ff. de procur., si procuratorem.  Sed pone quod de mandato dubitetur, quia sigillum incognitum est, quid erit?  De eo fieri debet fides, arg. ff. quod cui. univ. nom., item eorum § actor; et ff. de admin. tut., vulgo; et C. de fid. instrum., quidam; et arg. ff. de publican., quicumque.
8-1	2797-2801	Tria	_	
8-2	2802-2807	debet	_	
8-3	2808-2817	continere	_	
8-4	2818-2826	mandatum	_	
8-5	2826-2827	,	_	
8-6	2828-2836	scilicet	_	
8-7	2836-2837	,	_	
8-8	2838-2843	nomen	_	
8-9	2844-2848	eius	_	
8-10	2849-2852	qui	_	
8-11	2853-2865	procuratorem	_	
8-12	2866-2869	eum	_	
8-13	2870-2880	constituit	_	
8-14	2880-2881	,	_	
8-15	2882-2884	et	_	
8-16	2885-2891	causam	_	
8-17	2892-2894	ad	_	
8-18	2895-2899	quam	_	
8-19	2900-2912	constituitur	_	
8-20	2912-2913	,	_	
8-21	2914-2916	et	_	
8-22	2917-2921	quod	_	
8-23	2922-2927	ratum	_	
8-24	2928-2935	habebit	_	
8-25	2936-2940	quod	_	
8-26	2941-2944	cum	_	
8-27	2945-2947	eo	_	
8-28	2948-2954	factum	_	
8-29	2955-2961	fuerit	_	
8-30	2961-2962	,	_	
8-31	2963-2965	ut	_	
8-32	2966-2968	ff	Allegazione normativa[25]	
8-33	2968-2969	.	Allegazione normativa[25]	
8-34	2970-2972	de	Allegazione normativa[25]	
8-35	2973-2979	procur	Allegazione normativa[25]	
8-36	2979-2980	.	Allegazione normativa[25]	
8-37	2980-2981	,	Allegazione normativa[25]	
8-38	2982-2984	si	Allegazione normativa[25]	
8-39	2985-2997	procuratorem	Allegazione normativa[25]	
8-40	2997-2998	.	_	
8-41	3000-3003	Sed	_	
8-42	3004-3008	pone	_	
8-43	3009-3013	quod	_	
8-44	3014-3016	de	_	
8-45	3017-3024	mandato	_	
8-46	3025-3034	dubitetur	_	
8-47	3034-3035	,	_	
8-48	3036-3040	quia	_	
8-49	3041-3049	sigillum	_	
8-50	3050-3060	incognitum	_	
8-51	3061-3064	est	_	
8-52	3064-3065	,	_	
8-53	3066-3070	quid	_	
8-54	3071-3075	erit	_	
8-55	3075-3076	?	_	
8-56	3078-3080	De	_	
8-57	3081-3083	eo	_	
8-58	3084-3089	fieri	_	
8-59	3090-3095	debet	_	
8-60	3096-3101	fides	_	
8-61	3101-3102	,	_	
