#FORMAT=WebAnno TSV 3.3


#Text=X 3.11 DE HIS QUAE FIUNT A MAIORI PARTE CAPITULI
12-61	1463-1468	nulli	
12-62	1468-1469	;	
12-63	1470-1472	et	
12-64	1473-1475	ff	
12-65	1475-1476	.	
12-66	1477-1481	quod	
12-67	1482-1485	cui	
12-68	1485-1486	.	
12-69	1487-1491	univ	
12-70	1491-1492	.	
12-71	1493-1496	nom	
12-72	1496-1497	.	
12-73	1497-1498	,	
12-74	1499-1504	plane	
12-75	1504-1505	;	
12-76	1506-1508	et	
12-77	1509-1511	ff	
12-78	1511-1512	.	
12-79	1513-1515	de	
12-80	1516-1520	decr	
12-81	1520-1521	.	
12-82	1522-1524	ab	
12-83	1525-1528	ord	
12-84	1528-1529	.	
12-85	1530-1533	fac	
12-86	1533-1534	.	
12-87	1534-1535	,	
12-88	1536-1540	lege	
12-89	1540-1541	.	
12-90	1543-1547	Tanc	
12-91	1547-1548	.	

#Text=Iuramenta
13-1	1553-1562	Iuramenta	

#Text=Sic supra, de iureiur., sicut nostris.  Et ita si iuramenta sint facta in genere, restringenda sunt circa bonas et licitas consuetudines, arg. supra, de iureiur., quanto; et supra, de iureiur., ad nostram 3.  Si specialiter iurant, statim sunt periuri.  Ber.
14-1	1564-1567	Sic	
14-2	1568-1573	supra	
14-3	1573-1574	,	
14-4	1575-1577	de	
14-5	1578-1585	iureiur	
14-6	1585-1586	.	
14-7	1586-1587	,	
14-8	1588-1593	sicut	
14-9	1594-1601	nostris	
14-10	1601-1602	.	
14-11	1604-1606	Et	
14-12	1607-1610	ita	
14-13	1611-1613	si	
14-14	1614-1623	iuramenta	
14-15	1624-1628	sint	
14-16	1629-1634	facta	
14-17	1635-1637	in	
14-18	1638-1644	genere	
14-19	1644-1645	,	
14-20	1646-1658	restringenda	
14-21	1659-1663	sunt	
14-22	1664-1669	circa	
14-23	1670-1675	bonas	
14-24	1676-1678	et	
14-25	1679-1686	licitas	
14-26	1687-1700	consuetudines	
14-27	1700-1701	,	
14-28	1702-1705	arg	
14-29	1705-1706	.	
14-30	1707-1712	supra	
14-31	1712-1713	,	
14-32	1714-1716	de	
14-33	1717-1724	iureiur	
14-34	1724-1725	.	
14-35	1725-1726	,	
14-36	1727-1733	quanto	
14-37	1733-1734	;	
14-38	1735-1737	et	
14-39	1738-1743	supra	
14-40	1743-1744	,	
14-41	1745-1747	de	
14-42	1748-1755	iureiur	
14-43	1755-1756	.	
14-44	1756-1757	,	
14-45	1758-1760	ad	
14-46	1761-1768	nostram	
14-47	1769-1770	3	
14-48	1770-1771	.	
14-49	1773-1775	Si	
14-50	1776-1787	specialiter	
14-51	1788-1794	iurant	
14-52	1794-1795	,	
14-53	1796-1802	statim	
14-54	1803-1807	sunt	
14-55	1808-1815	periuri	
14-56	1815-1816	.	
14-57	1818-1821	Ber	
14-58	1821-1822	.	

#Text=X 3.11.02 Quaesivit
15-1	1826-1827	X	
15-2	1828-1835	3.11.02	
15-3	1836-1845	Quaesivit	

#Text=Ecclesiam tuam
16-1	1850-1859	Ecclesiam	
16-2	1860-1864	tuam	

#Text=Id est, tuae iurisdictioni subiectam.  Simile supra, de auctor. et usu pal., cum super.  Et intelligitur hoc ubi canonicus non habet ius episcopale in ipsa ecclesia.  Alias si haberet et ei denegaretur debita pensio, vel aliqua offensa digna excommunicatione committeretur, bene supponeret ecclesiam interdicto.  Non nego tamen honestius esse personas interdicere, non enim ecclesiae delinquunt sed personae, in Auth. de mandat. princip. § oportet, coll. 3.  Et arg. infra, de poeni., licet; 16. q. 6, illud.  Hoc dicit Laur.  Sed ecclesia propter delictum alicuius interdici non debet.  Sed ille qui deliquit, puniatur, quia illi qui non peccaverunt, non debent puniri, nisi ille qui deliquit sit dominus loci.  Quia tunc delictum eius terra supponitur interdicto, infra, de spons., non est.  Ber.
17-1	1866-1868	Id	
17-2	1869-1872	est	
17-3	1872-1873	,	
17-4	1874-1878	tuae	
17-5	1879-1892	iurisdictioni	
17-6	1893-1902	subiectam	
17-7	1902-1903	.	
17-8	1905-1911	Simile	
17-9	1912-1917	supra	
17-10	1917-1918	,	
17-11	1919-1921	de	
17-12	1922-1928	auctor	
17-13	1928-1929	.	
17-14	1930-1932	et	
17-15	1933-1936	usu	
17-16	1937-1940	pal	
17-17	1940-1941	.	
17-18	1941-1942	,	
17-19	1943-1946	cum	
17-20	1947-1952	super	
17-21	1952-1953	.	
17-22	1955-1957	Et	
17-23	1958-1970	intelligitur	
17-24	1971-1974	hoc	
17-25	1975-1978	ubi	
17-26	1979-1988	canonicus	
17-27	1989-1992	non	
17-28	1993-1998	habet	
17-29	1999-2002	ius	
17-30	2003-2013	episcopale	
17-31	2014-2016	in	
17-32	2017-2021	ipsa	
17-33	2022-2030	ecclesia	
17-34	2030-2031	.	
17-35	2033-2038	Alias	
17-36	2039-2041	si	
17-37	2042-2049	haberet	
17-38	2050-2052	et	
17-39	2053-2055	ei	
17-40	2056-2067	denegaretur	
17-41	2068-2074	debita	
17-42	2075-2081	pensio	
17-43	2081-2082	,	
17-44	2083-2086	vel	
17-45	2087-2093	aliqua	
17-46	2094-2101	offensa	
17-47	2102-2107	digna	
17-48	2108-2124	excommunicatione	
17-49	2125-2138	committeretur	
17-50	2138-2139	,	
17-51	2140-2144	bene	
17-52	2145-2155	supponeret	
17-53	2156-2165	ecclesiam	
17-54	2166-2176	interdicto	
17-55	2176-2177	.	
17-56	2179-2182	Non	
17-57	2183-2187	nego	
17-58	2188-2193	tamen	
17-59	2194-2203	honestius	
17-60	2204-2208	esse	
17-61	2209-2217	personas	
17-62	2218-2229	interdicere	
17-63	2229-2230	,	
17-64	2231-2234	non	
17-65	2235-2239	enim	
17-66	2240-2249	ecclesiae	
17-67	2250-2260	delinquunt	
17-68	2261-2264	sed	
17-69	2265-2273	personae	
17-70	2273-2274	,	
17-71	2275-2277	in	
17-72	2278-2282	Auth	
17-73	2282-2283	.	
17-74	2284-2286	de	
17-75	2287-2293	mandat	
17-76	2293-2294	.	
17-77	2295-2302	princip	
17-78	2302-2303	.	
17-79	2304-2305	§	
17-80	2306-2313	oportet	
17-81	2313-2314	,	
17-82	2315-2319	coll	
17-83	2319-2320	.	
17-84	2321-2322	3	
17-85	2322-2323	.	
17-86	2325-2327	Et	
17-87	2328-2331	arg	
17-88	2331-2332	.	
17-89	2333-2338	infra	
17-90	2338-2339	,	
17-91	2340-2342	de	
17-92	2343-2348	poeni	
17-93	2348-2349	.	
17-94	2349-2350	,	
17-95	2351-2356	licet	
17-96	2356-2357	;	
17-97	2358-2360	16	
17-98	2360-2361	.	
17-99	2362-2363	q	
17-100	2363-2364	.	
17-101	2365-2366	6	
17-102	2366-2367	,	
17-103	2368-2373	illud	
17-104	2373-2374	.	
17-105	2376-2379	Hoc	
17-106	2380-2385	dicit	
17-107	2386-2390	Laur	
17-108	2390-2391	.	
17-109	2393-2396	Sed	
17-110	2397-2405	ecclesia	
17-111	2406-2413	propter	
17-112	2414-2422	delictum	
17-113	2423-2431	alicuius	
17-114	2432-2441	interdici	
17-115	2442-2445	non	
17-116	2446-2451	debet	
17-117	2451-2452	.	
17-118	2454-2457	Sed	
17-119	2458-2462	ille	
17-120	2463-2466	qui	
17-121	2467-2475	deliquit	
17-122	2475-2476	,	
17-123	2477-2485	puniatur	
17-124	2485-2486	,	
17-125	2487-2491	quia	
17-126	2492-2496	illi	
17-127	2497-2500	qui	
17-128	2501-2504	non	
17-129	2505-2516	peccaverunt	
17-130	2516-2517	,	
17-131	2518-2521	non	
17-132	2522-2528	debent	
17-133	2529-2535	puniri	
17-134	2535-2536	,	
17-135	2537-2541	nisi	
17-136	2542-2546	ille	
17-137	2547-2550	qui	
17-138	2551-2559	deliquit	
17-139	2560-2563	sit	
17-140	2564-2571	dominus	
17-141	2572-2576	loci	
17-142	2576-2577	.	
17-143	2579-2583	Quia	
17-144	2584-2588	tunc	
17-145	2589-2597	delictum	
17-146	2598-2602	eius	
17-147	2603-2608	terra	
17-148	2609-2619	supponitur	
17-149	2620-2630	interdicto	
17-150	2630-2631	,	
17-151	2632-2637	infra	
17-152	2637-2638	,	
17-153	2639-2641	de	
17-154	2642-2647	spons	
17-155	2647-2648	.	
17-156	2648-2649	,	
17-157	2650-2653	non	
17-158	2654-2657	est	
17-159	2657-2658	.	
17-160	2660-2663	Ber	
17-161	2663-2664	.	

#Text=Assensu
18-1	2669-2676	Assensu	

#Text=Quia talis sententia non tenet, cum lata sit ab eo qui non habet iurisdictionem, 2. q. 1, in primis; C. si a non comp. iud., iudex; et supra, de consuet., ad nostram.  Tanc.
19-1	2678-2682	Quia	
19-2	2683-2688	talis	
19-3	2689-2698	sententia	
19-4	2699-2702	non	
19-5	2703-2708	tenet	
19-6	2708-2709	,	
19-7	2710-2713	cum	
19-8	2714-2718	lata	
19-9	2719-2722	sit	
19-10	2723-2725	ab	
19-11	2726-2728	eo	
19-12	2729-2732	qui	
19-13	2733-2736	non	
19-14	2737-2742	habet	
19-15	2743-2757	iurisdictionem	
19-16	2757-2758	,	
19-17	2759-2760	2	
19-18	2760-2761	.	
19-19	2762-2763	q	
19-20	2763-2764	.	
19-21	2765-2766	1	
19-22	2766-2767	,	
19-23	2768-2770	in	
19-24	2771-2777	primis	
19-25	2777-2778	;	
19-26	2779-2780	C	
19-27	2780-2781	.	
19-28	2782-2784	si	
19-29	2785-2786	a	
19-30	2787-2790	non	
19-31	2791-2795	comp	
19-32	2795-2796	.	
19-33	2797-2800	iud	
19-34	2800-2801	.	
19-35	2801-2802	,	
19-36	2803-2808	iudex	
19-37	2808-2809	;	
19-38	2810-2812	et	
19-39	2813-2818	supra	
19-40	2818-2819	,	
19-41	2820-2822	de	
19-42	2823-2830	consuet	
19-43	2830-2831	.	
19-44	2831-2832	,	
19-45	2833-2835	ad	
19-46	2836-2843	nostram	
19-47	2843-2844	.	
19-48	2846-2850	Tanc	
19-49	2850-2851	.	

#Text=Deliquerit
20-1	2856-2866	Deliquerit	

#Text=16. q. 6, cognovimus; et 16. q. 6, illud.  Quia peccata suos proprios tenere debent auctores, ut hic dicit; C. de poe., sancimus; C. ne uxo. pro marit., maritorum; 11. q. 3, illud; et infra, de sent. excom., extravag. Romana § fi.  Sed contra videtur, quia perit iustus pro impio, de conse. dist. 1, in sancta; 15. q. 8, cum multae.  Solutio: quod hic dicitur locum habet in poena spirituali.  Quod dicitur in contrariis habet locum in poena temporali, quae quandoque imponitur alteri pro peccato alterius, ut 1. q. 3 § item pro peccato.  Vel hoc regulare est, illa casualia sunt.  Tanc.
21-1	2868-2870	16	
21-2	2870-2871	.	
21-3	2872-2873	q	
21-4	2873-2874	.	
21-5	2875-2876	6	
21-6	2876-2877	,	
21-7	2878-2888	cognovimus	
21-8	2888-2889	;	
21-9	2890-2892	et	
21-10	2893-2895	16	
21-11	2895-2896	.	
21-12	2897-2898	q	
21-13	2898-2899	.	
21-14	2900-2901	6	
21-15	2901-2902	,	
21-16	2903-2908	illud	
21-17	2908-2909	.	
21-18	2911-2915	Quia	
21-19	2916-2923	peccata	
21-20	2924-2928	suos	
21-21	2929-2937	proprios	
21-22	2938-2944	tenere	
21-23	2945-2951	debent	
21-24	2952-2960	auctores	
21-25	2960-2961	,	
21-26	2962-2964	ut	
21-27	2965-2968	hic	
21-28	2969-2974	dicit	
21-29	2974-2975	;	
21-30	2976-2977	C	
21-31	2977-2978	.	
21-32	2979-2981	de	
21-33	2982-2985	poe	
21-34	2985-2986	.	
21-35	2986-2987	,	
21-36	2988-2996	sancimus	
21-37	2996-2997	;	
21-38	2998-2999	C	
21-39	2999-3000	.	
21-40	3001-3003	ne	
21-41	3004-3007	uxo	
21-42	3007-3008	.	
21-43	3009-3012	pro	
21-44	3013-3018	marit	
21-45	3018-3019	.	
21-46	3019-3020	,	
21-47	3021-3030	maritorum	
21-48	3030-3031	;	
21-49	3032-3034	11	
21-50	3034-3035	.	
21-51	3036-3037	q	
21-52	3037-3038	.	
21-53	3039-3040	3	
21-54	3040-3041	,	
21-55	3042-3047	illud	
21-56	3047-3048	;	
21-57	3049-3051	et	
21-58	3052-3057	infra	
21-59	3057-3058	,	
21-60	3059-3061	de	
21-61	3062-3066	sent	
21-62	3066-3067	.	
21-63	3068-3073	excom	
21-64	3073-3074	.	
21-65	3074-3075	,	
21-66	3076-3084	extravag	
21-67	3084-3085	.	
21-68	3086-3092	Romana	
21-69	3093-3094	§	
21-70	3095-3097	fi	
21-71	3097-3098	.	
21-72	3100-3103	Sed	
21-73	3104-3110	contra	
21-74	3111-3118	videtur	
21-75	3118-3119	,	
21-76	3120-3124	quia	
21-77	3125-3130	perit	
21-78	3131-3137	iustus	
21-79	3138-3141	pro	
21-80	3142-3147	impio	
21-81	3147-3148	,	
21-82	3149-3151	de	
21-83	3152-3157	conse	
21-84	3157-3158	.	
21-85	3159-3163	dist	
21-86	3163-3164	.	
21-87	3165-3166	1	
21-88	3166-3167	,	
21-89	3168-3170	in	
21-90	3171-3177	sancta	
21-91	3177-3178	;	
21-92	3179-3181	15	
21-93	3181-3182	.	
21-94	3183-3184	q	
21-95	3184-3185	.	
21-96	3186-3187	8	
21-97	3187-3188	,	
21-98	3189-3192	cum	
21-99	3193-3199	multae	
21-100	3199-3200	.	
21-101	3202-3209	Solutio	
21-102	3209-3210	:	
21-103	3211-3215	quod	
21-104	3216-3219	hic	
21-105	3220-3227	dicitur	
21-106	3228-3233	locum	
21-107	3234-3239	habet	
21-108	3240-3242	in	
21-109	3243-3248	poena	
21-110	3249-3259	spirituali	
21-111	3259-3260	.	
21-112	3262-3266	Quod	
21-113	3267-3274	dicitur	
21-114	3275-3277	in	
21-115	3278-3288	contrariis	
21-116	3289-3294	habet	
21-117	3295-3300	locum	
21-118	3301-3303	in	
21-119	3304-3309	poena	
21-120	3310-3319	temporali	
21-121	3319-3320	,	
21-122	3321-3325	quae	
21-123	3326-3335	quandoque	
21-124	3336-3345	imponitur	
21-125	3346-3352	alteri	
21-126	3353-3356	pro	
21-127	3357-3364	peccato	
21-128	3365-3373	alterius	
21-129	3373-3374	,	
21-130	3375-3377	ut	
21-131	3378-3379	1	
21-132	3379-3380	.	
21-133	3381-3382	q	
21-134	3382-3383	.	
21-135	3384-3385	3	
21-136	3386-3387	§	
21-137	3388-3392	item	
21-138	3393-3396	pro	
21-139	3397-3404	peccato	
21-140	3404-3405	.	
21-141	3407-3410	Vel	
21-142	3411-3414	hoc	
21-143	3415-3423	regulare	
21-144	3424-3427	est	
21-145	3427-3428	,	
21-146	3429-3433	illa	
21-147	3434-3442	casualia	
21-148	3443-3447	sunt	
21-149	3447-3448	.	
21-150	3450-3454	Tanc	
21-151	3454-3455	.	

#Text=X 3.11.03 Ex ore
22-1	3459-3460	X	
22-2	3461-3468	3.11.03	
22-3	3469-3471	Ex	
22-4	3472-3475	ore	

#Text=Annulo
23-1	3480-3486	Annulo	

#Text=Sic supra, de re iudic., cum olim.  Propter hoc tamen non fuit institutus, cum in possessionem missus non fuerit, ut infra sequitur.
24-1	3488-3491	Sic	
24-2	3492-3497	supra	
24-3	3497-3498	,	
24-4	3499-3501	de	
24-5	3502-3504	re	
24-6	3505-3510	iudic	
24-7	3510-3511	.	
24-8	3511-3512	,	
24-9	3513-3516	cum	
24-10	3517-3521	olim	
24-11	3521-3522	.	
24-12	3524-3531	Propter	
24-13	3532-3535	hoc	
24-14	3536-3541	tamen	
24-15	3542-3545	non	
24-16	3546-3550	fuit	
24-17	3551-3561	institutus	
24-18	3561-3562	,	
24-19	3563-3566	cum	
24-20	3567-3569	in	
24-21	3570-3582	possessionem	
24-22	3583-3589	missus	
24-23	3590-3593	non	
24-24	3594-3600	fuerit	
24-25	3600-3601	,	
24-26	3602-3604	ut	
24-27	3605-3610	infra	
24-28	3611-3619	sequitur	
24-29	3619-3620	.	

#Text=Eorum
25-1	3625-3630	Eorum	

#Text=Scilicet executorem.
26-1	3632-3640	Scilicet	
26-2	3641-3651	executorem	
26-3	3651-3652	.	

#Text=Tunc Augustensem
27-1	3657-3661	Tunc	
27-2	3662-3673	Augustensem	

#Text=Cui H. dictus B. reverentiam exhibuit tamquam praeposito, ut sequitur infra.  Tandem idem H. mortuus est.  Eo mortuo capitulum statim elegit istum in praepositum, dicto B. prius appellante quod ipsum non eligerent, cum ad ipsum spectaret praepositura.  De hac appellatione fit mentio inferius.  Haec omnia habentur in integra.
28-1	3675-3678	Cui	
28-2	3679-3680	H	
28-3	3680-3681	.	
28-4	3682-3688	dictus	
28-5	3689-3690	B	
28-6	3690-3691	.	
28-7	3692-3703	reverentiam	
28-8	3704-3712	exhibuit	
28-9	3713-3720	tamquam	
28-10	3721-3731	praeposito	
28-11	3731-3732	,	
28-12	3733-3735	ut	
28-13	3736-3744	sequitur	
28-14	3745-3750	infra	
28-15	3750-3751	.	
28-16	3753-3759	Tandem	
28-17	3760-3764	idem	
28-18	3765-3766	H	
28-19	3766-3767	.	
28-20	3768-3775	mortuus	
28-21	3776-3779	est	
28-22	3779-3780	.	
28-23	3782-3784	Eo	
28-24	3785-3791	mortuo	
28-25	3792-3801	capitulum	
28-26	3802-3808	statim	
28-27	3809-3815	elegit	
28-28	3816-3821	istum	
28-29	3822-3824	in	
28-30	3825-3836	praepositum	
28-31	3836-3837	,	
28-32	3838-3843	dicto	
28-33	3844-3845	B	
28-34	3845-3846	.	
28-35	3847-3852	prius	
28-36	3853-3863	appellante	
28-37	3864-3868	quod	
28-38	3869-3874	ipsum	
28-39	3875-3878	non	
