#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.07 DE TRANSLATIONE EPISCOPI
4-56	308-311	vet	Allegazione normativa[4]	
4-57	311-312	.	Allegazione normativa[4]	
4-58	313-317	iure	Allegazione normativa[4]	
4-59	318-323	enucl	Allegazione normativa[4]	
4-60	323-324	.	Allegazione normativa[4]	
4-61	324-325	,	Allegazione normativa[4]	
4-62	326-329	Deo	Allegazione normativa[4]	
4-63	330-337	auctore	Allegazione normativa[4]	
4-64	338-339	§	Allegazione normativa[4]	
4-65	340-343	cum	Allegazione normativa[4]	
4-66	344-348	enim	Allegazione normativa[4]	
4-67	348-349	;	_	
4-68	350-352	in	_	
4-69	353-357	Auth	_	
4-70	357-358	.	_	
4-71	359-363	quom	_	
4-72	363-364	.	_	
4-73	365-370	oport	_	
4-74	370-371	.	_	
4-75	372-377	episc	_	
4-76	377-378	.	_	
4-77	378-379	,	_	
4-78	380-384	coll	_	
4-79	384-385	.	_	
4-80	386-387	1	_	
4-81	387-388	,	_	
4-82	389-392	ubi	_	
4-83	393-400	dicitur	_	
4-84	401-405	quod	_	
4-85	406-408	ab	_	
4-86	409-414	eodem	_	
4-87	415-424	principio	_	
4-88	425-429	sunt	_	
4-89	429-430	.	_	
4-90	432-435	Sed	_	
4-91	436-442	Romana	_	
4-92	443-451	ecclesia	_	
4-93	452-456	voce	_	
4-94	457-463	domini	_	
4-95	464-470	tantum	_	
4-96	471-479	praelata	_	
4-97	480-483	est	_	
4-98	483-484	,	_	
4-99	485-487	ut	_	
4-100	488-491	hic	_	
4-101	491-492	,	_	
4-102	493-495	et	_	
4-103	496-498	21	_	
4-104	498-499	.	_	
4-105	500-504	dist	_	
4-106	504-505	.	_	
4-107	505-506	,	_	
4-108	507-514	quamvis	_	
4-109	514-515	.	_	

#Text=Instituta continentia
5-1	520-529	Instituta	_	
5-2	530-541	continentia	_	

#Text=Quia quaestio religionis et fidei ad Petrum tantum referenda est, 12. dist., praeceptis; et 24. q. 1, quoties; et 16. q. 1, frater noster; et 23. q. 8, convenior.
6-1	543-547	Quia	_	
6-2	548-556	quaestio	_	
6-3	557-567	religionis	_	
6-4	568-570	et	_	
6-5	571-576	fidei	_	
6-6	577-579	ad	_	
6-7	580-586	Petrum	_	
6-8	587-593	tantum	_	
6-9	594-603	referenda	_	
6-10	604-607	est	_	
6-11	607-608	,	_	
6-12	609-611	12	Allegazione normativa[5]	
6-13	611-612	.	Allegazione normativa[5]	
6-14	613-617	dist	Allegazione normativa[5]	
6-15	617-618	.	Allegazione normativa[5]	
6-16	618-619	,	Allegazione normativa[5]	
6-17	620-630	praeceptis	Allegazione normativa[5]	
6-18	630-631	;	_	
6-19	632-634	et	_	
6-20	635-637	24	_	
6-21	637-638	.	_	
6-22	639-640	q	_	
6-23	640-641	.	_	
6-24	642-643	1	_	
6-25	643-644	,	_	
6-26	645-652	quoties	_	
6-27	652-653	;	_	
6-28	654-656	et	_	
6-29	657-659	16	_	
6-30	659-660	.	_	
6-31	661-662	q	_	
6-32	662-663	.	_	
6-33	664-665	1	_	
6-34	665-666	,	_	
6-35	667-673	frater	_	
6-36	674-680	noster	_	
6-37	680-681	;	_	
6-38	682-684	et	_	
6-39	685-687	23	_	
6-40	687-688	.	_	
6-41	689-690	q	_	
6-42	690-691	.	_	
6-43	692-693	8	_	
6-44	693-694	,	_	
6-45	695-704	convenior	_	
6-46	704-705	.	_	

#Text=Translationes
7-1	710-723	Translationes	_	

#Text=Et depositiones, 3. q. 6, quamvis; et 3. q. 6, dudum; et infra, eodem, inter corporalia; et 7. q. 1, mutationes.
8-1	725-727	Et	_	
8-2	728-740	depositiones	_	
8-3	740-741	,	_	
8-4	742-743	3	_	
8-5	743-744	.	_	
8-6	745-746	q	_	
8-7	746-747	.	_	
8-8	748-749	6	_	
8-9	749-750	,	_	
8-10	751-758	quamvis	_	
8-11	758-759	;	_	
8-12	760-762	et	_	
8-13	763-764	3	_	
8-14	764-765	.	_	
8-15	766-767	q	_	
8-16	767-768	.	_	
8-17	769-770	6	_	
8-18	770-771	,	_	
8-19	772-777	dudum	_	
8-20	777-778	;	_	
8-21	779-781	et	_	
8-22	782-787	infra	_	
8-23	787-788	,	_	
8-24	789-794	eodem	_	
8-25	794-795	,	_	
8-26	796-801	inter	_	
8-27	802-812	corporalia	_	
8-28	812-813	;	_	
8-29	814-816	et	_	
8-30	817-818	7	_	
8-31	818-819	.	_	
8-32	820-821	q	_	
8-33	821-822	.	_	
8-34	823-824	1	_	
8-35	824-825	,	_	
8-36	826-836	mutationes	_	
8-37	836-837	.	_	

#Text=Mutationes
9-1	842-852	Mutationes	_	

#Text=7. q. 1, temporis qualitas.
10-1	854-855	7	_	
10-2	855-856	.	_	
10-3	857-858	q	_	
10-4	858-859	.	_	
10-5	860-861	1	_	
10-6	861-862	,	_	
10-7	863-871	temporis	_	
10-8	872-880	qualitas	_	
10-9	880-881	.	_	

#Text=Pertineant
11-1	886-896	Pertineant	_	

#Text=Quae sint illa quae ad solum Papam pertineant, his versibus comprehende: restituit Papa solus deponit et ipse // dividit ac unit eximit atque probat // articulos solvit synodumque facit generalem // transfert et mutat appellat nullus ab illo.  De singulis istis habebis concordia infra, de excess. praelat., sicut; et infra, de offi. legat., quod translationem, in glossa, haec sunt.
12-1	898-902	Quae	_	
12-2	903-907	sint	_	
12-3	908-912	illa	_	
12-4	913-917	quae	_	
12-5	918-920	ad	_	
12-6	921-926	solum	_	
12-7	927-932	Papam	_	
12-8	933-943	pertineant	_	
12-9	943-944	,	_	
12-10	945-948	his	_	
12-11	949-957	versibus	_	
12-12	958-969	comprehende	_	
12-13	969-970	:	_	
12-14	971-980	restituit	_	
12-15	981-985	Papa	_	
12-16	986-991	solus	_	
12-17	992-999	deponit	_	
12-18	1000-1002	et	_	
12-19	1003-1007	ipse	_	
12-20	1008-1009	/	_	
12-21	1009-1010	/	_	
12-22	1011-1018	dividit	_	
12-23	1019-1021	ac	_	
12-24	1022-1026	unit	_	
12-25	1027-1033	eximit	_	
12-26	1034-1039	atque	_	
12-27	1040-1046	probat	_	
12-28	1047-1048	/	_	
12-29	1048-1049	/	_	
12-30	1050-1059	articulos	_	
12-31	1060-1066	solvit	_	
12-32	1067-1077	synodumque	_	
12-33	1078-1083	facit	_	
12-34	1084-1093	generalem	_	
12-35	1094-1095	/	_	
12-36	1095-1096	/	_	
12-37	1097-1106	transfert	_	
12-38	1107-1109	et	_	
12-39	1110-1115	mutat	_	
12-40	1116-1124	appellat	_	
12-41	1125-1131	nullus	_	
12-42	1132-1134	ab	_	
12-43	1135-1139	illo	_	
12-44	1139-1140	.	_	
12-45	1142-1144	De	_	
12-46	1145-1153	singulis	_	
12-47	1154-1159	istis	_	
12-48	1160-1167	habebis	_	
12-49	1168-1177	concordia	_	
12-50	1178-1183	infra	_	
12-51	1183-1184	,	_	
12-52	1185-1187	de	_	
12-53	1188-1194	excess	_	
12-54	1194-1195	.	_	
12-55	1196-1203	praelat	_	
12-56	1203-1204	.	_	
12-57	1204-1205	,	_	
12-58	1206-1211	sicut	_	
12-59	1211-1212	;	_	
12-60	1213-1215	et	_	
12-61	1216-1221	infra	_	
12-62	1221-1222	,	_	
12-63	1223-1225	de	_	
12-64	1226-1230	offi	_	
12-65	1230-1231	.	_	
12-66	1232-1237	legat	_	
12-67	1237-1238	.	_	
12-68	1238-1239	,	_	
12-69	1240-1244	quod	_	
12-70	1245-1258	translationem	_	
12-71	1258-1259	,	_	
12-72	1260-1262	in	_	
12-73	1263-1269	glossa	_	
12-74	1269-1270	,	_	
12-75	1271-1275	haec	_	
12-76	1276-1280	sunt	_	
12-77	1280-1281	.	_	

#Text=Confirmasse
13-1	1286-1297	Confirmasse	_	

#Text=Secundum quosdam factum narrat, quia ante pallium receptum non potest confirmare, quia in pallio plenitudo pontificalis officii confertur, infra, de usu pallii, nisi specialis; arg. supra, de elect., quod sicut, circa fi.  Arg. contra supra, de elect., suffraganeis.  Dicunt quidam quod illa non tenet.  Alii dicunt quod confirmare potest, et omnia alia facere quae sunt iurisdictionis, ut hic, et supra, de elect., transmissam; et supra, de elect., nosti.  Quia in confirmatione consequitur omnia quae sunt iurisdictionis, et confirmare iurisdictionis est, quia eo confirmato potest conferre beneficia, supra, de elect., nosti.  Ergo eadem ratione confirmare, quia capitulum vacante sede confirmat, infra, de maior. et obed., cum olim; et infra, de maior. et obed., si quis; arg. vel conprovinciales episcopi, 64. dist., quia per ambitiones; arg. infra, de haeret., ad abolendam § et quoniam; et arg. infra, de concess. praeben., nulla; multo fortius electus confirmatus.  Sed videtur quod tunc ad Papam spectet confirmatio, 100. dist., quoniam; et infra, de concess. praeben., quia diversitatem.  Illud est verum quod electus in archiepiscopum confirmatus, omnia quae sunt iurisdictionis potest, et non quae sunt ordinis, unde licet possit confirmare electos.  Illos tamen consecrare non potest ante pallium acceptum, supra, de elect., quod sicut; infra, de consecr. eccl. vel alt., aqua.  Et illam decretalem supra, de elect., suffraganeis, quidam volunt intelligere quando non est in mora, et illam supra, de elect., quod sicut, quando est in mora petendi pallium.  Alii dicunt quod illa decretalis supra, de elect., suffraganeis, non tenet.  Et tu dicas et credo verius, quod decretalis illa supra, de elect., suffraganeis, teneat, et quod electus in archiepiscopum confirmatus potest confirmare suffraganeos suos, ut hic innuitur, et potest mandare suffraganeis suis ut electum debeant consecrare, licet ipse hoc facere non possit.  Video enim quod ipse non potest clericum ordinare, et tamen potest mandare alicui episcopo ut ordinet.  Hoc idem faciunt abbates exempti de clericis suis, quia faciunt illos ordinari per episcopos quos ipsi non ordinant sine licentia eorum praelatorum.  Multo fortius electus talis potest mandare hoc suffraganeis.  Et haec est ratio quia per hanc demandationem nihil committit, cum ipsi episcopi ex ordine et consecratione quam habent, facere possunt, nec deest illis nisi quod consecrandus non est de sua iurisdictione.  Nec sequitur hoc facere non potest, ergo non potest aliis mandare.  Instantiam habes in abbatibus exemptis et in electis confirmatis; arg. 7. q. 1, pontifices.
14-1	1299-1307	Secundum	_	
14-2	1308-1315	quosdam	_	
14-3	1316-1322	factum	_	
14-4	1323-1329	narrat	_	
14-5	1329-1330	,	_	
14-6	1331-1335	quia	_	
14-7	1336-1340	ante	_	
14-8	1341-1348	pallium	_	
14-9	1349-1357	receptum	_	
14-10	1358-1361	non	_	
14-11	1362-1368	potest	_	
14-12	1369-1379	confirmare	_	
14-13	1379-1380	,	_	
14-14	1381-1385	quia	_	
14-15	1386-1388	in	_	
14-16	1389-1395	pallio	_	
14-17	1396-1405	plenitudo	_	
14-18	1406-1418	pontificalis	_	
14-19	1419-1426	officii	_	
14-20	1427-1436	confertur	_	
14-21	1436-1437	,	_	
14-22	1438-1443	infra	_	
14-23	1443-1444	,	_	
14-24	1445-1447	de	_	
14-25	1448-1451	usu	_	
14-26	1452-1458	pallii	_	
14-27	1458-1459	,	_	
14-28	1460-1464	nisi	_	
14-29	1465-1474	specialis	_	
14-30	1474-1475	;	_	
14-31	1476-1479	arg	_	
14-32	1479-1480	.	_	
14-33	1481-1486	supra	_	
14-34	1486-1487	,	_	
14-35	1488-1490	de	_	
14-36	1491-1496	elect	_	
14-37	1496-1497	.	_	
14-38	1497-1498	,	_	
14-39	1499-1503	quod	_	
14-40	1504-1509	sicut	_	
14-41	1509-1510	,	_	
14-42	1511-1516	circa	_	
14-43	1517-1519	fi	_	
14-44	1519-1520	.	_	
14-45	1522-1525	Arg	_	
14-46	1525-1526	.	_	
14-47	1527-1533	contra	_	
14-48	1534-1539	supra	_	
14-49	1539-1540	,	_	
14-50	1541-1543	de	_	
14-51	1544-1549	elect	_	
14-52	1549-1550	.	_	
14-53	1550-1551	,	_	
14-54	1552-1564	suffraganeis	_	
14-55	1564-1565	.	_	
14-56	1567-1573	Dicunt	_	
14-57	1574-1580	quidam	_	
14-58	1581-1585	quod	_	
14-59	1586-1590	illa	_	
14-60	1591-1594	non	_	
14-61	1595-1600	tenet	_	
14-62	1600-1601	.	_	
14-63	1603-1607	Alii	_	
14-64	1608-1614	dicunt	_	
14-65	1615-1619	quod	_	
14-66	1620-1630	confirmare	_	
14-67	1631-1637	potest	_	
14-68	1637-1638	,	_	
14-69	1639-1641	et	_	
14-70	1642-1647	omnia	_	
14-71	1648-1652	alia	_	
14-72	1653-1659	facere	_	
14-73	1660-1664	quae	_	
14-74	1665-1669	sunt	_	
14-75	1670-1684	iurisdictionis	_	
14-76	1684-1685	,	_	
14-77	1686-1688	ut	_	
14-78	1689-1692	hic	_	
14-79	1692-1693	,	_	
14-80	1694-1696	et	_	
14-81	1697-1702	supra	_	
14-82	1702-1703	,	_	
14-83	1704-1706	de	_	
14-84	1707-1712	elect	_	
14-85	1712-1713	.	_	
14-86	1713-1714	,	_	
14-87	1715-1726	transmissam	_	
14-88	1726-1727	;	_	
14-89	1728-1730	et	_	
14-90	1731-1736	supra	_	
14-91	1736-1737	,	_	
14-92	1738-1740	de	_	
14-93	1741-1746	elect	_	
14-94	1746-1747	.	_	
14-95	1747-1748	,	_	
14-96	1749-1754	nosti	_	
14-97	1754-1755	.	_	
14-98	1757-1761	Quia	_	
14-99	1762-1764	in	_	
14-100	1765-1778	confirmatione	_	
14-101	1779-1790	consequitur	_	
14-102	1791-1796	omnia	_	
14-103	1797-1801	quae	_	
14-104	1802-1806	sunt	_	
14-105	1807-1821	iurisdictionis	_	
14-106	1821-1822	,	_	
14-107	1823-1825	et	_	
14-108	1826-1836	confirmare	_	
14-109	1837-1851	iurisdictionis	_	
14-110	1852-1855	est	_	
14-111	1855-1856	,	_	
14-112	1857-1861	quia	_	
14-113	1862-1864	eo	_	
14-114	1865-1875	confirmato	_	
14-115	1876-1882	potest	_	
14-116	1883-1891	conferre	_	
14-117	1892-1901	beneficia	_	
14-118	1901-1902	,	_	
14-119	1903-1908	supra	_	
14-120	1908-1909	,	_	
14-121	1910-1912	de	_	
14-122	1913-1918	elect	_	
14-123	1918-1919	.	_	
14-124	1919-1920	,	_	
14-125	1921-1926	nosti	_	
14-126	1926-1927	.	_	
14-127	1929-1933	Ergo	_	
14-128	1934-1939	eadem	_	
14-129	1940-1947	ratione	_	
14-130	1948-1958	confirmare	_	
14-131	1958-1959	,	_	
14-132	1960-1964	quia	_	
14-133	1965-1974	capitulum	_	
14-134	1975-1982	vacante	_	
14-135	1983-1987	sede	_	
14-136	1988-1997	confirmat	_	
14-137	1997-1998	,	_	
14-138	1999-2004	infra	_	
14-139	2004-2005	,	_	
14-140	2006-2008	de	_	
14-141	2009-2014	maior	_	
14-142	2014-2015	.	_	
14-143	2016-2018	et	_	
14-144	2019-2023	obed	_	
14-145	2023-2024	.	_	
14-146	2024-2025	,	_	
14-147	2026-2029	cum	_	
14-148	2030-2034	olim	_	
14-149	2034-2035	;	_	
14-150	2036-2038	et	_	
14-151	2039-2044	infra	_	
14-152	2044-2045	,	_	
14-153	2046-2048	de	_	
14-154	2049-2054	maior	_	
14-155	2054-2055	.	_	
14-156	2056-2058	et	_	
14-157	2059-2063	obed	_	
14-158	2063-2064	.	_	
14-159	2064-2065	,	_	
14-160	2066-2068	si	_	
14-161	2069-2073	quis	_	
14-162	2073-2074	;	_	
14-163	2075-2078	arg	_	
14-164	2078-2079	.	_	
14-165	2080-2083	vel	_	
14-166	2084-2099	conprovinciales	_	
14-167	2100-2108	episcopi	_	
14-168	2108-2109	,	_	
14-169	2110-2112	64	_	
14-170	2112-2113	.	_	
14-171	2114-2118	dist	_	
14-172	2118-2119	.	_	
14-173	2119-2120	,	_	
14-174	2121-2125	quia	_	
14-175	2126-2129	per	_	
14-176	2130-2140	ambitiones	_	
14-177	2140-2141	;	_	
14-178	2142-2145	arg	_	
14-179	2145-2146	.	_	
14-180	2147-2152	infra	_	
14-181	2152-2153	,	_	
14-182	2154-2156	de	_	
14-183	2157-2163	haeret	_	
14-184	2163-2164	.	_	
14-185	2164-2165	,	_	
14-186	2166-2168	ad	_	
14-187	2169-2178	abolendam	_	
14-188	2179-2180	§	_	
14-189	2181-2183	et	_	
14-190	2184-2191	quoniam	_	
14-191	2191-2192	;	_	
14-192	2193-2195	et	_	
14-193	2196-2199	arg	_	
14-194	2199-2200	.	_	
14-195	2201-2206	infra	_	
14-196	2206-2207	,	_	
14-197	2208-2210	de	_	
14-198	2211-2218	concess	_	
14-199	2218-2219	.	_	
14-200	2220-2227	praeben	_	
14-201	2227-2228	.	_	
14-202	2228-2229	,	_	
14-203	2230-2235	nulla	_	
14-204	2235-2236	;	_	
14-205	2237-2242	multo	_	
14-206	2243-2250	fortius	_	
14-207	2251-2258	electus	_	
14-208	2259-2270	confirmatus	_	
14-209	2270-2271	.	_	
14-210	2273-2276	Sed	_	
14-211	2277-2284	videtur	_	
14-212	2285-2289	quod	_	
14-213	2290-2294	tunc	_	
14-214	2295-2297	ad	_	
14-215	2298-2303	Papam	_	
14-216	2304-2311	spectet	_	
14-217	2312-2323	confirmatio	_	
14-218	2323-2324	,	_	
14-219	2325-2328	100	_	
14-220	2328-2329	.	_	
14-221	2330-2334	dist	_	
14-222	2334-2335	.	_	
14-223	2335-2336	,	_	
14-224	2337-2344	quoniam	_	
14-225	2344-2345	;	_	
14-226	2346-2348	et	_	
14-227	2349-2354	infra	_	
14-228	2354-2355	,	_	
14-229	2356-2358	de	_	
14-230	2359-2366	concess	_	
14-231	2366-2367	.	_	
14-232	2368-2375	praeben	_	
14-233	2375-2376	.	_	
14-234	2376-2377	,	_	
14-235	2378-2382	quia	_	
14-236	2383-2395	diversitatem	_	
14-237	2395-2396	.	_	
14-238	2398-2403	Illud	_	
14-239	2404-2407	est	_	
14-240	2408-2413	verum	_	
14-241	2414-2418	quod	_	
14-242	2419-2426	electus	_	
14-243	2427-2429	in	_	
14-244	2430-2444	archiepiscopum	_	
14-245	2445-2456	confirmatus	_	
14-246	2456-2457	,	_	
14-247	2458-2463	omnia	_	
14-248	2464-2468	quae	_	
14-249	2469-2473	sunt	_	
14-250	2474-2488	iurisdictionis	_	
14-251	2489-2495	potest	_	
14-252	2495-2496	,	_	
14-253	2497-2499	et	_	
14-254	2500-2503	non	_	
14-255	2504-2508	quae	_	
14-256	2509-2513	sunt	_	
14-257	2514-2521	ordinis	_	
14-258	2521-2522	,	_	
14-259	2523-2527	unde	_	
14-260	2528-2533	licet	_	
14-261	2534-2540	possit	_	
14-262	2541-2551	confirmare	_	
14-263	2552-2559	electos	_	
14-264	2559-2560	.	_	
14-265	2562-2567	Illos	_	
14-266	2568-2573	tamen	_	
14-267	2574-2584	consecrare	_	
14-268	2585-2588	non	_	
14-269	2589-2595	potest	_	
14-270	2596-2600	ante	_	
14-271	2601-2608	pallium	_	
14-272	2609-2617	acceptum	_	
14-273	2617-2618	,	_	
14-274	2619-2624	supra	_	
14-275	2624-2625	,	_	
14-276	2626-2628	de	_	
14-277	2629-2634	elect	_	
14-278	2634-2635	.	_	
14-279	2635-2636	,	_	
14-280	2637-2641	quod	_	
14-281	2642-2647	sicut	_	
14-282	2647-2648	;	_	
14-283	2649-2654	infra	_	
14-284	2654-2655	,	_	
14-285	2656-2658	de	_	
14-286	2659-2666	consecr	_	
14-287	2666-2667	.	_	
14-288	2668-2672	eccl	_	
14-289	2672-2673	.	_	
14-290	2674-2677	vel	_	
14-291	2678-2681	alt	_	
14-292	2681-2682	.	_	
14-293	2682-2683	,	_	
14-294	2684-2688	aqua	_	
14-295	2688-2689	.	_	
14-296	2691-2693	Et	_	
14-297	2694-2699	illam	_	
14-298	2700-2710	decretalem	_	
14-299	2711-2716	supra	_	
14-300	2716-2717	,	_	
14-301	2718-2720	de	_	
14-302	2721-2726	elect	_	
14-303	2726-2727	.	_	
14-304	2727-2728	,	_	
14-305	2729-2741	suffraganeis	_	
14-306	2741-2742	,	_	
14-307	2743-2749	quidam	_	
14-308	2750-2756	volunt	_	
14-309	2757-2768	intelligere	_	
14-310	2769-2775	quando	_	
14-311	2776-2779	non	_	
14-312	2780-2783	est	_	
14-313	2784-2786	in	_	
14-314	2787-2791	mora	_	
14-315	2791-2792	,	_	
14-316	2793-2795	et	_	
14-317	2796-2801	illam	_	
14-318	2802-2807	supra	_	
14-319	2807-2808	,	_	
14-320	2809-2811	de	_	
14-321	2812-2817	elect	_	
14-322	2817-2818	.	_	
14-323	2818-2819	,	_	
14-324	2820-2824	quod	_	
14-325	2825-2830	sicut	_	
14-326	2830-2831	,	_	
14-327	2832-2838	quando	_	
14-328	2839-2842	est	_	
14-329	2843-2845	in	_	
14-330	2846-2850	mora	_	
14-331	2851-2858	petendi	_	
14-332	2859-2866	pallium	_	
14-333	2866-2867	.	_	
14-334	2869-2873	Alii	_	
14-335	2874-2880	dicunt	_	
14-336	2881-2885	quod	_	
14-337	2886-2890	illa	_	
14-338	2891-2901	decretalis	_	
14-339	2902-2907	supra	_	
14-340	2907-2908	,	_	
14-341	2909-2911	de	_	
14-342	2912-2917	elect	_	
14-343	2917-2918	.	_	
14-344	2918-2919	,	_	
14-345	2920-2932	suffraganeis	_	
14-346	2932-2933	,	_	
14-347	2934-2937	non	_	
14-348	2938-2943	tenet	_	
14-349	2943-2944	.	_	
14-350	2946-2948	Et	_	
14-351	2949-2951	tu	_	
14-352	2952-2957	dicas	_	
14-353	2958-2960	et	_	
14-354	2961-2966	credo	_	
14-355	2967-2973	verius	_	
14-356	2973-2974	,	_	
14-357	2975-2979	quod	_	
14-358	2980-2990	decretalis	_	
14-359	2991-2995	illa	_	
14-360	2996-3001	supra	_	
14-361	3001-3002	,	_	
14-362	3003-3005	de	_	
14-363	3006-3011	elect	_	
14-364	3011-3012	.	_	
14-365	3012-3013	,	_	
14-366	3014-3026	suffraganeis	_	
14-367	3026-3027	,	_	
14-368	3028-3034	teneat	_	
14-369	3034-3035	,	_	
14-370	3036-3038	et	_	
14-371	3039-3043	quod	_	
14-372	3044-3051	electus	_	
14-373	3052-3054	in	_	
14-374	3055-3069	archiepiscopum	_	
14-375	3070-3081	confirmatus	_	
14-376	3082-3088	potest	_	
14-377	3089-3099	confirmare	_	
14-378	3100-3112	suffraganeos	_	
14-379	3113-3117	suos	_	
14-380	3117-3118	,	_	
14-381	3119-3121	ut	_	
14-382	3122-3125	hic	_	
14-383	3126-3134	innuitur	_	
14-384	3134-3135	,	_	
14-385	3136-3138	et	_	
14-386	3139-3145	potest	_	
14-387	3146-3153	mandare	_	
14-388	3154-3166	suffraganeis	_	
14-389	3167-3171	suis	_	
14-390	3172-3174	ut	_	
14-391	3175-3182	electum	_	
14-392	3183-3190	debeant	_	
14-393	3191-3201	consecrare	_	
14-394	3201-3202	,	_	
14-395	3203-3208	licet	_	
14-396	3209-3213	ipse	_	
14-397	3214-3217	hoc	_	
14-398	3218-3224	facere	_	
14-399	3225-3228	non	_	
14-400	3229-3235	possit	_	
14-401	3235-3236	.	_	
14-402	3238-3243	Video	_	
14-403	3244-3248	enim	_	
14-404	3249-3253	quod	_	
14-405	3254-3258	ipse	_	
14-406	3259-3262	non	_	
14-407	3263-3269	potest	_	
14-408	3270-3278	clericum	_	
14-409	3279-3287	ordinare	_	
14-410	3287-3288	,	_	
14-411	3289-3291	et	_	
14-412	3292-3297	tamen	_	
14-413	3298-3304	potest	_	
14-414	3305-3312	mandare	_	
14-415	3313-3319	alicui	_	
14-416	3320-3328	episcopo	_	
14-417	3329-3331	ut	_	
14-418	3332-3339	ordinet	_	
14-419	3339-3340	.	_	
14-420	3342-3345	Hoc	_	
14-421	3346-3350	idem	_	
14-422	3351-3358	faciunt	_	
14-423	3359-3366	abbates	_	
14-424	3367-3374	exempti	_	
14-425	3375-3377	de	_	
14-426	3378-3386	clericis	_	
14-427	3387-3391	suis	_	
14-428	3391-3392	,	_	
14-429	3393-3397	quia	_	
14-430	3398-3405	faciunt	_	
14-431	3406-3411	illos	_	
14-432	3412-3420	ordinari	_	
14-433	3421-3424	per	_	
14-434	3425-3434	episcopos	_	
14-435	3435-3439	quos	_	
14-436	3440-3444	ipsi	_	
14-437	3445-3448	non	_	
14-438	3449-3457	ordinant	_	
14-439	3458-3462	sine	_	
14-440	3463-3471	licentia	_	
14-441	3472-3477	eorum	_	
14-442	3478-3489	praelatorum	_	
14-443	3489-3490	.	_	
14-444	3492-3497	Multo	_	
14-445	3498-3505	fortius	_	
14-446	3506-3513	electus	_	
14-447	3514-3519	talis	_	
14-448	3520-3526	potest	_	
14-449	3527-3534	mandare	_	
14-450	3535-3538	hoc	_	
14-451	3539-3551	suffraganeis	_	
14-452	3551-3552	.	_	
14-453	3554-3556	Et	_	
14-454	3557-3561	haec	_	
14-455	3562-3565	est	_	
14-456	3566-3571	ratio	_	
14-457	3572-3576	quia	_	
14-458	3577-3580	per	_	
14-459	3581-3585	hanc	_	
14-460	3586-3599	demandationem	_	
14-461	3600-3605	nihil	_	
