#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 3.26 DE TESTAMENTIS ET ULTIMIS VOLUNTATIBUS
10-72	632-639	tenetur	_	
10-73	640-644	nisi	_	
10-74	645-647	in	_	
10-75	648-655	quantum	_	
10-76	656-661	vires	_	
10-77	662-673	hereditatis	_	
10-78	674-676	se	_	
10-79	677-686	extendunt	_	
10-80	686-687	,	_	
10-81	688-689	C	Allegazione normativa[5]	
10-82	689-690	.	Allegazione normativa[5]	
10-83	691-693	de	Allegazione normativa[5]	
10-84	694-698	iure	Allegazione normativa[5]	
10-85	699-704	delib	Allegazione normativa[5]	
10-86	704-705	.	Allegazione normativa[5]	
10-87	705-706	,	Allegazione normativa[5]	
10-88	707-713	scimus	Allegazione normativa[5]	
10-89	714-715	§	Allegazione normativa[5]	
10-90	716-719	sin	Allegazione normativa[5]	
10-91	720-725	autem	Allegazione normativa[5]	
10-92	726-731	locis	Allegazione normativa[5]	
10-93	731-732	.	_	

#Text=Ante
11-1	737-741	Ante	_	

#Text=Simile 28. dist., de Syracusanae; 12. q. 5, nulli; C. de episc. et cler., authen. licentiam; et C. de episc. et cler., authen. prohibitum.
12-1	743-749	Simile	_	
12-2	750-752	28	Allegazione normativa[6]	
12-3	752-753	.	Allegazione normativa[6]	
12-4	754-758	dist	Allegazione normativa[6]	
12-5	758-759	.	Allegazione normativa[6]	
12-6	759-760	,	Allegazione normativa[6]	
12-7	761-763	de	Allegazione normativa[6]	
12-8	764-775	Syracusanae	Allegazione normativa[6]	
12-9	775-776	;	_	
12-10	777-779	12	Allegazione normativa[7]	
12-11	779-780	.	Allegazione normativa[7]	
12-12	781-782	q	Allegazione normativa[7]	
12-13	782-783	.	Allegazione normativa[7]	
12-14	784-785	5	Allegazione normativa[7]	
12-15	785-786	,	Allegazione normativa[7]	
12-16	787-792	nulli	Allegazione normativa[7]	
12-17	792-793	;	_	
12-18	794-795	C	Allegazione normativa[8]	
12-19	795-796	.	Allegazione normativa[8]	
12-20	797-799	de	Allegazione normativa[8]	
12-21	800-805	episc	Allegazione normativa[8]	
12-22	805-806	.	Allegazione normativa[8]	
12-23	807-809	et	Allegazione normativa[8]	
12-24	810-814	cler	Allegazione normativa[8]	
12-25	814-815	.	Allegazione normativa[8]	
12-26	815-816	,	Allegazione normativa[8]	
12-27	817-823	authen	Allegazione normativa[8]	
12-28	823-824	.	Allegazione normativa[8]	
12-29	825-834	licentiam	Allegazione normativa[8]	
12-30	834-835	;	_	
12-31	836-838	et	_	
12-32	839-840	C	Allegazione normativa[9]	
12-33	840-841	.	Allegazione normativa[9]	
12-34	842-844	de	Allegazione normativa[9]	
12-35	845-850	episc	Allegazione normativa[9]	
12-36	850-851	.	Allegazione normativa[9]	
12-37	852-854	et	Allegazione normativa[9]	
12-38	855-859	cler	Allegazione normativa[9]	
12-39	859-860	.	Allegazione normativa[9]	
12-40	860-861	,	Allegazione normativa[9]	
12-41	862-868	authen	Allegazione normativa[9]	
12-42	868-869	.	Allegazione normativa[9]	
12-43	870-880	prohibitum	Allegazione normativa[9]	
12-44	880-881	.	_	

#Text=Habuisse
13-1	886-894	Habuisse	_	

#Text=Hoc ideo dicit, quia renunciavit propriis, vel quicquid postea habuit, totum fuit contemplatione ecclesiae et non personae acquisitum.  Ala.
14-1	896-899	Hoc	_	
14-2	900-904	ideo	_	
14-3	905-910	dicit	_	
14-4	910-911	,	_	
14-5	912-916	quia	_	
14-6	917-928	renunciavit	_	
14-7	929-937	propriis	_	
14-8	937-938	,	_	
14-9	939-942	vel	_	
14-10	943-951	quicquid	_	
14-11	952-958	postea	_	
14-12	959-965	habuit	_	
14-13	965-966	,	_	
14-14	967-972	totum	_	
14-15	973-977	fuit	_	
14-16	978-992	contemplatione	_	
14-17	993-1002	ecclesiae	_	
14-18	1003-1005	et	_	
14-19	1006-1009	non	_	
14-20	1010-1018	personae	_	
14-21	1019-1029	acquisitum	_	
14-22	1029-1030	.	_	
14-23	1032-1035	Ala	_	
14-24	1035-1036	.	_	

#Text=Acquisivisse
15-1	1041-1053	Acquisivisse	_	

#Text=Intuitu ecclesiae vel de rebus eius.  Secus est de aliis, 12. q. 3, quicumque; et 12. q. 5, fixum; et infra, de testamen., quia nos.  Ber.
16-1	1055-1062	Intuitu	_	
16-2	1063-1072	ecclesiae	_	
16-3	1073-1076	vel	_	
16-4	1077-1079	de	_	
16-5	1080-1085	rebus	_	
16-6	1086-1090	eius	_	
16-7	1090-1091	.	_	
16-8	1093-1098	Secus	_	
16-9	1099-1102	est	_	
16-10	1103-1105	de	_	
16-11	1106-1111	aliis	_	
16-12	1111-1112	,	_	
16-13	1113-1115	12	Allegazione normativa[10]	
16-14	1115-1116	.	Allegazione normativa[10]	
16-15	1117-1118	q	Allegazione normativa[10]	
16-16	1118-1119	.	Allegazione normativa[10]	
16-17	1120-1121	3	Allegazione normativa[10]	
16-18	1121-1122	,	Allegazione normativa[10]	
16-19	1123-1132	quicumque	Allegazione normativa[10]	
16-20	1132-1133	;	_	
16-21	1134-1136	et	_	
16-22	1137-1139	12	Allegazione normativa[11]	
16-23	1139-1140	.	Allegazione normativa[11]	
16-24	1141-1142	q	Allegazione normativa[11]	
16-25	1142-1143	.	Allegazione normativa[11]	
16-26	1144-1145	5	Allegazione normativa[11]	
16-27	1145-1146	,	Allegazione normativa[11]	
16-28	1147-1152	fixum	Allegazione normativa[11]	
16-29	1152-1153	;	_	
16-30	1154-1156	et	_	
16-31	1157-1162	infra	_	
16-32	1162-1163	,	_	
16-33	1164-1166	de	Allegazione normativa[12]	
16-34	1167-1175	testamen	Allegazione normativa[12]	
16-35	1175-1176	.	Allegazione normativa[12]	
16-36	1176-1177	,	Allegazione normativa[12]	
16-37	1178-1182	quia	Allegazione normativa[12]	
16-38	1183-1186	nos	Allegazione normativa[12]	
16-39	1186-1187	.	_	
16-40	1189-1192	Ber	_	
16-41	1192-1193	.	_	

#Text=X 3.26.02 Quia ingredientibus
17-1	1197-1198	X	_	
17-2	1199-1206	3.26.02	_	
17-3	1207-1211	Quia	_	
17-4	1212-1226	ingredientibus	_	

#Text=Testamento
18-1	1231-1241	Testamento	_	

#Text=Testamentum est testatio mentis qua disponitur quid de rebus suis aliquis velit fieri post suum decessum, 13. q. 2, placuit § sed aliud; infra, de celeb. miss., cum Marthae; Inst. de testam. ordin., in princ.  Tanc.
19-1	1243-1254	Testamentum	_	
19-2	1255-1258	est	_	
19-3	1259-1267	testatio	_	
19-4	1268-1274	mentis	_	
19-5	1275-1278	qua	_	
19-6	1279-1289	disponitur	_	
19-7	1290-1294	quid	_	
19-8	1295-1297	de	_	
19-9	1298-1303	rebus	_	
19-10	1304-1308	suis	_	
19-11	1309-1316	aliquis	_	
19-12	1317-1322	velit	_	
19-13	1323-1328	fieri	_	
19-14	1329-1333	post	_	
19-15	1334-1338	suum	_	
19-16	1339-1347	decessum	_	
19-17	1347-1348	,	_	
19-18	1349-1351	13	Allegazione normativa[13]	
19-19	1351-1352	.	Allegazione normativa[13]	
19-20	1353-1354	q	Allegazione normativa[13]	
19-21	1354-1355	.	Allegazione normativa[13]	
19-22	1356-1357	2	Allegazione normativa[13]	
19-23	1357-1358	,	Allegazione normativa[13]	
19-24	1359-1366	placuit	Allegazione normativa[13]	
19-25	1367-1368	§	Allegazione normativa[13]	
19-26	1369-1372	sed	Allegazione normativa[13]	
19-27	1373-1378	aliud	Allegazione normativa[13]	
19-28	1378-1379	;	_	
19-29	1380-1385	infra	_	
19-30	1385-1386	,	_	
19-31	1387-1389	de	Allegazione normativa[14]	
19-32	1390-1395	celeb	Allegazione normativa[14]	
19-33	1395-1396	.	Allegazione normativa[14]	
19-34	1397-1401	miss	Allegazione normativa[14]	
19-35	1401-1402	.	Allegazione normativa[14]	
19-36	1402-1403	,	Allegazione normativa[14]	
19-37	1404-1407	cum	Allegazione normativa[14]	
19-38	1408-1415	Marthae	Allegazione normativa[14]	
19-39	1415-1416	;	_	
19-40	1417-1421	Inst	Allegazione normativa[15]	
19-41	1421-1422	.	Allegazione normativa[15]	
19-42	1423-1425	de	Allegazione normativa[15]	
19-43	1426-1432	testam	Allegazione normativa[15]	
19-44	1432-1433	.	Allegazione normativa[15]	
19-45	1434-1439	ordin	Allegazione normativa[15]	
19-46	1439-1440	.	Allegazione normativa[15]	
19-47	1440-1441	,	Allegazione normativa[15]	
19-48	1442-1444	in	Allegazione normativa[15]	
19-49	1445-1450	princ	Allegazione normativa[15]	
19-50	1450-1451	.	Allegazione normativa[15]	
19-51	1453-1457	Tanc	_	
19-52	1457-1458	.	_	

#Text=Legata
20-1	1463-1469	Legata	_	

#Text=Legatum est donatio quaedam a testatore relicta ab herede praestanda, Inst. de legat. § 1.
21-1	1471-1478	Legatum	_	
21-2	1479-1482	est	_	
21-3	1483-1490	donatio	_	
21-4	1491-1498	quaedam	_	
21-5	1499-1500	a	_	
21-6	1501-1510	testatore	_	
21-7	1511-1518	relicta	_	
21-8	1519-1521	ab	_	
21-9	1522-1528	herede	_	
21-10	1529-1539	praestanda	_	
21-11	1539-1540	,	_	
21-12	1541-1545	Inst	Allegazione normativa[16]	
21-13	1545-1546	.	Allegazione normativa[16]	
21-14	1547-1549	de	Allegazione normativa[16]	
21-15	1550-1555	legat	Allegazione normativa[16]	
21-16	1555-1556	.	Allegazione normativa[16]	
21-17	1557-1558	§	Allegazione normativa[16]	
21-18	1559-1560	1	Allegazione normativa[16]	
21-19	1560-1561	.	_	

#Text=Ex consuetudine
22-1	1566-1568	Ex	_	
22-2	1569-1581	consuetudine	_	

#Text=Hic consuetudo non prodest, quia non quid fiat, sed quid fieri debeat, considerandum est, 12. q. 2, gloria episcopi; et supra, de elect., cum causam; et ff. de off. praes., sed licet.  Et factum usurpatum praescriptionem non inducit, 93. dist., illud; 16. q. 3, licet.  Et in talibus nullus numerus defendit annorum, 33. q. 5, quod Deo pari.
23-1	1583-1586	Hic	_	
23-2	1587-1597	consuetudo	_	
23-3	1598-1601	non	_	
23-4	1602-1609	prodest	_	
23-5	1609-1610	,	_	
23-6	1611-1615	quia	_	
23-7	1616-1619	non	_	
23-8	1620-1624	quid	_	
23-9	1625-1629	fiat	_	
23-10	1629-1630	,	_	
23-11	1631-1634	sed	_	
23-12	1635-1639	quid	_	
23-13	1640-1645	fieri	_	
23-14	1646-1652	debeat	_	
23-15	1652-1653	,	_	
23-16	1654-1667	considerandum	_	
23-17	1668-1671	est	_	
23-18	1671-1672	,	_	
23-19	1673-1675	12	Allegazione normativa[17]	
23-20	1675-1676	.	Allegazione normativa[17]	
23-21	1677-1678	q	Allegazione normativa[17]	
23-22	1678-1679	.	Allegazione normativa[17]	
23-23	1680-1681	2	Allegazione normativa[17]	
23-24	1681-1682	,	Allegazione normativa[17]	
23-25	1683-1689	gloria	Allegazione normativa[17]	
23-26	1690-1698	episcopi	Allegazione normativa[17]	
23-27	1698-1699	;	_	
23-28	1700-1702	et	_	
23-29	1703-1708	supra	_	
23-30	1708-1709	,	_	
23-31	1710-1712	de	Allegazione normativa[18]	
23-32	1713-1718	elect	Allegazione normativa[18]	
23-33	1718-1719	.	Allegazione normativa[18]	
23-34	1719-1720	,	Allegazione normativa[18]	
23-35	1721-1724	cum	Allegazione normativa[18]	
23-36	1725-1731	causam	Allegazione normativa[18]	
23-37	1731-1732	;	_	
23-38	1733-1735	et	_	
23-39	1736-1738	ff	Allegazione normativa[19]	
23-40	1738-1739	.	Allegazione normativa[19]	
23-41	1740-1742	de	Allegazione normativa[19]	
23-42	1743-1746	off	Allegazione normativa[19]	
23-43	1746-1747	.	Allegazione normativa[19]	
23-44	1748-1753	praes	Allegazione normativa[19]	
23-45	1753-1754	.	Allegazione normativa[19]	
23-46	1754-1755	,	Allegazione normativa[19]	
23-47	1756-1759	sed	Allegazione normativa[19]	
23-48	1760-1765	licet	Allegazione normativa[19]	
23-49	1765-1766	.	_	
23-50	1768-1770	Et	_	
23-51	1771-1777	factum	_	
23-52	1778-1787	usurpatum	_	
23-53	1788-1803	praescriptionem	_	
23-54	1804-1807	non	_	
23-55	1808-1815	inducit	_	
23-56	1815-1816	,	_	
23-57	1817-1819	93	Allegazione normativa[20]	
23-58	1819-1820	.	Allegazione normativa[20]	
23-59	1821-1825	dist	Allegazione normativa[20]	
23-60	1825-1826	.	Allegazione normativa[20]	
23-61	1826-1827	,	Allegazione normativa[20]	
23-62	1828-1833	illud	Allegazione normativa[20]	
23-63	1833-1834	;	_	
23-64	1835-1837	16	Allegazione normativa[21]	
23-65	1837-1838	.	Allegazione normativa[21]	
23-66	1839-1840	q	Allegazione normativa[21]	
23-67	1840-1841	.	Allegazione normativa[21]	
23-68	1842-1843	3	Allegazione normativa[21]	
23-69	1843-1844	,	Allegazione normativa[21]	
23-70	1845-1850	licet	Allegazione normativa[21]	
23-71	1850-1851	.	_	
23-72	1853-1855	Et	_	
23-73	1856-1858	in	_	
23-74	1859-1866	talibus	_	
23-75	1867-1873	nullus	_	
23-76	1874-1881	numerus	_	
23-77	1882-1890	defendit	_	
23-78	1891-1898	annorum	_	
23-79	1898-1899	,	_	
23-80	1900-1902	33	Allegazione normativa[22]	
23-81	1902-1903	.	Allegazione normativa[22]	
23-82	1904-1905	q	Allegazione normativa[22]	
23-83	1905-1906	.	Allegazione normativa[22]	
23-84	1907-1908	5	Allegazione normativa[22]	
23-85	1908-1909	,	Allegazione normativa[22]	
23-86	1910-1914	quod	Allegazione normativa[22]	
23-87	1915-1918	Deo	Allegazione normativa[22]	
23-88	1919-1923	pari	Allegazione normativa[22]	
23-89	1923-1924	.	_	

#Text=Ordinata
24-1	1929-1937	Ordinata	_	

#Text=Id est, benedicta vel consecrata, quia abbatissa vel monialis non recipit ordinem propter utilitatem sexus, arg. infra, de poenit. et remiss., nova.
25-1	1939-1941	Id	_	
25-2	1942-1945	est	_	
25-3	1945-1946	,	_	
25-4	1947-1956	benedicta	_	
25-5	1957-1960	vel	_	
25-6	1961-1971	consecrata	_	
25-7	1971-1972	,	_	
25-8	1973-1977	quia	_	
25-9	1978-1987	abbatissa	_	
25-10	1988-1991	vel	_	
25-11	1992-2000	monialis	_	
25-12	2001-2004	non	_	
25-13	2005-2012	recipit	_	
25-14	2013-2020	ordinem	_	
25-15	2021-2028	propter	_	
25-16	2029-2039	utilitatem	_	
25-17	2040-2045	sexus	_	
25-18	2045-2046	,	_	
25-19	2047-2050	arg	_	
25-20	2050-2051	.	_	
25-21	2052-2057	infra	_	
25-22	2057-2058	,	_	
25-23	2059-2061	de	Allegazione normativa[23]	
25-24	2062-2068	poenit	Allegazione normativa[23]	
25-25	2068-2069	.	Allegazione normativa[23]	
25-26	2070-2072	et	Allegazione normativa[23]	
25-27	2073-2079	remiss	Allegazione normativa[23]	
25-28	2079-2080	.	Allegazione normativa[23]	
25-29	2080-2081	,	Allegazione normativa[23]	
25-30	2082-2086	nova	Allegazione normativa[23]	
25-31	2086-2087	.	_	

#Text=Forte
26-1	2092-2097	Forte	_	

#Text=Non est nota dubitationis sed assertionis, 13. q. 2, habent; et in Evangelio: si cognovissetis me, forsitan et patrem meum etc.; ff. de rei vend., item si § 1; et ff. de recepti., si duo; et ff. de procur., si filiusfamilias; de poen. dist. 1, quamobrem; 33. q. 2, admonere; supra, de procurat., tuae.  Vincen.
27-1	2099-2102	Non	_	
27-2	2103-2106	est	_	
27-3	2107-2111	nota	_	
27-4	2112-2124	dubitationis	_	
27-5	2125-2128	sed	_	
27-6	2129-2140	assertionis	_	
27-7	2140-2141	,	_	
27-8	2142-2144	13	Allegazione normativa[24]	
27-9	2144-2145	.	Allegazione normativa[24]	
27-10	2146-2147	q	Allegazione normativa[24]	
27-11	2147-2148	.	Allegazione normativa[24]	
27-12	2149-2150	2	Allegazione normativa[24]	
27-13	2150-2151	,	Allegazione normativa[24]	
27-14	2152-2158	habent	Allegazione normativa[24]	
27-15	2158-2159	;	_	
27-16	2160-2162	et	_	
27-17	2163-2165	in	_	
27-18	2166-2175	Evangelio	_	
27-19	2175-2176	:	_	
27-20	2177-2179	si	_	
27-21	2180-2193	cognovissetis	_	
27-22	2194-2196	me	_	
27-23	2196-2197	,	_	
27-24	2198-2206	forsitan	_	
27-25	2207-2209	et	_	
27-26	2210-2216	patrem	_	
27-27	2217-2221	meum	_	
27-28	2222-2225	etc	_	
27-29	2225-2226	.	_	
27-30	2226-2227	;	_	
27-31	2228-2230	ff	Allegazione normativa[25]	
27-32	2230-2231	.	Allegazione normativa[25]	
27-33	2232-2234	de	Allegazione normativa[25]	
27-34	2235-2238	rei	Allegazione normativa[25]	
27-35	2239-2243	vend	Allegazione normativa[25]	
27-36	2243-2244	.	Allegazione normativa[25]	
27-37	2244-2245	,	Allegazione normativa[25]	
27-38	2246-2250	item	Allegazione normativa[25]	
27-39	2251-2253	si	Allegazione normativa[25]	
27-40	2254-2255	§	Allegazione normativa[25]	
27-41	2256-2257	1	Allegazione normativa[25]	
27-42	2257-2258	;	_	
27-43	2259-2261	et	_	
27-44	2262-2264	ff	Allegazione normativa[26]	
27-45	2264-2265	.	Allegazione normativa[26]	
27-46	2266-2268	de	Allegazione normativa[26]	
27-47	2269-2276	recepti	Allegazione normativa[26]	
27-48	2276-2277	.	Allegazione normativa[26]	
27-49	2277-2278	,	Allegazione normativa[26]	
27-50	2279-2281	si	Allegazione normativa[26]	
27-51	2282-2285	duo	Allegazione normativa[26]	
27-52	2285-2286	;	_	
27-53	2287-2289	et	_	
27-54	2290-2292	ff	Allegazione normativa[27]	
27-55	2292-2293	.	Allegazione normativa[27]	
27-56	2294-2296	de	Allegazione normativa[27]	
27-57	2297-2303	procur	Allegazione normativa[27]	
27-58	2303-2304	.	Allegazione normativa[27]	
27-59	2304-2305	,	Allegazione normativa[27]	
27-60	2306-2308	si	Allegazione normativa[27]	
27-61	2309-2323	filiusfamilias	Allegazione normativa[27]	
27-62	2323-2324	;	_	
27-63	2325-2327	de	Allegazione normativa[28]	
27-64	2328-2332	poen	Allegazione normativa[28]	
27-65	2332-2333	.	Allegazione normativa[28]	
27-66	2334-2338	dist	Allegazione normativa[28]	
27-67	2338-2339	.	Allegazione normativa[28]	
27-68	2340-2341	1	Allegazione normativa[28]	
27-69	2341-2342	,	Allegazione normativa[28]	
27-70	2343-2352	quamobrem	Allegazione normativa[28]	
27-71	2352-2353	;	_	
27-72	2354-2356	33	Allegazione normativa[29]	
27-73	2356-2357	.	Allegazione normativa[29]	
27-74	2358-2359	q	Allegazione normativa[29]	
27-75	2359-2360	.	Allegazione normativa[29]	
27-76	2361-2362	2	Allegazione normativa[29]	
27-77	2362-2363	,	Allegazione normativa[29]	
27-78	2364-2372	admonere	Allegazione normativa[29]	
27-79	2372-2373	;	_	
27-80	2374-2379	supra	_	
27-81	2379-2380	,	_	
27-82	2381-2383	de	Allegazione normativa[30]	
27-83	2384-2392	procurat	Allegazione normativa[30]	
27-84	2392-2393	.	Allegazione normativa[30]	
27-85	2393-2394	,	Allegazione normativa[30]	
27-86	2395-2399	tuae	Allegazione normativa[30]	
27-87	2399-2400	.	_	
27-88	2402-2408	Vincen	_	
27-89	2408-2409	.	_	

#Text=Praeiudicium
28-1	2414-2426	Praeiudicium	_	

#Text=Votum enim praescriptione non tollitur, 33. q. 5, quod Deo pari.
29-1	2428-2433	Votum	_	
29-2	2434-2438	enim	_	
29-3	2439-2453	praescriptione	_	
29-4	2454-2457	non	_	
29-5	2458-2466	tollitur	_	
29-6	2466-2467	,	_	
29-7	2468-2470	33	Allegazione normativa[31]	
29-8	2470-2471	.	Allegazione normativa[31]	
29-9	2472-2473	q	Allegazione normativa[31]	
29-10	2473-2474	.	Allegazione normativa[31]	
29-11	2475-2476	5	Allegazione normativa[31]	
29-12	2476-2477	,	Allegazione normativa[31]	
29-13	2478-2482	quod	Allegazione normativa[31]	
29-14	2483-2486	Deo	Allegazione normativa[31]	
29-15	2487-2491	pari	Allegazione normativa[31]	
29-16	2491-2492	.	_	

#Text=Competere
30-1	2497-2506	Competere	_	

#Text=Ipso enim ingressu se et sua dedicavit Deo, 19. q. 3, quia ingredientibus, et est pars huius; C. de sacro. eccl., authen. si qua mulier; et C. de sacro. eccl., authen. ingressi; 12. q. 1, nolo; et 12. q. 1, non dicatis.  Ber.
31-1	2508-2512	Ipso	_	
31-2	2513-2517	enim	_	
31-3	2518-2526	ingressu	_	
31-4	2527-2529	se	_	
31-5	2530-2532	et	_	
31-6	2533-2536	sua	_	
31-7	2537-2546	dedicavit	_	
31-8	2547-2550	Deo	_	
31-9	2550-2551	,	_	
31-10	2552-2554	19	Allegazione normativa[32]	
31-11	2554-2555	.	Allegazione normativa[32]	
31-12	2556-2557	q	Allegazione normativa[32]	
31-13	2557-2558	.	Allegazione normativa[32]	
31-14	2559-2560	3	Allegazione normativa[32]	
31-15	2560-2561	,	Allegazione normativa[32]	
31-16	2562-2566	quia	Allegazione normativa[32]	
31-17	2567-2581	ingredientibus	Allegazione normativa[32]	
31-18	2581-2582	,	_	
31-19	2583-2585	et	_	
31-20	2586-2589	est	_	
31-21	2590-2594	pars	_	
31-22	2595-2600	huius	_	
31-23	2600-2601	;	_	
31-24	2602-2603	C	Allegazione normativa[33]	
31-25	2603-2604	.	Allegazione normativa[33]	
31-26	2605-2607	de	Allegazione normativa[33]	
31-27	2608-2613	sacro	Allegazione normativa[33]	
31-28	2613-2614	.	Allegazione normativa[33]	
31-29	2615-2619	eccl	Allegazione normativa[33]	
31-30	2619-2620	.	Allegazione normativa[33]	
31-31	2620-2621	,	Allegazione normativa[33]	
31-32	2622-2628	authen	Allegazione normativa[33]	
31-33	2628-2629	.	Allegazione normativa[33]	
31-34	2630-2632	si	Allegazione normativa[33]	
31-35	2633-2636	qua	Allegazione normativa[33]	
31-36	2637-2643	mulier	Allegazione normativa[33]	
31-37	2643-2644	;	_	
31-38	2645-2647	et	_	
31-39	2648-2649	C	Allegazione normativa[34]	
31-40	2649-2650	.	Allegazione normativa[34]	
31-41	2651-2653	de	Allegazione normativa[34]	
31-42	2654-2659	sacro	Allegazione normativa[34]	
31-43	2659-2660	.	Allegazione normativa[34]	
31-44	2661-2665	eccl	Allegazione normativa[34]	
31-45	2665-2666	.	Allegazione normativa[34]	
31-46	2666-2667	,	Allegazione normativa[34]	
31-47	2668-2674	authen	Allegazione normativa[34]	
