#FORMAT=WebAnno TSV 3.3


#Text=X 3.19 DE RERUM PERMUTATIONE
15-78	1263-1264	;	
15-79	1265-1270	supra	
15-80	1270-1271	,	
15-81	1272-1274	de	
15-82	1275-1280	rebus	
15-83	1281-1284	ecc	
15-84	1284-1285	.	
15-85	1286-1289	non	
15-86	1290-1295	alien	
15-87	1295-1296	.	
15-88	1296-1297	,	
15-89	1298-1300	si	
15-90	1301-1305	quis	
15-91	1305-1306	;	
15-92	1307-1309	et	
15-93	1310-1312	12	
15-94	1312-1313	.	
15-95	1314-1315	q	
15-96	1315-1316	.	
15-97	1317-1318	2	
15-98	1318-1319	,	
15-99	1320-1327	monemus	
15-100	1327-1328	,	
15-101	1329-1332	dum	
15-102	1333-1338	tamen	
15-103	1339-1348	toleretur	
15-104	1349-1351	in	
15-105	1352-1367	administratione	
15-106	1367-1368	.	
15-107	1370-1373	Ber	
15-108	1373-1374	.	

#Text=X 3.19.03 Mancipia ecclesiastica
16-1	1378-1379	X	
16-2	1380-1387	3.19.03	
16-3	1388-1396	Mancipia	
16-4	1397-1410	ecclesiastica	

#Text=Commutari
17-1	1415-1424	Commutari	

#Text=10. q. 2, precariae, in fi., arg. contra.  Sed hic determinat illud et favore libertatis hoc fit.
18-1	1426-1428	10	
18-2	1428-1429	.	
18-3	1430-1431	q	
18-4	1431-1432	.	
18-5	1433-1434	2	
18-6	1434-1435	,	
18-7	1436-1445	precariae	
18-8	1445-1446	,	
18-9	1447-1449	in	
18-10	1450-1452	fi	
18-11	1452-1453	.	
18-12	1453-1454	,	
18-13	1455-1458	arg	
18-14	1458-1459	.	
18-15	1460-1466	contra	
18-16	1466-1467	.	
18-17	1469-1472	Sed	
18-18	1473-1476	hic	
18-19	1477-1487	determinat	
18-20	1488-1493	illud	
18-21	1494-1496	et	
18-22	1497-1503	favore	
18-23	1504-1514	libertatis	
18-24	1515-1518	hoc	
18-25	1519-1522	fit	
18-26	1522-1523	.	

#Text=Semel Deo consecratum
19-1	1528-1533	Semel	
19-2	1534-1537	Deo	
19-3	1538-1549	consecratum	

#Text=12. q. 2, episcopus qui; et 12. q. 2, nulli licet; 19. q. 3, quae semel; et infra, de relig. dom., ad haec.  Arg. contra 54. dist., ex antiquis.  Solutio: illud est praeter regulam statutam contra eos qui ordinati sunt sine consensu dominorum suorum, cum in hoc ipso delinquunt et maxime ad terrorem, ne alii hac occasione subtrahant se dominis suis, arg. 2. q. 7, quapropter; et ff. de poe., capitalium § famosos.
20-1	1551-1553	12	
20-2	1553-1554	.	
20-3	1555-1556	q	
20-4	1556-1557	.	
20-5	1558-1559	2	
20-6	1559-1560	,	
20-7	1561-1570	episcopus	
20-8	1571-1574	qui	
20-9	1574-1575	;	
20-10	1576-1578	et	
20-11	1579-1581	12	
20-12	1581-1582	.	
20-13	1583-1584	q	
20-14	1584-1585	.	
20-15	1586-1587	2	
20-16	1587-1588	,	
20-17	1589-1594	nulli	
20-18	1595-1600	licet	
20-19	1600-1601	;	
20-20	1602-1604	19	
20-21	1604-1605	.	
20-22	1606-1607	q	
20-23	1607-1608	.	
20-24	1609-1610	3	
20-25	1610-1611	,	
20-26	1612-1616	quae	
20-27	1617-1622	semel	
20-28	1622-1623	;	
20-29	1624-1626	et	
20-30	1627-1632	infra	
20-31	1632-1633	,	
20-32	1634-1636	de	
20-33	1637-1642	relig	
20-34	1642-1643	.	
20-35	1644-1647	dom	
20-36	1647-1648	.	
20-37	1648-1649	,	
20-38	1650-1652	ad	
20-39	1653-1657	haec	
20-40	1657-1658	.	
20-41	1660-1663	Arg	
20-42	1663-1664	.	
20-43	1665-1671	contra	
20-44	1672-1674	54	
20-45	1674-1675	.	
20-46	1676-1680	dist	
20-47	1680-1681	.	
20-48	1681-1682	,	
20-49	1683-1685	ex	
20-50	1686-1694	antiquis	
20-51	1694-1695	.	
20-52	1697-1704	Solutio	
20-53	1704-1705	:	
20-54	1706-1711	illud	
20-55	1712-1715	est	
20-56	1716-1723	praeter	
20-57	1724-1731	regulam	
20-58	1732-1740	statutam	
20-59	1741-1747	contra	
20-60	1748-1751	eos	
20-61	1752-1755	qui	
20-62	1756-1764	ordinati	
20-63	1765-1769	sunt	
20-64	1770-1774	sine	
20-65	1775-1783	consensu	
20-66	1784-1793	dominorum	
20-67	1794-1800	suorum	
20-68	1800-1801	,	
20-69	1802-1805	cum	
20-70	1806-1808	in	
20-71	1809-1812	hoc	
20-72	1813-1817	ipso	
20-73	1818-1828	delinquunt	
20-74	1829-1831	et	
20-75	1832-1838	maxime	
20-76	1839-1841	ad	
20-77	1842-1850	terrorem	
20-78	1850-1851	,	
20-79	1852-1854	ne	
20-80	1855-1859	alii	
20-81	1860-1863	hac	
20-82	1864-1873	occasione	
20-83	1874-1884	subtrahant	
20-84	1885-1887	se	
20-85	1888-1895	dominis	
20-86	1896-1900	suis	
20-87	1900-1901	,	
20-88	1902-1905	arg	
20-89	1905-1906	.	
20-90	1907-1908	2	
20-91	1908-1909	.	
20-92	1910-1911	q	
20-93	1911-1912	.	
20-94	1913-1914	7	
20-95	1914-1915	,	
20-96	1916-1926	quapropter	
20-97	1926-1927	;	
20-98	1928-1930	et	
20-99	1931-1933	ff	
20-100	1933-1934	.	
20-101	1935-1937	de	
20-102	1938-1941	poe	
20-103	1941-1942	.	
20-104	1942-1943	,	
20-105	1944-1954	capitalium	
20-106	1955-1956	§	
20-107	1957-1964	famosos	
20-108	1964-1965	.	

#Text=Ad humanos
21-1	1970-1972	Ad	
21-2	1973-1980	humanos	

#Text=Id est, saeculares, de conse. dist. 1, ligna; de conse. dist. 1, vestimenta.  Sed contra videtur 12. q. 2, ecclesiasticis, ubi servus ecclesiae saeculari personae datur.  Ergo multo fortius permutare potest.  Dicit Ala. quod loquitur hoc capitulum et sequens de servo ecclesiae dato et converso facto, qui cum sit religiosa persona saeculari personae servire non debet.  Laur. dicit quod ex causa prohibitum fuit, quia ad laicorum suggestionem saepe inutilia mancipia pro utilibus permutabantur, quod ne fiat statutum est ut non nisi ad libertatem commutentur, sed cessante causa cessabit constitutio, 61. dist. § his omnibus; et ff. de pacti., quod dictum.  Tanc.  Vel dic: factum principis non est trahendum in consequentiam.  Ipse enim non subiicitur legibus.  Et sic loquitur contrarium in principe.  Ber.
22-1	1982-1984	Id	
22-2	1985-1988	est	
22-3	1988-1989	,	
22-4	1990-2000	saeculares	
22-5	2000-2001	,	
22-6	2002-2004	de	
22-7	2005-2010	conse	
22-8	2010-2011	.	
22-9	2012-2016	dist	
22-10	2016-2017	.	
22-11	2018-2019	1	
22-12	2019-2020	,	
22-13	2021-2026	ligna	
22-14	2026-2027	;	
22-15	2028-2030	de	
22-16	2031-2036	conse	
22-17	2036-2037	.	
22-18	2038-2042	dist	
22-19	2042-2043	.	
22-20	2044-2045	1	
22-21	2045-2046	,	
22-22	2047-2057	vestimenta	
22-23	2057-2058	.	
22-24	2060-2063	Sed	
22-25	2064-2070	contra	
22-26	2071-2078	videtur	
22-27	2079-2081	12	
22-28	2081-2082	.	
22-29	2083-2084	q	
22-30	2084-2085	.	
22-31	2086-2087	2	
22-32	2087-2088	,	
22-33	2089-2103	ecclesiasticis	
22-34	2103-2104	,	
22-35	2105-2108	ubi	
22-36	2109-2115	servus	
22-37	2116-2125	ecclesiae	
22-38	2126-2135	saeculari	
22-39	2136-2144	personae	
22-40	2145-2150	datur	
22-41	2150-2151	.	
22-42	2153-2157	Ergo	
22-43	2158-2163	multo	
22-44	2164-2171	fortius	
22-45	2172-2181	permutare	
22-46	2182-2188	potest	
22-47	2188-2189	.	
22-48	2191-2196	Dicit	
22-49	2197-2200	Ala	
22-50	2200-2201	.	
22-51	2202-2206	quod	
22-52	2207-2215	loquitur	
22-53	2216-2219	hoc	
22-54	2220-2229	capitulum	
22-55	2230-2232	et	
22-56	2233-2240	sequens	
22-57	2241-2243	de	
22-58	2244-2249	servo	
22-59	2250-2259	ecclesiae	
22-60	2260-2264	dato	
22-61	2265-2267	et	
22-62	2268-2276	converso	
22-63	2277-2282	facto	
22-64	2282-2283	,	
22-65	2284-2287	qui	
22-66	2288-2291	cum	
22-67	2292-2295	sit	
22-68	2296-2305	religiosa	
22-69	2306-2313	persona	
22-70	2314-2323	saeculari	
22-71	2324-2332	personae	
22-72	2333-2340	servire	
22-73	2341-2344	non	
22-74	2345-2350	debet	
22-75	2350-2351	.	
22-76	2353-2357	Laur	
22-77	2357-2358	.	
22-78	2359-2364	dicit	
22-79	2365-2369	quod	
22-80	2370-2372	ex	
22-81	2373-2378	causa	
22-82	2379-2389	prohibitum	
22-83	2390-2394	fuit	
22-84	2394-2395	,	
22-85	2396-2400	quia	
22-86	2401-2403	ad	
22-87	2404-2412	laicorum	
22-88	2413-2425	suggestionem	
22-89	2426-2431	saepe	
22-90	2432-2440	inutilia	
22-91	2441-2449	mancipia	
22-92	2450-2453	pro	
22-93	2454-2462	utilibus	
22-94	2463-2476	permutabantur	
22-95	2476-2477	,	
22-96	2478-2482	quod	
22-97	2483-2485	ne	
22-98	2486-2490	fiat	
22-99	2491-2499	statutum	
22-100	2500-2503	est	
22-101	2504-2506	ut	
22-102	2507-2510	non	
22-103	2511-2515	nisi	
22-104	2516-2518	ad	
22-105	2519-2529	libertatem	
22-106	2530-2541	commutentur	
22-107	2541-2542	,	
22-108	2543-2546	sed	
22-109	2547-2555	cessante	
22-110	2556-2561	causa	
22-111	2562-2570	cessabit	
22-112	2571-2582	constitutio	
22-113	2582-2583	,	
22-114	2584-2586	61	
22-115	2586-2587	.	
22-116	2588-2592	dist	
22-117	2592-2593	.	
22-118	2594-2595	§	
22-119	2596-2599	his	
22-120	2600-2607	omnibus	
22-121	2607-2608	;	
22-122	2609-2611	et	
22-123	2612-2614	ff	
22-124	2614-2615	.	
22-125	2616-2618	de	
22-126	2619-2624	pacti	
22-127	2624-2625	.	
22-128	2625-2626	,	
22-129	2627-2631	quod	
22-130	2632-2638	dictum	
22-131	2638-2639	.	
22-132	2641-2645	Tanc	
22-133	2645-2646	.	
22-134	2648-2651	Vel	
22-135	2652-2655	dic	
22-136	2655-2656	:	
22-137	2657-2663	factum	
22-138	2664-2673	principis	
22-139	2674-2677	non	
22-140	2678-2681	est	
22-141	2682-2691	trahendum	
22-142	2692-2694	in	
22-143	2695-2708	consequentiam	
22-144	2708-2709	.	
22-145	2711-2715	Ipse	
22-146	2716-2720	enim	
22-147	2721-2724	non	
22-148	2725-2735	subiicitur	
22-149	2736-2743	legibus	
22-150	2743-2744	.	
22-151	2746-2748	Et	
22-152	2749-2752	sic	
22-153	2753-2761	loquitur	
22-154	2762-2772	contrarium	
22-155	2773-2775	in	
22-156	2776-2784	principe	
22-157	2784-2785	.	
22-158	2787-2790	Ber	
22-159	2790-2791	.	

#Text=X 3.19.04 Iniustum videtur
23-1	2795-2796	X	
23-2	2797-2804	3.19.04	
23-3	2805-2813	Iniustum	
23-4	2814-2821	videtur	

#Text=Fugitivos
24-1	2826-2835	Fugitivos	

#Text=12. q. 2, fugitivi.  Arg. contra C. de lege Fab. de plag., in fuga.  Solutio: dum est in fuga, non debet vendi.  Sed cum fuerit reversus et patefacto vitio emptori, ne postea fiat redhibitio, ff. de contrah. empt., quod saepe § si quis amico; et ff. de contrah. empt., quod saepe § ulti.  Rich.
25-1	2837-2839	12	
25-2	2839-2840	.	
25-3	2841-2842	q	
25-4	2842-2843	.	
25-5	2844-2845	2	
25-6	2845-2846	,	
25-7	2847-2855	fugitivi	
25-8	2855-2856	.	
25-9	2858-2861	Arg	
25-10	2861-2862	.	
25-11	2863-2869	contra	
25-12	2870-2871	C	
25-13	2871-2872	.	
25-14	2873-2875	de	
25-15	2876-2880	lege	
25-16	2881-2884	Fab	
25-17	2884-2885	.	
25-18	2886-2888	de	
25-19	2889-2893	plag	
25-20	2893-2894	.	
25-21	2894-2895	,	
25-22	2896-2898	in	
25-23	2899-2903	fuga	
25-24	2903-2904	.	
25-25	2906-2913	Solutio	
25-26	2913-2914	:	
25-27	2915-2918	dum	
25-28	2919-2922	est	
25-29	2923-2925	in	
25-30	2926-2930	fuga	
25-31	2930-2931	,	
25-32	2932-2935	non	
25-33	2936-2941	debet	
25-34	2942-2947	vendi	
25-35	2947-2948	.	
25-36	2950-2953	Sed	
25-37	2954-2957	cum	
25-38	2958-2964	fuerit	
25-39	2965-2973	reversus	
25-40	2974-2976	et	
25-41	2977-2986	patefacto	
25-42	2987-2992	vitio	
25-43	2993-3000	emptori	
25-44	3000-3001	,	
25-45	3002-3004	ne	
25-46	3005-3011	postea	
25-47	3012-3016	fiat	
25-48	3017-3027	redhibitio	
25-49	3027-3028	,	
25-50	3029-3031	ff	
25-51	3031-3032	.	
25-52	3033-3035	de	
25-53	3036-3043	contrah	
25-54	3043-3044	.	
25-55	3045-3049	empt	
25-56	3049-3050	.	
25-57	3050-3051	,	
25-58	3052-3056	quod	
25-59	3057-3062	saepe	
25-60	3063-3064	§	
25-61	3065-3067	si	
25-62	3068-3072	quis	
25-63	3073-3078	amico	
25-64	3078-3079	;	
25-65	3080-3082	et	
25-66	3083-3085	ff	
25-67	3085-3086	.	
25-68	3087-3089	de	
25-69	3090-3097	contrah	
25-70	3097-3098	.	
25-71	3099-3103	empt	
25-72	3103-3104	.	
25-73	3104-3105	,	
25-74	3106-3110	quod	
25-75	3111-3116	saepe	
25-76	3117-3118	§	
25-77	3119-3123	ulti	
25-78	3123-3124	.	
25-79	3126-3130	Rich	
25-80	3130-3131	.	

#Text=Humanae
26-1	3136-3143	Humanae	

#Text=Sic supra, de rerum perm., mancipia, cum suis concordantiis ibi positis.
27-1	3145-3148	Sic	
27-2	3149-3154	supra	
27-3	3154-3155	,	
27-4	3156-3158	de	
27-5	3159-3164	rerum	
27-6	3165-3169	perm	
27-7	3169-3170	.	
27-8	3170-3171	,	
27-9	3172-3180	mancipia	
27-10	3180-3181	,	
27-11	3182-3185	cum	
27-12	3186-3190	suis	
27-13	3191-3204	concordantiis	
27-14	3205-3208	ibi	
27-15	3209-3216	positis	
27-16	3216-3217	.	

#Text=Servituti
28-1	3222-3231	Servituti	

#Text=Est et alia ratio quae assignatur in servis minorum, C. de admin. tut., lex quae tutores; ff. de fideicommi. liber., cum quasi § in furiosi.  Laur.
29-1	3233-3236	Est	
29-2	3237-3239	et	
29-3	3240-3244	alia	
29-4	3245-3250	ratio	
29-5	3251-3255	quae	
29-6	3256-3266	assignatur	
29-7	3267-3269	in	
29-8	3270-3276	servis	
29-9	3277-3284	minorum	
29-10	3284-3285	,	
29-11	3286-3287	C	
29-12	3287-3288	.	
29-13	3289-3291	de	
29-14	3292-3297	admin	
29-15	3297-3298	.	
29-16	3299-3302	tut	
29-17	3302-3303	.	
29-18	3303-3304	,	
29-19	3305-3308	lex	
29-20	3309-3313	quae	
29-21	3314-3321	tutores	
29-22	3321-3322	;	
29-23	3323-3325	ff	
29-24	3325-3326	.	
29-25	3327-3329	de	
29-26	3330-3340	fideicommi	
29-27	3340-3341	.	
29-28	3342-3347	liber	
29-29	3347-3348	.	
29-30	3348-3349	,	
29-31	3350-3353	cum	
29-32	3354-3359	quasi	
29-33	3360-3361	§	
29-34	3362-3364	in	
29-35	3365-3372	furiosi	
29-36	3372-3373	.	
29-37	3375-3379	Laur	
29-38	3379-3380	.	

#Text=X 3.19.05 Quaesitum
30-1	3384-3385	X	
30-2	3386-3393	3.19.05	
30-3	3394-3403	Quaesitum	

#Text=Dignitatum
31-1	3408-3418	Dignitatum	

#Text=Et etiam divisio praebendarum, supra, de praeben., maioribus, quod est concilium Turonense de quo fit hic mentio, et 12. q. 2, alienatione.
32-1	3420-3422	Et	
32-2	3423-3428	etiam	
32-3	3429-3436	divisio	
32-4	3437-3449	praebendarum	
32-5	3449-3450	,	
32-6	3451-3456	supra	
32-7	3456-3457	,	
32-8	3458-3460	de	
32-9	3461-3468	praeben	
32-10	3468-3469	.	
32-11	3469-3470	,	
32-12	3471-3480	maioribus	
32-13	3480-3481	,	
32-14	3482-3486	quod	
32-15	3487-3490	est	
32-16	3491-3500	concilium	
32-17	3501-3510	Turonense	
32-18	3511-3513	de	
32-19	3514-3517	quo	
32-20	3518-3521	fit	
32-21	3522-3525	hic	
32-22	3526-3532	mentio	
32-23	3532-3533	,	
32-24	3534-3536	et	
32-25	3537-3539	12	
32-26	3539-3540	.	
32-27	3541-3542	q	
32-28	3542-3543	.	
32-29	3544-3545	2	
32-30	3545-3546	,	
32-31	3547-3558	alienatione	
32-32	3558-3559	.	

#Text=Non possunt
33-1	3564-3567	Non	
33-2	3568-3575	possunt	

#Text=Infra, de rerum perm., cum universorum; et infra, de rerum perm., cum olim, nisi hoc fieret auctoritate superioris, supra, de praeben., inter caetera, et hic prout sequitur.  Ber.
34-1	3577-3582	Infra	
34-2	3582-3583	,	
34-3	3584-3586	de	
34-4	3587-3592	rerum	
34-5	3593-3597	perm	
34-6	3597-3598	.	
34-7	3598-3599	,	
34-8	3600-3603	cum	
34-9	3604-3615	universorum	
34-10	3615-3616	;	
34-11	3617-3619	et	
34-12	3620-3625	infra	
34-13	3625-3626	,	
34-14	3627-3629	de	
34-15	3630-3635	rerum	
34-16	3636-3640	perm	
34-17	3640-3641	.	
34-18	3641-3642	,	
34-19	3643-3646	cum	
34-20	3647-3651	olim	
34-21	3651-3652	,	
34-22	3653-3657	nisi	
34-23	3658-3661	hoc	
34-24	3662-3668	fieret	
34-25	3669-3680	auctoritate	
34-26	3681-3691	superioris	
34-27	3691-3692	,	
34-28	3693-3698	supra	
34-29	3698-3699	,	
34-30	3700-3702	de	
34-31	3703-3710	praeben	
34-32	3710-3711	.	
34-33	3711-3712	,	
34-34	3713-3718	inter	
34-35	3719-3726	caetera	
34-36	3726-3727	,	
34-37	3728-3730	et	
34-38	3731-3734	hic	
34-39	3735-3740	prout	
34-40	3741-3749	sequitur	
34-41	3749-3750	.	
34-42	3752-3755	Ber	
34-43	3755-3756	.	

#Text=Simoniae
35-1	3761-3769	Simoniae	

#Text=Quia in spiritualibus vel spiritualibus annexis nulla pactio vel conventio debet intervenire, 1. q. 2, quam pio; et supra, de pact., cum pridem; et supra, de pact., pactiones.  In spiritualibus annexis, ut est ius patronatus, supra, de iudic., quanto; et supra, de praeben., significatum.  Dic ut ibi.
36-1	3771-3775	Quia	
36-2	3776-3778	in	
36-3	3779-3792	spiritualibus	
36-4	3793-3796	vel	
36-5	3797-3810	spiritualibus	
36-6	3811-3818	annexis	
36-7	3819-3824	nulla	
36-8	3825-3831	pactio	
36-9	3832-3835	vel	
36-10	3836-3845	conventio	
36-11	3846-3851	debet	
36-12	3852-3863	intervenire	
36-13	3863-3864	,	
36-14	3865-3866	1	
36-15	3866-3867	.	
36-16	3868-3869	q	
36-17	3869-3870	.	
36-18	3871-3872	2	
36-19	3872-3873	,	
36-20	3874-3878	quam	
36-21	3879-3882	pio	
36-22	3882-3883	;	
36-23	3884-3886	et	
36-24	3887-3892	supra	
36-25	3892-3893	,	
36-26	3894-3896	de	
36-27	3897-3901	pact	
36-28	3901-3902	.	
36-29	3902-3903	,	
36-30	3904-3907	cum	
36-31	3908-3914	pridem	
36-32	3914-3915	;	
36-33	3916-3918	et	
36-34	3919-3924	supra	
36-35	3924-3925	,	
36-36	3926-3928	de	
36-37	3929-3933	pact	
36-38	3933-3934	.	
36-39	3934-3935	,	
36-40	3936-3945	pactiones	
36-41	3945-3946	.	
36-42	3948-3950	In	
36-43	3951-3964	spiritualibus	
36-44	3965-3972	annexis	
36-45	3972-3973	,	
36-46	3974-3976	ut	
36-47	3977-3980	est	
36-48	3981-3984	ius	
36-49	3985-3995	patronatus	
36-50	3995-3996	,	
36-51	3997-4002	supra	
36-52	4002-4003	,	
36-53	4004-4006	de	
36-54	4007-4012	iudic	
36-55	4012-4013	.	
36-56	4013-4014	,	
36-57	4015-4021	quanto	
36-58	4021-4022	;	
36-59	4023-4025	et	
36-60	4026-4031	supra	
36-61	4031-4032	,	
36-62	4033-4035	de	
36-63	4036-4043	praeben	
36-64	4043-4044	.	
36-65	4044-4045	,	
36-66	4046-4058	significatum	
36-67	4058-4059	.	
36-68	4061-4064	Dic	
36-69	4065-4067	ut	
36-70	4068-4071	ibi	
36-71	4071-4072	.	

