#FORMAT=WebAnno TSV 3.3


#Text=X 1.15 DE SACRA UNCTIONE
26-4	1598-1599	.	

#Text=Quo ad proximum
27-1	1604-1607	Quo	
27-2	1608-1610	ad	
27-3	1611-1619	proximum	

#Text=Ista duo necessaria sunt, 12. q. 1, nolo; et 11. q. 3, non sunt audendi.
28-1	1621-1625	Ista	
28-2	1626-1629	duo	
28-3	1630-1640	necessaria	
28-4	1641-1645	sunt	
28-5	1645-1646	,	
28-6	1647-1649	12	
28-7	1649-1650	.	
28-8	1651-1652	q	
28-9	1652-1653	.	
28-10	1654-1655	1	
28-11	1655-1656	,	
28-12	1657-1661	nolo	
28-13	1661-1662	;	
28-14	1663-1665	et	
28-15	1666-1668	11	
28-16	1668-1669	.	
28-17	1670-1671	q	
28-18	1671-1672	.	
28-19	1673-1674	3	
28-20	1674-1675	,	
28-21	1676-1679	non	
28-22	1680-1684	sunt	
28-23	1685-1692	audendi	
28-24	1692-1693	.	

#Text=Ab intus
29-1	1698-1700	Ab	
29-2	1701-1706	intus	

#Text=Procedit.  Supple unctio.
30-1	1708-1716	Procedit	
30-2	1716-1717	.	
30-3	1719-1725	Supple	
30-4	1726-1732	unctio	
30-5	1732-1733	.	

#Text=Bonus odor
31-1	1738-1743	Bonus	
31-2	1744-1748	odor	

#Text=Id est, exemplum et imitatio Apostolorum, quoniam Apostoli per praedicationem et famam invitabant homines ad salutem.  Verba ista habes 23. q. 4, Nabuchodonosor.  Et dicitur bonus odor praedicatio bonorum, quam quidam ex caritate suscipiunt.  Et inde isti in anima vivunt, unde dicit: aliis sumus odor vitae in vitam, scilicet, aeternam.  Alii vilipendunt et contemnunt praedicationem bonorum, et isti de tali contempu mortem incurrunt animae, unde dicitur: aliis sumus odor mortis in mortem, scilicet, aeternam.  Et ita ex eodem bono odore alii salvantur, et alii pereunt.
32-1	1750-1752	Id	
32-2	1753-1756	est	
32-3	1756-1757	,	
32-4	1758-1766	exemplum	
32-5	1767-1769	et	
32-6	1770-1778	imitatio	
32-7	1779-1790	Apostolorum	
32-8	1790-1791	,	
32-9	1792-1799	quoniam	
32-10	1800-1808	Apostoli	
32-11	1809-1812	per	
32-12	1813-1827	praedicationem	
32-13	1828-1830	et	
32-14	1831-1836	famam	
32-15	1837-1847	invitabant	
32-16	1848-1855	homines	
32-17	1856-1858	ad	
32-18	1859-1866	salutem	
32-19	1866-1867	.	
32-20	1869-1874	Verba	
32-21	1875-1879	ista	
32-22	1880-1885	habes	
32-23	1886-1888	23	
32-24	1888-1889	.	
32-25	1890-1891	q	
32-26	1891-1892	.	
32-27	1893-1894	4	
32-28	1894-1895	,	
32-29	1896-1910	Nabuchodonosor	
32-30	1910-1911	.	
32-31	1913-1915	Et	
32-32	1916-1923	dicitur	
32-33	1924-1929	bonus	
32-34	1930-1934	odor	
32-35	1935-1946	praedicatio	
32-36	1947-1954	bonorum	
32-37	1954-1955	,	
32-38	1956-1960	quam	
32-39	1961-1967	quidam	
32-40	1968-1970	ex	
32-41	1971-1979	caritate	
32-42	1980-1990	suscipiunt	
32-43	1990-1991	.	
32-44	1993-1995	Et	
32-45	1996-2000	inde	
32-46	2001-2005	isti	
32-47	2006-2008	in	
32-48	2009-2014	anima	
32-49	2015-2021	vivunt	
32-50	2021-2022	,	
32-51	2023-2027	unde	
32-52	2028-2033	dicit	
32-53	2033-2034	:	
32-54	2035-2040	aliis	
32-55	2041-2046	sumus	
32-56	2047-2051	odor	
32-57	2052-2057	vitae	
32-58	2058-2060	in	
32-59	2061-2066	vitam	
32-60	2066-2067	,	
32-61	2068-2076	scilicet	
32-62	2076-2077	,	
32-63	2078-2086	aeternam	
32-64	2086-2087	.	
32-65	2089-2093	Alii	
32-66	2094-2105	vilipendunt	
32-67	2106-2108	et	
32-68	2109-2119	contemnunt	
32-69	2120-2134	praedicationem	
32-70	2135-2142	bonorum	
32-71	2142-2143	,	
32-72	2144-2146	et	
32-73	2147-2151	isti	
32-74	2152-2154	de	
32-75	2155-2159	tali	
32-76	2160-2168	contempu	
32-77	2169-2175	mortem	
32-78	2176-2185	incurrunt	
32-79	2186-2192	animae	
32-80	2192-2193	,	
32-81	2194-2198	unde	
32-82	2199-2206	dicitur	
32-83	2206-2207	:	
32-84	2208-2213	aliis	
32-85	2214-2219	sumus	
32-86	2220-2224	odor	
32-87	2225-2231	mortis	
32-88	2232-2234	in	
32-89	2235-2241	mortem	
32-90	2241-2242	,	
32-91	2243-2251	scilicet	
32-92	2251-2252	,	
32-93	2253-2261	aeternam	
32-94	2261-2262	.	
32-95	2264-2266	Et	
32-96	2267-2270	ita	
32-97	2271-2273	ex	
32-98	2274-2279	eodem	
32-99	2280-2284	bono	
32-100	2285-2290	odore	
32-101	2291-2295	alii	
32-102	2296-2305	salvantur	
32-103	2305-2306	,	
32-104	2307-2309	et	
32-105	2310-2314	alii	
32-106	2315-2322	pereunt	
32-107	2322-2323	.	

#Text=Vitae
33-1	2328-2333	Vitae	

#Text=Id est, dilectionis, et bonae opinionis ducentis eos in vitam, scilicet, aeternam.
34-1	2335-2337	Id	
34-2	2338-2341	est	
34-3	2341-2342	,	
34-4	2343-2354	dilectionis	
34-5	2354-2355	,	
34-6	2356-2358	et	
34-7	2359-2364	bonae	
34-8	2365-2374	opinionis	
34-9	2375-2383	ducentis	
34-10	2384-2387	eos	
34-11	2388-2390	in	
34-12	2391-2396	vitam	
34-13	2396-2397	,	
34-14	2398-2406	scilicet	
34-15	2406-2407	,	
34-16	2408-2416	aeternam	
34-17	2416-2417	.	

#Text=Mortis
35-1	2422-2428	Mortis	

#Text=Id est, invidiae, et malae opinionis, ducentus eos in mortem, scilicet, aeternam.
36-1	2430-2432	Id	
36-2	2433-2436	est	
36-3	2436-2437	,	
36-4	2438-2446	invidiae	
36-5	2446-2447	,	
36-6	2448-2450	et	
36-7	2451-2456	malae	
36-8	2457-2466	opinionis	
36-9	2466-2467	,	
36-10	2468-2476	ducentus	
36-11	2477-2480	eos	
36-12	2481-2483	in	
36-13	2484-2490	mortem	
36-14	2490-2491	,	
36-15	2492-2500	scilicet	
36-16	2500-2501	,	
36-17	2502-2510	aeternam	
36-18	2510-2511	.	

#Text=Foris
37-1	2516-2521	Foris	

#Text=Simile 8. q. 1, licet ergo; et 63. dist., plebs; et 63. dist., nosse; et 63. dist., vota civium; et 63. dist., si forte; et de conse. dist. 1, iubemus.
38-1	2523-2529	Simile	
38-2	2530-2531	8	
38-3	2531-2532	.	
38-4	2533-2534	q	
38-5	2534-2535	.	
38-6	2536-2537	1	
38-7	2537-2538	,	
38-8	2539-2544	licet	
38-9	2545-2549	ergo	
38-10	2549-2550	;	
38-11	2551-2553	et	
38-12	2554-2556	63	
38-13	2556-2557	.	
38-14	2558-2562	dist	
38-15	2562-2563	.	
38-16	2563-2564	,	
38-17	2565-2570	plebs	
38-18	2570-2571	;	
38-19	2572-2574	et	
38-20	2575-2577	63	
38-21	2577-2578	.	
38-22	2579-2583	dist	
38-23	2583-2584	.	
38-24	2584-2585	,	
38-25	2586-2591	nosse	
38-26	2591-2592	;	
38-27	2593-2595	et	
38-28	2596-2598	63	
38-29	2598-2599	.	
38-30	2600-2604	dist	
38-31	2604-2605	.	
38-32	2605-2606	,	
38-33	2607-2611	vota	
38-34	2612-2618	civium	
38-35	2618-2619	;	
38-36	2620-2622	et	
38-37	2623-2625	63	
38-38	2625-2626	.	
38-39	2627-2631	dist	
38-40	2631-2632	.	
38-41	2632-2633	,	
38-42	2634-2636	si	
38-43	2637-2642	forte	
38-44	2642-2643	;	
38-45	2644-2646	et	
38-46	2647-2649	de	
38-47	2650-2655	conse	
38-48	2655-2656	.	
38-49	2657-2661	dist	
38-50	2661-2662	.	
38-51	2663-2664	1	
38-52	2664-2665	,	
38-53	2666-2673	iubemus	
38-54	2673-2674	.	

#Text=Ut cortina cortinam trahat
39-1	2679-2681	Ut	
39-2	2682-2689	cortina	
39-3	2690-2698	cortinam	
39-4	2699-2705	trahat	

#Text=Id est, ut fidelis trahat infidelem, 28. q. 1, iam nunc.
40-1	2707-2709	Id	
40-2	2710-2713	est	
40-3	2713-2714	,	
40-4	2715-2717	ut	
40-5	2718-2725	fidelis	
40-6	2726-2732	trahat	
40-7	2733-2742	infidelem	
40-8	2742-2743	,	
40-9	2744-2746	28	
40-10	2746-2747	.	
40-11	2748-2749	q	
40-12	2749-2750	.	
40-13	2751-2752	1	
40-14	2752-2753	,	
40-15	2754-2757	iam	
40-16	2758-2762	nunc	
40-17	2762-2763	.	

#Text=Iuxta illud
41-1	2768-2773	Iuxta	
41-2	2774-2779	illud	

#Text=Evangelii.  Vel dic iuxta illud in canticis canticorum.
42-1	2781-2790	Evangelii	
42-2	2790-2791	.	
42-3	2793-2796	Vel	
42-4	2797-2800	dic	
42-5	2801-2806	iuxta	
42-6	2807-2812	illud	
42-7	2813-2815	in	
42-8	2816-2824	canticis	
42-9	2825-2835	canticorum	
42-10	2835-2836	.	

#Text=Sicut seipsum
43-1	2841-2846	Sicut	
43-2	2847-2854	seipsum	

#Text=Id est, ad id quod seipsum.  Hoc adverbium sicut, non est sicutissimum, quia ordinata caritas prius debet incipere a seipso, 23. q. 5, si non licet.  Unde primo debet quis facere eleemosynam sibi, deinde proximo, de poen. dist. 3, sane cavendum; C. de servit., praeses.
44-1	2856-2858	Id	
44-2	2859-2862	est	
44-3	2862-2863	,	
44-4	2864-2866	ad	
44-5	2867-2869	id	
44-6	2870-2874	quod	
44-7	2875-2882	seipsum	
44-8	2882-2883	.	
44-9	2885-2888	Hoc	
44-10	2889-2898	adverbium	
44-11	2899-2904	sicut	
44-12	2904-2905	,	
44-13	2906-2909	non	
44-14	2910-2913	est	
44-15	2914-2926	sicutissimum	
44-16	2926-2927	,	
44-17	2928-2932	quia	
44-18	2933-2941	ordinata	
44-19	2942-2949	caritas	
44-20	2950-2955	prius	
44-21	2956-2961	debet	
44-22	2962-2970	incipere	
44-23	2971-2972	a	
44-24	2973-2979	seipso	
44-25	2979-2980	,	
44-26	2981-2983	23	
44-27	2983-2984	.	
44-28	2985-2986	q	
44-29	2986-2987	.	
44-30	2988-2989	5	
44-31	2989-2990	,	
44-32	2991-2993	si	
44-33	2994-2997	non	
44-34	2998-3003	licet	
44-35	3003-3004	.	
44-36	3006-3010	Unde	
44-37	3011-3016	primo	
44-38	3017-3022	debet	
44-39	3023-3027	quis	
44-40	3028-3034	facere	
44-41	3035-3046	eleemosynam	
44-42	3047-3051	sibi	
44-43	3051-3052	,	
44-44	3053-3059	deinde	
44-45	3060-3067	proximo	
44-46	3067-3068	,	
44-47	3069-3071	de	
44-48	3072-3076	poen	
44-49	3076-3077	.	
44-50	3078-3082	dist	
44-51	3082-3083	.	
44-52	3084-3085	3	
44-53	3085-3086	,	
44-54	3087-3091	sane	
44-55	3092-3100	cavendum	
44-56	3100-3101	;	
44-57	3102-3103	C	
44-58	3103-3104	.	
44-59	3105-3107	de	
44-60	3108-3114	servit	
44-61	3114-3115	.	
44-62	3115-3116	,	
44-63	3117-3124	praeses	
44-64	3124-3125	.	

#Text=Illius
45-1	3130-3136	Illius	

#Text=Scilicet, Christi.
46-1	3138-3146	Scilicet	
46-2	3146-3147	,	
46-3	3148-3155	Christi	
46-4	3155-3156	.	

#Text=Caput enim viri
47-1	3161-3166	Caput	
47-2	3167-3171	enim	
47-3	3172-3176	viri	

#Text=33. q. 5, cum caput.
48-1	3178-3180	33	
48-2	3180-3181	.	
48-3	3182-3183	q	
48-4	3183-3184	.	
48-5	3185-3186	5	
48-6	3186-3187	,	
48-7	3188-3191	cum	
48-8	3192-3197	caput	
48-9	3197-3198	.	

#Text=Consecrare inquit
49-1	3203-3213	Consecrare	
49-2	3214-3220	inquit	

#Text=Haec benedictio dicitur ab episcopo dum consecrat manus presbyterorum.  Et sic communis est haec benedictio episcoporum et presbyterorum, 16. q. 1, generaliter § ecce.
50-1	3222-3226	Haec	
50-2	3227-3237	benedictio	
50-3	3238-3245	dicitur	
50-4	3246-3248	ab	
50-5	3249-3257	episcopo	
50-6	3258-3261	dum	
50-7	3262-3271	consecrat	
50-8	3272-3277	manus	
50-9	3278-3291	presbyterorum	
50-10	3291-3292	.	
50-11	3294-3296	Et	
50-12	3297-3300	sic	
50-13	3301-3309	communis	
50-14	3310-3313	est	
50-15	3314-3318	haec	
50-16	3319-3329	benedictio	
50-17	3330-3341	episcoporum	
50-18	3342-3344	et	
50-19	3345-3358	presbyterorum	
50-20	3358-3359	,	
50-21	3360-3362	16	
50-22	3362-3363	.	
50-23	3364-3365	q	
50-24	3365-3366	.	
50-25	3367-3368	1	
50-26	3368-3369	,	
50-27	3370-3381	generaliter	
50-28	3382-3383	§	
50-29	3384-3388	ecce	
50-30	3388-3389	.	

#Text=Ubi
51-1	3394-3397	Ubi	

#Text=Id est, postquam.
52-1	3399-3401	Id	
52-2	3402-3405	est	
52-3	3405-3406	,	
52-4	3407-3415	postquam	
52-5	3415-3416	.	

#Text=Unxit
53-1	3421-3426	Unxit	

#Text=Mystica fuit et invisibilis unctio Christi, quia nec in regem nec in sacerdotem fuit unctus, ut 2. q. 7, testes § his ita respondetur.
54-1	3428-3435	Mystica	
54-2	3436-3440	fuit	
54-3	3441-3443	et	
54-4	3444-3455	invisibilis	
54-5	3456-3462	unctio	
54-6	3463-3470	Christi	
54-7	3470-3471	,	
54-8	3472-3476	quia	
54-9	3477-3480	nec	
54-10	3481-3483	in	
54-11	3484-3489	regem	
54-12	3490-3493	nec	
54-13	3494-3496	in	
54-14	3497-3507	sacerdotem	
54-15	3508-3512	fuit	
54-16	3513-3519	unctus	
54-17	3519-3520	,	
54-18	3521-3523	ut	
54-19	3524-3525	2	
54-20	3525-3526	.	
54-21	3527-3528	q	
54-22	3528-3529	.	
54-23	3530-3531	7	
54-24	3531-3532	,	
54-25	3533-3539	testes	
54-26	3540-3541	§	
54-27	3542-3545	his	
54-28	3546-3549	ita	
54-29	3550-3561	respondetur	
54-30	3561-3562	.	

#Text=Ex tunc
55-1	3567-3569	Ex	
55-2	3570-3574	tunc	

#Text=Id est, ex tempore Christi.
56-1	3576-3578	Id	
56-2	3579-3582	est	
56-3	3582-3583	,	
56-4	3584-3586	ex	
56-5	3587-3594	tempore	
56-6	3595-3602	Christi	
56-7	3602-3603	.	

#Text=Personam capitis
57-1	3608-3616	Personam	
57-2	3617-3624	capitis	

#Text=Id est, Christi, qui est caput ecclesiae.
58-1	3626-3628	Id	
58-2	3629-3632	est	
58-3	3632-3633	,	
58-4	3634-3641	Christi	
58-5	3641-3642	,	
58-6	3643-3646	qui	
58-7	3647-3650	est	
58-8	3651-3656	caput	
58-9	3657-3666	ecclesiae	
58-10	3666-3667	.	

#Text=Differentia
59-1	3672-3683	Differentia	

#Text=Quod ostenditur 96. dist., duo sunt; et infra, de maior. et obed., solitae.
60-1	3685-3689	Quod	
60-2	3690-3700	ostenditur	
60-3	3701-3703	96	
60-4	3703-3704	.	
60-5	3705-3709	dist	
60-6	3709-3710	.	
60-7	3710-3711	,	
60-8	3712-3715	duo	
60-9	3716-3720	sunt	
60-10	3720-3721	;	
60-11	3722-3724	et	
60-12	3725-3730	infra	
60-13	3730-3731	,	
60-14	3732-3734	de	
60-15	3735-3740	maior	
60-16	3740-3741	.	
60-17	3742-3744	et	
60-18	3745-3749	obed	
60-19	3749-3750	.	
60-20	3750-3751	,	
60-21	3752-3759	solitae	
60-22	3759-3760	.	

#Text=In fronte
61-1	3765-3767	In	
61-2	3768-3774	fronte	

#Text=Ut de conse. dist. 5, de his; et de conse. dist. 5, novissime; et de conse. dist. 5, manus; in quibus habetur significatio istarum unctionum.
62-1	3776-3778	Ut	
62-2	3779-3781	de	
62-3	3782-3787	conse	
62-4	3787-3788	.	
62-5	3789-3793	dist	
62-6	3793-3794	.	
62-7	3795-3796	5	
62-8	3796-3797	,	
62-9	3798-3800	de	
62-10	3801-3804	his	
62-11	3804-3805	;	
62-12	3806-3808	et	
62-13	3809-3811	de	
62-14	3812-3817	conse	
62-15	3817-3818	.	
62-16	3819-3823	dist	
62-17	3823-3824	.	
62-18	3825-3826	5	
62-19	3826-3827	,	
62-20	3828-3837	novissime	
62-21	3837-3838	;	
62-22	3839-3841	et	
62-23	3842-3844	de	
62-24	3845-3850	conse	
62-25	3850-3851	.	
62-26	3852-3856	dist	
62-27	3856-3857	.	
62-28	3858-3859	5	
62-29	3859-3860	,	
62-30	3861-3866	manus	
62-31	3866-3867	;	
62-32	3868-3870	in	
62-33	3871-3877	quibus	
62-34	3878-3885	habetur	
62-35	3886-3898	significatio	
62-36	3899-3906	istarum	
62-37	3907-3916	unctionum	
62-38	3916-3917	.	

#Text=In pectore
63-1	3922-3924	In	
63-2	3925-3932	pectore	

#Text=de conse. dist. 4, deinde; et de conse. dist. 4, presbyteri.
64-1	3934-3936	de	
64-2	3937-3942	conse	
64-3	3942-3943	.	
64-4	3944-3948	dist	
64-5	3948-3949	.	
64-6	3950-3951	4	
64-7	3951-3952	,	
64-8	3953-3959	deinde	
64-9	3959-3960	;	
64-10	3961-3963	et	
64-11	3964-3966	de	
64-12	3967-3972	conse	
64-13	3972-3973	.	
64-14	3974-3978	dist	
64-15	3978-3979	.	
64-16	3980-3981	4	
