#FORMAT=WebAnno TSV 3.3


#Text=X 3.27 DE SUCCESSIONIBUS AB INTESTATO
8-35	420-421	,	
8-36	422-431	quicumque	
8-37	431-432	;	
8-38	433-435	et	
8-39	436-438	in	
8-40	439-443	Auth	
8-41	443-444	.	
8-42	445-447	de	
8-43	448-452	eccl	
8-44	452-453	.	
8-45	454-459	titul	
8-46	459-460	.	
8-47	461-462	§	
8-48	463-465	si	
8-49	466-470	quis	
8-50	471-480	episcopus	
8-51	480-481	,	
8-52	482-486	coll	
8-53	486-487	.	
8-54	488-489	9	
8-55	489-490	.	

#Text=X 3.27.02 Sancto concilio
9-1	494-495	X	
9-2	496-503	3.27.02	
9-3	504-510	Sancto	
9-4	511-519	concilio	

#Text=Morientium
10-1	524-534	Morientium	

#Text=Cum decedit praelatus de omnibus tam ante promotionem quam post acquisitis intuitu personae, liberam habet potestatem testandi, supra, de succ. ab intest., sed hoc; et supra, de testamen., tua; et 12. q. 3, quicumque; et 12. q. 5, fixum; in Auth. de eccl. titul. § interdicimus, coll. 9.  Si vero decedat intestatus, si sunt distinctae res, eius consanguinei succedunt sibi, 12. q. 1, sint manifeste.  Si vero res praelati sunt permistae cum rebus ecclesiae, tunc distingue: aut dubitatur an habuit proprium, aut certum est quod habuit.  Si dubitetur, semper pro ecclesia est praesumendum et totum vendicabit ecclesia, arg. 12. q. 3, quicumque; ff. de reb. dub., civibus.  Sic in uxore, ff. de donat. inter vir. et uxor., Quintus Mucius; et C. de donat. inter vir. et uxor., etiam.  Si vero certum est quod aliquid habuit sed nescitur quantum, obtinet huius capituli distinctio.  Nec immerito, quia nullus heres nobis proximior est quam qui nos Deo sociavit, infra, de poeni., presbyteri.  Licet contradicere videtur 12. q. 4, sacerdotes, ubi dicitur quod aequa debeat fieri distributio inter ecclesiam et heredes sacerdotis.  Sed dic quod in alio casu loquitur hoc capitulum quam illud.  Hoc capitulum intelligitur de illis presbyteris qui ex servis facti sunt presbyteri, quod videtur verius, ut dicit Laur.  Non credo quod hodie haberet locum talis divisio, immo credo quod si aliquid haberet intuitu personae, quod consanguinei ei succedunt ab intestato.  Si consanguineos non haberet, tunc ecclesia ei succederet, 12. q. 5, quicumque; infra, de succ. ab intest., cum dilectus.
11-1	536-539	Cum	
11-2	540-547	decedit	
11-3	548-557	praelatus	
11-4	558-560	de	
11-5	561-568	omnibus	
11-6	569-572	tam	
11-7	573-577	ante	
11-8	578-589	promotionem	
11-9	590-594	quam	
11-10	595-599	post	
11-11	600-610	acquisitis	
11-12	611-618	intuitu	
11-13	619-627	personae	
11-14	627-628	,	
11-15	629-636	liberam	
11-16	637-642	habet	
11-17	643-653	potestatem	
11-18	654-662	testandi	
11-19	662-663	,	
11-20	664-669	supra	
11-21	669-670	,	
11-22	671-673	de	
11-23	674-678	succ	
11-24	678-679	.	
11-25	680-682	ab	
11-26	683-689	intest	
11-27	689-690	.	
11-28	690-691	,	
11-29	692-695	sed	
11-30	696-699	hoc	
11-31	699-700	;	
11-32	701-703	et	
11-33	704-709	supra	
11-34	709-710	,	
11-35	711-713	de	
11-36	714-722	testamen	
11-37	722-723	.	
11-38	723-724	,	
11-39	725-728	tua	
11-40	728-729	;	
11-41	730-732	et	
11-42	733-735	12	
11-43	735-736	.	
11-44	737-738	q	
11-45	738-739	.	
11-46	740-741	3	
11-47	741-742	,	
11-48	743-752	quicumque	
11-49	752-753	;	
11-50	754-756	et	
11-51	757-759	12	
11-52	759-760	.	
11-53	761-762	q	
11-54	762-763	.	
11-55	764-765	5	
11-56	765-766	,	
11-57	767-772	fixum	
11-58	772-773	;	
11-59	774-776	in	
11-60	777-781	Auth	
11-61	781-782	.	
11-62	783-785	de	
11-63	786-790	eccl	
11-64	790-791	.	
11-65	792-797	titul	
11-66	797-798	.	
11-67	799-800	§	
11-68	801-813	interdicimus	
11-69	813-814	,	
11-70	815-819	coll	
11-71	819-820	.	
11-72	821-822	9	
11-73	822-823	.	
11-74	825-827	Si	
11-75	828-832	vero	
11-76	833-840	decedat	
11-77	841-851	intestatus	
11-78	851-852	,	
11-79	853-855	si	
11-80	856-860	sunt	
11-81	861-871	distinctae	
11-82	872-875	res	
11-83	875-876	,	
11-84	877-881	eius	
11-85	882-894	consanguinei	
11-86	895-904	succedunt	
11-87	905-909	sibi	
11-88	909-910	,	
11-89	911-913	12	
11-90	913-914	.	
11-91	915-916	q	
11-92	916-917	.	
11-93	918-919	1	
11-94	919-920	,	
11-95	921-925	sint	
11-96	926-935	manifeste	
11-97	935-936	.	
11-98	938-940	Si	
11-99	941-945	vero	
11-100	946-949	res	
11-101	950-958	praelati	
11-102	959-963	sunt	
11-103	964-973	permistae	
11-104	974-977	cum	
11-105	978-983	rebus	
11-106	984-993	ecclesiae	
11-107	993-994	,	
11-108	995-999	tunc	
11-109	1000-1009	distingue	
11-110	1009-1010	:	
11-111	1011-1014	aut	
11-112	1015-1024	dubitatur	
11-113	1025-1027	an	
11-114	1028-1034	habuit	
11-115	1035-1043	proprium	
11-116	1043-1044	,	
11-117	1045-1048	aut	
11-118	1049-1055	certum	
11-119	1056-1059	est	
11-120	1060-1064	quod	
11-121	1065-1071	habuit	
11-122	1071-1072	.	
11-123	1074-1076	Si	
11-124	1077-1086	dubitetur	
11-125	1086-1087	,	
11-126	1088-1094	semper	
11-127	1095-1098	pro	
11-128	1099-1107	ecclesia	
11-129	1108-1111	est	
11-130	1112-1124	praesumendum	
11-131	1125-1127	et	
11-132	1128-1133	totum	
11-133	1134-1144	vendicabit	
11-134	1145-1153	ecclesia	
11-135	1153-1154	,	
11-136	1155-1158	arg	
11-137	1158-1159	.	
11-138	1160-1162	12	
11-139	1162-1163	.	
11-140	1164-1165	q	
11-141	1165-1166	.	
11-142	1167-1168	3	
11-143	1168-1169	,	
11-144	1170-1179	quicumque	
11-145	1179-1180	;	
11-146	1181-1183	ff	
11-147	1183-1184	.	
11-148	1185-1187	de	
11-149	1188-1191	reb	
11-150	1191-1192	.	
11-151	1193-1196	dub	
11-152	1196-1197	.	
11-153	1197-1198	,	
11-154	1199-1206	civibus	
11-155	1206-1207	.	
11-156	1209-1212	Sic	
11-157	1213-1215	in	
11-158	1216-1221	uxore	
11-159	1221-1222	,	
11-160	1223-1225	ff	
11-161	1225-1226	.	
11-162	1227-1229	de	
11-163	1230-1235	donat	
11-164	1235-1236	.	
11-165	1237-1242	inter	
11-166	1243-1246	vir	
11-167	1246-1247	.	
11-168	1248-1250	et	
11-169	1251-1255	uxor	
11-170	1255-1256	.	
11-171	1256-1257	,	
11-172	1258-1265	Quintus	
11-173	1266-1272	Mucius	
11-174	1272-1273	;	
11-175	1274-1276	et	
11-176	1277-1278	C	
11-177	1278-1279	.	
11-178	1280-1282	de	
11-179	1283-1288	donat	
11-180	1288-1289	.	
11-181	1290-1295	inter	
11-182	1296-1299	vir	
11-183	1299-1300	.	
11-184	1301-1303	et	
11-185	1304-1308	uxor	
11-186	1308-1309	.	
11-187	1309-1310	,	
11-188	1311-1316	etiam	
11-189	1316-1317	.	
11-190	1319-1321	Si	
11-191	1322-1326	vero	
11-192	1327-1333	certum	
11-193	1334-1337	est	
11-194	1338-1342	quod	
11-195	1343-1350	aliquid	
11-196	1351-1357	habuit	
11-197	1358-1361	sed	
11-198	1362-1370	nescitur	
11-199	1371-1378	quantum	
11-200	1378-1379	,	
11-201	1380-1387	obtinet	
11-202	1388-1393	huius	
11-203	1394-1402	capituli	
11-204	1403-1413	distinctio	
11-205	1413-1414	.	
11-206	1416-1419	Nec	
11-207	1420-1428	immerito	
11-208	1428-1429	,	
11-209	1430-1434	quia	
11-210	1435-1441	nullus	
11-211	1442-1447	heres	
11-212	1448-1453	nobis	
11-213	1454-1463	proximior	
11-214	1464-1467	est	
11-215	1468-1472	quam	
11-216	1473-1476	qui	
11-217	1477-1480	nos	
11-218	1481-1484	Deo	
11-219	1485-1493	sociavit	
11-220	1493-1494	,	
11-221	1495-1500	infra	
11-222	1500-1501	,	
11-223	1502-1504	de	
11-224	1505-1510	poeni	
11-225	1510-1511	.	
11-226	1511-1512	,	
11-227	1513-1523	presbyteri	
11-228	1523-1524	.	
11-229	1526-1531	Licet	
11-230	1532-1544	contradicere	
11-231	1545-1552	videtur	
11-232	1553-1555	12	
11-233	1555-1556	.	
11-234	1557-1558	q	
11-235	1558-1559	.	
11-236	1560-1561	4	
11-237	1561-1562	,	
11-238	1563-1573	sacerdotes	
11-239	1573-1574	,	
11-240	1575-1578	ubi	
11-241	1579-1586	dicitur	
11-242	1587-1591	quod	
11-243	1592-1597	aequa	
11-244	1598-1604	debeat	
11-245	1605-1610	fieri	
11-246	1611-1622	distributio	
11-247	1623-1628	inter	
11-248	1629-1638	ecclesiam	
11-249	1639-1641	et	
11-250	1642-1649	heredes	
11-251	1650-1660	sacerdotis	
11-252	1660-1661	.	
11-253	1663-1666	Sed	
11-254	1667-1670	dic	
11-255	1671-1675	quod	
11-256	1676-1678	in	
11-257	1679-1683	alio	
11-258	1684-1688	casu	
11-259	1689-1697	loquitur	
11-260	1698-1701	hoc	
11-261	1702-1711	capitulum	
11-262	1712-1716	quam	
11-263	1717-1722	illud	
11-264	1722-1723	.	
11-265	1725-1728	Hoc	
11-266	1729-1738	capitulum	
11-267	1739-1751	intelligitur	
11-268	1752-1754	de	
11-269	1755-1760	illis	
11-270	1761-1772	presbyteris	
11-271	1773-1776	qui	
11-272	1777-1779	ex	
11-273	1780-1786	servis	
11-274	1787-1792	facti	
11-275	1793-1797	sunt	
11-276	1798-1808	presbyteri	
11-277	1808-1809	,	
11-278	1810-1814	quod	
11-279	1815-1822	videtur	
11-280	1823-1829	verius	
11-281	1829-1830	,	
11-282	1831-1833	ut	
11-283	1834-1839	dicit	
11-284	1840-1844	Laur	
11-285	1844-1845	.	
11-286	1847-1850	Non	
11-287	1851-1856	credo	
11-288	1857-1861	quod	
11-289	1862-1867	hodie	
11-290	1868-1875	haberet	
11-291	1876-1881	locum	
11-292	1882-1887	talis	
11-293	1888-1895	divisio	
11-294	1895-1896	,	
11-295	1897-1901	immo	
11-296	1902-1907	credo	
11-297	1908-1912	quod	
11-298	1913-1915	si	
11-299	1916-1923	aliquid	
11-300	1924-1931	haberet	
11-301	1932-1939	intuitu	
11-302	1940-1948	personae	
11-303	1948-1949	,	
11-304	1950-1954	quod	
11-305	1955-1967	consanguinei	
11-306	1968-1970	ei	
11-307	1971-1980	succedunt	
11-308	1981-1983	ab	
11-309	1984-1993	intestato	
11-310	1993-1994	.	
11-311	1996-1998	Si	
11-312	1999-2012	consanguineos	
11-313	2013-2016	non	
11-314	2017-2024	haberet	
11-315	2024-2025	,	
11-316	2026-2030	tunc	
11-317	2031-2039	ecclesia	
11-318	2040-2042	ei	
11-319	2043-2053	succederet	
11-320	2053-2054	,	
11-321	2055-2057	12	
11-322	2057-2058	.	
11-323	2059-2060	q	
11-324	2060-2061	.	
11-325	2062-2063	5	
11-326	2063-2064	,	
11-327	2065-2074	quicumque	
11-328	2074-2075	;	
11-329	2076-2081	infra	
11-330	2081-2082	,	
11-331	2083-2085	de	
11-332	2086-2090	succ	
11-333	2090-2091	.	
11-334	2092-2094	ab	
11-335	2095-2101	intest	
11-336	2101-2102	.	
11-337	2102-2103	,	
11-338	2104-2107	cum	
11-339	2108-2116	dilectus	
11-340	2116-2117	.	

#Text=Praeter divinum
12-1	2122-2129	Praeter	
12-2	2130-2137	divinum	

#Text=Arg. quod patronus potest tenere operas spirituales in liberto quem manumittit ad clericatum, arg. supra, de serv. non ordin., nullus; 54. dist., frequens.  Ala.
13-1	2139-2142	Arg	
13-2	2142-2143	.	
13-3	2144-2148	quod	
13-4	2149-2157	patronus	
13-5	2158-2164	potest	
13-6	2165-2171	tenere	
13-7	2172-2178	operas	
13-8	2179-2190	spirituales	
13-9	2191-2193	in	
13-10	2194-2201	liberto	
13-11	2202-2206	quem	
13-12	2207-2217	manumittit	
13-13	2218-2220	ad	
13-14	2221-2231	clericatum	
13-15	2231-2232	,	
13-16	2233-2236	arg	
13-17	2236-2237	.	
13-18	2238-2243	supra	
13-19	2243-2244	,	
13-20	2245-2247	de	
13-21	2248-2252	serv	
13-22	2252-2253	.	
13-23	2254-2257	non	
13-24	2258-2263	ordin	
13-25	2263-2264	.	
13-26	2264-2265	,	
13-27	2266-2272	nullus	
13-28	2272-2273	;	
13-29	2274-2276	54	
13-30	2276-2277	.	
13-31	2278-2282	dist	
13-32	2282-2283	.	
13-33	2283-2284	,	
13-34	2285-2293	frequens	
13-35	2293-2294	.	
13-36	2296-2299	Ala	
13-37	2299-2300	.	

#Text=Non sunt idonei
14-1	2305-2308	Non	
14-2	2309-2313	sunt	
14-3	2314-2320	idonei	

#Text=Puta haeretici, 24. q. 2, sane profertur; infra, de haeret., si quis.
15-1	2322-2326	Puta	
15-2	2327-2336	haeretici	
15-3	2336-2337	,	
15-4	2338-2340	24	
15-5	2340-2341	.	
15-6	2342-2343	q	
15-7	2343-2344	.	
15-8	2345-2346	2	
15-9	2346-2347	,	
15-10	2348-2352	sane	
15-11	2353-2362	profertur	
15-12	2362-2363	;	
15-13	2364-2369	infra	
15-14	2369-2370	,	
15-15	2371-2373	de	
15-16	2374-2380	haeret	
15-17	2380-2381	.	
15-18	2381-2382	,	
15-19	2383-2385	si	
15-20	2386-2390	quis	
15-21	2390-2391	.	

#Text=X 3.27.03 Cum dilectus
16-1	2395-2396	X	
16-2	2397-2404	3.27.03	
16-3	2405-2408	Cum	
16-4	2409-2417	dilectus	

#Text=Participationem
17-1	2422-2437	Participationem	

#Text=Propter hoc non fuit monachus, nec etiam stetit in habitu monachali, ut apparet in antiqua, cum hoc non sufficiat ad monachatum.
18-1	2439-2446	Propter	
18-2	2447-2450	hoc	
18-3	2451-2454	non	
18-4	2455-2459	fuit	
18-5	2460-2468	monachus	
18-6	2468-2469	,	
18-7	2470-2473	nec	
18-8	2474-2479	etiam	
18-9	2480-2486	stetit	
18-10	2487-2489	in	
18-11	2490-2496	habitu	
18-12	2497-2506	monachali	
18-13	2506-2507	,	
18-14	2508-2510	ut	
18-15	2511-2518	apparet	
18-16	2519-2521	in	
18-17	2522-2529	antiqua	
18-18	2529-2530	,	
18-19	2531-2534	cum	
18-20	2535-2538	hoc	
18-21	2539-2542	non	
18-22	2543-2552	sufficiat	
18-23	2553-2555	ad	
18-24	2556-2566	monachatum	
18-25	2566-2567	.	

#Text=Se et sua
19-1	2572-2574	Se	
19-2	2575-2577	et	
19-3	2578-2581	sua	

#Text=Et postmodum in extremis agens confitebatur publice quod non poterat facere testamentum, quia se et sua contulerat monasterio.  Et hoc ultimum probavit abbas per testes, primum articulum non probavit nisi per unicum testem, quod non sufficit.  Ber.
20-1	2583-2585	Et	
20-2	2586-2595	postmodum	
20-3	2596-2598	in	
20-4	2599-2607	extremis	
20-5	2608-2613	agens	
20-6	2614-2626	confitebatur	
20-7	2627-2634	publice	
20-8	2635-2639	quod	
20-9	2640-2643	non	
20-10	2644-2651	poterat	
20-11	2652-2658	facere	
20-12	2659-2670	testamentum	
20-13	2670-2671	,	
20-14	2672-2676	quia	
20-15	2677-2679	se	
20-16	2680-2682	et	
20-17	2683-2686	sua	
20-18	2687-2697	contulerat	
20-19	2698-2708	monasterio	
20-20	2708-2709	.	
20-21	2711-2713	Et	
20-22	2714-2717	hoc	
20-23	2718-2725	ultimum	
20-24	2726-2734	probavit	
20-25	2735-2740	abbas	
20-26	2741-2744	per	
20-27	2745-2751	testes	
20-28	2751-2752	,	
20-29	2753-2759	primum	
20-30	2760-2769	articulum	
20-31	2770-2773	non	
20-32	2774-2782	probavit	
20-33	2783-2787	nisi	
20-34	2788-2791	per	
20-35	2792-2798	unicum	
20-36	2799-2805	testem	
20-37	2805-2806	,	
20-38	2807-2811	quod	
20-39	2812-2815	non	
20-40	2816-2824	sufficit	
20-41	2824-2825	.	
20-42	2827-2830	Ber	
20-43	2830-2831	.	

#Text=Ultimam
21-1	2836-2843	Ultimam	

#Text=Quasi dicat: si haec verba non expresse hoc dicant, tamen tacite vim obtinent ultimae voluntatis.  Ber.
22-1	2845-2850	Quasi	
22-2	2851-2856	dicat	
22-3	2856-2857	:	
22-4	2858-2860	si	
22-5	2861-2865	haec	
22-6	2866-2871	verba	
22-7	2872-2875	non	
22-8	2876-2884	expresse	
22-9	2885-2888	hoc	
22-10	2889-2895	dicant	
22-11	2895-2896	,	
22-12	2897-2902	tamen	
22-13	2903-2909	tacite	
22-14	2910-2913	vim	
22-15	2914-2922	obtinent	
22-16	2923-2930	ultimae	
22-17	2931-2941	voluntatis	
22-18	2941-2942	.	
22-19	2944-2947	Ber	
22-20	2947-2948	.	

#Text=Monasterio
23-1	2953-2963	Monasterio	

#Text=Per hanc probationem obtinebit abbas, si episcopus non probaverit archipresbyterum verba ista alienata mente dixisse.  Nec intelligas quod ex his verbis probetur dictum archipresbyterum fuisse oblatum dicto monasterio cum suis rebus, sive monachum fuisse.  Sed probatur quod voluit sua bona ad monasterium pervenisse.  Et quaelibet verba per quae declaratur intentio testantis, sufficere videntur, ff. de instruc. vel instrum., cum de lanionis § asinam, ad fi.; et ff. de supel. leg., Labeo, ad fi.  Nemo enim aestimandus est dixisse quod non mente cogitaverit.  Ber.
24-1	2965-2968	Per	
24-2	2969-2973	hanc	
24-3	2974-2985	probationem	
24-4	2986-2995	obtinebit	
24-5	2996-3001	abbas	
24-6	3001-3002	,	
24-7	3003-3005	si	
24-8	3006-3015	episcopus	
24-9	3016-3019	non	
24-10	3020-3030	probaverit	
24-11	3031-3047	archipresbyterum	
24-12	3048-3053	verba	
24-13	3054-3058	ista	
24-14	3059-3067	alienata	
24-15	3068-3073	mente	
24-16	3074-3081	dixisse	
24-17	3081-3082	.	
24-18	3084-3087	Nec	
24-19	3088-3098	intelligas	
24-20	3099-3103	quod	
24-21	3104-3106	ex	
24-22	3107-3110	his	
24-23	3111-3117	verbis	
24-24	3118-3126	probetur	
24-25	3127-3133	dictum	
24-26	3134-3150	archipresbyterum	
24-27	3151-3157	fuisse	
24-28	3158-3165	oblatum	
24-29	3166-3171	dicto	
24-30	3172-3182	monasterio	
24-31	3183-3186	cum	
24-32	3187-3191	suis	
24-33	3192-3197	rebus	
24-34	3197-3198	,	
24-35	3199-3203	sive	
24-36	3204-3212	monachum	
24-37	3213-3219	fuisse	
24-38	3219-3220	.	
24-39	3222-3225	Sed	
24-40	3226-3234	probatur	
24-41	3235-3239	quod	
24-42	3240-3246	voluit	
24-43	3247-3250	sua	
24-44	3251-3255	bona	
24-45	3256-3258	ad	
24-46	3259-3270	monasterium	
24-47	3271-3281	pervenisse	
24-48	3281-3282	.	
24-49	3284-3286	Et	
24-50	3287-3296	quaelibet	
24-51	3297-3302	verba	
24-52	3303-3306	per	
24-53	3307-3311	quae	
24-54	3312-3322	declaratur	
24-55	3323-3331	intentio	
24-56	3332-3341	testantis	
24-57	3341-3342	,	
24-58	3343-3352	sufficere	
24-59	3353-3361	videntur	
24-60	3361-3362	,	
24-61	3363-3365	ff	
24-62	3365-3366	.	
24-63	3367-3369	de	
24-64	3370-3377	instruc	
24-65	3377-3378	.	
24-66	3379-3382	vel	
24-67	3383-3390	instrum	
24-68	3390-3391	.	
24-69	3391-3392	,	
24-70	3393-3396	cum	
24-71	3397-3399	de	
24-72	3400-3408	lanionis	
24-73	3409-3410	§	
24-74	3411-3417	asinam	
24-75	3417-3418	,	
24-76	3419-3421	ad	
24-77	3422-3424	fi	
24-78	3424-3425	.	
24-79	3425-3426	;	
24-80	3427-3429	et	
24-81	3430-3432	ff	
24-82	3432-3433	.	
24-83	3434-3436	de	
24-84	3437-3442	supel	
24-85	3442-3443	.	
24-86	3444-3447	leg	
24-87	3447-3448	.	
24-88	3448-3449	,	
24-89	3450-3455	Labeo	
24-90	3455-3456	,	
24-91	3457-3459	ad	
24-92	3460-3462	fi	
24-93	3462-3463	.	
24-94	3465-3469	Nemo	
24-95	3470-3474	enim	
24-96	3475-3486	aestimandus	
24-97	3487-3490	est	
24-98	3491-3498	dixisse	
24-99	3499-3503	quod	
24-100	3504-3507	non	
24-101	3508-3513	mente	
24-102	3514-3525	cogitaverit	
24-103	3525-3526	.	
24-104	3528-3531	Ber	
24-105	3531-3532	.	

#Text=Contulerat monasterio
25-1	3537-3547	Contulerat	
25-2	3548-3558	monasterio	

#Text=Unde ex tunc cessat eius iudicium, 19. q. 3, si qua.
26-1	3560-3564	Unde	
26-2	3565-3567	ex	
26-3	3568-3572	tunc	
26-4	3573-3579	cessat	
26-5	3580-3584	eius	
26-6	3585-3593	iudicium	
26-7	3593-3594	,	
26-8	3595-3597	19	
26-9	3597-3598	.	
26-10	3599-3600	q	
26-11	3600-3601	.	
26-12	3602-3603	3	
26-13	3603-3604	,	
26-14	3605-3607	si	
26-15	3608-3611	qua	
26-16	3611-3612	.	

#Text=Unus testis
27-1	3617-3621	Unus	
27-2	3622-3628	testis	

#Text=Unus testis solus non sufficit ad probationem, supra, de testib., licet universis; 4. q. 3, si testes § iurisiurandi.  Tamen si aliae praesumptiones adsint, sufficit ut hic dicitur, et supra, de testib., praeterea; et supra, de praesump., litteris; et supra, de praesump., ex studiis.  Sed non videntur sufficere huiusmodi adminicula ad probandum intentionem abbatis, scilicet quod dictus archipresbyter monasterio obtulit se et sua, cum littera dicat: non tamquam sufficienter probantes, sed adminiculantes etc.  Unde non debuit admitti episcopus ad probandum, quod archipresbyter fuisset mente alienatus, quando in extremis agens dicebat quod non poterat facere testamentum.  Vel dic quod ista adminicula sufficiunt cum unico teste.  Et ideo audiri debet episcopus ad probandum quod iste archipresbyter erat furiosus, cum verba illa expressit.  Quo probato solus testis remanet, et sic obtinebit episcopus.  Alias succumberet, quia si obtulit se probaturum praedicta, mos ei gerendus fuit, ff. de probation., circa eum.  Ber.
28-1	3630-3634	Unus	
28-2	3635-3641	testis	
28-3	3642-3647	solus	
28-4	3648-3651	non	
28-5	3652-3660	sufficit	
28-6	3661-3663	ad	
28-7	3664-3675	probationem	
28-8	3675-3676	,	
28-9	3677-3682	supra	
28-10	3682-3683	,	
28-11	3684-3686	de	
28-12	3687-3693	testib	
28-13	3693-3694	.	
28-14	3694-3695	,	
28-15	3696-3701	licet	
28-16	3702-3711	universis	
28-17	3711-3712	;	
28-18	3713-3714	4	
28-19	3714-3715	.	
28-20	3716-3717	q	
28-21	3717-3718	.	
28-22	3719-3720	3	
28-23	3720-3721	,	
28-24	3722-3724	si	
28-25	3725-3731	testes	
28-26	3732-3733	§	
28-27	3734-3746	iurisiurandi	
28-28	3746-3747	.	
28-29	3749-3754	Tamen	
28-30	3755-3757	si	
28-31	3758-3763	aliae	
28-32	3764-3778	praesumptiones	
28-33	3779-3785	adsint	
28-34	3785-3786	,	
28-35	3787-3795	sufficit	
28-36	3796-3798	ut	
28-37	3799-3802	hic	
28-38	3803-3810	dicitur	
28-39	3810-3811	,	
28-40	3812-3814	et	
28-41	3815-3820	supra	
28-42	3820-3821	,	
28-43	3822-3824	de	
28-44	3825-3831	testib	
28-45	3831-3832	.	
28-46	3832-3833	,	
28-47	3834-3843	praeterea	
28-48	3843-3844	;	
28-49	3845-3847	et	
28-50	3848-3853	supra	
28-51	3853-3854	,	
28-52	3855-3857	de	
28-53	3858-3866	praesump	
28-54	3866-3867	.	
28-55	3867-3868	,	
28-56	3869-3877	litteris	
28-57	3877-3878	;	
28-58	3879-3881	et	
28-59	3882-3887	supra	
28-60	3887-3888	,	
28-61	3889-3891	de	
28-62	3892-3900	praesump	
28-63	3900-3901	.	
28-64	3901-3902	,	
28-65	3903-3905	ex	
28-66	3906-3913	studiis	
28-67	3913-3914	.	
28-68	3916-3919	Sed	
28-69	3920-3923	non	
28-70	3924-3932	videntur	
28-71	3933-3942	sufficere	
28-72	3943-3952	huiusmodi	
28-73	3953-3963	adminicula	
28-74	3964-3966	ad	
28-75	3967-3976	probandum	
28-76	3977-3988	intentionem	
28-77	3989-3996	abbatis	
28-78	3996-3997	,	
28-79	3998-4006	scilicet	
28-80	4007-4011	quod	
28-81	4012-4018	dictus	
28-82	4019-4033	archipresbyter	
28-83	4034-4044	monasterio	
28-84	4045-4052	obtulit	
28-85	4053-4055	se	
28-86	4056-4058	et	
28-87	4059-4062	sua	
28-88	4062-4063	,	
28-89	4064-4067	cum	
28-90	4068-4075	littera	
28-91	4076-4081	dicat	
28-92	4081-4082	:	
28-93	4083-4086	non	
28-94	4087-4094	tamquam	
28-95	4095-4107	sufficienter	
28-96	4108-4117	probantes	
28-97	4117-4118	,	
28-98	4119-4122	sed	
28-99	4123-4137	adminiculantes	
28-100	4138-4141	etc	
28-101	4141-4142	.	
28-102	4144-4148	Unde	
28-103	4149-4152	non	
28-104	4153-4159	debuit	
28-105	4160-4167	admitti	
28-106	4168-4177	episcopus	
28-107	4178-4180	ad	
28-108	4181-4190	probandum	
