#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.02 DE FORO COMPETENTI
6-28	328-329	,	_	
6-29	330-332	de	Allegazione normativa[5]	
6-30	333-338	iudic	Allegazione normativa[5]	
6-31	338-339	.	Allegazione normativa[5]	
6-32	339-340	,	Allegazione normativa[5]	
6-33	341-350	examinata	Allegazione normativa[5]	
6-34	350-351	.	_	

#Text=Consilio eiusdem
7-1	356-364	Consilio	_	
7-2	365-372	eiusdem	_	

#Text=Aliter enim nullo modo possunt eligere in praeiudicium aliorum, immo de licentia episcopi iudicium saeculare non possunt eligere, sed ecclesiasticam personam bene de licentia episcopi, infra, de for. compet., significasti.  Alias nec volentes nec inviti possunt deserere episcopum etiam si iuramentum interveniret, infra, de for. compet., si diligenti.
8-1	374-380	Aliter	_	
8-2	381-385	enim	_	
8-3	386-391	nullo	_	
8-4	392-396	modo	_	
8-5	397-404	possunt	_	
8-6	405-412	eligere	_	
8-7	413-415	in	_	
8-8	416-428	praeiudicium	_	
8-9	429-436	aliorum	_	
8-10	436-437	,	_	
8-11	438-442	immo	_	
8-12	443-445	de	_	
8-13	446-454	licentia	_	
8-14	455-463	episcopi	_	
8-15	464-472	iudicium	_	
8-16	473-482	saeculare	_	
8-17	483-486	non	_	
8-18	487-494	possunt	_	
8-19	495-502	eligere	_	
8-20	502-503	,	_	
8-21	504-507	sed	_	
8-22	508-522	ecclesiasticam	_	
8-23	523-531	personam	_	
8-24	532-536	bene	_	
8-25	537-539	de	_	
8-26	540-548	licentia	_	
8-27	549-557	episcopi	_	
8-28	557-558	,	_	
8-29	559-564	infra	_	
8-30	564-565	,	_	
8-31	566-568	de	Allegazione normativa[6]	
8-32	569-572	for	Allegazione normativa[6]	
8-33	572-573	.	Allegazione normativa[6]	
8-34	574-580	compet	Allegazione normativa[6]	
8-35	580-581	.	Allegazione normativa[6]	
8-36	581-582	,	Allegazione normativa[6]	
8-37	583-595	significasti	Allegazione normativa[6]	
8-38	595-596	.	_	
8-39	598-603	Alias	_	
8-40	604-607	nec	_	
8-41	608-616	volentes	_	
8-42	617-620	nec	_	
8-43	621-627	inviti	_	
8-44	628-635	possunt	_	
8-45	636-644	deserere	_	
8-46	645-654	episcopum	_	
8-47	655-660	etiam	_	
8-48	661-663	si	_	
8-49	664-674	iuramentum	_	
8-50	675-687	interveniret	_	
8-51	687-688	,	_	
8-52	689-694	infra	_	
8-53	694-695	,	_	
8-54	696-698	de	Allegazione normativa[7]	
8-55	699-702	for	Allegazione normativa[7]	
8-56	702-703	.	Allegazione normativa[7]	
8-57	704-710	compet	Allegazione normativa[7]	
8-58	710-711	.	Allegazione normativa[7]	
8-59	711-712	,	Allegazione normativa[7]	
8-60	713-715	si	Allegazione normativa[7]	
8-61	716-725	diligenti	Allegazione normativa[7]	
8-62	725-726	.	_	

#Text=Alios
9-1	731-736	Alios	_	

#Text=Id est, ecclesiasticos, infra, de for. compet., significasti.  Vel episcopus committat alicui.
10-1	738-740	Id	_	
10-2	741-744	est	_	
10-3	744-745	,	_	
10-4	746-760	ecclesiasticos	_	
10-5	760-761	,	_	
10-6	762-767	infra	_	
10-7	767-768	,	_	
10-8	769-771	de	Allegazione normativa[8]	
10-9	772-775	for	Allegazione normativa[8]	
10-10	775-776	.	Allegazione normativa[8]	
10-11	777-783	compet	Allegazione normativa[8]	
10-12	783-784	.	Allegazione normativa[8]	
10-13	784-785	,	Allegazione normativa[8]	
10-14	786-798	significasti	Allegazione normativa[8]	
10-15	798-799	.	_	
10-16	801-804	Vel	_	
10-17	805-814	episcopus	_	
10-18	815-824	committat	_	
10-19	825-831	alicui	_	
10-20	831-832	.	_	

#Text=Utraque pars
11-1	837-844	Utraque	_	
11-2	845-849	pars	_	

#Text=Honestum et iustum est istud, ut ambae partes si praesentes sint, eligant iudicem communiter, ut hic, et 2. q. 6, placuit.  Arg. contra supra, de offi. deleg., cum R.  Sed illam intelligo quando altera pars est absens vel cum non vult concordare reus, ut ibi dicitur.  Alias iniquum esset illud quod daret ad voluntatem alterius altero praesente.  Et sic observatur in curia Romana.  Contra 11. q. 1, iudices; et 15. q. 7, si autem.  Sed illa intelliguntur in criminali et non tenet hodie.
12-1	851-859	Honestum	_	
12-2	860-862	et	_	
12-3	863-869	iustum	_	
12-4	870-873	est	_	
12-5	874-879	istud	_	
12-6	879-880	,	_	
12-7	881-883	ut	_	
12-8	884-889	ambae	_	
12-9	890-896	partes	_	
12-10	897-899	si	_	
12-11	900-910	praesentes	_	
12-12	911-915	sint	_	
12-13	915-916	,	_	
12-14	917-924	eligant	_	
12-15	925-932	iudicem	_	
12-16	933-943	communiter	_	
12-17	943-944	,	_	
12-18	945-947	ut	_	
12-19	948-951	hic	_	
12-20	951-952	,	_	
12-21	953-955	et	_	
12-22	956-957	2	Allegazione normativa[9]	
12-23	957-958	.	Allegazione normativa[9]	
12-24	959-960	q	Allegazione normativa[9]	
12-25	960-961	.	Allegazione normativa[9]	
12-26	962-963	6	Allegazione normativa[9]	
12-27	963-964	,	Allegazione normativa[9]	
12-28	965-972	placuit	Allegazione normativa[9]	
12-29	972-973	.	_	
12-30	975-978	Arg	_	
12-31	978-979	.	_	
12-32	980-986	contra	_	
12-33	987-992	supra	_	
12-34	992-993	,	_	
12-35	994-996	de	Allegazione normativa[10]	
12-36	997-1001	offi	Allegazione normativa[10]	
12-37	1001-1002	.	Allegazione normativa[10]	
12-38	1003-1008	deleg	Allegazione normativa[10]	
12-39	1008-1009	.	Allegazione normativa[10]	
12-40	1009-1010	,	Allegazione normativa[10]	
12-41	1011-1014	cum	Allegazione normativa[10]	
12-42	1015-1016	R	Allegazione normativa[10]	
12-43	1016-1017	.	_	
12-44	1019-1022	Sed	_	
12-45	1023-1028	illam	_	
12-46	1029-1038	intelligo	_	
12-47	1039-1045	quando	_	
12-48	1046-1052	altera	_	
12-49	1053-1057	pars	_	
12-50	1058-1061	est	_	
12-51	1062-1068	absens	_	
12-52	1069-1072	vel	_	
12-53	1073-1076	cum	_	
12-54	1077-1080	non	_	
12-55	1081-1085	vult	_	
12-56	1086-1096	concordare	_	
12-57	1097-1101	reus	_	
12-58	1101-1102	,	_	
12-59	1103-1105	ut	_	
12-60	1106-1109	ibi	_	
12-61	1110-1117	dicitur	_	
12-62	1117-1118	.	_	
12-63	1120-1125	Alias	_	
12-64	1126-1133	iniquum	_	
12-65	1134-1139	esset	_	
12-66	1140-1145	illud	_	
12-67	1146-1150	quod	_	
12-68	1151-1156	daret	_	
12-69	1157-1159	ad	_	
12-70	1160-1170	voluntatem	_	
12-71	1171-1179	alterius	_	
12-72	1180-1186	altero	_	
12-73	1187-1196	praesente	_	
12-74	1196-1197	.	_	
12-75	1199-1201	Et	_	
12-76	1202-1205	sic	_	
12-77	1206-1216	observatur	_	
12-78	1217-1219	in	_	
12-79	1220-1225	curia	_	
12-80	1226-1232	Romana	_	
12-81	1232-1233	.	_	
12-82	1235-1241	Contra	_	
12-83	1242-1244	11	Allegazione normativa[11]	
12-84	1244-1245	.	Allegazione normativa[11]	
12-85	1246-1247	q	Allegazione normativa[11]	
12-86	1247-1248	.	Allegazione normativa[11]	
12-87	1249-1250	1	Allegazione normativa[11]	
12-88	1250-1251	,	Allegazione normativa[11]	
12-89	1252-1259	iudices	Allegazione normativa[11]	
12-90	1259-1260	;	_	
12-91	1261-1263	et	_	
12-92	1264-1266	15	Allegazione normativa[12]	
12-93	1266-1267	.	Allegazione normativa[12]	
12-94	1268-1269	q	Allegazione normativa[12]	
12-95	1269-1270	.	Allegazione normativa[12]	
12-96	1271-1272	7	Allegazione normativa[12]	
12-97	1272-1273	,	Allegazione normativa[12]	
12-98	1274-1276	si	Allegazione normativa[12]	
12-99	1277-1282	autem	Allegazione normativa[12]	
12-100	1282-1283	.	_	
12-101	1285-1288	Sed	_	
12-102	1289-1293	illa	_	
12-103	1294-1307	intelliguntur	_	
12-104	1308-1310	in	_	
12-105	1311-1320	criminali	_	
12-106	1321-1323	et	_	
12-107	1324-1327	non	_	
12-108	1328-1333	tenet	_	
12-109	1334-1339	hodie	_	
12-110	1339-1340	.	_	

#Text=X 2.02.02 Nullus iudicum
13-1	1344-1345	X	_	
13-2	1346-1353	2.02.02	_	
13-3	1354-1360	Nullus	_	
13-4	1361-1368	iudicum	_	

#Text=Iudicum
14-1	1373-1380	Iudicum	_	

#Text=Scilicet saecularium.
15-1	1382-1390	Scilicet	_	
15-2	1391-1402	saecularium	_	
15-3	1402-1403	.	_	

#Text=Minores
16-1	1408-1415	Minores	_	

#Text=Quos appellat hic minores?  Potest dici quod scholares sive servientes ecclesiae deputatos ad eius obsequium, quia illi eodem privilegio censentur, 12. q. 2, ecclesiarum servos.
17-1	1417-1421	Quos	_	
17-2	1422-1430	appellat	_	
17-3	1431-1434	hic	_	
17-4	1435-1442	minores	_	
17-5	1442-1443	?	_	
17-6	1445-1451	Potest	_	
17-7	1452-1456	dici	_	
17-8	1457-1461	quod	_	
17-9	1462-1471	scholares	_	
17-10	1472-1476	sive	_	
17-11	1477-1487	servientes	_	
17-12	1488-1497	ecclesiae	_	
17-13	1498-1507	deputatos	_	
17-14	1508-1510	ad	_	
17-15	1511-1515	eius	_	
17-16	1516-1525	obsequium	_	
17-17	1525-1526	,	_	
17-18	1527-1531	quia	_	
17-19	1532-1536	illi	_	
17-20	1537-1542	eodem	_	
17-21	1543-1553	privilegio	_	
17-22	1554-1563	censentur	_	
17-23	1563-1564	,	_	
17-24	1565-1567	12	Allegazione normativa[13]	
17-25	1567-1568	.	Allegazione normativa[13]	
17-26	1569-1570	q	Allegazione normativa[13]	
17-27	1570-1571	.	Allegazione normativa[13]	
17-28	1572-1573	2	Allegazione normativa[13]	
17-29	1573-1574	,	Allegazione normativa[13]	
17-30	1575-1586	ecclesiarum	Allegazione normativa[13]	
17-31	1587-1593	servos	Allegazione normativa[13]	
17-32	1593-1594	.	_	

#Text=Sine permissu pontificis
18-1	1599-1603	Sine	_	
18-2	1604-1612	permissu	_	
18-3	1613-1623	pontificis	_	

#Text=Hic vacat arg. a contrario sensu, ut probatur infra, de for. compet., significasti, ubi de hoc.
19-1	1625-1628	Hic	_	
19-2	1629-1634	vacat	_	
19-3	1635-1638	arg	_	
19-4	1638-1639	.	_	
19-5	1640-1641	a	_	
19-6	1642-1651	contrario	_	
19-7	1652-1657	sensu	_	
19-8	1657-1658	,	_	
19-9	1659-1661	ut	_	
19-10	1662-1670	probatur	_	
19-11	1671-1676	infra	_	
19-12	1676-1677	,	_	
19-13	1678-1680	de	Allegazione normativa[14]	
19-14	1681-1684	for	Allegazione normativa[14]	
19-15	1684-1685	.	Allegazione normativa[14]	
19-16	1686-1692	compet	Allegazione normativa[14]	
19-17	1692-1693	.	Allegazione normativa[14]	
19-18	1693-1694	,	Allegazione normativa[14]	
19-19	1695-1707	significasti	Allegazione normativa[14]	
19-20	1707-1708	,	_	
19-21	1709-1712	ubi	_	
19-22	1713-1715	de	_	
19-23	1716-1719	hoc	_	
19-24	1719-1720	.	_	

#Text=Aut condemnare
20-1	1725-1728	Aut	_	
20-2	1729-1739	condemnare	_	

#Text=Nisi forte in causa reconventionis, quia bene respondere tenentur de civili sed non de spirituali, ut dictum est supra, de for. compet., si quis clericus; et supra, de iudic., at si clerici; supra, de iudic., significaverunt.  Arg. infra, de mut. petit., ex litteris; et infra, de mut. petit., prudentiam; et 3. q. 8, accusatores § cuius in agendo; C. de sent. et interloc. om. iud., cum Papinianus; C. de sent. et interloc. om. iud., authen. et consequenter.  Sed in criminali non habet locum reconventio coram iudice saeculari, nec etiam coram quocumque, ut dictum est supra, de iudic., at si clerici.
21-1	1741-1745	Nisi	_	
21-2	1746-1751	forte	_	
21-3	1752-1754	in	_	
21-4	1755-1760	causa	_	
21-5	1761-1775	reconventionis	_	
21-6	1775-1776	,	_	
21-7	1777-1781	quia	_	
21-8	1782-1786	bene	_	
21-9	1787-1797	respondere	_	
21-10	1798-1806	tenentur	_	
21-11	1807-1809	de	_	
21-12	1810-1816	civili	_	
21-13	1817-1820	sed	_	
21-14	1821-1824	non	_	
21-15	1825-1827	de	_	
21-16	1828-1838	spirituali	_	
21-17	1838-1839	,	_	
21-18	1840-1842	ut	_	
21-19	1843-1849	dictum	_	
21-20	1850-1853	est	_	
21-21	1854-1859	supra	_	
21-22	1859-1860	,	_	
21-23	1861-1863	de	Allegazione normativa[15]	
21-24	1864-1867	for	Allegazione normativa[15]	
21-25	1867-1868	.	Allegazione normativa[15]	
21-26	1869-1875	compet	Allegazione normativa[15]	
21-27	1875-1876	.	Allegazione normativa[15]	
21-28	1876-1877	,	Allegazione normativa[15]	
21-29	1878-1880	si	Allegazione normativa[15]	
21-30	1881-1885	quis	Allegazione normativa[15]	
21-31	1886-1894	clericus	Allegazione normativa[15]	
21-32	1894-1895	;	_	
21-33	1896-1898	et	_	
21-34	1899-1904	supra	_	
21-35	1904-1905	,	_	
21-36	1906-1908	de	Allegazione normativa[16]	
21-37	1909-1914	iudic	Allegazione normativa[16]	
21-38	1914-1915	.	Allegazione normativa[16]	
21-39	1915-1916	,	Allegazione normativa[16]	
21-40	1917-1919	at	Allegazione normativa[16]	
21-41	1920-1922	si	Allegazione normativa[16]	
21-42	1923-1930	clerici	Allegazione normativa[16]	
21-43	1930-1931	;	_	
21-44	1932-1937	supra	_	
21-45	1937-1938	,	_	
21-46	1939-1941	de	Allegazione normativa[17]	
21-47	1942-1947	iudic	Allegazione normativa[17]	
21-48	1947-1948	.	Allegazione normativa[17]	
21-49	1948-1949	,	Allegazione normativa[17]	
21-50	1950-1965	significaverunt	Allegazione normativa[17]	
21-51	1965-1966	.	_	
21-52	1968-1971	Arg	_	
21-53	1971-1972	.	_	
21-54	1973-1978	infra	_	
21-55	1978-1979	,	_	
21-56	1980-1982	de	Allegazione normativa[18]	
21-57	1983-1986	mut	Allegazione normativa[18]	
21-58	1986-1987	.	Allegazione normativa[18]	
21-59	1988-1993	petit	Allegazione normativa[18]	
21-60	1993-1994	.	Allegazione normativa[18]	
21-61	1994-1995	,	Allegazione normativa[18]	
21-62	1996-1998	ex	Allegazione normativa[18]	
21-63	1999-2007	litteris	Allegazione normativa[18]	
21-64	2007-2008	;	_	
21-65	2009-2011	et	_	
21-66	2012-2017	infra	_	
21-67	2017-2018	,	_	
21-68	2019-2021	de	Allegazione normativa[19]	
21-69	2022-2025	mut	Allegazione normativa[19]	
21-70	2025-2026	.	Allegazione normativa[19]	
21-71	2027-2032	petit	Allegazione normativa[19]	
21-72	2032-2033	.	Allegazione normativa[19]	
21-73	2033-2034	,	Allegazione normativa[19]	
21-74	2035-2045	prudentiam	Allegazione normativa[19]	
21-75	2045-2046	;	_	
21-76	2047-2049	et	_	
21-77	2050-2051	3	Allegazione normativa[20]	
21-78	2051-2052	.	Allegazione normativa[20]	
21-79	2053-2054	q	Allegazione normativa[20]	
21-80	2054-2055	.	Allegazione normativa[20]	
21-81	2056-2057	8	Allegazione normativa[20]	
21-82	2057-2058	,	Allegazione normativa[20]	
21-83	2059-2070	accusatores	Allegazione normativa[20]	
21-84	2071-2072	§	Allegazione normativa[20]	
21-85	2073-2078	cuius	Allegazione normativa[20]	
21-86	2079-2081	in	Allegazione normativa[20]	
21-87	2082-2088	agendo	Allegazione normativa[20]	
21-88	2088-2089	;	_	
21-89	2090-2091	C	Allegazione normativa[21]	
21-90	2091-2092	.	Allegazione normativa[21]	
21-91	2093-2095	de	Allegazione normativa[21]	
21-92	2096-2100	sent	Allegazione normativa[21]	
21-93	2100-2101	.	Allegazione normativa[21]	
21-94	2102-2104	et	Allegazione normativa[21]	
21-95	2105-2113	interloc	Allegazione normativa[21]	
21-96	2113-2114	.	Allegazione normativa[21]	
21-97	2115-2117	om	Allegazione normativa[21]	
21-98	2117-2118	.	Allegazione normativa[21]	
21-99	2119-2122	iud	Allegazione normativa[21]	
21-100	2122-2123	.	Allegazione normativa[21]	
21-101	2123-2124	,	Allegazione normativa[21]	
21-102	2125-2128	cum	Allegazione normativa[21]	
21-103	2129-2139	Papinianus	Allegazione normativa[21]	
21-104	2139-2140	;	_	
21-105	2141-2142	C	Allegazione normativa[22]	
21-106	2142-2143	.	Allegazione normativa[22]	
21-107	2144-2146	de	Allegazione normativa[22]	
21-108	2147-2151	sent	Allegazione normativa[22]	
21-109	2151-2152	.	Allegazione normativa[22]	
21-110	2153-2155	et	Allegazione normativa[22]	
21-111	2156-2164	interloc	Allegazione normativa[22]	
21-112	2164-2165	.	Allegazione normativa[22]	
21-113	2166-2168	om	Allegazione normativa[22]	
21-114	2168-2169	.	Allegazione normativa[22]	
21-115	2170-2173	iud	Allegazione normativa[22]	
21-116	2173-2174	.	Allegazione normativa[22]	
21-117	2174-2175	,	Allegazione normativa[22]	
21-118	2176-2182	authen	Allegazione normativa[22]	
21-119	2182-2183	.	Allegazione normativa[22]	
21-120	2184-2186	et	Allegazione normativa[22]	
21-121	2187-2199	consequenter	Allegazione normativa[22]	
21-122	2199-2200	.	_	
21-123	2202-2205	Sed	_	
21-124	2206-2208	in	_	
21-125	2209-2218	criminali	_	
21-126	2219-2222	non	_	
21-127	2223-2228	habet	_	
21-128	2229-2234	locum	_	
21-129	2235-2246	reconventio	_	
21-130	2247-2252	coram	_	
21-131	2253-2259	iudice	_	
21-132	2260-2269	saeculari	_	
21-133	2269-2270	,	_	
21-134	2271-2274	nec	_	
21-135	2275-2280	etiam	_	
21-136	2281-2286	coram	_	
21-137	2287-2296	quocumque	_	
21-138	2296-2297	,	_	
21-139	2298-2300	ut	_	
21-140	2301-2307	dictum	_	
21-141	2308-2311	est	_	
21-142	2312-2317	supra	_	
21-143	2317-2318	,	_	
21-144	2319-2321	de	Allegazione normativa[23]	
21-145	2322-2327	iudic	Allegazione normativa[23]	
21-146	2327-2328	.	Allegazione normativa[23]	
21-147	2328-2329	,	Allegazione normativa[23]	
21-148	2330-2332	at	Allegazione normativa[23]	
21-149	2333-2335	si	Allegazione normativa[23]	
21-150	2336-2343	clerici	Allegazione normativa[23]	
21-151	2343-2344	.	_	

#Text=Cui iniuriam
22-1	2349-2352	Cui	_	
22-2	2353-2361	iniuriam	_	

#Text=Qui iniuriam facit ecclesiae debet privari communione ipsius, 17. q. 4, sicut antiquitus.  Nec ad supplicandum debet admitti ubi sacrilegium committere non dubitavit, 17. q. 4, frater et coepiscopus; 12. q. 2, de viro nefando, ut sic puniatur in quo peccavit.  Sic infra, de iure patron., pastoralis, in fi.; et supra, de offi. deleg., cum olim magister; et supra, de translat., quanto; et supra, de temp. ord., litteras; et infra, de Iudae. et Sarrac., ad liberandam; et infra, de immun. eccl., immunitatem.
23-1	2363-2366	Qui	_	
23-2	2367-2375	iniuriam	_	
23-3	2376-2381	facit	_	
23-4	2382-2391	ecclesiae	_	
23-5	2392-2397	debet	_	
23-6	2398-2405	privari	_	
23-7	2406-2416	communione	_	
23-8	2417-2423	ipsius	_	
23-9	2423-2424	,	_	
23-10	2425-2427	17	Allegazione normativa[24]	
23-11	2427-2428	.	Allegazione normativa[24]	
23-12	2429-2430	q	Allegazione normativa[24]	
23-13	2430-2431	.	Allegazione normativa[24]	
23-14	2432-2433	4	Allegazione normativa[24]	
23-15	2433-2434	,	Allegazione normativa[24]	
23-16	2435-2440	sicut	Allegazione normativa[24]	
23-17	2441-2451	antiquitus	Allegazione normativa[24]	
23-18	2451-2452	.	_	
23-19	2454-2457	Nec	_	
23-20	2458-2460	ad	_	
23-21	2461-2473	supplicandum	_	
23-22	2474-2479	debet	_	
23-23	2480-2487	admitti	_	
23-24	2488-2491	ubi	_	
23-25	2492-2503	sacrilegium	_	
23-26	2504-2514	committere	_	
23-27	2515-2518	non	_	
23-28	2519-2528	dubitavit	_	
23-29	2528-2529	,	_	
23-30	2530-2532	17	Allegazione normativa[25]	
23-31	2532-2533	.	Allegazione normativa[25]	
23-32	2534-2535	q	Allegazione normativa[25]	
23-33	2535-2536	.	Allegazione normativa[25]	
23-34	2537-2538	4	Allegazione normativa[25]	
23-35	2538-2539	,	Allegazione normativa[25]	
23-36	2540-2546	frater	Allegazione normativa[25]	
23-37	2547-2549	et	Allegazione normativa[25]	
23-38	2550-2561	coepiscopus	Allegazione normativa[25]	
23-39	2561-2562	;	_	
23-40	2563-2565	12	Allegazione normativa[26]	
23-41	2565-2566	.	Allegazione normativa[26]	
23-42	2567-2568	q	Allegazione normativa[26]	
23-43	2568-2569	.	Allegazione normativa[26]	
23-44	2570-2571	2	Allegazione normativa[26]	
23-45	2571-2572	,	Allegazione normativa[26]	
23-46	2573-2575	de	Allegazione normativa[26]	
23-47	2576-2580	viro	Allegazione normativa[26]	
23-48	2581-2588	nefando	Allegazione normativa[26]	
23-49	2588-2589	,	_	
23-50	2590-2592	ut	_	
23-51	2593-2596	sic	_	
23-52	2597-2605	puniatur	_	
23-53	2606-2608	in	_	
23-54	2609-2612	quo	_	
23-55	2613-2621	peccavit	_	
23-56	2621-2622	.	_	
23-57	2624-2627	Sic	_	
23-58	2628-2633	infra	_	
23-59	2633-2634	,	_	
23-60	2635-2637	de	Allegazione normativa[27]	
23-61	2638-2642	iure	Allegazione normativa[27]	
23-62	2643-2649	patron	Allegazione normativa[27]	
23-63	2649-2650	.	Allegazione normativa[27]	
23-64	2650-2651	,	Allegazione normativa[27]	
23-65	2652-2662	pastoralis	Allegazione normativa[27]	
23-66	2662-2663	,	Allegazione normativa[27]	
23-67	2664-2666	in	Allegazione normativa[27]	
23-68	2667-2669	fi	Allegazione normativa[27]	
23-69	2669-2670	.	Allegazione normativa[27]	
23-70	2670-2671	;	_	
23-71	2672-2674	et	_	
23-72	2675-2680	supra	_	
23-73	2680-2681	,	_	
23-74	2682-2684	de	Allegazione normativa[28]	
23-75	2685-2689	offi	Allegazione normativa[28]	
23-76	2689-2690	.	Allegazione normativa[28]	
23-77	2691-2696	deleg	Allegazione normativa[28]	
23-78	2696-2697	.	Allegazione normativa[28]	
23-79	2697-2698	,	Allegazione normativa[28]	
23-80	2699-2702	cum	Allegazione normativa[28]	
23-81	2703-2707	olim	Allegazione normativa[28]	
23-82	2708-2716	magister	Allegazione normativa[28]	
23-83	2716-2717	;	_	
23-84	2718-2720	et	_	
23-85	2721-2726	supra	_	
23-86	2726-2727	,	_	
23-87	2728-2730	de	Allegazione normativa[29]	
23-88	2731-2739	translat	Allegazione normativa[29]	
23-89	2739-2740	.	Allegazione normativa[29]	
23-90	2740-2741	,	Allegazione normativa[29]	
23-91	2742-2748	quanto	Allegazione normativa[29]	
23-92	2748-2749	;	_	
23-93	2750-2752	et	_	
23-94	2753-2758	supra	_	
23-95	2758-2759	,	_	
23-96	2760-2762	de	Allegazione normativa[30]	
23-97	2763-2767	temp	Allegazione normativa[30]	
23-98	2767-2768	.	Allegazione normativa[30]	
23-99	2769-2772	ord	Allegazione normativa[30]	
23-100	2772-2773	.	Allegazione normativa[30]	
23-101	2773-2774	,	Allegazione normativa[30]	
23-102	2775-2783	litteras	Allegazione normativa[30]	
23-103	2783-2784	;	_	
23-104	2785-2787	et	_	
23-105	2788-2793	infra	_	
23-106	2793-2794	,	_	
23-107	2795-2797	de	Allegazione normativa[31]	
23-108	2798-2803	Iudae	Allegazione normativa[31]	
23-109	2803-2804	.	Allegazione normativa[31]	
23-110	2805-2807	et	Allegazione normativa[31]	
23-111	2808-2814	Sarrac	Allegazione normativa[31]	
23-112	2814-2815	.	Allegazione normativa[31]	
23-113	2815-2816	,	Allegazione normativa[31]	
23-114	2817-2819	ad	Allegazione normativa[31]	
23-115	2820-2830	liberandam	Allegazione normativa[31]	
23-116	2830-2831	;	_	
23-117	2832-2834	et	_	
23-118	2835-2840	infra	_	
23-119	2840-2841	,	_	
23-120	2842-2844	de	Allegazione normativa[32]	
23-121	2845-2850	immun	Allegazione normativa[32]	
23-122	2850-2851	.	Allegazione normativa[32]	
23-123	2852-2856	eccl	Allegazione normativa[32]	
23-124	2856-2857	.	Allegazione normativa[32]	
23-125	2857-2858	,	Allegazione normativa[32]	
23-126	2859-2870	immunitatem	Allegazione normativa[32]	
23-127	2870-2871	.	_	

#Text=Sequestratus
24-1	2876-2888	Sequestratus	_	

#Text=Per sententiam.  Simile 30. dist., quasi per totum.  Ber.
25-1	2890-2893	Per	_	
25-2	2894-2904	sententiam	_	
25-3	2904-2905	.	_	
25-4	2907-2913	Simile	_	
25-5	2914-2916	30	Allegazione normativa[33]	
25-6	2916-2917	.	Allegazione normativa[33]	
25-7	2918-2922	dist	Allegazione normativa[33]	
25-8	2922-2923	.	Allegazione normativa[33]	
