#FORMAT=WebAnno TSV 3.3


#Text=X 3.28 DE SEPULTURIS
12-12	675-682	dicitur	
12-13	683-685	de	
12-14	686-695	medietate	
12-15	695-696	;	
12-16	697-702	infra	
12-17	702-703	,	
12-18	704-706	de	
12-19	707-713	sepult	
12-20	713-714	.	
12-21	714-715	,	
12-22	716-719	cum	
12-23	720-725	super	
12-24	725-726	,	
12-25	727-734	dicitur	
12-26	735-737	de	
12-27	738-744	quarta	
12-28	744-745	.	
12-29	747-751	Haec	
12-30	752-762	diversitas	
12-31	763-767	sive	
12-32	768-780	contrarietas	
12-33	781-793	determinatur	
12-34	794-802	secundum	
12-35	803-811	diversas	
12-36	812-825	consuetudines	
12-37	826-833	locorum	
12-38	833-834	,	
12-39	835-840	infra	
12-40	840-841	,	
12-41	842-844	de	
12-42	845-851	sepult	
12-43	851-852	.	
12-44	852-853	,	
12-45	854-865	certificari	
12-46	865-866	.	

#Text=Iudicii
13-1	871-878	Iudicii	

#Text=Scilicet quod reliquit huic ecclesiae in qua elegit sepulturam, et non de relictis aliis locis, ut infra, de sepult., in nostra.  Ber.
14-1	880-888	Scilicet	
14-2	889-893	quod	
14-3	894-902	reliquit	
14-4	903-907	huic	
14-5	908-917	ecclesiae	
14-6	918-920	in	
14-7	921-924	qua	
14-8	925-931	elegit	
14-9	932-942	sepulturam	
14-10	942-943	,	
14-11	944-946	et	
14-12	947-950	non	
14-13	951-953	de	
14-14	954-962	relictis	
14-15	963-968	aliis	
14-16	969-974	locis	
14-17	974-975	,	
14-18	976-978	ut	
14-19	979-984	infra	
14-20	984-985	,	
14-21	986-988	de	
14-22	989-995	sepult	
14-23	995-996	.	
14-24	996-997	,	
14-25	998-1000	in	
14-26	1001-1007	nostra	
14-27	1007-1008	.	
14-28	1010-1013	Ber	
14-29	1013-1014	.	

#Text=Pabulo
15-1	1019-1025	Pabulo	

#Text=Pabulum caeleste exposuit Ala., id est, doctrinam secretorum fidei, ut solida cibaria.  Pabulum enim dicitur praedictio verbi Dei, supra, de offi. ord., inter caetera.  Ber.
16-1	1027-1034	Pabulum	
16-2	1035-1043	caeleste	
16-3	1044-1052	exposuit	
16-4	1053-1056	Ala	
16-5	1056-1057	.	
16-6	1057-1058	,	
16-7	1059-1061	id	
16-8	1062-1065	est	
16-9	1065-1066	,	
16-10	1067-1076	doctrinam	
16-11	1077-1087	secretorum	
16-12	1088-1093	fidei	
16-13	1093-1094	,	
16-14	1095-1097	ut	
16-15	1098-1104	solida	
16-16	1105-1112	cibaria	
16-17	1112-1113	.	
16-18	1115-1122	Pabulum	
16-19	1123-1127	enim	
16-20	1128-1135	dicitur	
16-21	1136-1146	praedictio	
16-22	1147-1152	verbi	
16-23	1153-1156	Dei	
16-24	1156-1157	,	
16-25	1158-1163	supra	
16-26	1163-1164	,	
16-27	1165-1167	de	
16-28	1168-1172	offi	
16-29	1172-1173	.	
16-30	1174-1177	ord	
16-31	1177-1178	.	
16-32	1178-1179	,	
16-33	1180-1185	inter	
16-34	1186-1193	caetera	
16-35	1193-1194	.	
16-36	1196-1199	Ber	
16-37	1199-1200	.	

#Text=Consolationum
17-1	1205-1218	Consolationum	

#Text=Ad quem spectat onus et emolumentum, 12. q. 2, ecclesiasticis; et 12. q. 2, caritatem; 13. q. 1 § 1.  Ala.  Et 16. q. 6, de lapsis; et ff. de regul. iur., secundum naturam, circa princ. tituli.
18-1	1220-1222	Ad	
18-2	1223-1227	quem	
18-3	1228-1235	spectat	
18-4	1236-1240	onus	
18-5	1241-1243	et	
18-6	1244-1255	emolumentum	
18-7	1255-1256	,	
18-8	1257-1259	12	
18-9	1259-1260	.	
18-10	1261-1262	q	
18-11	1262-1263	.	
18-12	1264-1265	2	
18-13	1265-1266	,	
18-14	1267-1281	ecclesiasticis	
18-15	1281-1282	;	
18-16	1283-1285	et	
18-17	1286-1288	12	
18-18	1288-1289	.	
18-19	1290-1291	q	
18-20	1291-1292	.	
18-21	1293-1294	2	
18-22	1294-1295	,	
18-23	1296-1305	caritatem	
18-24	1305-1306	;	
18-25	1307-1309	13	
18-26	1309-1310	.	
18-27	1311-1312	q	
18-28	1312-1313	.	
18-29	1314-1315	1	
18-30	1316-1317	§	
18-31	1318-1319	1	
18-32	1319-1320	.	
18-33	1322-1325	Ala	
18-34	1325-1326	.	
18-35	1328-1330	Et	
18-36	1331-1333	16	
18-37	1333-1334	.	
18-38	1335-1336	q	
18-39	1336-1337	.	
18-40	1338-1339	6	
18-41	1339-1340	,	
18-42	1341-1343	de	
18-43	1344-1350	lapsis	
18-44	1350-1351	;	
18-45	1352-1354	et	
18-46	1355-1357	ff	
18-47	1357-1358	.	
18-48	1359-1361	de	
18-49	1362-1367	regul	
18-50	1367-1368	.	
18-51	1369-1372	iur	
18-52	1372-1373	.	
18-53	1373-1374	,	
18-54	1375-1383	secundum	
18-55	1384-1391	naturam	
18-56	1391-1392	,	
18-57	1393-1398	circa	
18-58	1399-1404	princ	
18-59	1404-1405	.	
18-60	1406-1412	tituli	
18-61	1412-1413	.	

#Text=Ne transgrediaris
19-1	1418-1420	Ne	
19-2	1421-1435	transgrediaris	

#Text=Transgreditur quis terminos proximi sui, cum quis parochianum alterius admittit ad sepulturam, ut hic.  Item cum alterius subditum excommunicat vel interdicit, 9. q. 2, nullus alterius; et 9. q. 2, placuit.  Tertio cum evellit terminos possessionum vicini sui, 86. dist., tanta.  Quarto cum praedicat contrarium fidei, 24. q. 3, transferunt.  Item cum alterius parochianum recipit ad poenitentiam, de poen. dist. 6, placuit; infra, de poenit. et remiss., omnis.  Vincen.
20-1	1437-1450	Transgreditur	
20-2	1451-1455	quis	
20-3	1456-1464	terminos	
20-4	1465-1472	proximi	
20-5	1473-1476	sui	
20-6	1476-1477	,	
20-7	1478-1481	cum	
20-8	1482-1486	quis	
20-9	1487-1498	parochianum	
20-10	1499-1507	alterius	
20-11	1508-1516	admittit	
20-12	1517-1519	ad	
20-13	1520-1530	sepulturam	
20-14	1530-1531	,	
20-15	1532-1534	ut	
20-16	1535-1538	hic	
20-17	1538-1539	.	
20-18	1541-1545	Item	
20-19	1546-1549	cum	
20-20	1550-1558	alterius	
20-21	1559-1567	subditum	
20-22	1568-1580	excommunicat	
20-23	1581-1584	vel	
20-24	1585-1595	interdicit	
20-25	1595-1596	,	
20-26	1597-1598	9	
20-27	1598-1599	.	
20-28	1600-1601	q	
20-29	1601-1602	.	
20-30	1603-1604	2	
20-31	1604-1605	,	
20-32	1606-1612	nullus	
20-33	1613-1621	alterius	
20-34	1621-1622	;	
20-35	1623-1625	et	
20-36	1626-1627	9	
20-37	1627-1628	.	
20-38	1629-1630	q	
20-39	1630-1631	.	
20-40	1632-1633	2	
20-41	1633-1634	,	
20-42	1635-1642	placuit	
20-43	1642-1643	.	
20-44	1645-1651	Tertio	
20-45	1652-1655	cum	
20-46	1656-1663	evellit	
20-47	1664-1672	terminos	
20-48	1673-1685	possessionum	
20-49	1686-1692	vicini	
20-50	1693-1696	sui	
20-51	1696-1697	,	
20-52	1698-1700	86	
20-53	1700-1701	.	
20-54	1702-1706	dist	
20-55	1706-1707	.	
20-56	1707-1708	,	
20-57	1709-1714	tanta	
20-58	1714-1715	.	
20-59	1717-1723	Quarto	
20-60	1724-1727	cum	
20-61	1728-1737	praedicat	
20-62	1738-1748	contrarium	
20-63	1749-1754	fidei	
20-64	1754-1755	,	
20-65	1756-1758	24	
20-66	1758-1759	.	
20-67	1760-1761	q	
20-68	1761-1762	.	
20-69	1763-1764	3	
20-70	1764-1765	,	
20-71	1766-1777	transferunt	
20-72	1777-1778	.	
20-73	1780-1784	Item	
20-74	1785-1788	cum	
20-75	1789-1797	alterius	
20-76	1798-1809	parochianum	
20-77	1810-1817	recipit	
20-78	1818-1820	ad	
20-79	1821-1833	poenitentiam	
20-80	1833-1834	,	
20-81	1835-1837	de	
20-82	1838-1842	poen	
20-83	1842-1843	.	
20-84	1844-1848	dist	
20-85	1848-1849	.	
20-86	1850-1851	6	
20-87	1851-1852	,	
20-88	1853-1860	placuit	
20-89	1860-1861	;	
20-90	1862-1867	infra	
20-91	1867-1868	,	
20-92	1869-1871	de	
20-93	1872-1878	poenit	
20-94	1878-1879	.	
20-95	1880-1882	et	
20-96	1883-1889	remiss	
20-97	1889-1890	.	
20-98	1890-1891	,	
20-99	1892-1897	omnis	
20-100	1897-1898	.	
20-101	1900-1906	Vincen	
20-102	1906-1907	.	

#Text=X 3.28.02 Relatum
21-1	1911-1912	X	
21-2	1913-1920	3.28.02	
21-3	1921-1928	Relatum	

#Text=Monasterio
22-1	1933-1943	Monasterio	

#Text=Arg. quod quis debet eligere locum religiosum ad sepulturam.
23-1	1945-1948	Arg	
23-2	1948-1949	.	
23-3	1950-1954	quod	
23-4	1955-1959	quis	
23-5	1960-1965	debet	
23-6	1966-1973	eligere	
23-7	1974-1979	locum	
23-8	1980-1990	religiosum	
23-9	1991-1993	ad	
23-10	1994-2004	sepulturam	
23-11	2004-2005	.	

#Text=In vita
24-1	2010-2012	In	
24-2	2013-2017	vita	

#Text=In aegritudine tamen de qua decedit.  Alioquin nihil daretur ecclesiae parochiali, infra, de sepult., de his.  Vincen.
25-1	2019-2021	In	
25-2	2022-2033	aegritudine	
25-3	2034-2039	tamen	
25-4	2040-2042	de	
25-5	2043-2046	qua	
25-6	2047-2054	decedit	
25-7	2054-2055	.	
25-8	2057-2065	Alioquin	
25-9	2066-2071	nihil	
25-10	2072-2079	daretur	
25-11	2080-2089	ecclesiae	
25-12	2090-2100	parochiali	
25-13	2100-2101	,	
25-14	2102-2107	infra	
25-15	2107-2108	,	
25-16	2109-2111	de	
25-17	2112-2118	sepult	
25-18	2118-2119	.	
25-19	2119-2120	,	
25-20	2121-2123	de	
25-21	2124-2127	his	
25-22	2127-2128	.	
25-23	2130-2136	Vincen	
25-24	2136-2137	.	

#Text=Decreverit
26-1	2142-2152	Decreverit	

#Text=Supple ecclesiis, nisi relinquatur in ornamentis ecclesiae et sine fraude, et tunc nihil detrahitur, supra, de testamen., de his.  Aut si reliquerit pauperibus vel consanguineis pro remedio animae suae, nihil detrahitur inde, ut dixit Ala.  Item de armis et etiam equis pro subsidio terrae sanctae relictis, nihil detrahitur, infra, de sepult., in nostra.
27-1	2154-2160	Supple	
27-2	2161-2170	ecclesiis	
27-3	2170-2171	,	
27-4	2172-2176	nisi	
27-5	2177-2188	relinquatur	
27-6	2189-2191	in	
27-7	2192-2202	ornamentis	
27-8	2203-2212	ecclesiae	
27-9	2213-2215	et	
27-10	2216-2220	sine	
27-11	2221-2227	fraude	
27-12	2227-2228	,	
27-13	2229-2231	et	
27-14	2232-2236	tunc	
27-15	2237-2242	nihil	
27-16	2243-2253	detrahitur	
27-17	2253-2254	,	
27-18	2255-2260	supra	
27-19	2260-2261	,	
27-20	2262-2264	de	
27-21	2265-2273	testamen	
27-22	2273-2274	.	
27-23	2274-2275	,	
27-24	2276-2278	de	
27-25	2279-2282	his	
27-26	2282-2283	.	
27-27	2285-2288	Aut	
27-28	2289-2291	si	
27-29	2292-2302	reliquerit	
27-30	2303-2313	pauperibus	
27-31	2314-2317	vel	
27-32	2318-2331	consanguineis	
27-33	2332-2335	pro	
27-34	2336-2343	remedio	
27-35	2344-2350	animae	
27-36	2351-2355	suae	
27-37	2355-2356	,	
27-38	2357-2362	nihil	
27-39	2363-2373	detrahitur	
27-40	2374-2378	inde	
27-41	2378-2379	,	
27-42	2380-2382	ut	
27-43	2383-2388	dixit	
27-44	2389-2392	Ala	
27-45	2392-2393	.	
27-46	2395-2399	Item	
27-47	2400-2402	de	
27-48	2403-2408	armis	
27-49	2409-2411	et	
27-50	2412-2417	etiam	
27-51	2418-2423	equis	
27-52	2424-2427	pro	
27-53	2428-2436	subsidio	
27-54	2437-2443	terrae	
27-55	2444-2451	sanctae	
27-56	2452-2460	relictis	
27-57	2460-2461	,	
27-58	2462-2467	nihil	
27-59	2468-2478	detrahitur	
27-60	2478-2479	,	
27-61	2480-2485	infra	
27-62	2485-2486	,	
27-63	2487-2489	de	
27-64	2490-2496	sepult	
27-65	2496-2497	.	
27-66	2497-2498	,	
27-67	2499-2501	in	
27-68	2502-2508	nostra	
27-69	2508-2509	.	

#Text=Medietatem
28-1	2514-2524	Medietatem	

#Text=Super hoc standum est consuetudini loci, infra, de sepult., certificari.
29-1	2526-2531	Super	
29-2	2532-2535	hoc	
29-3	2536-2543	standum	
29-4	2544-2547	est	
29-5	2548-2560	consuetudini	
29-6	2561-2565	loci	
29-7	2565-2566	,	
29-8	2567-2572	infra	
29-9	2572-2573	,	
29-10	2574-2576	de	
29-11	2577-2583	sepult	
29-12	2583-2584	.	
29-13	2584-2585	,	
29-14	2586-2597	certificari	
29-15	2597-2598	.	

#Text=Ecclesiae
30-1	2603-2612	Ecclesiae	

#Text=Scilicet apud quam fidei sacramenta recepit.  Sic intelligit Gratian. hoc capitulum 13. q. 2, placuit § sed aliud, in fi.  Ber.
31-1	2614-2622	Scilicet	
31-2	2623-2627	apud	
31-3	2628-2632	quam	
31-4	2633-2638	fidei	
31-5	2639-2649	sacramenta	
31-6	2650-2657	recepit	
31-7	2657-2658	.	
31-8	2660-2663	Sic	
31-9	2664-2674	intelligit	
31-10	2675-2682	Gratian	
31-11	2682-2683	.	
31-12	2684-2687	hoc	
31-13	2688-2697	capitulum	
31-14	2698-2700	13	
31-15	2700-2701	.	
31-16	2702-2703	q	
31-17	2703-2704	.	
31-18	2705-2706	2	
31-19	2706-2707	,	
31-20	2708-2715	placuit	
31-21	2716-2717	§	
31-22	2718-2721	sed	
31-23	2722-2727	aliud	
31-24	2727-2728	,	
31-25	2729-2731	in	
31-26	2732-2734	fi	
31-27	2734-2735	.	
31-28	2737-2740	Ber	
31-29	2740-2741	.	

#Text=X 3.28.03 Fraternitatem tuam
32-1	2745-2746	X	
32-2	2747-2754	3.28.03	
32-3	2755-2768	Fraternitatem	
32-4	2769-2773	tuam	

#Text=Ex antiquo
33-1	2778-2780	Ex	
33-2	2781-2788	antiquo	

#Text=Supra, de sepult., nos instituta.  Ber.
34-1	2790-2795	Supra	
34-2	2795-2796	,	
34-3	2797-2799	de	
34-4	2800-2806	sepult	
34-5	2806-2807	.	
34-6	2807-2808	,	
34-7	2809-2812	nos	
34-8	2813-2822	instituta	
34-9	2822-2823	.	
34-10	2825-2828	Ber	
34-11	2828-2829	.	

#Text=Religiosorum
35-1	2834-2846	Religiosorum	

#Text=13. q. 2, ubicumque; et 13. q. 2, placuit.
36-1	2848-2850	13	
36-2	2850-2851	.	
36-3	2852-2853	q	
36-4	2853-2854	.	
36-5	2855-2856	2	
36-6	2856-2857	,	
36-7	2858-2867	ubicumque	
36-8	2867-2868	;	
36-9	2869-2871	et	
36-10	2872-2874	13	
36-11	2874-2875	.	
36-12	2876-2877	q	
36-13	2877-2878	.	
36-14	2879-2880	2	
36-15	2880-2881	,	
36-16	2882-2889	placuit	
36-17	2889-2890	.	

#Text=Frequentius
37-1	2895-2906	Frequentius	

#Text=Haec est ratio quare potius sepeliuntur homines in locis religiosis, quia frequentius ibi divina officia celebrantur.  Sed nonne tantum valet generalis oratio quantum specialis?  Ita, de conse. dist. 5, non mediocriter.  Illa est causa, quia spiritus sanctus ad mensuram non datur, de conse. dist. 4, quaeris.  Sed praesumptio est quod plus prosit specialis oratio quam generalis.  Et quidem honor amplius videtur deferri illis pro quibus specialiter fit oratio.  Ber.
38-1	2908-2912	Haec	
38-2	2913-2916	est	
38-3	2917-2922	ratio	
38-4	2923-2928	quare	
38-5	2929-2935	potius	
38-6	2936-2947	sepeliuntur	
38-7	2948-2955	homines	
38-8	2956-2958	in	
38-9	2959-2964	locis	
38-10	2965-2975	religiosis	
38-11	2975-2976	,	
38-12	2977-2981	quia	
38-13	2982-2993	frequentius	
38-14	2994-2997	ibi	
38-15	2998-3004	divina	
38-16	3005-3012	officia	
38-17	3013-3024	celebrantur	
38-18	3024-3025	.	
38-19	3027-3030	Sed	
38-20	3031-3036	nonne	
38-21	3037-3043	tantum	
38-22	3044-3049	valet	
38-23	3050-3059	generalis	
38-24	3060-3066	oratio	
38-25	3067-3074	quantum	
38-26	3075-3084	specialis	
38-27	3084-3085	?	
38-28	3087-3090	Ita	
38-29	3090-3091	,	
38-30	3092-3094	de	
38-31	3095-3100	conse	
38-32	3100-3101	.	
38-33	3102-3106	dist	
38-34	3106-3107	.	
38-35	3108-3109	5	
38-36	3109-3110	,	
38-37	3111-3114	non	
38-38	3115-3126	mediocriter	
38-39	3126-3127	.	
38-40	3129-3133	Illa	
38-41	3134-3137	est	
38-42	3138-3143	causa	
38-43	3143-3144	,	
38-44	3145-3149	quia	
38-45	3150-3158	spiritus	
38-46	3159-3166	sanctus	
38-47	3167-3169	ad	
38-48	3170-3178	mensuram	
38-49	3179-3182	non	
38-50	3183-3188	datur	
38-51	3188-3189	,	
38-52	3190-3192	de	
38-53	3193-3198	conse	
38-54	3198-3199	.	
38-55	3200-3204	dist	
38-56	3204-3205	.	
38-57	3206-3207	4	
38-58	3207-3208	,	
38-59	3209-3216	quaeris	
38-60	3216-3217	.	
38-61	3219-3222	Sed	
38-62	3223-3234	praesumptio	
38-63	3235-3238	est	
38-64	3239-3243	quod	
38-65	3244-3248	plus	
38-66	3249-3255	prosit	
38-67	3256-3265	specialis	
38-68	3266-3272	oratio	
38-69	3273-3277	quam	
38-70	3278-3287	generalis	
38-71	3287-3288	.	
38-72	3290-3292	Et	
38-73	3293-3299	quidem	
38-74	3300-3305	honor	
38-75	3306-3313	amplius	
38-76	3314-3321	videtur	
38-77	3322-3329	deferri	
38-78	3330-3335	illis	
38-79	3336-3339	pro	
38-80	3340-3346	quibus	
38-81	3347-3358	specialiter	
38-82	3359-3362	fit	
38-83	3363-3369	oratio	
38-84	3369-3370	.	
38-85	3372-3375	Ber	
38-86	3375-3376	.	

#Text=Parentum
39-1	3381-3389	Parentum	

#Text=13. q. 2, Ebron; et 13. q. 2 § Ioseph.
40-1	3391-3393	13	
40-2	3393-3394	.	
40-3	3395-3396	q	
40-4	3396-3397	.	
40-5	3398-3399	2	
40-6	3399-3400	,	
40-7	3401-3406	Ebron	
40-8	3406-3407	;	
40-9	3408-3410	et	
40-10	3411-3413	13	
40-11	3413-3414	.	
40-12	3415-3416	q	
40-13	3416-3417	.	
40-14	3418-3419	2	
40-15	3420-3421	§	
40-16	3422-3428	Ioseph	
40-17	3428-3429	.	

#Text=Ad nova et minus religiosa
41-1	3434-3436	Ad	
41-2	3437-3441	nova	
41-3	3442-3444	et	
41-4	3445-3450	minus	
41-5	3451-3460	religiosa	

#Text=Ex hoc capitulo patet quod qui vult eligere sibi sepulturam, sua relicta debet eligere sibi magis religiosam, arg. supra, de sepult., relatum.  In hac opinione fuit Tanc., Hug. et Ala., et mihi hoc idem videtur.  Et facit ad hoc 13. q. 2, ubicumque, et est simile.  Qui enim de una religione transit ad aliam, ad strictiorem transire debet, infra, de regular., sane; et infra, de regular., licet.  Alii dicunt, ut Laur., Vincen. et Io. quod liberum est unicuique sibi eligere sepulturam, etiam ad locum minus religiosum, arg. infra, de sepult., in nostra.  Et si qua contraria inveniantur, intelligantur cum illectus fuit vel cum ex temeritate vel ex contemptu transivit, vel cum debitam portionem non reliquit suae ecclesiae.  Et sic intelligunt illud capitulum.  Primam opinionem praefero, et quod dicit infra, de sepult., in nostra, non contradicit, quia illud contingit propter privilegium quod habent illi Hospitalarii et Templarii, ut liberum sit cuicumque apud eos eligere sepulturam, ut ibi patet, sicut et praedicatores habent idem privilegium.  Alias non possent illos recipere ad sepulturam.
42-1	3462-3464	Ex	
42-2	3465-3468	hoc	
42-3	3469-3477	capitulo	
42-4	3478-3483	patet	
42-5	3484-3488	quod	
42-6	3489-3492	qui	
42-7	3493-3497	vult	
42-8	3498-3505	eligere	
42-9	3506-3510	sibi	
42-10	3511-3521	sepulturam	
42-11	3521-3522	,	
42-12	3523-3526	sua	
42-13	3527-3534	relicta	
42-14	3535-3540	debet	
42-15	3541-3548	eligere	
42-16	3549-3553	sibi	
42-17	3554-3559	magis	
42-18	3560-3570	religiosam	
42-19	3570-3571	,	
42-20	3572-3575	arg	
42-21	3575-3576	.	
42-22	3577-3582	supra	
42-23	3582-3583	,	
42-24	3584-3586	de	
42-25	3587-3593	sepult	
42-26	3593-3594	.	
42-27	3594-3595	,	
42-28	3596-3603	relatum	
42-29	3603-3604	.	
42-30	3606-3608	In	
42-31	3609-3612	hac	
42-32	3613-3621	opinione	
42-33	3622-3626	fuit	
42-34	3627-3631	Tanc	
42-35	3631-3632	.	
42-36	3632-3633	,	
42-37	3634-3637	Hug	
42-38	3637-3638	.	
42-39	3639-3641	et	
42-40	3642-3645	Ala	
42-41	3645-3646	.	
42-42	3646-3647	,	
42-43	3648-3650	et	
42-44	3651-3655	mihi	
42-45	3656-3659	hoc	
42-46	3660-3664	idem	
42-47	3665-3672	videtur	
42-48	3672-3673	.	
42-49	3675-3677	Et	
42-50	3678-3683	facit	
42-51	3684-3686	ad	
42-52	3687-3690	hoc	
42-53	3691-3693	13	
42-54	3693-3694	.	
42-55	3695-3696	q	
42-56	3696-3697	.	
42-57	3698-3699	2	
42-58	3699-3700	,	
42-59	3701-3710	ubicumque	
42-60	3710-3711	,	
42-61	3712-3714	et	
42-62	3715-3718	est	
42-63	3719-3725	simile	
42-64	3725-3726	.	
42-65	3728-3731	Qui	
42-66	3732-3736	enim	
42-67	3737-3739	de	
42-68	3740-3743	una	
42-69	3744-3753	religione	
42-70	3754-3761	transit	
42-71	3762-3764	ad	
42-72	3765-3770	aliam	
42-73	3770-3771	,	
42-74	3772-3774	ad	
42-75	3775-3786	strictiorem	
42-76	3787-3795	transire	
42-77	3796-3801	debet	
42-78	3801-3802	,	
42-79	3803-3808	infra	
42-80	3808-3809	,	
42-81	3810-3812	de	
42-82	3813-3820	regular	
42-83	3820-3821	.	
42-84	3821-3822	,	
42-85	3823-3827	sane	
42-86	3827-3828	;	
42-87	3829-3831	et	
42-88	3832-3837	infra	
42-89	3837-3838	,	
42-90	3839-3841	de	
42-91	3842-3849	regular	
42-92	3849-3850	.	
42-93	3850-3851	,	
42-94	3852-3857	licet	
42-95	3857-3858	.	
42-96	3860-3864	Alii	
42-97	3865-3871	dicunt	
42-98	3871-3872	,	
42-99	3873-3875	ut	
42-100	3876-3880	Laur	
42-101	3880-3881	.	
42-102	3881-3882	,	
42-103	3883-3889	Vincen	
42-104	3889-3890	.	
42-105	3891-3893	et	
42-106	3894-3896	Io	
42-107	3896-3897	.	
42-108	3898-3902	quod	
42-109	3903-3910	liberum	
42-110	3911-3914	est	
42-111	3915-3924	unicuique	
42-112	3925-3929	sibi	
42-113	3930-3937	eligere	
42-114	3938-3948	sepulturam	
42-115	3948-3949	,	
42-116	3950-3955	etiam	
42-117	3956-3958	ad	
42-118	3959-3964	locum	
42-119	3965-3970	minus	
42-120	3971-3981	religiosum	
42-121	3981-3982	,	
42-122	3983-3986	arg	
42-123	3986-3987	.	
42-124	3988-3993	infra	
42-125	3993-3994	,	
42-126	3995-3997	de	
42-127	3998-4004	sepult	
42-128	4004-4005	.	
42-129	4005-4006	,	
42-130	4007-4009	in	
42-131	4010-4016	nostra	
42-132	4016-4017	.	
42-133	4019-4021	Et	
42-134	4022-4024	si	
42-135	4025-4028	qua	
42-136	4029-4038	contraria	
42-137	4039-4050	inveniantur	
42-138	4050-4051	,	
42-139	4052-4065	intelligantur	
42-140	4066-4069	cum	
