#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.23 DE OFFICIO ARCHIDIACONI
6-2	311-312	.	_	
6-3	313-319	contra	_	
6-4	320-322	25	Allegazione normativa[5]	
6-5	322-323	.	Allegazione normativa[5]	
6-6	324-328	dist	Allegazione normativa[5]	
6-7	328-329	.	Allegazione normativa[5]	
6-8	329-330	,	Allegazione normativa[5]	
6-9	331-340	perlectis	Allegazione normativa[5]	
6-10	340-341	.	_	
6-11	343-350	Solutio	_	
6-12	350-351	:	_	
6-13	352-357	licet	_	
6-14	358-365	quaedam	_	
6-15	366-376	pertineant	_	
6-16	377-379	ad	_	
6-17	380-388	officium	_	
6-18	389-401	archidiaconi	_	
6-19	401-402	,	_	
6-20	403-413	primicerii	_	
6-21	413-414	,	_	
6-22	415-417	et	_	
6-23	418-429	thesaurarii	_	
6-24	429-430	,	_	
6-25	431-433	ut	_	
6-26	434-437	ibi	_	
6-27	438-445	dicitur	_	
6-28	445-446	,	_	
6-29	447-452	tamen	_	
6-30	453-466	praeordinator	_	
6-31	467-470	est	_	
6-32	471-473	in	_	
6-33	474-481	cunctis	_	
6-34	481-482	,	_	
6-35	483-485	et	_	
6-36	486-490	loco	_	
6-37	491-499	episcopi	_	
6-38	499-500	,	_	
6-39	501-503	et	_	
6-40	504-511	tamquam	_	
6-41	512-520	vicarius	_	
6-42	521-525	eius	_	
6-43	525-526	.	_	

#Text=De tertio
7-1	531-533	De	_	
7-2	534-540	tertio	_	

#Text=Episcopus vero singulis annis debet visitare parochiam suam, 10. q. 1, episcopum; 10. q. 1, decrevimus; 10. q. 1, placuit.  Nisi dimittat hoc ne propter eius accessum graventur ecclesiae, tunc mittat archidiaconum, vel quia episcopus ire non potest, ut hic dicitur.  Item contra infra, de offi. archidiac., mandamus, ubi dicitur quod archidiaconus debet visitare singulis annis aut etiam pluries si expedit.  Ibi loquitur de visitatione suae propriae parochiae, hic quando visitat universam parochiam ad mandatum episcopi.
8-1	542-551	Episcopus	_	
8-2	552-556	vero	_	
8-3	557-565	singulis	_	
8-4	566-571	annis	_	
8-5	572-577	debet	_	
8-6	578-586	visitare	_	
8-7	587-596	parochiam	_	
8-8	597-601	suam	_	
8-9	601-602	,	_	
8-10	603-605	10	Allegazione normativa[6]	
8-11	605-606	.	Allegazione normativa[6]	
8-12	607-608	q	Allegazione normativa[6]	
8-13	608-609	.	Allegazione normativa[6]	
8-14	610-611	1	Allegazione normativa[6]	
8-15	611-612	,	Allegazione normativa[6]	
8-16	613-622	episcopum	Allegazione normativa[6]	
8-17	622-623	;	_	
8-18	624-626	10	Allegazione normativa[7]	
8-19	626-627	.	Allegazione normativa[7]	
8-20	628-629	q	Allegazione normativa[7]	
8-21	629-630	.	Allegazione normativa[7]	
8-22	631-632	1	Allegazione normativa[7]	
8-23	632-633	,	Allegazione normativa[7]	
8-24	634-644	decrevimus	Allegazione normativa[7]	
8-25	644-645	;	_	
8-26	646-648	10	Allegazione normativa[8]	
8-27	648-649	.	Allegazione normativa[8]	
8-28	650-651	q	Allegazione normativa[8]	
8-29	651-652	.	Allegazione normativa[8]	
8-30	653-654	1	Allegazione normativa[8]	
8-31	654-655	,	Allegazione normativa[8]	
8-32	656-663	placuit	Allegazione normativa[8]	
8-33	663-664	.	_	
8-34	666-670	Nisi	_	
8-35	671-679	dimittat	_	
8-36	680-683	hoc	_	
8-37	684-686	ne	_	
8-38	687-694	propter	_	
8-39	695-699	eius	_	
8-40	700-708	accessum	_	
8-41	709-718	graventur	_	
8-42	719-728	ecclesiae	_	
8-43	728-729	,	_	
8-44	730-734	tunc	_	
8-45	735-741	mittat	_	
8-46	742-755	archidiaconum	_	
8-47	755-756	,	_	
8-48	757-760	vel	_	
8-49	761-765	quia	_	
8-50	766-775	episcopus	_	
8-51	776-779	ire	_	
8-52	780-783	non	_	
8-53	784-790	potest	_	
8-54	790-791	,	_	
8-55	792-794	ut	_	
8-56	795-798	hic	_	
8-57	799-806	dicitur	_	
8-58	806-807	.	_	
8-59	809-813	Item	_	
8-60	814-820	contra	_	
8-61	821-826	infra	_	
8-62	826-827	,	_	
8-63	828-830	de	Allegazione normativa[9]	
8-64	831-835	offi	Allegazione normativa[9]	
8-65	835-836	.	Allegazione normativa[9]	
8-66	837-846	archidiac	Allegazione normativa[9]	
8-67	846-847	.	Allegazione normativa[9]	
8-68	847-848	,	Allegazione normativa[9]	
8-69	849-857	mandamus	Allegazione normativa[9]	
8-70	857-858	,	_	
8-71	859-862	ubi	_	
8-72	863-870	dicitur	_	
8-73	871-875	quod	_	
8-74	876-889	archidiaconus	_	
8-75	890-895	debet	_	
8-76	896-904	visitare	_	
8-77	905-913	singulis	_	
8-78	914-919	annis	_	
8-79	920-923	aut	_	
8-80	924-929	etiam	_	
8-81	930-937	pluries	_	
8-82	938-940	si	_	
8-83	941-948	expedit	_	
8-84	948-949	.	_	
8-85	951-954	Ibi	_	
8-86	955-963	loquitur	_	
8-87	964-966	de	_	
8-88	967-978	visitatione	_	
8-89	979-983	suae	_	
8-90	984-992	propriae	_	
8-91	993-1002	parochiae	_	
8-92	1002-1003	,	_	
8-93	1004-1007	hic	_	
8-94	1008-1014	quando	_	
8-95	1015-1022	visitat	_	
8-96	1023-1032	universam	_	
8-97	1033-1042	parochiam	_	
8-98	1043-1045	ad	_	
8-99	1046-1054	mandatum	_	
8-100	1055-1063	episcopi	_	
8-101	1063-1064	.	_	

#Text=Corrigat
9-1	1069-1077	Corrigat	_	

#Text=Sic ergo arhcidiaconus habet coerctionem ex quo habet iurisdictionem, quia iurisdictio sine coerctione nulla esset, ut infra, de offi. deleg., ex litteris; et ff. de off. eius cui man. est iur., mandatam.  Quid de iure communi pertineat ad archidiaconum habes infra, de offi. archidiac., ad haec; et infra, de offi. archidiac., ut nostrum; et infra, de offi. archidiac., officium.  Secus de consuetudine, infra, de offi. archidiac., dilecto, ubi de hoc.
10-1	1079-1082	Sic	_	
10-2	1083-1087	ergo	_	
10-3	1088-1101	arhcidiaconus	_	
10-4	1102-1107	habet	_	
10-5	1108-1119	coerctionem	_	
10-6	1120-1122	ex	_	
10-7	1123-1126	quo	_	
10-8	1127-1132	habet	_	
10-9	1133-1147	iurisdictionem	_	
10-10	1147-1148	,	_	
10-11	1149-1153	quia	_	
10-12	1154-1165	iurisdictio	_	
10-13	1166-1170	sine	_	
10-14	1171-1181	coerctione	_	
10-15	1182-1187	nulla	_	
10-16	1188-1193	esset	_	
10-17	1193-1194	,	_	
10-18	1195-1197	ut	_	
10-19	1198-1203	infra	_	
10-20	1203-1204	,	_	
10-21	1205-1207	de	Allegazione normativa[10]	
10-22	1208-1212	offi	Allegazione normativa[10]	
10-23	1212-1213	.	Allegazione normativa[10]	
10-24	1214-1219	deleg	Allegazione normativa[10]	
10-25	1219-1220	.	Allegazione normativa[10]	
10-26	1220-1221	,	Allegazione normativa[10]	
10-27	1222-1224	ex	Allegazione normativa[10]	
10-28	1225-1233	litteris	Allegazione normativa[10]	
10-29	1233-1234	;	_	
10-30	1235-1237	et	_	
10-31	1238-1240	ff	Allegazione normativa[11]	
10-32	1240-1241	.	Allegazione normativa[11]	
10-33	1242-1244	de	Allegazione normativa[11]	
10-34	1245-1248	off	Allegazione normativa[11]	
10-35	1248-1249	.	Allegazione normativa[11]	
10-36	1250-1254	eius	Allegazione normativa[11]	
10-37	1255-1258	cui	Allegazione normativa[11]	
10-38	1259-1262	man	Allegazione normativa[11]	
10-39	1262-1263	.	Allegazione normativa[11]	
10-40	1264-1267	est	Allegazione normativa[11]	
10-41	1268-1271	iur	Allegazione normativa[11]	
10-42	1271-1272	.	Allegazione normativa[11]	
10-43	1272-1273	,	Allegazione normativa[11]	
10-44	1274-1282	mandatam	Allegazione normativa[11]	
10-45	1282-1283	.	_	
10-46	1285-1289	Quid	_	
10-47	1290-1292	de	_	
10-48	1293-1297	iure	_	
10-49	1298-1305	communi	_	
10-50	1306-1315	pertineat	_	
10-51	1316-1318	ad	_	
10-52	1319-1332	archidiaconum	_	
10-53	1333-1338	habes	_	
10-54	1339-1344	infra	_	
10-55	1344-1345	,	_	
10-56	1346-1348	de	Allegazione normativa[12]	
10-57	1349-1353	offi	Allegazione normativa[12]	
10-58	1353-1354	.	Allegazione normativa[12]	
10-59	1355-1364	archidiac	Allegazione normativa[12]	
10-60	1364-1365	.	Allegazione normativa[12]	
10-61	1365-1366	,	Allegazione normativa[12]	
10-62	1367-1369	ad	Allegazione normativa[12]	
10-63	1370-1374	haec	Allegazione normativa[12]	
10-64	1374-1375	;	_	
10-65	1376-1378	et	_	
10-66	1379-1384	infra	_	
10-67	1384-1385	,	_	
10-68	1386-1388	de	Allegazione normativa[13]	
10-69	1389-1393	offi	Allegazione normativa[13]	
10-70	1393-1394	.	Allegazione normativa[13]	
10-71	1395-1404	archidiac	Allegazione normativa[13]	
10-72	1404-1405	.	Allegazione normativa[13]	
10-73	1405-1406	,	Allegazione normativa[13]	
10-74	1407-1409	ut	Allegazione normativa[13]	
10-75	1410-1417	nostrum	Allegazione normativa[13]	
10-76	1417-1418	;	_	
10-77	1419-1421	et	_	
10-78	1422-1427	infra	_	
10-79	1427-1428	,	_	
10-80	1429-1431	de	Allegazione normativa[14]	
10-81	1432-1436	offi	Allegazione normativa[14]	
10-82	1436-1437	.	Allegazione normativa[14]	
10-83	1438-1447	archidiac	Allegazione normativa[14]	
10-84	1447-1448	.	Allegazione normativa[14]	
10-85	1448-1449	,	Allegazione normativa[14]	
10-86	1450-1458	officium	Allegazione normativa[14]	
10-87	1458-1459	.	_	
10-88	1461-1466	Secus	_	
10-89	1467-1469	de	_	
10-90	1470-1482	consuetudine	_	
10-91	1482-1483	,	_	
10-92	1484-1489	infra	_	
10-93	1489-1490	,	_	
10-94	1491-1493	de	Allegazione normativa[15]	
10-95	1494-1498	offi	Allegazione normativa[15]	
10-96	1498-1499	.	Allegazione normativa[15]	
10-97	1500-1509	archidiac	Allegazione normativa[15]	
10-98	1509-1510	.	Allegazione normativa[15]	
10-99	1510-1511	,	Allegazione normativa[15]	
10-100	1512-1519	dilecto	Allegazione normativa[15]	
10-101	1519-1520	,	_	
10-102	1521-1524	ubi	_	
10-103	1525-1527	de	_	
10-104	1528-1531	hoc	_	
10-105	1531-1532	.	_	

#Text=X 1.23.02 Officium
11-1	1536-1537	X	_	
11-2	1538-1545	1.23.02	_	
11-3	1546-1554	Officium	_	

#Text=Auscultetur
12-1	1559-1570	Auscultetur	_	

#Text=Videtur hoc potius spectare ad officium magistri scholarum, sed potius ex consuetudine fit hoc, sicut et multa alia quae considerantur et attenduntur in huiusmodi officiis, potius quam ius commune, infra, de excess. praelat., ad haec; et infra, de offi. archidiac., dilecto.  Ber.
13-1	1572-1579	Videtur	_	
13-2	1580-1583	hoc	_	
13-3	1584-1590	potius	_	
13-4	1591-1599	spectare	_	
13-5	1600-1602	ad	_	
13-6	1603-1611	officium	_	
13-7	1612-1620	magistri	_	
13-8	1621-1630	scholarum	_	
13-9	1630-1631	,	_	
13-10	1632-1635	sed	_	
13-11	1636-1642	potius	_	
13-12	1643-1645	ex	_	
13-13	1646-1658	consuetudine	_	
13-14	1659-1662	fit	_	
13-15	1663-1666	hoc	_	
13-16	1666-1667	,	_	
13-17	1668-1673	sicut	_	
13-18	1674-1676	et	_	
13-19	1677-1682	multa	_	
13-20	1683-1687	alia	_	
13-21	1688-1692	quae	_	
13-22	1693-1706	considerantur	_	
13-23	1707-1709	et	_	
13-24	1710-1721	attenduntur	_	
13-25	1722-1724	in	_	
13-26	1725-1734	huiusmodi	_	
13-27	1735-1743	officiis	_	
13-28	1743-1744	,	_	
13-29	1745-1751	potius	_	
13-30	1752-1756	quam	_	
13-31	1757-1760	ius	_	
13-32	1761-1768	commune	_	
13-33	1768-1769	,	_	
13-34	1770-1775	infra	_	
13-35	1775-1776	,	_	
13-36	1777-1779	de	Allegazione normativa[16]	
13-37	1780-1786	excess	Allegazione normativa[16]	
13-38	1786-1787	.	Allegazione normativa[16]	
13-39	1788-1795	praelat	Allegazione normativa[16]	
13-40	1795-1796	.	Allegazione normativa[16]	
13-41	1796-1797	,	Allegazione normativa[16]	
13-42	1798-1800	ad	Allegazione normativa[16]	
13-43	1801-1805	haec	Allegazione normativa[16]	
13-44	1805-1806	;	_	
13-45	1807-1809	et	_	
13-46	1810-1815	infra	_	
13-47	1815-1816	,	_	
13-48	1817-1819	de	Allegazione normativa[17]	
13-49	1820-1824	offi	Allegazione normativa[17]	
13-50	1824-1825	.	Allegazione normativa[17]	
13-51	1826-1835	archidiac	Allegazione normativa[17]	
13-52	1835-1836	.	Allegazione normativa[17]	
13-53	1836-1837	,	Allegazione normativa[17]	
13-54	1838-1845	dilecto	Allegazione normativa[17]	
13-55	1845-1846	.	_	
13-56	1848-1851	Ber	_	
13-57	1851-1852	.	_	

#Text=X 1.23.03 Ea quae contra
14-1	1856-1857	X	_	
14-2	1858-1865	1.23.03	_	
14-3	1866-1868	Ea	_	
14-4	1869-1873	quae	_	
14-5	1874-1880	contra	_	

#Text=Ea quae
15-1	1885-1887	Ea	_	
15-2	1888-1892	quae	_	

#Text=De isto archidiacono habetur 74. dist., gesta; et 74. dist., honoratus; et 74. dist., ubi ista didicisti.
16-1	1894-1896	De	_	
16-2	1897-1901	isto	_	
16-3	1902-1914	archidiacono	_	
16-4	1915-1922	habetur	_	
16-5	1923-1925	74	_	
16-6	1925-1926	.	_	
16-7	1927-1931	dist	_	
16-8	1931-1932	.	_	
16-9	1932-1933	,	_	
16-10	1934-1939	gesta	_	
16-11	1939-1940	;	_	
16-12	1941-1943	et	_	
16-13	1944-1946	74	_	
16-14	1946-1947	.	_	
16-15	1948-1952	dist	_	
16-16	1952-1953	.	_	
16-17	1953-1954	,	_	
16-18	1955-1964	honoratus	_	
16-19	1964-1965	;	_	
16-20	1966-1968	et	_	
16-21	1969-1971	74	_	
16-22	1971-1972	.	_	
16-23	1973-1977	dist	_	
16-24	1977-1978	.	_	
16-25	1978-1979	,	_	
16-26	1980-1983	ubi	_	
16-27	1984-1988	ista	_	
16-28	1989-1998	didicisti	_	
16-29	1998-1999	.	_	

#Text=Cimilia
17-1	2004-2011	Cimilia	_	

#Text=Per hoc intellige omnia vasa ecclesiae, arg. 12. q. 2, apostolicos, et custodia horum potius pertinet ad custodem sive thesaurarium, sed ut dixi in proximo capitulo consuetudo attenditur, ubi non est thesaurarius, hoc forte pertinet ad archiadiaconum, ut hic videtur.
18-1	2013-2016	Per	_	
18-2	2017-2020	hoc	_	
18-3	2021-2030	intellige	_	
18-4	2031-2036	omnia	_	
18-5	2037-2041	vasa	_	
18-6	2042-2051	ecclesiae	_	
18-7	2051-2052	,	_	
18-8	2053-2056	arg	_	
18-9	2056-2057	.	_	
18-10	2058-2060	12	_	
18-11	2060-2061	.	_	
18-12	2062-2063	q	_	
18-13	2063-2064	.	_	
18-14	2065-2066	2	_	
18-15	2066-2067	,	_	
18-16	2068-2079	apostolicos	_	
18-17	2079-2080	,	_	
18-18	2081-2083	et	_	
18-19	2084-2092	custodia	_	
18-20	2093-2098	horum	_	
18-21	2099-2105	potius	_	
18-22	2106-2114	pertinet	_	
18-23	2115-2117	ad	_	
18-24	2118-2126	custodem	_	
18-25	2127-2131	sive	_	
18-26	2132-2144	thesaurarium	_	
18-27	2144-2145	,	_	
18-28	2146-2149	sed	_	
18-29	2150-2152	ut	_	
18-30	2153-2157	dixi	_	
18-31	2158-2160	in	_	
18-32	2161-2168	proximo	_	
18-33	2169-2177	capitulo	_	
18-34	2178-2188	consuetudo	_	
18-35	2189-2199	attenditur	_	
18-36	2199-2200	,	_	
18-37	2201-2204	ubi	_	
18-38	2205-2208	non	_	
18-39	2209-2212	est	_	
18-40	2213-2225	thesaurarius	_	
18-41	2225-2226	,	_	
18-42	2227-2230	hoc	_	
18-43	2231-2236	forte	_	
18-44	2237-2245	pertinet	_	
18-45	2246-2248	ad	_	
18-46	2249-2263	archiadiaconum	_	
18-47	2263-2264	,	_	
18-48	2265-2267	ut	_	
18-49	2268-2271	hic	_	
18-50	2272-2279	videtur	_	
18-51	2279-2280	.	_	

#Text=Negligentia
19-1	2285-2296	Negligentia	_	

#Text=Praelatus enim non solum tenetur de dolo, sed de culpa lata, et levi ad instar tutoris, C. de peric. tut. vel cur., si res pupilli; et C. arb. tut., quicquid.  Sed etiam de negligentia, ut hic patet, cum etiam propter negligentiam removeatur, infra, de offi. custod., custos ecclesiae; 1. q. 1, si qui episcopi § ecce cum honoris; et 81. dist., dictum; et arg. 18. q. 2, si quis abbas.  Sic etiam iudex propter negligentiam removetur, C. de off. praef. praet. Orien., si quod; et ff. de cust. reo., carceri; et ff. de cust. reo., non est.  Quod potest intelligi cum negligentia crassa est, arg. 1. q. 1, quicquid; et ff. de ver. sig., magnam; et arg. supra, de ordin. ab ep. qui ren. epi., requisivit, in fi.
20-1	2298-2307	Praelatus	_	
20-2	2308-2312	enim	_	
20-3	2313-2316	non	_	
20-4	2317-2322	solum	_	
20-5	2323-2330	tenetur	_	
20-6	2331-2333	de	_	
20-7	2334-2338	dolo	_	
20-8	2338-2339	,	_	
20-9	2340-2343	sed	_	
20-10	2344-2346	de	_	
20-11	2347-2352	culpa	_	
20-12	2353-2357	lata	_	
20-13	2357-2358	,	_	
20-14	2359-2361	et	_	
20-15	2362-2366	levi	_	
20-16	2367-2369	ad	_	
20-17	2370-2376	instar	_	
20-18	2377-2384	tutoris	_	
20-19	2384-2385	,	_	
20-20	2386-2387	C	_	
20-21	2387-2388	.	_	
20-22	2389-2391	de	_	
20-23	2392-2397	peric	_	
20-24	2397-2398	.	_	
20-25	2399-2402	tut	_	
20-26	2402-2403	.	_	
20-27	2404-2407	vel	_	
20-28	2408-2411	cur	_	
20-29	2411-2412	.	_	
20-30	2412-2413	,	_	
20-31	2414-2416	si	_	
20-32	2417-2420	res	_	
20-33	2421-2428	pupilli	_	
20-34	2428-2429	;	_	
20-35	2430-2432	et	_	
20-36	2433-2434	C	_	
20-37	2434-2435	.	_	
20-38	2436-2439	arb	_	
20-39	2439-2440	.	_	
20-40	2441-2444	tut	_	
20-41	2444-2445	.	_	
20-42	2445-2446	,	_	
20-43	2447-2455	quicquid	_	
20-44	2455-2456	.	_	
20-45	2458-2461	Sed	_	
20-46	2462-2467	etiam	_	
20-47	2468-2470	de	_	
20-48	2471-2482	negligentia	_	
20-49	2482-2483	,	_	
20-50	2484-2486	ut	_	
20-51	2487-2490	hic	_	
20-52	2491-2496	patet	_	
20-53	2496-2497	,	_	
20-54	2498-2501	cum	_	
20-55	2502-2507	etiam	_	
20-56	2508-2515	propter	_	
20-57	2516-2528	negligentiam	_	
20-58	2529-2539	removeatur	_	
20-59	2539-2540	,	_	
20-60	2541-2546	infra	_	
20-61	2546-2547	,	_	
20-62	2548-2550	de	_	
20-63	2551-2555	offi	_	
20-64	2555-2556	.	_	
20-65	2557-2563	custod	_	
20-66	2563-2564	.	_	
20-67	2564-2565	,	_	
20-68	2566-2572	custos	_	
20-69	2573-2582	ecclesiae	_	
20-70	2582-2583	;	_	
20-71	2584-2585	1	_	
20-72	2585-2586	.	_	
20-73	2587-2588	q	_	
20-74	2588-2589	.	_	
20-75	2590-2591	1	_	
20-76	2591-2592	,	_	
20-77	2593-2595	si	_	
20-78	2596-2599	qui	_	
20-79	2600-2608	episcopi	_	
20-80	2609-2610	§	_	
20-81	2611-2615	ecce	_	
20-82	2616-2619	cum	_	
20-83	2620-2627	honoris	_	
20-84	2627-2628	;	_	
20-85	2629-2631	et	_	
20-86	2632-2634	81	_	
20-87	2634-2635	.	_	
20-88	2636-2640	dist	_	
20-89	2640-2641	.	_	
20-90	2641-2642	,	_	
20-91	2643-2649	dictum	_	
20-92	2649-2650	;	_	
20-93	2651-2653	et	_	
20-94	2654-2657	arg	_	
20-95	2657-2658	.	_	
20-96	2659-2661	18	_	
20-97	2661-2662	.	_	
20-98	2663-2664	q	_	
20-99	2664-2665	.	_	
20-100	2666-2667	2	_	
20-101	2667-2668	,	_	
20-102	2669-2671	si	_	
20-103	2672-2676	quis	_	
20-104	2677-2682	abbas	_	
20-105	2682-2683	.	_	
20-106	2685-2688	Sic	_	
20-107	2689-2694	etiam	_	
20-108	2695-2700	iudex	_	
20-109	2701-2708	propter	_	
20-110	2709-2721	negligentiam	_	
20-111	2722-2731	removetur	_	
20-112	2731-2732	,	_	
20-113	2733-2734	C	_	
20-114	2734-2735	.	_	
20-115	2736-2738	de	_	
20-116	2739-2742	off	_	
20-117	2742-2743	.	_	
20-118	2744-2749	praef	_	
20-119	2749-2750	.	_	
20-120	2751-2756	praet	_	
20-121	2756-2757	.	_	
20-122	2758-2763	Orien	_	
20-123	2763-2764	.	_	
20-124	2764-2765	,	_	
20-125	2766-2768	si	_	
20-126	2769-2773	quod	_	
20-127	2773-2774	;	_	
20-128	2775-2777	et	_	
20-129	2778-2780	ff	_	
20-130	2780-2781	.	_	
20-131	2782-2784	de	_	
20-132	2785-2789	cust	_	
20-133	2789-2790	.	_	
20-134	2791-2794	reo	_	
20-135	2794-2795	.	_	
20-136	2795-2796	,	_	
20-137	2797-2804	carceri	_	
20-138	2804-2805	;	_	
20-139	2806-2808	et	_	
20-140	2809-2811	ff	_	
20-141	2811-2812	.	_	
20-142	2813-2815	de	_	
20-143	2816-2820	cust	_	
20-144	2820-2821	.	_	
20-145	2822-2825	reo	_	
20-146	2825-2826	.	_	
20-147	2826-2827	,	_	
20-148	2828-2831	non	_	
20-149	2832-2835	est	_	
20-150	2835-2836	.	_	
20-151	2838-2842	Quod	_	
20-152	2843-2849	potest	_	
20-153	2850-2859	intelligi	_	
20-154	2860-2863	cum	_	
20-155	2864-2875	negligentia	_	
20-156	2876-2882	crassa	_	
20-157	2883-2886	est	_	
20-158	2886-2887	,	_	
20-159	2888-2891	arg	_	
20-160	2891-2892	.	_	
20-161	2893-2894	1	_	
20-162	2894-2895	.	_	
20-163	2896-2897	q	_	
20-164	2897-2898	.	_	
20-165	2899-2900	1	_	
20-166	2900-2901	,	_	
20-167	2902-2910	quicquid	_	
20-168	2910-2911	;	_	
20-169	2912-2914	et	_	
20-170	2915-2917	ff	_	
20-171	2917-2918	.	_	
20-172	2919-2921	de	_	
20-173	2922-2925	ver	_	
20-174	2925-2926	.	_	
20-175	2927-2930	sig	_	
20-176	2930-2931	.	_	
20-177	2931-2932	,	_	
20-178	2933-2939	magnam	_	
20-179	2939-2940	;	_	
20-180	2941-2943	et	_	
20-181	2944-2947	arg	_	
20-182	2947-2948	.	_	
20-183	2949-2954	supra	_	
20-184	2954-2955	,	_	
20-185	2956-2958	de	_	
20-186	2959-2964	ordin	_	
20-187	2964-2965	.	_	
20-188	2966-2968	ab	_	
20-189	2969-2971	ep	_	
20-190	2971-2972	.	_	
20-191	2973-2976	qui	_	
20-192	2977-2980	ren	_	
20-193	2980-2981	.	_	
20-194	2982-2985	epi	_	
20-195	2985-2986	.	_	
20-196	2986-2987	,	_	
20-197	2988-2998	requisivit	_	
20-198	2998-2999	,	_	
20-199	3000-3002	in	_	
20-200	3003-3005	fi	_	
20-201	3005-3006	.	_	

#Text=Reatu
21-1	3011-3016	Reatu	_	

#Text=Arg. quod negligentia praelati mortale peccatum est, 81. dist., dictum; infra, de reg. iur., quamvis.
22-1	3018-3021	Arg	_	
22-2	3021-3022	.	_	
22-3	3023-3027	quod	_	
22-4	3028-3039	negligentia	_	
22-5	3040-3048	praelati	_	
22-6	3049-3056	mortale	_	
22-7	3057-3065	peccatum	_	
22-8	3066-3069	est	_	
22-9	3069-3070	,	_	
22-10	3071-3073	81	_	
22-11	3073-3074	.	_	
22-12	3075-3079	dist	_	
22-13	3079-3080	.	_	
22-14	3080-3081	,	_	
22-15	3082-3088	dictum	_	
22-16	3088-3089	;	_	
22-17	3090-3095	infra	_	
22-18	3095-3096	,	_	
22-19	3097-3099	de	_	
22-20	3100-3103	reg	_	
22-21	3103-3104	.	_	
22-22	3105-3108	iur	_	
22-23	3108-3109	.	_	
22-24	3109-3110	,	_	
22-25	3111-3118	quamvis	_	
22-26	3118-3119	.	_	

#Text=Custodiae
23-1	3124-3133	Custodiae	_	

