#FORMAT=WebAnno TSV 3.3


#Text=X 1.24 DE OFFICIO ARCHIPRESBYTERI
21-4	1647-1658	rusticitate	
21-5	1659-1666	vivendi	
21-6	1666-1667	,	
21-7	1668-1673	sicut	
21-8	1674-1680	scurra	
21-9	1681-1686	facit	
21-10	1686-1687	.	

#Text=Prohibita
22-1	1692-1701	Prohibita	

#Text=De quibus habes 68. dist., quamvis.  Sed ad ea facienda debent vicinos episcopos invitare cum cautela et studio, 7. q. 1, pontifices.
23-1	1703-1705	De	
23-2	1706-1712	quibus	
23-3	1713-1718	habes	
23-4	1719-1721	68	
23-5	1721-1722	.	
23-6	1723-1727	dist	
23-7	1727-1728	.	
23-8	1728-1729	,	
23-9	1730-1737	quamvis	
23-10	1737-1738	.	
23-11	1740-1743	Sed	
23-12	1744-1746	ad	
23-13	1747-1749	ea	
23-14	1750-1758	facienda	
23-15	1759-1765	debent	
23-16	1766-1773	vicinos	
23-17	1774-1783	episcopos	
23-18	1784-1792	invitare	
23-19	1793-1796	cum	
23-20	1797-1804	cautela	
23-21	1805-1807	et	
23-22	1808-1814	studio	
23-23	1814-1815	,	
23-24	1816-1817	7	
23-25	1817-1818	.	
23-26	1819-1820	q	
23-27	1820-1821	.	
23-28	1822-1823	1	
23-29	1823-1824	,	
23-30	1825-1835	pontifices	
23-31	1835-1836	.	

#Text=Consulto episcopo reconciliare
24-1	1841-1849	Consulto	
24-2	1850-1858	episcopo	
24-3	1859-1871	reconciliare	

#Text=Ergo eo inconsulto non debet, nisi eo absente maxima necessitas cogat, 26. q. 6, presbyter inconsulto episcopo non reconciliet.  Et loquitur de solemni poenitente, qui publicum crimen commisit, quod universam commovet urbem, ut ibi dicitur.  In quo etiam casu quilibet sacerdos posset eum reconciliare, arg. 17. q. 4, si quis suadente; et etiam laicus, de conse. dist. 4, sanctum est baptisma.
25-1	1873-1877	Ergo	
25-2	1878-1880	eo	
25-3	1881-1891	inconsulto	
25-4	1892-1895	non	
25-5	1896-1901	debet	
25-6	1901-1902	,	
25-7	1903-1907	nisi	
25-8	1908-1910	eo	
25-9	1911-1918	absente	
25-10	1919-1925	maxima	
25-11	1926-1936	necessitas	
25-12	1937-1942	cogat	
25-13	1942-1943	,	
25-14	1944-1946	26	
25-15	1946-1947	.	
25-16	1948-1949	q	
25-17	1949-1950	.	
25-18	1951-1952	6	
25-19	1952-1953	,	
25-20	1954-1963	presbyter	
25-21	1964-1974	inconsulto	
25-22	1975-1983	episcopo	
25-23	1984-1987	non	
25-24	1988-1999	reconciliet	
25-25	1999-2000	.	
25-26	2002-2004	Et	
25-27	2005-2013	loquitur	
25-28	2014-2016	de	
25-29	2017-2024	solemni	
25-30	2025-2035	poenitente	
25-31	2035-2036	,	
25-32	2037-2040	qui	
25-33	2041-2049	publicum	
25-34	2050-2056	crimen	
25-35	2057-2065	commisit	
25-36	2065-2066	,	
25-37	2067-2071	quod	
25-38	2072-2081	universam	
25-39	2082-2090	commovet	
25-40	2091-2096	urbem	
25-41	2096-2097	,	
25-42	2098-2100	ut	
25-43	2101-2104	ibi	
25-44	2105-2112	dicitur	
25-45	2112-2113	.	
25-46	2115-2117	In	
25-47	2118-2121	quo	
25-48	2122-2127	etiam	
25-49	2128-2132	casu	
25-50	2133-2141	quilibet	
25-51	2142-2150	sacerdos	
25-52	2151-2157	posset	
25-53	2158-2161	eum	
25-54	2162-2174	reconciliare	
25-55	2174-2175	,	
25-56	2176-2179	arg	
25-57	2179-2180	.	
25-58	2181-2183	17	
25-59	2183-2184	.	
25-60	2185-2186	q	
25-61	2186-2187	.	
25-62	2188-2189	4	
25-63	2189-2190	,	
25-64	2191-2193	si	
25-65	2194-2198	quis	
25-66	2199-2207	suadente	
25-67	2207-2208	;	
25-68	2209-2211	et	
25-69	2212-2217	etiam	
25-70	2218-2224	laicus	
25-71	2224-2225	,	
25-72	2226-2228	de	
25-73	2229-2234	conse	
25-74	2234-2235	.	
25-75	2236-2240	dist	
25-76	2240-2241	.	
25-77	2242-2243	4	
25-78	2243-2244	,	
25-79	2245-2252	sanctum	
25-80	2253-2256	est	
25-81	2257-2265	baptisma	
25-82	2265-2266	.	

#Text=Cunctis
26-1	2271-2278	Cunctis	

#Text=Archipresbyter post episcopum curam debet habere animarum in ecclesia cathedrali.
27-1	2280-2294	Archipresbyter	
27-2	2295-2299	post	
27-3	2300-2309	episcopum	
27-4	2310-2315	curam	
27-5	2316-2321	debet	
27-6	2322-2328	habere	
27-7	2329-2337	animarum	
27-8	2338-2340	in	
27-9	2341-2349	ecclesia	
27-10	2350-2360	cathedrali	
27-11	2360-2361	.	

#Text=Iussionem
28-1	2366-2375	Iussionem	

#Text=Sic supra, de offi. archipresb., ut archipresbyter; et 25. dist., perlectis.
29-1	2377-2380	Sic	
29-2	2381-2386	supra	
29-3	2386-2387	,	
29-4	2388-2390	de	
29-5	2391-2395	offi	
29-6	2395-2396	.	
29-7	2397-2407	archipresb	
29-8	2407-2408	.	
29-9	2408-2409	,	
29-10	2410-2412	ut	
29-11	2413-2427	archipresbyter	
29-12	2427-2428	;	
29-13	2429-2431	et	
29-14	2432-2434	25	
29-15	2434-2435	.	
29-16	2436-2440	dist	
29-17	2440-2441	.	
29-18	2441-2442	,	
29-19	2443-2452	perlectis	
29-20	2452-2453	.	

#Text=X 1.24.03 Officium
30-1	2457-2458	X	
30-2	2459-2466	1.24.03	
30-3	2467-2475	Officium	

#Text=Benedictiones
31-1	2480-2493	Benedictiones	

#Text=In matutinis quando debent legi lectiones.
32-1	2495-2497	In	
32-2	2498-2507	matutinis	
32-3	2508-2514	quando	
32-4	2515-2521	debent	
32-5	2522-2526	legi	
32-6	2527-2536	lectiones	
32-7	2536-2537	.	

#Text=Infirmos
33-1	2542-2550	Infirmos	

#Text=de conse. dist. 2, in tribus contra, ubi subaudiendum est, nisi ad opus infirmorum, ut hic, de conse. dist. 2, presbyter Eucharistiam.
34-1	2552-2554	de	
34-2	2555-2560	conse	
34-3	2560-2561	.	
34-4	2562-2566	dist	
34-5	2566-2567	.	
34-6	2568-2569	2	
34-7	2569-2570	,	
34-8	2571-2573	in	
34-9	2574-2580	tribus	
34-10	2581-2587	contra	
34-11	2587-2588	,	
34-12	2589-2592	ubi	
34-13	2593-2605	subaudiendum	
34-14	2606-2609	est	
34-15	2609-2610	,	
34-16	2611-2615	nisi	
34-17	2616-2618	ad	
34-18	2619-2623	opus	
34-19	2624-2634	infirmorum	
34-20	2634-2635	,	
34-21	2636-2638	ut	
34-22	2639-2642	hic	
34-23	2642-2643	,	
34-24	2644-2646	de	
34-25	2647-2652	conse	
34-26	2652-2653	.	
34-27	2654-2658	dist	
34-28	2658-2659	.	
34-29	2660-2661	2	
34-30	2661-2662	,	
34-31	2663-2672	presbyter	
34-32	2673-2685	Eucharistiam	
34-33	2685-2686	.	

#Text=Sine confessione
35-1	2691-2695	Sine	
35-2	2696-2707	confessione	

#Text=Si culpa vel negligentia presbyteri moriatur infirmus sine confessione, reus erit animae illius, 26. q. 6, si presbyter; et 26. q. 6, cognovimus.
36-1	2709-2711	Si	
36-2	2712-2717	culpa	
36-3	2718-2721	vel	
36-4	2722-2733	negligentia	
36-5	2734-2744	presbyteri	
36-6	2745-2753	moriatur	
36-7	2754-2762	infirmus	
36-8	2763-2767	sine	
36-9	2768-2779	confessione	
36-10	2779-2780	,	
36-11	2781-2785	reus	
36-12	2786-2790	erit	
36-13	2791-2797	animae	
36-14	2798-2804	illius	
36-15	2804-2805	,	
36-16	2806-2808	26	
36-17	2808-2809	.	
36-18	2810-2811	q	
36-19	2811-2812	.	
36-20	2813-2814	6	
36-21	2814-2815	,	
36-22	2816-2818	si	
36-23	2819-2828	presbyter	
36-24	2828-2829	;	
36-25	2830-2832	et	
36-26	2833-2835	26	
36-27	2835-2836	.	
36-28	2837-2838	q	
36-29	2838-2839	.	
36-30	2840-2841	6	
36-31	2841-2842	,	
36-32	2843-2853	cognovimus	
36-33	2853-2854	.	

#Text=A foris veniunt
37-1	2859-2860	A	
37-2	2861-2866	foris	
37-3	2867-2874	veniunt	

#Text=Id est, extra civitatem, tamen qui sint de diocesi.  Et arg. quod quilibet de episcopatu potest sacramenta recipere in maiori ecclesia, quod verum est, arg. 50. dist., in capite.  Arg. contra de poen. dist. 6, placuit; et infra, de paroch., nullus; non contradicunt.  Episcopus non debet recipere parochianum alterius episcopi, hic nullum parochianum alterius recipit, quia omnes possunt recurrere ad archipresbyterum maioris ecclesiae, ut hic dicit.  Ber.
38-1	2876-2878	Id	
38-2	2879-2882	est	
38-3	2882-2883	,	
38-4	2884-2889	extra	
38-5	2890-2899	civitatem	
38-6	2899-2900	,	
38-7	2901-2906	tamen	
38-8	2907-2910	qui	
38-9	2911-2915	sint	
38-10	2916-2918	de	
38-11	2919-2926	diocesi	
38-12	2926-2927	.	
38-13	2929-2931	Et	
38-14	2932-2935	arg	
38-15	2935-2936	.	
38-16	2937-2941	quod	
38-17	2942-2950	quilibet	
38-18	2951-2953	de	
38-19	2954-2964	episcopatu	
38-20	2965-2971	potest	
38-21	2972-2982	sacramenta	
38-22	2983-2991	recipere	
38-23	2992-2994	in	
38-24	2995-3001	maiori	
38-25	3002-3010	ecclesia	
38-26	3010-3011	,	
38-27	3012-3016	quod	
38-28	3017-3022	verum	
38-29	3023-3026	est	
38-30	3026-3027	,	
38-31	3028-3031	arg	
38-32	3031-3032	.	
38-33	3033-3035	50	
38-34	3035-3036	.	
38-35	3037-3041	dist	
38-36	3041-3042	.	
38-37	3042-3043	,	
38-38	3044-3046	in	
38-39	3047-3053	capite	
38-40	3053-3054	.	
38-41	3056-3059	Arg	
38-42	3059-3060	.	
38-43	3061-3067	contra	
38-44	3068-3070	de	
38-45	3071-3075	poen	
38-46	3075-3076	.	
38-47	3077-3081	dist	
38-48	3081-3082	.	
38-49	3083-3084	6	
38-50	3084-3085	,	
38-51	3086-3093	placuit	
38-52	3093-3094	;	
38-53	3095-3097	et	
38-54	3098-3103	infra	
38-55	3103-3104	,	
38-56	3105-3107	de	
38-57	3108-3114	paroch	
38-58	3114-3115	.	
38-59	3115-3116	,	
38-60	3117-3123	nullus	
38-61	3123-3124	;	
38-62	3125-3128	non	
38-63	3129-3141	contradicunt	
38-64	3141-3142	.	
38-65	3144-3153	Episcopus	
38-66	3154-3157	non	
38-67	3158-3163	debet	
38-68	3164-3172	recipere	
38-69	3173-3184	parochianum	
38-70	3185-3193	alterius	
38-71	3194-3202	episcopi	
38-72	3202-3203	,	
38-73	3204-3207	hic	
38-74	3208-3214	nullum	
38-75	3215-3226	parochianum	
38-76	3227-3235	alterius	
38-77	3236-3243	recipit	
38-78	3243-3244	,	
38-79	3245-3249	quia	
38-80	3250-3255	omnes	
38-81	3256-3263	possunt	
38-82	3264-3273	recurrere	
38-83	3274-3276	ad	
38-84	3277-3293	archipresbyterum	
38-85	3294-3301	maioris	
38-86	3302-3311	ecclesiae	
38-87	3311-3312	,	
38-88	3313-3315	ut	
38-89	3316-3319	hic	
38-90	3320-3325	dicit	
38-91	3325-3326	.	
38-92	3328-3331	Ber	
38-93	3331-3332	.	

#Text=X 1.24.04 Ut singulae
39-1	3336-3337	X	
39-2	3338-3345	1.24.04	
39-3	3346-3348	Ut	
39-4	3349-3357	singulae	

#Text=Ut singulae
40-1	3362-3364	Ut	
40-2	3365-3373	singulae	

#Text=Hoc capitulum loquitur de archipresbytero rurali, praecedens de archipresbytero Civitatensi.  Ala.
41-1	3375-3378	Hoc	
41-2	3379-3388	capitulum	
41-3	3389-3397	loquitur	
41-4	3398-3400	de	
41-5	3401-3416	archipresbytero	
41-6	3417-3423	rurali	
41-7	3423-3424	,	
41-8	3425-3435	praecedens	
41-9	3436-3438	de	
41-10	3439-3454	archipresbytero	
41-11	3455-3466	Civitatensi	
41-12	3466-3467	.	
41-13	3469-3472	Ala	
41-14	3472-3473	.	

#Text=Titulos
42-1	3478-3485	Titulos	

#Text=Titulus appellatur ecclesia, 70. dist., sanctorum canonum; et 80. dist., episcopi.  Et hic etiam titulus canoni, 50. dist., si quis diaconus.  Item dicitur titulus, tractatus, ff. de postulan., hunc titulum.  Arg. 26. q. 5, nec mirum, verba fi., verba his duobus titulis.  Item dicitur actio titulus, C. fam. ercis., non est ambiguum.  Item dicitur titulus dignitas, unde Ovidius: gratulor Oecaliam titulis accedere nostris.  De hoc dictum est supra, de elect., dudum ecclesia.
43-1	3487-3494	Titulus	
43-2	3495-3505	appellatur	
43-3	3506-3514	ecclesia	
43-4	3514-3515	,	
43-5	3516-3518	70	
43-6	3518-3519	.	
43-7	3520-3524	dist	
43-8	3524-3525	.	
43-9	3525-3526	,	
43-10	3527-3536	sanctorum	
43-11	3537-3544	canonum	
43-12	3544-3545	;	
43-13	3546-3548	et	
43-14	3549-3551	80	
43-15	3551-3552	.	
43-16	3553-3557	dist	
43-17	3557-3558	.	
43-18	3558-3559	,	
43-19	3560-3568	episcopi	
43-20	3568-3569	.	
43-21	3571-3573	Et	
43-22	3574-3577	hic	
43-23	3578-3583	etiam	
43-24	3584-3591	titulus	
43-25	3592-3598	canoni	
43-26	3598-3599	,	
43-27	3600-3602	50	
43-28	3602-3603	.	
43-29	3604-3608	dist	
43-30	3608-3609	.	
43-31	3609-3610	,	
43-32	3611-3613	si	
43-33	3614-3618	quis	
43-34	3619-3627	diaconus	
43-35	3627-3628	.	
43-36	3630-3634	Item	
43-37	3635-3642	dicitur	
43-38	3643-3650	titulus	
43-39	3650-3651	,	
43-40	3652-3661	tractatus	
43-41	3661-3662	,	
43-42	3663-3665	ff	
43-43	3665-3666	.	
43-44	3667-3669	de	
43-45	3670-3678	postulan	
43-46	3678-3679	.	
43-47	3679-3680	,	
43-48	3681-3685	hunc	
43-49	3686-3693	titulum	
43-50	3693-3694	.	
43-51	3696-3699	Arg	
43-52	3699-3700	.	
43-53	3701-3703	26	
43-54	3703-3704	.	
43-55	3705-3706	q	
43-56	3706-3707	.	
43-57	3708-3709	5	
43-58	3709-3710	,	
43-59	3711-3714	nec	
43-60	3715-3720	mirum	
43-61	3720-3721	,	
43-62	3722-3727	verba	
43-63	3728-3730	fi	
43-64	3730-3731	.	
43-65	3731-3732	,	
43-66	3733-3738	verba	
43-67	3739-3742	his	
43-68	3743-3749	duobus	
43-69	3750-3757	titulis	
43-70	3757-3758	.	
43-71	3760-3764	Item	
43-72	3765-3772	dicitur	
43-73	3773-3778	actio	
43-74	3779-3786	titulus	
43-75	3786-3787	,	
43-76	3788-3789	C	
43-77	3789-3790	.	
43-78	3791-3794	fam	
43-79	3794-3795	.	
43-80	3796-3801	ercis	
43-81	3801-3802	.	
43-82	3802-3803	,	
43-83	3804-3807	non	
43-84	3808-3811	est	
43-85	3812-3820	ambiguum	
43-86	3820-3821	.	
43-87	3823-3827	Item	
43-88	3828-3835	dicitur	
43-89	3836-3843	titulus	
43-90	3844-3852	dignitas	
43-91	3852-3853	,	
43-92	3854-3858	unde	
43-93	3859-3866	Ovidius	
43-94	3866-3867	:	
43-95	3868-3876	gratulor	
43-96	3877-3885	Oecaliam	
43-97	3886-3893	titulis	
43-98	3894-3902	accedere	
43-99	3903-3910	nostris	
43-100	3910-3911	.	
43-101	3913-3915	De	
43-102	3916-3919	hoc	
43-103	3920-3926	dictum	
43-104	3927-3930	est	
43-105	3931-3936	supra	
43-106	3936-3937	,	
43-107	3938-3940	de	
43-108	3941-3946	elect	
43-109	3946-3947	.	
43-110	3947-3948	,	
43-111	3949-3954	dudum	
43-112	3955-3963	ecclesia	
43-113	3963-3964	.	

#Text=Renunciet
44-1	3969-3978	Renunciet	

#Text=Arg. quod solus episcopus sit iudex ordinarius in sua diocesi, 11. q. 1, de persona; 80. dist., non debere.  Arg. contra, 10. q. 3, placuit ut nullus; et 10. q. 3, nullus; et 2. q. 1, nemo, 1. resp.
45-1	3980-3983	Arg	
45-2	3983-3984	.	
45-3	3985-3989	quod	
45-4	3990-3995	solus	
45-5	3996-4005	episcopus	
45-6	4006-4009	sit	
45-7	4010-4015	iudex	
45-8	4016-4026	ordinarius	
45-9	4027-4029	in	
45-10	4030-4033	sua	
45-11	4034-4041	diocesi	
45-12	4041-4042	,	
45-13	4043-4045	11	
45-14	4045-4046	.	
45-15	4047-4048	q	
45-16	4048-4049	.	
45-17	4050-4051	1	
45-18	4051-4052	,	
45-19	4053-4055	de	
45-20	4056-4063	persona	
45-21	4063-4064	;	
45-22	4065-4067	80	
45-23	4067-4068	.	
45-24	4069-4073	dist	
45-25	4073-4074	.	
45-26	4074-4075	,	
45-27	4076-4079	non	
45-28	4080-4086	debere	
45-29	4086-4087	.	
45-30	4089-4092	Arg	
45-31	4092-4093	.	
45-32	4094-4100	contra	
45-33	4100-4101	,	
45-34	4102-4104	10	
45-35	4104-4105	.	
45-36	4106-4107	q	
45-37	4107-4108	.	
45-38	4109-4110	3	
45-39	4110-4111	,	
45-40	4112-4119	placuit	
45-41	4120-4122	ut	
45-42	4123-4129	nullus	
45-43	4129-4130	;	
