#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.30 DE OFFICIO LEGATI
#Text=Ex hoc loco patet quam potestatem habeat legatus, quia de omnibus causis tam per appellationem quam per querimoniam potest cognoscere.  Sed numquid posset deponere episcopum?  Et dicendum quod non, cum hoc Papa sibi specialiter reservaverit, supra, de translat., cum ex illo; et supra, de translat., inter corporalia.  Immo legatus missus de latere Papae, puta cardinalis, hoc facere non posset, nisi expresse contineretur in legatione sua, infra, de offi. legat., cum non ignoretis; et infra, de offi. legat., studuisti.  Illa enim quae specialiter sibi reservavit Papa mandata iurisdictione generali non transferuntur, ff. de off. eius cui man. est iur., quaecumque § ulti.  Multa enim sunt quae in generali mandato non intelliguntur nisi exprimantur, ff. de procur., Pomponius, in princ.; et ff. de procur., non solum, in fi.; et ff. de minor., illud § si talis; ff. de iureiuran., iusiurandum quod § procurator.  Sed presbyterum posset deponere adiunctis sibi aliis episcopis, 15. q. 7, felix; et 15. q. 7, si autem.  An possit absolvere illos qui in canonem inciderunt, habes infra, de offi. legat., excommunicatis.  Item si quis appellerat ad Papam, posset ne illum compellere coram se litigare?  Non, arg. infra, de appell., si duobus; quia quolibet omisso ad eum potest appellari, 2. q. 6, ideo.  An indulgentiam possit facere, dicitur infra, de offi. legat., nemini.
6-1	244-246	Ex	_	
6-2	247-250	hoc	_	
6-3	251-255	loco	_	
6-4	256-261	patet	_	
6-5	262-266	quam	_	
6-6	267-277	potestatem	_	
6-7	278-284	habeat	_	
6-8	285-292	legatus	_	
6-9	292-293	,	_	
6-10	294-298	quia	_	
6-11	299-301	de	_	
6-12	302-309	omnibus	_	
6-13	310-316	causis	_	
6-14	317-320	tam	_	
6-15	321-324	per	_	
6-16	325-338	appellationem	_	
6-17	339-343	quam	_	
6-18	344-347	per	_	
6-19	348-359	querimoniam	_	
6-20	360-366	potest	_	
6-21	367-377	cognoscere	_	
6-22	377-378	.	_	
6-23	380-383	Sed	_	
6-24	384-391	numquid	_	
6-25	392-398	posset	_	
6-26	399-407	deponere	_	
6-27	408-417	episcopum	_	
6-28	417-418	?	_	
6-29	420-422	Et	_	
6-30	423-431	dicendum	_	
6-31	432-436	quod	_	
6-32	437-440	non	_	
6-33	440-441	,	_	
6-34	442-445	cum	_	
6-35	446-449	hoc	_	
6-36	450-454	Papa	_	
6-37	455-459	sibi	_	
6-38	460-471	specialiter	_	
6-39	472-484	reservaverit	_	
6-40	484-485	,	_	
6-41	486-491	supra	_	
6-42	491-492	,	_	
6-43	493-495	de	Allegazione normativa[2]	
6-44	496-504	translat	Allegazione normativa[2]	
6-45	504-505	.	Allegazione normativa[2]	
6-46	505-506	,	Allegazione normativa[2]	
6-47	507-510	cum	Allegazione normativa[2]	
6-48	511-513	ex	Allegazione normativa[2]	
6-49	514-518	illo	Allegazione normativa[2]	
6-50	518-519	;	_	
6-51	520-522	et	_	
6-52	523-528	supra	_	
6-53	528-529	,	_	
6-54	530-532	de	Allegazione normativa[3]	
6-55	533-541	translat	Allegazione normativa[3]	
6-56	541-542	.	Allegazione normativa[3]	
6-57	542-543	,	Allegazione normativa[3]	
6-58	544-549	inter	Allegazione normativa[3]	
6-59	550-560	corporalia	Allegazione normativa[3]	
6-60	560-561	.	_	
6-61	563-567	Immo	_	
6-62	568-575	legatus	_	
6-63	576-582	missus	_	
6-64	583-585	de	_	
6-65	586-592	latere	_	
6-66	593-598	Papae	_	
6-67	598-599	,	_	
6-68	600-604	puta	_	
6-69	605-615	cardinalis	_	
6-70	615-616	,	_	
6-71	617-620	hoc	_	
6-72	621-627	facere	_	
6-73	628-631	non	_	
6-74	632-638	posset	_	
6-75	638-639	,	_	
6-76	640-644	nisi	_	
6-77	645-653	expresse	_	
6-78	654-666	contineretur	_	
6-79	667-669	in	_	
6-80	670-679	legatione	_	
6-81	680-683	sua	_	
6-82	683-684	,	_	
6-83	685-690	infra	_	
6-84	690-691	,	_	
6-85	692-694	de	Allegazione normativa[4]	
6-86	695-699	offi	Allegazione normativa[4]	
6-87	699-700	.	Allegazione normativa[4]	
6-88	701-706	legat	Allegazione normativa[4]	
6-89	706-707	.	Allegazione normativa[4]	
6-90	707-708	,	Allegazione normativa[4]	
6-91	709-712	cum	Allegazione normativa[4]	
6-92	713-716	non	Allegazione normativa[4]	
6-93	717-726	ignoretis	Allegazione normativa[4]	
6-94	726-727	;	_	
6-95	728-730	et	_	
6-96	731-736	infra	_	
6-97	736-737	,	_	
6-98	738-740	de	Allegazione normativa[5]	
6-99	741-745	offi	Allegazione normativa[5]	
6-100	745-746	.	Allegazione normativa[5]	
6-101	747-752	legat	Allegazione normativa[5]	
6-102	752-753	.	Allegazione normativa[5]	
6-103	753-754	,	Allegazione normativa[5]	
6-104	755-764	studuisti	Allegazione normativa[5]	
6-105	764-765	.	_	
6-106	767-771	Illa	_	
6-107	772-776	enim	_	
6-108	777-781	quae	_	
6-109	782-793	specialiter	_	
6-110	794-798	sibi	_	
6-111	799-809	reservavit	_	
6-112	810-814	Papa	_	
6-113	815-822	mandata	_	
6-114	823-836	iurisdictione	_	
6-115	837-845	generali	_	
6-116	846-849	non	_	
6-117	850-863	transferuntur	_	
6-118	863-864	,	_	
6-119	865-867	ff	Allegazione normativa[6]	
6-120	867-868	.	Allegazione normativa[6]	
6-121	869-871	de	Allegazione normativa[6]	
6-122	872-875	off	Allegazione normativa[6]	
6-123	875-876	.	Allegazione normativa[6]	
6-124	877-881	eius	Allegazione normativa[6]	
6-125	882-885	cui	Allegazione normativa[6]	
6-126	886-889	man	Allegazione normativa[6]	
6-127	889-890	.	Allegazione normativa[6]	
6-128	891-894	est	Allegazione normativa[6]	
6-129	895-898	iur	Allegazione normativa[6]	
6-130	898-899	.	Allegazione normativa[6]	
6-131	899-900	,	Allegazione normativa[6]	
6-132	901-911	quaecumque	Allegazione normativa[6]	
6-133	912-913	§	Allegazione normativa[6]	
6-134	914-918	ulti	Allegazione normativa[6]	
6-135	918-919	.	Allegazione normativa[6]	
6-136	921-926	Multa	_	
6-137	927-931	enim	_	
6-138	932-936	sunt	_	
6-139	937-941	quae	_	
6-140	942-944	in	_	
6-141	945-953	generali	_	
6-142	954-961	mandato	_	
6-143	962-965	non	_	
6-144	966-979	intelliguntur	_	
6-145	980-984	nisi	_	
6-146	985-996	exprimantur	_	
6-147	996-997	,	_	
6-148	998-1000	ff	Allegazione normativa[7]	
6-149	1000-1001	.	Allegazione normativa[7]	
6-150	1002-1004	de	Allegazione normativa[7]	
6-151	1005-1011	procur	Allegazione normativa[7]	
6-152	1011-1012	.	Allegazione normativa[7]	
6-153	1012-1013	,	Allegazione normativa[7]	
6-154	1014-1023	Pomponius	Allegazione normativa[7]	
6-155	1023-1024	,	Allegazione normativa[7]	
6-156	1025-1027	in	Allegazione normativa[7]	
6-157	1028-1033	princ	Allegazione normativa[7]	
6-158	1033-1034	.	Allegazione normativa[7]	
6-159	1034-1035	;	_	
6-160	1036-1038	et	_	
6-161	1039-1041	ff	Allegazione normativa[8]	
6-162	1041-1042	.	Allegazione normativa[8]	
6-163	1043-1045	de	Allegazione normativa[8]	
6-164	1046-1052	procur	Allegazione normativa[8]	
6-165	1052-1053	.	Allegazione normativa[8]	
6-166	1053-1054	,	Allegazione normativa[8]	
6-167	1055-1058	non	Allegazione normativa[8]	
6-168	1059-1064	solum	Allegazione normativa[8]	
6-169	1064-1065	,	Allegazione normativa[8]	
6-170	1066-1068	in	Allegazione normativa[8]	
6-171	1069-1071	fi	Allegazione normativa[8]	
6-172	1071-1072	.	Allegazione normativa[8]	
6-173	1072-1073	;	_	
6-174	1074-1076	et	_	
6-175	1077-1079	ff	Allegazione normativa[9]	
6-176	1079-1080	.	Allegazione normativa[9]	
6-177	1081-1083	de	Allegazione normativa[9]	
6-178	1084-1089	minor	Allegazione normativa[9]	
6-179	1089-1090	.	Allegazione normativa[9]	
6-180	1090-1091	,	Allegazione normativa[9]	
6-181	1092-1097	illud	Allegazione normativa[9]	
6-182	1098-1099	§	Allegazione normativa[9]	
6-183	1100-1102	si	Allegazione normativa[9]	
6-184	1103-1108	talis	Allegazione normativa[9]	
6-185	1108-1109	;	_	
6-186	1110-1112	ff	Allegazione normativa[10]	
6-187	1112-1113	.	Allegazione normativa[10]	
6-188	1114-1116	de	Allegazione normativa[10]	
6-189	1117-1126	iureiuran	Allegazione normativa[10]	
6-190	1126-1127	.	Allegazione normativa[10]	
6-191	1127-1128	,	Allegazione normativa[10]	
6-192	1129-1140	iusiurandum	Allegazione normativa[10]	
6-193	1141-1145	quod	Allegazione normativa[10]	
6-194	1146-1147	§	Allegazione normativa[10]	
6-195	1148-1158	procurator	Allegazione normativa[10]	
6-196	1158-1159	.	_	
6-197	1161-1164	Sed	_	
6-198	1165-1176	presbyterum	_	
6-199	1177-1183	posset	_	
6-200	1184-1192	deponere	_	
6-201	1193-1202	adiunctis	_	
6-202	1203-1207	sibi	_	
6-203	1208-1213	aliis	_	
6-204	1214-1223	episcopis	_	
6-205	1223-1224	,	_	
6-206	1225-1227	15	Allegazione normativa[11]	
6-207	1227-1228	.	Allegazione normativa[11]	
6-208	1229-1230	q	Allegazione normativa[11]	
6-209	1230-1231	.	Allegazione normativa[11]	
6-210	1232-1233	7	Allegazione normativa[11]	
6-211	1233-1234	,	Allegazione normativa[11]	
6-212	1235-1240	felix	Allegazione normativa[11]	
6-213	1240-1241	;	_	
6-214	1242-1244	et	_	
6-215	1245-1247	15	Allegazione normativa[12]	
6-216	1247-1248	.	Allegazione normativa[12]	
6-217	1249-1250	q	Allegazione normativa[12]	
6-218	1250-1251	.	Allegazione normativa[12]	
6-219	1252-1253	7	Allegazione normativa[12]	
6-220	1253-1254	,	Allegazione normativa[12]	
6-221	1255-1257	si	Allegazione normativa[12]	
6-222	1258-1263	autem	Allegazione normativa[12]	
6-223	1263-1264	.	_	
6-224	1266-1268	An	_	
6-225	1269-1275	possit	_	
6-226	1276-1285	absolvere	_	
6-227	1286-1291	illos	_	
6-228	1292-1295	qui	_	
6-229	1296-1298	in	_	
6-230	1299-1306	canonem	_	
6-231	1307-1317	inciderunt	_	
6-232	1317-1318	,	_	
6-233	1319-1324	habes	_	
6-234	1325-1330	infra	_	
6-235	1330-1331	,	_	
6-236	1332-1334	de	Allegazione normativa[13]	
6-237	1335-1339	offi	Allegazione normativa[13]	
6-238	1339-1340	.	Allegazione normativa[13]	
6-239	1341-1346	legat	Allegazione normativa[13]	
6-240	1346-1347	.	Allegazione normativa[13]	
6-241	1347-1348	,	Allegazione normativa[13]	
6-242	1349-1363	excommunicatis	Allegazione normativa[13]	
6-243	1363-1364	.	_	
6-244	1366-1370	Item	_	
6-245	1371-1373	si	_	
6-246	1374-1378	quis	_	
6-247	1379-1389	appellerat	_	
6-248	1390-1392	ad	_	
6-249	1393-1398	Papam	_	
6-250	1398-1399	,	_	
6-251	1400-1406	posset	_	
6-252	1407-1409	ne	_	
6-253	1410-1415	illum	_	
6-254	1416-1426	compellere	_	
6-255	1427-1432	coram	_	
6-256	1433-1435	se	_	
6-257	1436-1444	litigare	_	
6-258	1444-1445	?	_	
6-259	1447-1450	Non	_	
6-260	1450-1451	,	_	
6-261	1452-1455	arg	_	
6-262	1455-1456	.	_	
6-263	1457-1462	infra	_	
6-264	1462-1463	,	_	
6-265	1464-1466	de	Allegazione normativa[14]	
6-266	1467-1473	appell	Allegazione normativa[14]	
6-267	1473-1474	.	Allegazione normativa[14]	
6-268	1474-1475	,	Allegazione normativa[14]	
6-269	1476-1478	si	Allegazione normativa[14]	
6-270	1479-1485	duobus	Allegazione normativa[14]	
6-271	1485-1486	;	_	
6-272	1487-1491	quia	_	
6-273	1492-1500	quolibet	_	
6-274	1501-1507	omisso	_	
6-275	1508-1510	ad	_	
6-276	1511-1514	eum	_	
6-277	1515-1521	potest	_	
6-278	1522-1531	appellari	_	
6-279	1531-1532	,	_	
6-280	1533-1534	2	Allegazione normativa[15]	
6-281	1534-1535	.	Allegazione normativa[15]	
6-282	1536-1537	q	Allegazione normativa[15]	
6-283	1537-1538	.	Allegazione normativa[15]	
6-284	1539-1540	6	Allegazione normativa[15]	
6-285	1540-1541	,	Allegazione normativa[15]	
6-286	1542-1546	ideo	Allegazione normativa[15]	
6-287	1546-1547	.	_	
6-288	1549-1551	An	_	
6-289	1552-1564	indulgentiam	_	
6-290	1565-1571	possit	_	
6-291	1572-1578	facere	_	
6-292	1578-1579	,	_	
6-293	1580-1587	dicitur	_	
6-294	1588-1593	infra	_	
6-295	1593-1594	,	_	
6-296	1595-1597	de	Allegazione normativa[16]	
6-297	1598-1602	offi	Allegazione normativa[16]	
6-298	1602-1603	.	Allegazione normativa[16]	
6-299	1604-1609	legat	Allegazione normativa[16]	
6-300	1609-1610	.	Allegazione normativa[16]	
6-301	1610-1611	,	Allegazione normativa[16]	
6-302	1612-1618	nemini	Allegazione normativa[16]	
6-303	1618-1619	.	_	

#Text=Universas
7-1	1624-1633	Universas	_	

#Text=Et ita potest audire causas quae moventur contra exemptos archiepiscopatus.  Sed contra supra, de supp. neg. prael., sicut.  Item arg. contra 25. q. 2, servatis, ubi dicit quod privilegia perpetua sunt.  Sed hoc videtur derogare illis privilegiis.  Dicas quod isti legati per suam legationem non possunt punire exemptos vel audire causas quae moventur contra eos, nisi velint respondere sub eis, et hoc de his quae in eorum privilegiis continentur.  Et tota sua potestas consideranda est ex forma privilegii.  Alii vero legati cardinales vel etiam alii qui mittuntur de latere domini Papae, habent maiorem iurisdictionem tam contra exemptos quam contra omnes alios, salvis his tantum quae sedi Apostolicae specialiter reservantur.  Sed iste episcopus Cantuariensis et consimiles non habent talem potestatem.  Arg. infra, de offi. legat., excommunicatis.
8-1	1635-1637	Et	_	
8-2	1638-1641	ita	_	
8-3	1642-1648	potest	_	
8-4	1649-1655	audire	_	
8-5	1656-1662	causas	_	
8-6	1663-1667	quae	_	
8-7	1668-1676	moventur	_	
8-8	1677-1683	contra	_	
8-9	1684-1692	exemptos	_	
8-10	1693-1709	archiepiscopatus	_	
8-11	1709-1710	.	_	
8-12	1712-1715	Sed	_	
8-13	1716-1722	contra	_	
8-14	1723-1728	supra	_	
8-15	1728-1729	,	_	
8-16	1730-1732	de	Allegazione normativa[17]	
8-17	1733-1737	supp	Allegazione normativa[17]	
8-18	1737-1738	.	Allegazione normativa[17]	
8-19	1739-1742	neg	Allegazione normativa[17]	
8-20	1742-1743	.	Allegazione normativa[17]	
8-21	1744-1749	prael	Allegazione normativa[17]	
8-22	1749-1750	.	Allegazione normativa[17]	
8-23	1750-1751	,	Allegazione normativa[17]	
8-24	1752-1757	sicut	Allegazione normativa[17]	
8-25	1757-1758	.	_	
8-26	1760-1764	Item	_	
8-27	1765-1768	arg	_	
8-28	1768-1769	.	_	
8-29	1770-1776	contra	_	
8-30	1777-1779	25	Allegazione normativa[18]	
8-31	1779-1780	.	Allegazione normativa[18]	
8-32	1781-1782	q	Allegazione normativa[18]	
8-33	1782-1783	.	Allegazione normativa[18]	
8-34	1784-1785	2	Allegazione normativa[18]	
8-35	1785-1786	,	Allegazione normativa[18]	
8-36	1787-1795	servatis	Allegazione normativa[18]	
8-37	1795-1796	,	_	
8-38	1797-1800	ubi	_	
8-39	1801-1806	dicit	_	
8-40	1807-1811	quod	_	
8-41	1812-1822	privilegia	_	
8-42	1823-1831	perpetua	_	
8-43	1832-1836	sunt	_	
8-44	1836-1837	.	_	
8-45	1839-1842	Sed	_	
8-46	1843-1846	hoc	_	
8-47	1847-1854	videtur	_	
8-48	1855-1863	derogare	_	
8-49	1864-1869	illis	_	
8-50	1870-1881	privilegiis	_	
8-51	1881-1882	.	_	
8-52	1884-1889	Dicas	_	
8-53	1890-1894	quod	_	
8-54	1895-1899	isti	_	
8-55	1900-1906	legati	_	
8-56	1907-1910	per	_	
8-57	1911-1915	suam	_	
8-58	1916-1926	legationem	_	
8-59	1927-1930	non	_	
8-60	1931-1938	possunt	_	
8-61	1939-1945	punire	_	
8-62	1946-1954	exemptos	_	
8-63	1955-1958	vel	_	
8-64	1959-1965	audire	_	
8-65	1966-1972	causas	_	
8-66	1973-1977	quae	_	
8-67	1978-1986	moventur	_	
8-68	1987-1993	contra	_	
8-69	1994-1997	eos	_	
8-70	1997-1998	,	_	
8-71	1999-2003	nisi	_	
8-72	2004-2010	velint	_	
8-73	2011-2021	respondere	_	
8-74	2022-2025	sub	_	
8-75	2026-2029	eis	_	
8-76	2029-2030	,	_	
8-77	2031-2033	et	_	
8-78	2034-2037	hoc	_	
8-79	2038-2040	de	_	
8-80	2041-2044	his	_	
8-81	2045-2049	quae	_	
8-82	2050-2052	in	_	
8-83	2053-2058	eorum	_	
8-84	2059-2070	privilegiis	_	
8-85	2071-2082	continentur	_	
8-86	2082-2083	.	_	
8-87	2085-2087	Et	_	
8-88	2088-2092	tota	_	
8-89	2093-2096	sua	_	
8-90	2097-2105	potestas	_	
8-91	2106-2118	consideranda	_	
8-92	2119-2122	est	_	
8-93	2123-2125	ex	_	
8-94	2126-2131	forma	_	
8-95	2132-2142	privilegii	_	
8-96	2142-2143	.	_	
8-97	2145-2149	Alii	_	
8-98	2150-2154	vero	_	
8-99	2155-2161	legati	_	
8-100	2162-2172	cardinales	_	
8-101	2173-2176	vel	_	
8-102	2177-2182	etiam	_	
8-103	2183-2187	alii	_	
8-104	2188-2191	qui	_	
8-105	2192-2201	mittuntur	_	
8-106	2202-2204	de	_	
8-107	2205-2211	latere	_	
8-108	2212-2218	domini	_	
8-109	2219-2224	Papae	_	
8-110	2224-2225	,	_	
8-111	2226-2232	habent	_	
8-112	2233-2240	maiorem	_	
8-113	2241-2255	iurisdictionem	_	
8-114	2256-2259	tam	_	
8-115	2260-2266	contra	_	
8-116	2267-2275	exemptos	_	
8-117	2276-2280	quam	_	
8-118	2281-2287	contra	_	
8-119	2288-2293	omnes	_	
8-120	2294-2299	alios	_	
8-121	2299-2300	,	_	
8-122	2301-2307	salvis	_	
8-123	2308-2311	his	_	
8-124	2312-2318	tantum	_	
8-125	2319-2323	quae	_	
8-126	2324-2328	sedi	_	
8-127	2329-2340	Apostolicae	_	
8-128	2341-2352	specialiter	_	
8-129	2353-2364	reservantur	_	
8-130	2364-2365	.	_	
8-131	2367-2370	Sed	_	
8-132	2371-2375	iste	_	
8-133	2376-2385	episcopus	_	
8-134	2386-2399	Cantuariensis	_	
8-135	2400-2402	et	_	
8-136	2403-2413	consimiles	_	
8-137	2414-2417	non	_	
8-138	2418-2424	habent	_	
8-139	2425-2430	talem	_	
8-140	2431-2441	potestatem	_	
8-141	2441-2442	.	_	
8-142	2444-2447	Arg	_	
8-143	2447-2448	.	_	
8-144	2449-2454	infra	_	
8-145	2454-2455	,	_	
8-146	2456-2458	de	Allegazione normativa[19]	
8-147	2459-2463	offi	Allegazione normativa[19]	
8-148	2463-2464	.	Allegazione normativa[19]	
8-149	2465-2470	legat	Allegazione normativa[19]	
8-150	2470-2471	.	Allegazione normativa[19]	
8-151	2471-2472	,	Allegazione normativa[19]	
8-152	2473-2487	excommunicatis	Allegazione normativa[19]	
8-153	2487-2488	.	_	

#Text=X 1.30.02 Studuisti
9-1	2492-2493	X	_	
9-2	2494-2501	1.30.02	_	
9-3	2502-2511	Studuisti	_	

#Text=Ante cognitionem
10-1	2516-2520	Ante	_	
10-2	2521-2532	cognitionem	_	

#Text=Hoc intellige secundum illam decretalem, infra, de appell., ut debitus, ut notatur in glossula: sed numquid; infra, de appell., proposuit.
11-1	2534-2537	Hoc	_	
11-2	2538-2547	intellige	_	
11-3	2548-2556	secundum	_	
11-4	2557-2562	illam	_	
11-5	2563-2573	decretalem	_	
11-6	2573-2574	,	_	
11-7	2575-2580	infra	_	
11-8	2580-2581	,	_	
11-9	2582-2584	de	*[20]	
11-10	2585-2591	appell	*[20]	
11-11	2591-2592	.	*[20]	
11-12	2592-2593	,	*[20]	
11-13	2594-2596	ut	*[20]	
11-14	2597-2604	debitus	*[20]	
11-15	2604-2605	,	_	
11-16	2606-2608	ut	_	
11-17	2609-2616	notatur	_	
11-18	2617-2619	in	_	
11-19	2620-2628	glossula	_	
11-20	2628-2629	:	_	
11-21	2630-2633	sed	_	
11-22	2634-2641	numquid	_	
11-23	2641-2642	;	_	
11-24	2643-2648	infra	_	
11-25	2648-2649	,	_	
11-26	2650-2652	de	Allegazione normativa[21]	
11-27	2653-2659	appell	Allegazione normativa[21]	
11-28	2659-2660	.	Allegazione normativa[21]	
11-29	2660-2661	,	Allegazione normativa[21]	
11-30	2662-2671	proposuit	Allegazione normativa[21]	
11-31	2671-2672	.	_	

#Text=Mandatum
12-1	2677-2685	Mandatum	_	

#Text=Simile supra, de rescript., sicut Romana; et supra, de rescript, pastoralis.  Quid iuris sit super istis mandatis dictum est supra, de rescript., sicut Romana; et supra, de offi. deleg., ex parte N.  Contra et illud solvitur supra, de rescript., sicut Romana.
13-1	2687-2693	Simile	_	
13-2	2694-2699	supra	_	
13-3	2699-2700	,	_	
13-4	2701-2703	de	Allegazione normativa[22]	
13-5	2704-2712	rescript	Allegazione normativa[22]	
13-6	2712-2713	.	Allegazione normativa[22]	
13-7	2713-2714	,	Allegazione normativa[22]	
13-8	2715-2720	sicut	Allegazione normativa[22]	
13-9	2721-2727	Romana	Allegazione normativa[22]	
13-10	2727-2728	;	_	
13-11	2729-2731	et	_	
13-12	2732-2737	supra	_	
13-13	2737-2738	,	_	
13-14	2739-2741	de	Allegazione normativa[23]	
13-15	2742-2750	rescript	Allegazione normativa[23]	
13-16	2750-2751	,	Allegazione normativa[23]	
13-17	2752-2762	pastoralis	Allegazione normativa[23]	
13-18	2762-2763	.	_	
13-19	2765-2769	Quid	_	
13-20	2770-2775	iuris	_	
13-21	2776-2779	sit	_	
13-22	2780-2785	super	_	
13-23	2786-2791	istis	_	
13-24	2792-2800	mandatis	_	
13-25	2801-2807	dictum	_	
13-26	2808-2811	est	_	
13-27	2812-2817	supra	_	
13-28	2817-2818	,	_	
13-29	2819-2821	de	Allegazione normativa[24]	
13-30	2822-2830	rescript	Allegazione normativa[24]	
13-31	2830-2831	.	Allegazione normativa[24]	
13-32	2831-2832	,	Allegazione normativa[24]	
13-33	2833-2838	sicut	Allegazione normativa[24]	
13-34	2839-2845	Romana	Allegazione normativa[24]	
13-35	2845-2846	;	_	
13-36	2847-2849	et	_	
13-37	2850-2855	supra	_	
13-38	2855-2856	,	_	
13-39	2857-2859	de	Allegazione normativa[25]	
13-40	2860-2864	offi	Allegazione normativa[25]	
13-41	2864-2865	.	Allegazione normativa[25]	
13-42	2866-2871	deleg	Allegazione normativa[25]	
13-43	2871-2872	.	Allegazione normativa[25]	
13-44	2872-2873	,	Allegazione normativa[25]	
13-45	2874-2876	ex	Allegazione normativa[25]	
13-46	2877-2882	parte	Allegazione normativa[25]	
13-47	2883-2884	N	Allegazione normativa[25]	
13-48	2884-2885	.	_	
13-49	2887-2893	Contra	_	
13-50	2894-2896	et	_	
13-51	2897-2902	illud	_	
13-52	2903-2911	solvitur	_	
13-53	2912-2917	supra	_	
13-54	2917-2918	,	_	
13-55	2919-2921	de	Allegazione normativa[26]	
13-56	2922-2930	rescript	Allegazione normativa[26]	
13-57	2930-2931	.	Allegazione normativa[26]	
13-58	2931-2932	,	Allegazione normativa[26]	
13-59	2933-2938	sicut	Allegazione normativa[26]	
13-60	2939-2945	Romana	Allegazione normativa[26]	
13-61	2945-2946	.	_	

#Text=Non potest
14-1	2951-2954	Non	_	
14-2	2955-2961	potest	_	

#Text=Non enim expirat iurisdictio minoris iudicis in praesentia maioris, 11. q. 1, pervenit; et 95. dist., ecce; C. de donation., in hac sacratissima.  Immo specialis delegatus quantum ad causam illam maiorem generali delegato habet potestatem, arg. 93. dist., praecipimus; arg. infra, de offi. ord., pastoralis; vel saltem par est ei.
15-1	2963-2966	Non	_	
15-2	2967-2971	enim	_	
15-3	2972-2979	expirat	_	
15-4	2980-2991	iurisdictio	_	
15-5	2992-2999	minoris	_	
15-6	3000-3007	iudicis	_	
15-7	3008-3010	in	_	
15-8	3011-3021	praesentia	_	
15-9	3022-3029	maioris	_	
15-10	3029-3030	,	_	
15-11	3031-3033	11	_	
15-12	3033-3034	.	_	
15-13	3035-3036	q	_	
15-14	3036-3037	.	_	
15-15	3038-3039	1	_	
15-16	3039-3040	,	_	
15-17	3041-3049	pervenit	_	
15-18	3049-3050	;	_	
15-19	3051-3053	et	_	
15-20	3054-3056	95	_	
15-21	3056-3057	.	_	
15-22	3058-3062	dist	_	
15-23	3062-3063	.	_	
15-24	3063-3064	,	_	
15-25	3065-3069	ecce	_	
15-26	3069-3070	;	_	
15-27	3071-3072	C	_	
15-28	3072-3073	.	_	
15-29	3074-3076	de	_	
15-30	3077-3085	donation	_	
15-31	3085-3086	.	_	
15-32	3086-3087	,	_	
15-33	3088-3090	in	_	
15-34	3091-3094	hac	_	
15-35	3095-3107	sacratissima	_	
15-36	3107-3108	.	_	
15-37	3110-3114	Immo	_	
15-38	3115-3124	specialis	_	
15-39	3125-3134	delegatus	_	
15-40	3135-3142	quantum	_	
15-41	3143-3145	ad	_	
15-42	3146-3152	causam	_	
15-43	3153-3158	illam	_	
15-44	3159-3166	maiorem	_	
15-45	3167-3175	generali	_	
15-46	3176-3184	delegato	_	
15-47	3185-3190	habet	_	
15-48	3191-3201	potestatem	_	
15-49	3201-3202	,	_	
15-50	3203-3206	arg	_	
15-51	3206-3207	.	_	
15-52	3208-3210	93	_	
15-53	3210-3211	.	_	
15-54	3212-3216	dist	_	
15-55	3216-3217	.	_	
15-56	3217-3218	,	_	
15-57	3219-3230	praecipimus	_	
15-58	3230-3231	;	_	
15-59	3232-3235	arg	_	
15-60	3235-3236	.	_	
15-61	3237-3242	infra	_	
15-62	3242-3243	,	_	
15-63	3244-3246	de	_	
15-64	3247-3251	offi	_	
15-65	3251-3252	.	_	
15-66	3253-3256	ord	_	
15-67	3256-3257	.	_	
15-68	3257-3258	,	_	
15-69	3259-3269	pastoralis	_	
15-70	3269-3270	;	_	
15-71	3271-3274	vel	_	
15-72	3275-3281	saltem	_	
