#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.28 DE OFFICIO VICARII
4-163	848-855	recipit	_	
4-164	855-856	,	_	
4-165	857-862	prima	_	
4-166	863-867	ipso	_	
4-167	868-872	iure	_	
4-168	873-878	vacat	_	
4-169	878-879	,	_	
4-170	880-885	infra	_	
4-171	885-886	,	_	
4-172	887-889	de	Allegazione normativa[8]	
4-173	890-897	praeben	Allegazione normativa[8]	
4-174	897-898	.	Allegazione normativa[8]	
4-175	898-899	,	Allegazione normativa[8]	
4-176	900-902	de	Allegazione normativa[8]	
4-177	903-908	multa	Allegazione normativa[8]	
4-178	908-909	.	_	
4-179	911-913	Et	_	
4-180	914-918	idem	_	
4-181	919-922	est	_	
4-182	923-925	si	_	
4-183	926-930	quis	_	
4-184	931-936	habet	_	
4-185	937-946	perpetuam	_	
4-186	947-955	vicariam	_	
4-187	955-956	,	_	
4-188	957-962	sicut	_	
4-189	963-965	si	_	
4-190	966-973	haberet	_	
4-191	974-983	ecclesiam	_	
4-192	984-995	intitulatam	_	
4-193	995-996	,	_	
4-194	997-1002	infra	_	
4-195	1002-1003	,	_	
4-196	1004-1006	de	Allegazione normativa[9]	
4-197	1007-1011	offi	Allegazione normativa[9]	
4-198	1011-1012	.	Allegazione normativa[9]	
4-199	1013-1018	vicar	Allegazione normativa[9]	
4-200	1018-1019	.	Allegazione normativa[9]	
4-201	1019-1020	,	Allegazione normativa[9]	
4-202	1021-1023	ex	Allegazione normativa[9]	
4-203	1024-1029	parte	Allegazione normativa[9]	
4-204	1029-1030	;	_	
4-205	1031-1033	et	_	
4-206	1034-1039	supra	_	
4-207	1039-1040	,	_	
4-208	1041-1043	de	Allegazione normativa[10]	
4-209	1044-1047	fil	Allegazione normativa[10]	
4-210	1047-1048	.	Allegazione normativa[10]	
4-211	1049-1056	presbyt	Allegazione normativa[10]	
4-212	1056-1057	.	Allegazione normativa[10]	
4-213	1057-1058	,	Allegazione normativa[10]	
4-214	1059-1070	constitutus	Allegazione normativa[10]	
4-215	1070-1071	.	_	

#Text=X 1.28.02 Provideas
5-1	1076-1077	X	_	
5-2	1078-1085	1.28.02	_	
5-3	1086-1095	Provideas	_	

#Text=Plures
6-1	1100-1106	Plures	_	

#Text=Ex eo quod dicit, plures, videtur quod possit habere unam vicariam.  Sed hoc videtur falsum, quia quilibet in propria persona, et non per vicarium debet in ecclesia deservire, infra, de cleri. non residen., quia nonnulli; et infra, de cleri. non residen., relatum; et supra, de elect., cum in cunctis.  Et melius in iure novo infra, de praeben., extirpandae § qui vero.  Et hoc est verum nisi in casibus qui ponuntur in dicta decretali infra, de praeben., extirpandae § qui vero, scilicet, cum parochialis ecclesia sit annexa dignitati vel praebendae maioris ecclesiae, ut ibi; alias hodie vicarii constitui non possunt.  Et talis vicarius debet esse sacerdos, cum habeat curam animarum, infra, de offi. vicar., ex parte.  Et debet esse perpetuus, ut in praedicto infra, de praeben., extirpandae § qui vero; et canonice institutus cum certa portione per episcopum, infra, de offi. vicar., ad haec.
7-1	1108-1110	Ex	_	
7-2	1111-1113	eo	_	
7-3	1114-1118	quod	_	
7-4	1119-1124	dicit	_	
7-5	1124-1125	,	_	
7-6	1126-1132	plures	_	
7-7	1132-1133	,	_	
7-8	1134-1141	videtur	_	
7-9	1142-1146	quod	_	
7-10	1147-1153	possit	_	
7-11	1154-1160	habere	_	
7-12	1161-1165	unam	_	
7-13	1166-1174	vicariam	_	
7-14	1174-1175	.	_	
7-15	1177-1180	Sed	_	
7-16	1181-1184	hoc	_	
7-17	1185-1192	videtur	_	
7-18	1193-1199	falsum	_	
7-19	1199-1200	,	_	
7-20	1201-1205	quia	_	
7-21	1206-1214	quilibet	_	
7-22	1215-1217	in	_	
7-23	1218-1225	propria	_	
7-24	1226-1233	persona	_	
7-25	1233-1234	,	_	
7-26	1235-1237	et	_	
7-27	1238-1241	non	_	
7-28	1242-1245	per	_	
7-29	1246-1254	vicarium	_	
7-30	1255-1260	debet	_	
7-31	1261-1263	in	_	
7-32	1264-1272	ecclesia	_	
7-33	1273-1282	deservire	_	
7-34	1282-1283	,	_	
7-35	1284-1289	infra	Allegazione normativa[11]	
7-36	1289-1290	,	Allegazione normativa[11]	
7-37	1291-1293	de	Allegazione normativa[11]	
7-38	1294-1299	cleri	Allegazione normativa[11]	
7-39	1299-1300	.	Allegazione normativa[11]	
7-40	1301-1304	non	Allegazione normativa[11]	
7-41	1305-1312	residen	Allegazione normativa[11]	
7-42	1312-1313	.	Allegazione normativa[11]	
7-43	1313-1314	,	Allegazione normativa[11]	
7-44	1315-1319	quia	Allegazione normativa[11]	
7-45	1320-1328	nonnulli	Allegazione normativa[11]	
7-46	1328-1329	;	_	
7-47	1330-1332	et	_	
7-48	1333-1338	infra	_	
7-49	1338-1339	,	_	
7-50	1340-1342	de	Allegazione normativa[12]	
7-51	1343-1348	cleri	Allegazione normativa[12]	
7-52	1348-1349	.	Allegazione normativa[12]	
7-53	1350-1353	non	Allegazione normativa[12]	
7-54	1354-1361	residen	Allegazione normativa[12]	
7-55	1361-1362	.	Allegazione normativa[12]	
7-56	1362-1363	,	Allegazione normativa[12]	
7-57	1364-1371	relatum	Allegazione normativa[12]	
7-58	1371-1372	;	_	
7-59	1373-1375	et	_	
7-60	1376-1381	supra	_	
7-61	1381-1382	,	_	
7-62	1383-1385	de	Allegazione normativa[13]	
7-63	1386-1391	elect	Allegazione normativa[13]	
7-64	1391-1392	.	Allegazione normativa[13]	
7-65	1392-1393	,	Allegazione normativa[13]	
7-66	1394-1397	cum	Allegazione normativa[13]	
7-67	1398-1400	in	Allegazione normativa[13]	
7-68	1401-1408	cunctis	Allegazione normativa[13]	
7-69	1408-1409	.	_	
7-70	1411-1413	Et	_	
7-71	1414-1420	melius	_	
7-72	1421-1423	in	_	
7-73	1424-1428	iure	_	
7-74	1429-1433	novo	_	
7-75	1434-1439	infra	_	
7-76	1439-1440	,	_	
7-77	1441-1443	de	Allegazione normativa[14]	
7-78	1444-1451	praeben	Allegazione normativa[14]	
7-79	1451-1452	.	Allegazione normativa[14]	
7-80	1452-1453	,	Allegazione normativa[14]	
7-81	1454-1465	extirpandae	Allegazione normativa[14]	
7-82	1466-1467	§	Allegazione normativa[14]	
7-83	1468-1471	qui	Allegazione normativa[14]	
7-84	1472-1476	vero	Allegazione normativa[14]	
7-85	1476-1477	.	_	
7-86	1479-1481	Et	_	
7-87	1482-1485	hoc	_	
7-88	1486-1489	est	_	
7-89	1490-1495	verum	_	
7-90	1496-1500	nisi	_	
7-91	1501-1503	in	_	
7-92	1504-1511	casibus	_	
7-93	1512-1515	qui	_	
7-94	1516-1524	ponuntur	_	
7-95	1525-1527	in	_	
7-96	1528-1533	dicta	_	
7-97	1534-1543	decretali	_	
7-98	1544-1549	infra	_	
7-99	1549-1550	,	_	
7-100	1551-1553	de	_	
7-101	1554-1561	praeben	_	
7-102	1561-1562	.	_	
7-103	1562-1563	,	_	
7-104	1564-1575	extirpandae	_	
7-105	1576-1577	§	_	
7-106	1578-1581	qui	_	
7-107	1582-1586	vero	_	
7-108	1586-1587	,	_	
7-109	1588-1596	scilicet	_	
7-110	1596-1597	,	_	
7-111	1598-1601	cum	_	
7-112	1602-1613	parochialis	_	
7-113	1614-1622	ecclesia	_	
7-114	1623-1626	sit	_	
7-115	1627-1633	annexa	_	
7-116	1634-1643	dignitati	_	
7-117	1644-1647	vel	_	
7-118	1648-1658	praebendae	_	
7-119	1659-1666	maioris	_	
7-120	1667-1676	ecclesiae	_	
7-121	1676-1677	,	_	
7-122	1678-1680	ut	_	
7-123	1681-1684	ibi	_	
7-124	1684-1685	;	_	
7-125	1686-1691	alias	_	
7-126	1692-1697	hodie	_	
7-127	1698-1705	vicarii	_	
7-128	1706-1715	constitui	_	
7-129	1716-1719	non	_	
7-130	1720-1727	possunt	_	
7-131	1727-1728	.	_	
7-132	1730-1732	Et	_	
7-133	1733-1738	talis	_	
7-134	1739-1747	vicarius	_	
7-135	1748-1753	debet	_	
7-136	1754-1758	esse	_	
7-137	1759-1767	sacerdos	_	
7-138	1767-1768	,	_	
7-139	1769-1772	cum	_	
7-140	1773-1779	habeat	_	
7-141	1780-1785	curam	_	
7-142	1786-1794	animarum	_	
7-143	1794-1795	,	_	
7-144	1796-1801	infra	_	
7-145	1801-1802	,	_	
7-146	1803-1805	de	_	
7-147	1806-1810	offi	_	
7-148	1810-1811	.	_	
7-149	1812-1817	vicar	_	
7-150	1817-1818	.	_	
7-151	1818-1819	,	_	
7-152	1820-1822	ex	_	
7-153	1823-1828	parte	_	
7-154	1828-1829	.	_	
7-155	1831-1833	Et	_	
7-156	1834-1839	debet	_	
7-157	1840-1844	esse	_	
7-158	1845-1854	perpetuus	_	
7-159	1854-1855	,	_	
7-160	1856-1858	ut	_	
7-161	1859-1861	in	_	
7-162	1862-1871	praedicto	_	
7-163	1872-1877	infra	_	
7-164	1877-1878	,	_	
7-165	1879-1881	de	_	
7-166	1882-1889	praeben	_	
7-167	1889-1890	.	_	
7-168	1890-1891	,	_	
7-169	1892-1903	extirpandae	_	
7-170	1904-1905	§	_	
7-171	1906-1909	qui	_	
7-172	1910-1914	vero	_	
7-173	1914-1915	;	_	
7-174	1916-1918	et	_	
7-175	1919-1927	canonice	_	
7-176	1928-1938	institutus	_	
7-177	1939-1942	cum	_	
7-178	1943-1948	certa	_	
7-179	1949-1957	portione	_	
7-180	1958-1961	per	_	
7-181	1962-1971	episcopum	_	
7-182	1971-1972	,	_	
7-183	1973-1978	infra	_	
7-184	1978-1979	,	_	
7-185	1980-1982	de	_	
7-186	1983-1987	offi	_	
7-187	1987-1988	.	_	
7-188	1989-1994	vicar	_	
7-189	1994-1995	.	_	
7-190	1995-1996	,	_	
7-191	1997-1999	ad	_	
7-192	2000-2004	haec	_	
7-193	2004-2005	.	_	

#Text=X 1.28.03 Ad haec
8-1	2009-2010	X	_	
8-2	2011-2018	1.28.03	_	
8-3	2019-2021	Ad	_	
8-4	2022-2026	haec	_	

#Text=Episcopi
9-1	2031-2039	Episcopi	_	

#Text=Quidam supplent: et patroni si non sit collegiata ecclesia, quoniam patroni consensus desideratur ubicumque ius perpetuum percipiendi aliquid confertur alicui, arg. 16. q. 7, decernimus; et 16. q. 5, si quis episcoporum; C. de aucto. praestan., veterem; et 63. dist., principali.  Hoc non credo quod consensus patroni sit requirendus, cum patronus tantummodo debeat praesentare vacante ecclesia, ut dicunt iura praedicta.  Sed ecclesia non intelligitur vacare in institutione vicarii, et hoc videtur hic innui.
10-1	2041-2047	Quidam	_	
10-2	2048-2056	supplent	_	
10-3	2056-2057	:	_	
10-4	2058-2060	et	_	
10-5	2061-2068	patroni	_	
10-6	2069-2071	si	_	
10-7	2072-2075	non	_	
10-8	2076-2079	sit	_	
10-9	2080-2090	collegiata	_	
10-10	2091-2099	ecclesia	_	
10-11	2099-2100	,	_	
10-12	2101-2108	quoniam	_	
10-13	2109-2116	patroni	_	
10-14	2117-2126	consensus	_	
10-15	2127-2138	desideratur	_	
10-16	2139-2148	ubicumque	_	
10-17	2149-2152	ius	_	
10-18	2153-2162	perpetuum	_	
10-19	2163-2174	percipiendi	_	
10-20	2175-2182	aliquid	_	
10-21	2183-2192	confertur	_	
10-22	2193-2199	alicui	_	
10-23	2199-2200	,	_	
10-24	2201-2204	arg	_	
10-25	2204-2205	.	_	
10-26	2206-2208	16	Allegazione normativa[15]	
10-27	2208-2209	.	Allegazione normativa[15]	
10-28	2210-2211	q	Allegazione normativa[15]	
10-29	2211-2212	.	Allegazione normativa[15]	
10-30	2213-2214	7	Allegazione normativa[15]	
10-31	2214-2215	,	Allegazione normativa[15]	
10-32	2216-2226	decernimus	Allegazione normativa[15]	
10-33	2226-2227	;	_	
10-34	2228-2230	et	_	
10-35	2231-2233	16	Allegazione normativa[16]	
10-36	2233-2234	.	Allegazione normativa[16]	
10-37	2235-2236	q	Allegazione normativa[16]	
10-38	2236-2237	.	Allegazione normativa[16]	
10-39	2238-2239	5	Allegazione normativa[16]	
10-40	2239-2240	,	Allegazione normativa[16]	
10-41	2241-2243	si	Allegazione normativa[16]	
10-42	2244-2248	quis	Allegazione normativa[16]	
10-43	2249-2260	episcoporum	Allegazione normativa[16]	
10-44	2260-2261	;	_	
10-45	2262-2263	C	Allegazione normativa[17]	
10-46	2263-2264	.	Allegazione normativa[17]	
10-47	2265-2267	de	Allegazione normativa[17]	
10-48	2268-2273	aucto	Allegazione normativa[17]	
10-49	2273-2274	.	Allegazione normativa[17]	
10-50	2275-2283	praestan	Allegazione normativa[17]	
10-51	2283-2284	.	Allegazione normativa[17]	
10-52	2284-2285	,	Allegazione normativa[17]	
10-53	2286-2293	veterem	Allegazione normativa[17]	
10-54	2293-2294	;	_	
10-55	2295-2297	et	_	
10-56	2298-2300	63	Allegazione normativa[18]	
10-57	2300-2301	.	Allegazione normativa[18]	
10-58	2302-2306	dist	Allegazione normativa[18]	
10-59	2306-2307	.	Allegazione normativa[18]	
10-60	2307-2308	,	Allegazione normativa[18]	
10-61	2309-2319	principali	Allegazione normativa[18]	
10-62	2319-2320	.	_	
10-63	2322-2325	Hoc	_	
10-64	2326-2329	non	_	
10-65	2330-2335	credo	_	
10-66	2336-2340	quod	_	
10-67	2341-2350	consensus	_	
10-68	2351-2358	patroni	_	
10-69	2359-2362	sit	_	
10-70	2363-2374	requirendus	_	
10-71	2374-2375	,	_	
10-72	2376-2379	cum	_	
10-73	2380-2388	patronus	_	
10-74	2389-2399	tantummodo	_	
10-75	2400-2406	debeat	_	
10-76	2407-2418	praesentare	_	
10-77	2419-2426	vacante	_	
10-78	2427-2435	ecclesia	_	
10-79	2435-2436	,	_	
10-80	2437-2439	ut	_	
10-81	2440-2446	dicunt	_	
10-82	2447-2451	iura	_	
10-83	2452-2461	praedicta	_	
10-84	2461-2462	.	_	
10-85	2464-2467	Sed	_	
10-86	2468-2476	ecclesia	_	
10-87	2477-2480	non	_	
10-88	2481-2493	intelligitur	_	
10-89	2494-2500	vacare	_	
10-90	2501-2503	in	_	
10-91	2504-2516	institutione	_	
10-92	2517-2524	vicarii	_	
10-93	2524-2525	,	_	
10-94	2526-2528	et	_	
10-95	2529-2532	hoc	_	
10-96	2533-2540	videtur	_	
10-97	2541-2544	hic	_	
10-98	2545-2550	innui	_	
10-99	2550-2551	.	_	

#Text=Removere
11-1	2556-2564	Removere	_	

#Text=Ergo habet ius in re.  Verum est quod habet ius vicariae, sed non dicit habere ecclesiam quo ad titulum.  Solus enim praelatus habet eam intitulatam.  Tamen expelli non potest, ac si haberet eam intitulatam sine iusta causa, et tunc per iudicem, et non per praelatum ipsius ecclesiae, ut hic in fine dicit.
12-1	2566-2570	Ergo	_	
12-2	2571-2576	habet	_	
12-3	2577-2580	ius	_	
12-4	2581-2583	in	_	
12-5	2584-2586	re	_	
12-6	2586-2587	.	_	
12-7	2589-2594	Verum	_	
12-8	2595-2598	est	_	
12-9	2599-2603	quod	_	
12-10	2604-2609	habet	_	
12-11	2610-2613	ius	_	
12-12	2614-2622	vicariae	_	
12-13	2622-2623	,	_	
12-14	2624-2627	sed	_	
12-15	2628-2631	non	_	
12-16	2632-2637	dicit	_	
12-17	2638-2644	habere	_	
12-18	2645-2654	ecclesiam	_	
12-19	2655-2658	quo	_	
12-20	2659-2661	ad	_	
12-21	2662-2669	titulum	_	
12-22	2669-2670	.	_	
12-23	2672-2677	Solus	_	
12-24	2678-2682	enim	_	
12-25	2683-2692	praelatus	_	
12-26	2693-2698	habet	_	
12-27	2699-2702	eam	_	
12-28	2703-2714	intitulatam	_	
12-29	2714-2715	.	_	
12-30	2717-2722	Tamen	_	
12-31	2723-2730	expelli	_	
12-32	2731-2734	non	_	
12-33	2735-2741	potest	_	
12-34	2741-2742	,	_	
12-35	2743-2745	ac	_	
12-36	2746-2748	si	_	
12-37	2749-2756	haberet	_	
12-38	2757-2760	eam	_	
12-39	2761-2772	intitulatam	_	
12-40	2773-2777	sine	_	
12-41	2778-2783	iusta	_	
12-42	2784-2789	causa	_	
12-43	2789-2790	,	_	
12-44	2791-2793	et	_	
12-45	2794-2798	tunc	_	
12-46	2799-2802	per	_	
12-47	2803-2810	iudicem	_	
12-48	2810-2811	,	_	
12-49	2812-2814	et	_	
12-50	2815-2818	non	_	
12-51	2819-2822	per	_	
12-52	2823-2832	praelatum	_	
12-53	2833-2839	ipsius	_	
12-54	2840-2849	ecclesiae	_	
12-55	2849-2850	,	_	
12-56	2851-2853	ut	_	
12-57	2854-2857	hic	_	
12-58	2858-2860	in	_	
12-59	2861-2865	fine	_	
12-60	2866-2871	dicit	_	
12-61	2871-2872	.	_	

#Text=Minuere
13-1	2877-2884	Minuere	_	

#Text=Cum sit perpetuo constituta, arg. infra, de censib., prohibemus.
14-1	2886-2889	Cum	_	
14-2	2890-2893	sit	_	
14-3	2894-2902	perpetuo	_	
14-4	2903-2913	constituta	_	
14-5	2913-2914	,	_	
14-6	2915-2918	arg	_	
14-7	2918-2919	.	_	
14-8	2920-2925	infra	_	
14-9	2925-2926	,	_	
14-10	2927-2929	de	_	
14-11	2930-2936	censib	_	
14-12	2936-2937	.	_	
14-13	2937-2938	,	_	
14-14	2939-2949	prohibemus	_	
14-15	2949-2950	.	_	

#Text=X 1.28.04 Clericos
15-1	2954-2955	X	_	
15-2	2956-2963	1.28.04	_	
15-3	2964-2972	Clericos	_	

#Text=Clericos
16-1	2977-2985	Clericos	_	

#Text=Sic pone casum: praelati ecclesiarum in quibus habent curam animarum vel aliam dignitatem in propria persona deservire debent ecclesiae et non substituere sibi vicarios, quia hoc est contra rationem.  Et iste casus probatur infra, de praeben., extirpandae § qui vero.  Et sic ordinabis litteram.  Non permittas clericos, id est, praelatos, in presbyteratu vel alios in inferioribus ordinibus constitutos substituere alios in vicariis ecclesiarum quas, scilicet, ecclesias adepti sunt tamquam praelati.  Et quod ita accipiatur hoc nomen, clericos, probatur.  Appellatione enim clericorum omnes superiores continentur, in Auth. de sanct. episc. § presbyterorum, coll. 9; et 11. q. 1, de persona.  Secundum alium casum, qui poni consuevit, expone clericos, id est vicarios substitutos, alios scilicet vicarios in vicariis quas adeptis sunt, quasi dicat vicarius non potest alium vicarium sibi constituere.  Sed iste casus non est bonus, quia per hoc innuitur quod licitum sit constituere vicarium, quod non est verum, ut dictum est secundum ius novum, nisi tu velis restringere hanc decretalem ad casum illius infra, de praeben., extirpandae § qui vero.  Sed in nullo casu licet vicario alium sibi vicarium substituere.  Ber.
17-1	2987-2990	Sic	_	
17-2	2991-2995	pone	_	
17-3	2996-3001	casum	_	
17-4	3001-3002	:	_	
17-5	3003-3011	praelati	_	
17-6	3012-3023	ecclesiarum	_	
17-7	3024-3026	in	_	
17-8	3027-3033	quibus	_	
17-9	3034-3040	habent	_	
17-10	3041-3046	curam	_	
17-11	3047-3055	animarum	_	
17-12	3056-3059	vel	_	
17-13	3060-3065	aliam	_	
17-14	3066-3076	dignitatem	_	
17-15	3077-3079	in	_	
17-16	3080-3087	propria	_	
17-17	3088-3095	persona	_	
17-18	3096-3105	deservire	_	
17-19	3106-3112	debent	_	
17-20	3113-3122	ecclesiae	_	
17-21	3123-3125	et	_	
17-22	3126-3129	non	_	
17-23	3130-3141	substituere	_	
17-24	3142-3146	sibi	_	
17-25	3147-3155	vicarios	_	
17-26	3155-3156	,	_	
17-27	3157-3161	quia	_	
17-28	3162-3165	hoc	_	
17-29	3166-3169	est	_	
17-30	3170-3176	contra	_	
17-31	3177-3185	rationem	_	
17-32	3185-3186	.	_	
17-33	3188-3190	Et	_	
17-34	3191-3195	iste	_	
17-35	3196-3201	casus	_	
17-36	3202-3210	probatur	_	
17-37	3211-3216	infra	_	
17-38	3216-3217	,	_	
17-39	3218-3220	de	_	
17-40	3221-3228	praeben	_	
17-41	3228-3229	.	_	
17-42	3229-3230	,	_	
17-43	3231-3242	extirpandae	_	
17-44	3243-3244	§	_	
17-45	3245-3248	qui	_	
17-46	3249-3253	vero	_	
17-47	3253-3254	.	_	
17-48	3256-3258	Et	_	
17-49	3259-3262	sic	_	
17-50	3263-3272	ordinabis	_	
17-51	3273-3281	litteram	_	
17-52	3281-3282	.	_	
17-53	3284-3287	Non	_	
17-54	3288-3297	permittas	_	
17-55	3298-3306	clericos	_	
17-56	3306-3307	,	_	
17-57	3308-3310	id	_	
17-58	3311-3314	est	_	
17-59	3314-3315	,	_	
17-60	3316-3325	praelatos	_	
17-61	3325-3326	,	_	
17-62	3327-3329	in	_	
17-63	3330-3342	presbyteratu	_	
17-64	3343-3346	vel	_	
17-65	3347-3352	alios	_	
17-66	3353-3355	in	_	
17-67	3356-3368	inferioribus	_	
17-68	3369-3378	ordinibus	_	
17-69	3379-3390	constitutos	_	
17-70	3391-3402	substituere	_	
17-71	3403-3408	alios	_	
17-72	3409-3411	in	_	
