#FORMAT=WebAnno TSV 3.3


#Text=X 3.20 DE FEUDIS
6-62	414-423	ecclesiae	
6-63	424-426	ad	
6-64	427-430	hoc	
6-65	431-433	ut	
6-66	434-444	computaret	
6-67	445-452	fructus	
6-68	453-455	in	
6-69	456-462	sortem	
6-70	462-463	?	
6-71	465-469	Dico	
6-72	470-474	quod	
6-73	475-477	in	
6-74	478-481	hoc	
6-75	482-486	casu	
6-76	487-490	non	
6-77	491-494	est	
6-78	495-504	audiendus	
6-79	504-505	.	
6-80	507-509	Io	
6-81	509-510	.	

#Text=X 3.20.02 Ex parte tua
7-1	514-515	X	
7-2	516-523	3.20.02	
7-3	524-526	Ex	
7-4	527-532	parte	
7-5	533-536	tua	

#Text=Feudum
8-1	541-547	Feudum	

#Text=Feudum alienari non potest, sed dari potest in dotem usque ad vitam feudatarii, infra, de don. int. vir. et uxor., nuper.  Io.
9-1	549-555	Feudum	
9-2	556-564	alienari	
9-3	565-568	non	
9-4	569-575	potest	
9-5	575-576	,	
9-6	577-580	sed	
9-7	581-585	dari	
9-8	586-592	potest	
9-9	593-595	in	
9-10	596-601	dotem	
9-11	602-607	usque	
9-12	608-610	ad	
9-13	611-616	vitam	
9-14	617-627	feudatarii	
9-15	627-628	,	
9-16	629-634	infra	
9-17	634-635	,	
9-18	636-638	de	
9-19	639-642	don	
9-20	642-643	.	
9-21	644-647	int	
9-22	647-648	.	
9-23	649-652	vir	
9-24	652-653	.	
9-25	654-656	et	
9-26	657-661	uxor	
9-27	661-662	.	
9-28	662-663	,	
9-29	664-669	nuper	
9-30	669-670	.	
9-31	672-674	Io	
9-32	674-675	.	

#Text=Alienare
10-1	680-688	Alienare	

#Text=Si vasallus alienat totum feudum vel maiorem partem, perdit feudum.  Et dominus a quolibet possessore potest illud revocare.  Si vero minorem partem eiusdem dat in libello vel obligat pignori, dummodo remaneat in servitio domini, propter hoc non perdit feudum, ut in libro feudorum, quibus modis feudum amittatur § 2 et § 3.  Tanc.
11-1	690-692	Si	
11-2	693-701	vasallus	
11-3	702-709	alienat	
11-4	710-715	totum	
11-5	716-722	feudum	
11-6	723-726	vel	
11-7	727-734	maiorem	
11-8	735-741	partem	
11-9	741-742	,	
11-10	743-749	perdit	
11-11	750-756	feudum	
11-12	756-757	.	
11-13	759-761	Et	
11-14	762-769	dominus	
11-15	770-771	a	
11-16	772-780	quolibet	
11-17	781-791	possessore	
11-18	792-798	potest	
11-19	799-804	illud	
11-20	805-813	revocare	
11-21	813-814	.	
11-22	816-818	Si	
11-23	819-823	vero	
11-24	824-831	minorem	
11-25	832-838	partem	
11-26	839-846	eiusdem	
11-27	847-850	dat	
11-28	851-853	in	
11-29	854-861	libello	
11-30	862-865	vel	
11-31	866-873	obligat	
11-32	874-881	pignori	
11-33	881-882	,	
11-34	883-890	dummodo	
11-35	891-899	remaneat	
11-36	900-902	in	
11-37	903-911	servitio	
11-38	912-918	domini	
11-39	918-919	,	
11-40	920-927	propter	
11-41	928-931	hoc	
11-42	932-935	non	
11-43	936-942	perdit	
11-44	943-949	feudum	
11-45	949-950	,	
11-46	951-953	ut	
11-47	954-956	in	
11-48	957-962	libro	
11-49	963-971	feudorum	
11-50	971-972	,	
11-51	973-979	quibus	
11-52	980-985	modis	
11-53	986-992	feudum	
11-54	993-1002	amittatur	
11-55	1003-1004	§	
11-56	1005-1006	2	
11-57	1007-1009	et	
11-58	1010-1011	§	
11-59	1012-1013	3	
11-60	1013-1014	.	
11-61	1016-1020	Tanc	
11-62	1020-1021	.	

#Text=Consortem
12-1	1026-1035	Consortem	

#Text=Quasi iure accrescendi, ff. de usufruct. adcresc., per totum titulum; et in libro feudorum, quibus modis feudum amittatur § praeterea.
13-1	1037-1042	Quasi	
13-2	1043-1047	iure	
13-3	1048-1059	accrescendi	
13-4	1059-1060	,	
13-5	1061-1063	ff	
13-6	1063-1064	.	
13-7	1065-1067	de	
13-8	1068-1076	usufruct	
13-9	1076-1077	.	
13-10	1078-1085	adcresc	
13-11	1085-1086	.	
13-12	1086-1087	,	
13-13	1088-1091	per	
13-14	1092-1097	totum	
13-15	1098-1105	titulum	
13-16	1105-1106	;	
13-17	1107-1109	et	
13-18	1110-1112	in	
13-19	1113-1118	libro	
13-20	1119-1127	feudorum	
13-21	1127-1128	,	
13-22	1129-1135	quibus	
13-23	1136-1141	modis	
13-24	1142-1148	feudum	
13-25	1149-1158	amittatur	
13-26	1159-1160	§	
13-27	1161-1170	praeterea	
13-28	1170-1171	.	

#Text=Investire
14-1	1176-1185	Investire	

#Text=Videbatur quod non, quasi delictum alienantis feudum sine licentia domini respiceret huiusmodi consortem vel filium.  Vel illud movebat quaestionem, quia videbatur sufficere, ut haberet iure successionis nec esset necesse eum investire.  Io. Gott et Tanc. dixerunt quod qui alienat feudum domino inconsulto ius feudi perdit, et consanguineus non habet ius in illo, ut in libro feudorum, si clientelus, in constitutio Friderici imperialem § igitur habito consilio.  Et tamen episcopus qui sacramento tenetur non alienare bona ecclesiae de novo sine licentia Papae dare potest tali consorti feudum illud, non obstante sacramento praestito, quia aliud est alienare de novo et aliud antiquum concedere, arg. infra, de Iudae. et Sarrac., consuluit; et ff. de novi operis nunc., hoc edicto § opus novum; infra, de dona., per tuas; 24. q. 1, Achatius non est; et 12. dist., praeceptis.  Tanc.
15-1	1187-1196	Videbatur	
15-2	1197-1201	quod	
15-3	1202-1205	non	
15-4	1205-1206	,	
15-5	1207-1212	quasi	
15-6	1213-1221	delictum	
15-7	1222-1232	alienantis	
15-8	1233-1239	feudum	
15-9	1240-1244	sine	
15-10	1245-1253	licentia	
15-11	1254-1260	domini	
15-12	1261-1271	respiceret	
15-13	1272-1281	huiusmodi	
15-14	1282-1291	consortem	
15-15	1292-1295	vel	
15-16	1296-1302	filium	
15-17	1302-1303	.	
15-18	1305-1308	Vel	
15-19	1309-1314	illud	
15-20	1315-1322	movebat	
15-21	1323-1334	quaestionem	
15-22	1334-1335	,	
15-23	1336-1340	quia	
15-24	1341-1350	videbatur	
15-25	1351-1360	sufficere	
15-26	1360-1361	,	
15-27	1362-1364	ut	
15-28	1365-1372	haberet	
15-29	1373-1377	iure	
15-30	1378-1390	successionis	
15-31	1391-1394	nec	
15-32	1395-1400	esset	
15-33	1401-1408	necesse	
15-34	1409-1412	eum	
15-35	1413-1422	investire	
15-36	1422-1423	.	
15-37	1425-1427	Io	
15-38	1427-1428	.	
15-39	1429-1433	Gott	
15-40	1434-1436	et	
15-41	1437-1441	Tanc	
15-42	1441-1442	.	
15-43	1443-1451	dixerunt	
15-44	1452-1456	quod	
15-45	1457-1460	qui	
15-46	1461-1468	alienat	
15-47	1469-1475	feudum	
15-48	1476-1482	domino	
15-49	1483-1493	inconsulto	
15-50	1494-1497	ius	
15-51	1498-1503	feudi	
15-52	1504-1510	perdit	
15-53	1510-1511	,	
15-54	1512-1514	et	
15-55	1515-1528	consanguineus	
15-56	1529-1532	non	
15-57	1533-1538	habet	
15-58	1539-1542	ius	
15-59	1543-1545	in	
15-60	1546-1550	illo	
15-61	1550-1551	,	
15-62	1552-1554	ut	
15-63	1555-1557	in	
15-64	1558-1563	libro	
15-65	1564-1572	feudorum	
15-66	1572-1573	,	
15-67	1574-1576	si	
15-68	1577-1587	clientelus	
15-69	1587-1588	,	
15-70	1589-1591	in	
15-71	1592-1603	constitutio	
15-72	1604-1613	Friderici	
15-73	1614-1624	imperialem	
15-74	1625-1626	§	
15-75	1627-1633	igitur	
15-76	1634-1640	habito	
15-77	1641-1649	consilio	
15-78	1649-1650	.	
15-79	1652-1654	Et	
15-80	1655-1660	tamen	
15-81	1661-1670	episcopus	
15-82	1671-1674	qui	
15-83	1675-1685	sacramento	
15-84	1686-1693	tenetur	
15-85	1694-1697	non	
15-86	1698-1706	alienare	
15-87	1707-1711	bona	
15-88	1712-1721	ecclesiae	
15-89	1722-1724	de	
15-90	1725-1729	novo	
15-91	1730-1734	sine	
15-92	1735-1743	licentia	
15-93	1744-1749	Papae	
15-94	1750-1754	dare	
15-95	1755-1761	potest	
15-96	1762-1766	tali	
15-97	1767-1775	consorti	
15-98	1776-1782	feudum	
15-99	1783-1788	illud	
15-100	1788-1789	,	
15-101	1790-1793	non	
15-102	1794-1802	obstante	
15-103	1803-1813	sacramento	
15-104	1814-1823	praestito	
15-105	1823-1824	,	
15-106	1825-1829	quia	
15-107	1830-1835	aliud	
15-108	1836-1839	est	
15-109	1840-1848	alienare	
15-110	1849-1851	de	
15-111	1852-1856	novo	
15-112	1857-1859	et	
15-113	1860-1865	aliud	
15-114	1866-1874	antiquum	
15-115	1875-1884	concedere	
15-116	1884-1885	,	
15-117	1886-1889	arg	
15-118	1889-1890	.	
15-119	1891-1896	infra	
15-120	1896-1897	,	
15-121	1898-1900	de	
15-122	1901-1906	Iudae	
15-123	1906-1907	.	
15-124	1908-1910	et	
15-125	1911-1917	Sarrac	
15-126	1917-1918	.	
15-127	1918-1919	,	
15-128	1920-1929	consuluit	
15-129	1929-1930	;	
15-130	1931-1933	et	
15-131	1934-1936	ff	
15-132	1936-1937	.	
15-133	1938-1940	de	
15-134	1941-1945	novi	
15-135	1946-1952	operis	
15-136	1953-1957	nunc	
15-137	1957-1958	.	
15-138	1958-1959	,	
15-139	1960-1963	hoc	
15-140	1964-1970	edicto	
15-141	1971-1972	§	
15-142	1973-1977	opus	
15-143	1978-1983	novum	
15-144	1983-1984	;	
15-145	1985-1990	infra	
15-146	1990-1991	,	
15-147	1992-1994	de	
15-148	1995-1999	dona	
15-149	1999-2000	.	
15-150	2000-2001	,	
15-151	2002-2005	per	
15-152	2006-2010	tuas	
15-153	2010-2011	;	
15-154	2012-2014	24	
15-155	2014-2015	.	
15-156	2016-2017	q	
15-157	2017-2018	.	
15-158	2019-2020	1	
15-159	2020-2021	,	
15-160	2022-2030	Achatius	
15-161	2031-2034	non	
15-162	2035-2038	est	
15-163	2038-2039	;	
15-164	2040-2042	et	
15-165	2043-2045	12	
15-166	2045-2046	.	
15-167	2047-2051	dist	
15-168	2051-2052	.	
15-169	2052-2053	,	
15-170	2054-2064	praeceptis	
15-171	2064-2065	.	
15-172	2067-2071	Tanc	
15-173	2071-2072	.	

#Text=Filium
16-1	2077-2083	Filium	

#Text=Videtur quod ob delictum patris non debeat filius feudum amittere, arg. ff. de in ius voc., ad optimum, in fi.; ff. de decur., qui ad tempus § nullum; et ff. de bon. damn., cum ratio, 1. resp. § si plures; et arg. ff. de bon. libert., quaeritur, pro et contra; et C. de quaest., divo; ff. de iure pat., iura.  Arg. contra ff. de iure pat., qui contra legem.  Io.  De hoc scire debes quod si vasallus infra annum et diem investituram feudi ab heredibus domini non quaesierit vel domino petente iuramentum fidelitatis, tertio commonitus non praestiterit vel aliquam feloniam contra tenorem iuramenti fidelitatis fecerit, perdit feudum et revertitur ad dominum.  Si vero aliquid grave contra dominum perpetraverit, puta fratrem eius vel patrem interfecerit vel aliud grave, si feudum est paternum amittit illud.  Et non ad dominum sed ad confeudatarios suos pertinet, ut in libro feudorum, quibus modis feudum amittatur § ulti.  Sed ad filios illius non pertinet.  Tanc.
17-1	2085-2092	Videtur	
17-2	2093-2097	quod	
17-3	2098-2100	ob	
17-4	2101-2109	delictum	
17-5	2110-2116	patris	
17-6	2117-2120	non	
17-7	2121-2127	debeat	
17-8	2128-2134	filius	
17-9	2135-2141	feudum	
17-10	2142-2150	amittere	
17-11	2150-2151	,	
17-12	2152-2155	arg	
17-13	2155-2156	.	
17-14	2157-2159	ff	
17-15	2159-2160	.	
17-16	2161-2163	de	
17-17	2164-2166	in	
17-18	2167-2170	ius	
17-19	2171-2174	voc	
17-20	2174-2175	.	
17-21	2175-2176	,	
17-22	2177-2179	ad	
17-23	2180-2187	optimum	
17-24	2187-2188	,	
17-25	2189-2191	in	
17-26	2192-2194	fi	
17-27	2194-2195	.	
17-28	2195-2196	;	
17-29	2197-2199	ff	
17-30	2199-2200	.	
17-31	2201-2203	de	
17-32	2204-2209	decur	
17-33	2209-2210	.	
17-34	2210-2211	,	
17-35	2212-2215	qui	
17-36	2216-2218	ad	
17-37	2219-2225	tempus	
17-38	2226-2227	§	
17-39	2228-2234	nullum	
17-40	2234-2235	;	
17-41	2236-2238	et	
17-42	2239-2241	ff	
17-43	2241-2242	.	
17-44	2243-2245	de	
17-45	2246-2249	bon	
17-46	2249-2250	.	
17-47	2251-2255	damn	
17-48	2255-2256	.	
17-49	2256-2257	,	
17-50	2258-2261	cum	
17-51	2262-2267	ratio	
17-52	2267-2268	,	
17-53	2269-2270	1	
17-54	2270-2271	.	
17-55	2272-2276	resp	
17-56	2276-2277	.	
17-57	2278-2279	§	
17-58	2280-2282	si	
17-59	2283-2289	plures	
17-60	2289-2290	;	
17-61	2291-2293	et	
17-62	2294-2297	arg	
17-63	2297-2298	.	
17-64	2299-2301	ff	
17-65	2301-2302	.	
17-66	2303-2305	de	
17-67	2306-2309	bon	
17-68	2309-2310	.	
17-69	2311-2317	libert	
17-70	2317-2318	.	
17-71	2318-2319	,	
17-72	2320-2329	quaeritur	
17-73	2329-2330	,	
17-74	2331-2334	pro	
17-75	2335-2337	et	
17-76	2338-2344	contra	
17-77	2344-2345	;	
17-78	2346-2348	et	
17-79	2349-2350	C	
17-80	2350-2351	.	
17-81	2352-2354	de	
17-82	2355-2361	quaest	
17-83	2361-2362	.	
17-84	2362-2363	,	
17-85	2364-2368	divo	
17-86	2368-2369	;	
17-87	2370-2372	ff	
17-88	2372-2373	.	
17-89	2374-2376	de	
17-90	2377-2381	iure	
17-91	2382-2385	pat	
17-92	2385-2386	.	
17-93	2386-2387	,	
17-94	2388-2392	iura	
17-95	2392-2393	.	
17-96	2395-2398	Arg	
17-97	2398-2399	.	
17-98	2400-2406	contra	
17-99	2407-2409	ff	
17-100	2409-2410	.	
17-101	2411-2413	de	
17-102	2414-2418	iure	
17-103	2419-2422	pat	
17-104	2422-2423	.	
17-105	2423-2424	,	
17-106	2425-2428	qui	
17-107	2429-2435	contra	
17-108	2436-2441	legem	
17-109	2441-2442	.	
17-110	2444-2446	Io	
17-111	2446-2447	.	
17-112	2449-2451	De	
17-113	2452-2455	hoc	
17-114	2456-2461	scire	
17-115	2462-2467	debes	
17-116	2468-2472	quod	
17-117	2473-2475	si	
17-118	2476-2484	vasallus	
17-119	2485-2490	infra	
17-120	2491-2496	annum	
17-121	2497-2499	et	
17-122	2500-2504	diem	
17-123	2505-2517	investituram	
17-124	2518-2523	feudi	
17-125	2524-2526	ab	
17-126	2527-2536	heredibus	
17-127	2537-2543	domini	
17-128	2544-2547	non	
17-129	2548-2558	quaesierit	
17-130	2559-2562	vel	
17-131	2563-2569	domino	
17-132	2570-2577	petente	
17-133	2578-2588	iuramentum	
17-134	2589-2600	fidelitatis	
17-135	2600-2601	,	
17-136	2602-2608	tertio	
17-137	2609-2619	commonitus	
17-138	2620-2623	non	
17-139	2624-2636	praestiterit	
17-140	2637-2640	vel	
17-141	2641-2648	aliquam	
17-142	2649-2657	feloniam	
17-143	2658-2664	contra	
17-144	2665-2672	tenorem	
17-145	2673-2682	iuramenti	
17-146	2683-2694	fidelitatis	
17-147	2695-2702	fecerit	
17-148	2702-2703	,	
17-149	2704-2710	perdit	
17-150	2711-2717	feudum	
17-151	2718-2720	et	
17-152	2721-2731	revertitur	
17-153	2732-2734	ad	
17-154	2735-2742	dominum	
17-155	2742-2743	.	
17-156	2745-2747	Si	
17-157	2748-2752	vero	
17-158	2753-2760	aliquid	
17-159	2761-2766	grave	
17-160	2767-2773	contra	
17-161	2774-2781	dominum	
17-162	2782-2795	perpetraverit	
17-163	2795-2796	,	
17-164	2797-2801	puta	
17-165	2802-2809	fratrem	
17-166	2810-2814	eius	
17-167	2815-2818	vel	
17-168	2819-2825	patrem	
17-169	2826-2838	interfecerit	
17-170	2839-2842	vel	
17-171	2843-2848	aliud	
17-172	2849-2854	grave	
17-173	2854-2855	,	
17-174	2856-2858	si	
17-175	2859-2865	feudum	
17-176	2866-2869	est	
17-177	2870-2878	paternum	
17-178	2879-2886	amittit	
17-179	2887-2892	illud	
17-180	2892-2893	.	
17-181	2895-2897	Et	
17-182	2898-2901	non	
17-183	2902-2904	ad	
17-184	2905-2912	dominum	
17-185	2913-2916	sed	
17-186	2917-2919	ad	
17-187	2920-2934	confeudatarios	
17-188	2935-2939	suos	
17-189	2940-2948	pertinet	
17-190	2948-2949	,	
17-191	2950-2952	ut	
17-192	2953-2955	in	
17-193	2956-2961	libro	
17-194	2962-2970	feudorum	
17-195	2970-2971	,	
17-196	2972-2978	quibus	
17-197	2979-2984	modis	
17-198	2985-2991	feudum	
17-199	2992-3001	amittatur	
17-200	3002-3003	§	
17-201	3004-3008	ulti	
17-202	3008-3009	.	
17-203	3011-3014	Sed	
17-204	3015-3017	ad	
17-205	3018-3024	filios	
17-206	3025-3031	illius	
17-207	3032-3035	non	
17-208	3036-3044	pertinet	
17-209	3044-3045	.	
17-210	3047-3051	Tanc	
17-211	3051-3052	.	
