#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.08 DE AUCTORITATE ET USU PALLII\r
#Text=\r
#Text=X 1.08.01 Cum super aliqua\r
#Text=\r
#Text= Ecclesiam\r
#Text=Verba ista habes 100. dist., pallium.
6-35	759-762	qui	_	
6-36	763-773	continetur	_	
6-37	774-776	in	_	
6-38	777-787	privilegio	_	
6-39	788-791	suo	_	
6-40	791-792	,	_	
6-41	793-798	infra	_	
6-42	798-799	,	_	
6-43	800-802	de	Allegazione normativa[9]	
6-44	803-809	auctor	Allegazione normativa[9]	
6-45	809-810	.	Allegazione normativa[9]	
6-46	811-813	et	Allegazione normativa[9]	
6-47	814-817	usu	Allegazione normativa[9]	
6-48	818-821	pal	Allegazione normativa[9]	
6-49	821-822	.	Allegazione normativa[9]	
6-50	822-823	,	Allegazione normativa[9]	
6-51	824-828	quia	Allegazione normativa[9]	
6-52	829-832	nos	Allegazione normativa[9]	
6-53	832-833	.	_	

#Text=X 1.08.02 Ad hoc quia\r
#Text=\r
#Text= Commodes\r
#Text=Et ita quia pallium personale est, aliis commodari non potest, immo nec in alia provincia potest uti eo sine licentia illius cuius est parochia, etiam si privilegium habeat, infra, de auctor. et usu pal., ex tuarum.
7-1	837-838	X	_	
7-2	839-846	1.08.02	Capitolo[10]	
7-3	847-849	Ad	Capitolo[10]	
7-4	850-853	hoc	Capitolo[10]	
7-5	854-858	quia	Capitolo[10]	
7-6	863-871	Commodes	Lemma glossato	
7-7	873-875	Et	_	
7-8	876-879	ita	_	
7-9	880-884	quia	_	
7-10	885-892	pallium	_	
7-11	893-902	personale	_	
7-12	903-906	est	_	
7-13	906-907	,	_	
7-14	908-913	aliis	_	
7-15	914-923	commodari	_	
7-16	924-927	non	_	
7-17	928-934	potest	_	
7-18	934-935	,	_	
7-19	936-940	immo	_	
7-20	941-944	nec	_	
7-21	945-947	in	_	
7-22	948-952	alia	_	
7-23	953-962	provincia	_	
7-24	963-969	potest	_	
7-25	970-973	uti	_	
7-26	974-976	eo	_	
7-27	977-981	sine	_	
7-28	982-990	licentia	_	
7-29	991-997	illius	_	
7-30	998-1003	cuius	_	
7-31	1004-1007	est	_	
7-32	1008-1016	parochia	_	
7-33	1016-1017	,	_	
7-34	1018-1023	etiam	_	
7-35	1024-1026	si	_	
7-36	1027-1038	privilegium	_	
7-37	1039-1045	habeat	_	
7-38	1045-1046	,	_	
7-39	1047-1052	infra	_	
7-40	1052-1053	,	_	
7-41	1054-1056	de	Allegazione normativa[11]	
7-42	1057-1063	auctor	Allegazione normativa[11]	
7-43	1063-1064	.	Allegazione normativa[11]	
7-44	1065-1067	et	Allegazione normativa[11]	
7-45	1068-1071	usu	Allegazione normativa[11]	
7-46	1072-1075	pal	Allegazione normativa[11]	
7-47	1075-1076	.	Allegazione normativa[11]	
7-48	1076-1077	,	Allegazione normativa[11]	
7-49	1078-1080	ex	Allegazione normativa[11]	
7-50	1081-1087	tuarum	Allegazione normativa[11]	
7-51	1087-1088	.	_	

#Text=Ea enim quae inhaerent personis cum personis extinguntur, arg. infra, de offi. deleg., quoniam abbas; et de offi. deleg., P et G; ff. de regul. iur., privilegia; Inst. de iure natural. § sed quod principi; et 7. q. 1, petisti.
8-1	1090-1092	Ea	_	
8-2	1093-1097	enim	_	
8-3	1098-1102	quae	_	
8-4	1103-1112	inhaerent	_	
8-5	1113-1121	personis	_	
8-6	1122-1125	cum	_	
8-7	1126-1134	personis	_	
8-8	1135-1146	extinguntur	_	
8-9	1146-1147	,	_	
8-10	1148-1151	arg	_	
8-11	1151-1152	.	_	
8-12	1153-1158	infra	_	
8-13	1158-1159	,	_	
8-14	1160-1162	de	Allegazione normativa[12]	
8-15	1163-1167	offi	Allegazione normativa[12]	
8-16	1167-1168	.	Allegazione normativa[12]	
8-17	1169-1174	deleg	Allegazione normativa[12]	
8-18	1174-1175	.	Allegazione normativa[12]	
8-19	1175-1176	,	Allegazione normativa[12]	
8-20	1177-1184	quoniam	Allegazione normativa[12]	
8-21	1185-1190	abbas	Allegazione normativa[12]	
8-22	1190-1191	;	_	
8-23	1192-1194	et	_	
8-24	1195-1197	de	Allegazione normativa[13]	
8-25	1198-1202	offi	Allegazione normativa[13]	
8-26	1202-1203	.	Allegazione normativa[13]	
8-27	1204-1209	deleg	Allegazione normativa[13]	
8-28	1209-1210	.	Allegazione normativa[13]	
8-29	1210-1211	,	Allegazione normativa[13]	
8-30	1212-1213	P	Allegazione normativa[13]	
8-31	1214-1216	et	Allegazione normativa[13]	
8-32	1217-1218	G	Allegazione normativa[13]	
8-33	1218-1219	;	_	
8-34	1220-1222	ff	Allegazione normativa[14]	
8-35	1222-1223	.	Allegazione normativa[14]	
8-36	1224-1226	de	Allegazione normativa[14]	
8-37	1227-1232	regul	Allegazione normativa[14]	
8-38	1232-1233	.	Allegazione normativa[14]	
8-39	1234-1237	iur	Allegazione normativa[14]	
8-40	1237-1238	.	Allegazione normativa[14]	
8-41	1238-1239	,	Allegazione normativa[14]	
8-42	1240-1250	privilegia	Allegazione normativa[14]	
8-43	1250-1251	;	_	
8-44	1252-1256	Inst	Allegazione normativa[15]	
8-45	1256-1257	.	Allegazione normativa[15]	
8-46	1258-1260	de	Allegazione normativa[15]	
8-47	1261-1265	iure	Allegazione normativa[15]	
8-48	1266-1273	natural	Allegazione normativa[15]	
8-49	1273-1274	.	Allegazione normativa[15]	
8-50	1275-1276	§	Allegazione normativa[15]	
8-51	1277-1280	sed	Allegazione normativa[15]	
8-52	1281-1285	quod	Allegazione normativa[15]	
8-53	1286-1294	principi	Allegazione normativa[15]	
8-54	1294-1295	;	_	
8-55	1296-1298	et	_	
8-56	1299-1300	7	Allegazione normativa[16]	
8-57	1300-1301	.	Allegazione normativa[16]	
8-58	1302-1303	q	Allegazione normativa[16]	
8-59	1303-1304	.	Allegazione normativa[16]	
8-60	1305-1306	1	Allegazione normativa[16]	
8-61	1306-1307	,	Allegazione normativa[16]	
8-62	1308-1315	petisti	Allegazione normativa[16]	
8-63	1315-1316	.	_	

#Text=Sepeliri\r
#Text=de conse. dist. 1, nemo clericus.
9-1	1321-1329	Sepeliri	Lemma glossato	
9-2	1331-1333	de	Allegazione normativa[17]	
9-3	1334-1339	conse	Allegazione normativa[17]	
9-4	1339-1340	.	Allegazione normativa[17]	
9-5	1341-1345	dist	Allegazione normativa[17]	
9-6	1345-1346	.	Allegazione normativa[17]	
9-7	1347-1348	1	Allegazione normativa[17]	
9-8	1348-1349	,	Allegazione normativa[17]	
9-9	1350-1354	nemo	Allegazione normativa[17]	
9-10	1355-1363	clericus	Allegazione normativa[17]	
9-11	1363-1364	.	_	

#Text=Contra hoc speciale vestimentis sacerdotalibus, spiritualibus, et de pallio, et sic non obstat, ff. de rel. et sump. fun., si quis § funeris.
10-1	1366-1372	Contra	_	
10-2	1373-1376	hoc	_	
10-3	1377-1385	speciale	_	
10-4	1386-1397	vestimentis	_	
10-5	1398-1412	sacerdotalibus	_	
10-6	1412-1413	,	_	
10-7	1414-1427	spiritualibus	_	
10-8	1427-1428	,	_	
10-9	1429-1431	et	_	
10-10	1432-1434	de	_	
10-11	1435-1441	pallio	_	
10-12	1441-1442	,	_	
10-13	1443-1445	et	_	
10-14	1446-1449	sic	_	
10-15	1450-1453	non	_	
10-16	1454-1460	obstat	_	
10-17	1460-1461	,	_	
10-18	1462-1464	ff	Allegazione normativa[18]	
10-19	1464-1465	.	Allegazione normativa[18]	
10-20	1466-1468	de	Allegazione normativa[18]	
10-21	1469-1472	rel	Allegazione normativa[18]	
10-22	1472-1473	.	Allegazione normativa[18]	
10-23	1474-1476	et	Allegazione normativa[18]	
10-24	1477-1481	sump	Allegazione normativa[18]	
10-25	1481-1482	.	Allegazione normativa[18]	
10-26	1483-1486	fun	Allegazione normativa[18]	
10-27	1486-1487	.	Allegazione normativa[18]	
10-28	1487-1488	,	Allegazione normativa[18]	
10-29	1489-1491	si	Allegazione normativa[18]	
10-30	1492-1496	quis	Allegazione normativa[18]	
10-31	1497-1498	§	Allegazione normativa[18]	
10-32	1499-1506	funeris	Allegazione normativa[18]	
10-33	1506-1507	.	_	

#Text=Ubi ornamenta et annulli prohibentur cum cadaveribus poni vel sepeliri, ne forte propter ea effodiantur.
11-1	1509-1512	Ubi	_	
11-2	1513-1522	ornamenta	_	
11-3	1523-1525	et	_	
11-4	1526-1533	annulli	_	
11-5	1534-1545	prohibentur	_	
11-6	1546-1549	cum	_	
11-7	1550-1561	cadaveribus	_	
11-8	1562-1566	poni	_	
11-9	1567-1570	vel	_	
11-10	1571-1579	sepeliri	_	
11-11	1579-1580	,	_	
11-12	1581-1583	ne	_	
11-13	1584-1589	forte	_	
11-14	1590-1597	propter	_	
11-15	1598-1600	ea	_	
11-16	1601-1612	effodiantur	_	
11-17	1612-1613	.	_	

#Text=Et capitulum de conse. dist. 1, nemo clericus, loquitur de laico qui non debet involvi vestibus sacris, secus de clericus.
12-1	1615-1617	Et	_	
12-2	1618-1627	capitulum	_	
12-3	1628-1630	de	Allegazione normativa[19]	
12-4	1631-1636	conse	Allegazione normativa[19]	
12-5	1636-1637	.	Allegazione normativa[19]	
12-6	1638-1642	dist	Allegazione normativa[19]	
12-7	1642-1643	.	Allegazione normativa[19]	
12-8	1644-1645	1	Allegazione normativa[19]	
12-9	1645-1646	,	Allegazione normativa[19]	
12-10	1647-1651	nemo	Allegazione normativa[19]	
12-11	1652-1660	clericus	Allegazione normativa[19]	
12-12	1660-1661	,	_	
12-13	1662-1670	loquitur	_	
12-14	1671-1673	de	_	
12-15	1674-1679	laico	_	
12-16	1680-1683	qui	_	
12-17	1684-1687	non	_	
12-18	1688-1693	debet	_	
12-19	1694-1701	involvi	_	
12-20	1702-1710	vestibus	_	
12-21	1711-1717	sacris	_	
12-22	1717-1718	,	_	
12-23	1719-1724	secus	_	
12-24	1725-1727	de	_	
12-25	1728-1736	clericus	_	
12-26	1736-1737	.	_	

#Text=X 1.08.03 Nisi specialis dilectio\r
#Text=\r
#Text= Nominis\r
#Text=Et ita licet consecratus sit in episcopum, non est appellandus archiepiscopus ante pallii receptionem.
13-1	1741-1742	X	_	
13-2	1743-1750	1.08.03	Capitolo[20]	
13-3	1751-1755	Nisi	Capitolo[20]	
13-4	1756-1765	specialis	Capitolo[20]	
13-5	1766-1774	dilectio	Capitolo[20]	
13-6	1779-1786	Nominis	Lemma glossato	
13-7	1788-1790	Et	_	
13-8	1791-1794	ita	_	
13-9	1795-1800	licet	_	
13-10	1801-1812	consecratus	_	
13-11	1813-1816	sit	_	
13-12	1817-1819	in	_	
13-13	1820-1829	episcopum	_	
13-14	1829-1830	,	_	
13-15	1831-1834	non	_	
13-16	1835-1838	est	_	
13-17	1839-1850	appellandus	_	
13-18	1851-1865	archiepiscopus	_	
13-19	1866-1870	ante	_	
13-20	1871-1877	pallii	_	
13-21	1878-1889	receptionem	_	
13-22	1889-1890	.	_	

#Text=Palliare\r
#Text=Palliare debet quis quod male fecit, et revocare congruenter si potest, ne vilescat eius auctoritas, infra, de accusat., qualiter et quando 1; et infra, de appell., cum cessante; ff. de regul. iur., quod iussit.
14-1	1895-1903	Palliare	Lemma glossato	
14-2	1905-1913	Palliare	_	
14-3	1914-1919	debet	_	
14-4	1920-1924	quis	_	
14-5	1925-1929	quod	_	
14-6	1930-1934	male	_	
14-7	1935-1940	fecit	_	
14-8	1940-1941	,	_	
14-9	1942-1944	et	_	
14-10	1945-1953	revocare	_	
14-11	1954-1965	congruenter	_	
14-12	1966-1968	si	_	
14-13	1969-1975	potest	_	
14-14	1975-1976	,	_	
14-15	1977-1979	ne	_	
14-16	1980-1988	vilescat	_	
14-17	1989-1993	eius	_	
14-18	1994-2004	auctoritas	_	
14-19	2004-2005	,	_	
14-20	2006-2011	infra	_	
14-21	2011-2012	,	_	
14-22	2013-2015	de	Allegazione normativa[21]	
14-23	2016-2023	accusat	Allegazione normativa[21]	
14-24	2023-2024	.	Allegazione normativa[21]	
14-25	2024-2025	,	Allegazione normativa[21]	
14-26	2026-2034	qualiter	Allegazione normativa[21]	
14-27	2035-2037	et	Allegazione normativa[21]	
14-28	2038-2044	quando	Allegazione normativa[21]	
14-29	2045-2046	1	Allegazione normativa[21]	
14-30	2046-2047	;	_	
14-31	2048-2050	et	_	
14-32	2051-2056	infra	_	
14-33	2056-2057	,	_	
14-34	2058-2060	de	Allegazione normativa[22]	
14-35	2061-2067	appell	Allegazione normativa[22]	
14-36	2067-2068	.	Allegazione normativa[22]	
14-37	2068-2069	,	Allegazione normativa[22]	
14-38	2070-2073	cum	Allegazione normativa[22]	
14-39	2074-2082	cessante	Allegazione normativa[22]	
14-40	2082-2083	;	_	
14-41	2084-2086	ff	Allegazione normativa[23]	
14-42	2086-2087	.	Allegazione normativa[23]	
14-43	2088-2090	de	Allegazione normativa[23]	
14-44	2091-2096	regul	Allegazione normativa[23]	
14-45	2096-2097	.	Allegazione normativa[23]	
14-46	2098-2101	iur	Allegazione normativa[23]	
14-47	2101-2102	.	Allegazione normativa[23]	
14-48	2102-2103	,	Allegazione normativa[23]	
14-49	2104-2108	quod	Allegazione normativa[23]	
14-50	2109-2115	iussit	Allegazione normativa[23]	
14-51	2115-2116	.	_	

#Text=Eligemus\r
#Text=Potius tenemur non magis diligere quam alium.
15-1	2121-2129	Eligemus	Lemma glossato	
15-2	2131-2137	Potius	_	
15-3	2138-2145	tenemur	_	
15-4	2146-2149	non	_	
15-5	2150-2155	magis	_	
15-6	2156-2164	diligere	_	
15-7	2165-2169	quam	_	
15-8	2170-2175	alium	_	
15-9	2175-2176	.	_	

#Text=Nam quisque regulam diligendi proximum a semetipso accipit, 23. q. 5, si non licet.
16-1	2178-2181	Nam	_	
16-2	2182-2189	quisque	_	
16-3	2190-2197	regulam	_	
16-4	2198-2207	diligendi	_	
16-5	2208-2216	proximum	_	
16-6	2217-2218	a	_	
16-7	2219-2228	semetipso	_	
16-8	2229-2236	accipit	_	
16-9	2236-2237	,	_	
16-10	2238-2240	23	Allegazione normativa[24]	
16-11	2240-2241	.	Allegazione normativa[24]	
16-12	2242-2243	q	Allegazione normativa[24]	
16-13	2243-2244	.	Allegazione normativa[24]	
16-14	2245-2246	5	Allegazione normativa[24]	
16-15	2246-2247	,	Allegazione normativa[24]	
16-16	2248-2250	si	Allegazione normativa[24]	
16-17	2251-2254	non	Allegazione normativa[24]	
16-18	2255-2260	licet	Allegazione normativa[24]	
16-19	2260-2261	.	_	

#Text=Et agris tuis sitientibus alii irrigandi non sunt, C. de servit., praeses; 64. dist., quia per ambitiones; et C. ut nemo privat., ne quis.
17-1	2263-2265	Et	_	
17-2	2266-2271	agris	_	
17-3	2272-2276	tuis	_	
17-4	2277-2288	sitientibus	_	
17-5	2289-2293	alii	_	
17-6	2294-2303	irrigandi	_	
17-7	2304-2307	non	_	
17-8	2308-2312	sunt	_	
17-9	2312-2313	,	_	
17-10	2314-2315	C	Allegazione normativa[25]	
17-11	2315-2316	.	Allegazione normativa[25]	
17-12	2317-2319	de	Allegazione normativa[25]	
17-13	2320-2326	servit	Allegazione normativa[25]	
17-14	2326-2327	.	Allegazione normativa[25]	
17-15	2327-2328	,	Allegazione normativa[25]	
17-16	2329-2336	praeses	Allegazione normativa[25]	
17-17	2336-2337	;	_	
17-18	2338-2340	64	Allegazione normativa[26]	
17-19	2340-2341	.	Allegazione normativa[26]	
17-20	2342-2346	dist	Allegazione normativa[26]	
17-21	2346-2347	.	Allegazione normativa[26]	
17-22	2347-2348	,	Allegazione normativa[26]	
17-23	2349-2353	quia	Allegazione normativa[26]	
17-24	2354-2357	per	Allegazione normativa[26]	
17-25	2358-2368	ambitiones	Allegazione normativa[26]	
17-26	2368-2369	;	_	
17-27	2370-2372	et	_	
17-28	2373-2374	C	_	
17-29	2374-2375	.	Allegazione normativa[27]	
17-30	2376-2378	ut	Allegazione normativa[27]	
17-31	2379-2383	nemo	Allegazione normativa[27]	
17-32	2384-2390	privat	Allegazione normativa[27]	
17-33	2390-2391	.	Allegazione normativa[27]	
17-34	2391-2392	,	Allegazione normativa[27]	
17-35	2393-2395	ne	Allegazione normativa[27]	
17-36	2396-2400	quis	Allegazione normativa[27]	
17-37	2400-2401	.	_	

#Text=Et quilibet sibi primo faciat eleemosynam, deinde proximo, de poen. dist. 3, sane cavendum.
18-1	2403-2405	Et	_	
18-2	2406-2414	quilibet	_	
18-3	2415-2419	sibi	_	
18-4	2420-2425	primo	_	
18-5	2426-2432	faciat	_	
18-6	2433-2444	eleemosynam	_	
18-7	2444-2445	,	_	
18-8	2446-2452	deinde	_	
18-9	2453-2460	proximo	_	
18-10	2460-2461	,	_	
18-11	2462-2464	de	Allegazione normativa[28]	
18-12	2465-2469	poen	Allegazione normativa[28]	
18-13	2469-2470	.	Allegazione normativa[28]	
18-14	2471-2475	dist	Allegazione normativa[28]	
18-15	2475-2476	.	Allegazione normativa[28]	
18-16	2477-2478	3	Allegazione normativa[28]	
18-17	2478-2479	,	Allegazione normativa[28]	
18-18	2480-2484	sane	Allegazione normativa[28]	
18-19	2485-2493	cavendum	Allegazione normativa[28]	
18-20	2493-2494	.	_	

#Text=Unde etiam mihi possum consulere cum damno alterius, ff. ad leg.
19-1	2496-2500	Unde	_	
19-2	2501-2506	etiam	_	
19-3	2507-2511	mihi	_	
19-4	2512-2518	possum	_	
19-5	2519-2528	consulere	_	
19-6	2529-2532	cum	_	
19-7	2533-2538	damno	_	
19-8	2539-2547	alterius	_	
19-9	2547-2548	,	_	
19-10	2549-2551	ff	Allegazione normativa[29]	
19-11	2551-2552	.	Allegazione normativa[29]	
19-12	2553-2555	ad	Allegazione normativa[29]	
19-13	2556-2559	leg	Allegazione normativa[29]	
19-14	2559-2560	.	Allegazione normativa[29]	

#Text=Aquil., si quis fumo, in fi.
20-1	2561-2566	Aquil	Allegazione normativa[29]	
20-2	2566-2567	.	Allegazione normativa[29]	
20-3	2567-2568	,	Allegazione normativa[29]	
20-4	2569-2571	si	Allegazione normativa[29]	
20-5	2572-2576	quis	Allegazione normativa[29]	
20-6	2577-2581	fumo	Allegazione normativa[29]	
20-7	2581-2582	,	Allegazione normativa[29]	
20-8	2583-2585	in	Allegazione normativa[29]	
20-9	2586-2588	fi	Allegazione normativa[29]	
20-10	2588-2589	.	_	

#Text=Arg. contra 22. q. 2, primum; et 11. q. 3, si quis vero.
21-1	2591-2594	Arg	_	
21-2	2594-2595	.	_	
21-3	2596-2602	contra	_	
21-4	2603-2605	22	Allegazione normativa[30]	
21-5	2605-2606	.	Allegazione normativa[30]	
21-6	2607-2608	q	Allegazione normativa[30]	
21-7	2608-2609	.	Allegazione normativa[30]	
21-8	2610-2611	2	Allegazione normativa[30]	
21-9	2611-2612	,	Allegazione normativa[30]	
21-10	2613-2619	primum	Allegazione normativa[30]	
21-11	2619-2620	;	_	
21-12	2621-2623	et	_	
21-13	2624-2626	11	Allegazione normativa[31]	
21-14	2626-2627	.	Allegazione normativa[31]	
21-15	2628-2629	q	Allegazione normativa[31]	
21-16	2629-2630	.	Allegazione normativa[31]	
21-17	2631-2632	3	Allegazione normativa[31]	
21-18	2632-2633	,	Allegazione normativa[31]	
21-19	2634-2636	si	Allegazione normativa[31]	
21-20	2637-2641	quis	Allegazione normativa[31]	
21-21	2642-2646	vero	Allegazione normativa[31]	
21-22	2646-2647	.	_	

#Text=X 1.08.04 Ad honorem Dei\r
#Text=\r
#Text= Ad honorem\r
#Text=Sub hac forma verborum traditur pallium: ad honorem Dei omnipotentis et beatae Mariae virginis et beatorum Petri et Pauli apostolorum, et domini Papae Gregorii et ecclesiae Romanae, et ecclesiae talis tibi commisse tradimus tibi pallium de corpore beati Petri sumptum, in plenitudinem pontificalis dignitatis, ut utaris eo infra ecclesiam tuam certis diebus, qui exprimuntur in privilegiis ecclesiae tuae concessis a Romana ecclesia, infra, de auctor. et usu pal., quia nos.
22-1	2651-2652	X	_	
22-2	2653-2660	1.08.04	Capitolo[32]	
22-3	2661-2663	Ad	Capitolo[32]	
22-4	2664-2671	honorem	Capitolo[32]	
22-5	2672-2675	Dei	Capitolo[32]	
22-6	2680-2682	Ad	Lemma glossato[33]	
22-7	2683-2690	honorem	Lemma glossato[33]	
22-8	2692-2695	Sub	_	
22-9	2696-2699	hac	_	
22-10	2700-2705	forma	_	
22-11	2706-2714	verborum	_	
22-12	2715-2723	traditur	_	
22-13	2724-2731	pallium	_	
22-14	2731-2732	:	_	
22-15	2733-2735	ad	_	
22-16	2736-2743	honorem	_	
22-17	2744-2747	Dei	_	
22-18	2748-2760	omnipotentis	_	
22-19	2761-2763	et	_	
22-20	2764-2770	beatae	_	
22-21	2771-2777	Mariae	_	
22-22	2778-2786	virginis	_	
22-23	2787-2789	et	_	
22-24	2790-2798	beatorum	_	
22-25	2799-2804	Petri	_	
22-26	2805-2807	et	_	
22-27	2808-2813	Pauli	_	
22-28	2814-2825	apostolorum	_	
22-29	2825-2826	,	_	
22-30	2827-2829	et	_	
22-31	2830-2836	domini	_	
22-32	2837-2842	Papae	_	
22-33	2843-2851	Gregorii	_	
22-34	2852-2854	et	_	
22-35	2855-2864	ecclesiae	_	
22-36	2865-2872	Romanae	_	
22-37	2872-2873	,	_	
22-38	2874-2876	et	_	
22-39	2877-2886	ecclesiae	_	
22-40	2887-2892	talis	_	
22-41	2893-2897	tibi	_	
