#FORMAT=WebAnno TSV 3.3


#Text=X 3.08 DE CONCESSIONE PRAEBENDAE
#Text=X 3.08.02 Nulla ecclesiastica
9-1	1416-1417	X	
9-2	1418-1425	3.08.02	
9-3	1426-1431	Nulla	
9-4	1432-1445	ecclesiastica	

#Text=Ministeria
10-1	1450-1460	Ministeria	

#Text=Id est, officia sive dignitates.
11-1	1462-1464	Id	
11-2	1465-1468	est	
11-3	1468-1469	,	
11-4	1470-1477	officia	
11-5	1478-1482	sive	
11-6	1483-1493	dignitates	
11-7	1493-1494	.	

#Text=Vacent
12-1	1499-1505	Vacent	

#Text=Nota quod beneficium antequam vacet, non potest promitti.  Quod si fiat, non valet, infra, de concess. praeben., relatum; et infra, de concess. praeben., ex tenore.  Et sic obligatio nulla contrahitur ex tali promissione, quia est contra ius.  Arg. contra supra, de praeben., relatum, et ibi solvitur.  Immo ibi receptus fuit statim in fratrem.
13-1	1507-1511	Nota	
13-2	1512-1516	quod	
13-3	1517-1527	beneficium	
13-4	1528-1536	antequam	
13-5	1537-1542	vacet	
13-6	1542-1543	,	
13-7	1544-1547	non	
13-8	1548-1554	potest	
13-9	1555-1563	promitti	
13-10	1563-1564	.	
13-11	1566-1570	Quod	
13-12	1571-1573	si	
13-13	1574-1578	fiat	
13-14	1578-1579	,	
13-15	1580-1583	non	
13-16	1584-1589	valet	
13-17	1589-1590	,	
13-18	1591-1596	infra	
13-19	1596-1597	,	
13-20	1598-1600	de	
13-21	1601-1608	concess	
13-22	1608-1609	.	
13-23	1610-1617	praeben	
13-24	1617-1618	.	
13-25	1618-1619	,	
13-26	1620-1627	relatum	
13-27	1627-1628	;	
13-28	1629-1631	et	
13-29	1632-1637	infra	
13-30	1637-1638	,	
13-31	1639-1641	de	
13-32	1642-1649	concess	
13-33	1649-1650	.	
13-34	1651-1658	praeben	
13-35	1658-1659	.	
13-36	1659-1660	,	
13-37	1661-1663	ex	
13-38	1664-1670	tenore	
13-39	1670-1671	.	
13-40	1673-1675	Et	
13-41	1676-1679	sic	
13-42	1680-1689	obligatio	
13-43	1690-1695	nulla	
13-44	1696-1707	contrahitur	
13-45	1708-1710	ex	
13-46	1711-1715	tali	
13-47	1716-1727	promissione	
13-48	1727-1728	,	
13-49	1729-1733	quia	
13-50	1734-1737	est	
13-51	1738-1744	contra	
13-52	1745-1748	ius	
13-53	1748-1749	.	
13-54	1751-1754	Arg	
13-55	1754-1755	.	
13-56	1756-1762	contra	
13-57	1763-1768	supra	
13-58	1768-1769	,	
13-59	1770-1772	de	
13-60	1773-1780	praeben	
13-61	1780-1781	.	
13-62	1781-1782	,	
13-63	1783-1790	relatum	
13-64	1790-1791	,	
13-65	1792-1794	et	
13-66	1795-1798	ibi	
13-67	1799-1807	solvitur	
13-68	1807-1808	.	
13-69	1810-1814	Immo	
13-70	1815-1818	ibi	
13-71	1819-1827	receptus	
13-72	1828-1832	fuit	
13-73	1833-1839	statim	
13-74	1840-1842	in	
13-75	1843-1850	fratrem	
13-76	1850-1851	.	

#Text=Condemnare
14-1	1856-1866	Condemnare	

#Text=Quia pactum de futura successione non valet, C. de inutil. stipul., ex eo instrumento; C. de pacti., de quaestione.  Nisi de consensu eius cuius est hereditas, ut in lege praedicta C. de pacti., de quaestione.  Eodem modo non tenet promissio de praebenda non vacante, etiam de consensu eius qui tenet eam, cum nulli possit eam concedere, infra, de iure patron., quod autem, in fi.  Simile in libro feudorum, tit. 1 § si vero archiepiscopus.
15-1	1868-1872	Quia	
15-2	1873-1879	pactum	
15-3	1880-1882	de	
15-4	1883-1889	futura	
15-5	1890-1901	successione	
15-6	1902-1905	non	
15-7	1906-1911	valet	
15-8	1911-1912	,	
15-9	1913-1914	C	
15-10	1914-1915	.	
15-11	1916-1918	de	
15-12	1919-1925	inutil	
15-13	1925-1926	.	
15-14	1927-1933	stipul	
15-15	1933-1934	.	
15-16	1934-1935	,	
15-17	1936-1938	ex	
15-18	1939-1941	eo	
15-19	1942-1953	instrumento	
15-20	1953-1954	;	
15-21	1955-1956	C	
15-22	1956-1957	.	
15-23	1958-1960	de	
15-24	1961-1966	pacti	
15-25	1966-1967	.	
15-26	1967-1968	,	
15-27	1969-1971	de	
15-28	1972-1982	quaestione	
15-29	1982-1983	.	
15-30	1985-1989	Nisi	
15-31	1990-1992	de	
15-32	1993-2001	consensu	
15-33	2002-2006	eius	
15-34	2007-2012	cuius	
15-35	2013-2016	est	
15-36	2017-2026	hereditas	
15-37	2026-2027	,	
15-38	2028-2030	ut	
15-39	2031-2033	in	
15-40	2034-2038	lege	
15-41	2039-2048	praedicta	
15-42	2049-2050	C	
15-43	2050-2051	.	
15-44	2052-2054	de	
15-45	2055-2060	pacti	
15-46	2060-2061	.	
15-47	2061-2062	,	
15-48	2063-2065	de	
15-49	2066-2076	quaestione	
15-50	2076-2077	.	
15-51	2079-2084	Eodem	
15-52	2085-2089	modo	
15-53	2090-2093	non	
15-54	2094-2099	tenet	
15-55	2100-2109	promissio	
15-56	2110-2112	de	
15-57	2113-2122	praebenda	
15-58	2123-2126	non	
15-59	2127-2134	vacante	
15-60	2134-2135	,	
15-61	2136-2141	etiam	
15-62	2142-2144	de	
15-63	2145-2153	consensu	
15-64	2154-2158	eius	
15-65	2159-2162	qui	
15-66	2163-2168	tenet	
15-67	2169-2172	eam	
15-68	2172-2173	,	
15-69	2174-2177	cum	
15-70	2178-2183	nulli	
15-71	2184-2190	possit	
15-72	2191-2194	eam	
15-73	2195-2204	concedere	
15-74	2204-2205	,	
15-75	2206-2211	infra	
15-76	2211-2212	,	
15-77	2213-2215	de	
15-78	2216-2220	iure	
15-79	2221-2227	patron	
15-80	2227-2228	.	
15-81	2228-2229	,	
15-82	2230-2234	quod	
15-83	2235-2240	autem	
15-84	2240-2241	,	
15-85	2242-2244	in	
15-86	2245-2247	fi	
15-87	2247-2248	.	
15-88	2250-2256	Simile	
15-89	2257-2259	in	
15-90	2260-2265	libro	
15-91	2266-2274	feudorum	
15-92	2274-2275	,	
15-93	2276-2279	tit	
15-94	2279-2280	.	
15-95	2281-2282	1	
15-96	2283-2284	§	
15-97	2285-2287	si	
15-98	2288-2292	vero	
15-99	2293-2307	archiepiscopus	
15-100	2307-2308	.	

#Text=Infra sex menses
16-1	2313-2318	Infra	
16-2	2319-2322	sex	
16-3	2323-2329	menses	

#Text=Tempus istud sex mensium incipit currere a tempore scientiae generaliter, et non a tempore vacationis, infra, de concess. praeben., quia diversitatem, in fi.  Arg. ff. de calum., annus; C. qui admit. ad bon. poss., si bonorum.  Et qui scit, certoriari non debuit, ff. de act. emp. et vend., si res vendita, in fi.; supra, de elect., cum inter universas, in fi.  Et expressum est supra, de supp. neg. prael., licet; et supra, de praeben., de multa § 1, arg.  Item tempus istud utile est, quia tempus illud non currit a tempore suspensionis sententiae quo eligere non possint, infra, de concess. praeben., quia diversitatem.  Arg. contra quod currat, licet eligere non possint, supra, de elect., his quibus.  Numquid possunt canonici eligere post tempus elapsum?  Quidam dicunt quod sic.  Sed contrarium est verum quod non possint, et si eligant, non tenet electio, supra, de supp. neg. prael., licet; et supra, de supp. neg. prael., dilecto; nisi de patientia toleretur, infra, de concess. praeben., litteras.  Quia pro non dato habetur quod ab illo datur, qui non potest de iure donare, infra, de iure patron., quod autem, in fi.  Arg. contra ff. si quis caut., et si post tres; ff. de recepti., Celsus.  Et auctoritate huius canonis, semestri tempore statim elapso potest eligere ille ad quem devoluta fuerit eligendi potestas, nulla licentia a superiore petita.  Et constitutio ista tantum locum habet ubi distinctae sunt praebendae, et certus est canonicorum numerus constitutus, infra, de concess. praeben., ex parte.  Item locum habet in dignitatibus et personatibus omnibus.  Sed in episcopatibus et archiepiscopatibus olim locum non habebat, infra, de concess. praeben., dilectus.  Hodie locum habet in episcopatibus et archiepiscopatibus et abbatiis, ut potestas eligendi transferatur ad superiorem.  Sed minus tempus datur in his, scilicet trium mensium, supra, de elect., ne pro defectu.  Et ita in hoc aequiparantur et differunt a minoribus beneficiis et dignitatibus, quia minus tempus datur propter maius periculum, quia mora periculosa est in talibus, supra, de elect., cum inter universas; et supra, ut lite non cont., quoniam § porro.
17-1	2331-2337	Tempus	
17-2	2338-2343	istud	
17-3	2344-2347	sex	
17-4	2348-2355	mensium	
17-5	2356-2363	incipit	
17-6	2364-2371	currere	
17-7	2372-2373	a	
17-8	2374-2381	tempore	
17-9	2382-2391	scientiae	
17-10	2392-2403	generaliter	
17-11	2403-2404	,	
17-12	2405-2407	et	
17-13	2408-2411	non	
17-14	2412-2413	a	
17-15	2414-2421	tempore	
17-16	2422-2432	vacationis	
17-17	2432-2433	,	
17-18	2434-2439	infra	
17-19	2439-2440	,	
17-20	2441-2443	de	
17-21	2444-2451	concess	
17-22	2451-2452	.	
17-23	2453-2460	praeben	
17-24	2460-2461	.	
17-25	2461-2462	,	
17-26	2463-2467	quia	
17-27	2468-2480	diversitatem	
17-28	2480-2481	,	
17-29	2482-2484	in	
17-30	2485-2487	fi	
17-31	2487-2488	.	
17-32	2490-2493	Arg	
17-33	2493-2494	.	
17-34	2495-2497	ff	
17-35	2497-2498	.	
17-36	2499-2501	de	
17-37	2502-2507	calum	
17-38	2507-2508	.	
17-39	2508-2509	,	
17-40	2510-2515	annus	
17-41	2515-2516	;	
17-42	2517-2518	C	
17-43	2518-2519	.	
17-44	2520-2523	qui	
17-45	2524-2529	admit	
17-46	2529-2530	.	
17-47	2531-2533	ad	
17-48	2534-2537	bon	
17-49	2537-2538	.	
17-50	2539-2543	poss	
17-51	2543-2544	.	
17-52	2544-2545	,	
17-53	2546-2548	si	
17-54	2549-2556	bonorum	
17-55	2556-2557	.	
17-56	2559-2561	Et	
17-57	2562-2565	qui	
17-58	2566-2570	scit	
17-59	2570-2571	,	
17-60	2572-2582	certoriari	
17-61	2583-2586	non	
17-62	2587-2593	debuit	
17-63	2593-2594	,	
17-64	2595-2597	ff	
17-65	2597-2598	.	
17-66	2599-2601	de	
17-67	2602-2605	act	
17-68	2605-2606	.	
17-69	2607-2610	emp	
17-70	2610-2611	.	
17-71	2612-2614	et	
17-72	2615-2619	vend	
17-73	2619-2620	.	
17-74	2620-2621	,	
17-75	2622-2624	si	
17-76	2625-2628	res	
17-77	2629-2636	vendita	
17-78	2636-2637	,	
17-79	2638-2640	in	
17-80	2641-2643	fi	
17-81	2643-2644	.	
17-82	2644-2645	;	
17-83	2646-2651	supra	
17-84	2651-2652	,	
17-85	2653-2655	de	
17-86	2656-2661	elect	
17-87	2661-2662	.	
17-88	2662-2663	,	
17-89	2664-2667	cum	
17-90	2668-2673	inter	
17-91	2674-2683	universas	
17-92	2683-2684	,	
17-93	2685-2687	in	
17-94	2688-2690	fi	
17-95	2690-2691	.	
17-96	2693-2695	Et	
17-97	2696-2705	expressum	
17-98	2706-2709	est	
17-99	2710-2715	supra	
17-100	2715-2716	,	
17-101	2717-2719	de	
17-102	2720-2724	supp	
17-103	2724-2725	.	
17-104	2726-2729	neg	
17-105	2729-2730	.	
17-106	2731-2736	prael	
17-107	2736-2737	.	
17-108	2737-2738	,	
17-109	2739-2744	licet	
17-110	2744-2745	;	
17-111	2746-2748	et	
17-112	2749-2754	supra	
17-113	2754-2755	,	
17-114	2756-2758	de	
17-115	2759-2766	praeben	
17-116	2766-2767	.	
17-117	2767-2768	,	
17-118	2769-2771	de	
17-119	2772-2777	multa	
17-120	2778-2779	§	
17-121	2780-2781	1	
17-122	2781-2782	,	
17-123	2783-2786	arg	
17-124	2786-2787	.	
17-125	2789-2793	Item	
17-126	2794-2800	tempus	
17-127	2801-2806	istud	
17-128	2807-2812	utile	
17-129	2813-2816	est	
17-130	2816-2817	,	
17-131	2818-2822	quia	
17-132	2823-2829	tempus	
17-133	2830-2835	illud	
17-134	2836-2839	non	
17-135	2840-2846	currit	
17-136	2847-2848	a	
17-137	2849-2856	tempore	
17-138	2857-2869	suspensionis	
17-139	2870-2880	sententiae	
17-140	2881-2884	quo	
17-141	2885-2892	eligere	
17-142	2893-2896	non	
17-143	2897-2904	possint	
17-144	2904-2905	,	
17-145	2906-2911	infra	
17-146	2911-2912	,	
17-147	2913-2915	de	
17-148	2916-2923	concess	
17-149	2923-2924	.	
17-150	2925-2932	praeben	
17-151	2932-2933	.	
17-152	2933-2934	,	
17-153	2935-2939	quia	
17-154	2940-2952	diversitatem	
17-155	2952-2953	.	
17-156	2955-2958	Arg	
17-157	2958-2959	.	
17-158	2960-2966	contra	
17-159	2967-2971	quod	
17-160	2972-2978	currat	
17-161	2978-2979	,	
17-162	2980-2985	licet	
17-163	2986-2993	eligere	
17-164	2994-2997	non	
17-165	2998-3005	possint	
17-166	3005-3006	,	
17-167	3007-3012	supra	
17-168	3012-3013	,	
17-169	3014-3016	de	
17-170	3017-3022	elect	
17-171	3022-3023	.	
17-172	3023-3024	,	
17-173	3025-3028	his	
17-174	3029-3035	quibus	
17-175	3035-3036	.	
17-176	3038-3045	Numquid	
17-177	3046-3053	possunt	
17-178	3054-3062	canonici	
17-179	3063-3070	eligere	
17-180	3071-3075	post	
17-181	3076-3082	tempus	
17-182	3083-3090	elapsum	
17-183	3090-3091	?	
17-184	3093-3099	Quidam	
17-185	3100-3106	dicunt	
17-186	3107-3111	quod	
17-187	3112-3115	sic	
17-188	3115-3116	.	
17-189	3118-3121	Sed	
17-190	3122-3132	contrarium	
17-191	3133-3136	est	
17-192	3137-3142	verum	
17-193	3143-3147	quod	
17-194	3148-3151	non	
17-195	3152-3159	possint	
17-196	3159-3160	,	
17-197	3161-3163	et	
17-198	3164-3166	si	
17-199	3167-3174	eligant	
17-200	3174-3175	,	
17-201	3176-3179	non	
17-202	3180-3185	tenet	
17-203	3186-3193	electio	
17-204	3193-3194	,	
17-205	3195-3200	supra	
17-206	3200-3201	,	
17-207	3202-3204	de	
17-208	3205-3209	supp	
17-209	3209-3210	.	
17-210	3211-3214	neg	
17-211	3214-3215	.	
17-212	3216-3221	prael	
17-213	3221-3222	.	
17-214	3222-3223	,	
17-215	3224-3229	licet	
17-216	3229-3230	;	
17-217	3231-3233	et	
17-218	3234-3239	supra	
17-219	3239-3240	,	
17-220	3241-3243	de	
17-221	3244-3248	supp	
17-222	3248-3249	.	
17-223	3250-3253	neg	
17-224	3253-3254	.	
17-225	3255-3260	prael	
17-226	3260-3261	.	
17-227	3261-3262	,	
17-228	3263-3270	dilecto	
17-229	3270-3271	;	
17-230	3272-3276	nisi	
17-231	3277-3279	de	
17-232	3280-3289	patientia	
17-233	3290-3299	toleretur	
17-234	3299-3300	,	
17-235	3301-3306	infra	
17-236	3306-3307	,	
17-237	3308-3310	de	
17-238	3311-3318	concess	
17-239	3318-3319	.	
17-240	3320-3327	praeben	
17-241	3327-3328	.	
17-242	3328-3329	,	
17-243	3330-3338	litteras	
17-244	3338-3339	.	
17-245	3341-3345	Quia	
17-246	3346-3349	pro	
17-247	3350-3353	non	
17-248	3354-3358	dato	
17-249	3359-3366	habetur	
17-250	3367-3371	quod	
17-251	3372-3374	ab	
17-252	3375-3379	illo	
17-253	3380-3385	datur	
17-254	3385-3386	,	
17-255	3387-3390	qui	
17-256	3391-3394	non	
17-257	3395-3401	potest	
17-258	3402-3404	de	
17-259	3405-3409	iure	
17-260	3410-3416	donare	
17-261	3416-3417	,	
17-262	3418-3423	infra	
17-263	3423-3424	,	
17-264	3425-3427	de	
17-265	3428-3432	iure	
17-266	3433-3439	patron	
17-267	3439-3440	.	
17-268	3440-3441	,	
17-269	3442-3446	quod	
17-270	3447-3452	autem	
17-271	3452-3453	,	
17-272	3454-3456	in	
17-273	3457-3459	fi	
17-274	3459-3460	.	
17-275	3462-3465	Arg	
17-276	3465-3466	.	
17-277	3467-3473	contra	
17-278	3474-3476	ff	
17-279	3476-3477	.	
17-280	3478-3480	si	
17-281	3481-3485	quis	
17-282	3486-3490	caut	
17-283	3490-3491	.	
17-284	3491-3492	,	
17-285	3493-3495	et	
17-286	3496-3498	si	
17-287	3499-3503	post	
17-288	3504-3508	tres	
17-289	3508-3509	;	
17-290	3510-3512	ff	
17-291	3512-3513	.	
17-292	3514-3516	de	
17-293	3517-3524	recepti	
17-294	3524-3525	.	
17-295	3525-3526	,	
17-296	3527-3533	Celsus	
17-297	3533-3534	.	
17-298	3536-3538	Et	
17-299	3539-3550	auctoritate	
17-300	3551-3556	huius	
17-301	3557-3564	canonis	
17-302	3564-3565	,	
17-303	3566-3574	semestri	
17-304	3575-3582	tempore	
17-305	3583-3589	statim	
17-306	3590-3596	elapso	
17-307	3597-3603	potest	
17-308	3604-3611	eligere	
17-309	3612-3616	ille	
17-310	3617-3619	ad	
17-311	3620-3624	quem	
17-312	3625-3633	devoluta	
17-313	3634-3640	fuerit	
17-314	3641-3649	eligendi	
17-315	3650-3658	potestas	
17-316	3658-3659	,	
17-317	3660-3665	nulla	
17-318	3666-3674	licentia	
17-319	3675-3676	a	
17-320	3677-3686	superiore	
17-321	3687-3693	petita	
17-322	3693-3694	.	
17-323	3696-3698	Et	
17-324	3699-3710	constitutio	
17-325	3711-3715	ista	
17-326	3716-3722	tantum	
17-327	3723-3728	locum	
17-328	3729-3734	habet	
17-329	3735-3738	ubi	
17-330	3739-3749	distinctae	
17-331	3750-3754	sunt	
17-332	3755-3765	praebendae	
17-333	3765-3766	,	
17-334	3767-3769	et	
17-335	3770-3776	certus	
17-336	3777-3780	est	
17-337	3781-3792	canonicorum	
17-338	3793-3800	numerus	
17-339	3801-3812	constitutus	
17-340	3812-3813	,	
17-341	3814-3819	infra	
17-342	3819-3820	,	
17-343	3821-3823	de	
17-344	3824-3831	concess	
17-345	3831-3832	.	
17-346	3833-3840	praeben	
17-347	3840-3841	.	
17-348	3841-3842	,	
17-349	3843-3845	ex	
17-350	3846-3851	parte	
17-351	3851-3852	.	
17-352	3854-3858	Item	
17-353	3859-3864	locum	
17-354	3865-3870	habet	
17-355	3871-3873	in	
17-356	3874-3886	dignitatibus	
17-357	3887-3889	et	
17-358	3890-3902	personatibus	
17-359	3903-3910	omnibus	
17-360	3910-3911	.	
17-361	3913-3916	Sed	
17-362	3917-3919	in	
17-363	3920-3933	episcopatibus	
17-364	3934-3936	et	
17-365	3937-3955	archiepiscopatibus	
17-366	3956-3960	olim	
17-367	3961-3966	locum	
17-368	3967-3970	non	
17-369	3971-3978	habebat	
17-370	3978-3979	,	
17-371	3980-3985	infra	
