#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.01 DE SUMMA TRINITATE ET FIDE CATHOLICA\r
#Text=\r
#Text=X 1.01.01 Firmiter\r
#Text=\r
#Text= Quoniam\r
#Text=Quoniam omne quod non est ex fide, peccatum est, 28. q. 1 § quod autem; ad Rom. 14; et infra, de praescrip., quoniam.
2-4	214-226	reparationis	_	
2-5	227-228	a	_	
2-6	229-233	fide	_	
2-7	234-241	sumpsit	_	
2-8	242-250	exordium	_	
2-9	250-251	,	_	
2-10	252-256	ideo	_	
2-11	257-259	de	_	
2-12	260-264	fide	_	
2-13	265-274	catholica	_	
2-14	275-280	primo	_	
2-15	281-284	est	_	
2-16	285-292	agendum	_	
2-17	292-293	.	_	

#Text=Et quia in fide primo instrui debemus, ut sic ad baptismum creduli veniamus, de conse. dist. 4, ante baptismum.
3-1	295-297	Et	_	
3-2	298-302	quia	_	
3-3	303-305	in	_	
3-4	306-310	fide	_	
3-5	311-316	primo	_	
3-6	317-324	instrui	_	
3-7	325-332	debemus	_	
3-8	332-333	,	_	
3-9	334-336	ut	_	
3-10	337-340	sic	_	
3-11	341-343	ad	_	
3-12	344-353	baptismum	_	
3-13	354-361	creduli	_	
3-14	362-370	veniamus	_	
3-15	370-371	,	_	
3-16	372-374	de	Allegazione normativa[5]	
3-17	375-380	conse	Allegazione normativa[5]	
3-18	380-381	.	Allegazione normativa[5]	
3-19	382-386	dist	Allegazione normativa[5]	
3-20	386-387	.	Allegazione normativa[5]	
3-21	388-389	4	Allegazione normativa[5]	
3-22	389-390	,	Allegazione normativa[5]	
3-23	391-395	ante	Allegazione normativa[5]	
3-24	396-405	baptismum	Allegazione normativa[5]	
3-25	405-406	.	Allegazione normativa[5]	

#Text=Videndum est ergo quid sit fides, prout hic accipitur, et quot modis accipiatur fides, et quot sint species fidei, et quot articuli, quod praemium credentium, et quae sit poena non credentium.
4-1	408-416	Videndum	_	
4-2	417-420	est	_	
4-3	421-425	ergo	_	
4-4	426-430	quid	_	
4-5	431-434	sit	_	
4-6	435-440	fides	_	
4-7	440-441	,	_	
4-8	442-447	prout	_	
4-9	448-451	hic	_	
4-10	452-461	accipitur	_	
4-11	461-462	,	_	
4-12	463-465	et	_	
4-13	466-470	quot	_	
4-14	471-476	modis	_	
4-15	477-487	accipiatur	_	
4-16	488-493	fides	_	
4-17	493-494	,	_	
4-18	495-497	et	_	
4-19	498-502	quot	_	
4-20	503-507	sint	_	
4-21	508-515	species	_	
4-22	516-521	fidei	_	
4-23	521-522	,	_	
4-24	523-525	et	_	
4-25	526-530	quot	_	
4-26	531-539	articuli	_	
4-27	539-540	,	_	
4-28	541-545	quod	_	
4-29	546-554	praemium	_	
4-30	555-565	credentium	_	
4-31	565-566	,	_	
4-32	567-569	et	_	
4-33	570-574	quae	_	
4-34	575-578	sit	_	
4-35	579-584	poena	_	
4-36	585-588	non	_	
4-37	589-599	credentium	_	
4-38	599-600	.	_	

#Text=Fides enim multis modis dicitur.
5-1	602-607	Fides	_	
5-2	608-612	enim	_	
5-3	613-619	multis	_	
5-4	620-625	modis	_	
5-5	626-633	dicitur	_	
5-6	633-634	.	_	

#Text=Dicitur fides quandoque idem quod sacramentum baptismi, 45. dist., de Iudaeis; et infra, de bapt. et eius effect., debitum.
6-1	636-643	Dicitur	_	
6-2	644-649	fides	_	
6-3	650-659	quandoque	_	
6-4	660-664	idem	_	
6-5	665-669	quod	_	
6-6	670-681	sacramentum	_	
6-7	682-690	baptismi	_	
6-8	690-691	,	_	
6-9	692-694	45	Allegazione normativa[6]	
6-10	694-695	.	Allegazione normativa[6]	
6-11	696-700	dist	Allegazione normativa[6]	
6-12	700-701	.	Allegazione normativa[6]	
6-13	701-702	,	Allegazione normativa[6]	
6-14	703-705	de	Allegazione normativa[6]	
6-15	706-713	Iudaeis	Allegazione normativa[6]	
6-16	713-714	;	Allegazione normativa[6]	
6-17	715-717	et	_	
6-18	718-723	infra	_	
6-19	723-724	,	_	
6-20	725-727	de	Allegazione normativa[7]	
6-21	728-732	bapt	Allegazione normativa[7]	
6-22	732-733	.	Allegazione normativa[7]	
6-23	734-736	et	Allegazione normativa[7]	
6-24	737-741	eius	Allegazione normativa[7]	
6-25	742-748	effect	Allegazione normativa[7]	
6-26	748-749	.	Allegazione normativa[7]	
6-27	749-750	,	Allegazione normativa[7]	
6-28	751-758	debitum	Allegazione normativa[7]	
6-29	758-759	.	Allegazione normativa[7]	

#Text=Item dicitur fides castitas tori, 27. q. 2, coniuges; 28. q. 1, cave; et infra, de iureiur., quemadmodum; et est unum de tribus bonis matrimonii; 28. q. 1; 27. q. 2, omne itaque; infra, de cond. appos., si conditiones.
7-1	761-765	Item	_	
7-2	766-773	dicitur	_	
7-3	774-779	fides	_	
7-4	780-788	castitas	_	
7-5	789-793	tori	_	
7-6	793-794	,	_	
7-7	795-797	27	Allegazione normativa[8]	
7-8	797-798	.	Allegazione normativa[8]	
7-9	799-800	q	Allegazione normativa[8]	
7-10	800-801	.	Allegazione normativa[8]	
7-11	802-803	2	Allegazione normativa[8]	
7-12	803-804	,	Allegazione normativa[8]	
7-13	805-813	coniuges	Allegazione normativa[8]	
7-14	813-814	;	Allegazione normativa[8]	
7-15	815-817	28	Allegazione normativa[9]	
7-16	817-818	.	Allegazione normativa[9]	
7-17	819-820	q	Allegazione normativa[9]	
7-18	820-821	.	Allegazione normativa[9]	
7-19	822-823	1	Allegazione normativa[9]	
7-20	823-824	,	Allegazione normativa[9]	
7-21	825-829	cave	Allegazione normativa[9]	
7-22	829-830	;	Allegazione normativa[9]	
7-23	831-833	et	_	
7-24	834-839	infra	_	
7-25	839-840	,	_	
7-26	841-843	de	Allegazione normativa[10]	
7-27	844-851	iureiur	Allegazione normativa[10]	
7-28	851-852	.	Allegazione normativa[10]	
7-29	852-853	,	Allegazione normativa[10]	
7-30	854-865	quemadmodum	Allegazione normativa[10]	
7-31	865-866	;	Allegazione normativa[10]	
7-32	867-869	et	_	
7-33	870-873	est	_	
7-34	874-878	unum	_	
7-35	879-881	de	_	
7-36	882-888	tribus	_	
7-37	889-894	bonis	_	
7-38	895-905	matrimonii	_	
7-39	905-906	;	_	
7-40	907-909	28	Allegazione normativa[11]	
7-41	909-910	.	Allegazione normativa[11]	
7-42	911-912	q	Allegazione normativa[11]	
7-43	912-913	.	Allegazione normativa[11]	
7-44	914-915	1	Allegazione normativa[11]	
7-45	915-916	;	Allegazione normativa[11]	
7-46	917-919	27	Allegazione normativa[12]	
7-47	919-920	.	Allegazione normativa[12]	
7-48	921-922	q	Allegazione normativa[12]	
7-49	922-923	.	Allegazione normativa[12]	
7-50	924-925	2	Allegazione normativa[12]	
7-51	925-926	,	Allegazione normativa[12]	
7-52	927-931	omne	Allegazione normativa[12]	
7-53	932-938	itaque	Allegazione normativa[12]	
7-54	938-939	;	Allegazione normativa[12]	
7-55	940-945	infra	_	
7-56	945-946	,	_	
7-57	947-949	de	Allegazione normativa[13]	
7-58	950-954	cond	Allegazione normativa[13]	
7-59	954-955	.	Allegazione normativa[13]	
7-60	956-961	appos	Allegazione normativa[13]	
7-61	961-962	.	Allegazione normativa[13]	
7-62	962-963	,	Allegazione normativa[13]	
7-63	964-966	si	Allegazione normativa[13]	
7-64	967-978	conditiones	Allegazione normativa[13]	
7-65	978-979	.	Allegazione normativa[13]	

#Text=Item fides securitas, sive pactum, quae etiam hosti servanda est, 23. q. 1, noli.
8-1	981-985	Item	_	
8-2	986-991	fides	_	
8-3	992-1001	securitas	_	
8-4	1001-1002	,	_	
8-5	1003-1007	sive	_	
8-6	1008-1014	pactum	_	
8-7	1014-1015	,	_	
8-8	1016-1020	quae	_	
8-9	1021-1026	etiam	_	
8-10	1027-1032	hosti	_	
8-11	1033-1041	servanda	_	
8-12	1042-1045	est	_	
8-13	1045-1046	,	_	
8-14	1047-1049	23	Allegazione normativa[14]	
8-15	1049-1050	.	Allegazione normativa[14]	
8-16	1051-1052	q	Allegazione normativa[14]	
8-17	1052-1053	.	Allegazione normativa[14]	
8-18	1054-1055	1	Allegazione normativa[14]	
8-19	1055-1056	,	Allegazione normativa[14]	
8-20	1057-1061	noli	Allegazione normativa[14]	
8-21	1061-1062	.	Allegazione normativa[14]	

#Text=Item dicitur fides quandoque conscientia, infra, de restit. spol., litteras § nos autem, circa princ.; et infra, de praescrip., quoniam; id est, conscientia, de poen. dist. 3, quaerit § item illud Ambrosii; alias est vers. item dicitur fides credulitas, secundum quam credimus id quod non videmus.
9-1	1064-1068	Item	_	
9-2	1069-1076	dicitur	_	
9-3	1077-1082	fides	_	
9-4	1083-1092	quandoque	_	
9-5	1093-1104	conscientia	_	
9-6	1104-1105	,	_	
9-7	1106-1111	infra	_	
9-8	1111-1112	,	_	
9-9	1113-1115	de	Allegazione normativa[15]	
9-10	1116-1122	restit	Allegazione normativa[15]	
9-11	1122-1123	.	Allegazione normativa[15]	
9-12	1124-1128	spol	Allegazione normativa[15]	
9-13	1128-1129	.	Allegazione normativa[15]	
9-14	1129-1130	,	Allegazione normativa[15]	
9-15	1131-1139	litteras	Allegazione normativa[15]	
9-16	1140-1141	§	Allegazione normativa[15]	
9-17	1142-1145	nos	Allegazione normativa[15]	
9-18	1146-1151	autem	Allegazione normativa[15]	
9-19	1151-1152	,	Allegazione normativa[15]	
9-20	1153-1158	circa	Allegazione normativa[15]	
9-21	1159-1164	princ	Allegazione normativa[15]	
9-22	1164-1165	.	Allegazione normativa[15]	
9-23	1165-1166	;	Allegazione normativa[15]	
9-24	1167-1169	et	_	
9-25	1170-1175	infra	_	
9-26	1175-1176	,	_	
9-27	1177-1179	de	Allegazione normativa[16]	
9-28	1180-1189	praescrip	Allegazione normativa[16]	
9-29	1189-1190	.	Allegazione normativa[16]	
9-30	1190-1191	,	Allegazione normativa[16]	
9-31	1192-1199	quoniam	Allegazione normativa[16]	
9-32	1199-1200	;	Allegazione normativa[16]	
9-33	1201-1203	id	_	
9-34	1204-1207	est	_	
9-35	1207-1208	,	_	
9-36	1209-1220	conscientia	_	
9-37	1220-1221	,	_	
9-38	1222-1224	de	Allegazione normativa[17]	
9-39	1225-1229	poen	Allegazione normativa[17]	
9-40	1229-1230	.	Allegazione normativa[17]	
9-41	1231-1235	dist	Allegazione normativa[17]	
9-42	1235-1236	.	Allegazione normativa[17]	
9-43	1237-1238	3	Allegazione normativa[17]	
9-44	1238-1239	,	Allegazione normativa[17]	
9-45	1240-1247	quaerit	Allegazione normativa[17]	
9-46	1248-1249	§	Allegazione normativa[17]	
9-47	1250-1254	item	Allegazione normativa[17]	
9-48	1255-1260	illud	Allegazione normativa[17]	
9-49	1261-1269	Ambrosii	Allegazione normativa[17]	
9-50	1269-1270	;	Allegazione normativa[17]	
9-51	1271-1276	alias	_	
9-52	1277-1280	est	_	
9-53	1281-1285	vers	_	
9-54	1285-1286	.	_	
9-55	1287-1291	item	_	
9-56	1292-1299	dicitur	_	
9-57	1300-1305	fides	_	
9-58	1306-1316	credulitas	_	
9-59	1316-1317	,	_	
9-60	1318-1326	secundum	_	
9-61	1327-1331	quam	_	
9-62	1332-1340	credimus	_	
9-63	1341-1343	id	_	
9-64	1344-1348	quod	_	
9-65	1349-1352	non	_	
9-66	1353-1360	videmus	_	
9-67	1360-1361	.	_	

#Text=Fides enim est de re non visa, de poen. dist. 4, in domo, vers. et si abiero.
10-1	1363-1368	Fides	_	
10-2	1369-1373	enim	_	
10-3	1374-1377	est	_	
10-4	1378-1380	de	_	
10-5	1381-1383	re	_	
10-6	1384-1387	non	_	
10-7	1388-1392	visa	_	
10-8	1392-1393	,	_	
10-9	1394-1396	de	Allegazione normativa[18]	
10-10	1397-1401	poen	Allegazione normativa[18]	
10-11	1401-1402	.	Allegazione normativa[18]	
10-12	1403-1407	dist	Allegazione normativa[18]	
10-13	1407-1408	.	Allegazione normativa[18]	
10-14	1409-1410	4	Allegazione normativa[18]	
10-15	1410-1411	,	Allegazione normativa[18]	
10-16	1412-1414	in	Allegazione normativa[18]	
10-17	1415-1419	domo	Allegazione normativa[18]	
10-18	1419-1420	,	Allegazione normativa[18]	
10-19	1421-1425	vers	Allegazione normativa[18]	
10-20	1425-1426	.	Allegazione normativa[18]	
10-21	1427-1429	et	Allegazione normativa[18]	
10-22	1430-1432	si	Allegazione normativa[18]	
10-23	1433-1439	abiero	Allegazione normativa[18]	
10-24	1439-1440	.	Allegazione normativa[18]	

#Text=Unde etiam dicitiur, fides non habet meritum cui humana ratio praebet experimentum.
11-1	1442-1446	Unde	_	
11-2	1447-1452	etiam	_	
11-3	1453-1461	dicitiur	_	
11-4	1461-1462	,	_	
11-5	1463-1468	fides	_	
11-6	1469-1472	non	_	
11-7	1473-1478	habet	_	
11-8	1479-1486	meritum	_	
11-9	1487-1490	cui	_	
11-10	1491-1497	humana	_	
11-11	1498-1503	ratio	_	
11-12	1504-1511	praebet	_	
11-13	1512-1524	experimentum	_	
11-14	1524-1525	.	_	

#Text=Item dicitur fides promissio, Inst. de rerum div. § venditae; et infra, de sponsa duo., duobus.
12-1	1527-1531	Item	_	
12-2	1532-1539	dicitur	_	
12-3	1540-1545	fides	_	
12-4	1546-1555	promissio	_	
12-5	1555-1556	,	_	
12-6	1557-1561	Inst	Allegazione normativa[19]	
12-7	1561-1562	.	Allegazione normativa[19]	
12-8	1563-1565	de	Allegazione normativa[19]	
12-9	1566-1571	rerum	Allegazione normativa[19]	
12-10	1572-1575	div	Allegazione normativa[19]	
12-11	1575-1576	.	Allegazione normativa[19]	
12-12	1577-1578	§	Allegazione normativa[19]	
12-13	1579-1587	venditae	Allegazione normativa[19]	
12-14	1587-1588	;	Allegazione normativa[19]	
12-15	1589-1591	et	_	
12-16	1592-1597	infra	_	
12-17	1597-1598	,	_	
12-18	1599-1601	de	Allegazione normativa[20]	
12-19	1602-1608	sponsa	Allegazione normativa[20]	
12-20	1609-1612	duo	Allegazione normativa[20]	
12-21	1612-1613	.	Allegazione normativa[20]	
12-22	1613-1614	,	Allegazione normativa[20]	
12-23	1615-1621	duobus	Allegazione normativa[20]	
12-24	1621-1622	.	Allegazione normativa[20]	

#Text=Item alio modo dicitur fides collectio articulorum, ut hic, et 24. q. 1, haec est fides.
13-1	1624-1628	Item	_	
13-2	1629-1633	alio	_	
13-3	1634-1638	modo	_	
13-4	1639-1646	dicitur	_	
13-5	1647-1652	fides	_	
13-6	1653-1662	collectio	_	
13-7	1663-1674	articulorum	_	
13-8	1674-1675	,	_	
13-9	1676-1678	ut	_	
13-10	1679-1682	hic	_	
13-11	1682-1683	,	_	
13-12	1684-1686	et	_	
13-13	1687-1689	24	Allegazione normativa[21]	
13-14	1689-1690	.	Allegazione normativa[21]	
13-15	1691-1692	q	Allegazione normativa[21]	
13-16	1692-1693	.	Allegazione normativa[21]	
13-17	1694-1695	1	Allegazione normativa[21]	
13-18	1695-1696	,	Allegazione normativa[21]	
13-19	1697-1701	haec	Allegazione normativa[21]	
13-20	1702-1705	est	Allegazione normativa[21]	
13-21	1706-1711	fides	Allegazione normativa[21]	
13-22	1711-1712	.	Allegazione normativa[21]	

#Text=Praeterea et in symbolo Athanasii dicitur, haec est fides catholica, quam nisi, etc.
14-1	1714-1723	Praeterea	_	
14-2	1724-1726	et	_	
14-3	1727-1729	in	_	
14-4	1730-1737	symbolo	_	
14-5	1738-1747	Athanasii	_	
14-6	1748-1755	dicitur	_	
14-7	1755-1756	,	_	
14-8	1757-1761	haec	_	
14-9	1762-1765	est	_	
14-10	1766-1771	fides	_	
14-11	1772-1781	catholica	_	
14-12	1781-1782	,	_	
14-13	1783-1787	quam	_	
14-14	1788-1792	nisi	_	
14-15	1792-1793	,	_	
14-16	1794-1797	etc	_	
14-17	1797-1798	.	_	

#Text=Item dicitur fides aequitas in actionibus considerata, Inst. de action. § actionum autem quaedam bonae fidei sunt quaedam stricti iuris.
15-1	1800-1804	Item	_	
15-2	1805-1812	dicitur	_	
15-3	1813-1818	fides	_	
15-4	1819-1827	aequitas	_	
15-5	1828-1830	in	_	
15-6	1831-1841	actionibus	_	
15-7	1842-1853	considerata	_	
15-8	1853-1854	,	_	
15-9	1855-1859	Inst	Allegazione normativa[22]	
15-10	1859-1860	.	Allegazione normativa[22]	
15-11	1861-1863	de	Allegazione normativa[22]	
15-12	1864-1870	action	Allegazione normativa[22]	
15-13	1870-1871	.	Allegazione normativa[22]	
15-14	1872-1873	§	Allegazione normativa[22]	
15-15	1874-1882	actionum	Allegazione normativa[22]	
15-16	1883-1888	autem	Allegazione normativa[22]	
15-17	1889-1896	quaedam	Allegazione normativa[22]	
15-18	1897-1902	bonae	Allegazione normativa[22]	
15-19	1903-1908	fidei	Allegazione normativa[22]	
15-20	1909-1913	sunt	Allegazione normativa[22]	
15-21	1914-1921	quaedam	Allegazione normativa[22]	
15-22	1922-1929	stricti	Allegazione normativa[22]	
15-23	1930-1935	iuris	Allegazione normativa[22]	
15-24	1935-1936	.	_	

#Text=Fides vero sic describitur ab Apostolo in epistola ad Hebraeos, prout hic sumitur: fides est substantia rerum sperandarum, argumentum non apparentium.
16-1	1938-1943	Fides	_	
16-2	1944-1948	vero	_	
16-3	1949-1952	sic	_	
16-4	1953-1964	describitur	_	
16-5	1965-1967	ab	_	
16-6	1968-1976	Apostolo	_	
16-7	1977-1979	in	_	
16-8	1980-1988	epistola	_	
16-9	1989-1991	ad	_	
16-10	1992-2000	Hebraeos	_	
16-11	2000-2001	,	_	
16-12	2002-2007	prout	_	
16-13	2008-2011	hic	_	
16-14	2012-2019	sumitur	_	
16-15	2019-2020	:	_	
16-16	2021-2026	fides	_	
16-17	2027-2030	est	_	
16-18	2031-2041	substantia	_	
16-19	2042-2047	rerum	_	
16-20	2048-2059	sperandarum	_	
16-21	2059-2060	,	_	
16-22	2061-2071	argumentum	_	
16-23	2072-2075	non	_	
16-24	2076-2087	apparentium	_	
16-25	2087-2088	.	_	

#Text=Et dicitur substantia sperandarum rerum, quia sperare debemus quod dictum est a prophetis, esse futurum.
17-1	2090-2092	Et	_	
17-2	2093-2100	dicitur	_	
17-3	2101-2111	substantia	_	
17-4	2112-2123	sperandarum	_	
17-5	2124-2129	rerum	_	
17-6	2129-2130	,	_	
17-7	2131-2135	quia	_	
17-8	2136-2143	sperare	_	
17-9	2144-2151	debemus	_	
17-10	2152-2156	quod	_	
17-11	2157-2163	dictum	_	
17-12	2164-2167	est	_	
17-13	2168-2169	a	_	
17-14	2170-2179	prophetis	_	
17-15	2179-2180	,	_	
17-16	2181-2185	esse	_	
17-17	2186-2193	futurum	_	
17-18	2193-2194	.	_	

#Text=Argumentum non apparentium dicitur, quia per prophetias iam completas debemus habere argumentum, id est, probationem non apparentem de futuris complendis, scilicet, de die iudicii et de fine mundi.
18-1	2196-2206	Argumentum	_	
18-2	2207-2210	non	_	
18-3	2211-2222	apparentium	_	
18-4	2223-2230	dicitur	_	
18-5	2230-2231	,	_	
18-6	2232-2236	quia	_	
18-7	2237-2240	per	_	
18-8	2241-2251	prophetias	_	
18-9	2252-2255	iam	_	
18-10	2256-2265	completas	_	
18-11	2266-2273	debemus	_	
18-12	2274-2280	habere	_	
18-13	2281-2291	argumentum	_	
18-14	2291-2292	,	_	
18-15	2293-2295	id	_	
18-16	2296-2299	est	_	
18-17	2299-2300	,	_	
18-18	2301-2312	probationem	_	
18-19	2313-2316	non	_	
18-20	2317-2327	apparentem	_	
18-21	2328-2330	de	_	
18-22	2331-2338	futuris	_	
18-23	2339-2349	complendis	_	
18-24	2349-2350	,	_	
18-25	2351-2359	scilicet	_	
18-26	2359-2360	,	_	
18-27	2361-2363	de	_	
18-28	2364-2367	die	_	
18-29	2368-2375	iudicii	_	
18-30	2376-2378	et	_	
18-31	2379-2381	de	_	
18-32	2382-2386	fine	_	
18-33	2387-2392	mundi	_	
18-34	2392-2393	.	_	

#Text=Sed videtur quod definitio ista non sit bona, quia vera definitio convertibilis debet esse cum suo definito.
19-1	2395-2398	Sed	_	
19-2	2399-2406	videtur	_	
19-3	2407-2411	quod	_	
19-4	2412-2421	definitio	_	
19-5	2422-2426	ista	_	
19-6	2427-2430	non	_	
19-7	2431-2434	sit	_	
19-8	2435-2439	bona	_	
19-9	2439-2440	,	_	
19-10	2441-2445	quia	_	
19-11	2446-2450	vera	_	
19-12	2451-2460	definitio	_	
19-13	2461-2474	convertibilis	_	
19-14	2475-2480	debet	_	
19-15	2481-2485	esse	_	
19-16	2486-2489	cum	_	
19-17	2490-2493	suo	_	
19-18	2494-2502	definito	_	
19-19	2502-2503	.	_	

#Text=Sed haec non est convertibilis, quia spes similiter est substantia sperandarm rerum, unde videtur inferendum quod fides est spes, quod est falsum.
20-1	2505-2508	Sed	_	
20-2	2509-2513	haec	_	
20-3	2514-2517	non	_	
20-4	2518-2521	est	_	
20-5	2522-2535	convertibilis	_	
20-6	2535-2536	,	_	
20-7	2537-2541	quia	_	
20-8	2542-2546	spes	_	
20-9	2547-2556	similiter	_	
20-10	2557-2560	est	_	
20-11	2561-2571	substantia	_	
20-12	2572-2582	sperandarm	_	
20-13	2583-2588	rerum	_	
20-14	2588-2589	,	_	
20-15	2590-2594	unde	_	
20-16	2595-2602	videtur	_	
20-17	2603-2613	inferendum	_	
20-18	2614-2618	quod	_	
20-19	2619-2624	fides	_	
20-20	2625-2628	est	_	
20-21	2629-2633	spes	_	
20-22	2633-2634	,	_	
20-23	2635-2639	quod	_	
20-24	2640-2643	est	_	
20-25	2644-2650	falsum	_	
20-26	2650-2651	.	_	

#Text=Item haec definitio videtur loqui tantum de futuris, cum fides sit tam de praesentibus quam de praeteritis et futuris, eo quod habet se ad omnia; ad praeterita, quia credendum est Christum fuisse natum et passum; ad praesentia, quia credendum est quod ipse sit qui in altari quotidie conficitur; ad futura, quia credere debemus ipsum venturum et iudicaturum vivos et mortuos.
21-1	2653-2657	Item	_	
21-2	2658-2662	haec	_	
21-3	2663-2672	definitio	_	
21-4	2673-2680	videtur	_	
21-5	2681-2686	loqui	_	
21-6	2687-2693	tantum	_	
21-7	2694-2696	de	_	
21-8	2697-2704	futuris	_	
21-9	2704-2705	,	_	
21-10	2706-2709	cum	_	
21-11	2710-2715	fides	_	
21-12	2716-2719	sit	_	
21-13	2720-2723	tam	_	
21-14	2724-2726	de	_	
21-15	2727-2739	praesentibus	_	
21-16	2740-2744	quam	_	
21-17	2745-2747	de	_	
21-18	2748-2759	praeteritis	_	
21-19	2760-2762	et	_	
21-20	2763-2770	futuris	_	
21-21	2770-2771	,	_	
21-22	2772-2774	eo	_	
21-23	2775-2779	quod	_	
21-24	2780-2785	habet	_	
21-25	2786-2788	se	_	
21-26	2789-2791	ad	_	
21-27	2792-2797	omnia	_	
21-28	2797-2798	;	_	
21-29	2799-2801	ad	_	
21-30	2802-2812	praeterita	_	
21-31	2812-2813	,	_	
21-32	2814-2818	quia	_	
21-33	2819-2828	credendum	_	
21-34	2829-2832	est	_	
21-35	2833-2841	Christum	_	
21-36	2842-2848	fuisse	_	
21-37	2849-2854	natum	_	
21-38	2855-2857	et	_	
21-39	2858-2864	passum	_	
21-40	2864-2865	;	_	
21-41	2866-2868	ad	_	
21-42	2869-2879	praesentia	_	
21-43	2879-2880	,	_	
21-44	2881-2885	quia	_	
21-45	2886-2895	credendum	_	
21-46	2896-2899	est	_	
21-47	2900-2904	quod	_	
21-48	2905-2909	ipse	_	
21-49	2910-2913	sit	_	
21-50	2914-2917	qui	_	
21-51	2918-2920	in	_	
21-52	2921-2927	altari	_	
21-53	2928-2936	quotidie	_	
21-54	2937-2947	conficitur	_	
21-55	2947-2948	;	_	
21-56	2949-2951	ad	_	
21-57	2952-2958	futura	_	
21-58	2958-2959	,	_	
21-59	2960-2964	quia	_	
21-60	2965-2972	credere	_	
21-61	2973-2980	debemus	_	
21-62	2981-2986	ipsum	_	
21-63	2987-2995	venturum	_	
21-64	2996-2998	et	_	
21-65	2999-3010	iudicaturum	_	
21-66	3011-3016	vivos	_	
21-67	3017-3019	et	_	
21-68	3020-3027	mortuos	_	
21-69	3027-3028	.	_	

#Text=Et ita videtur esse insufficiens ista definitio, et licet diversa tempora comprehendat, una tantum fides esse videtur.
22-1	3030-3032	Et	_	
22-2	3033-3036	ita	_	
22-3	3037-3044	videtur	_	
22-4	3045-3049	esse	_	
22-5	3050-3062	insufficiens	_	
22-6	3063-3067	ista	_	
22-7	3068-3077	definitio	_	
22-8	3077-3078	,	_	
22-9	3079-3081	et	_	
22-10	3082-3087	licet	_	
22-11	3088-3095	diversa	_	
22-12	3096-3103	tempora	_	
22-13	3104-3116	comprehendat	_	
22-14	3116-3117	,	_	
22-15	3118-3121	una	_	
22-16	3122-3128	tantum	_	
22-17	3129-3134	fides	_	
22-18	3135-3139	esse	_	
22-19	3140-3147	videtur	_	
22-20	3147-3148	.	_	

#Text=Unde satis potest dici, quod non est vera definitio, sed quaedam notificatio fidei ab Apostolo dicta.
23-1	3150-3154	Unde	_	
23-2	3155-3160	satis	_	
23-3	3161-3167	potest	_	
23-4	3168-3172	dici	_	
23-5	3172-3173	,	_	
23-6	3174-3178	quod	_	
23-7	3179-3182	non	_	
23-8	3183-3186	est	_	
23-9	3187-3191	vera	_	
23-10	3192-3201	definitio	_	
23-11	3201-3202	,	_	
23-12	3203-3206	sed	_	
23-13	3207-3214	quaedam	_	
23-14	3215-3226	notificatio	_	
23-15	3227-3232	fidei	_	
23-16	3233-3235	ab	_	
