#FORMAT=WebAnno TSV 3.3


#Text=X 3.31 DE REGULARIBUS ET TRANSEUNTIBUS AD RELIGIONEM
8-4	530-531	,	
8-5	532-535	non	
8-6	536-543	valeret	
8-7	543-544	,	
8-8	545-547	20	
8-9	547-548	.	
8-10	549-550	q	
8-11	550-551	.	
8-12	552-553	3	
8-13	553-554	,	
8-14	555-563	praesens	
8-15	564-572	clericus	
8-16	572-573	.	

#Text=X 3.31.02 Si quis ante
9-1	577-578	X	
9-2	579-586	3.31.02	
9-3	587-589	Si	
9-4	590-594	quis	
9-5	595-599	ante	

#Text=Tonsuratus
10-1	604-614	Tonsuratus	

#Text=Ut fiat monachus vel regularis canonicus, 20. q. 2, si in qualibet.
11-1	616-618	Ut	
11-2	619-623	fiat	
11-3	624-632	monachus	
11-4	633-636	vel	
11-5	637-646	regularis	
11-6	647-656	canonicus	
11-7	656-657	,	
11-8	658-660	20	
11-9	660-661	.	
11-10	662-663	q	
11-11	663-664	.	
11-12	665-666	2	
11-13	666-667	,	
11-14	668-670	si	
11-15	671-673	in	
11-16	674-682	qualibet	
11-17	682-683	.	

#Text=Infra annum
12-1	688-693	Infra	
12-2	694-699	annum	

#Text=Et diem, 20. q. 2, puella.  Et tutor contradicere potest infra idem tempus, ut ibi dicitur.
13-1	701-703	Et	
13-2	704-708	diem	
13-3	708-709	,	
13-4	710-712	20	
13-5	712-713	.	
13-6	714-715	q	
13-7	715-716	.	
13-8	717-718	2	
13-9	718-719	,	
13-10	720-726	puella	
13-11	726-727	.	
13-12	729-731	Et	
13-13	732-737	tutor	
13-14	738-750	contradicere	
13-15	751-757	potest	
13-16	758-763	infra	
13-17	764-768	idem	
13-18	769-775	tempus	
13-19	775-776	,	
13-20	777-779	ut	
13-21	780-783	ibi	
13-22	784-791	dicitur	
13-23	791-792	.	

#Text=Ad principem
14-1	797-799	Ad	
14-2	800-809	principem	

#Text=Id est, ad Papam, de conse. dist. 1, corpora; vel ad principem, id est, ad praelatum ecclesiae.  Ber.
15-1	811-813	Id	
15-2	814-817	est	
15-3	817-818	,	
15-4	819-821	ad	
15-5	822-827	Papam	
15-6	827-828	,	
15-7	829-831	de	
15-8	832-837	conse	
15-9	837-838	.	
15-10	839-843	dist	
15-11	843-844	.	
15-12	845-846	1	
15-13	846-847	,	
15-14	848-855	corpora	
15-15	855-856	;	
15-16	857-860	vel	
15-17	861-863	ad	
15-18	864-873	principem	
15-19	873-874	,	
15-20	875-877	id	
15-21	878-881	est	
15-22	881-882	,	
15-23	883-885	ad	
15-24	886-895	praelatum	
15-25	896-905	ecclesiae	
15-26	905-906	.	
15-27	908-911	Ber	
15-28	911-912	.	

#Text=Ad missum
16-1	917-919	Ad	
16-2	920-926	missum	

#Text=Id est, vicarium episcopi qui gerit vices suas, supra, de instit., ex frequentibus.
17-1	928-930	Id	
17-2	931-934	est	
17-3	934-935	,	
17-4	936-944	vicarium	
17-5	945-953	episcopi	
17-6	954-957	qui	
17-7	958-963	gerit	
17-8	964-969	vices	
17-9	970-974	suas	
17-10	974-975	,	
17-11	976-981	supra	
17-12	981-982	,	
17-13	983-985	de	
17-14	986-992	instit	
17-15	992-993	.	
17-16	993-994	,	
17-17	995-997	ex	
17-18	998-1010	frequentibus	
17-19	1010-1011	.	

#Text=Permaneat
18-1	1016-1025	Permaneat	

#Text=Quo ad parentes, quia post annum filium revocare non possunt, ut hic patet, et 20. q. 2, puella.  Ipse vero puer quandocumque usque ad finem quarti decimi anni posset resilire, infra, de regular., significatum; et infra, de regular., cum simus.  Postea vero non poterit exire, 20. q. 1, illud.
19-1	1027-1030	Quo	
19-2	1031-1033	ad	
19-3	1034-1042	parentes	
19-4	1042-1043	,	
19-5	1044-1048	quia	
19-6	1049-1053	post	
19-7	1054-1059	annum	
19-8	1060-1066	filium	
19-9	1067-1075	revocare	
19-10	1076-1079	non	
19-11	1080-1087	possunt	
19-12	1087-1088	,	
19-13	1089-1091	ut	
19-14	1092-1095	hic	
19-15	1096-1101	patet	
19-16	1101-1102	,	
19-17	1103-1105	et	
19-18	1106-1108	20	
19-19	1108-1109	.	
19-20	1110-1111	q	
19-21	1111-1112	.	
19-22	1113-1114	2	
19-23	1114-1115	,	
19-24	1116-1122	puella	
19-25	1122-1123	.	
19-26	1125-1129	Ipse	
19-27	1130-1134	vero	
19-28	1135-1139	puer	
19-29	1140-1152	quandocumque	
19-30	1153-1158	usque	
19-31	1159-1161	ad	
19-32	1162-1167	finem	
19-33	1168-1174	quarti	
19-34	1175-1181	decimi	
19-35	1182-1186	anni	
19-36	1187-1193	posset	
19-37	1194-1202	resilire	
19-38	1202-1203	,	
19-39	1204-1209	infra	
19-40	1209-1210	,	
19-41	1211-1213	de	
19-42	1214-1221	regular	
19-43	1221-1222	.	
19-44	1222-1223	,	
19-45	1224-1236	significatum	
19-46	1236-1237	;	
19-47	1238-1240	et	
19-48	1241-1246	infra	
19-49	1246-1247	,	
19-50	1248-1250	de	
19-51	1251-1258	regular	
19-52	1258-1259	.	
19-53	1259-1260	,	
19-54	1261-1264	cum	
19-55	1265-1270	simus	
19-56	1270-1271	.	
19-57	1273-1279	Postea	
19-58	1280-1284	vero	
19-59	1285-1288	non	
19-60	1289-1296	poterit	
19-61	1297-1302	exire	
19-62	1302-1303	,	
19-63	1304-1306	20	
19-64	1306-1307	.	
19-65	1308-1309	q	
19-66	1309-1310	.	
19-67	1311-1312	1	
19-68	1312-1313	,	
19-69	1314-1319	illud	
19-70	1319-1320	.	

#Text=Per vim
20-1	1325-1328	Per	
20-2	1329-1332	vim	

#Text=Illatam sibi a parentibus.
21-1	1334-1341	Illatam	
21-2	1342-1346	sibi	
21-3	1347-1348	a	
21-4	1349-1359	parentibus	
21-5	1359-1360	.	

#Text=Clericus
22-1	1365-1373	Clericus	

#Text=Id est, monachus.
23-1	1375-1377	Id	
23-2	1378-1381	est	
23-3	1381-1382	,	
23-4	1383-1391	monachus	
23-5	1391-1392	.	

#Text=Permaneat
24-1	1397-1406	Permaneat	

#Text=Quia ex mora tanti temporis praesumitur consensisse.  Et intellige si potuit reclamare, infra, de spons., ad id quod; et 1. q. 1, constat; infra, de despon. impub., de illis 2.  Alias non teneret monachatus, supra, de his quae vi met. caus. fi., perlatum.
25-1	1408-1412	Quia	
25-2	1413-1415	ex	
25-3	1416-1420	mora	
25-4	1421-1426	tanti	
25-5	1427-1435	temporis	
25-6	1436-1447	praesumitur	
25-7	1448-1459	consensisse	
25-8	1459-1460	.	
25-9	1462-1464	Et	
25-10	1465-1474	intellige	
25-11	1475-1477	si	
25-12	1478-1484	potuit	
25-13	1485-1494	reclamare	
25-14	1494-1495	,	
25-15	1496-1501	infra	
25-16	1501-1502	,	
25-17	1503-1505	de	
25-18	1506-1511	spons	
25-19	1511-1512	.	
25-20	1512-1513	,	
25-21	1514-1516	ad	
25-22	1517-1519	id	
25-23	1520-1524	quod	
25-24	1524-1525	;	
25-25	1526-1528	et	
25-26	1529-1530	1	
25-27	1530-1531	.	
25-28	1532-1533	q	
25-29	1533-1534	.	
25-30	1535-1536	1	
25-31	1536-1537	,	
25-32	1538-1545	constat	
25-33	1545-1546	;	
25-34	1547-1552	infra	
25-35	1552-1553	,	
25-36	1554-1556	de	
25-37	1557-1563	despon	
25-38	1563-1564	.	
25-39	1565-1570	impub	
25-40	1570-1571	.	
25-41	1571-1572	,	
25-42	1573-1575	de	
25-43	1576-1581	illis	
25-44	1582-1583	2	
25-45	1583-1584	.	
25-46	1586-1591	Alias	
25-47	1592-1595	non	
25-48	1596-1603	teneret	
25-49	1604-1614	monachatus	
25-50	1614-1615	,	
25-51	1616-1621	supra	
25-52	1621-1622	,	
25-53	1623-1625	de	
25-54	1626-1629	his	
25-55	1630-1634	quae	
25-56	1635-1637	vi	
25-57	1638-1641	met	
25-58	1641-1642	.	
25-59	1643-1647	caus	
25-60	1647-1648	.	
25-61	1649-1651	fi	
25-62	1651-1652	.	
25-63	1652-1653	,	
25-64	1654-1662	perlatum	
25-65	1662-1663	.	

#Text=X 3.31.03 Ut clerici qui
26-1	1667-1668	X	
26-2	1669-1676	3.31.03	
26-3	1677-1679	Ut	
26-4	1680-1687	clerici	
26-5	1688-1691	qui	

#Text=Fingunt
27-1	1696-1703	Fingunt	

#Text=Nota quod fictio sive simulatio quandoque fit ex honesta causa, quandoque ex inhonesta.  Ex honesta causa 22. q. 2, utilem; et 23. q. 2, dominus.  Et si aliquis simulat religionem ex honesta causa, ita quod protestatio praecedat, non nocet, supra, de his quae vi met. caus. fi., perlatum, ubi de hoc.  Simulatio vero ex inhonesta facit monachum, et compellitur redire ad monasterium propter dolum suum, 27. dist., quod interrogasti; 27. q. 1, vidua; et infra, de regular., vidua.  Ita isti clerici fingunt se monachos ex honesta causa ab initio, ex qua datur eis optio.  Sic etiam dico in matrimonio quod si aliquis per dolum eo proposito copuletur alicui mulieri, quod nolit stare legitime cum ea, et hoc sit paratus probare, non est audiendus, quia in sponsalibus sive matrimoniis recurritur ad communem intelligentiam verborum, infra, de spons., ex litteris 1.  Argumentum est hic ad quaestionem illius qui finxit se mulierem, et suscepit habitum in monasterio monialium, ut possit corrumpere monacham, et in capitulo 27. dist., quod interrogasti.  Ber.
28-1	1705-1709	Nota	
28-2	1710-1714	quod	
28-3	1715-1721	fictio	
28-4	1722-1726	sive	
28-5	1727-1736	simulatio	
28-6	1737-1746	quandoque	
28-7	1747-1750	fit	
28-8	1751-1753	ex	
28-9	1754-1761	honesta	
28-10	1762-1767	causa	
28-11	1767-1768	,	
28-12	1769-1778	quandoque	
28-13	1779-1781	ex	
28-14	1782-1791	inhonesta	
28-15	1791-1792	.	
28-16	1794-1796	Ex	
28-17	1797-1804	honesta	
28-18	1805-1810	causa	
28-19	1811-1813	22	
28-20	1813-1814	.	
28-21	1815-1816	q	
28-22	1816-1817	.	
28-23	1818-1819	2	
28-24	1819-1820	,	
28-25	1821-1827	utilem	
28-26	1827-1828	;	
28-27	1829-1831	et	
28-28	1832-1834	23	
28-29	1834-1835	.	
28-30	1836-1837	q	
28-31	1837-1838	.	
28-32	1839-1840	2	
28-33	1840-1841	,	
28-34	1842-1849	dominus	
28-35	1849-1850	.	
28-36	1852-1854	Et	
28-37	1855-1857	si	
28-38	1858-1865	aliquis	
28-39	1866-1873	simulat	
28-40	1874-1884	religionem	
28-41	1885-1887	ex	
28-42	1888-1895	honesta	
28-43	1896-1901	causa	
28-44	1901-1902	,	
28-45	1903-1906	ita	
28-46	1907-1911	quod	
28-47	1912-1923	protestatio	
28-48	1924-1933	praecedat	
28-49	1933-1934	,	
28-50	1935-1938	non	
28-51	1939-1944	nocet	
28-52	1944-1945	,	
28-53	1946-1951	supra	
28-54	1951-1952	,	
28-55	1953-1955	de	
28-56	1956-1959	his	
28-57	1960-1964	quae	
28-58	1965-1967	vi	
28-59	1968-1971	met	
28-60	1971-1972	.	
28-61	1973-1977	caus	
28-62	1977-1978	.	
28-63	1979-1981	fi	
28-64	1981-1982	.	
28-65	1982-1983	,	
28-66	1984-1992	perlatum	
28-67	1992-1993	,	
28-68	1994-1997	ubi	
28-69	1998-2000	de	
28-70	2001-2004	hoc	
28-71	2004-2005	.	
28-72	2007-2016	Simulatio	
28-73	2017-2021	vero	
28-74	2022-2024	ex	
28-75	2025-2034	inhonesta	
28-76	2035-2040	facit	
28-77	2041-2049	monachum	
28-78	2049-2050	,	
28-79	2051-2053	et	
28-80	2054-2065	compellitur	
28-81	2066-2072	redire	
28-82	2073-2075	ad	
28-83	2076-2087	monasterium	
28-84	2088-2095	propter	
28-85	2096-2101	dolum	
28-86	2102-2106	suum	
28-87	2106-2107	,	
28-88	2108-2110	27	
28-89	2110-2111	.	
28-90	2112-2116	dist	
28-91	2116-2117	.	
28-92	2117-2118	,	
28-93	2119-2123	quod	
28-94	2124-2136	interrogasti	
28-95	2136-2137	;	
28-96	2138-2140	27	
28-97	2140-2141	.	
28-98	2142-2143	q	
28-99	2143-2144	.	
28-100	2145-2146	1	
28-101	2146-2147	,	
28-102	2148-2153	vidua	
28-103	2153-2154	;	
28-104	2155-2157	et	
28-105	2158-2163	infra	
28-106	2163-2164	,	
28-107	2165-2167	de	
28-108	2168-2175	regular	
28-109	2175-2176	.	
28-110	2176-2177	,	
28-111	2178-2183	vidua	
28-112	2183-2184	.	
28-113	2186-2189	Ita	
28-114	2190-2194	isti	
28-115	2195-2202	clerici	
28-116	2203-2210	fingunt	
28-117	2211-2213	se	
28-118	2214-2222	monachos	
28-119	2223-2225	ex	
28-120	2226-2233	honesta	
28-121	2234-2239	causa	
28-122	2240-2242	ab	
28-123	2243-2249	initio	
28-124	2249-2250	,	
28-125	2251-2253	ex	
28-126	2254-2257	qua	
28-127	2258-2263	datur	
28-128	2264-2267	eis	
28-129	2268-2273	optio	
28-130	2273-2274	.	
28-131	2276-2279	Sic	
28-132	2280-2285	etiam	
28-133	2286-2290	dico	
28-134	2291-2293	in	
28-135	2294-2304	matrimonio	
28-136	2305-2309	quod	
28-137	2310-2312	si	
28-138	2313-2320	aliquis	
28-139	2321-2324	per	
28-140	2325-2330	dolum	
28-141	2331-2333	eo	
28-142	2334-2343	proposito	
28-143	2344-2353	copuletur	
28-144	2354-2360	alicui	
28-145	2361-2368	mulieri	
28-146	2368-2369	,	
28-147	2370-2374	quod	
28-148	2375-2380	nolit	
28-149	2381-2386	stare	
28-150	2387-2395	legitime	
28-151	2396-2399	cum	
28-152	2400-2402	ea	
28-153	2402-2403	,	
28-154	2404-2406	et	
28-155	2407-2410	hoc	
28-156	2411-2414	sit	
28-157	2415-2422	paratus	
28-158	2423-2430	probare	
28-159	2430-2431	,	
28-160	2432-2435	non	
28-161	2436-2439	est	
28-162	2440-2449	audiendus	
28-163	2449-2450	,	
28-164	2451-2455	quia	
28-165	2456-2458	in	
28-166	2459-2470	sponsalibus	
28-167	2471-2475	sive	
28-168	2476-2487	matrimoniis	
28-169	2488-2498	recurritur	
28-170	2499-2501	ad	
28-171	2502-2510	communem	
28-172	2511-2525	intelligentiam	
28-173	2526-2534	verborum	
28-174	2534-2535	,	
28-175	2536-2541	infra	
28-176	2541-2542	,	
28-177	2543-2545	de	
28-178	2546-2551	spons	
28-179	2551-2552	.	
28-180	2552-2553	,	
28-181	2554-2556	ex	
28-182	2557-2565	litteris	
28-183	2566-2567	1	
28-184	2567-2568	.	
28-185	2570-2580	Argumentum	
28-186	2581-2584	est	
28-187	2585-2588	hic	
28-188	2589-2591	ad	
28-189	2592-2603	quaestionem	
28-190	2604-2610	illius	
28-191	2611-2614	qui	
28-192	2615-2621	finxit	
28-193	2622-2624	se	
28-194	2625-2633	mulierem	
28-195	2633-2634	,	
28-196	2635-2637	et	
28-197	2638-2646	suscepit	
28-198	2647-2654	habitum	
28-199	2655-2657	in	
28-200	2658-2668	monasterio	
28-201	2669-2678	monialium	
28-202	2678-2679	,	
28-203	2680-2682	ut	
28-204	2683-2689	possit	
28-205	2690-2700	corrumpere	
28-206	2701-2709	monacham	
28-207	2709-2710	,	
28-208	2711-2713	et	
28-209	2714-2716	in	
28-210	2717-2725	capitulo	
28-211	2726-2728	27	
28-212	2728-2729	.	
28-213	2730-2734	dist	
28-214	2734-2735	.	
28-215	2735-2736	,	
28-216	2737-2741	quod	
28-217	2742-2754	interrogasti	
28-218	2754-2755	.	
28-219	2757-2760	Ber	
28-220	2760-2761	.	

#Text=Veri clerici
29-1	2766-2770	Veri	
29-2	2771-2778	clerici	

#Text=Et sic datur eis optio, utrum velint esse clerici vel monachi.  Simile supra, de elect., cum causam; et arg. 16. q. 1, nemo potest.  Arg. contra infra, de regular., vidua; et 27. dist., quod interrogasti, ubi compelluntur in monasterio remanere.  Sic potest solvi: hic constabat eos tales esse, licet starent in habitu monachali.  In contrariis non constabat, immo tamquam veri monachi stabant et se gerebant, unde non audiuntur volentes iurare contrarium.
30-1	2780-2782	Et	
30-2	2783-2786	sic	
30-3	2787-2792	datur	
30-4	2793-2796	eis	
30-5	2797-2802	optio	
30-6	2802-2803	,	
30-7	2804-2809	utrum	
30-8	2810-2816	velint	
30-9	2817-2821	esse	
30-10	2822-2829	clerici	
30-11	2830-2833	vel	
30-12	2834-2841	monachi	
30-13	2841-2842	.	
30-14	2844-2850	Simile	
30-15	2851-2856	supra	
30-16	2856-2857	,	
30-17	2858-2860	de	
30-18	2861-2866	elect	
30-19	2866-2867	.	
30-20	2867-2868	,	
30-21	2869-2872	cum	
30-22	2873-2879	causam	
30-23	2879-2880	;	
30-24	2881-2883	et	
30-25	2884-2887	arg	
30-26	2887-2888	.	
30-27	2889-2891	16	
30-28	2891-2892	.	
30-29	2893-2894	q	
30-30	2894-2895	.	
30-31	2896-2897	1	
30-32	2897-2898	,	
30-33	2899-2903	nemo	
30-34	2904-2910	potest	
30-35	2910-2911	.	
30-36	2913-2916	Arg	
30-37	2916-2917	.	
30-38	2918-2924	contra	
30-39	2925-2930	infra	
30-40	2930-2931	,	
30-41	2932-2934	de	
30-42	2935-2942	regular	
30-43	2942-2943	.	
30-44	2943-2944	,	
30-45	2945-2950	vidua	
30-46	2950-2951	;	
30-47	2952-2954	et	
30-48	2955-2957	27	
30-49	2957-2958	.	
30-50	2959-2963	dist	
30-51	2963-2964	.	
30-52	2964-2965	,	
30-53	2966-2970	quod	
30-54	2971-2983	interrogasti	
30-55	2983-2984	,	
30-56	2985-2988	ubi	
30-57	2989-3001	compelluntur	
30-58	3002-3004	in	
30-59	3005-3015	monasterio	
30-60	3016-3024	remanere	
30-61	3024-3025	.	
30-62	3027-3030	Sic	
30-63	3031-3037	potest	
30-64	3038-3043	solvi	
30-65	3043-3044	:	
30-66	3045-3048	hic	
30-67	3049-3058	constabat	
30-68	3059-3062	eos	
30-69	3063-3068	tales	
30-70	3069-3073	esse	
30-71	3073-3074	,	
30-72	3075-3080	licet	
30-73	3081-3088	starent	
30-74	3089-3091	in	
30-75	3092-3098	habitu	
30-76	3099-3108	monachali	
30-77	3108-3109	.	
30-78	3111-3113	In	
30-79	3114-3124	contrariis	
30-80	3125-3128	non	
30-81	3129-3138	constabat	
30-82	3138-3139	,	
30-83	3140-3144	immo	
30-84	3145-3152	tamquam	
30-85	3153-3157	veri	
30-86	3158-3165	monachi	
30-87	3166-3173	stabant	
30-88	3174-3176	et	
30-89	3177-3179	se	
30-90	3180-3188	gerebant	
30-91	3188-3189	,	
30-92	3190-3194	unde	
30-93	3195-3198	non	
30-94	3199-3208	audiuntur	
30-95	3209-3217	volentes	
30-96	3218-3224	iurare	
30-97	3225-3235	contrarium	
30-98	3235-3236	.	

#Text=X 3.31.04 Vidua si sponte
31-1	3240-3241	X	
31-2	3242-3249	3.31.04	
31-3	3250-3255	Vidua	
31-4	3256-3258	si	
31-5	3259-3265	sponte	

#Text=Sponte
32-1	3270-3276	Sponte	

#Text=Secus si per vim, supra, de his quae vi met. caus. fi., perlatum.  Tanc.
33-1	3278-3283	Secus	
33-2	3284-3286	si	
33-3	3287-3290	per	
33-4	3291-3294	vim	
33-5	3294-3295	,	
33-6	3296-3301	supra	
33-7	3301-3302	,	
33-8	3303-3305	de	
33-9	3306-3309	his	
33-10	3310-3314	quae	
33-11	3315-3317	vi	
33-12	3318-3321	met	
33-13	3321-3322	.	
33-14	3323-3327	caus	
33-15	3327-3328	.	
33-16	3329-3331	fi	
33-17	3331-3332	.	
33-18	3332-3333	,	
33-19	3334-3342	perlatum	
33-20	3342-3343	.	
33-21	3345-3349	Tanc	
33-22	3349-3350	.	

#Text=Imposuerit
34-1	3355-3365	Imposuerit	

#Text=Ipsamet vidua velum conversionis sibi potest imponere, ut hic patet, et 27. q. 1, viduas.  Potest etiam illud recipere a sacerdote, infra, qui cler. vel vov. matr. contr. poss., consuluit; et 20. q. 1, vidua; aut ab episcopo, supra, de his quae vi met. caus. fi., perlatum.  Velum vero consecrationis a nullo recipiunt, 20. q. 1, devotis.  Solae enim virgines consecrantur, ut 20. q. 1, devotis; et 20. q. 1, placuit.
35-1	3367-3374	Ipsamet	
35-2	3375-3380	vidua	
35-3	3381-3386	velum	
35-4	3387-3399	conversionis	
35-5	3400-3404	sibi	
35-6	3405-3411	potest	
35-7	3412-3420	imponere	
35-8	3420-3421	,	
35-9	3422-3424	ut	
35-10	3425-3428	hic	
35-11	3429-3434	patet	
35-12	3434-3435	,	
35-13	3436-3438	et	
35-14	3439-3441	27	
35-15	3441-3442	.	
35-16	3443-3444	q	
35-17	3444-3445	.	
35-18	3446-3447	1	
35-19	3447-3448	,	
35-20	3449-3455	viduas	
35-21	3455-3456	.	
35-22	3458-3464	Potest	
35-23	3465-3470	etiam	
35-24	3471-3476	illud	
35-25	3477-3485	recipere	
35-26	3486-3487	a	
35-27	3488-3497	sacerdote	
35-28	3497-3498	,	
35-29	3499-3504	infra	
35-30	3504-3505	,	
35-31	3506-3509	qui	
35-32	3510-3514	cler	
35-33	3514-3515	.	
35-34	3516-3519	vel	
35-35	3520-3523	vov	
35-36	3523-3524	.	
35-37	3525-3529	matr	
35-38	3529-3530	.	
35-39	3531-3536	contr	
35-40	3536-3537	.	
35-41	3538-3542	poss	
35-42	3542-3543	.	
35-43	3543-3544	,	
35-44	3545-3554	consuluit	
35-45	3554-3555	;	
35-46	3556-3558	et	
35-47	3559-3561	20	
35-48	3561-3562	.	
35-49	3563-3564	q	
35-50	3564-3565	.	
35-51	3566-3567	1	
35-52	3567-3568	,	
35-53	3569-3574	vidua	
35-54	3574-3575	;	
35-55	3576-3579	aut	
35-56	3580-3582	ab	
35-57	3583-3591	episcopo	
35-58	3591-3592	,	
35-59	3593-3598	supra	
35-60	3598-3599	,	
35-61	3600-3602	de	
35-62	3603-3606	his	
35-63	3607-3611	quae	
35-64	3612-3614	vi	
35-65	3615-3618	met	
35-66	3618-3619	.	
35-67	3620-3624	caus	
35-68	3624-3625	.	
35-69	3626-3628	fi	
35-70	3628-3629	.	
35-71	3629-3630	,	
35-72	3631-3639	perlatum	
35-73	3639-3640	.	
35-74	3642-3647	Velum	
35-75	3648-3652	vero	
35-76	3653-3667	consecrationis	
35-77	3668-3669	a	
35-78	3670-3675	nullo	
35-79	3676-3685	recipiunt	
35-80	3685-3686	,	
35-81	3687-3689	20	
35-82	3689-3690	.	
35-83	3691-3692	q	
35-84	3692-3693	.	
35-85	3694-3695	1	
35-86	3695-3696	,	
35-87	3697-3704	devotis	
35-88	3704-3705	.	
35-89	3707-3712	Solae	
35-90	3713-3717	enim	
35-91	3718-3726	virgines	
35-92	3727-3739	consecrantur	
35-93	3739-3740	,	
35-94	3741-3743	ut	
35-95	3744-3746	20	
35-96	3746-3747	.	
35-97	3748-3749	q	
35-98	3749-3750	.	
35-99	3751-3752	1	
35-100	3752-3753	,	
35-101	3754-3761	devotis	
35-102	3761-3762	;	
35-103	3763-3765	et	
35-104	3766-3768	20	
35-105	3768-3769	.	
35-106	3770-3771	q	
35-107	3771-3772	.	
35-108	3773-3774	1	
35-109	3774-3775	,	
35-110	3776-3783	placuit	
35-111	3783-3784	.	

#Text=Oblationem Deo obtulerit
36-1	3789-3799	Oblationem	
36-2	3800-3803	Deo	
36-3	3804-3813	obtulerit	

#Text=Respicit loci consuetudinem, ubi forte velatae offerunt panem ad Eucharistam conficiendam.  Simile 27. q. 1, vidua.  Et ita eo ipso quod sic stetit in ecclesia cum aliis, monacha iudicatur, 17. dist., quod interrogasti; et 20. q. 1, quem progenitores.  Si vero alias habitasset ibi etiam longo tempore, non iudicaretur monacha, in Auth. haec constit. interpret., circa medium, coll. 6.  Et ideo consuevit dici quod habitus sine professione non facit monachum, infra, de regular., porrectum.
37-1	3815-3823	Respicit	
37-2	3824-3828	loci	
37-3	3829-3842	consuetudinem	
37-4	3842-3843	,	
37-5	3844-3847	ubi	
37-6	3848-3853	forte	
37-7	3854-3861	velatae	
37-8	3862-3870	offerunt	
37-9	3871-3876	panem	
37-10	3877-3879	ad	
37-11	3880-3891	Eucharistam	
37-12	3892-3904	conficiendam	
37-13	3904-3905	.	
37-14	3907-3913	Simile	
37-15	3914-3916	27	
37-16	3916-3917	.	
37-17	3918-3919	q	
37-18	3919-3920	.	
37-19	3921-3922	1	
37-20	3922-3923	,	
37-21	3924-3929	vidua	
37-22	3929-3930	.	
37-23	3932-3934	Et	
37-24	3935-3938	ita	
37-25	3939-3941	eo	
37-26	3942-3946	ipso	
37-27	3947-3951	quod	
37-28	3952-3955	sic	
37-29	3956-3962	stetit	
37-30	3963-3965	in	
