#FORMAT=WebAnno TSV 3.3


#Text=X 3.14 DE PRECARIIS
6-42	819-820	2	
6-43	820-821	,	
6-44	822-835	longinquitate	
6-45	835-836	.	
6-46	838-842	Laur	
6-47	842-843	.	

#Text=Renoventur
7-1	848-858	Renoventur	

#Text=Ne longitudine temporis pereat memoria contractus.
8-1	860-862	Ne	
8-2	863-874	longitudine	
8-3	875-883	temporis	
8-4	884-890	pereat	
8-5	891-898	memoria	
8-6	899-909	contractus	
8-7	909-910	.	

#Text=X 3.14.02 De precariis
9-1	914-915	X	
9-2	916-923	3.14.02	
9-3	924-926	De	
9-4	927-936	precariis	

#Text=De precariis
10-1	941-943	De	
10-2	944-953	precariis	

#Text=Precaria hic accipitur pro contractu de quo vel quibus fit mentio in notula praedicti capituli.
11-1	955-963	Precaria	
11-2	964-967	hic	
11-3	968-977	accipitur	
11-4	978-981	pro	
11-5	982-991	contractu	
11-6	992-994	de	
11-7	995-998	quo	
11-8	999-1002	vel	
11-9	1003-1009	quibus	
11-10	1010-1013	fit	
11-11	1014-1020	mentio	
11-12	1021-1023	in	
11-13	1024-1030	notula	
11-14	1031-1040	praedicti	
11-15	1041-1049	capituli	
11-16	1049-1050	.	

#Text=Poena
12-1	1055-1060	Poena	

#Text=Promissa super contractu irrationabiliter habito.  In hoc enim casu loquitur capitulum, cum enim contractus non valeat nec poena ei apposita, C. de legi. et const., non dubium; supra, de for. compet., si diligenti; 15. q. 6, si quandoque; et 15. q. 6, auctoritatem; C. de condi. ob turp. caus., si ex cautione.  Sed si contractus rationabiliter habitus est, valet poenae adiectio, arg. supra, de arbitr., dilecti.  Tamen si ecclesia non agnovit contractum, solvere non tenetur, ff. de pigner. act., si pignore § ulti.; ff. de evict., illud § ulti.  Arg. contra ff. de iure fisc., si curator.  Ala.
13-1	1062-1070	Promissa	
13-2	1071-1076	super	
13-3	1077-1086	contractu	
13-4	1087-1103	irrationabiliter	
13-5	1104-1110	habito	
13-6	1110-1111	.	
13-7	1113-1115	In	
13-8	1116-1119	hoc	
13-9	1120-1124	enim	
13-10	1125-1129	casu	
13-11	1130-1138	loquitur	
13-12	1139-1148	capitulum	
13-13	1148-1149	,	
13-14	1150-1153	cum	
13-15	1154-1158	enim	
13-16	1159-1169	contractus	
13-17	1170-1173	non	
13-18	1174-1180	valeat	
13-19	1181-1184	nec	
13-20	1185-1190	poena	
13-21	1191-1193	ei	
13-22	1194-1202	apposita	
13-23	1202-1203	,	
13-24	1204-1205	C	
13-25	1205-1206	.	
13-26	1207-1209	de	
13-27	1210-1214	legi	
13-28	1214-1215	.	
13-29	1216-1218	et	
13-30	1219-1224	const	
13-31	1224-1225	.	
13-32	1225-1226	,	
13-33	1227-1230	non	
13-34	1231-1237	dubium	
13-35	1237-1238	;	
13-36	1239-1244	supra	
13-37	1244-1245	,	
13-38	1246-1248	de	
13-39	1249-1252	for	
13-40	1252-1253	.	
13-41	1254-1260	compet	
13-42	1260-1261	.	
13-43	1261-1262	,	
13-44	1263-1265	si	
13-45	1266-1275	diligenti	
13-46	1275-1276	;	
13-47	1277-1279	15	
13-48	1279-1280	.	
13-49	1281-1282	q	
13-50	1282-1283	.	
13-51	1284-1285	6	
13-52	1285-1286	,	
13-53	1287-1289	si	
13-54	1290-1299	quandoque	
13-55	1299-1300	;	
13-56	1301-1303	et	
13-57	1304-1306	15	
13-58	1306-1307	.	
13-59	1308-1309	q	
13-60	1309-1310	.	
13-61	1311-1312	6	
13-62	1312-1313	,	
13-63	1314-1326	auctoritatem	
13-64	1326-1327	;	
13-65	1328-1329	C	
13-66	1329-1330	.	
13-67	1331-1333	de	
13-68	1334-1339	condi	
13-69	1339-1340	.	
13-70	1341-1343	ob	
13-71	1344-1348	turp	
13-72	1348-1349	.	
13-73	1350-1354	caus	
13-74	1354-1355	.	
13-75	1355-1356	,	
13-76	1357-1359	si	
13-77	1360-1362	ex	
13-78	1363-1371	cautione	
13-79	1371-1372	.	
13-80	1374-1377	Sed	
13-81	1378-1380	si	
13-82	1381-1391	contractus	
13-83	1392-1406	rationabiliter	
13-84	1407-1414	habitus	
13-85	1415-1418	est	
13-86	1418-1419	,	
13-87	1420-1425	valet	
13-88	1426-1432	poenae	
13-89	1433-1441	adiectio	
13-90	1441-1442	,	
13-91	1443-1446	arg	
13-92	1446-1447	.	
13-93	1448-1453	supra	
13-94	1453-1454	,	
13-95	1455-1457	de	
13-96	1458-1464	arbitr	
13-97	1464-1465	.	
13-98	1465-1466	,	
13-99	1467-1474	dilecti	
13-100	1474-1475	.	
13-101	1477-1482	Tamen	
13-102	1483-1485	si	
13-103	1486-1494	ecclesia	
13-104	1495-1498	non	
13-105	1499-1506	agnovit	
13-106	1507-1517	contractum	
13-107	1517-1518	,	
13-108	1519-1526	solvere	
13-109	1527-1530	non	
13-110	1531-1538	tenetur	
13-111	1538-1539	,	
13-112	1540-1542	ff	
13-113	1542-1543	.	
13-114	1544-1546	de	
13-115	1547-1553	pigner	
13-116	1553-1554	.	
13-117	1555-1558	act	
13-118	1558-1559	.	
13-119	1559-1560	,	
13-120	1561-1563	si	
13-121	1564-1571	pignore	
13-122	1572-1573	§	
13-123	1574-1578	ulti	
13-124	1578-1579	.	
13-125	1579-1580	;	
13-126	1581-1583	ff	
13-127	1583-1584	.	
13-128	1585-1587	de	
13-129	1588-1593	evict	
13-130	1593-1594	.	
13-131	1594-1595	,	
13-132	1596-1601	illud	
13-133	1602-1603	§	
13-134	1604-1608	ulti	
13-135	1608-1609	.	
13-136	1611-1614	Arg	
13-137	1614-1615	.	
13-138	1616-1622	contra	
13-139	1623-1625	ff	
13-140	1625-1626	.	
13-141	1627-1629	de	
13-142	1630-1634	iure	
13-143	1635-1639	fisc	
13-144	1639-1640	.	
13-145	1640-1641	,	
13-146	1642-1644	si	
13-147	1645-1652	curator	
13-148	1652-1653	.	
13-149	1655-1658	Ala	
13-150	1658-1659	.	

#Text=Ab eo
14-1	1664-1666	Ab	
14-2	1667-1669	eo	

#Text=Et etiam ab eo qui alienavit, si toleratur, supra, de rebus ecc. non alien., si quis.  Ita successor potest revocare quod praedecessor illicite fecit, 35. q. 9, quod quis.
15-1	1671-1673	Et	
15-2	1674-1679	etiam	
15-3	1680-1682	ab	
15-4	1683-1685	eo	
15-5	1686-1689	qui	
15-6	1690-1699	alienavit	
15-7	1699-1700	,	
15-8	1701-1703	si	
15-9	1704-1713	toleratur	
15-10	1713-1714	,	
15-11	1715-1720	supra	
15-12	1720-1721	,	
15-13	1722-1724	de	
15-14	1725-1730	rebus	
15-15	1731-1734	ecc	
15-16	1734-1735	.	
15-17	1736-1739	non	
15-18	1740-1745	alien	
15-19	1745-1746	.	
15-20	1746-1747	,	
15-21	1748-1750	si	
15-22	1751-1755	quis	
15-23	1755-1756	.	
15-24	1758-1761	Ita	
15-25	1762-1771	successor	
15-26	1772-1778	potest	
15-27	1779-1787	revocare	
15-28	1788-1792	quod	
15-29	1793-1805	praedecessor	
15-30	1806-1814	illicite	
15-31	1815-1820	fecit	
15-32	1820-1821	,	
15-33	1822-1824	35	
15-34	1824-1825	.	
15-35	1826-1827	q	
15-36	1827-1828	.	
15-37	1829-1830	9	
15-38	1830-1831	,	
15-39	1832-1836	quod	
15-40	1837-1841	quis	
15-41	1841-1842	.	

#Text=X 3.14.03 Precarium
16-1	1846-1847	X	
16-2	1848-1855	3.14.03	
16-3	1856-1865	Precarium	

#Text=Precarium
17-1	1870-1879	Precarium	

#Text=Est autem precarium, ut dictum est in capitulo supra, de precar., precariae, quod precibus ad utendum datur.  Et tamdiu durat quamdiu patitur qui concessit, ut hic, et ff. de preca., precarium.  Et est simile commodato, qui enim commodat rem suam, sic commodat ut non faciat eam accipientis, sed ut permittat ei uti re commodata.  Et sicut revocatur precarium, ita commodatum, ut ff. de preca., precarium.  Sed distant in hoc quod commodatum non revocatur intempestive, ff. commodat., in commodato § sicut.  Nisi post usum completum, infra, de commod., cum gratia § 1.  Precarium vero quandoque revocatur etiam si ad certum tempus sit concessum, ff. de preca., cum precario.  Consistit autem precarium tam in re mobili quam immobili, et in servitutibus ut si me rogaveris ut per fundum meum ire vel agere tibi liceat, vel in tectum meum, vel in area aedium mearum tignum, vel stillicidium immissum habeas, ff. de preca., ait praetor § ulti.; et ff. de preca., veluti; et ff. de preca., in rebus, in princ.  Item in re propria non consistit precarium, ff. de preca., in rebus § item si rem.  Nisi cum debitor pignus rogat precario a creditore possidere, ff. de preca., si debitor, ratione possessionis et non proprietatis, ff. de preca., certe § ulti.  Item tam ille qui concedit precarium quam qui rogat, possidet unus civiliter et alter naturaliter, ff. de preca., et habet § penulti.  Sed duo insolidum precario possidere non possunt, ff. de preca., duo.  Et restitui debet precarium in pristinam causam, alias condemnabitur in tantum quanti interfuerit actoris, ff. de preca., quaesitum § ex hoc interdicto.  Et precarium constituitur inter praesentes et absentes et per epistolam, ff. de preca., precario.  Item si precario durante prorogatur in ulterius tempus, non mutat causam possessionis, ff. de preca., sed si manente.  Unde non dicitur precarium novum.
18-1	1881-1884	Est	
18-2	1885-1890	autem	
18-3	1891-1900	precarium	
18-4	1900-1901	,	
18-5	1902-1904	ut	
18-6	1905-1911	dictum	
18-7	1912-1915	est	
18-8	1916-1918	in	
18-9	1919-1927	capitulo	
18-10	1928-1933	supra	
18-11	1933-1934	,	
18-12	1935-1937	de	
18-13	1938-1944	precar	
18-14	1944-1945	.	
18-15	1945-1946	,	
18-16	1947-1956	precariae	
18-17	1956-1957	,	
18-18	1958-1962	quod	
18-19	1963-1971	precibus	
18-20	1972-1974	ad	
18-21	1975-1982	utendum	
18-22	1983-1988	datur	
18-23	1988-1989	.	
18-24	1991-1993	Et	
18-25	1994-2000	tamdiu	
18-26	2001-2006	durat	
18-27	2007-2014	quamdiu	
18-28	2015-2022	patitur	
18-29	2023-2026	qui	
18-30	2027-2036	concessit	
18-31	2036-2037	,	
18-32	2038-2040	ut	
18-33	2041-2044	hic	
18-34	2044-2045	,	
18-35	2046-2048	et	
18-36	2049-2051	ff	
18-37	2051-2052	.	
18-38	2053-2055	de	
18-39	2056-2061	preca	
18-40	2061-2062	.	
18-41	2062-2063	,	
18-42	2064-2073	precarium	
18-43	2073-2074	.	
18-44	2076-2078	Et	
18-45	2079-2082	est	
18-46	2083-2089	simile	
18-47	2090-2099	commodato	
18-48	2099-2100	,	
18-49	2101-2104	qui	
18-50	2105-2109	enim	
18-51	2110-2118	commodat	
18-52	2119-2122	rem	
18-53	2123-2127	suam	
18-54	2127-2128	,	
18-55	2129-2132	sic	
18-56	2133-2141	commodat	
18-57	2142-2144	ut	
18-58	2145-2148	non	
18-59	2149-2155	faciat	
18-60	2156-2159	eam	
18-61	2160-2171	accipientis	
18-62	2171-2172	,	
18-63	2173-2176	sed	
18-64	2177-2179	ut	
18-65	2180-2189	permittat	
18-66	2190-2192	ei	
18-67	2193-2196	uti	
18-68	2197-2199	re	
18-69	2200-2209	commodata	
18-70	2209-2210	.	
18-71	2212-2214	Et	
18-72	2215-2220	sicut	
18-73	2221-2230	revocatur	
18-74	2231-2240	precarium	
18-75	2240-2241	,	
18-76	2242-2245	ita	
18-77	2246-2256	commodatum	
18-78	2256-2257	,	
18-79	2258-2260	ut	
18-80	2261-2263	ff	
18-81	2263-2264	.	
18-82	2265-2267	de	
18-83	2268-2273	preca	
18-84	2273-2274	.	
18-85	2274-2275	,	
18-86	2276-2285	precarium	
18-87	2285-2286	.	
18-88	2288-2291	Sed	
18-89	2292-2299	distant	
18-90	2300-2302	in	
18-91	2303-2306	hoc	
18-92	2307-2311	quod	
18-93	2312-2322	commodatum	
18-94	2323-2326	non	
18-95	2327-2336	revocatur	
18-96	2337-2349	intempestive	
18-97	2349-2350	,	
18-98	2351-2353	ff	
18-99	2353-2354	.	
18-100	2355-2363	commodat	
18-101	2363-2364	.	
18-102	2364-2365	,	
18-103	2366-2368	in	
18-104	2369-2378	commodato	
18-105	2379-2380	§	
18-106	2381-2386	sicut	
18-107	2386-2387	.	
18-108	2389-2393	Nisi	
18-109	2394-2398	post	
18-110	2399-2403	usum	
18-111	2404-2413	completum	
18-112	2413-2414	,	
18-113	2415-2420	infra	
18-114	2420-2421	,	
18-115	2422-2424	de	
18-116	2425-2431	commod	
18-117	2431-2432	.	
18-118	2432-2433	,	
18-119	2434-2437	cum	
18-120	2438-2444	gratia	
18-121	2445-2446	§	
18-122	2447-2448	1	
18-123	2448-2449	.	
18-124	2451-2460	Precarium	
18-125	2461-2465	vero	
18-126	2466-2475	quandoque	
18-127	2476-2485	revocatur	
18-128	2486-2491	etiam	
18-129	2492-2494	si	
18-130	2495-2497	ad	
18-131	2498-2504	certum	
18-132	2505-2511	tempus	
18-133	2512-2515	sit	
18-134	2516-2525	concessum	
18-135	2525-2526	,	
18-136	2527-2529	ff	
18-137	2529-2530	.	
18-138	2531-2533	de	
18-139	2534-2539	preca	
18-140	2539-2540	.	
18-141	2540-2541	,	
18-142	2542-2545	cum	
18-143	2546-2554	precario	
18-144	2554-2555	.	
18-145	2557-2566	Consistit	
18-146	2567-2572	autem	
18-147	2573-2582	precarium	
18-148	2583-2586	tam	
18-149	2587-2589	in	
18-150	2590-2592	re	
18-151	2593-2599	mobili	
18-152	2600-2604	quam	
18-153	2605-2613	immobili	
18-154	2613-2614	,	
18-155	2615-2617	et	
18-156	2618-2620	in	
18-157	2621-2633	servitutibus	
18-158	2634-2636	ut	
18-159	2637-2639	si	
18-160	2640-2642	me	
18-161	2643-2652	rogaveris	
18-162	2653-2655	ut	
18-163	2656-2659	per	
18-164	2660-2666	fundum	
18-165	2667-2671	meum	
18-166	2672-2675	ire	
18-167	2676-2679	vel	
18-168	2680-2685	agere	
18-169	2686-2690	tibi	
18-170	2691-2697	liceat	
18-171	2697-2698	,	
18-172	2699-2702	vel	
18-173	2703-2705	in	
18-174	2706-2712	tectum	
18-175	2713-2717	meum	
18-176	2717-2718	,	
18-177	2719-2722	vel	
18-178	2723-2725	in	
18-179	2726-2730	area	
18-180	2731-2737	aedium	
18-181	2738-2744	mearum	
18-182	2745-2751	tignum	
18-183	2751-2752	,	
18-184	2753-2756	vel	
18-185	2757-2769	stillicidium	
18-186	2770-2778	immissum	
18-187	2779-2785	habeas	
18-188	2785-2786	,	
18-189	2787-2789	ff	
18-190	2789-2790	.	
18-191	2791-2793	de	
18-192	2794-2799	preca	
18-193	2799-2800	.	
18-194	2800-2801	,	
18-195	2802-2805	ait	
18-196	2806-2813	praetor	
18-197	2814-2815	§	
18-198	2816-2820	ulti	
18-199	2820-2821	.	
18-200	2821-2822	;	
18-201	2823-2825	et	
18-202	2826-2828	ff	
18-203	2828-2829	.	
18-204	2830-2832	de	
18-205	2833-2838	preca	
18-206	2838-2839	.	
18-207	2839-2840	,	
18-208	2841-2847	veluti	
18-209	2847-2848	;	
18-210	2849-2851	et	
18-211	2852-2854	ff	
18-212	2854-2855	.	
18-213	2856-2858	de	
18-214	2859-2864	preca	
18-215	2864-2865	.	
18-216	2865-2866	,	
18-217	2867-2869	in	
18-218	2870-2875	rebus	
18-219	2875-2876	,	
18-220	2877-2879	in	
18-221	2880-2885	princ	
18-222	2885-2886	.	
18-223	2888-2892	Item	
18-224	2893-2895	in	
18-225	2896-2898	re	
18-226	2899-2906	propria	
18-227	2907-2910	non	
18-228	2911-2920	consistit	
18-229	2921-2930	precarium	
18-230	2930-2931	,	
18-231	2932-2934	ff	
18-232	2934-2935	.	
18-233	2936-2938	de	
18-234	2939-2944	preca	
18-235	2944-2945	.	
18-236	2945-2946	,	
18-237	2947-2949	in	
18-238	2950-2955	rebus	
18-239	2956-2957	§	
18-240	2958-2962	item	
18-241	2963-2965	si	
18-242	2966-2969	rem	
18-243	2969-2970	.	
18-244	2972-2976	Nisi	
18-245	2977-2980	cum	
18-246	2981-2988	debitor	
18-247	2989-2995	pignus	
18-248	2996-3001	rogat	
18-249	3002-3010	precario	
18-250	3011-3012	a	
18-251	3013-3022	creditore	
18-252	3023-3032	possidere	
18-253	3032-3033	,	
18-254	3034-3036	ff	
18-255	3036-3037	.	
18-256	3038-3040	de	
18-257	3041-3046	preca	
18-258	3046-3047	.	
18-259	3047-3048	,	
18-260	3049-3051	si	
18-261	3052-3059	debitor	
18-262	3059-3060	,	
18-263	3061-3068	ratione	
18-264	3069-3081	possessionis	
18-265	3082-3084	et	
18-266	3085-3088	non	
18-267	3089-3101	proprietatis	
18-268	3101-3102	,	
18-269	3103-3105	ff	
18-270	3105-3106	.	
18-271	3107-3109	de	
18-272	3110-3115	preca	
18-273	3115-3116	.	
18-274	3116-3117	,	
18-275	3118-3123	certe	
18-276	3124-3125	§	
18-277	3126-3130	ulti	
18-278	3130-3131	.	
18-279	3133-3137	Item	
18-280	3138-3141	tam	
18-281	3142-3146	ille	
18-282	3147-3150	qui	
18-283	3151-3159	concedit	
18-284	3160-3169	precarium	
18-285	3170-3174	quam	
18-286	3175-3178	qui	
18-287	3179-3184	rogat	
18-288	3184-3185	,	
18-289	3186-3194	possidet	
18-290	3195-3199	unus	
18-291	3200-3209	civiliter	
18-292	3210-3212	et	
18-293	3213-3218	alter	
18-294	3219-3230	naturaliter	
18-295	3230-3231	,	
18-296	3232-3234	ff	
18-297	3234-3235	.	
18-298	3236-3238	de	
18-299	3239-3244	preca	
18-300	3244-3245	.	
18-301	3245-3246	,	
18-302	3247-3249	et	
18-303	3250-3255	habet	
18-304	3256-3257	§	
18-305	3258-3265	penulti	
18-306	3265-3266	.	
18-307	3268-3271	Sed	
18-308	3272-3275	duo	
18-309	3276-3285	insolidum	
18-310	3286-3294	precario	
18-311	3295-3304	possidere	
18-312	3305-3308	non	
18-313	3309-3316	possunt	
18-314	3316-3317	,	
18-315	3318-3320	ff	
18-316	3320-3321	.	
18-317	3322-3324	de	
18-318	3325-3330	preca	
18-319	3330-3331	.	
18-320	3331-3332	,	
18-321	3333-3336	duo	
18-322	3336-3337	.	
18-323	3339-3341	Et	
18-324	3342-3350	restitui	
18-325	3351-3356	debet	
18-326	3357-3366	precarium	
18-327	3367-3369	in	
18-328	3370-3379	pristinam	
18-329	3380-3386	causam	
18-330	3386-3387	,	
18-331	3388-3393	alias	
18-332	3394-3407	condemnabitur	
18-333	3408-3410	in	
18-334	3411-3417	tantum	
18-335	3418-3424	quanti	
18-336	3425-3436	interfuerit	
18-337	3437-3444	actoris	
18-338	3444-3445	,	
18-339	3446-3448	ff	
18-340	3448-3449	.	
18-341	3450-3452	de	
18-342	3453-3458	preca	
18-343	3458-3459	.	
18-344	3459-3460	,	
18-345	3461-3470	quaesitum	
18-346	3471-3472	§	
18-347	3473-3475	ex	
18-348	3476-3479	hoc	
18-349	3480-3490	interdicto	
18-350	3490-3491	.	
18-351	3493-3495	Et	
18-352	3496-3505	precarium	
18-353	3506-3518	constituitur	
18-354	3519-3524	inter	
18-355	3525-3535	praesentes	
18-356	3536-3538	et	
18-357	3539-3547	absentes	
18-358	3548-3550	et	
18-359	3551-3554	per	
18-360	3555-3564	epistolam	
18-361	3564-3565	,	
18-362	3566-3568	ff	
18-363	3568-3569	.	
18-364	3570-3572	de	
18-365	3573-3578	preca	
18-366	3578-3579	.	
18-367	3579-3580	,	
18-368	3581-3589	precario	
18-369	3589-3590	.	
18-370	3592-3596	Item	
18-371	3597-3599	si	
18-372	3600-3608	precario	
18-373	3609-3616	durante	
18-374	3617-3627	prorogatur	
18-375	3628-3630	in	
18-376	3631-3639	ulterius	
18-377	3640-3646	tempus	
18-378	3646-3647	,	
18-379	3648-3651	non	
18-380	3652-3657	mutat	
18-381	3658-3664	causam	
18-382	3665-3677	possessionis	
18-383	3677-3678	,	
18-384	3679-3681	ff	
18-385	3681-3682	.	
18-386	3683-3685	de	
18-387	3686-3691	preca	
18-388	3691-3692	.	
18-389	3692-3693	,	
18-390	3694-3697	sed	
18-391	3698-3700	si	
18-392	3701-3708	manente	
18-393	3708-3709	.	
18-394	3711-3715	Unde	
18-395	3716-3719	non	
18-396	3720-3727	dicitur	
18-397	3728-3737	precarium	
18-398	3738-3743	novum	
18-399	3743-3744	.	

#Text=Solvitur
19-1	3749-3757	Solvitur	

#Text=Obitu eius cui conceditur precarium finitur, et non concedentis.  Immo ad heredem eius qui concessit, transit, ff. de preca., cum precario § precarii; et ff. de preca., quaesitum § quod a Titio; et ff. de preca., quaesitum § illud.  Item solvitur precarium pignoris debitore solvente pecuniam creditori, ff. de preca., si debitor.  Arg. contra ff. locat. et conduct., locatio precariive, ibi finitur precarium morte concedentis.  Sed hoc ideo est, quia ille qui concessit precarium hoc voluit, et expressit voluntatem concedendo precarium, et ideo finitur per mortem ipsius.  Sed hic, et ff. de preca., cum precario § 1, simpliciter concessum fuit precarium sine temporis praefinitione, et ideo non finitur per mortem concedentis.  Ber.
20-1	3759-3764	Obitu	
20-2	3765-3769	eius	
20-3	3770-3773	cui	
20-4	3774-3784	conceditur	
20-5	3785-3794	precarium	
20-6	3795-3802	finitur	
20-7	3802-3803	,	
20-8	3804-3806	et	
20-9	3807-3810	non	
20-10	3811-3822	concedentis	
20-11	3822-3823	.	
20-12	3825-3829	Immo	
20-13	3830-3832	ad	
20-14	3833-3840	heredem	
20-15	3841-3845	eius	
20-16	3846-3849	qui	
20-17	3850-3859	concessit	
20-18	3859-3860	,	
20-19	3861-3868	transit	
20-20	3868-3869	,	
20-21	3870-3872	ff	
20-22	3872-3873	.	
20-23	3874-3876	de	
20-24	3877-3882	preca	
20-25	3882-3883	.	
20-26	3883-3884	,	
20-27	3885-3888	cum	
20-28	3889-3897	precario	
20-29	3898-3899	§	
20-30	3900-3908	precarii	
20-31	3908-3909	;	
20-32	3910-3912	et	
20-33	3913-3915	ff	
20-34	3915-3916	.	
20-35	3917-3919	de	
20-36	3920-3925	preca	
20-37	3925-3926	.	
20-38	3926-3927	,	
20-39	3928-3937	quaesitum	
20-40	3938-3939	§	
20-41	3940-3944	quod	
20-42	3945-3946	a	
20-43	3947-3952	Titio	
20-44	3952-3953	;	
20-45	3954-3956	et	
20-46	3957-3959	ff	
20-47	3959-3960	.	
20-48	3961-3963	de	
20-49	3964-3969	preca	
20-50	3969-3970	.	
20-51	3970-3971	,	
20-52	3972-3981	quaesitum	
20-53	3982-3983	§	
20-54	3984-3989	illud	
20-55	3989-3990	.	
20-56	3992-3996	Item	
20-57	3997-4005	solvitur	
20-58	4006-4015	precarium	
20-59	4016-4024	pignoris	
20-60	4025-4033	debitore	
20-61	4034-4042	solvente	
20-62	4043-4051	pecuniam	
20-63	4052-4061	creditori	
20-64	4061-4062	,	
20-65	4063-4065	ff	
20-66	4065-4066	.	
20-67	4067-4069	de	
20-68	4070-4075	preca	
20-69	4075-4076	.	
20-70	4076-4077	,	
20-71	4078-4080	si	
20-72	4081-4088	debitor	
20-73	4088-4089	.	
20-74	4091-4094	Arg	
20-75	4094-4095	.	
20-76	4096-4102	contra	
20-77	4103-4105	ff	
20-78	4105-4106	.	
20-79	4107-4112	locat	
