#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.16 DE SACRAMENTIS NON ITERANDIS\r
#Text=\r
#Text=X 1.16.01 Pastoralis\r
#Text=\r
#Text= Permitti\r
#Text=Ad hoc non videtur respondere, sed dic quod antequam suppleantur ista, ministrare non debet, 52. dist., sollicitudo.
4-18	581-582	.	_	

#Text=Sed illud capitulum loquitur de impositione manus consecratoria, quae non datur subdiacono, sed haec impositio manus est quaedam benedictio, sic accipitur, 69. dist., quoniam; et 1. q. 1, manus.
5-1	584-587	Sed	_	
5-2	588-593	illud	_	
5-3	594-603	capitulum	_	
5-4	604-612	loquitur	_	
5-5	613-615	de	_	
5-6	616-627	impositione	_	
5-7	628-633	manus	_	
5-8	634-647	consecratoria	_	
5-9	647-648	,	_	
5-10	649-653	quae	_	
5-11	654-657	non	_	
5-12	658-663	datur	_	
5-13	664-674	subdiacono	_	
5-14	674-675	,	_	
5-15	676-679	sed	_	
5-16	680-684	haec	_	
5-17	685-694	impositio	_	
5-18	695-700	manus	_	
5-19	701-704	est	_	
5-20	705-712	quaedam	_	
5-21	713-723	benedictio	_	
5-22	723-724	,	_	
5-23	725-728	sic	_	
5-24	729-738	accipitur	_	
5-25	738-739	,	_	
5-26	740-742	69	Allegazione normativa[9]	
5-27	742-743	.	Allegazione normativa[9]	
5-28	744-748	dist	Allegazione normativa[9]	
5-29	748-749	.	Allegazione normativa[9]	
5-30	749-750	,	Allegazione normativa[9]	
5-31	751-758	quoniam	Allegazione normativa[9]	
5-32	758-759	;	_	
5-33	760-762	et	_	
5-34	763-764	1	Allegazione normativa[10]	
5-35	764-765	.	Allegazione normativa[10]	
5-36	766-767	q	Allegazione normativa[10]	
5-37	767-768	.	Allegazione normativa[10]	
5-38	769-770	1	Allegazione normativa[10]	
5-39	770-771	,	Allegazione normativa[10]	
5-40	772-777	manus	Allegazione normativa[10]	
5-41	777-778	.	_	

#Text=Iterandum\r
#Text=Et sacramentum non debet iterari, ne sacramento fiat iniuria, de conse. dist. 4, ostenditur; et 1. q. 1, quod quidem.
6-1	783-792	Iterandum	Lemma glossato	
6-2	794-796	Et	_	
6-3	797-808	sacramentum	_	
6-4	809-812	non	_	
6-5	813-818	debet	_	
6-6	819-826	iterari	_	
6-7	826-827	,	_	
6-8	828-830	ne	_	
6-9	831-841	sacramento	_	
6-10	842-846	fiat	_	
6-11	847-854	iniuria	_	
6-12	854-855	,	_	
6-13	856-858	de	Allegazione normativa[11]	
6-14	859-864	conse	Allegazione normativa[11]	
6-15	864-865	.	Allegazione normativa[11]	
6-16	866-870	dist	Allegazione normativa[11]	
6-17	870-871	.	Allegazione normativa[11]	
6-18	872-873	4	Allegazione normativa[11]	
6-19	873-874	,	Allegazione normativa[11]	
6-20	875-885	ostenditur	Allegazione normativa[11]	
6-21	885-886	;	_	
6-22	887-889	et	_	
6-23	890-891	1	Allegazione normativa[12]	
6-24	891-892	.	Allegazione normativa[12]	
6-25	893-894	q	Allegazione normativa[12]	
6-26	894-895	.	Allegazione normativa[12]	
6-27	896-897	1	Allegazione normativa[12]	
6-28	897-898	,	Allegazione normativa[12]	
6-29	899-903	quod	Allegazione normativa[12]	
6-30	904-910	quidem	Allegazione normativa[12]	
6-31	910-911	.	_	

#Text=Supplendum\r
#Text=Sic supra, de sacr. unct., cum venisset, circa princ.; et 1. q. 1, Spiritus Sanctus § ecce; et infra, de sacram. non iter., presbyter.
7-1	916-926	Supplendum	Lemma glossato	
7-2	928-931	Sic	_	
7-3	932-937	supra	_	
7-4	937-938	,	_	
7-5	939-941	de	Allegazione normativa[13]	
7-6	942-946	sacr	Allegazione normativa[13]	
7-7	946-947	.	Allegazione normativa[13]	
7-8	948-952	unct	Allegazione normativa[13]	
7-9	952-953	.	Allegazione normativa[13]	
7-10	953-954	,	Allegazione normativa[13]	
7-11	955-958	cum	Allegazione normativa[13]	
7-12	959-967	venisset	Allegazione normativa[13]	
7-13	967-968	,	Allegazione normativa[13]	
7-14	969-974	circa	Allegazione normativa[13]	
7-15	975-980	princ	Allegazione normativa[13]	
7-16	980-981	.	_	
7-17	981-982	;	_	
7-18	983-985	et	_	
7-19	986-987	1	Allegazione normativa[14]	
7-20	987-988	.	Allegazione normativa[14]	
7-21	989-990	q	Allegazione normativa[14]	
7-22	990-991	.	Allegazione normativa[14]	
7-23	992-993	1	Allegazione normativa[14]	
7-24	993-994	,	Allegazione normativa[14]	
7-25	995-1003	Spiritus	Allegazione normativa[14]	
7-26	1004-1011	Sanctus	Allegazione normativa[14]	
7-27	1012-1013	§	Allegazione normativa[14]	
7-28	1014-1018	ecce	Allegazione normativa[14]	
7-29	1018-1019	;	_	
7-30	1020-1022	et	_	
7-31	1023-1028	infra	_	
7-32	1028-1029	,	_	
7-33	1030-1032	de	Allegazione normativa[15]	
7-34	1033-1039	sacram	Allegazione normativa[15]	
7-35	1039-1040	.	Allegazione normativa[15]	
7-36	1041-1044	non	Allegazione normativa[15]	
7-37	1045-1049	iter	Allegazione normativa[15]	
7-38	1049-1050	.	Allegazione normativa[15]	
7-39	1050-1051	,	Allegazione normativa[15]	
7-40	1052-1061	presbyter	Allegazione normativa[15]	
7-41	1061-1062	.	_	

#Text=X 1.16.02 A nobis\r
#Text=\r
#Text= Exhumandos\r
#Text=Propter hoc corpora exhumari non debent, quia illis non nocet talis sepultura dummodo alias boni fuerint, infra, de sepult., sacris; et 13. q. 2, animae defunctorum.
8-1	1066-1067	X	_	
8-2	1068-1075	1.16.02	Capitolo[16]	
8-3	1076-1077	A	Capitolo[16]	
8-4	1078-1083	nobis	Capitolo[16]	
8-5	1088-1098	Exhumandos	Lemma glossato	
8-6	1100-1107	Propter	_	
8-7	1108-1111	hoc	_	
8-8	1112-1119	corpora	_	
8-9	1120-1128	exhumari	_	
8-10	1129-1132	non	_	
8-11	1133-1139	debent	_	
8-12	1139-1140	,	_	
8-13	1141-1145	quia	_	
8-14	1146-1151	illis	_	
8-15	1152-1155	non	_	
8-16	1156-1161	nocet	_	
8-17	1162-1167	talis	_	
8-18	1168-1177	sepultura	_	
8-19	1178-1185	dummodo	_	
8-20	1186-1191	alias	_	
8-21	1192-1196	boni	_	
8-22	1197-1204	fuerint	_	
8-23	1204-1205	,	_	
8-24	1206-1211	infra	_	
8-25	1211-1212	,	_	
8-26	1213-1215	de	Allegazione normativa[17]	
8-27	1216-1222	sepult	Allegazione normativa[17]	
8-28	1222-1223	.	Allegazione normativa[17]	
8-29	1223-1224	,	Allegazione normativa[17]	
8-30	1225-1231	sacris	Allegazione normativa[17]	
8-31	1231-1232	;	_	
8-32	1233-1235	et	_	
8-33	1236-1238	13	Allegazione normativa[18]	
8-34	1238-1239	.	Allegazione normativa[18]	
8-35	1240-1241	q	Allegazione normativa[18]	
8-36	1241-1242	.	Allegazione normativa[18]	
8-37	1243-1244	2	Allegazione normativa[18]	
8-38	1244-1245	,	Allegazione normativa[18]	
8-39	1246-1252	animae	Allegazione normativa[18]	
8-40	1253-1264	defunctorum	Allegazione normativa[18]	
8-41	1264-1265	.	_	

#Text=Benedici\r
#Text=Indumenta propterea iterum benedici non debent, ex quo semel consecrata sunt.
9-1	1270-1278	Benedici	Lemma glossato	
9-2	1280-1289	Indumenta	_	
9-3	1290-1299	propterea	_	
9-4	1300-1306	iterum	_	
9-5	1307-1315	benedici	_	
9-6	1316-1319	non	_	
9-7	1320-1326	debent	_	
9-8	1326-1327	,	_	
9-9	1328-1330	ex	_	
9-10	1331-1334	quo	_	
9-11	1335-1340	semel	_	
9-12	1341-1351	consecrata	_	
9-13	1352-1356	sunt	_	
9-14	1356-1357	.	_	

#Text=Et haec fuit dubitatio, quia vestimentis ecclesiae, alii quam sacrati homines uti non debent, de conse. dist. 1, vestimenta.
10-1	1359-1361	Et	_	
10-2	1362-1366	haec	_	
10-3	1367-1371	fuit	_	
10-4	1372-1381	dubitatio	_	
10-5	1381-1382	,	_	
10-6	1383-1387	quia	_	
10-7	1388-1399	vestimentis	_	
10-8	1400-1409	ecclesiae	_	
10-9	1409-1410	,	_	
10-10	1411-1415	alii	_	
10-11	1416-1420	quam	_	
10-12	1421-1428	sacrati	_	
10-13	1429-1436	homines	_	
10-14	1437-1440	uti	_	
10-15	1441-1444	non	_	
10-16	1445-1451	debent	_	
10-17	1451-1452	,	_	
10-18	1453-1455	de	Allegazione normativa[19]	
10-19	1456-1461	conse	Allegazione normativa[19]	
10-20	1461-1462	.	Allegazione normativa[19]	
10-21	1463-1467	dist	Allegazione normativa[19]	
10-22	1467-1468	.	Allegazione normativa[19]	
10-23	1469-1470	1	Allegazione normativa[19]	
10-24	1470-1471	,	Allegazione normativa[19]	
10-25	1472-1482	vestimenta	Allegazione normativa[19]	
10-26	1482-1483	.	_	

#Text=Sed vestimenta propterea non poluuntur.
11-1	1485-1488	Sed	_	
11-2	1489-1499	vestimenta	_	
11-3	1500-1509	propterea	_	
11-4	1510-1513	non	_	
11-5	1514-1523	poluuntur	_	
11-6	1523-1524	.	_	

#Text=Altaria\r
#Text=Iterum propter hoc reconsecrari non debent, de conse. dist. 1, si motum; et de conse. dist. 1, ecclesiis.
12-1	1529-1536	Altaria	Lemma glossato	
12-2	1538-1544	Iterum	_	
12-3	1545-1552	propter	_	
12-4	1553-1556	hoc	_	
12-5	1557-1569	reconsecrari	_	
12-6	1570-1573	non	_	
12-7	1574-1580	debent	_	
12-8	1580-1581	,	_	
12-9	1582-1584	de	Allegazione normativa[20]	
12-10	1585-1590	conse	Allegazione normativa[20]	
12-11	1590-1591	.	Allegazione normativa[20]	
12-12	1592-1596	dist	Allegazione normativa[20]	
12-13	1596-1597	.	Allegazione normativa[20]	
12-14	1598-1599	1	Allegazione normativa[20]	
12-15	1599-1600	,	Allegazione normativa[20]	
12-16	1601-1603	si	Allegazione normativa[20]	
12-17	1604-1609	motum	Allegazione normativa[20]	
12-18	1609-1610	;	_	
12-19	1611-1613	et	_	
12-20	1614-1616	de	_	
12-21	1617-1622	conse	Allegazione normativa[21]	
12-22	1622-1623	.	Allegazione normativa[21]	
12-23	1624-1628	dist	Allegazione normativa[21]	
12-24	1628-1629	.	Allegazione normativa[21]	
12-25	1630-1631	1	Allegazione normativa[21]	
12-26	1631-1632	,	Allegazione normativa[21]	
12-27	1633-1642	ecclesiis	Allegazione normativa[21]	
12-28	1642-1643	.	_	

#Text=Quia propter hoc non sunt execrata, sicut nec ecclesia, licet polluatur sanguine, de conse. dist. 1, ecclesiis.
13-1	1645-1649	Quia	_	
13-2	1650-1657	propter	_	
13-3	1658-1661	hoc	_	
13-4	1662-1665	non	_	
13-5	1666-1670	sunt	_	
13-6	1671-1679	execrata	_	
13-7	1679-1680	,	_	
13-8	1681-1686	sicut	_	
13-9	1687-1690	nec	_	
13-10	1691-1699	ecclesia	_	
13-11	1699-1700	,	_	
13-12	1701-1706	licet	_	
13-13	1707-1716	polluatur	_	
13-14	1717-1725	sanguine	_	
13-15	1725-1726	,	_	
13-16	1727-1729	de	Allegazione normativa[22]	
13-17	1730-1735	conse	Allegazione normativa[22]	
13-18	1735-1736	.	Allegazione normativa[22]	
13-19	1737-1741	dist	Allegazione normativa[22]	
13-20	1741-1742	.	Allegazione normativa[22]	
13-21	1743-1744	1	Allegazione normativa[22]	
13-22	1744-1745	,	Allegazione normativa[22]	
13-23	1746-1755	ecclesiis	Allegazione normativa[22]	
13-24	1755-1756	.	_	

#Text=X 1.16.03 Presbyter\r
#Text=\r
#Text= Ordinantur\r
#Text=Manus presbyteri et diaconi chrismatis liquore perungi non debent, ut 23. dist., praeterea.
14-1	1760-1761	X	_	
14-2	1762-1769	1.16.03	Capitolo[23]	
14-3	1770-1779	Presbyter	Capitolo[23]	
14-4	1784-1794	Ordinantur	Lemma glossato	
14-5	1796-1801	Manus	_	
14-6	1802-1812	presbyteri	_	
14-7	1813-1815	et	_	
14-8	1816-1823	diaconi	_	
14-9	1824-1834	chrismatis	_	
14-10	1835-1842	liquore	_	
14-11	1843-1850	perungi	_	
14-12	1851-1854	non	_	
14-13	1855-1861	debent	_	
14-14	1861-1862	,	_	
14-15	1863-1865	ut	_	
14-16	1866-1868	23	Allegazione normativa[24]	
14-17	1868-1869	.	Allegazione normativa[24]	
14-18	1870-1874	dist	Allegazione normativa[24]	
14-19	1874-1875	.	Allegazione normativa[24]	
14-20	1875-1876	,	Allegazione normativa[24]	
14-21	1877-1886	praeterea	Allegazione normativa[24]	
14-22	1886-1887	.	_	

#Text=Impositionem\r
#Text=Sacerdotibus et diaconibus manus imponitur, 23. dist., quorundam; et eorum consecratio simile est 16. q. 1, generaliter § ecce evidenter.
15-1	1892-1904	Impositionem	Lemma glossato	
15-2	1906-1918	Sacerdotibus	_	
15-3	1919-1921	et	_	
15-4	1922-1932	diaconibus	_	
15-5	1933-1938	manus	_	
15-6	1939-1948	imponitur	_	
15-7	1948-1949	,	_	
15-8	1950-1952	23	Allegazione normativa[25]	
15-9	1952-1953	.	Allegazione normativa[25]	
15-10	1954-1958	dist	Allegazione normativa[25]	
15-11	1958-1959	.	Allegazione normativa[25]	
15-12	1959-1960	,	Allegazione normativa[25]	
15-13	1961-1970	quorundam	Allegazione normativa[25]	
15-14	1970-1971	;	_	
15-15	1972-1974	et	_	
15-16	1975-1980	eorum	_	
15-17	1981-1992	consecratio	_	
15-18	1993-1999	simile	_	
15-19	2000-2003	est	_	
15-20	2004-2006	16	Allegazione normativa[26]	
15-21	2006-2007	.	Allegazione normativa[26]	
15-22	2008-2009	q	Allegazione normativa[26]	
15-23	2009-2010	.	Allegazione normativa[26]	
15-24	2011-2012	1	Allegazione normativa[26]	
15-25	2012-2013	,	Allegazione normativa[26]	
15-26	2014-2025	generaliter	Allegazione normativa[26]	
15-27	2026-2027	§	Allegazione normativa[26]	
15-28	2028-2032	ecce	Allegazione normativa[26]	
15-29	2033-2042	evidenter	Allegazione normativa[26]	
15-30	2042-2043	.	_	

#Text=Sed differentia est, quia episcopus et omnes presbyteri qui ibi sunt, super caput ipsius presbyteri ordinandi, manus imponunt, 23. dist., presbyter; cum ordinatur diacono vero solus episcopus manus super caput illius ponit, ut 23. dist., diaconus.
16-1	2045-2048	Sed	_	
16-2	2049-2060	differentia	_	
16-3	2061-2064	est	_	
16-4	2064-2065	,	_	
16-5	2066-2070	quia	_	
16-6	2071-2080	episcopus	_	
16-7	2081-2083	et	_	
16-8	2084-2089	omnes	_	
16-9	2090-2100	presbyteri	_	
16-10	2101-2104	qui	_	
16-11	2105-2108	ibi	_	
16-12	2109-2113	sunt	_	
16-13	2113-2114	,	_	
16-14	2115-2120	super	_	
16-15	2121-2126	caput	_	
16-16	2127-2133	ipsius	_	
16-17	2134-2144	presbyteri	_	
16-18	2145-2154	ordinandi	_	
16-19	2154-2155	,	_	
16-20	2156-2161	manus	_	
16-21	2162-2170	imponunt	_	
16-22	2170-2171	,	_	
16-23	2172-2174	23	Allegazione normativa[27]	
16-24	2174-2175	.	Allegazione normativa[27]	
16-25	2176-2180	dist	Allegazione normativa[27]	
16-26	2180-2181	.	Allegazione normativa[27]	
16-27	2181-2182	,	Allegazione normativa[27]	
16-28	2183-2192	presbyter	Allegazione normativa[27]	
16-29	2192-2193	;	_	
16-30	2194-2197	cum	_	
16-31	2198-2207	ordinatur	_	
16-32	2208-2215	diacono	_	
16-33	2216-2220	vero	_	
16-34	2221-2226	solus	_	
16-35	2227-2236	episcopus	_	
16-36	2237-2242	manus	_	
16-37	2243-2248	super	_	
16-38	2249-2254	caput	_	
16-39	2255-2261	illius	_	
16-40	2262-2267	ponit	_	
16-41	2267-2268	,	_	
16-42	2269-2271	ut	_	
16-43	2272-2274	23	Allegazione normativa[28]	
16-44	2274-2275	.	Allegazione normativa[28]	
16-45	2276-2280	dist	Allegazione normativa[28]	
16-46	2280-2281	.	Allegazione normativa[28]	
16-47	2281-2282	,	Allegazione normativa[28]	
16-48	2283-2291	diaconus	Allegazione normativa[28]	
16-49	2291-2292	.	_	

#Text=Ab Apostolis\r
#Text=Apostoli enim cum de praecepto Spiritus Sancti Paulum et Barnabam mitterent ad Evangelium praedicandum gentibus, manus eis imposuerunt, et ideo ritu introducto ab Apostolis, presbyteris et diaconibus manus imponitur, ut dicitur 75. dist., quod die dominico.
17-1	2297-2299	Ab	Lemma glossato[29]	
17-2	2300-2309	Apostolis	Lemma glossato[29]	
17-3	2311-2319	Apostoli	_	
17-4	2320-2324	enim	_	
17-5	2325-2328	cum	_	
17-6	2329-2331	de	_	
17-7	2332-2341	praecepto	_	
17-8	2342-2350	Spiritus	_	
17-9	2351-2357	Sancti	_	
17-10	2358-2364	Paulum	_	
17-11	2365-2367	et	_	
17-12	2368-2376	Barnabam	_	
17-13	2377-2386	mitterent	_	
17-14	2387-2389	ad	_	
17-15	2390-2400	Evangelium	_	
17-16	2401-2413	praedicandum	_	
17-17	2414-2422	gentibus	_	
17-18	2422-2423	,	_	
17-19	2424-2429	manus	_	
17-20	2430-2433	eis	_	
17-21	2434-2445	imposuerunt	_	
17-22	2445-2446	,	_	
17-23	2447-2449	et	_	
17-24	2450-2454	ideo	_	
17-25	2455-2459	ritu	_	
17-26	2460-2470	introducto	_	
17-27	2471-2473	ab	_	
17-28	2474-2483	Apostolis	_	
17-29	2483-2484	,	_	
17-30	2485-2496	presbyteris	_	
17-31	2497-2499	et	_	
17-32	2500-2510	diaconibus	_	
17-33	2511-2516	manus	_	
17-34	2517-2526	imponitur	_	
17-35	2526-2527	,	_	
17-36	2528-2530	ut	_	
17-37	2531-2538	dicitur	_	
17-38	2539-2541	75	Allegazione normativa[30]	
17-39	2541-2542	.	Allegazione normativa[30]	
17-40	2543-2547	dist	Allegazione normativa[30]	
17-41	2547-2548	.	Allegazione normativa[30]	
17-42	2548-2549	,	Allegazione normativa[30]	
17-43	2550-2554	quod	Allegazione normativa[30]	
17-44	2555-2558	die	Allegazione normativa[30]	
17-45	2559-2567	dominico	Allegazione normativa[30]	
17-46	2567-2568	.	_	

#Text=Similiter ordinatio episcoporum sive consecratio, ab Apostolis, scilicet Petro, Iacobo, et Ioanne introducta est dantibus formam successoribus, 66. dist., porro.
18-1	2570-2579	Similiter	_	
18-2	2580-2589	ordinatio	_	
18-3	2590-2601	episcoporum	_	
18-4	2602-2606	sive	_	
18-5	2607-2618	consecratio	_	
18-6	2618-2619	,	_	
18-7	2620-2622	ab	_	
18-8	2623-2632	Apostolis	_	
18-9	2632-2633	,	_	
18-10	2634-2642	scilicet	_	
18-11	2643-2648	Petro	_	
18-12	2648-2649	,	_	
18-13	2650-2656	Iacobo	_	
18-14	2656-2657	,	_	
18-15	2658-2660	et	_	
18-16	2661-2667	Ioanne	_	
18-17	2668-2678	introducta	_	
18-18	2679-2682	est	_	
18-19	2683-2691	dantibus	_	
18-20	2692-2698	formam	_	
18-21	2699-2712	successoribus	_	
18-22	2712-2713	,	_	
18-23	2714-2716	66	Allegazione normativa[31]	
18-24	2716-2717	.	Allegazione normativa[31]	
18-25	2718-2722	dist	Allegazione normativa[31]	
18-26	2722-2723	.	Allegazione normativa[31]	
18-27	2723-2724	,	Allegazione normativa[31]	
18-28	2725-2730	porro	Allegazione normativa[31]	
18-29	2730-2731	.	_	

#Text=Supplendum\r
#Text=Supra, de sacram. non iter., pastoralis.
19-1	2736-2746	Supplendum	Lemma glossato	
19-2	2748-2753	Supra	_	
19-3	2753-2754	,	_	
19-4	2755-2757	de	Allegazione normativa[32]	
19-5	2758-2764	sacram	Allegazione normativa[32]	
19-6	2764-2765	.	Allegazione normativa[32]	
19-7	2766-2769	non	Allegazione normativa[32]	
19-8	2770-2774	iter	Allegazione normativa[32]	
19-9	2774-2775	.	Allegazione normativa[32]	
19-10	2775-2776	,	Allegazione normativa[32]	
19-11	2777-2787	pastoralis	Allegazione normativa[32]	
19-12	2787-2788	.	_	

#Text=Suspensio\r
#Text=Quando episcopus incipit orationem ad benedicendum sacerdotem, tunc presbyteri omnes qui primo tangebant caput debent elevare manus, ita quod non tangant caput ordinandi.
20-1	2793-2802	Suspensio	Lemma glossato	
20-2	2804-2810	Quando	_	
20-3	2811-2820	episcopus	_	
20-4	2821-2828	incipit	_	
20-5	2829-2838	orationem	_	
20-6	2839-2841	ad	_	
20-7	2842-2854	benedicendum	_	
20-8	2855-2865	sacerdotem	_	
20-9	2865-2866	,	_	
20-10	2867-2871	tunc	_	
20-11	2872-2882	presbyteri	_	
20-12	2883-2888	omnes	_	
20-13	2889-2892	qui	_	
20-14	2893-2898	primo	_	
20-15	2899-2908	tangebant	_	
20-16	2909-2914	caput	_	
20-17	2915-2921	debent	_	
20-18	2922-2929	elevare	_	
20-19	2930-2935	manus	_	
20-20	2935-2936	,	_	
20-21	2937-2940	ita	_	
20-22	2941-2945	quod	_	
20-23	2946-2949	non	_	
20-24	2950-2957	tangant	_	
20-25	2958-2963	caput	_	
20-26	2964-2973	ordinandi	_	
20-27	2973-2974	.	_	

#Text=Quod ex ipso facto melius pater qualiter debeat fieri quam aliquo iure exprimatur, sic infra, de dona., Apostolicae.
21-1	2976-2980	Quod	_	
21-2	2981-2983	ex	_	
21-3	2984-2988	ipso	_	
21-4	2989-2994	facto	_	
21-5	2995-3001	melius	_	
21-6	3002-3007	pater	_	
21-7	3008-3016	qualiter	_	
21-8	3017-3023	debeat	_	
21-9	3024-3029	fieri	_	
21-10	3030-3034	quam	_	
21-11	3035-3041	aliquo	_	
21-12	3042-3046	iure	_	
21-13	3047-3057	exprimatur	_	
21-14	3057-3058	,	_	
21-15	3059-3062	sic	_	
21-16	3063-3068	infra	_	
21-17	3068-3069	,	_	
21-18	3070-3072	de	Allegazione normativa[33]	
21-19	3073-3077	dona	Allegazione normativa[33]	
21-20	3077-3078	.	Allegazione normativa[33]	
21-21	3078-3079	,	Allegazione normativa[33]	
21-22	3080-3091	Apostolicae	Allegazione normativa[33]	
21-23	3091-3092	.	_	

#Text=Quaedam enim sunt quae melius possunt intellectu percipi, quam locutione exprimi, ff. de solut., ratum; ff. rem rat. hab., quo enim § Iulianus.
22-1	3094-3101	Quaedam	_	
22-2	3102-3106	enim	_	
22-3	3107-3111	sunt	_	
22-4	3112-3116	quae	_	
22-5	3117-3123	melius	_	
22-6	3124-3131	possunt	_	
22-7	3132-3142	intellectu	_	
22-8	3143-3150	percipi	_	
22-9	3150-3151	,	_	
22-10	3152-3156	quam	_	
22-11	3157-3166	locutione	_	
22-12	3167-3174	exprimi	_	
22-13	3174-3175	,	_	
