#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.17 DE FILLIS PRESBYTERORUM ORDINANDIS VEL NON\r
#Text=\r
#Text=X 1.17.01 Ut filii presyterorum \r
#Text=\r
#Text= Ut filii\r
#Text=Supple statuimus.
5-26	520-521	2	Allegazione normativa[13]	
5-27	521-522	,	Allegazione normativa[13]	
5-28	523-525	et	Allegazione normativa[13]	
5-29	526-528	si	Allegazione normativa[13]	
5-30	529-536	legibus	Allegazione normativa[13]	
5-31	536-537	.	_	

#Text=Ministravit\r
#Text=Nullo medio, quia si media persona intervenisset, secus esset, infra, de fil. presbyt., ex transmissa; et infra, de fil. presbyt., ad extirpandas.
6-1	542-553	Ministravit	Lemma glossato	
6-2	555-560	Nullo	_	
6-3	561-566	medio	_	
6-4	566-567	,	_	
6-5	568-572	quia	_	
6-6	573-575	si	_	
6-7	576-581	media	_	
6-8	582-589	persona	_	
6-9	590-603	intervenisset	_	
6-10	603-604	,	_	
6-11	605-610	secus	_	
6-12	611-616	esset	_	
6-13	616-617	,	_	
6-14	618-623	infra	_	
6-15	623-624	,	_	
6-16	625-627	de	Allegazione normativa[14]	
6-17	628-631	fil	Allegazione normativa[14]	
6-18	631-632	.	Allegazione normativa[14]	
6-19	633-640	presbyt	Allegazione normativa[14]	
6-20	640-641	.	Allegazione normativa[14]	
6-21	641-642	,	Allegazione normativa[14]	
6-22	643-645	ex	Allegazione normativa[14]	
6-23	646-656	transmissa	Allegazione normativa[14]	
6-24	656-657	;	_	
6-25	658-660	et	_	
6-26	661-666	infra	_	
6-27	666-667	,	_	
6-28	668-670	de	Allegazione normativa[15]	
6-29	671-674	fil	Allegazione normativa[15]	
6-30	674-675	.	Allegazione normativa[15]	
6-31	676-683	presbyt	Allegazione normativa[15]	
6-32	683-684	.	Allegazione normativa[15]	
6-33	684-685	,	Allegazione normativa[15]	
6-34	686-688	ad	Allegazione normativa[15]	
6-35	689-700	extirpandas	Allegazione normativa[15]	
6-36	700-701	.	_	

#Text=Ex tunc enim si fuisset legitimus, licite posset ibi ministrare, alias non, infra, de fil. presbyt., nimis.
7-1	703-705	Ex	_	
7-2	706-710	tunc	_	
7-3	711-715	enim	_	
7-4	716-718	si	_	
7-5	719-726	fuisset	_	
7-6	727-736	legitimus	_	
7-7	736-737	,	_	
7-8	738-744	licite	_	
7-9	745-751	posset	_	
7-10	752-755	ibi	_	
7-11	756-766	ministrare	_	
7-12	766-767	,	_	
7-13	768-773	alias	_	
7-14	774-777	non	_	
7-15	777-778	,	_	
7-16	779-784	infra	_	
7-17	784-785	,	_	
7-18	786-788	de	Allegazione normativa[16]	
7-19	789-792	fil	Allegazione normativa[16]	
7-20	792-793	.	Allegazione normativa[16]	
7-21	794-801	presbyt	Allegazione normativa[16]	
7-22	801-802	.	Allegazione normativa[16]	
7-23	802-803	,	Allegazione normativa[16]	
7-24	804-809	nimis	Allegazione normativa[16]	
7-25	809-810	.	_	

#Text=Non obstantibus\r
#Text=Quia impetratae sunt tacita veritate, simile supra, de aetat. et qualit., eam te.
8-1	815-818	Non	Lemma glossato[17]	
8-2	819-830	obstantibus	Lemma glossato[17]	
8-3	832-836	Quia	_	
8-4	837-847	impetratae	_	
8-5	848-852	sunt	_	
8-6	853-859	tacita	_	
8-7	860-868	veritate	_	
8-8	868-869	,	_	
8-9	870-876	simile	_	
8-10	877-882	supra	_	
8-11	882-883	,	_	
8-12	884-886	de	Allegazione normativa[18]	
8-13	887-892	aetat	Allegazione normativa[18]	
8-14	892-893	.	Allegazione normativa[18]	
8-15	894-896	et	Allegazione normativa[18]	
8-16	897-903	qualit	Allegazione normativa[18]	
8-17	903-904	.	Allegazione normativa[18]	
8-18	904-905	,	Allegazione normativa[18]	
8-19	906-909	eam	Allegazione normativa[18]	
8-20	910-912	te	Allegazione normativa[18]	
8-21	912-913	.	_	

#Text=Secus si ex certa scientia illum recipi mandasset.
9-1	915-920	Secus	_	
9-2	921-923	si	_	
9-3	924-926	ex	_	
9-4	927-932	certa	_	
9-5	933-941	scientia	_	
9-6	942-947	illum	_	
9-7	948-954	recipi	_	
9-8	955-964	mandasset	_	
9-9	964-965	.	_	

#Text=Et sic est arg. quod non est semper obediendum litteris sine mandato Papae, arg. supra, de rescript., si quando; et supra, de aetat. et qualit., eam te.
10-1	967-969	Et	_	
10-2	970-973	sic	_	
10-3	974-977	est	_	
10-4	978-981	arg	_	
10-5	981-982	.	_	
10-6	983-987	quod	_	
10-7	988-991	non	_	
10-8	992-995	est	_	
10-9	996-1002	semper	_	
10-10	1003-1013	obediendum	_	
10-11	1014-1022	litteris	_	
10-12	1023-1027	sine	_	
10-13	1028-1035	mandato	_	
10-14	1036-1041	Papae	_	
10-15	1041-1042	,	_	
10-16	1043-1046	arg	_	
10-17	1046-1047	.	_	
10-18	1048-1053	supra	_	
10-19	1053-1054	,	_	
10-20	1055-1057	de	Allegazione normativa[19]	
10-21	1058-1066	rescript	Allegazione normativa[19]	
10-22	1066-1067	.	Allegazione normativa[19]	
10-23	1067-1068	,	Allegazione normativa[19]	
10-24	1069-1071	si	Allegazione normativa[19]	
10-25	1072-1078	quando	Allegazione normativa[19]	
10-26	1078-1079	;	_	
10-27	1080-1082	et	_	
10-28	1083-1088	supra	_	
10-29	1088-1089	,	_	
10-30	1090-1092	de	Allegazione normativa[20]	
10-31	1093-1098	aetat	Allegazione normativa[20]	
10-32	1098-1099	.	Allegazione normativa[20]	
10-33	1100-1102	et	Allegazione normativa[20]	
10-34	1103-1109	qualit	Allegazione normativa[20]	
10-35	1109-1110	.	Allegazione normativa[20]	
10-36	1110-1111	,	Allegazione normativa[20]	
10-37	1112-1115	eam	Allegazione normativa[20]	
10-38	1116-1118	te	Allegazione normativa[20]	
10-39	1118-1119	.	_	

#Text=X 1.17.03 Praesentium\r
#Text=\r
#Text= Paternis\r
#Text=Idem iuris est de aliis, infra, de fil. presbyt., nimis; unde supple maxime.
11-1	1125-1126	X	_	
11-2	1127-1134	1.17.03	Capitolo[21]	
11-3	1135-1146	Praesentium	Capitolo[21]	
11-4	1151-1159	Paternis	Lemma glossato	
11-5	1161-1165	Idem	_	
11-6	1166-1171	iuris	_	
11-7	1172-1175	est	_	
11-8	1176-1178	de	_	
11-9	1179-1184	aliis	_	
11-10	1184-1185	,	_	
11-11	1186-1191	infra	_	
11-12	1191-1192	,	_	
11-13	1193-1195	de	Allegazione normativa[22]	
11-14	1196-1199	fil	Allegazione normativa[22]	
11-15	1199-1200	.	Allegazione normativa[22]	
11-16	1201-1208	presbyt	Allegazione normativa[22]	
11-17	1208-1209	.	Allegazione normativa[22]	
11-18	1209-1210	,	Allegazione normativa[22]	
11-19	1211-1216	nimis	Allegazione normativa[22]	
11-20	1216-1217	;	_	
11-21	1218-1222	unde	_	
11-22	1223-1229	supple	_	
11-23	1230-1236	maxime	_	
11-24	1236-1237	.	_	

#Text=Patiaris\r
#Text=Nisi habeant illas per dispensationem Apostolicae sedis, infra, de fil. presbyt., ex tua; et infra, de fil. presbyt., dilectus; et infra, de fil. presbyt., nimis.
12-1	1242-1250	Patiaris	Lemma glossato	
12-2	1252-1256	Nisi	_	
12-3	1257-1264	habeant	_	
12-4	1265-1270	illas	_	
12-5	1271-1274	per	_	
12-6	1275-1289	dispensationem	_	
12-7	1290-1301	Apostolicae	_	
12-8	1302-1307	sedis	_	
12-9	1307-1308	,	_	
12-10	1309-1314	infra	_	
12-11	1314-1315	,	_	
12-12	1316-1318	de	Allegazione normativa[23]	
12-13	1319-1322	fil	Allegazione normativa[23]	
12-14	1322-1323	.	Allegazione normativa[23]	
12-15	1324-1331	presbyt	Allegazione normativa[23]	
12-16	1331-1332	.	Allegazione normativa[23]	
12-17	1332-1333	,	Allegazione normativa[23]	
12-18	1334-1336	ex	Allegazione normativa[23]	
12-19	1337-1340	tua	Allegazione normativa[23]	
12-20	1340-1341	;	_	
12-21	1342-1344	et	_	
12-22	1345-1350	infra	_	
12-23	1350-1351	,	_	
12-24	1352-1354	de	Allegazione normativa[24]	
12-25	1355-1358	fil	Allegazione normativa[24]	
12-26	1358-1359	.	Allegazione normativa[24]	
12-27	1360-1367	presbyt	Allegazione normativa[24]	
12-28	1367-1368	.	Allegazione normativa[24]	
12-29	1368-1369	,	Allegazione normativa[24]	
12-30	1370-1378	dilectus	Allegazione normativa[24]	
12-31	1378-1379	;	_	
12-32	1380-1382	et	_	
12-33	1383-1388	infra	_	
12-34	1388-1389	,	_	
12-35	1390-1392	de	Allegazione normativa[25]	
12-36	1393-1396	fil	Allegazione normativa[25]	
12-37	1396-1397	.	Allegazione normativa[25]	
12-38	1398-1405	presbyt	Allegazione normativa[25]	
12-39	1405-1406	.	Allegazione normativa[25]	
12-40	1406-1407	,	Allegazione normativa[25]	
12-41	1408-1413	nimis	Allegazione normativa[25]	
12-42	1413-1414	.	_	

#Text=Et idem est si fuit perpetuus vicarius, infra, de fil. presbyt., constitutus; alias expellantur, et aliis idoneis conferantur, infra, de fil. presbyt., nimis.
13-1	1416-1418	Et	_	
13-2	1419-1423	idem	_	
13-3	1424-1427	est	_	
13-4	1428-1430	si	_	
13-5	1431-1435	fuit	_	
13-6	1436-1445	perpetuus	_	
13-7	1446-1454	vicarius	_	
13-8	1454-1455	,	_	
13-9	1456-1461	infra	_	
13-10	1461-1462	,	_	
13-11	1463-1465	de	Allegazione normativa[26]	
13-12	1466-1469	fil	Allegazione normativa[26]	
13-13	1469-1470	.	Allegazione normativa[26]	
13-14	1471-1478	presbyt	Allegazione normativa[26]	
13-15	1478-1479	.	Allegazione normativa[26]	
13-16	1479-1480	,	Allegazione normativa[26]	
13-17	1481-1492	constitutus	Allegazione normativa[26]	
13-18	1492-1493	;	_	
13-19	1494-1499	alias	_	
13-20	1500-1511	expellantur	_	
13-21	1511-1512	,	_	
13-22	1513-1515	et	_	
13-23	1516-1521	aliis	_	
13-24	1522-1529	idoneis	_	
13-25	1530-1541	conferantur	_	
13-26	1541-1542	,	_	
13-27	1543-1548	infra	_	
13-28	1548-1549	,	_	
13-29	1550-1552	de	Allegazione normativa[27]	
13-30	1553-1556	fil	Allegazione normativa[27]	
13-31	1556-1557	.	Allegazione normativa[27]	
13-32	1558-1565	presbyt	Allegazione normativa[27]	
13-33	1565-1566	.	Allegazione normativa[27]	
13-34	1566-1567	,	Allegazione normativa[27]	
13-35	1568-1573	nimis	Allegazione normativa[27]	
13-36	1573-1574	.	_	

#Text=De hac materia dicetur infra, de fil. presbyt., nimis.
14-1	1576-1578	De	_	
14-2	1579-1582	hac	_	
14-3	1583-1590	materia	_	
14-4	1591-1598	dicetur	_	
14-5	1599-1604	infra	_	
14-6	1604-1605	,	_	
14-7	1606-1608	de	Allegazione normativa[28]	
14-8	1609-1612	fil	Allegazione normativa[28]	
14-9	1612-1613	.	Allegazione normativa[28]	
14-10	1614-1621	presbyt	Allegazione normativa[28]	
14-11	1621-1622	.	Allegazione normativa[28]	
14-12	1622-1623	,	Allegazione normativa[28]	
14-13	1624-1629	nimis	Allegazione normativa[28]	
14-14	1629-1630	.	_	

#Text=X 1.17.04 Conquerente\r
#Text=\r
#Text= M. clerico\r
#Text=Qui praesentatus erat a patrono ecclesiae, et iste R. molestabat eum super illa ecclesia in qua pater eius nullo medio ministraverat.
15-1	1634-1635	X	_	
15-2	1636-1643	1.17.04	Capitolo[29]	
15-3	1644-1655	Conquerente	Capitolo[29]	
15-4	1660-1661	M	Lemma glossato[30]	
15-5	1661-1662	.	Lemma glossato[30]	
15-6	1663-1670	clerico	Lemma glossato[30]	
15-7	1672-1675	Qui	_	
15-8	1676-1688	praesentatus	_	
15-9	1689-1693	erat	_	
15-10	1694-1695	a	_	
15-11	1696-1703	patrono	_	
15-12	1704-1713	ecclesiae	_	
15-13	1713-1714	,	_	
15-14	1715-1717	et	_	
15-15	1718-1722	iste	_	
15-16	1723-1724	R	_	
15-17	1724-1725	.	_	
15-18	1726-1736	molestabat	_	
15-19	1737-1740	eum	_	
15-20	1741-1746	super	_	
15-21	1747-1751	illa	_	
15-22	1752-1760	ecclesia	_	
15-23	1761-1763	in	_	
15-24	1764-1767	qua	_	
15-25	1768-1773	pater	_	
15-26	1774-1778	eius	_	
15-27	1779-1784	nullo	_	
15-28	1785-1790	medio	_	
15-29	1791-1804	ministraverat	_	
15-30	1804-1805	.	_	

#Text=Notorium\r
#Text=Qualiter dicatur aliquid notorium esse, habes infra, de cohab. cler. et mul., quaesitum.
16-1	1810-1818	Notorium	Lemma glossato	
16-2	1820-1828	Qualiter	_	
16-3	1829-1836	dicatur	_	
16-4	1837-1844	aliquid	_	
16-5	1845-1853	notorium	_	
16-6	1854-1858	esse	_	
16-7	1858-1859	,	_	
16-8	1860-1865	habes	_	
16-9	1866-1871	infra	_	
16-10	1871-1872	,	_	
16-11	1873-1875	de	Allegazione normativa[31]	
16-12	1876-1881	cohab	Allegazione normativa[31]	
16-13	1881-1882	.	Allegazione normativa[31]	
16-14	1883-1887	cler	Allegazione normativa[31]	
16-15	1887-1888	.	Allegazione normativa[31]	
16-16	1889-1891	et	Allegazione normativa[31]	
16-17	1892-1895	mul	Allegazione normativa[31]	
16-18	1895-1896	.	Allegazione normativa[31]	
16-19	1896-1897	,	Allegazione normativa[31]	
16-20	1898-1907	quaesitum	Allegazione normativa[31]	
16-21	1907-1908	.	_	

#Text=Quia si ibi ministravit, non potest esse notorium, supra, de translat., quanto.
17-1	1910-1914	Quia	_	
17-2	1915-1917	si	_	
17-3	1918-1921	ibi	_	
17-4	1922-1933	ministravit	_	
17-5	1933-1934	,	_	
17-6	1935-1938	non	_	
17-7	1939-1945	potest	_	
17-8	1946-1950	esse	_	
17-9	1951-1959	notorium	_	
17-10	1959-1960	,	_	
17-11	1961-1966	supra	_	
17-12	1966-1967	,	_	
17-13	1968-1970	de	Allegazione normativa[32]	
17-14	1971-1979	translat	Allegazione normativa[32]	
17-15	1979-1980	.	Allegazione normativa[32]	
17-16	1980-1981	,	Allegazione normativa[32]	
17-17	1982-1988	quanto	Allegazione normativa[32]	
17-18	1988-1989	.	_	

#Text=Amovere\r
#Text=Cum non ostendat dispensationem Apostolicae sedis, ut dictum est supra, de fil. presbyt., praesentium; et idem hic dicas.
18-1	1994-2001	Amovere	Lemma glossato	
18-2	2003-2006	Cum	_	
18-3	2007-2010	non	_	
18-4	2011-2019	ostendat	_	
18-5	2020-2034	dispensationem	_	
18-6	2035-2046	Apostolicae	_	
18-7	2047-2052	sedis	_	
18-8	2052-2053	,	_	
18-9	2054-2056	ut	_	
18-10	2057-2063	dictum	_	
18-11	2064-2067	est	_	
18-12	2068-2073	supra	_	
18-13	2073-2074	,	_	
18-14	2075-2077	de	Allegazione normativa[33]	
18-15	2078-2081	fil	Allegazione normativa[33]	
18-16	2081-2082	.	Allegazione normativa[33]	
18-17	2083-2090	presbyt	Allegazione normativa[33]	
18-18	2090-2091	.	Allegazione normativa[33]	
18-19	2091-2092	,	Allegazione normativa[33]	
18-20	2093-2104	praesentium	Allegazione normativa[33]	
18-21	2104-2105	;	_	
18-22	2106-2108	et	_	
18-23	2109-2113	idem	_	
18-24	2114-2117	hic	_	
18-25	2118-2123	dicas	_	
18-26	2123-2124	.	_	

#Text=X 1.17.05 Veniens\r
#Text=\r
#Text= Ministravit\r
#Text=Maxime infra, de fil. presbyt., nimis; ex quo non est legitimus.
19-1	2128-2129	X	_	
19-2	2130-2137	1.17.05	Capitolo[34]	
19-3	2138-2145	Veniens	Capitolo[34]	
19-4	2150-2161	Ministravit	Lemma glossato	
19-5	2163-2169	Maxime	_	
19-6	2170-2175	infra	_	
19-7	2175-2176	,	_	
19-8	2177-2179	de	Allegazione normativa[35]	
19-9	2180-2183	fil	Allegazione normativa[35]	
19-10	2183-2184	.	Allegazione normativa[35]	
19-11	2185-2192	presbyt	Allegazione normativa[35]	
19-12	2192-2193	.	Allegazione normativa[35]	
19-13	2193-2194	,	Allegazione normativa[35]	
19-14	2195-2200	nimis	Allegazione normativa[35]	
19-15	2200-2201	;	_	
19-16	2202-2204	ex	_	
19-17	2205-2208	quo	_	
19-18	2209-2212	non	_	
19-19	2213-2216	est	_	
19-20	2217-2226	legitimus	_	
19-21	2226-2227	.	_	

#Text=Innotuerit\r
#Text=Sed qualiter potuit ei innotescere?
20-1	2232-2242	Innotuerit	Lemma glossato	
20-2	2244-2247	Sed	_	
20-3	2248-2256	qualiter	_	
20-4	2257-2263	potuit	_	
20-5	2264-2266	ei	_	
20-6	2267-2278	innotescere	_	
20-7	2278-2279	?	_	

#Text=Resp.: si ipse fuit ei confessus quando ipsum examinavit, 22. q. 5, hoc videtur.
21-1	2281-2285	Resp	_	
21-2	2285-2286	.	_	
21-3	2286-2287	:	_	
21-4	2288-2290	si	_	
21-5	2291-2295	ipse	_	
21-6	2296-2300	fuit	_	
21-7	2301-2303	ei	_	
21-8	2304-2313	confessus	_	
21-9	2314-2320	quando	_	
21-10	2321-2326	ipsum	_	
21-11	2327-2337	examinavit	_	
21-12	2337-2338	,	_	
21-13	2339-2341	22	Allegazione normativa[36]	
21-14	2341-2342	.	Allegazione normativa[36]	
21-15	2343-2344	q	Allegazione normativa[36]	
21-16	2344-2345	.	Allegazione normativa[36]	
21-17	2346-2347	5	Allegazione normativa[36]	
21-18	2347-2348	,	Allegazione normativa[36]	
21-19	2349-2352	hoc	Allegazione normativa[36]	
21-20	2353-2360	videtur	Allegazione normativa[36]	
21-21	2360-2361	.	_	

#Text=Vel dicas innotuit, quoquo modo, ff. de admin. tut., quidam decedens § ulti.
22-1	2363-2366	Vel	_	
22-2	2367-2372	dicas	_	
22-3	2373-2381	innotuit	_	
22-4	2381-2382	,	_	
22-5	2383-2389	quoquo	_	
22-6	2390-2394	modo	_	
22-7	2394-2395	,	_	
22-8	2396-2398	ff	Allegazione normativa[37]	
22-9	2398-2399	.	Allegazione normativa[37]	
22-10	2400-2402	de	Allegazione normativa[37]	
22-11	2403-2408	admin	Allegazione normativa[37]	
22-12	2408-2409	.	Allegazione normativa[37]	
22-13	2410-2413	tut	Allegazione normativa[37]	
22-14	2413-2414	.	Allegazione normativa[37]	
22-15	2414-2415	,	Allegazione normativa[37]	
22-16	2416-2422	quidam	Allegazione normativa[37]	
22-17	2423-2431	decedens	Allegazione normativa[37]	
22-18	2432-2433	§	Allegazione normativa[37]	
22-19	2434-2438	ulti	Allegazione normativa[37]	
22-20	2438-2439	.	_	

#Text=Et si episcopus haec sciebat, non tenebatur ei dicere, quia qui scivit, certiorari non debuit, ff. de act. emp. et vend., si res vendita, in fi.
23-1	2441-2443	Et	_	
23-2	2444-2446	si	_	
23-3	2447-2456	episcopus	_	
23-4	2457-2461	haec	_	
23-5	2462-2469	sciebat	_	
23-6	2469-2470	,	_	
23-7	2471-2474	non	_	
23-8	2475-2484	tenebatur	_	
23-9	2485-2487	ei	_	
23-10	2488-2494	dicere	_	
23-11	2494-2495	,	_	
23-12	2496-2500	quia	_	
23-13	2501-2504	qui	_	
23-14	2505-2511	scivit	_	
23-15	2511-2512	,	_	
23-16	2513-2523	certiorari	_	
23-17	2524-2527	non	_	
23-18	2528-2534	debuit	_	
23-19	2534-2535	,	_	
23-20	2536-2538	ff	Allegazione normativa[38]	
23-21	2538-2539	.	Allegazione normativa[38]	
23-22	2540-2542	de	Allegazione normativa[38]	
23-23	2543-2546	act	Allegazione normativa[38]	
23-24	2546-2547	.	Allegazione normativa[38]	
23-25	2548-2551	emp	Allegazione normativa[38]	
23-26	2551-2552	.	Allegazione normativa[38]	
23-27	2553-2555	et	Allegazione normativa[38]	
23-28	2556-2560	vend	Allegazione normativa[38]	
23-29	2560-2561	.	Allegazione normativa[38]	
23-30	2561-2562	,	Allegazione normativa[38]	
23-31	2563-2565	si	Allegazione normativa[38]	
23-32	2566-2569	res	Allegazione normativa[38]	
23-33	2570-2577	vendita	Allegazione normativa[38]	
23-34	2577-2578	,	Allegazione normativa[38]	
23-35	2579-2581	in	Allegazione normativa[38]	
23-36	2582-2584	fi	Allegazione normativa[38]	
23-37	2584-2585	.	Allegazione normativa[38]	

#Text=Sed quis probabit innotuisse episcopo?
24-1	2587-2590	Sed	_	
24-2	2591-2595	quis	_	
24-3	2596-2604	probabit	_	
24-4	2605-2615	innotuisse	_	
24-5	2616-2624	episcopo	_	
24-6	2624-2625	?	_	

#Text=Ille qui dicit et allegat scientiam debet probare, ff. de probation., verius; et 82. dist., proposuisti.
25-1	2627-2631	Ille	_	
25-2	2632-2635	qui	_	
25-3	2636-2641	dicit	_	
25-4	2642-2644	et	_	
25-5	2645-2652	allegat	_	
25-6	2653-2662	scientiam	_	
25-7	2663-2668	debet	_	
25-8	2669-2676	probare	_	
25-9	2676-2677	,	_	
25-10	2678-2680	ff	Allegazione normativa[39]	
25-11	2680-2681	.	Allegazione normativa[39]	
25-12	2682-2684	de	Allegazione normativa[39]	
25-13	2685-2694	probation	Allegazione normativa[39]	
25-14	2694-2695	.	Allegazione normativa[39]	
25-15	2695-2696	,	Allegazione normativa[39]	
25-16	2697-2703	verius	Allegazione normativa[39]	
25-17	2703-2704	;	_	
25-18	2705-2707	et	_	
25-19	2708-2710	82	Allegazione normativa[40]	
25-20	2710-2711	.	Allegazione normativa[40]	
25-21	2712-2716	dist	Allegazione normativa[40]	
25-22	2716-2717	.	Allegazione normativa[40]	
25-23	2717-2718	,	Allegazione normativa[40]	
25-24	2719-2730	proposuisti	Allegazione normativa[40]	
25-25	2730-2731	.	_	

#Text=Sed praesumptio est contra episcopum quod ipse sciverit, qui eum examinavit vel fecit examinari, 24. dist., quando episcopus.
26-1	2733-2736	Sed	_	
26-2	2737-2748	praesumptio	_	
26-3	2749-2752	est	_	
26-4	2753-2759	contra	_	
26-5	2760-2769	episcopum	_	
26-6	2770-2774	quod	_	
26-7	2775-2779	ipse	_	
26-8	2780-2788	sciverit	_	
26-9	2788-2789	,	_	
26-10	2790-2793	qui	_	
26-11	2794-2797	eum	_	
26-12	2798-2808	examinavit	_	
26-13	2809-2812	vel	_	
26-14	2813-2818	fecit	_	
26-15	2819-2828	examinari	_	
26-16	2828-2829	,	_	
26-17	2830-2832	24	Allegazione normativa[41]	
26-18	2832-2833	.	Allegazione normativa[41]	
26-19	2834-2838	dist	Allegazione normativa[41]	
26-20	2838-2839	.	Allegazione normativa[41]	
26-21	2839-2840	,	Allegazione normativa[41]	
26-22	2841-2847	quando	Allegazione normativa[41]	
26-23	2848-2857	episcopus	Allegazione normativa[41]	
26-24	2857-2858	.	_	

