#FORMAT=WebAnno TSV 3.3


#Text=X 2.20 DE TESTIBUS ET ATTESTATIONIBUS
19-5	1314-1318	Auth	
19-6	1319-1321	de	
19-7	1322-1327	testi	
19-8	1327-1328	.	
19-9	1329-1330	§	
19-10	1331-1333	et	
19-11	1334-1338	haec	
19-12	1339-1343	vero	
19-13	1343-1344	,	
19-14	1345-1349	coll	
19-15	1349-1350	.	
19-16	1351-1352	7	
19-17	1352-1353	.	

#Text=Audire
20-1	1358-1364	Audire	

#Text=Non est ita intelligendum, ut audiant testes cum deponunt dictum suum, cum in secreto et sigillatim sint recipiendi, infra, de testib., venerabili; C. de testi., nullum; infra, de accusat., inquisitionis § 1.  Sed audire debent testes, id est, videre et audire eos iurantes, et post publicationem videre et audire dicta ipsorum potuerunt, et hoc servatur exemplo Danielis, qui secreto examinavit illos falsos testes sacerdotes, qui falsum testimonium tulerunt contra Susannam.  Et hoc regulare est cum agitur in forma iudicii.  Sed in Auth de testi. § et haec vero, coll. 7, unde verba ista sumpta dicuntur, dicunt doctores loqui in causa publicationis, supra, ut lite non cont., quoniam § sunt et alii; infra, de testib., significavit.  Et tunc videtur quod adversarius possit interesse receptioni testium et ipsos testes audire per iura ista.  Sed tu expone testes, id est, attestationes, ut in Auth de testi. § et haec vero, coll. 7, ubi dicit audiri attestationes et depositiones.
21-1	1366-1369	Non	
21-2	1370-1373	est	
21-3	1374-1377	ita	
21-4	1378-1391	intelligendum	
21-5	1391-1392	,	
21-6	1393-1395	ut	
21-7	1396-1403	audiant	
21-8	1404-1410	testes	
21-9	1411-1414	cum	
21-10	1415-1423	deponunt	
21-11	1424-1430	dictum	
21-12	1431-1435	suum	
21-13	1435-1436	,	
21-14	1437-1440	cum	
21-15	1441-1443	in	
21-16	1444-1451	secreto	
21-17	1452-1454	et	
21-18	1455-1465	sigillatim	
21-19	1466-1470	sint	
21-20	1471-1481	recipiendi	
21-21	1481-1482	,	
21-22	1483-1488	infra	
21-23	1488-1489	,	
21-24	1490-1492	de	
21-25	1493-1499	testib	
21-26	1499-1500	.	
21-27	1500-1501	,	
21-28	1502-1512	venerabili	
21-29	1512-1513	;	
21-30	1514-1515	C	
21-31	1515-1516	.	
21-32	1517-1519	de	
21-33	1520-1525	testi	
21-34	1525-1526	.	
21-35	1526-1527	,	
21-36	1528-1534	nullum	
21-37	1534-1535	;	
21-38	1536-1541	infra	
21-39	1541-1542	,	
21-40	1543-1545	de	
21-41	1546-1553	accusat	
21-42	1553-1554	.	
21-43	1554-1555	,	
21-44	1556-1569	inquisitionis	
21-45	1570-1571	§	
21-46	1572-1573	1	
21-47	1573-1574	.	
21-48	1576-1579	Sed	
21-49	1580-1586	audire	
21-50	1587-1593	debent	
21-51	1594-1600	testes	
21-52	1600-1601	,	
21-53	1602-1604	id	
21-54	1605-1608	est	
21-55	1608-1609	,	
21-56	1610-1616	videre	
21-57	1617-1619	et	
21-58	1620-1626	audire	
21-59	1627-1630	eos	
21-60	1631-1639	iurantes	
21-61	1639-1640	,	
21-62	1641-1643	et	
21-63	1644-1648	post	
21-64	1649-1662	publicationem	
21-65	1663-1669	videre	
21-66	1670-1672	et	
21-67	1673-1679	audire	
21-68	1680-1685	dicta	
21-69	1686-1693	ipsorum	
21-70	1694-1703	potuerunt	
21-71	1703-1704	,	
21-72	1705-1707	et	
21-73	1708-1711	hoc	
21-74	1712-1720	servatur	
21-75	1721-1728	exemplo	
21-76	1729-1737	Danielis	
21-77	1737-1738	,	
21-78	1739-1742	qui	
21-79	1743-1750	secreto	
21-80	1751-1761	examinavit	
21-81	1762-1767	illos	
21-82	1768-1774	falsos	
21-83	1775-1781	testes	
21-84	1782-1792	sacerdotes	
21-85	1792-1793	,	
21-86	1794-1797	qui	
21-87	1798-1804	falsum	
21-88	1805-1816	testimonium	
21-89	1817-1825	tulerunt	
21-90	1826-1832	contra	
21-91	1833-1841	Susannam	
21-92	1841-1842	.	
21-93	1844-1846	Et	
21-94	1847-1850	hoc	
21-95	1851-1859	regulare	
21-96	1860-1863	est	
21-97	1864-1867	cum	
21-98	1868-1874	agitur	
21-99	1875-1877	in	
21-100	1878-1883	forma	
21-101	1884-1891	iudicii	
21-102	1891-1892	.	
21-103	1894-1897	Sed	
21-104	1898-1900	in	
21-105	1901-1905	Auth	
21-106	1906-1908	de	
21-107	1909-1914	testi	
21-108	1914-1915	.	
21-109	1916-1917	§	
21-110	1918-1920	et	
21-111	1921-1925	haec	
21-112	1926-1930	vero	
21-113	1930-1931	,	
21-114	1932-1936	coll	
21-115	1936-1937	.	
21-116	1938-1939	7	
21-117	1939-1940	,	
21-118	1941-1945	unde	
21-119	1946-1951	verba	
21-120	1952-1956	ista	
21-121	1957-1963	sumpta	
21-122	1964-1972	dicuntur	
21-123	1972-1973	,	
21-124	1974-1980	dicunt	
21-125	1981-1989	doctores	
21-126	1990-1995	loqui	
21-127	1996-1998	in	
21-128	1999-2004	causa	
21-129	2005-2018	publicationis	
21-130	2018-2019	,	
21-131	2020-2025	supra	
21-132	2025-2026	,	
21-133	2027-2029	ut	
21-134	2030-2034	lite	
21-135	2035-2038	non	
21-136	2039-2043	cont	
21-137	2043-2044	.	
21-138	2044-2045	,	
21-139	2046-2053	quoniam	
21-140	2054-2055	§	
21-141	2056-2060	sunt	
21-142	2061-2063	et	
21-143	2064-2068	alii	
21-144	2068-2069	;	
21-145	2070-2075	infra	
21-146	2075-2076	,	
21-147	2077-2079	de	
21-148	2080-2086	testib	
21-149	2086-2087	.	
21-150	2087-2088	,	
21-151	2089-2101	significavit	
21-152	2101-2102	.	
21-153	2104-2106	Et	
21-154	2107-2111	tunc	
21-155	2112-2119	videtur	
21-156	2120-2124	quod	
21-157	2125-2136	adversarius	
21-158	2137-2143	possit	
21-159	2144-2153	interesse	
21-160	2154-2164	receptioni	
21-161	2165-2172	testium	
21-162	2173-2175	et	
21-163	2176-2181	ipsos	
21-164	2182-2188	testes	
21-165	2189-2195	audire	
21-166	2196-2199	per	
21-167	2200-2204	iura	
21-168	2205-2209	ista	
21-169	2209-2210	.	
21-170	2212-2215	Sed	
21-171	2216-2218	tu	
21-172	2219-2225	expone	
21-173	2226-2232	testes	
21-174	2232-2233	,	
21-175	2234-2236	id	
21-176	2237-2240	est	
21-177	2240-2241	,	
21-178	2242-2255	attestationes	
21-179	2255-2256	,	
21-180	2257-2259	ut	
21-181	2260-2262	in	
21-182	2263-2267	Auth	
21-183	2268-2270	de	
21-184	2271-2276	testi	
21-185	2276-2277	.	
21-186	2278-2279	§	
21-187	2280-2282	et	
21-188	2283-2287	haec	
21-189	2288-2292	vero	
21-190	2292-2293	,	
21-191	2294-2298	coll	
21-192	2298-2299	.	
21-193	2300-2301	7	
21-194	2301-2302	,	
21-195	2303-2306	ubi	
21-196	2307-2312	dicit	
21-197	2313-2319	audiri	
21-198	2320-2333	attestationes	
21-199	2334-2336	et	
21-200	2337-2349	depositiones	
21-201	2349-2350	.	

#Text=Noluerit venire
22-1	2355-2363	Noluerit	
22-2	2364-2370	venire	

#Text=Tunc enim recipientur et valebunt ac si praesens esset, C. de testi., si quando.  Et hoc intelligit lite non contestata, aliter non, ut supra, ut lite non cont., per totum.
23-1	2372-2376	Tunc	
23-2	2377-2381	enim	
23-3	2382-2393	recipientur	
23-4	2394-2396	et	
23-5	2397-2405	valebunt	
23-6	2406-2408	ac	
23-7	2409-2411	si	
23-8	2412-2420	praesens	
23-9	2421-2426	esset	
23-10	2426-2427	,	
23-11	2428-2429	C	
23-12	2429-2430	.	
23-13	2431-2433	de	
23-14	2434-2439	testi	
23-15	2439-2440	.	
23-16	2440-2441	,	
23-17	2442-2444	si	
23-18	2445-2451	quando	
23-19	2451-2452	.	
23-20	2454-2456	Et	
23-21	2457-2460	hoc	
23-22	2461-2471	intelligit	
23-23	2472-2476	lite	
23-24	2477-2480	non	
23-25	2481-2491	contestata	
23-26	2491-2492	,	
23-27	2493-2499	aliter	
23-28	2500-2503	non	
23-29	2503-2504	,	
23-30	2505-2507	ut	
23-31	2508-2513	supra	
23-32	2513-2514	,	
23-33	2515-2517	ut	
23-34	2518-2522	lite	
23-35	2523-2526	non	
23-36	2527-2531	cont	
23-37	2531-2532	.	
23-38	2532-2533	,	
23-39	2534-2537	per	
23-40	2538-2543	totum	
23-41	2543-2544	.	

#Text=Inevitabili
24-1	2549-2560	Inevitabili	

#Text=Si enim non potest venire iusta de causa detentus, non reputatur contumax.  Et si tunc recipiantur, non valent si causam absentiae ostenderit, quia etiam sententia revocaretur, infra, de re iudic., cum Bertholdus; et ff. de damn. infect., si finita § si forte; et ff. de iud., si praetor iusserit, in fi.
25-1	2562-2564	Si	
25-2	2565-2569	enim	
25-3	2570-2573	non	
25-4	2574-2580	potest	
25-5	2581-2587	venire	
25-6	2588-2593	iusta	
25-7	2594-2596	de	
25-8	2597-2602	causa	
25-9	2603-2611	detentus	
25-10	2611-2612	,	
25-11	2613-2616	non	
25-12	2617-2626	reputatur	
25-13	2627-2635	contumax	
25-14	2635-2636	.	
25-15	2638-2640	Et	
25-16	2641-2643	si	
25-17	2644-2648	tunc	
25-18	2649-2660	recipiantur	
25-19	2660-2661	,	
25-20	2662-2665	non	
25-21	2666-2672	valent	
25-22	2673-2675	si	
25-23	2676-2682	causam	
25-24	2683-2692	absentiae	
25-25	2693-2703	ostenderit	
25-26	2703-2704	,	
25-27	2705-2709	quia	
25-28	2710-2715	etiam	
25-29	2716-2725	sententia	
25-30	2726-2737	revocaretur	
25-31	2737-2738	,	
25-32	2739-2744	infra	
25-33	2744-2745	,	
25-34	2746-2748	de	
25-35	2749-2751	re	
25-36	2752-2757	iudic	
25-37	2757-2758	.	
25-38	2758-2759	,	
25-39	2760-2763	cum	
25-40	2764-2774	Bertholdus	
25-41	2774-2775	;	
25-42	2776-2778	et	
25-43	2779-2781	ff	
25-44	2781-2782	.	
25-45	2783-2785	de	
25-46	2786-2790	damn	
25-47	2790-2791	.	
25-48	2792-2798	infect	
25-49	2798-2799	.	
25-50	2799-2800	,	
25-51	2801-2803	si	
25-52	2804-2810	finita	
25-53	2811-2812	§	
25-54	2813-2815	si	
25-55	2816-2821	forte	
25-56	2821-2822	;	
25-57	2823-2825	et	
25-58	2826-2828	ff	
25-59	2828-2829	.	
25-60	2830-2832	de	
25-61	2833-2836	iud	
25-62	2836-2837	.	
25-63	2837-2838	,	
25-64	2839-2841	si	
25-65	2842-2849	praetor	
25-66	2850-2858	iusserit	
25-67	2858-2859	,	
25-68	2860-2862	in	
25-69	2863-2865	fi	
25-70	2865-2866	.	

#Text=Admonendus
26-1	2871-2881	Admonendus	

#Text=Alias enim non valet, nisi admonitus praesens fuerit, 3. q. 9, chartae; et 2. q. 1, in primis; C. de fid. instrum., iudices.  Idem est in accusatione, 3. q. 9, accusatori; et in sententia, 3. q. 9, caveat, et pluribus capitulis sequentibus.  Et generaliter omnia quae adversus absentes non per contumaciam statuunter, non valent, 3. q. 9, omnia quae.
27-1	2883-2888	Alias	
27-2	2889-2893	enim	
27-3	2894-2897	non	
27-4	2898-2903	valet	
27-5	2903-2904	,	
27-6	2905-2909	nisi	
27-7	2910-2919	admonitus	
27-8	2920-2928	praesens	
27-9	2929-2935	fuerit	
27-10	2935-2936	,	
27-11	2937-2938	3	
27-12	2938-2939	.	
27-13	2940-2941	q	
27-14	2941-2942	.	
27-15	2943-2944	9	
27-16	2944-2945	,	
27-17	2946-2953	chartae	
27-18	2953-2954	;	
27-19	2955-2957	et	
27-20	2958-2959	2	
27-21	2959-2960	.	
27-22	2961-2962	q	
27-23	2962-2963	.	
27-24	2964-2965	1	
27-25	2965-2966	,	
27-26	2967-2969	in	
27-27	2970-2976	primis	
27-28	2976-2977	;	
27-29	2978-2979	C	
27-30	2979-2980	.	
27-31	2981-2983	de	
27-32	2984-2987	fid	
27-33	2987-2988	.	
27-34	2989-2996	instrum	
27-35	2996-2997	.	
27-36	2997-2998	,	
27-37	2999-3006	iudices	
27-38	3006-3007	.	
27-39	3009-3013	Idem	
27-40	3014-3017	est	
27-41	3018-3020	in	
27-42	3021-3032	accusatione	
27-43	3032-3033	,	
27-44	3034-3035	3	
27-45	3035-3036	.	
27-46	3037-3038	q	
27-47	3038-3039	.	
27-48	3040-3041	9	
27-49	3041-3042	,	
27-50	3043-3053	accusatori	
27-51	3053-3054	;	
27-52	3055-3057	et	
27-53	3058-3060	in	
27-54	3061-3070	sententia	
27-55	3070-3071	,	
27-56	3072-3073	3	
27-57	3073-3074	.	
27-58	3075-3076	q	
27-59	3076-3077	.	
27-60	3078-3079	9	
27-61	3079-3080	,	
27-62	3081-3087	caveat	
27-63	3087-3088	,	
27-64	3089-3091	et	
27-65	3092-3100	pluribus	
27-66	3101-3110	capitulis	
27-67	3111-3122	sequentibus	
27-68	3122-3123	.	
27-69	3125-3127	Et	
27-70	3128-3139	generaliter	
27-71	3140-3145	omnia	
27-72	3146-3150	quae	
27-73	3151-3159	adversus	
27-74	3160-3168	absentes	
27-75	3169-3172	non	
27-76	3173-3176	per	
27-77	3177-3188	contumaciam	
27-78	3189-3199	statuunter	
27-79	3199-3200	,	
27-80	3201-3204	non	
27-81	3205-3211	valent	
27-82	3211-3212	,	
27-83	3213-3214	3	
27-84	3214-3215	.	
27-85	3216-3217	q	
27-86	3217-3218	.	
27-87	3219-3220	9	
27-88	3220-3221	,	
27-89	3222-3227	omnia	
27-90	3228-3232	quae	
27-91	3232-3233	.	

#Text=Contra legem
28-1	3238-3244	Contra	
28-2	3245-3250	legem	

#Text=Praedictam, quae dicit quod adversario praesente recipi debent, C. de fid. instrum., iudices; in Auth. de fid. instrum. § et hoc vero, coll. 6; C. de legi. et const., non dubium; et 10. dist., vides; et 25. q. 2, imperiali.  Ber.
29-1	3252-3262	Praedictam	
29-2	3262-3263	,	
29-3	3264-3268	quae	
29-4	3269-3274	dicit	
29-5	3275-3279	quod	
29-6	3280-3290	adversario	
29-7	3291-3300	praesente	
29-8	3301-3307	recipi	
29-9	3308-3314	debent	
29-10	3314-3315	,	
29-11	3316-3317	C	
29-12	3317-3318	.	
29-13	3319-3321	de	
29-14	3322-3325	fid	
29-15	3325-3326	.	
29-16	3327-3334	instrum	
29-17	3334-3335	.	
29-18	3335-3336	,	
29-19	3337-3344	iudices	
29-20	3344-3345	;	
29-21	3346-3348	in	
29-22	3349-3353	Auth	
29-23	3353-3354	.	
29-24	3355-3357	de	
29-25	3358-3361	fid	
29-26	3361-3362	.	
29-27	3363-3370	instrum	
29-28	3370-3371	.	
29-29	3372-3373	§	
29-30	3374-3376	et	
29-31	3377-3380	hoc	
29-32	3381-3385	vero	
29-33	3385-3386	,	
29-34	3387-3391	coll	
29-35	3391-3392	.	
29-36	3393-3394	6	
29-37	3394-3395	;	
29-38	3396-3397	C	
29-39	3397-3398	.	
29-40	3399-3401	de	
29-41	3402-3406	legi	
29-42	3406-3407	.	
29-43	3408-3410	et	
29-44	3411-3416	const	
29-45	3416-3417	.	
29-46	3417-3418	,	
29-47	3419-3422	non	
29-48	3423-3429	dubium	
29-49	3429-3430	;	
29-50	3431-3433	et	
29-51	3434-3436	10	
29-52	3436-3437	.	
29-53	3438-3442	dist	
29-54	3442-3443	.	
29-55	3443-3444	,	
29-56	3445-3450	vides	
29-57	3450-3451	;	
29-58	3452-3454	et	
29-59	3455-3457	25	
29-60	3457-3458	.	
29-61	3459-3460	q	
29-62	3460-3461	.	
29-63	3462-3463	2	
29-64	3463-3464	,	
29-65	3465-3474	imperiali	
29-66	3474-3475	.	
29-67	3477-3480	Ber	
29-68	3480-3481	.	

#Text=X 2.20.03 Quoniam aliqua
30-1	3485-3486	X	
30-2	3487-3494	2.20.03	
30-3	3495-3502	Quoniam	
30-4	3503-3509	aliqua	

#Text=Mulieres
31-1	3514-3522	Mulieres	

#Text=Sic mulier admittitur in testimonium contra ecclesiasticam personam, ut infra, de testib., tam litteris.  Et mulier bene admittitur in testimonium, 15. q. 3, ex eo.  Arg. contra 33. q. 5, mulierem.  Illud sic intelligi debet, ubi agitur criminaliter non recipitur mulier ad testimonium contra aliquem.  Cum vero agitur civiliter aut in modum inquisitionis seu exceptionis, tunc admittitur mulier, in quo casu loquitur hoc capitulum, et infra, de testib., tam litteris.
32-1	3524-3527	Sic	
32-2	3528-3534	mulier	
32-3	3535-3545	admittitur	
32-4	3546-3548	in	
32-5	3549-3560	testimonium	
32-6	3561-3567	contra	
32-7	3568-3582	ecclesiasticam	
32-8	3583-3591	personam	
32-9	3591-3592	,	
32-10	3593-3595	ut	
32-11	3596-3601	infra	
32-12	3601-3602	,	
32-13	3603-3605	de	
32-14	3606-3612	testib	
32-15	3612-3613	.	
32-16	3613-3614	,	
32-17	3615-3618	tam	
32-18	3619-3627	litteris	
32-19	3627-3628	.	
32-20	3630-3632	Et	
32-21	3633-3639	mulier	
32-22	3640-3644	bene	
32-23	3645-3655	admittitur	
32-24	3656-3658	in	
32-25	3659-3670	testimonium	
32-26	3670-3671	,	
32-27	3672-3674	15	
32-28	3674-3675	.	
32-29	3676-3677	q	
32-30	3677-3678	.	
32-31	3679-3680	3	
32-32	3680-3681	,	
32-33	3682-3684	ex	
32-34	3685-3687	eo	
32-35	3687-3688	.	
32-36	3690-3693	Arg	
32-37	3693-3694	.	
32-38	3695-3701	contra	
32-39	3702-3704	33	
32-40	3704-3705	.	
32-41	3706-3707	q	
32-42	3707-3708	.	
32-43	3709-3710	5	
32-44	3710-3711	,	
32-45	3712-3720	mulierem	
32-46	3720-3721	.	
32-47	3723-3728	Illud	
32-48	3729-3732	sic	
32-49	3733-3742	intelligi	
32-50	3743-3748	debet	
32-51	3748-3749	,	
32-52	3750-3753	ubi	
32-53	3754-3760	agitur	
32-54	3761-3773	criminaliter	
32-55	3774-3777	non	
32-56	3778-3787	recipitur	
32-57	3788-3794	mulier	
32-58	3795-3797	ad	
32-59	3798-3809	testimonium	
32-60	3810-3816	contra	
32-61	3817-3824	aliquem	
32-62	3824-3825	.	
32-63	3827-3830	Cum	
32-64	3831-3835	vero	
32-65	3836-3842	agitur	
32-66	3843-3852	civiliter	
32-67	3853-3856	aut	
32-68	3857-3859	in	
32-69	3860-3865	modum	
32-70	3866-3879	inquisitionis	
32-71	3880-3883	seu	
32-72	3884-3895	exceptionis	
32-73	3895-3896	,	
32-74	3897-3901	tunc	
32-75	3902-3912	admittitur	
32-76	3913-3919	mulier	
32-77	3919-3920	,	
32-78	3921-3923	in	
32-79	3924-3927	quo	
32-80	3928-3932	casu	
32-81	3933-3941	loquitur	
32-82	3942-3945	hoc	
32-83	3946-3955	capitulum	
32-84	3955-3956	,	
32-85	3957-3959	et	
32-86	3960-3965	infra	
32-87	3965-3966	,	
32-88	3967-3969	de	
32-89	3970-3976	testib	
32-90	3976-3977	.	
32-91	3977-3978	,	
