#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.26 DE PRAESCRIPTIONIBUS
4-56	382-390	scilicet	_	
4-57	391-393	ut	_	
4-58	394-400	vicini	_	
4-59	401-409	episcopi	_	
4-60	410-419	admoneant	_	
4-61	420-429	episcopum	_	
4-62	429-430	,	_	
4-63	431-433	ut	_	
4-64	434-440	plebem	_	
4-65	441-445	suam	_	
4-66	446-455	convertat	_	
4-67	456-458	ad	_	
4-68	459-464	fidem	_	
4-69	465-475	catholicam	_	
4-70	475-476	.	_	
4-71	478-480	Et	_	
4-72	481-483	si	_	
4-73	484-493	negligens	_	
4-74	494-500	fuerit	_	
4-75	501-504	per	_	
4-76	505-508	sex	_	
4-77	509-515	menses	_	
4-78	516-517	a	_	
4-79	518-525	tempore	_	
4-80	526-538	admonitionis	_	
4-81	539-550	computandos	_	
4-82	550-551	,	_	
4-83	552-555	quo	_	
4-84	556-564	potuerit	_	
4-85	565-568	eam	_	
4-86	569-575	postea	_	
4-87	576-586	convertere	_	
4-88	586-587	,	_	
4-89	588-594	habeat	_	
4-90	595-598	eam	_	
4-91	599-608	computato	_	
4-92	609-613	isto	_	
4-93	614-622	triennio	_	
4-94	623-627	post	_	
4-95	628-633	illos	_	
4-96	634-637	sex	_	
4-97	638-644	menses	_	
4-98	644-645	,	_	
4-99	646-648	et	_	
4-100	649-652	sic	_	
4-101	653-658	habet	_	
4-102	659-662	sex	_	
4-103	663-669	menses	_	
4-104	670-675	primo	_	
4-105	676-678	et	_	
4-106	679-685	postea	_	
4-107	686-695	triennium	_	
4-108	695-696	,	_	
4-109	697-699	et	_	
4-110	700-703	sic	_	
4-111	704-710	nullum	_	
4-112	711-721	contrarium	_	
4-113	721-722	.	_	
4-114	724-726	Et	_	
4-115	727-730	ita	_	
4-116	731-736	habes	_	
4-117	737-740	hic	_	
4-118	741-756	praescriptionem	_	
4-119	757-762	trium	_	
4-120	763-770	annorum	_	
4-121	770-771	,	_	
4-122	772-774	et	_	
4-123	775-778	sex	_	
4-124	779-786	mensium	_	
4-125	787-793	contra	_	
4-126	794-803	ecclesiam	_	
4-127	803-804	,	_	
4-128	805-809	quod	_	
4-129	810-813	est	_	
4-130	814-820	contra	_	
4-131	821-826	illud	_	
4-132	827-832	infra	_	
4-133	832-833	,	_	
4-134	834-836	de	Allegazione normativa[2]	
4-135	837-846	praescrip	Allegazione normativa[2]	
4-136	846-847	.	Allegazione normativa[2]	
4-137	847-848	,	Allegazione normativa[2]	
4-138	849-851	de	Allegazione normativa[2]	
4-139	852-858	quarta	Allegazione normativa[2]	
4-140	858-859	;	_	
4-141	860-862	et	_	
4-142	863-865	16	Allegazione normativa[3]	
4-143	865-866	.	Allegazione normativa[3]	
4-144	867-868	q	Allegazione normativa[3]	
4-145	868-869	.	Allegazione normativa[3]	
4-146	870-871	3	Allegazione normativa[3]	
4-147	871-872	,	Allegazione normativa[3]	
4-148	873-880	placuit	Allegazione normativa[3]	
4-149	881-882	§	Allegazione normativa[3]	
4-150	883-887	quas	Allegazione normativa[3]	
4-151	888-896	actiones	Allegazione normativa[3]	
4-152	896-897	.	_	
4-153	899-902	Sed	_	
4-154	903-906	hoc	_	
4-155	907-918	introductum	_	
4-156	919-923	fuit	_	
4-157	924-930	favore	_	
4-158	931-936	fidei	_	
4-159	937-947	catholicae	_	
4-160	947-948	.	_	

#Text=Si autem non fuerit
5-1	953-955	Si	_	
5-2	956-961	autem	_	
5-3	962-965	non	_	
5-4	966-972	fuerit	_	

#Text=Et ita vacante ecclesia non currit ei praescriptio.  Item si episcopus fuerit haereticus, non currit ecclesiae praescriptio, ut in § sequenti, quia tunc ecclesia quasi vacare intelligitur.  Sed videtur quod debeat currere, quia ecclesia vacante ipsius oeconomus potest convenire et conveniri, ut arg. 12. q. 2, Vulteranae; et 12. q. 2, vobis.  Ergo videtur quod currit praescriptio.  Sed non est verum quod oeconomus possit agere vel conveniri vacante ecclesia, quia tunc caret legitimo defensore, infra, ne sede vac. nih. inn., per totum.  Et ideo non currit, immo dormit interim praescriptio.
6-1	974-976	Et	_	
6-2	977-980	ita	_	
6-3	981-988	vacante	_	
6-4	989-997	ecclesia	_	
6-5	998-1001	non	_	
6-6	1002-1008	currit	_	
6-7	1009-1011	ei	_	
6-8	1012-1024	praescriptio	_	
6-9	1024-1025	.	_	
6-10	1027-1031	Item	_	
6-11	1032-1034	si	_	
6-12	1035-1044	episcopus	_	
6-13	1045-1051	fuerit	_	
6-14	1052-1062	haereticus	_	
6-15	1062-1063	,	_	
6-16	1064-1067	non	_	
6-17	1068-1074	currit	_	
6-18	1075-1084	ecclesiae	_	
6-19	1085-1097	praescriptio	_	
6-20	1097-1098	,	_	
6-21	1099-1101	ut	_	
6-22	1102-1104	in	_	
6-23	1105-1106	§	_	
6-24	1107-1115	sequenti	_	
6-25	1115-1116	,	_	
6-26	1117-1121	quia	_	
6-27	1122-1126	tunc	_	
6-28	1127-1135	ecclesia	_	
6-29	1136-1141	quasi	_	
6-30	1142-1148	vacare	_	
6-31	1149-1161	intelligitur	_	
6-32	1161-1162	.	_	
6-33	1164-1167	Sed	_	
6-34	1168-1175	videtur	_	
6-35	1176-1180	quod	_	
6-36	1181-1187	debeat	_	
6-37	1188-1195	currere	_	
6-38	1195-1196	,	_	
6-39	1197-1201	quia	_	
6-40	1202-1210	ecclesia	_	
6-41	1211-1218	vacante	_	
6-42	1219-1225	ipsius	_	
6-43	1226-1235	oeconomus	_	
6-44	1236-1242	potest	_	
6-45	1243-1252	convenire	_	
6-46	1253-1255	et	_	
6-47	1256-1265	conveniri	_	
6-48	1265-1266	,	_	
6-49	1267-1269	ut	_	
6-50	1270-1273	arg	Allegazione normativa[4]	
6-51	1273-1274	.	Allegazione normativa[4]	
6-52	1275-1277	12	Allegazione normativa[4]	
6-53	1277-1278	.	Allegazione normativa[4]	
6-54	1279-1280	q	Allegazione normativa[4]	
6-55	1280-1281	.	Allegazione normativa[4]	
6-56	1282-1283	2	Allegazione normativa[4]	
6-57	1283-1284	,	Allegazione normativa[4]	
6-58	1285-1295	Vulteranae	Allegazione normativa[4]	
6-59	1295-1296	;	_	
6-60	1297-1299	et	_	
6-61	1300-1302	12	*[5]	
6-62	1302-1303	.	*[5]	
6-63	1304-1305	q	*[5]	
6-64	1305-1306	.	*[5]	
6-65	1307-1308	2	*[5]	
6-66	1308-1309	,	*[5]	
6-67	1310-1315	vobis	*[5]	
6-68	1315-1316	.	_	
6-69	1318-1322	Ergo	_	
6-70	1323-1330	videtur	_	
6-71	1331-1335	quod	_	
6-72	1336-1342	currit	_	
6-73	1343-1355	praescriptio	_	
6-74	1355-1356	.	_	
6-75	1358-1361	Sed	_	
6-76	1362-1365	non	_	
6-77	1366-1369	est	_	
6-78	1370-1375	verum	_	
6-79	1376-1380	quod	_	
6-80	1381-1390	oeconomus	_	
6-81	1391-1397	possit	_	
6-82	1398-1403	agere	_	
6-83	1404-1407	vel	_	
6-84	1408-1417	conveniri	_	
6-85	1418-1425	vacante	_	
6-86	1426-1434	ecclesia	_	
6-87	1434-1435	,	_	
6-88	1436-1440	quia	_	
6-89	1441-1445	tunc	_	
6-90	1446-1451	caret	_	
6-91	1452-1460	legitimo	_	
6-92	1461-1470	defensore	_	
6-93	1470-1471	,	_	
6-94	1472-1477	infra	_	
6-95	1477-1478	,	_	
6-96	1479-1481	ne	Allegazione normativa[6]	
6-97	1482-1486	sede	Allegazione normativa[6]	
6-98	1487-1490	vac	Allegazione normativa[6]	
6-99	1490-1491	.	Allegazione normativa[6]	
6-100	1492-1495	nih	Allegazione normativa[6]	
6-101	1495-1496	.	Allegazione normativa[6]	
6-102	1497-1500	inn	Allegazione normativa[6]	
6-103	1500-1501	.	Allegazione normativa[6]	
6-104	1501-1502	,	Allegazione normativa[6]	
6-105	1503-1506	per	Allegazione normativa[6]	
6-106	1507-1512	totum	Allegazione normativa[6]	
6-107	1512-1513	.	_	
6-108	1515-1517	Et	_	
6-109	1518-1522	ideo	_	
6-110	1523-1526	non	_	
6-111	1527-1533	currit	_	
6-112	1533-1534	,	_	
6-113	1535-1539	immo	_	
6-114	1540-1546	dormit	_	
6-115	1547-1554	interim	_	
6-116	1555-1567	praescriptio	_	
6-117	1567-1568	.	_	

#Text=X 2.26.02 Nihil prodest
7-1	1572-1573	X	_	
7-2	1574-1581	2.26.02	_	
7-3	1582-1587	Nihil	_	
7-4	1588-1595	prodest	_	

#Text=Nihil cum scandalo
8-1	1600-1605	Nihil	_	
8-2	1606-1609	cum	_	
8-3	1610-1618	scandalo	_	

#Text=Arg. quod propter scandalum desistendum est a iure suo, supra, de temp. ord., ad aures, ubi de hoc; et 10. q. 3, cavendum; et 11. q. 3, nolite.  Et sic dominus cum sciret non debere se solvere tributum, tamen propter scandalum soluit.  Et Apostolus ne aliquem scandalizaret, propriis manibus victum sibi quaerebat, 28. q. 1, iam nunc, vers. fi.  Et propter scandalum consuetudo loci servanda est, ut fecit mater Augustini, 12. dist., illa, in fi.; arg. infra, de reg. iur., qui scandalizaverit.
9-1	1620-1623	Arg	_	
9-2	1623-1624	.	_	
9-3	1625-1629	quod	_	
9-4	1630-1637	propter	_	
9-5	1638-1647	scandalum	_	
9-6	1648-1659	desistendum	_	
9-7	1660-1663	est	_	
9-8	1664-1665	a	_	
9-9	1666-1670	iure	_	
9-10	1671-1674	suo	_	
9-11	1674-1675	,	_	
9-12	1676-1681	supra	_	
9-13	1681-1682	,	_	
9-14	1683-1685	de	Allegazione normativa[7]	
9-15	1686-1690	temp	Allegazione normativa[7]	
9-16	1690-1691	.	Allegazione normativa[7]	
9-17	1692-1695	ord	Allegazione normativa[7]	
9-18	1695-1696	.	Allegazione normativa[7]	
9-19	1696-1697	,	Allegazione normativa[7]	
9-20	1698-1700	ad	Allegazione normativa[7]	
9-21	1701-1706	aures	Allegazione normativa[7]	
9-22	1706-1707	,	_	
9-23	1708-1711	ubi	_	
9-24	1712-1714	de	_	
9-25	1715-1718	hoc	_	
9-26	1718-1719	;	_	
9-27	1720-1722	et	_	
9-28	1723-1725	10	Allegazione normativa[8]	
9-29	1725-1726	.	Allegazione normativa[8]	
9-30	1727-1728	q	Allegazione normativa[8]	
9-31	1728-1729	.	Allegazione normativa[8]	
9-32	1730-1731	3	Allegazione normativa[8]	
9-33	1731-1732	,	Allegazione normativa[8]	
9-34	1733-1741	cavendum	Allegazione normativa[8]	
9-35	1741-1742	;	_	
9-36	1743-1745	et	_	
9-37	1746-1748	11	Allegazione normativa[9]	
9-38	1748-1749	.	Allegazione normativa[9]	
9-39	1750-1751	q	Allegazione normativa[9]	
9-40	1751-1752	.	Allegazione normativa[9]	
9-41	1753-1754	3	Allegazione normativa[9]	
9-42	1754-1755	,	Allegazione normativa[9]	
9-43	1756-1762	nolite	Allegazione normativa[9]	
9-44	1762-1763	.	_	
9-45	1765-1767	Et	_	
9-46	1768-1771	sic	_	
9-47	1772-1779	dominus	_	
9-48	1780-1783	cum	_	
9-49	1784-1790	sciret	_	
9-50	1791-1794	non	_	
9-51	1795-1801	debere	_	
9-52	1802-1804	se	_	
9-53	1805-1812	solvere	_	
9-54	1813-1821	tributum	_	
9-55	1821-1822	,	_	
9-56	1823-1828	tamen	_	
9-57	1829-1836	propter	_	
9-58	1837-1846	scandalum	_	
9-59	1847-1853	soluit	_	
9-60	1853-1854	.	_	
9-61	1856-1858	Et	_	
9-62	1859-1868	Apostolus	_	
9-63	1869-1871	ne	_	
9-64	1872-1879	aliquem	_	
9-65	1880-1893	scandalizaret	_	
9-66	1893-1894	,	_	
9-67	1895-1903	propriis	_	
9-68	1904-1911	manibus	_	
9-69	1912-1918	victum	_	
9-70	1919-1923	sibi	_	
9-71	1924-1933	quaerebat	_	
9-72	1933-1934	,	_	
9-73	1935-1937	28	Allegazione normativa[10]	
9-74	1937-1938	.	Allegazione normativa[10]	
9-75	1939-1940	q	Allegazione normativa[10]	
9-76	1940-1941	.	Allegazione normativa[10]	
9-77	1942-1943	1	Allegazione normativa[10]	
9-78	1943-1944	,	Allegazione normativa[10]	
9-79	1945-1948	iam	Allegazione normativa[10]	
9-80	1949-1953	nunc	Allegazione normativa[10]	
9-81	1953-1954	,	Allegazione normativa[10]	
9-82	1955-1959	vers	Allegazione normativa[10]	
9-83	1959-1960	.	Allegazione normativa[10]	
9-84	1961-1963	fi	Allegazione normativa[10]	
9-85	1963-1964	.	Allegazione normativa[10]	
9-86	1966-1968	Et	_	
9-87	1969-1976	propter	_	
9-88	1977-1986	scandalum	_	
9-89	1987-1997	consuetudo	_	
9-90	1998-2002	loci	_	
9-91	2003-2011	servanda	_	
9-92	2012-2015	est	_	
9-93	2015-2016	,	_	
9-94	2017-2019	ut	_	
9-95	2020-2025	fecit	_	
9-96	2026-2031	mater	_	
9-97	2032-2041	Augustini	_	
9-98	2041-2042	,	_	
9-99	2043-2045	12	Allegazione normativa[11]	
9-100	2045-2046	.	Allegazione normativa[11]	
9-101	2047-2051	dist	Allegazione normativa[11]	
9-102	2051-2052	.	Allegazione normativa[11]	
9-103	2052-2053	,	Allegazione normativa[11]	
9-104	2054-2058	illa	Allegazione normativa[11]	
9-105	2058-2059	,	Allegazione normativa[11]	
9-106	2060-2062	in	Allegazione normativa[11]	
9-107	2063-2065	fi	Allegazione normativa[11]	
9-108	2065-2066	.	Allegazione normativa[11]	
9-109	2066-2067	;	_	
9-110	2068-2071	arg	_	
9-111	2071-2072	.	_	
9-112	2073-2078	infra	_	
9-113	2078-2079	,	_	
9-114	2080-2082	de	Allegazione normativa[12]	
9-115	2083-2086	reg	Allegazione normativa[12]	
9-116	2086-2087	.	Allegazione normativa[12]	
9-117	2088-2091	iur	Allegazione normativa[12]	
9-118	2091-2092	.	Allegazione normativa[12]	
9-119	2092-2093	,	Allegazione normativa[12]	
9-120	2094-2097	qui	Allegazione normativa[12]	
9-121	2098-2113	scandalizaverit	Allegazione normativa[12]	
9-122	2113-2114	.	_	

#Text=De causis pauperum
10-1	2119-2121	De	_	
10-2	2122-2128	causis	_	
10-3	2129-2137	pauperum	_	

#Text=Et sic bona ecclesiae pauperum sunt, 16. q. 1, quoniam quicquid; et 23. q. 7, quod autem; et 23. q. 8, convenior, circa princ.  Et ideo pauperum esse dicuntur, quia tempore necessitatis omnia sunt communicanda, 47. dist., sicut hi; et 12. q. 1, dilectissimis.  Et victu et vestitu his contenti simus, 10. q. 2, episcopus; et 12. q. 2, aurum.
11-1	2139-2141	Et	_	
11-2	2142-2145	sic	_	
11-3	2146-2150	bona	_	
11-4	2151-2160	ecclesiae	_	
11-5	2161-2169	pauperum	_	
11-6	2170-2174	sunt	_	
11-7	2174-2175	,	_	
11-8	2176-2178	16	Allegazione normativa[13]	
11-9	2178-2179	.	Allegazione normativa[13]	
11-10	2180-2181	q	Allegazione normativa[13]	
11-11	2181-2182	.	Allegazione normativa[13]	
11-12	2183-2184	1	Allegazione normativa[13]	
11-13	2184-2185	,	Allegazione normativa[13]	
11-14	2186-2193	quoniam	Allegazione normativa[13]	
11-15	2194-2202	quicquid	Allegazione normativa[13]	
11-16	2202-2203	;	_	
11-17	2204-2206	et	_	
11-18	2207-2209	23	Allegazione normativa[14]	
11-19	2209-2210	.	Allegazione normativa[14]	
11-20	2211-2212	q	Allegazione normativa[14]	
11-21	2212-2213	.	Allegazione normativa[14]	
11-22	2214-2215	7	Allegazione normativa[14]	
11-23	2215-2216	,	Allegazione normativa[14]	
11-24	2217-2221	quod	Allegazione normativa[14]	
11-25	2222-2227	autem	Allegazione normativa[14]	
11-26	2227-2228	;	_	
11-27	2229-2231	et	_	
11-28	2232-2234	23	Allegazione normativa[15]	
11-29	2234-2235	.	Allegazione normativa[15]	
11-30	2236-2237	q	Allegazione normativa[15]	
11-31	2237-2238	.	Allegazione normativa[15]	
11-32	2239-2240	8	Allegazione normativa[15]	
11-33	2240-2241	,	Allegazione normativa[15]	
11-34	2242-2251	convenior	Allegazione normativa[15]	
11-35	2251-2252	,	Allegazione normativa[15]	
11-36	2253-2258	circa	Allegazione normativa[15]	
11-37	2259-2264	princ	Allegazione normativa[15]	
11-38	2264-2265	.	Allegazione normativa[15]	
11-39	2267-2269	Et	_	
11-40	2270-2274	ideo	_	
11-41	2275-2283	pauperum	_	
11-42	2284-2288	esse	_	
11-43	2289-2297	dicuntur	_	
11-44	2297-2298	,	_	
11-45	2299-2303	quia	_	
11-46	2304-2311	tempore	_	
11-47	2312-2324	necessitatis	_	
11-48	2325-2330	omnia	_	
11-49	2331-2335	sunt	_	
11-50	2336-2348	communicanda	_	
11-51	2348-2349	,	_	
11-52	2350-2352	47	Allegazione normativa[16]	
11-53	2352-2353	.	Allegazione normativa[16]	
11-54	2354-2358	dist	Allegazione normativa[16]	
11-55	2358-2359	.	Allegazione normativa[16]	
11-56	2359-2360	,	Allegazione normativa[16]	
11-57	2361-2366	sicut	Allegazione normativa[16]	
11-58	2367-2369	hi	Allegazione normativa[16]	
11-59	2369-2370	;	_	
11-60	2371-2373	et	_	
11-61	2374-2376	12	Allegazione normativa[17]	
11-62	2376-2377	.	Allegazione normativa[17]	
11-63	2378-2379	q	Allegazione normativa[17]	
11-64	2379-2380	.	Allegazione normativa[17]	
11-65	2381-2382	1	Allegazione normativa[17]	
11-66	2382-2383	,	Allegazione normativa[17]	
11-67	2384-2397	dilectissimis	Allegazione normativa[17]	
11-68	2397-2398	.	_	
11-69	2400-2402	Et	_	
11-70	2403-2408	victu	_	
11-71	2409-2411	et	_	
11-72	2412-2419	vestitu	_	
11-73	2420-2423	his	_	
11-74	2424-2432	contenti	_	
11-75	2433-2438	simus	_	
11-76	2438-2439	,	_	
11-77	2440-2442	10	Allegazione normativa[18]	
11-78	2442-2443	.	Allegazione normativa[18]	
11-79	2444-2445	q	Allegazione normativa[18]	
11-80	2445-2446	.	Allegazione normativa[18]	
11-81	2447-2448	2	Allegazione normativa[18]	
11-82	2448-2449	,	Allegazione normativa[18]	
11-83	2450-2459	episcopus	Allegazione normativa[18]	
11-84	2459-2460	;	_	
11-85	2461-2463	et	_	
11-86	2464-2466	12	Allegazione normativa[19]	
11-87	2466-2467	.	Allegazione normativa[19]	
11-88	2468-2469	q	Allegazione normativa[19]	
11-89	2469-2470	.	Allegazione normativa[19]	
11-90	2471-2472	2	Allegazione normativa[19]	
11-91	2472-2473	,	Allegazione normativa[19]	
11-92	2474-2479	aurum	Allegazione normativa[19]	
11-93	2479-2480	.	_	

#Text=Vobis scripsisse meminimus
12-1	2485-2490	Vobis	_	
12-2	2491-2501	scripsisse	_	
12-3	2502-2511	meminimus	_	

#Text=Et ideo forte creditis quod res pauperum retinere possitis, quasi vobis videamur fecisse pactum de non petendo, quod falsum est, ut sequitur.
13-1	2513-2515	Et	_	
13-2	2516-2520	ideo	_	
13-3	2521-2526	forte	_	
13-4	2527-2535	creditis	_	
13-5	2536-2540	quod	_	
13-6	2541-2544	res	_	
13-7	2545-2553	pauperum	_	
13-8	2554-2562	retinere	_	
13-9	2563-2571	possitis	_	
13-10	2571-2572	,	_	
13-11	2573-2578	quasi	_	
13-12	2579-2584	vobis	_	
13-13	2585-2593	videamur	_	
13-14	2594-2601	fecisse	_	
13-15	2602-2608	pactum	_	
13-16	2609-2611	de	_	
13-17	2612-2615	non	_	
13-18	2616-2623	petendo	_	
13-19	2623-2624	,	_	
13-20	2625-2629	quod	_	
13-21	2630-2636	falsum	_	
13-22	2637-2640	est	_	
13-23	2640-2641	,	_	
13-24	2642-2644	ut	_	
13-25	2645-2653	sequitur	_	
13-26	2653-2654	.	_	

#Text=Futuris
14-1	2659-2666	Futuris	_	

#Text=Arg. quod negligentia vel taciturnitas praelati non praeiudicat successori, quia delictum personae etc., supra, de except., cum venerabilis; et 16. q. 6, si episcopum.  Sic et tempore praelati male alienantis non currit praescriptio, 16. q. 3, si sacerdotes.  Et praelatus conditionem ecclesiae deteriorem facere non potest, infra, de dona., fraternitatem.  Arg. contra supra, de praescrip., placuit; et infra, de praescrip., auditis, in fi.  Solutio: negligentia praelatio sive taciturnitas bene praeiudicat ecclesiae, quoniam propter taciturnitatem currit praescriptio, ut infra, de praescrip., quasi per totum; et supra, de praescrip., placuit.  Et ideo hoc intellige quantum ad centenariam praescriptionem, quae sola currit ecclesiae Romanae, 17. q. 4, nemo; et infra, de praescrip., cum vobis.  Quia non potuit praescribere tempore suo per centum annos, et in Auth. ut eccl. Rom. cent. § 1, coll. 2.  Vel potest intelligi de re invasa, quam ista patricia invaserat violenter in qua non currit praescriptio, 16. q. 3, licet in regulis; et 93. dist., illud.  Et haec protestatio fuit quasi quaedam interruptio, quam fecit princeps principi.  Sed hoc non facit illa, quam habes 16. q. 3, placuit § potest, vers. is autem cuius; et C. de annal. except., ut perfectius; supra, de offi. ord., pastoralis, in fi.
15-1	2668-2671	Arg	_	
15-2	2671-2672	.	_	
15-3	2673-2677	quod	_	
15-4	2678-2689	negligentia	_	
15-5	2690-2693	vel	_	
15-6	2694-2706	taciturnitas	_	
15-7	2707-2715	praelati	_	
15-8	2716-2719	non	_	
15-9	2720-2731	praeiudicat	_	
15-10	2732-2742	successori	_	
15-11	2742-2743	,	_	
15-12	2744-2748	quia	_	
15-13	2749-2757	delictum	_	
15-14	2758-2766	personae	_	
15-15	2767-2770	etc	_	
15-16	2770-2771	.	_	
15-17	2771-2772	,	_	
15-18	2773-2778	supra	_	
15-19	2778-2779	,	_	
15-20	2780-2782	de	_	
15-21	2783-2789	except	_	
15-22	2789-2790	.	_	
15-23	2790-2791	,	_	
15-24	2792-2795	cum	_	
15-25	2796-2807	venerabilis	_	
15-26	2807-2808	;	_	
15-27	2809-2811	et	_	
15-28	2812-2814	16	_	
15-29	2814-2815	.	_	
15-30	2816-2817	q	_	
15-31	2817-2818	.	_	
15-32	2819-2820	6	_	
15-33	2820-2821	,	_	
15-34	2822-2824	si	_	
15-35	2825-2834	episcopum	_	
15-36	2834-2835	.	_	
15-37	2837-2840	Sic	_	
15-38	2841-2843	et	_	
15-39	2844-2851	tempore	_	
15-40	2852-2860	praelati	_	
15-41	2861-2865	male	_	
15-42	2866-2876	alienantis	_	
15-43	2877-2880	non	_	
15-44	2881-2887	currit	_	
15-45	2888-2900	praescriptio	_	
15-46	2900-2901	,	_	
15-47	2902-2904	16	_	
15-48	2904-2905	.	_	
15-49	2906-2907	q	_	
15-50	2907-2908	.	_	
15-51	2909-2910	3	_	
15-52	2910-2911	,	_	
15-53	2912-2914	si	_	
15-54	2915-2925	sacerdotes	_	
15-55	2925-2926	.	_	
15-56	2928-2930	Et	_	
15-57	2931-2940	praelatus	_	
15-58	2941-2952	conditionem	_	
15-59	2953-2962	ecclesiae	_	
15-60	2963-2973	deteriorem	_	
15-61	2974-2980	facere	_	
15-62	2981-2984	non	_	
15-63	2985-2991	potest	_	
15-64	2991-2992	,	_	
15-65	2993-2998	infra	_	
15-66	2998-2999	,	_	
15-67	3000-3002	de	_	
15-68	3003-3007	dona	_	
15-69	3007-3008	.	_	
15-70	3008-3009	,	_	
15-71	3010-3023	fraternitatem	_	
15-72	3023-3024	.	_	
15-73	3026-3029	Arg	_	
15-74	3029-3030	.	_	
15-75	3031-3037	contra	_	
15-76	3038-3043	supra	_	
15-77	3043-3044	,	_	
15-78	3045-3047	de	_	
15-79	3048-3057	praescrip	_	
15-80	3057-3058	.	_	
15-81	3058-3059	,	_	
15-82	3060-3067	placuit	_	
15-83	3067-3068	;	_	
15-84	3069-3071	et	_	
15-85	3072-3077	infra	_	
15-86	3077-3078	,	_	
15-87	3079-3081	de	_	
15-88	3082-3091	praescrip	_	
15-89	3091-3092	.	_	
15-90	3092-3093	,	_	
15-91	3094-3101	auditis	_	
15-92	3101-3102	,	_	
15-93	3103-3105	in	_	
15-94	3106-3108	fi	_	
15-95	3108-3109	.	_	
15-96	3111-3118	Solutio	_	
15-97	3118-3119	:	_	
15-98	3120-3131	negligentia	_	
15-99	3132-3141	praelatio	_	
15-100	3142-3146	sive	_	
15-101	3147-3159	taciturnitas	_	
15-102	3160-3164	bene	_	
15-103	3165-3176	praeiudicat	_	
15-104	3177-3186	ecclesiae	_	
15-105	3186-3187	,	_	
15-106	3188-3195	quoniam	_	
15-107	3196-3203	propter	_	
15-108	3204-3218	taciturnitatem	_	
15-109	3219-3225	currit	_	
15-110	3226-3238	praescriptio	_	
15-111	3238-3239	,	_	
15-112	3240-3242	ut	_	
15-113	3243-3248	infra	_	
15-114	3248-3249	,	_	
15-115	3250-3252	de	_	
15-116	3253-3262	praescrip	_	
15-117	3262-3263	.	_	
15-118	3263-3264	,	_	
15-119	3265-3270	quasi	_	
15-120	3271-3274	per	_	
15-121	3275-3280	totum	_	
15-122	3280-3281	;	_	
