#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.14 DE AETATE ET QUALITATE ET ORDINE PRAEFICIENDORUM\r
#Text=\r
#Text=X 1.14.01 Ut abbates\r
#Text=\r
#Text= Ut abbates\r
#Text=Supple statuimus.
#Text=Id est, praelaturas ecclesiarum, quod fieri non debet, infra, de aetat. et qualit., ut abbates; et infra, de aetat. et qualit., ex ratione; quia pueri ad hoc non reputantur idonei, infra, de praeben., super inordinata.
11-1	1273-1282	Ecclesias	Lemma glossato	
11-2	1284-1286	Id	_	
11-3	1287-1290	est	_	
11-4	1290-1291	,	_	
11-5	1292-1303	praelaturas	_	
11-6	1304-1315	ecclesiarum	_	
11-7	1315-1316	,	_	
11-8	1317-1321	quod	_	
11-9	1322-1327	fieri	_	
11-10	1328-1331	non	_	
11-11	1332-1337	debet	_	
11-12	1337-1338	,	_	
11-13	1339-1344	infra	_	
11-14	1344-1345	,	_	
11-15	1346-1348	de	Allegazione normativa[23]	
11-16	1349-1354	aetat	Allegazione normativa[23]	
11-17	1354-1355	.	Allegazione normativa[23]	
11-18	1356-1358	et	Allegazione normativa[23]	
11-19	1359-1365	qualit	Allegazione normativa[23]	
11-20	1365-1366	.	Allegazione normativa[23]	
11-21	1366-1367	,	Allegazione normativa[23]	
11-22	1368-1370	ut	Allegazione normativa[23]	
11-23	1371-1378	abbates	Allegazione normativa[23]	
11-24	1378-1379	;	_	
11-25	1380-1382	et	_	
11-26	1383-1388	infra	_	
11-27	1388-1389	,	_	
11-28	1390-1392	de	Allegazione normativa[24]	
11-29	1393-1398	aetat	Allegazione normativa[24]	
11-30	1398-1399	.	Allegazione normativa[24]	
11-31	1400-1402	et	Allegazione normativa[24]	
11-32	1403-1409	qualit	Allegazione normativa[24]	
11-33	1409-1410	.	Allegazione normativa[24]	
11-34	1410-1411	,	Allegazione normativa[24]	
11-35	1412-1414	ex	Allegazione normativa[24]	
11-36	1415-1422	ratione	Allegazione normativa[24]	
11-37	1422-1423	;	_	
11-38	1424-1428	quia	_	
11-39	1429-1434	pueri	_	
11-40	1435-1437	ad	_	
11-41	1438-1441	hoc	_	
11-42	1442-1445	non	_	
11-43	1446-1456	reputantur	_	
11-44	1457-1463	idonei	_	
11-45	1463-1464	,	_	
11-46	1465-1470	infra	_	
11-47	1470-1471	,	_	
11-48	1472-1474	de	Allegazione normativa[25]	
11-49	1475-1482	praeben	Allegazione normativa[25]	
11-50	1482-1483	.	Allegazione normativa[25]	
11-51	1483-1484	,	Allegazione normativa[25]	
11-52	1485-1490	super	Allegazione normativa[25]	
11-53	1491-1501	inordinata	Allegazione normativa[25]	
11-54	1501-1502	.	_	

#Text=Beneficia enim simplicia in tali aetate constitutis licite conferuntur, 77. dist., in singulis; et ratione ordinis debent habere titulum, 70. dist., neminem.
12-1	1504-1513	Beneficia	_	
12-2	1514-1518	enim	_	
12-3	1519-1528	simplicia	_	
12-4	1529-1531	in	_	
12-5	1532-1536	tali	_	
12-6	1537-1543	aetate	_	
12-7	1544-1555	constitutis	_	
12-8	1556-1562	licite	_	
12-9	1563-1574	conferuntur	_	
12-10	1574-1575	,	_	
12-11	1576-1578	77	Allegazione normativa[26]	
12-12	1578-1579	.	Allegazione normativa[26]	
12-13	1580-1584	dist	Allegazione normativa[26]	
12-14	1584-1585	.	Allegazione normativa[26]	
12-15	1585-1586	,	Allegazione normativa[26]	
12-16	1587-1589	in	Allegazione normativa[26]	
12-17	1590-1598	singulis	Allegazione normativa[26]	
12-18	1598-1599	;	_	
12-19	1600-1602	et	_	
12-20	1603-1610	ratione	_	
12-21	1611-1618	ordinis	_	
12-22	1619-1625	debent	_	
12-23	1626-1632	habere	_	
12-24	1633-1640	titulum	_	
12-25	1640-1641	,	_	
12-26	1642-1644	70	Allegazione normativa[27]	
12-27	1644-1645	.	Allegazione normativa[27]	
12-28	1646-1650	dist	Allegazione normativa[27]	
12-29	1650-1651	.	Allegazione normativa[27]	
12-30	1651-1652	,	Allegazione normativa[27]	
12-31	1653-1660	neminem	Allegazione normativa[27]	
12-32	1660-1661	.	_	

#Text=Et ita ratione ordinis et tituli beneficium possunt habere.
13-1	1663-1665	Et	_	
13-2	1666-1669	ita	_	
13-3	1670-1677	ratione	_	
13-4	1678-1685	ordinis	_	
13-5	1686-1688	et	_	
13-6	1689-1695	tituli	_	
13-7	1696-1706	beneficium	_	
13-8	1707-1714	possunt	_	
13-9	1715-1721	habere	_	
13-10	1721-1722	.	_	

#Text=De hoc tamen dicas prout dicitur infra, de praeben., super inordinata.
14-1	1724-1726	De	_	
14-2	1727-1730	hoc	_	
14-3	1731-1736	tamen	_	
14-4	1737-1742	dicas	_	
14-5	1743-1748	prout	_	
14-6	1749-1756	dicitur	_	
14-7	1757-1762	infra	_	
14-8	1762-1763	,	_	
14-9	1764-1766	de	Allegazione normativa[28]	
14-10	1767-1774	praeben	Allegazione normativa[28]	
14-11	1774-1775	.	Allegazione normativa[28]	
14-12	1775-1776	,	Allegazione normativa[28]	
14-13	1777-1782	super	Allegazione normativa[28]	
14-14	1783-1793	inordinata	Allegazione normativa[28]	
14-15	1793-1794	.	_	

#Text=Praedicti pueri\r
#Text=Impuberibus dignitas dari non debet, ff. de iure immun., si qui certa § impuberes; et 1. q. 2, pueri; et 1. q. 2, estote.
15-1	1799-1808	Praedicti	Lemma glossato[29]	
15-2	1809-1814	pueri	Lemma glossato[29]	
15-3	1816-1827	Impuberibus	_	
15-4	1828-1836	dignitas	_	
15-5	1837-1841	dari	_	
15-6	1842-1845	non	_	
15-7	1846-1851	debet	_	
15-8	1851-1852	,	_	
15-9	1853-1855	ff	Allegazione normativa[30]	
15-10	1855-1856	.	Allegazione normativa[30]	
15-11	1857-1859	de	Allegazione normativa[30]	
15-12	1860-1864	iure	Allegazione normativa[30]	
15-13	1865-1870	immun	Allegazione normativa[30]	
15-14	1870-1871	.	Allegazione normativa[30]	
15-15	1871-1872	,	Allegazione normativa[30]	
15-16	1873-1875	si	Allegazione normativa[30]	
15-17	1876-1879	qui	Allegazione normativa[30]	
15-18	1880-1885	certa	Allegazione normativa[30]	
15-19	1886-1887	§	Allegazione normativa[30]	
15-20	1888-1897	impuberes	Allegazione normativa[30]	
15-21	1897-1898	;	_	
15-22	1899-1901	et	_	
15-23	1902-1903	1	Allegazione normativa[31]	
15-24	1903-1904	.	Allegazione normativa[31]	
15-25	1905-1906	q	Allegazione normativa[31]	
15-26	1906-1907	.	Allegazione normativa[31]	
15-27	1908-1909	2	Allegazione normativa[31]	
15-28	1909-1910	,	Allegazione normativa[31]	
15-29	1911-1916	pueri	Allegazione normativa[31]	
15-30	1916-1917	;	_	
15-31	1918-1920	et	_	
15-32	1921-1922	1	Allegazione normativa[32]	
15-33	1922-1923	.	Allegazione normativa[32]	
15-34	1924-1925	q	Allegazione normativa[32]	
15-35	1925-1926	.	Allegazione normativa[32]	
15-36	1927-1928	2	Allegazione normativa[32]	
15-37	1928-1929	,	Allegazione normativa[32]	
15-38	1930-1936	estote	Allegazione normativa[32]	
15-39	1936-1937	.	_	

#Text=Ad congruam\r
#Text=Idem dicit lex in eo qui se obligat pro filio suo decurione, quia tenetur quousque perveniat ad aetatem congruam, ff. ad municip., Lucius § imperatores.
16-1	1942-1944	Ad	Lemma glossato[33]	
16-2	1945-1953	congruam	Lemma glossato[33]	
16-3	1955-1959	Idem	_	
16-4	1960-1965	dicit	_	
16-5	1966-1969	lex	_	
16-6	1970-1972	in	_	
16-7	1973-1975	eo	_	
16-8	1976-1979	qui	_	
16-9	1980-1982	se	_	
16-10	1983-1990	obligat	_	
16-11	1991-1994	pro	_	
16-12	1995-2000	filio	_	
16-13	2001-2004	suo	_	
16-14	2005-2014	decurione	_	
16-15	2014-2015	,	_	
16-16	2016-2020	quia	_	
16-17	2021-2028	tenetur	_	
16-18	2029-2037	quousque	_	
16-19	2038-2047	perveniat	_	
16-20	2048-2050	ad	_	
16-21	2051-2058	aetatem	_	
16-22	2059-2067	congruam	_	
16-23	2067-2068	,	_	
16-24	2069-2071	ff	Allegazione normativa[34]	
16-25	2071-2072	.	Allegazione normativa[34]	
16-26	2073-2075	ad	Allegazione normativa[34]	
16-27	2076-2083	municip	Allegazione normativa[34]	
16-28	2083-2084	.	Allegazione normativa[34]	
16-29	2084-2085	,	Allegazione normativa[34]	
16-30	2086-2092	Lucius	Allegazione normativa[34]	
16-31	2093-2094	§	Allegazione normativa[34]	
16-32	2095-2106	imperatores	Allegazione normativa[34]	
16-33	2106-2107	.	_	

#Text=Sed pone quod episcopus aliquem minorem facit archidiaconum, habebit ne iste vocem in capitulo sicut si esset legitimae aetatis?
17-1	2109-2112	Sed	_	
17-2	2113-2117	pone	_	
17-3	2118-2122	quod	_	
17-4	2123-2132	episcopus	_	
17-5	2133-2140	aliquem	_	
17-6	2141-2148	minorem	_	
17-7	2149-2154	facit	_	
17-8	2155-2168	archidiaconum	_	
17-9	2168-2169	,	_	
17-10	2170-2177	habebit	_	
17-11	2178-2180	ne	_	
17-12	2181-2185	iste	_	
17-13	2186-2191	vocem	_	
17-14	2192-2194	in	_	
17-15	2195-2203	capitulo	_	
17-16	2204-2209	sicut	_	
17-17	2210-2212	si	_	
17-18	2213-2218	esset	_	
17-19	2219-2228	legitimae	_	
17-20	2229-2236	aetatis	_	
17-21	2236-2237	?	_	

#Text=Arg. quod non, quia minores vicesimum quintum annum decuriones facti, licet decurionum sportulas recipiant, non tamen interim suffragium ferre possunt, ff. de decur., spurii § minores; sicut nec minor factus miles debet sapientum iura tractare, ut C. de testam. milit., licet.
18-1	2239-2242	Arg	_	
18-2	2242-2243	.	_	
18-3	2244-2248	quod	_	
18-4	2249-2252	non	_	
18-5	2252-2253	,	_	
18-6	2254-2258	quia	_	
18-7	2259-2266	minores	_	
18-8	2267-2276	vicesimum	_	
18-9	2277-2284	quintum	_	
18-10	2285-2290	annum	_	
18-11	2291-2301	decuriones	_	
18-12	2302-2307	facti	_	
18-13	2307-2308	,	_	
18-14	2309-2314	licet	_	
18-15	2315-2325	decurionum	_	
18-16	2326-2335	sportulas	_	
18-17	2336-2345	recipiant	_	
18-18	2345-2346	,	_	
18-19	2347-2350	non	_	
18-20	2351-2356	tamen	_	
18-21	2357-2364	interim	_	
18-22	2365-2375	suffragium	_	
18-23	2376-2381	ferre	_	
18-24	2382-2389	possunt	_	
18-25	2389-2390	,	_	
18-26	2391-2393	ff	Allegazione normativa[35]	
18-27	2393-2394	.	Allegazione normativa[35]	
18-28	2395-2397	de	Allegazione normativa[35]	
18-29	2398-2403	decur	Allegazione normativa[35]	
18-30	2403-2404	.	Allegazione normativa[35]	
18-31	2404-2405	,	Allegazione normativa[35]	
18-32	2406-2412	spurii	Allegazione normativa[35]	
18-33	2413-2414	§	Allegazione normativa[35]	
18-34	2415-2422	minores	Allegazione normativa[35]	
18-35	2422-2423	;	_	
18-36	2424-2429	sicut	_	
18-37	2430-2433	nec	_	
18-38	2434-2439	minor	_	
18-39	2440-2446	factus	_	
18-40	2447-2452	miles	_	
18-41	2453-2458	debet	_	
18-42	2459-2468	sapientum	_	
18-43	2469-2473	iura	_	
18-44	2474-2482	tractare	_	
18-45	2482-2483	,	_	
18-46	2484-2486	ut	_	
18-47	2487-2488	C	Allegazione normativa[36]	
18-48	2488-2489	.	Allegazione normativa[36]	
18-49	2490-2492	de	Allegazione normativa[36]	
18-50	2493-2499	testam	Allegazione normativa[36]	
18-51	2499-2500	.	Allegazione normativa[36]	
18-52	2501-2506	milit	Allegazione normativa[36]	
18-53	2506-2507	.	Allegazione normativa[36]	
18-54	2507-2508	,	Allegazione normativa[36]	
18-55	2509-2514	licet	Allegazione normativa[36]	
18-56	2514-2515	.	_	

#Text=Aetatem\r
#Text=Dispensative tolerantur isti pueri, alias non deberent, supra, de elect., cum in cunctis; infra, de aetat. et qualit., eam te.
19-1	2520-2527	Aetatem	Lemma glossato	
19-2	2529-2541	Dispensative	_	
19-3	2542-2552	tolerantur	_	
19-4	2553-2557	isti	_	
19-5	2558-2563	pueri	_	
19-6	2563-2564	,	_	
19-7	2565-2570	alias	_	
19-8	2571-2574	non	_	
19-9	2575-2583	deberent	_	
19-10	2583-2584	,	_	
19-11	2585-2590	supra	_	
19-12	2590-2591	,	_	
19-13	2592-2594	de	Allegazione normativa[37]	
19-14	2595-2600	elect	Allegazione normativa[37]	
19-15	2600-2601	.	Allegazione normativa[37]	
19-16	2601-2602	,	Allegazione normativa[37]	
19-17	2603-2606	cum	Allegazione normativa[37]	
19-18	2607-2609	in	Allegazione normativa[37]	
19-19	2610-2617	cunctis	Allegazione normativa[37]	
19-20	2617-2618	;	_	
19-21	2619-2624	infra	_	
19-22	2624-2625	,	_	
19-23	2626-2628	de	Allegazione normativa[38]	
19-24	2629-2634	aetat	Allegazione normativa[38]	
19-25	2634-2635	.	Allegazione normativa[38]	
19-26	2636-2638	et	Allegazione normativa[38]	
19-27	2639-2645	qualit	Allegazione normativa[38]	
19-28	2645-2646	.	Allegazione normativa[38]	
19-29	2646-2647	,	Allegazione normativa[38]	
19-30	2648-2651	eam	Allegazione normativa[38]	
19-31	2652-2654	te	Allegazione normativa[38]	
19-32	2654-2655	.	_	

#Text=Sed numquid talis rector potest omnia facere tamquam maior?
20-1	2657-2660	Sed	_	
20-2	2661-2668	numquid	_	
20-3	2669-2674	talis	_	
20-4	2675-2681	rector	_	
20-5	2682-2688	potest	_	
20-6	2689-2694	omnia	_	
20-7	2695-2701	facere	_	
20-8	2702-2709	tamquam	_	
20-9	2710-2715	maior	_	
20-10	2715-2716	?	_	

#Text=Videtur quod sic, ff. de re iud., quidam consulebant; quod tamen non est verum, infra, de aetat. et qualit., indecorum; et C. de testam. milit., licet.
21-1	2718-2725	Videtur	_	
21-2	2726-2730	quod	_	
21-3	2731-2734	sic	_	
21-4	2734-2735	,	_	
21-5	2736-2738	ff	Allegazione normativa[39]	
21-6	2738-2739	.	Allegazione normativa[39]	
21-7	2740-2742	de	Allegazione normativa[39]	
21-8	2743-2745	re	Allegazione normativa[39]	
21-9	2746-2749	iud	Allegazione normativa[39]	
21-10	2749-2750	.	Allegazione normativa[39]	
21-11	2750-2751	,	Allegazione normativa[39]	
21-12	2752-2758	quidam	Allegazione normativa[39]	
21-13	2759-2770	consulebant	Allegazione normativa[39]	
21-14	2770-2771	;	_	
21-15	2772-2776	quod	_	
21-16	2777-2782	tamen	_	
21-17	2783-2786	non	_	
21-18	2787-2790	est	_	
21-19	2791-2796	verum	_	
21-20	2796-2797	,	_	
21-21	2798-2803	infra	_	
21-22	2803-2804	,	_	
21-23	2805-2807	de	Allegazione normativa[40]	
21-24	2808-2813	aetat	Allegazione normativa[40]	
21-25	2813-2814	.	Allegazione normativa[40]	
21-26	2815-2817	et	Allegazione normativa[40]	
21-27	2818-2824	qualit	Allegazione normativa[40]	
21-28	2824-2825	.	Allegazione normativa[40]	
21-29	2825-2826	,	Allegazione normativa[40]	
21-30	2827-2836	indecorum	Allegazione normativa[40]	
21-31	2836-2837	;	_	
21-32	2838-2840	et	_	
21-33	2841-2842	C	_	
