#FORMAT=WebAnno TSV 3.3


#Text=X 3.03 DE CLERICIS CONIUGATIS
4-33	262-263	.	
4-34	263-264	,	
4-35	265-273	litteras	
4-36	273-274	;	
4-37	275-277	et	
4-38	278-283	infra	
4-39	283-284	,	
4-40	285-287	de	
4-41	288-295	concess	
4-42	295-296	.	
4-43	297-304	praeben	
4-44	304-305	.	
4-45	305-306	,	
4-46	307-310	cum	
4-47	311-318	nostris	
4-48	318-319	.	
4-49	321-330	Contrario	
4-50	331-335	enim	
4-51	336-341	facto	
4-52	342-346	iuri	
4-53	347-350	suo	
4-54	351-365	renunciaverunt	
4-55	365-366	,	
4-56	367-370	arg	
4-57	370-371	.	
4-58	372-373	C	
4-59	373-374	.	
4-60	375-377	de	
4-61	378-383	furti	
4-62	383-384	.	
4-63	385-387	et	
4-64	388-392	serv	
4-65	392-393	.	
4-66	394-397	cor	
4-67	397-398	.	
4-68	398-399	,	
4-69	400-402	si	
4-70	403-410	pecunia	
4-71	410-411	;	
4-72	412-415	arg	
4-73	415-416	.	
4-74	417-419	ff	
4-75	419-420	.	
4-76	421-423	de	
4-77	424-428	trib	
4-78	428-429	.	
4-79	430-433	act	
4-80	433-434	.	
4-81	434-435	,	
4-82	436-440	quod	
4-83	441-443	in	
4-84	444-450	herede	
4-85	451-452	§	
4-86	453-460	eligere	
4-87	460-461	.	
4-88	463-468	Sicut	
4-89	469-473	quis	
4-90	474-478	ipso	
4-91	479-484	facto	
4-92	485-494	renunciat	
4-93	495-505	privilegio	
4-94	506-515	clericali	
4-95	515-516	,	
4-96	517-522	supra	
4-97	522-523	,	
4-98	524-526	de	
4-99	527-530	vit	
4-100	530-531	.	
4-101	532-534	et	
4-102	535-541	honest	
4-103	541-542	.	
4-104	543-547	cler	
4-105	547-548	.	
4-106	548-549	,	
4-107	550-552	ex	
4-108	553-561	litteris	
4-109	561-562	;	
4-110	563-568	infra	
4-111	568-569	,	
4-112	570-572	de	
4-113	573-577	sent	
4-114	577-578	.	
4-115	579-584	excom	
4-116	584-585	.	
4-117	585-586	,	
4-118	587-590	cum	
4-119	591-594	non	
4-120	595-597	ab	
4-121	598-604	homine	
4-122	604-605	;	
4-123	606-608	et	
4-124	609-614	infra	
4-125	614-615	,	
4-126	616-618	de	
4-127	619-623	sent	
4-128	623-624	.	
4-129	625-630	excom	
4-130	630-631	.	
4-131	631-632	,	
4-132	633-642	contingit	
4-133	643-644	2	
4-134	644-645	.	
4-135	647-650	Arg	
4-136	650-651	.	
4-137	652-658	contra	
4-138	659-661	32	
4-139	661-662	.	
4-140	663-667	dist	
4-141	667-668	.	
4-142	668-669	,	
4-143	670-672	si	
4-144	673-676	qui	
4-145	677-681	vero	
4-146	681-682	;	
4-147	683-685	et	
4-148	686-688	12	
4-149	688-689	.	
4-150	690-691	q	
4-151	691-692	.	
4-152	693-694	1	
4-153	694-695	,	
4-154	696-700	quia	
4-155	701-704	tua	
4-156	704-705	.	
4-157	707-711	Illa	
4-158	712-721	contraria	
4-159	722-735	intelliguntur	
4-160	736-738	de	
4-161	739-751	misericordia	
4-162	751-752	,	
4-163	753-755	et	
4-164	756-761	hodie	
4-165	762-765	non	
4-166	766-772	tenent	
4-167	773-777	ipso	
4-168	778-782	iure	
4-169	782-783	.	
4-170	785-789	Ergo	
4-171	790-798	clericus	
4-172	799-809	coniugatus	
4-173	810-820	beneficium	
4-174	821-828	amittit	
4-175	828-829	,	
4-176	830-832	ut	
4-177	833-839	dictum	
4-178	840-843	est	
4-179	843-844	,	
4-180	845-848	nec	
4-181	849-855	alicui	
4-182	856-865	coniugato	
4-183	866-872	potest	
4-184	873-881	conferri	
4-185	881-882	.	
4-186	884-886	Et	
4-187	887-889	si	
4-188	890-900	conferatur	
4-189	900-901	,	
4-190	902-907	debet	
4-191	908-915	privari	
4-192	916-920	ipso	
4-193	921-925	iure	
4-194	925-926	,	
4-195	927-932	infra	
4-196	932-933	,	
4-197	934-936	de	
4-198	937-942	cleri	
4-199	942-943	.	
4-200	944-950	coniug	
4-201	950-951	.	
4-202	951-952	,	
4-203	953-957	sane	
4-204	958-959	1	
4-205	959-960	;	
4-206	961-963	et	
4-207	964-969	infra	
4-208	969-970	,	
4-209	971-973	de	
4-210	974-979	cleri	
4-211	979-980	.	
4-212	981-987	coniug	
4-213	987-988	.	
4-214	988-989	,	
4-215	990-994	quod	
4-216	995-996	a	
4-217	997-999	te	
4-218	999-1000	;	
4-219	1001-1003	et	
4-220	1004-1009	infra	
4-221	1009-1010	,	
4-222	1011-1013	de	
4-223	1014-1019	cleri	
4-224	1019-1020	.	
4-225	1021-1027	coniug	
4-226	1027-1028	.	
4-227	1028-1029	,	
4-228	1030-1034	sane	
4-229	1035-1036	2	
4-230	1036-1037	;	
4-231	1038-1040	et	
4-232	1041-1046	infra	
4-233	1046-1047	,	
4-234	1048-1050	de	
4-235	1051-1056	cleri	
4-236	1056-1057	.	
4-237	1058-1064	coniug	
4-238	1064-1065	.	
4-239	1065-1066	,	
4-240	1067-1075	diversis	
4-241	1075-1076	.	
4-242	1078-1080	Et	
4-243	1081-1084	ita	
4-244	1085-1088	ius	
4-245	1089-1096	commune	
4-246	1097-1100	est	
4-247	1101-1105	quod	
4-248	1106-1109	hic	
4-249	1110-1119	statuitur	
4-250	1119-1120	.	

#Text=Dimittere
5-1	1125-1134	Dimittere	

#Text=Quia non tenuit matrimonium et privandi sunt beneficiis suis nisi cum eis dispensetur, infra, de cleri. coniug., sane 2; et 28. dist., presbyterum.
6-1	1136-1140	Quia	
6-2	1141-1144	non	
6-3	1145-1151	tenuit	
6-4	1152-1163	matrimonium	
6-5	1164-1166	et	
6-6	1167-1175	privandi	
6-7	1176-1180	sunt	
6-8	1181-1191	beneficiis	
6-9	1192-1196	suis	
6-10	1197-1201	nisi	
6-11	1202-1205	cum	
6-12	1206-1209	eis	
6-13	1210-1221	dispensetur	
6-14	1221-1222	,	
6-15	1223-1228	infra	
6-16	1228-1229	,	
6-17	1230-1232	de	
6-18	1233-1238	cleri	
6-19	1238-1239	.	
6-20	1240-1246	coniug	
6-21	1246-1247	.	
6-22	1247-1248	,	
6-23	1249-1253	sane	
6-24	1254-1255	2	
6-25	1255-1256	;	
6-26	1257-1259	et	
6-27	1260-1262	28	
6-28	1262-1263	.	
6-29	1264-1268	dist	
6-30	1268-1269	.	
6-31	1269-1270	,	
6-32	1271-1282	presbyterum	
6-33	1282-1283	.	

#Text=X 3.03.02 Sane
7-1	1287-1288	X	
7-2	1289-1296	3.03.02	
7-3	1297-1301	Sane	

#Text=Ad sacros
8-1	1306-1308	Ad	
8-2	1309-1315	sacros	

#Text=28. dist., nullum; et 31. dist., ante triennium.  Ber.
9-1	1317-1319	28	
9-2	1319-1320	.	
9-3	1321-1325	dist	
9-4	1325-1326	.	
9-5	1326-1327	,	
9-6	1328-1334	nullum	
9-7	1334-1335	;	
9-8	1336-1338	et	
9-9	1339-1341	31	
9-10	1341-1342	.	
9-11	1343-1347	dist	
9-12	1347-1348	.	
9-13	1348-1349	,	
9-14	1350-1354	ante	
9-15	1355-1364	triennium	
9-16	1364-1365	.	
9-17	1367-1370	Ber	
9-18	1370-1371	.	

#Text=Castitatem
10-1	1376-1386	Castitatem	

#Text=Sequestrato mansionis cubiculo, 77. dist., episcopus benedictionem.  Et hoc intelligo cum ambo processerint in dies suos, ut sine omni suspicione possint separatim manere.  Alias si essent iuvenes, non possent promoveri nisi pariter ad religionem transirent, infra, de conver. coniug., cum sis; et infra, de conver. coniug., ad Apostolicam.  Vel dic prout notatur infra, de conver. coniug., coniugatus, in fi. glossae quae incipit: sed numquid.
11-1	1388-1399	Sequestrato	
11-2	1400-1409	mansionis	
11-3	1410-1418	cubiculo	
11-4	1418-1419	,	
11-5	1420-1422	77	
11-6	1422-1423	.	
11-7	1424-1428	dist	
11-8	1428-1429	.	
11-9	1429-1430	,	
11-10	1431-1440	episcopus	
11-11	1441-1454	benedictionem	
11-12	1454-1455	.	
11-13	1457-1459	Et	
11-14	1460-1463	hoc	
11-15	1464-1473	intelligo	
11-16	1474-1477	cum	
11-17	1478-1482	ambo	
11-18	1483-1495	processerint	
11-19	1496-1498	in	
11-20	1499-1503	dies	
11-21	1504-1508	suos	
11-22	1508-1509	,	
11-23	1510-1512	ut	
11-24	1513-1517	sine	
11-25	1518-1522	omni	
11-26	1523-1533	suspicione	
11-27	1534-1541	possint	
11-28	1542-1551	separatim	
11-29	1552-1558	manere	
11-30	1558-1559	.	
11-31	1561-1566	Alias	
11-32	1567-1569	si	
11-33	1570-1576	essent	
11-34	1577-1584	iuvenes	
11-35	1584-1585	,	
11-36	1586-1589	non	
11-37	1590-1597	possent	
11-38	1598-1607	promoveri	
11-39	1608-1612	nisi	
11-40	1613-1620	pariter	
11-41	1621-1623	ad	
11-42	1624-1634	religionem	
11-43	1635-1645	transirent	
11-44	1645-1646	,	
11-45	1647-1652	infra	
11-46	1652-1653	,	
11-47	1654-1656	de	
11-48	1657-1663	conver	
11-49	1663-1664	.	
11-50	1665-1671	coniug	
11-51	1671-1672	.	
11-52	1672-1673	,	
11-53	1674-1677	cum	
11-54	1678-1681	sis	
11-55	1681-1682	;	
11-56	1683-1685	et	
11-57	1686-1691	infra	
11-58	1691-1692	,	
11-59	1693-1695	de	
11-60	1696-1702	conver	
11-61	1702-1703	.	
11-62	1704-1710	coniug	
11-63	1710-1711	.	
11-64	1711-1712	,	
11-65	1713-1715	ad	
11-66	1716-1727	Apostolicam	
11-67	1727-1728	.	
11-68	1730-1733	Vel	
11-69	1734-1737	dic	
11-70	1738-1743	prout	
11-71	1744-1751	notatur	
11-72	1752-1757	infra	
11-73	1757-1758	,	
11-74	1759-1761	de	
11-75	1762-1768	conver	
11-76	1768-1769	.	
11-77	1770-1776	coniug	
11-78	1776-1777	.	
11-79	1777-1778	,	
11-80	1779-1789	coniugatus	
11-81	1789-1790	,	
11-82	1791-1793	in	
11-83	1794-1796	fi	
11-84	1796-1797	.	
11-85	1798-1805	glossae	
11-86	1806-1810	quae	
11-87	1811-1818	incipit	
11-88	1818-1819	:	
11-89	1820-1823	sed	
11-90	1824-1831	numquid	
11-91	1831-1832	.	

#Text=Virginem
12-1	1837-1845	Virginem	

#Text=Arg. quod qui corrupit uxorem suam antequam eam duceret, promoveri non potest, 24. dist., curandum; et 24. dist., praecipimus.  Et desponsata debet esse in virginitate, 30. q. 5, qualis.  Arg. contra 34. dist., Valentino; et supra, de bigam., debitum.  Quidam dicunt quod iste non potest promoveri, sed verius est quod potest promoveri, quia causa impedimenti cessat, quia iste non divisit carnem suam in plures.  Unde bene potest promoveri, arg. praedicto capitulo 34. dist., Valentino; et supra, de bigam., debitum.  Ber.
13-1	1847-1850	Arg	
13-2	1850-1851	.	
13-3	1852-1856	quod	
13-4	1857-1860	qui	
13-5	1861-1869	corrupit	
13-6	1870-1876	uxorem	
13-7	1877-1881	suam	
13-8	1882-1890	antequam	
13-9	1891-1894	eam	
13-10	1895-1902	duceret	
13-11	1902-1903	,	
13-12	1904-1913	promoveri	
13-13	1914-1917	non	
13-14	1918-1924	potest	
13-15	1924-1925	,	
13-16	1926-1928	24	
13-17	1928-1929	.	
13-18	1930-1934	dist	
13-19	1934-1935	.	
13-20	1935-1936	,	
13-21	1937-1945	curandum	
13-22	1945-1946	;	
13-23	1947-1949	et	
13-24	1950-1952	24	
13-25	1952-1953	.	
13-26	1954-1958	dist	
13-27	1958-1959	.	
13-28	1959-1960	,	
13-29	1961-1972	praecipimus	
13-30	1972-1973	.	
13-31	1975-1977	Et	
13-32	1978-1988	desponsata	
13-33	1989-1994	debet	
13-34	1995-1999	esse	
13-35	2000-2002	in	
13-36	2003-2014	virginitate	
13-37	2014-2015	,	
13-38	2016-2018	30	
13-39	2018-2019	.	
13-40	2020-2021	q	
13-41	2021-2022	.	
13-42	2023-2024	5	
13-43	2024-2025	,	
13-44	2026-2032	qualis	
13-45	2032-2033	.	
13-46	2035-2038	Arg	
13-47	2038-2039	.	
13-48	2040-2046	contra	
13-49	2047-2049	34	
13-50	2049-2050	.	
13-51	2051-2055	dist	
13-52	2055-2056	.	
13-53	2056-2057	,	
13-54	2058-2067	Valentino	
13-55	2067-2068	;	
13-56	2069-2071	et	
13-57	2072-2077	supra	
13-58	2077-2078	,	
13-59	2079-2081	de	
13-60	2082-2087	bigam	
13-61	2087-2088	.	
13-62	2088-2089	,	
13-63	2090-2097	debitum	
13-64	2097-2098	.	
13-65	2100-2106	Quidam	
13-66	2107-2113	dicunt	
13-67	2114-2118	quod	
13-68	2119-2123	iste	
13-69	2124-2127	non	
13-70	2128-2134	potest	
13-71	2135-2144	promoveri	
13-72	2144-2145	,	
13-73	2146-2149	sed	
13-74	2150-2156	verius	
13-75	2157-2160	est	
13-76	2161-2165	quod	
13-77	2166-2172	potest	
13-78	2173-2182	promoveri	
13-79	2182-2183	,	
13-80	2184-2188	quia	
13-81	2189-2194	causa	
13-82	2195-2206	impedimenti	
13-83	2207-2213	cessat	
13-84	2213-2214	,	
13-85	2215-2219	quia	
13-86	2220-2224	iste	
13-87	2225-2228	non	
13-88	2229-2236	divisit	
13-89	2237-2243	carnem	
13-90	2244-2248	suam	
13-91	2249-2251	in	
13-92	2252-2258	plures	
13-93	2258-2259	.	
13-94	2261-2265	Unde	
13-95	2266-2270	bene	
13-96	2271-2277	potest	
13-97	2278-2287	promoveri	
13-98	2287-2288	,	
13-99	2289-2292	arg	
13-100	2292-2293	.	
13-101	2294-2303	praedicto	
13-102	2304-2312	capitulo	
13-103	2313-2315	34	
13-104	2315-2316	.	
13-105	2317-2321	dist	
13-106	2321-2322	.	
13-107	2322-2323	,	
13-108	2324-2333	Valentino	
13-109	2333-2334	;	
13-110	2335-2337	et	
13-111	2338-2343	supra	
13-112	2343-2344	,	
13-113	2345-2347	de	
13-114	2348-2353	bigam	
13-115	2353-2354	.	
13-116	2354-2355	,	
13-117	2356-2363	debitum	
13-118	2363-2364	.	
13-119	2366-2369	Ber	
13-120	2369-2370	.	

#Text=X 3.03.03 Quod a te
14-1	2374-2375	X	
14-2	2376-2383	3.03.03	
14-3	2384-2388	Quod	
14-4	2389-2390	a	
14-5	2391-2393	te	

#Text=Non valentes
15-1	2398-2401	Non	
15-2	2402-2410	valentes	

#Text=Propter consuetudinem, quia difficile continentiam servat qui illicito concubitu se maculare non desinit, 34. dist. § quod vero.
16-1	2412-2419	Propter	
16-2	2420-2433	consuetudinem	
16-3	2433-2434	,	
16-4	2435-2439	quia	
16-5	2440-2449	difficile	
16-6	2450-2462	continentiam	
16-7	2463-2469	servat	
16-8	2470-2473	qui	
16-9	2474-2482	illicito	
16-10	2483-2492	concubitu	
16-11	2493-2495	se	
16-12	2496-2504	maculare	
16-13	2505-2508	non	
16-14	2509-2516	desinit	
16-15	2516-2517	,	
16-16	2518-2520	34	
16-17	2520-2521	.	
16-18	2522-2526	dist	
16-19	2526-2527	.	
16-20	2528-2529	§	
16-21	2530-2534	quod	
16-22	2535-2539	vero	
16-23	2539-2540	.	

#Text=Immunditiam
17-1	2545-2556	Immunditiam	

#Text=Quae tamen castitas est cum propria uxore, 31. dist., Nicaena.  Sed hic appellatur immunditia quo ad obsequium ecclesiae.  Unde illi quibus licitum erat habere uxores tempore vicis suae non discedebant de templo, ut non inungerentur uxoribus, 31. dist., tenere.  Sed hodie semper est abstinendum, ut 31. dist., ante triennium § causa; et 31. dist., sacerdotibus; et 31. dist., eos.
18-1	2558-2562	Quae	
18-2	2563-2568	tamen	
18-3	2569-2577	castitas	
18-4	2578-2581	est	
18-5	2582-2585	cum	
18-6	2586-2593	propria	
18-7	2594-2599	uxore	
18-8	2599-2600	,	
18-9	2601-2603	31	
18-10	2603-2604	.	
18-11	2605-2609	dist	
18-12	2609-2610	.	
18-13	2610-2611	,	
18-14	2612-2619	Nicaena	
18-15	2619-2620	.	
18-16	2622-2625	Sed	
18-17	2626-2629	hic	
18-18	2630-2640	appellatur	
18-19	2641-2651	immunditia	
18-20	2652-2655	quo	
18-21	2656-2658	ad	
18-22	2659-2668	obsequium	
18-23	2669-2678	ecclesiae	
18-24	2678-2679	.	
18-25	2681-2685	Unde	
18-26	2686-2690	illi	
18-27	2691-2697	quibus	
18-28	2698-2705	licitum	
18-29	2706-2710	erat	
18-30	2711-2717	habere	
18-31	2718-2724	uxores	
18-32	2725-2732	tempore	
18-33	2733-2738	vicis	
18-34	2739-2743	suae	
18-35	2744-2747	non	
18-36	2748-2759	discedebant	
18-37	2760-2762	de	
18-38	2763-2769	templo	
18-39	2769-2770	,	
18-40	2771-2773	ut	
18-41	2774-2777	non	
18-42	2778-2790	inungerentur	
18-43	2791-2799	uxoribus	
18-44	2799-2800	,	
18-45	2801-2803	31	
18-46	2803-2804	.	
18-47	2805-2809	dist	
18-48	2809-2810	.	
18-49	2810-2811	,	
18-50	2812-2818	tenere	
18-51	2818-2819	.	
18-52	2821-2824	Sed	
18-53	2825-2830	hodie	
18-54	2831-2837	semper	
18-55	2838-2841	est	
18-56	2842-2853	abstinendum	
18-57	2853-2854	,	
18-58	2855-2857	ut	
18-59	2858-2860	31	
18-60	2860-2861	.	
18-61	2862-2866	dist	
18-62	2866-2867	.	
18-63	2867-2868	,	
18-64	2869-2873	ante	
18-65	2874-2883	triennium	
18-66	2884-2885	§	
18-67	2886-2891	causa	
18-68	2891-2892	;	
18-69	2893-2895	et	
18-70	2896-2898	31	
18-71	2898-2899	.	
18-72	2900-2904	dist	
18-73	2904-2905	.	
18-74	2905-2906	,	
18-75	2907-2919	sacerdotibus	
18-76	2919-2920	;	
18-77	2921-2923	et	
18-78	2924-2926	31	
18-79	2926-2927	.	
18-80	2928-2932	dist	
18-81	2932-2933	.	
18-82	2933-2934	,	
18-83	2935-2938	eos	
18-84	2938-2939	.	

#Text=Privandi
19-1	2944-2952	Privandi	

#Text=Supra, de cleri. coniug., si qui; et supra, de cleri. coniug., sane 1; et infra, de cleri. coniug., diversis.
20-1	2954-2959	Supra	
20-2	2959-2960	,	
20-3	2961-2963	de	
20-4	2964-2969	cleri	
20-5	2969-2970	.	
20-6	2971-2977	coniug	
20-7	2977-2978	.	
20-8	2978-2979	,	
20-9	2980-2982	si	
20-10	2983-2986	qui	
20-11	2986-2987	;	
20-12	2988-2990	et	
20-13	2991-2996	supra	
20-14	2996-2997	,	
20-15	2998-3000	de	
20-16	3001-3006	cleri	
20-17	3006-3007	.	
20-18	3008-3014	coniug	
20-19	3014-3015	.	
20-20	3015-3016	,	
20-21	3017-3021	sane	
20-22	3022-3023	1	
20-23	3023-3024	;	
20-24	3025-3027	et	
20-25	3028-3033	infra	
20-26	3033-3034	,	
20-27	3035-3037	de	
20-28	3038-3043	cleri	
20-29	3043-3044	.	
20-30	3045-3051	coniug	
20-31	3051-3052	.	
20-32	3052-3053	,	
20-33	3054-3062	diversis	
20-34	3062-3063	.	

#Text=Redire
21-1	3068-3074	Redire	

#Text=Simile 16. q. 6, de lapsis; 16. q. 6, cognovimus; et 16. q. 6, illud; supra, de renunciat., ex transmissa; 17. q. 4, quicumque vult; ff. de colleg., mandatis, in fi.  Arg. contra quod non debeant ad eum redire, 12. q. 2, nulli liceat; 17. q. 4, sunt qui opes; infra, de cond. appos., verum; in Auth. de monach. § si vero relinquens, coll. 1.  Super hoc diversae solutiones recitari consueverunt.  Aliud est cum quis sua sponte recedit, et tunc nihil ei restituitur, in quo casu loquuntur contraria.  Aliud cum iudicis auctoritate, in quo casu intelligitur hoc capitulum et concordantiae hic assignatae.  Sed huic solutioni opponitur: iste culpa sua ad hunc casum pervenit, ergo debet sibi imputari, supra, de aetat. et qualit., ut abbates.  Propter hoc dicunt quidam quod omnis donatio facta ecclesiae vel monasterio tempore ingressus tacitam habet conditionem, ut duret eo ibidem perseverante ad instar dotis, C. de rei uxor. act., rem § cum autem; et infra, de don. int. vir. et uxor., nuper.  Et sic clerico recedente quocumque modo restituuntur ei sua.  Et idem in monacho, ut illa transferat secundo monasterio ad quod transit.  Secus est ubi aliquis donat ecclesiae ad illam non transiens, quia tunc non revocatur donatio, quia perfecta donatio amplius non revocatur, 32. q. 1, non enim; C. de revoc. donat., si apud; et C. de revoc. donat., possessionem; et C. de revoc. donat., generaliter; et C. de donat. quae sub mod. vel cond., perfecta.  Nisi aliqua conditio in donatione expressa fuisset, infra, de cond. appos., verum.  Verius videtur quod istud dictum sit de benignitate, et caetera consimilia contraria de iure stricto.  Vel potest dici quod si expresse res donatae sunt tempore ingressus, numquam sunt postea restituendae, arg. C. si pend. appel., si is; et C. si reus vel accus. mort., si quis; nisi gratiam vellet facere clericis.  Si vero tacite, tunc sequuntur personam, et sic potest intelligi quod hic dicitur, quia bona sunt accessoria, et ideo principale sequuntur.
22-1	3076-3082	Simile	
22-2	3083-3085	16	
22-3	3085-3086	.	
22-4	3087-3088	q	
22-5	3088-3089	.	
22-6	3090-3091	6	
22-7	3091-3092	,	
22-8	3093-3095	de	
22-9	3096-3102	lapsis	
22-10	3102-3103	;	
22-11	3104-3106	16	
22-12	3106-3107	.	
22-13	3108-3109	q	
22-14	3109-3110	.	
22-15	3111-3112	6	
22-16	3112-3113	,	
22-17	3114-3124	cognovimus	
22-18	3124-3125	;	
22-19	3126-3128	et	
22-20	3129-3131	16	
22-21	3131-3132	.	
22-22	3133-3134	q	
22-23	3134-3135	.	
22-24	3136-3137	6	
22-25	3137-3138	,	
22-26	3139-3144	illud	
22-27	3144-3145	;	
22-28	3146-3151	supra	
22-29	3151-3152	,	
22-30	3153-3155	de	
22-31	3156-3165	renunciat	
22-32	3165-3166	.	
22-33	3166-3167	,	
22-34	3168-3170	ex	
22-35	3171-3181	transmissa	
22-36	3181-3182	;	
22-37	3183-3185	17	
22-38	3185-3186	.	
22-39	3187-3188	q	
22-40	3188-3189	.	
22-41	3190-3191	4	
22-42	3191-3192	,	
22-43	3193-3202	quicumque	
22-44	3203-3207	vult	
22-45	3207-3208	;	
22-46	3209-3211	ff	
22-47	3211-3212	.	
22-48	3213-3215	de	
22-49	3216-3222	colleg	
22-50	3222-3223	.	
22-51	3223-3224	,	
22-52	3225-3233	mandatis	
22-53	3233-3234	,	
22-54	3235-3237	in	
22-55	3238-3240	fi	
22-56	3240-3241	.	
22-57	3243-3246	Arg	
22-58	3246-3247	.	
22-59	3248-3254	contra	
22-60	3255-3259	quod	
22-61	3260-3263	non	
22-62	3264-3271	debeant	
22-63	3272-3274	ad	
22-64	3275-3278	eum	
22-65	3279-3285	redire	
22-66	3285-3286	,	
22-67	3287-3289	12	
22-68	3289-3290	.	
22-69	3291-3292	q	
22-70	3292-3293	.	
22-71	3294-3295	2	
22-72	3295-3296	,	
22-73	3297-3302	nulli	
22-74	3303-3309	liceat	
22-75	3309-3310	;	
22-76	3311-3313	17	
22-77	3313-3314	.	
22-78	3315-3316	q	
22-79	3316-3317	.	
22-80	3318-3319	4	
22-81	3319-3320	,	
22-82	3321-3325	sunt	
22-83	3326-3329	qui	
22-84	3330-3334	opes	
22-85	3334-3335	;	
22-86	3336-3341	infra	
22-87	3341-3342	,	
22-88	3343-3345	de	
22-89	3346-3350	cond	
22-90	3350-3351	.	
22-91	3352-3357	appos	
22-92	3357-3358	.	
22-93	3358-3359	,	
22-94	3360-3365	verum	
22-95	3365-3366	;	
22-96	3367-3369	in	
22-97	3370-3374	Auth	
22-98	3374-3375	.	
22-99	3376-3378	de	
22-100	3379-3385	monach	
22-101	3385-3386	.	
22-102	3387-3388	§	
22-103	3389-3391	si	
22-104	3392-3396	vero	
22-105	3397-3407	relinquens	
22-106	3407-3408	,	
22-107	3409-3413	coll	
22-108	3413-3414	.	
22-109	3415-3416	1	
22-110	3416-3417	.	
22-111	3419-3424	Super	
22-112	3425-3428	hoc	
22-113	3429-3437	diversae	
22-114	3438-3448	solutiones	
22-115	3449-3457	recitari	
22-116	3458-3470	consueverunt	
22-117	3470-3471	.	
22-118	3473-3478	Aliud	
22-119	3479-3482	est	
22-120	3483-3486	cum	
22-121	3487-3491	quis	
22-122	3492-3495	sua	
22-123	3496-3502	sponte	
22-124	3503-3510	recedit	
22-125	3510-3511	,	
22-126	3512-3514	et	
22-127	3515-3519	tunc	
22-128	3520-3525	nihil	
22-129	3526-3528	ei	
22-130	3529-3540	restituitur	
22-131	3540-3541	,	
22-132	3542-3544	in	
22-133	3545-3548	quo	
22-134	3549-3553	casu	
22-135	3554-3563	loquuntur	
22-136	3564-3573	contraria	
22-137	3573-3574	.	
22-138	3576-3581	Aliud	
22-139	3582-3585	cum	
22-140	3586-3593	iudicis	
22-141	3594-3605	auctoritate	
22-142	3605-3606	,	
22-143	3607-3609	in	
22-144	3610-3613	quo	
22-145	3614-3618	casu	
22-146	3619-3631	intelligitur	
22-147	3632-3635	hoc	
22-148	3636-3645	capitulum	
22-149	3646-3648	et	
22-150	3649-3662	concordantiae	
22-151	3663-3666	hic	
22-152	3667-3677	assignatae	
22-153	3677-3678	.	
22-154	3680-3683	Sed	
22-155	3684-3688	huic	
22-156	3689-3698	solutioni	
22-157	3699-3708	opponitur	
22-158	3708-3709	:	
22-159	3710-3714	iste	
22-160	3715-3720	culpa	
22-161	3721-3724	sua	
22-162	3725-3727	ad	
22-163	3728-3732	hunc	
22-164	3733-3738	casum	
22-165	3739-3747	pervenit	
22-166	3747-3748	,	
22-167	3749-3753	ergo	
22-168	3754-3759	debet	
22-169	3760-3764	sibi	
22-170	3765-3773	imputari	
22-171	3773-3774	,	
22-172	3775-3780	supra	
22-173	3780-3781	,	
22-174	3782-3784	de	
