#FORMAT=WebAnno TSV 3.3


#Text=X 3.17 DE EMPTIONE ET VENDITIONE
11-10	423-425	et	
11-11	426-428	24	
11-12	428-429	.	
11-13	430-431	q	
11-14	431-432	.	
11-15	433-434	3	
11-16	434-435	,	
11-17	436-438	si	
11-18	439-443	quis	
11-19	444-453	Romipetas	
11-20	453-454	;	
11-21	455-457	45	
11-22	457-458	.	
11-23	459-463	dist	
11-24	463-464	.	
11-25	464-465	,	
11-26	466-471	omnis	
11-27	472-475	qui	
11-28	475-476	;	
11-29	477-479	ff	
11-30	479-480	.	
11-31	481-483	de	
11-32	484-487	poe	
11-33	487-488	.	
11-34	488-489	,	
11-35	490-492	in	
11-36	493-504	dardanarios	
11-37	504-505	;	
11-38	506-508	et	
11-39	509-514	infra	
11-40	514-515	,	
11-41	516-518	ne	
11-42	519-523	cler	
11-43	523-524	.	
11-44	525-528	vel	
11-45	529-532	mon	
11-46	532-533	.	
11-47	534-540	saecul	
11-48	540-541	.	
11-49	542-545	neg	
11-50	545-546	.	
11-51	546-547	,	
11-52	548-553	multa	
11-53	553-554	.	

#Text=Poeniteat
12-1	559-568	Poeniteat	

#Text=Et insuper lege Cornelia de falsariis puniri debet, ff. de extraord. crim., annonam, in fi.
13-1	570-572	Et	
13-2	573-580	insuper	
13-3	581-585	lege	
13-4	586-594	Cornelia	
13-5	595-597	de	
13-6	598-607	falsariis	
13-7	608-614	puniri	
13-8	615-620	debet	
13-9	620-621	,	
13-10	622-624	ff	
13-11	624-625	.	
13-12	626-628	de	
13-13	629-637	extraord	
13-14	637-638	.	
13-15	639-643	crim	
13-16	643-644	.	
13-17	644-645	,	
13-18	646-653	annonam	
13-19	653-654	,	
13-20	655-657	in	
13-21	658-660	fi	
13-22	660-661	.	

#Text=X 3.17.03 Cum dilecti
14-1	665-666	X	
14-2	667-674	3.17.03	
14-3	675-678	Cum	
14-4	679-686	dilecti	

#Text=Capitulo
15-1	691-699	Capitulo	

#Text=Unde non tenuit venditio ipso iure, etiam ubi deceptio non fuisset in pretio, 12. q. 2, sine exceptione; et supra, de his quae fi. a prael., irrita; 10. q. 2, hoc ius.  Unde in fine reservatur capitulo haec exceptio.  Tanc.
16-1	701-705	Unde	
16-2	706-709	non	
16-3	710-716	tenuit	
16-4	717-725	venditio	
16-5	726-730	ipso	
16-6	731-735	iure	
16-7	735-736	,	
16-8	737-742	etiam	
16-9	743-746	ubi	
16-10	747-755	deceptio	
16-11	756-759	non	
16-12	760-767	fuisset	
16-13	768-770	in	
16-14	771-777	pretio	
16-15	777-778	,	
16-16	779-781	12	
16-17	781-782	.	
16-18	783-784	q	
16-19	784-785	.	
16-20	786-787	2	
16-21	787-788	,	
16-22	789-793	sine	
16-23	794-804	exceptione	
16-24	804-805	;	
16-25	806-808	et	
16-26	809-814	supra	
16-27	814-815	,	
16-28	816-818	de	
16-29	819-822	his	
16-30	823-827	quae	
16-31	828-830	fi	
16-32	830-831	.	
16-33	832-833	a	
16-34	834-839	prael	
16-35	839-840	.	
16-36	840-841	,	
16-37	842-848	irrita	
16-38	848-849	;	
16-39	850-852	10	
16-40	852-853	.	
16-41	854-855	q	
16-42	855-856	.	
16-43	857-858	2	
16-44	858-859	,	
16-45	860-863	hoc	
16-46	864-867	ius	
16-47	867-868	.	
16-48	870-874	Unde	
16-49	875-877	in	
16-50	878-882	fine	
16-51	883-893	reservatur	
16-52	894-902	capitulo	
16-53	903-907	haec	
16-54	908-916	exceptio	
16-55	916-917	.	
16-56	919-923	Tanc	
16-57	923-924	.	

#Text=Tunc valentem
17-1	929-933	Tunc	
17-2	934-942	valentem	

#Text=Scilicet tempore contractus.  Sed pone quod tempore venditionis valeret decem, tempore litis contestatae valeret triginta sive studio monachorum vel alio modo, numquid modo revocabitur venditio?  Non, quia tempus venditionis spectandum est, ff. de evict., ex mille § 1; C. de rescind. vend., si voluntate; supra, de elect., dudum ad audientiam.  Et si deterior facta esset, non peterent.  Et ita cum petituri non essent contrarium, meliorationem petere non debent, C. de solut., cum pro pecunia; ff. de damn. infect., qui bona § si quis.  Vincen.
18-1	944-952	Scilicet	
18-2	953-960	tempore	
18-3	961-971	contractus	
18-4	971-972	.	
18-5	974-977	Sed	
18-6	978-982	pone	
18-7	983-987	quod	
18-8	988-995	tempore	
18-9	996-1007	venditionis	
18-10	1008-1015	valeret	
18-11	1016-1021	decem	
18-12	1021-1022	,	
18-13	1023-1030	tempore	
18-14	1031-1036	litis	
18-15	1037-1048	contestatae	
18-16	1049-1056	valeret	
18-17	1057-1065	triginta	
18-18	1066-1070	sive	
18-19	1071-1077	studio	
18-20	1078-1088	monachorum	
18-21	1089-1092	vel	
18-22	1093-1097	alio	
18-23	1098-1102	modo	
18-24	1102-1103	,	
18-25	1104-1111	numquid	
18-26	1112-1116	modo	
18-27	1117-1128	revocabitur	
18-28	1129-1137	venditio	
18-29	1137-1138	?	
18-30	1140-1143	Non	
18-31	1143-1144	,	
18-32	1145-1149	quia	
18-33	1150-1156	tempus	
18-34	1157-1168	venditionis	
18-35	1169-1179	spectandum	
18-36	1180-1183	est	
18-37	1183-1184	,	
18-38	1185-1187	ff	
18-39	1187-1188	.	
18-40	1189-1191	de	
18-41	1192-1197	evict	
18-42	1197-1198	.	
18-43	1198-1199	,	
18-44	1200-1202	ex	
18-45	1203-1208	mille	
18-46	1209-1210	§	
18-47	1211-1212	1	
18-48	1212-1213	;	
18-49	1214-1215	C	
18-50	1215-1216	.	
18-51	1217-1219	de	
18-52	1220-1227	rescind	
18-53	1227-1228	.	
18-54	1229-1233	vend	
18-55	1233-1234	.	
18-56	1234-1235	,	
18-57	1236-1238	si	
18-58	1239-1248	voluntate	
18-59	1248-1249	;	
18-60	1250-1255	supra	
18-61	1255-1256	,	
18-62	1257-1259	de	
18-63	1260-1265	elect	
18-64	1265-1266	.	
18-65	1266-1267	,	
18-66	1268-1273	dudum	
18-67	1274-1276	ad	
18-68	1277-1287	audientiam	
18-69	1287-1288	.	
18-70	1290-1292	Et	
18-71	1293-1295	si	
18-72	1296-1304	deterior	
18-73	1305-1310	facta	
18-74	1311-1316	esset	
18-75	1316-1317	,	
18-76	1318-1321	non	
18-77	1322-1330	peterent	
18-78	1330-1331	.	
18-79	1333-1335	Et	
18-80	1336-1339	ita	
18-81	1340-1343	cum	
18-82	1344-1352	petituri	
18-83	1353-1356	non	
18-84	1357-1363	essent	
18-85	1364-1374	contrarium	
18-86	1374-1375	,	
18-87	1376-1389	meliorationem	
18-88	1390-1396	petere	
18-89	1397-1400	non	
18-90	1401-1407	debent	
18-91	1407-1408	,	
18-92	1409-1410	C	
18-93	1410-1411	.	
18-94	1412-1414	de	
18-95	1415-1420	solut	
18-96	1420-1421	.	
18-97	1421-1422	,	
18-98	1423-1426	cum	
18-99	1427-1430	pro	
18-100	1431-1438	pecunia	
18-101	1438-1439	;	
18-102	1440-1442	ff	
18-103	1442-1443	.	
18-104	1444-1446	de	
18-105	1447-1451	damn	
18-106	1451-1452	.	
18-107	1453-1459	infect	
18-108	1459-1460	.	
18-109	1460-1461	,	
18-110	1462-1465	qui	
18-111	1466-1470	bona	
18-112	1471-1472	§	
18-113	1473-1475	si	
18-114	1476-1480	quis	
18-115	1480-1481	.	
18-116	1483-1489	Vincen	
18-117	1489-1490	.	

#Text=In arbitrio
19-1	1495-1497	In	
19-2	1498-1506	arbitrio	

#Text=Sic infra, de empt. et vend., cum causa; et C. de rescind. vend., rem maioris.
20-1	1508-1511	Sic	
20-2	1512-1517	infra	
20-3	1517-1518	,	
20-4	1519-1521	de	
20-5	1522-1526	empt	
20-6	1526-1527	.	
20-7	1528-1530	et	
20-8	1531-1535	vend	
20-9	1535-1536	.	
20-10	1536-1537	,	
20-11	1538-1541	cum	
20-12	1542-1547	causa	
20-13	1547-1548	;	
20-14	1549-1551	et	
20-15	1552-1553	C	
20-16	1553-1554	.	
20-17	1555-1557	de	
20-18	1558-1565	rescind	
20-19	1565-1566	.	
20-20	1567-1571	vend	
20-21	1571-1572	.	
20-22	1572-1573	,	
20-23	1574-1577	rem	
20-24	1578-1585	maioris	
20-25	1585-1586	.	

#Text=Reddendam
21-1	1591-1600	Reddendam	

#Text=Sed cum venditio nulla fuerit, quia facta fuerit ignorante capitulo et ultra dimidiam decepta est ecclesia, nullum ius acquisitum fuerit monasterio.  Quare fit restitutio monasterio?  Respondeo: si ad hoc actum fuisset, non fuisset restitutio facta.  Sed quia per iniquam sententiam spoliati fuerint monachi, restituuntur, nec fuit venditio iudicata nulla, quia nec agebatur ad hoc.  Unde dicitur hic quod in arbitrio sit emptoris etc.  Non fit condemnatio nisi agatur ad hoc, supra, de ord. cognit., cum dilectus.  Tanc.
22-1	1602-1605	Sed	
22-2	1606-1609	cum	
22-3	1610-1618	venditio	
22-4	1619-1624	nulla	
22-5	1625-1631	fuerit	
22-6	1631-1632	,	
22-7	1633-1637	quia	
22-8	1638-1643	facta	
22-9	1644-1650	fuerit	
22-10	1651-1660	ignorante	
22-11	1661-1669	capitulo	
22-12	1670-1672	et	
22-13	1673-1678	ultra	
22-14	1679-1687	dimidiam	
22-15	1688-1695	decepta	
22-16	1696-1699	est	
22-17	1700-1708	ecclesia	
22-18	1708-1709	,	
22-19	1710-1716	nullum	
22-20	1717-1720	ius	
22-21	1721-1731	acquisitum	
22-22	1732-1738	fuerit	
22-23	1739-1749	monasterio	
22-24	1749-1750	.	
22-25	1752-1757	Quare	
22-26	1758-1761	fit	
22-27	1762-1772	restitutio	
22-28	1773-1783	monasterio	
22-29	1783-1784	?	
22-30	1786-1795	Respondeo	
22-31	1795-1796	:	
22-32	1797-1799	si	
22-33	1800-1802	ad	
22-34	1803-1806	hoc	
22-35	1807-1812	actum	
22-36	1813-1820	fuisset	
22-37	1820-1821	,	
22-38	1822-1825	non	
22-39	1826-1833	fuisset	
22-40	1834-1844	restitutio	
22-41	1845-1850	facta	
22-42	1850-1851	.	
22-43	1853-1856	Sed	
22-44	1857-1861	quia	
22-45	1862-1865	per	
22-46	1866-1873	iniquam	
22-47	1874-1884	sententiam	
22-48	1885-1893	spoliati	
22-49	1894-1901	fuerint	
22-50	1902-1909	monachi	
22-51	1909-1910	,	
22-52	1911-1923	restituuntur	
22-53	1923-1924	,	
22-54	1925-1928	nec	
22-55	1929-1933	fuit	
22-56	1934-1942	venditio	
22-57	1943-1951	iudicata	
22-58	1952-1957	nulla	
22-59	1957-1958	,	
22-60	1959-1963	quia	
22-61	1964-1967	nec	
22-62	1968-1976	agebatur	
22-63	1977-1979	ad	
22-64	1980-1983	hoc	
22-65	1983-1984	.	
22-66	1986-1990	Unde	
22-67	1991-1998	dicitur	
22-68	1999-2002	hic	
22-69	2003-2007	quod	
22-70	2008-2010	in	
22-71	2011-2019	arbitrio	
22-72	2020-2023	sit	
22-73	2024-2032	emptoris	
22-74	2033-2036	etc	
22-75	2036-2037	.	
22-76	2039-2042	Non	
22-77	2043-2046	fit	
22-78	2047-2058	condemnatio	
22-79	2059-2063	nisi	
22-80	2064-2070	agatur	
22-81	2071-2073	ad	
22-82	2074-2077	hoc	
22-83	2077-2078	,	
22-84	2079-2084	supra	
22-85	2084-2085	,	
22-86	2086-2088	de	
22-87	2089-2092	ord	
22-88	2092-2093	.	
22-89	2094-2100	cognit	
22-90	2100-2101	.	
22-91	2101-2102	,	
22-92	2103-2106	cum	
22-93	2107-2115	dilectus	
22-94	2115-2116	.	
22-95	2118-2122	Tanc	
22-96	2122-2123	.	

#Text=Quaestione
23-1	2128-2138	Quaestione	

#Text=Hoc ideo dicit, quia qui rem petit ex una causa expressa et succumbit, eandem rem ex alia causa petere non prohibetur, ff. de excepti. rei iud., et an eadem; supra, de caus. poss. et propr., in causa.  De hac materia satis dicitur supra, de libel. oblat., significantibus.
24-1	2140-2143	Hoc	
24-2	2144-2148	ideo	
24-3	2149-2154	dicit	
24-4	2154-2155	,	
24-5	2156-2160	quia	
24-6	2161-2164	qui	
24-7	2165-2168	rem	
24-8	2169-2174	petit	
24-9	2175-2177	ex	
24-10	2178-2181	una	
24-11	2182-2187	causa	
24-12	2188-2196	expressa	
24-13	2197-2199	et	
24-14	2200-2209	succumbit	
24-15	2209-2210	,	
24-16	2211-2217	eandem	
24-17	2218-2221	rem	
24-18	2222-2224	ex	
24-19	2225-2229	alia	
24-20	2230-2235	causa	
24-21	2236-2242	petere	
24-22	2243-2246	non	
24-23	2247-2257	prohibetur	
24-24	2257-2258	,	
24-25	2259-2261	ff	
24-26	2261-2262	.	
24-27	2263-2265	de	
24-28	2266-2273	excepti	
24-29	2273-2274	.	
24-30	2275-2278	rei	
24-31	2279-2282	iud	
24-32	2282-2283	.	
24-33	2283-2284	,	
24-34	2285-2287	et	
24-35	2288-2290	an	
24-36	2291-2296	eadem	
24-37	2296-2297	;	
24-38	2298-2303	supra	
24-39	2303-2304	,	
24-40	2305-2307	de	
24-41	2308-2312	caus	
24-42	2312-2313	.	
24-43	2314-2318	poss	
24-44	2318-2319	.	
24-45	2320-2322	et	
24-46	2323-2328	propr	
24-47	2328-2329	.	
24-48	2329-2330	,	
24-49	2331-2333	in	
24-50	2334-2339	causa	
24-51	2339-2340	.	
24-52	2342-2344	De	
24-53	2345-2348	hac	
24-54	2349-2356	materia	
24-55	2357-2362	satis	
24-56	2363-2370	dicitur	
24-57	2371-2376	supra	
24-58	2376-2377	,	
24-59	2378-2380	de	
24-60	2381-2386	libel	
24-61	2386-2387	.	
24-62	2388-2393	oblat	
24-63	2393-2394	.	
24-64	2394-2395	,	
24-65	2396-2411	significantibus	
24-66	2411-2412	.	

#Text=Deceptione
25-1	2417-2427	Deceptione	

#Text=Cum dolus dat causam contractui, puta dolo induxi te ad vendendam rem alias non venditurus, non tenet contractus, ff. de dolo mal., et eleganter; arg. 12. q. 2, quisquis episcopus, in fi.; et infra, de rerum perm., cum universorum.  Si vero incidit in contractum quia venditurus eram, sed per dolum tuum minus vendidi vel per dolum meum plus emisti, tenet quidem contractus, sed agitur ad supplementum residui, ff. de act. emp. et vend., Iulianus § sed si venditor.  Si vero dolus non dat causam contractui nec incidit in contractum, sed deceptus sum ultra dimidiam iusti pretii in venditione, obtinet quod hic dicitur, et infra, de empt. et vend., cum causa; et C. de rescind. vend., rem maioris.  Si autem sum deceptus minus dimidia iusti pretii, non possum agere ad aliquid, quia licitum est contrahentibus sese invicem decipere usque ad dimidiam iusti pretii, ff. de minor., in causae § in pretio.  Et hoc habet locum in contractibus bonae fidei.  In contractibus stricti iuris, etiam si dolus dat causam contractui, tenet contractus, sed agens ex eo eliditur ope exceptionis, ff. de ver. oblig., si quis cum aliter; C. de pacti., cum postea.  Et nota quod in contractibus bonae fidei, si dolus dat causam contractui non per contrahentes sed per intermediam personam, tenet contractus, sed datur actio de dolo contra mediatorem, ff. de dolo mal., et eleganter § 1.  In quolibet tamen contractu bona fides exigitur, C. de act. et oblig., bonam.  Et nota quod quandoque non tenet contractus, et tamen ex eo agitur, ff. de act. emp. et vend., Iulianus § si quis colludente.  Laur.
26-1	2429-2432	Cum	
26-2	2433-2438	dolus	
26-3	2439-2442	dat	
26-4	2443-2449	causam	
26-5	2450-2460	contractui	
26-6	2460-2461	,	
26-7	2462-2466	puta	
26-8	2467-2471	dolo	
26-9	2472-2478	induxi	
26-10	2479-2481	te	
26-11	2482-2484	ad	
26-12	2485-2494	vendendam	
26-13	2495-2498	rem	
26-14	2499-2504	alias	
26-15	2505-2508	non	
26-16	2509-2519	venditurus	
26-17	2519-2520	,	
26-18	2521-2524	non	
26-19	2525-2530	tenet	
26-20	2531-2541	contractus	
26-21	2541-2542	,	
26-22	2543-2545	ff	
26-23	2545-2546	.	
26-24	2547-2549	de	
26-25	2550-2554	dolo	
26-26	2555-2558	mal	
26-27	2558-2559	.	
26-28	2559-2560	,	
26-29	2561-2563	et	
26-30	2564-2573	eleganter	
26-31	2573-2574	;	
26-32	2575-2578	arg	
26-33	2578-2579	.	
26-34	2580-2582	12	
26-35	2582-2583	.	
26-36	2584-2585	q	
26-37	2585-2586	.	
26-38	2587-2588	2	
26-39	2588-2589	,	
26-40	2590-2598	quisquis	
26-41	2599-2608	episcopus	
26-42	2608-2609	,	
26-43	2610-2612	in	
26-44	2613-2615	fi	
26-45	2615-2616	.	
26-46	2616-2617	;	
26-47	2618-2620	et	
26-48	2621-2626	infra	
26-49	2626-2627	,	
26-50	2628-2630	de	
26-51	2631-2636	rerum	
26-52	2637-2641	perm	
26-53	2641-2642	.	
26-54	2642-2643	,	
26-55	2644-2647	cum	
26-56	2648-2659	universorum	
26-57	2659-2660	.	
26-58	2662-2664	Si	
26-59	2665-2669	vero	
26-60	2670-2677	incidit	
26-61	2678-2680	in	
26-62	2681-2691	contractum	
26-63	2692-2696	quia	
26-64	2697-2707	venditurus	
26-65	2708-2712	eram	
26-66	2712-2713	,	
26-67	2714-2717	sed	
26-68	2718-2721	per	
26-69	2722-2727	dolum	
26-70	2728-2732	tuum	
26-71	2733-2738	minus	
26-72	2739-2746	vendidi	
26-73	2747-2750	vel	
26-74	2751-2754	per	
26-75	2755-2760	dolum	
26-76	2761-2765	meum	
26-77	2766-2770	plus	
26-78	2771-2777	emisti	
26-79	2777-2778	,	
26-80	2779-2784	tenet	
26-81	2785-2791	quidem	
26-82	2792-2802	contractus	
26-83	2802-2803	,	
26-84	2804-2807	sed	
26-85	2808-2814	agitur	
26-86	2815-2817	ad	
26-87	2818-2830	supplementum	
26-88	2831-2838	residui	
26-89	2838-2839	,	
26-90	2840-2842	ff	
26-91	2842-2843	.	
26-92	2844-2846	de	
26-93	2847-2850	act	
26-94	2850-2851	.	
26-95	2852-2855	emp	
26-96	2855-2856	.	
26-97	2857-2859	et	
26-98	2860-2864	vend	
26-99	2864-2865	.	
26-100	2865-2866	,	
26-101	2867-2875	Iulianus	
26-102	2876-2877	§	
26-103	2878-2881	sed	
26-104	2882-2884	si	
26-105	2885-2893	venditor	
26-106	2893-2894	.	
26-107	2896-2898	Si	
26-108	2899-2903	vero	
26-109	2904-2909	dolus	
26-110	2910-2913	non	
26-111	2914-2917	dat	
26-112	2918-2924	causam	
26-113	2925-2935	contractui	
26-114	2936-2939	nec	
26-115	2940-2947	incidit	
26-116	2948-2950	in	
26-117	2951-2961	contractum	
26-118	2961-2962	,	
26-119	2963-2966	sed	
26-120	2967-2975	deceptus	
26-121	2976-2979	sum	
26-122	2980-2985	ultra	
26-123	2986-2994	dimidiam	
26-124	2995-3000	iusti	
26-125	3001-3007	pretii	
26-126	3008-3010	in	
26-127	3011-3021	venditione	
26-128	3021-3022	,	
26-129	3023-3030	obtinet	
26-130	3031-3035	quod	
26-131	3036-3039	hic	
26-132	3040-3047	dicitur	
26-133	3047-3048	,	
26-134	3049-3051	et	
26-135	3052-3057	infra	
26-136	3057-3058	,	
26-137	3059-3061	de	
26-138	3062-3066	empt	
26-139	3066-3067	.	
26-140	3068-3070	et	
26-141	3071-3075	vend	
26-142	3075-3076	.	
26-143	3076-3077	,	
26-144	3078-3081	cum	
26-145	3082-3087	causa	
26-146	3087-3088	;	
26-147	3089-3091	et	
26-148	3092-3093	C	
26-149	3093-3094	.	
26-150	3095-3097	de	
26-151	3098-3105	rescind	
26-152	3105-3106	.	
26-153	3107-3111	vend	
26-154	3111-3112	.	
26-155	3112-3113	,	
26-156	3114-3117	rem	
26-157	3118-3125	maioris	
26-158	3125-3126	.	
26-159	3128-3130	Si	
26-160	3131-3136	autem	
26-161	3137-3140	sum	
26-162	3141-3149	deceptus	
26-163	3150-3155	minus	
26-164	3156-3163	dimidia	
26-165	3164-3169	iusti	
26-166	3170-3176	pretii	
26-167	3176-3177	,	
26-168	3178-3181	non	
26-169	3182-3188	possum	
26-170	3189-3194	agere	
26-171	3195-3197	ad	
26-172	3198-3205	aliquid	
26-173	3205-3206	,	
26-174	3207-3211	quia	
26-175	3212-3219	licitum	
26-176	3220-3223	est	
26-177	3224-3238	contrahentibus	
26-178	3239-3243	sese	
26-179	3244-3251	invicem	
26-180	3252-3260	decipere	
26-181	3261-3266	usque	
26-182	3267-3269	ad	
26-183	3270-3278	dimidiam	
26-184	3279-3284	iusti	
26-185	3285-3291	pretii	
26-186	3291-3292	,	
26-187	3293-3295	ff	
26-188	3295-3296	.	
26-189	3297-3299	de	
26-190	3300-3305	minor	
26-191	3305-3306	.	
26-192	3306-3307	,	
26-193	3308-3310	in	
26-194	3311-3317	causae	
26-195	3318-3319	§	
26-196	3320-3322	in	
26-197	3323-3329	pretio	
26-198	3329-3330	.	
26-199	3332-3334	Et	
26-200	3335-3338	hoc	
26-201	3339-3344	habet	
26-202	3345-3350	locum	
26-203	3351-3353	in	
26-204	3354-3366	contractibus	
26-205	3367-3372	bonae	
26-206	3373-3378	fidei	
26-207	3378-3379	.	
26-208	3381-3383	In	
26-209	3384-3396	contractibus	
26-210	3397-3404	stricti	
26-211	3405-3410	iuris	
26-212	3410-3411	,	
26-213	3412-3417	etiam	
26-214	3418-3420	si	
26-215	3421-3426	dolus	
26-216	3427-3430	dat	
26-217	3431-3437	causam	
26-218	3438-3448	contractui	
26-219	3448-3449	,	
26-220	3450-3455	tenet	
26-221	3456-3466	contractus	
26-222	3466-3467	,	
26-223	3468-3471	sed	
26-224	3472-3477	agens	
26-225	3478-3480	ex	
26-226	3481-3483	eo	
26-227	3484-3492	eliditur	
26-228	3493-3496	ope	
26-229	3497-3508	exceptionis	
26-230	3508-3509	,	
26-231	3510-3512	ff	
26-232	3512-3513	.	
26-233	3514-3516	de	
26-234	3517-3520	ver	
26-235	3520-3521	.	
26-236	3522-3527	oblig	
26-237	3527-3528	.	
26-238	3528-3529	,	
26-239	3530-3532	si	
26-240	3533-3537	quis	
26-241	3538-3541	cum	
26-242	3542-3548	aliter	
26-243	3548-3549	;	
26-244	3550-3551	C	
26-245	3551-3552	.	
26-246	3553-3555	de	
26-247	3556-3561	pacti	
26-248	3561-3562	.	
26-249	3562-3563	,	
26-250	3564-3567	cum	
26-251	3568-3574	postea	
26-252	3574-3575	.	
26-253	3577-3579	Et	
26-254	3580-3584	nota	
26-255	3585-3589	quod	
26-256	3590-3592	in	
26-257	3593-3605	contractibus	
26-258	3606-3611	bonae	
26-259	3612-3617	fidei	
26-260	3617-3618	,	
26-261	3619-3621	si	
26-262	3622-3627	dolus	
26-263	3628-3631	dat	
26-264	3632-3638	causam	
26-265	3639-3649	contractui	
26-266	3650-3653	non	
26-267	3654-3657	per	
26-268	3658-3670	contrahentes	
26-269	3671-3674	sed	
26-270	3675-3678	per	
26-271	3679-3690	intermediam	
26-272	3691-3699	personam	
26-273	3699-3700	,	
26-274	3701-3706	tenet	
26-275	3707-3717	contractus	
26-276	3717-3718	,	
26-277	3719-3722	sed	
26-278	3723-3728	datur	
26-279	3729-3734	actio	
26-280	3735-3737	de	
26-281	3738-3742	dolo	
26-282	3743-3749	contra	
26-283	3750-3760	mediatorem	
26-284	3760-3761	,	
26-285	3762-3764	ff	
26-286	3764-3765	.	
26-287	3766-3768	de	
26-288	3769-3773	dolo	
26-289	3774-3777	mal	
26-290	3777-3778	.	
26-291	3778-3779	,	
26-292	3780-3782	et	
26-293	3783-3792	eleganter	
26-294	3793-3794	§	
26-295	3795-3796	1	
26-296	3796-3797	.	
26-297	3799-3801	In	
26-298	3802-3810	quolibet	
26-299	3811-3816	tamen	
26-300	3817-3826	contractu	
26-301	3827-3831	bona	
26-302	3832-3837	fides	
26-303	3838-3846	exigitur	
26-304	3846-3847	,	
26-305	3848-3849	C	
26-306	3849-3850	.	
26-307	3851-3853	de	
26-308	3854-3857	act	
26-309	3857-3858	.	
26-310	3859-3861	et	
26-311	3862-3867	oblig	
26-312	3867-3868	.	
26-313	3868-3869	,	
26-314	3870-3875	bonam	
26-315	3875-3876	.	
26-316	3878-3880	Et	
26-317	3881-3885	nota	
26-318	3886-3890	quod	
26-319	3891-3900	quandoque	
26-320	3901-3904	non	
26-321	3905-3910	tenet	
26-322	3911-3921	contractus	
26-323	3921-3922	,	
26-324	3923-3925	et	
26-325	3926-3931	tamen	
26-326	3932-3934	ex	
26-327	3935-3937	eo	
26-328	3938-3944	agitur	
26-329	3944-3945	,	
26-330	3946-3948	ff	
26-331	3948-3949	.	
26-332	3950-3952	de	
26-333	3953-3956	act	
26-334	3956-3957	.	
26-335	3958-3961	emp	
26-336	3961-3962	.	
26-337	3963-3965	et	
26-338	3966-3970	vend	
26-339	3970-3971	.	
26-340	3971-3972	,	
26-341	3973-3981	Iulianus	
26-342	3982-3983	§	
26-343	3984-3986	si	
26-344	3987-3991	quis	
26-345	3992-4002	colludente	
26-346	4002-4003	.	
26-347	4005-4009	Laur	
26-348	4009-4010	.	

#Text=X 3.17.04 Pervenit
27-1	4014-4015	X	
27-2	4016-4023	3.17.04	
27-3	4024-4032	Pervenit	

#Text=Fatigari
28-1	4037-4045	Fatigari	

