#FORMAT=WebAnno TSV 3.3


#Text=X 3.01 DE VITA ET HONESTATE CLERICORUM
8-67	815-819	dist	
8-68	819-820	.	
8-69	820-821	,	
8-70	822-825	non	
8-71	826-833	oportet	
8-72	833-834	.	
8-73	836-843	Dicitur	
8-74	844-849	etiam	
8-75	850-862	presbyterium	
8-76	862-863	,	
8-77	864-866	de	
8-78	867-872	conse	
8-79	872-873	.	
8-80	874-878	dist	
8-81	878-879	.	
8-82	880-881	2	
8-83	881-882	,	
8-84	883-893	sacerdotum	
8-85	893-894	.	

#Text=Sicut mos est
9-1	899-904	Sicut	
9-2	905-908	mos	
9-3	909-912	est	

#Text=Et ita est hic arg. pro consuetudine.
10-1	914-916	Et	
10-2	917-920	ita	
10-3	921-924	est	
10-4	925-928	hic	
10-5	929-932	arg	
10-6	932-933	.	
10-7	934-937	pro	
10-8	938-950	consuetudine	
10-9	950-951	.	

#Text=Sancta sanctorum
11-1	956-962	Sancta	
11-2	963-972	sanctorum	

#Text=In qua summus sacerdos intrabat.  Sed hodie laici et feminae ad orandum et communicandum tantum possunt intrare.  Alii exponunt sancta, id est, maior pars ecclesiae sive corpus.
12-1	974-976	In	
12-2	977-980	qua	
12-3	981-987	summus	
12-4	988-996	sacerdos	
12-5	997-1005	intrabat	
12-6	1005-1006	.	
12-7	1008-1011	Sed	
12-8	1012-1017	hodie	
12-9	1018-1023	laici	
12-10	1024-1026	et	
12-11	1027-1034	feminae	
12-12	1035-1037	ad	
12-13	1038-1045	orandum	
12-14	1046-1048	et	
12-15	1049-1062	communicandum	
12-16	1063-1069	tantum	
12-17	1070-1077	possunt	
12-18	1078-1085	intrare	
12-19	1085-1086	.	
12-20	1088-1092	Alii	
12-21	1093-1101	exponunt	
12-22	1102-1108	sancta	
12-23	1108-1109	,	
12-24	1110-1112	id	
12-25	1113-1116	est	
12-26	1116-1117	,	
12-27	1118-1123	maior	
12-28	1124-1128	pars	
12-29	1129-1138	ecclesiae	
12-30	1139-1143	sive	
12-31	1144-1150	corpus	
12-32	1150-1151	.	

#Text=X 3.01.02 Clerici
13-1	1155-1156	X	
13-2	1157-1164	3.01.02	
13-3	1165-1172	Clerici	

#Text=Clerici arma
14-1	1177-1184	Clerici	
14-2	1185-1189	arma	

#Text=Clerici arma portare non debent, 23. q. 8, clerici; et 23. q. 8, quicumque, sine iusta causa.  Iustam causam intellige si per loca periculosa transitum faciant.  Tunc possunt portare arma ad terrorem latronum licet percutere non debeant, arg. 23. q. 3, Maximianus.  Aliter portare non debent.  Et si tertio admoniti non destiterint, perdunt privilegium illius canonis, 17. q. 4, si quis suadente; et infra, de sent. excom., in audientia; et infra, de sent. excom., contingit 2.
15-1	1191-1198	Clerici	
15-2	1199-1203	arma	
15-3	1204-1211	portare	
15-4	1212-1215	non	
15-5	1216-1222	debent	
15-6	1222-1223	,	
15-7	1224-1226	23	
15-8	1226-1227	.	
15-9	1228-1229	q	
15-10	1229-1230	.	
15-11	1231-1232	8	
15-12	1232-1233	,	
15-13	1234-1241	clerici	
15-14	1241-1242	;	
15-15	1243-1245	et	
15-16	1246-1248	23	
15-17	1248-1249	.	
15-18	1250-1251	q	
15-19	1251-1252	.	
15-20	1253-1254	8	
15-21	1254-1255	,	
15-22	1256-1265	quicumque	
15-23	1265-1266	,	
15-24	1267-1271	sine	
15-25	1272-1277	iusta	
15-26	1278-1283	causa	
15-27	1283-1284	.	
15-28	1286-1292	Iustam	
15-29	1293-1299	causam	
15-30	1300-1309	intellige	
15-31	1310-1312	si	
15-32	1313-1316	per	
15-33	1317-1321	loca	
15-34	1322-1332	periculosa	
15-35	1333-1342	transitum	
15-36	1343-1350	faciant	
15-37	1350-1351	.	
15-38	1353-1357	Tunc	
15-39	1358-1365	possunt	
15-40	1366-1373	portare	
15-41	1374-1378	arma	
15-42	1379-1381	ad	
15-43	1382-1390	terrorem	
15-44	1391-1399	latronum	
15-45	1400-1405	licet	
15-46	1406-1415	percutere	
15-47	1416-1419	non	
15-48	1420-1427	debeant	
15-49	1427-1428	,	
15-50	1429-1432	arg	
15-51	1432-1433	.	
15-52	1434-1436	23	
15-53	1436-1437	.	
15-54	1438-1439	q	
15-55	1439-1440	.	
15-56	1441-1442	3	
15-57	1442-1443	,	
15-58	1444-1454	Maximianus	
15-59	1454-1455	.	
15-60	1457-1463	Aliter	
15-61	1464-1471	portare	
15-62	1472-1475	non	
15-63	1476-1482	debent	
15-64	1482-1483	.	
15-65	1485-1487	Et	
15-66	1488-1490	si	
15-67	1491-1497	tertio	
15-68	1498-1506	admoniti	
15-69	1507-1510	non	
15-70	1511-1522	destiterint	
15-71	1522-1523	,	
15-72	1524-1531	perdunt	
15-73	1532-1543	privilegium	
15-74	1544-1550	illius	
15-75	1551-1558	canonis	
15-76	1558-1559	,	
15-77	1560-1562	17	
15-78	1562-1563	.	
15-79	1564-1565	q	
15-80	1565-1566	.	
15-81	1567-1568	4	
15-82	1568-1569	,	
15-83	1570-1572	si	
15-84	1573-1577	quis	
15-85	1578-1586	suadente	
15-86	1586-1587	;	
15-87	1588-1590	et	
15-88	1591-1596	infra	
15-89	1596-1597	,	
15-90	1598-1600	de	
15-91	1601-1605	sent	
15-92	1605-1606	.	
15-93	1607-1612	excom	
15-94	1612-1613	.	
15-95	1613-1614	,	
15-96	1615-1617	in	
15-97	1618-1627	audientia	
15-98	1627-1628	;	
15-99	1629-1631	et	
15-100	1632-1637	infra	
15-101	1637-1638	,	
15-102	1639-1641	de	
15-103	1642-1646	sent	
15-104	1646-1647	.	
15-105	1648-1653	excom	
15-106	1653-1654	.	
15-107	1654-1655	,	
15-108	1656-1665	contingit	
15-109	1666-1667	2	
15-110	1667-1668	.	

#Text=Usurarii
16-1	1673-1681	Usurarii	

#Text=Hoc intellige de laicis qui sunt excommunicandi nisi restituant usuras, infra, de usur., praeterea.  Et clerici ab officio et beneficio suspendendi ut ibi dicitur, et repellendi sunt etiam a dignitatibus, infra, de excess. praelat., inter dilectos.  Et etiam deponi debent si de hoc convincantur, 47. dist., quoniam multi.  Et nihilominus excommunicandi sunt si eas non restituant.
17-1	1683-1686	Hoc	
17-2	1687-1696	intellige	
17-3	1697-1699	de	
17-4	1700-1706	laicis	
17-5	1707-1710	qui	
17-6	1711-1715	sunt	
17-7	1716-1730	excommunicandi	
17-8	1731-1735	nisi	
17-9	1736-1746	restituant	
17-10	1747-1753	usuras	
17-11	1753-1754	,	
17-12	1755-1760	infra	
17-13	1760-1761	,	
17-14	1762-1764	de	
17-15	1765-1769	usur	
17-16	1769-1770	.	
17-17	1770-1771	,	
17-18	1772-1781	praeterea	
17-19	1781-1782	.	
17-20	1784-1786	Et	
17-21	1787-1794	clerici	
17-22	1795-1797	ab	
17-23	1798-1805	officio	
17-24	1806-1808	et	
17-25	1809-1818	beneficio	
17-26	1819-1830	suspendendi	
17-27	1831-1833	ut	
17-28	1834-1837	ibi	
17-29	1838-1845	dicitur	
17-30	1845-1846	,	
17-31	1847-1849	et	
17-32	1850-1860	repellendi	
17-33	1861-1865	sunt	
17-34	1866-1871	etiam	
17-35	1872-1873	a	
17-36	1874-1886	dignitatibus	
17-37	1886-1887	,	
17-38	1888-1893	infra	
17-39	1893-1894	,	
17-40	1895-1897	de	
17-41	1898-1904	excess	
17-42	1904-1905	.	
17-43	1906-1913	praelat	
17-44	1913-1914	.	
17-45	1914-1915	,	
17-46	1916-1921	inter	
17-47	1922-1930	dilectos	
17-48	1930-1931	.	
17-49	1933-1935	Et	
17-50	1936-1941	etiam	
17-51	1942-1948	deponi	
17-52	1949-1955	debent	
17-53	1956-1958	si	
17-54	1959-1961	de	
17-55	1962-1965	hoc	
17-56	1966-1978	convincantur	
17-57	1978-1979	,	
17-58	1980-1982	47	
17-59	1982-1983	.	
17-60	1984-1988	dist	
17-61	1988-1989	.	
17-62	1989-1990	,	
17-63	1991-1998	quoniam	
17-64	1999-2004	multi	
17-65	2004-2005	.	
17-66	2007-2009	Et	
17-67	2010-2021	nihilominus	
17-68	2022-2036	excommunicandi	
17-69	2037-2041	sunt	
17-70	2042-2044	si	
17-71	2045-2048	eas	
17-72	2049-2052	non	
17-73	2053-2063	restituant	
17-74	2063-2064	.	

#Text=X 3.01.03 Ut quisque
18-1	2068-2069	X	
18-2	2070-2077	3.01.03	
18-3	2078-2080	Ut	
18-4	2081-2088	quisque	

#Text=Plebem
19-1	2093-2099	Plebem	

#Text=Id est, populum.  Quaecumque sit ecclesia, sive plebs sive capella, ut supra, de fil. presbyt., proposuit.
20-1	2101-2103	Id	
20-2	2104-2107	est	
20-3	2107-2108	,	
20-4	2109-2116	populum	
20-5	2116-2117	.	
20-6	2119-2129	Quaecumque	
20-7	2130-2133	sit	
20-8	2134-2142	ecclesia	
20-9	2142-2143	,	
20-10	2144-2148	sive	
20-11	2149-2154	plebs	
20-12	2155-2159	sive	
20-13	2160-2167	capella	
20-14	2167-2168	,	
20-15	2169-2171	ut	
20-16	2172-2177	supra	
20-17	2177-2178	,	
20-18	2179-2181	de	
20-19	2182-2185	fil	
20-20	2185-2186	.	
20-21	2187-2194	presbyt	
20-22	2194-2195	.	
20-23	2195-2196	,	
20-24	2197-2206	proposuit	
20-25	2206-2207	.	

#Text=Clericum habeat
21-1	2212-2220	Clericum	
21-2	2221-2227	habeat	

#Text=Arg. quod ecclesia dedicari non debet nisi dos pro duobus ad minus sufficiat clericis, 1. q. 2, placuit; et de conse. dist. 1, nemo.
22-1	2229-2232	Arg	
22-2	2232-2233	.	
22-3	2234-2238	quod	
22-4	2239-2247	ecclesia	
22-5	2248-2256	dedicari	
22-6	2257-2260	non	
22-7	2261-2266	debet	
22-8	2267-2271	nisi	
22-9	2272-2275	dos	
22-10	2276-2279	pro	
22-11	2280-2286	duobus	
22-12	2287-2289	ad	
22-13	2290-2295	minus	
22-14	2296-2305	sufficiat	
22-15	2306-2314	clericis	
22-16	2314-2315	,	
22-17	2316-2317	1	
22-18	2317-2318	.	
22-19	2319-2320	q	
22-20	2320-2321	.	
22-21	2322-2323	2	
22-22	2323-2324	,	
22-23	2325-2332	placuit	
22-24	2332-2333	;	
22-25	2334-2336	et	
22-26	2337-2339	de	
22-27	2340-2345	conse	
22-28	2345-2346	.	
22-29	2347-2351	dist	
22-30	2351-2352	.	
22-31	2353-2354	1	
22-32	2354-2355	,	
22-33	2356-2360	nemo	
22-34	2360-2361	.	

#Text=Epistolam
23-1	2366-2375	Epistolam	

#Text=Sic acolythus debet legere epistolam, contra 34. dist., si subdiaconus.  Hoc intellige in necessitate in ecclesiis illis ubi non sunt subdiaconi, alias intellige secundum illud 49. dist., quoniam videmus.  Nec diaconus etiam epistolam legere debet, quia videretur ab ordine suo recedere, 74. dist., si qui clerici; arg. de conse. dist. 1, consecrationem; et de conse. dist. 1, tabernaculum, in fi.; et 92. dist., in sancta.  Sed pone quod ibi non sit subdiaconus sed presbyter, diaconus et acolythus, quis dicet epistolam?  Acolythus et diaconus dicat Evangelium, quod est eius officium.  Sed acolythus dixit prophetiam, diaconus dicat epistolam.  Vincen.
24-1	2377-2380	Sic	
24-2	2381-2390	acolythus	
24-3	2391-2396	debet	
24-4	2397-2403	legere	
24-5	2404-2413	epistolam	
24-6	2413-2414	,	
24-7	2415-2421	contra	
24-8	2422-2424	34	
24-9	2424-2425	.	
24-10	2426-2430	dist	
24-11	2430-2431	.	
24-12	2431-2432	,	
24-13	2433-2435	si	
24-14	2436-2447	subdiaconus	
24-15	2447-2448	.	
24-16	2450-2453	Hoc	
24-17	2454-2463	intellige	
24-18	2464-2466	in	
24-19	2467-2478	necessitate	
24-20	2479-2481	in	
24-21	2482-2491	ecclesiis	
24-22	2492-2497	illis	
24-23	2498-2501	ubi	
24-24	2502-2505	non	
24-25	2506-2510	sunt	
24-26	2511-2521	subdiaconi	
24-27	2521-2522	,	
24-28	2523-2528	alias	
24-29	2529-2538	intellige	
24-30	2539-2547	secundum	
24-31	2548-2553	illud	
24-32	2554-2556	49	
24-33	2556-2557	.	
24-34	2558-2562	dist	
24-35	2562-2563	.	
24-36	2563-2564	,	
24-37	2565-2572	quoniam	
24-38	2573-2580	videmus	
24-39	2580-2581	.	
24-40	2583-2586	Nec	
24-41	2587-2595	diaconus	
24-42	2596-2601	etiam	
24-43	2602-2611	epistolam	
24-44	2612-2618	legere	
24-45	2619-2624	debet	
24-46	2624-2625	,	
24-47	2626-2630	quia	
24-48	2631-2640	videretur	
24-49	2641-2643	ab	
24-50	2644-2650	ordine	
24-51	2651-2654	suo	
24-52	2655-2663	recedere	
24-53	2663-2664	,	
24-54	2665-2667	74	
24-55	2667-2668	.	
24-56	2669-2673	dist	
24-57	2673-2674	.	
24-58	2674-2675	,	
24-59	2676-2678	si	
24-60	2679-2682	qui	
24-61	2683-2690	clerici	
24-62	2690-2691	;	
24-63	2692-2695	arg	
24-64	2695-2696	.	
24-65	2697-2699	de	
24-66	2700-2705	conse	
24-67	2705-2706	.	
24-68	2707-2711	dist	
24-69	2711-2712	.	
24-70	2713-2714	1	
24-71	2714-2715	,	
24-72	2716-2730	consecrationem	
24-73	2730-2731	;	
24-74	2732-2734	et	
24-75	2735-2737	de	
24-76	2738-2743	conse	
24-77	2743-2744	.	
24-78	2745-2749	dist	
24-79	2749-2750	.	
24-80	2751-2752	1	
24-81	2752-2753	,	
24-82	2754-2766	tabernaculum	
24-83	2766-2767	,	
24-84	2768-2770	in	
24-85	2771-2773	fi	
24-86	2773-2774	.	
24-87	2774-2775	;	
24-88	2776-2778	et	
24-89	2779-2781	92	
24-90	2781-2782	.	
24-91	2783-2787	dist	
24-92	2787-2788	.	
24-93	2788-2789	,	
24-94	2790-2792	in	
24-95	2793-2799	sancta	
24-96	2799-2800	.	
24-97	2802-2805	Sed	
24-98	2806-2810	pone	
24-99	2811-2815	quod	
24-100	2816-2819	ibi	
24-101	2820-2823	non	
24-102	2824-2827	sit	
24-103	2828-2839	subdiaconus	
24-104	2840-2843	sed	
24-105	2844-2853	presbyter	
24-106	2853-2854	,	
24-107	2855-2863	diaconus	
24-108	2864-2866	et	
24-109	2867-2876	acolythus	
24-110	2876-2877	,	
24-111	2878-2882	quis	
24-112	2883-2888	dicet	
24-113	2889-2898	epistolam	
24-114	2898-2899	?	
24-115	2901-2910	Acolythus	
24-116	2911-2913	et	
24-117	2914-2922	diaconus	
24-118	2923-2928	dicat	
24-119	2929-2939	Evangelium	
24-120	2939-2940	,	
24-121	2941-2945	quod	
24-122	2946-2949	est	
24-123	2950-2954	eius	
24-124	2955-2963	officium	
24-125	2963-2964	.	
24-126	2966-2969	Sed	
24-127	2970-2979	acolythus	
24-128	2980-2985	dixit	
24-129	2986-2996	prophetiam	
24-130	2996-2997	,	
24-131	2998-3006	diaconus	
24-132	3007-3012	dicat	
24-133	3013-3022	epistolam	
24-134	3022-3023	.	
24-135	3025-3031	Vincen	
24-136	3031-3032	.	

#Text=Scholas
25-1	3037-3044	Scholas	

#Text=Docendo pueros Psalterium et cantare.
26-1	3046-3053	Docendo	
26-2	3054-3060	pueros	
26-3	3061-3071	Psalterium	
26-4	3072-3074	et	
26-5	3075-3082	cantare	
26-6	3082-3083	.	

#Text=Ad fidem
27-1	3088-3090	Ad	
27-2	3091-3096	fidem	

#Text=Id est, symbolum.  Id est, credo in Deum patrem, quod antiquitus ante baptismum didicerant baptizandi, de conse. dist. 3, ante viginti; et 10. q. 1, placuit.
28-1	3098-3100	Id	
28-2	3101-3104	est	
28-3	3104-3105	,	
28-4	3106-3114	symbolum	
28-5	3114-3115	.	
28-6	3117-3119	Id	
28-7	3120-3123	est	
28-8	3123-3124	,	
28-9	3125-3130	credo	
28-10	3131-3133	in	
28-11	3134-3138	Deum	
28-12	3139-3145	patrem	
28-13	3145-3146	,	
28-14	3147-3151	quod	
28-15	3152-3162	antiquitus	
28-16	3163-3167	ante	
28-17	3168-3177	baptismum	
28-18	3178-3188	didicerant	
28-19	3189-3199	baptizandi	
28-20	3199-3200	,	
28-21	3201-3203	de	
28-22	3204-3209	conse	
28-23	3209-3210	.	
28-24	3211-3215	dist	
28-25	3215-3216	.	
28-26	3217-3218	3	
28-27	3218-3219	,	
28-28	3220-3224	ante	
28-29	3225-3232	viginti	
28-30	3232-3233	;	
28-31	3234-3236	et	
28-32	3237-3239	10	
28-33	3239-3240	.	
28-34	3241-3242	q	
28-35	3242-3243	.	
28-36	3244-3245	1	
28-37	3245-3246	,	
28-38	3247-3254	placuit	
28-39	3254-3255	.	

#Text=X 3.01.04 Si quis ex clericis
29-1	3259-3260	X	
29-2	3261-3268	3.01.04	
29-3	3269-3271	Si	
29-4	3272-3276	quis	
29-5	3277-3279	ex	
29-6	3280-3288	clericis	

#Text=Si quis ex clericis
30-1	3293-3295	Si	
30-2	3296-3300	quis	
30-3	3301-3303	ex	
30-4	3304-3312	clericis	

#Text=Istud capitulum habes 23. dist., si quis ex clericis.
31-1	3314-3319	Istud	
31-2	3320-3329	capitulum	
31-3	3330-3335	habes	
31-4	3336-3338	23	
31-5	3338-3339	.	
31-6	3340-3344	dist	
31-7	3344-3345	.	
31-8	3345-3346	,	
31-9	3347-3349	si	
31-10	3350-3354	quis	
31-11	3355-3357	ex	
31-12	3358-3366	clericis	
31-13	3366-3367	.	

#Text=Relaxaverit
32-1	3372-3383	Relaxaverit	

#Text=Habitum semel susceptum non debet dimittere, 20. q. 3, proclivis, nisi ex iusta causa, infra, de vit. et honest. cler., clerici officia.  Unde cum quidam reprehenderetur a Papa, respondit: tutius ut peterem laici sub imagine Romam // fas fuit ut sinerem luxuriare comam.  Ber.
33-1	3385-3392	Habitum	
33-2	3393-3398	semel	
33-3	3399-3408	susceptum	
33-4	3409-3412	non	
33-5	3413-3418	debet	
33-6	3419-3428	dimittere	
33-7	3428-3429	,	
33-8	3430-3432	20	
33-9	3432-3433	.	
33-10	3434-3435	q	
33-11	3435-3436	.	
33-12	3437-3438	3	
33-13	3438-3439	,	
33-14	3440-3449	proclivis	
33-15	3449-3450	,	
33-16	3451-3455	nisi	
33-17	3456-3458	ex	
33-18	3459-3464	iusta	
33-19	3465-3470	causa	
33-20	3470-3471	,	
33-21	3472-3477	infra	
33-22	3477-3478	,	
33-23	3479-3481	de	
33-24	3482-3485	vit	
33-25	3485-3486	.	
33-26	3487-3489	et	
33-27	3490-3496	honest	
33-28	3496-3497	.	
33-29	3498-3502	cler	
33-30	3502-3503	.	
33-31	3503-3504	,	
33-32	3505-3512	clerici	
33-33	3513-3520	officia	
33-34	3520-3521	.	
33-35	3523-3527	Unde	
33-36	3528-3531	cum	
33-37	3532-3538	quidam	
33-38	3539-3554	reprehenderetur	
33-39	3555-3556	a	
33-40	3557-3561	Papa	
33-41	3561-3562	,	
33-42	3563-3572	respondit	
33-43	3572-3573	:	
33-44	3574-3580	tutius	
33-45	3581-3583	ut	
33-46	3584-3591	peterem	
33-47	3592-3597	laici	
33-48	3598-3601	sub	
33-49	3602-3609	imagine	
33-50	3610-3615	Romam	
33-51	3616-3617	/	
33-52	3617-3618	/	
33-53	3619-3622	fas	
33-54	3623-3627	fuit	
33-55	3628-3630	ut	
33-56	3631-3638	sinerem	
33-57	3639-3648	luxuriare	
33-58	3649-3654	comam	
33-59	3654-3655	.	
33-60	3657-3660	Ber	
33-61	3660-3661	.	

#Text=Anathema sit
34-1	3666-3674	Anathema	
34-2	3675-3678	sit	

#Text=Id est, fiat.  Non enim est excommunicatus ipso iure, 30. dist., quasi per totum.
35-1	3680-3682	Id	
35-2	3683-3686	est	
35-3	3686-3687	,	
35-4	3688-3692	fiat	
35-5	3692-3693	.	
35-6	3695-3698	Non	
35-7	3699-3703	enim	
35-8	3704-3707	est	
35-9	3708-3722	excommunicatus	
35-10	3723-3727	ipso	
35-11	3728-3732	iure	
35-12	3732-3733	,	
35-13	3734-3736	30	
35-14	3736-3737	.	
35-15	3738-3742	dist	
35-16	3742-3743	.	
35-17	3743-3744	,	
35-18	3745-3750	quasi	
35-19	3751-3754	per	
35-20	3755-3760	totum	
35-21	3760-3761	.	

#Text=X 3.01.05 Clericus neque comam
36-1	3765-3766	X	
36-2	3767-3774	3.01.05	
36-3	3775-3783	Clericus	
36-4	3784-3789	neque	
36-5	3790-3795	comam	

#Text=Nutriat
37-1	3800-3807	Nutriat	

#Text=Nisi ex iusta causa, ut dictum est in proximo capitulo supra, de vit. et honest. cler., si quis; et infra, de vit. et honest. cler., clerici officia.  Immo detonso capite et patentibus auribus incedere debet, 23. dist., non liceat 2.
38-1	3809-3813	Nisi	
38-2	3814-3816	ex	
38-3	3817-3822	iusta	
38-4	3823-3828	causa	
38-5	3828-3829	,	
38-6	3830-3832	ut	
38-7	3833-3839	dictum	
38-8	3840-3843	est	
38-9	3844-3846	in	
38-10	3847-3854	proximo	
38-11	3855-3863	capitulo	
38-12	3864-3869	supra	
38-13	3869-3870	,	
38-14	3871-3873	de	
38-15	3874-3877	vit	
38-16	3877-3878	.	
38-17	3879-3881	et	
38-18	3882-3888	honest	
38-19	3888-3889	.	
38-20	3890-3894	cler	
38-21	3894-3895	.	
38-22	3895-3896	,	
38-23	3897-3899	si	
38-24	3900-3904	quis	
38-25	3904-3905	;	
38-26	3906-3908	et	
38-27	3909-3914	infra	
38-28	3914-3915	,	
38-29	3916-3918	de	
38-30	3919-3922	vit	
38-31	3922-3923	.	
38-32	3924-3926	et	
38-33	3927-3933	honest	
38-34	3933-3934	.	
38-35	3935-3939	cler	
38-36	3939-3940	.	
38-37	3940-3941	,	
38-38	3942-3949	clerici	
38-39	3950-3957	officia	
38-40	3957-3958	.	
38-41	3960-3964	Immo	
38-42	3965-3972	detonso	
38-43	3973-3979	capite	
38-44	3980-3982	et	
38-45	3983-3993	patentibus	
38-46	3994-4001	auribus	
38-47	4002-4010	incedere	
38-48	4011-4016	debet	
38-49	4016-4017	,	
38-50	4018-4020	23	
38-51	4020-4021	.	
38-52	4022-4026	dist	
38-53	4026-4027	.	
38-54	4027-4028	,	
38-55	4029-4032	non	
38-56	4033-4039	liceat	
38-57	4040-4041	2	
38-58	4041-4042	.	

#Text=X 3.01.06 Clericus si tonsura
39-1	4046-4047	X	
39-2	4048-4055	3.01.06	
39-3	4056-4064	Clericus	
39-4	4065-4067	si	
39-5	4068-4075	tonsura	

#Text=Sine gradu
40-1	4080-4084	Sine	
40-2	4085-4090	gradu	

#Text=Sacro.  Simile 32. dist., si quis eorum.
41-1	4092-4097	Sacro	
41-2	4097-4098	.	
41-3	4100-4106	Simile	
41-4	4107-4109	32	
41-5	4109-4110	.	
41-6	4111-4115	dist	
41-7	4115-4116	.	
41-8	4116-4117	,	
41-9	4118-4120	si	
41-10	4121-4125	quis	
41-11	4126-4131	eorum	
41-12	4131-4132	.	

#Text=Traditus
