#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.10 DE SUPPLENDA NEGLIGENTIA PRAELATORUM\r
#Text=\r
#Text=X 1.10.01 Statuimus\r
#Text=\r
#Text= Substitutos\r
#Text=Et confirmatos, quia ante nihil facere vel disponere possunt, supra, de elect., nosti.
2-23	272-273	.	Allegazione normativa[4]	
2-24	274-276	fi	_	
2-25	276-277	.	_	
2-26	277-278	;	_	
2-27	279-282	arg	_	
2-28	282-283	.	_	

#Text=C. de iure emphyt., cum dubitabatur; arg. ad hoc supra, de elect., suffraganeis; et ff. de acq. rer. dom., non est novum; et ff. de usufru., quod nostrum non est.
3-1	284-285	C	Allegazione normativa[5]	
3-2	285-286	.	Allegazione normativa[5]	
3-3	287-289	de	Allegazione normativa[5]	
3-4	290-294	iure	Allegazione normativa[5]	
3-5	295-301	emphyt	Allegazione normativa[5]	
3-6	301-302	.	Allegazione normativa[5]	
3-7	302-303	,	Allegazione normativa[5]	
3-8	304-307	cum	Allegazione normativa[5]	
3-9	308-319	dubitabatur	Allegazione normativa[5]	
3-10	319-320	;	_	
3-11	321-324	arg	_	
3-12	324-325	.	_	
3-13	326-328	ad	Allegazione normativa[6]	
3-14	329-332	hoc	Allegazione normativa[6]	
3-15	333-338	supra	Allegazione normativa[6]	
3-16	338-339	,	Allegazione normativa[6]	
3-17	340-342	de	Allegazione normativa[6]	
3-18	343-348	elect	Allegazione normativa[6]	
3-19	348-349	.	Allegazione normativa[6]	
3-20	349-350	,	Allegazione normativa[6]	
3-21	351-363	suffraganeis	Allegazione normativa[6]	
3-22	363-364	;	_	
3-23	365-367	et	_	
3-24	368-370	ff	Allegazione normativa[7]	
3-25	370-371	.	Allegazione normativa[7]	
3-26	372-374	de	Allegazione normativa[7]	
3-27	375-378	acq	Allegazione normativa[7]	
3-28	378-379	.	Allegazione normativa[7]	
3-29	380-383	rer	Allegazione normativa[7]	
3-30	383-384	.	Allegazione normativa[7]	
3-31	385-388	dom	Allegazione normativa[7]	
3-32	388-389	.	Allegazione normativa[7]	
3-33	389-390	,	Allegazione normativa[7]	
3-34	391-394	non	Allegazione normativa[7]	
3-35	395-398	est	Allegazione normativa[7]	
3-36	399-404	novum	Allegazione normativa[7]	
3-37	404-405	;	_	
3-38	406-408	et	_	
3-39	409-411	ff	Allegazione normativa[8]	
3-40	411-412	.	Allegazione normativa[8]	
3-41	413-415	de	Allegazione normativa[8]	
3-42	416-422	usufru	Allegazione normativa[8]	
3-43	422-423	.	Allegazione normativa[8]	
3-44	423-424	,	Allegazione normativa[8]	
3-45	425-429	quod	Allegazione normativa[8]	
3-46	430-437	nostrum	Allegazione normativa[8]	
3-47	438-441	non	Allegazione normativa[8]	
3-48	442-445	est	Allegazione normativa[8]	
3-49	445-446	.	_	

#Text=Arg. contra infra, de iure patron., quod autem, in fine; et infra, de don. int. vir. et uxor., nuper; et ff. de regul. iur., nemo; et ff. de acq. rer. dom., traditio; et 1. q. 7, Daibertum; et ff. de off. procon., observare, in fine.
4-1	448-451	Arg	_	
4-2	451-452	.	_	
4-3	453-459	contra	_	
4-4	460-465	infra	_	
4-5	465-466	,	_	
4-6	467-469	de	Allegazione normativa[9]	
4-7	470-474	iure	Allegazione normativa[9]	
4-8	475-481	patron	Allegazione normativa[9]	
4-9	481-482	.	Allegazione normativa[9]	
4-10	482-483	,	Allegazione normativa[9]	
4-11	484-488	quod	Allegazione normativa[9]	
4-12	489-494	autem	Allegazione normativa[9]	
4-13	494-495	,	Allegazione normativa[9]	
4-14	496-498	in	Allegazione normativa[9]	
4-15	499-503	fine	Allegazione normativa[9]	
4-16	503-504	;	_	
4-17	505-507	et	_	
4-18	508-513	infra	_	
4-19	513-514	,	_	
4-20	515-517	de	Allegazione normativa[10]	
4-21	518-521	don	Allegazione normativa[10]	
4-22	521-522	.	Allegazione normativa[10]	
4-23	523-526	int	Allegazione normativa[10]	
4-24	526-527	.	Allegazione normativa[10]	
4-25	528-531	vir	Allegazione normativa[10]	
4-26	531-532	.	Allegazione normativa[10]	
4-27	533-535	et	Allegazione normativa[10]	
4-28	536-540	uxor	Allegazione normativa[10]	
4-29	540-541	.	Allegazione normativa[10]	
4-30	541-542	,	Allegazione normativa[10]	
4-31	543-548	nuper	Allegazione normativa[10]	
4-32	548-549	;	_	
4-33	550-552	et	_	
4-34	553-555	ff	Allegazione normativa[11]	
4-35	555-556	.	Allegazione normativa[11]	
4-36	557-559	de	Allegazione normativa[11]	
4-37	560-565	regul	Allegazione normativa[11]	
4-38	565-566	.	Allegazione normativa[11]	
4-39	567-570	iur	Allegazione normativa[11]	
4-40	570-571	.	Allegazione normativa[11]	
4-41	571-572	,	Allegazione normativa[11]	
4-42	573-577	nemo	Allegazione normativa[11]	
4-43	577-578	;	_	
4-44	579-581	et	_	
4-45	582-584	ff	Allegazione normativa[12]	
4-46	584-585	.	Allegazione normativa[12]	
4-47	586-588	de	Allegazione normativa[12]	
4-48	589-592	acq	Allegazione normativa[12]	
4-49	592-593	.	Allegazione normativa[12]	
4-50	594-597	rer	Allegazione normativa[12]	
4-51	597-598	.	Allegazione normativa[12]	
4-52	599-602	dom	Allegazione normativa[12]	
4-53	602-603	.	Allegazione normativa[12]	
4-54	603-604	,	Allegazione normativa[12]	
4-55	605-613	traditio	Allegazione normativa[12]	
4-56	613-614	;	_	
4-57	615-617	et	_	
4-58	618-619	1	Allegazione normativa[13]	
4-59	619-620	.	Allegazione normativa[13]	
4-60	621-622	q	Allegazione normativa[13]	
4-61	622-623	.	Allegazione normativa[13]	
4-62	624-625	7	Allegazione normativa[13]	
4-63	625-626	,	Allegazione normativa[13]	
4-64	627-636	Daibertum	Allegazione normativa[13]	
4-65	636-637	;	_	
4-66	638-640	et	_	
4-67	641-643	ff	Allegazione normativa[14]	
4-68	643-644	.	Allegazione normativa[14]	
4-69	645-647	de	Allegazione normativa[14]	
4-70	648-651	off	Allegazione normativa[14]	
4-71	651-652	.	Allegazione normativa[14]	
4-72	653-659	procon	Allegazione normativa[14]	
4-73	659-660	.	Allegazione normativa[14]	
4-74	660-661	,	Allegazione normativa[14]	
4-75	662-671	observare	Allegazione normativa[14]	
4-76	671-672	,	Allegazione normativa[14]	
4-77	673-675	in	Allegazione normativa[14]	
4-78	676-680	fine	Allegazione normativa[14]	
4-79	680-681	.	_	

#Text=Alia\r
#Text=Scilicet, ut conferant lectoratum in proprio monasterio, infra, de aetat. et qualit., cum contingat; et arg. 69. dist., quoniam.
5-1	686-690	Alia	Lemma glossato	
5-2	692-700	Scilicet	_	
5-3	700-701	,	_	
5-4	702-704	ut	_	
5-5	705-714	conferant	_	
5-6	715-725	lectoratum	_	
5-7	726-728	in	_	
5-8	729-736	proprio	_	
5-9	737-747	monasterio	_	
5-10	747-748	,	_	
5-11	749-754	infra	_	
5-12	754-755	,	_	
5-13	756-758	de	Allegazione normativa[15]	
5-14	759-764	aetat	Allegazione normativa[15]	
5-15	764-765	.	Allegazione normativa[15]	
5-16	766-768	et	Allegazione normativa[15]	
5-17	769-775	qualit	Allegazione normativa[15]	
5-18	775-776	.	Allegazione normativa[15]	
5-19	776-777	,	Allegazione normativa[15]	
5-20	778-781	cum	Allegazione normativa[15]	
5-21	782-791	contingat	Allegazione normativa[15]	
5-22	791-792	;	_	
5-23	793-795	et	_	
5-24	796-799	arg	_	
5-25	799-800	.	_	
5-26	801-803	69	Allegazione normativa[16]	
5-27	803-804	.	Allegazione normativa[16]	
5-28	805-809	dist	Allegazione normativa[16]	
5-29	809-810	.	Allegazione normativa[16]	
5-30	810-811	,	Allegazione normativa[16]	
5-31	812-819	quoniam	Allegazione normativa[16]	
5-32	819-820	.	_	

#Text=Si tamen presbyteri sint, ut ibi, cum et illa impositio manus non sit nisi quaedam benedictio, ut 1. q. 1, manus.
6-1	822-824	Si	_	
6-2	825-830	tamen	_	
6-3	831-841	presbyteri	_	
6-4	842-846	sint	_	
6-5	846-847	,	_	
6-6	848-850	ut	_	
6-7	851-854	ibi	_	
6-8	854-855	,	_	
6-9	856-859	cum	_	
6-10	860-862	et	_	
6-11	863-867	illa	_	
6-12	868-877	impositio	_	
6-13	878-883	manus	_	
6-14	884-887	non	_	
6-15	888-891	sit	_	
6-16	892-896	nisi	_	
6-17	897-904	quaedam	_	
6-18	905-915	benedictio	_	
6-19	915-916	,	_	
6-20	917-919	ut	_	
6-21	920-921	1	Allegazione normativa[17]	
6-22	921-922	.	Allegazione normativa[17]	
6-23	923-924	q	Allegazione normativa[17]	
6-24	924-925	.	Allegazione normativa[17]	
6-25	926-927	1	Allegazione normativa[17]	
6-26	927-928	,	Allegazione normativa[17]	
6-27	929-934	manus	Allegazione normativa[17]	
6-28	934-935	.	_	

#Text=Sed qualiter possunt hoc facere ante suam benedictionem?
7-1	937-940	Sed	_	
7-2	941-949	qualiter	_	
7-3	950-957	possunt	_	
7-4	958-961	hoc	_	
7-5	962-968	facere	_	
7-6	969-973	ante	_	
7-7	974-978	suam	_	
7-8	979-992	benedictionem	_	
7-9	992-993	?	_	

#Text=Dic quod in odium episcoporum dominus Papa hoc concedit per ipsam constitutionem, ne propterea in spiritualibus vel aliis patiantur monasteria detrimentum propter negligentiam episcoporum.
8-1	995-998	Dic	_	
8-2	999-1003	quod	_	
8-3	1004-1006	in	_	
8-4	1007-1012	odium	_	
8-5	1013-1024	episcoporum	_	
8-6	1025-1032	dominus	_	
8-7	1033-1037	Papa	_	
8-8	1038-1041	hoc	_	
8-9	1042-1050	concedit	_	
8-10	1051-1054	per	_	
8-11	1055-1060	ipsam	_	
8-12	1061-1075	constitutionem	_	
8-13	1075-1076	,	_	
8-14	1077-1079	ne	_	
8-15	1080-1089	propterea	_	
8-16	1090-1092	in	_	
8-17	1093-1106	spiritualibus	_	
8-18	1107-1110	vel	_	
8-19	1111-1116	aliis	_	
8-20	1117-1126	patiantur	_	
8-21	1127-1137	monasteria	_	
8-22	1138-1149	detrimentum	_	
8-23	1150-1157	propter	_	
8-24	1158-1170	negligentiam	_	
8-25	1171-1182	episcoporum	_	
8-26	1182-1183	.	_	

#Text=Similem indulgentiam habes supra, de elect., nihil est § ulti.
9-1	1185-1192	Similem	_	
9-2	1193-1205	indulgentiam	_	
9-3	1206-1211	habes	_	
9-4	1212-1217	supra	_	
9-5	1217-1218	,	_	
9-6	1219-1221	de	Allegazione normativa[18]	
9-7	1222-1227	elect	Allegazione normativa[18]	
9-8	1227-1228	.	Allegazione normativa[18]	
9-9	1228-1229	,	Allegazione normativa[18]	
9-10	1230-1235	nihil	Allegazione normativa[18]	
9-11	1236-1239	est	Allegazione normativa[18]	
9-12	1240-1241	§	Allegazione normativa[18]	
9-13	1242-1246	ulti	Allegazione normativa[18]	
9-14	1246-1247	.	Allegazione normativa[18]	

#Text=X 1.10.02 Sicut nobis\r
#Text=\r
#Text= Nituntur\r
#Text=Quod facere non possunt, nam ad privatum commodum trahi non debent, quae ad communem utilitatem praefixa sunt, 25. q. 1, quae ad perpetuum; et infra, de offi. archipresb., ut singulae.
10-1	1251-1252	X	_	
10-2	1253-1260	1.10.02	Capitolo[19]	
10-3	1261-1266	Sicut	Capitolo[19]	
10-4	1267-1272	nobis	Capitolo[19]	
10-5	1277-1285	Nituntur	Lemma glossato	
10-6	1287-1291	Quod	_	
10-7	1292-1298	facere	_	
10-8	1299-1302	non	_	
10-9	1303-1310	possunt	_	
10-10	1310-1311	,	_	
10-11	1312-1315	nam	_	
10-12	1316-1318	ad	_	
10-13	1319-1327	privatum	_	
10-14	1328-1336	commodum	_	
10-15	1337-1342	trahi	_	
10-16	1343-1346	non	_	
10-17	1347-1353	debent	_	
10-18	1353-1354	,	_	
10-19	1355-1359	quae	_	
10-20	1360-1362	ad	_	
10-21	1363-1371	communem	_	
10-22	1372-1382	utilitatem	_	
10-23	1383-1391	praefixa	_	
10-24	1392-1396	sunt	_	
10-25	1396-1397	,	_	
10-26	1398-1400	25	Allegazione normativa[20]	
10-27	1400-1401	.	Allegazione normativa[20]	
10-28	1402-1403	q	Allegazione normativa[20]	
10-29	1403-1404	.	Allegazione normativa[20]	
10-30	1405-1406	1	Allegazione normativa[20]	
10-31	1406-1407	,	Allegazione normativa[20]	
10-32	1408-1412	quae	Allegazione normativa[20]	
10-33	1413-1415	ad	Allegazione normativa[20]	
10-34	1416-1425	perpetuum	Allegazione normativa[20]	
10-35	1425-1426	;	_	
10-36	1427-1429	et	_	
10-37	1430-1435	infra	_	
10-38	1435-1436	,	_	
10-39	1437-1439	de	Allegazione normativa[21]	
10-40	1440-1444	offi	Allegazione normativa[21]	
10-41	1444-1445	.	Allegazione normativa[21]	
10-42	1446-1456	archipresb	Allegazione normativa[21]	
10-43	1456-1457	.	Allegazione normativa[21]	
10-44	1457-1458	,	Allegazione normativa[21]	
10-45	1459-1461	ut	Allegazione normativa[21]	
10-46	1462-1470	singulae	Allegazione normativa[21]	
10-47	1470-1471	.	_	

#Text=Et arg. ff. pro soc., actione § Labeo; et infra, de praeben., ratio.
11-1	1473-1475	Et	_	
11-2	1476-1479	arg	_	
11-3	1479-1480	.	_	
11-4	1481-1483	ff	Allegazione normativa[22]	
11-5	1483-1484	.	Allegazione normativa[22]	
11-6	1485-1488	pro	Allegazione normativa[22]	
11-7	1489-1492	soc	Allegazione normativa[22]	
11-8	1492-1493	.	Allegazione normativa[22]	
11-9	1493-1494	,	Allegazione normativa[22]	
11-10	1495-1502	actione	Allegazione normativa[22]	
11-11	1503-1504	§	Allegazione normativa[22]	
11-12	1505-1510	Labeo	Allegazione normativa[22]	
11-13	1510-1511	;	_	
11-14	1512-1514	et	_	
11-15	1515-1520	infra	_	
11-16	1520-1521	,	_	
11-17	1522-1524	de	Allegazione normativa[23]	
11-18	1525-1532	praeben	Allegazione normativa[23]	
11-19	1532-1533	.	Allegazione normativa[23]	
11-20	1533-1534	,	Allegazione normativa[23]	
11-21	1535-1540	ratio	Allegazione normativa[23]	
11-22	1540-1541	.	_	

#Text=Concessionis\r
#Text=Concessio episcopi sine consensu capituli vel maioris partis non sufficit ut possit transferre ecclesiam vel fructus ipsius ad regulares, infra, de dona., pastoralis; et infra, de his quae fi. a prael., cum nos.
12-1	1546-1558	Concessionis	Lemma glossato	
12-2	1560-1569	Concessio	_	
12-3	1570-1578	episcopi	_	
12-4	1579-1583	sine	_	
12-5	1584-1592	consensu	_	
12-6	1593-1601	capituli	_	
12-7	1602-1605	vel	_	
12-8	1606-1613	maioris	_	
12-9	1614-1620	partis	_	
12-10	1621-1624	non	_	
12-11	1625-1633	sufficit	_	
12-12	1634-1636	ut	_	
12-13	1637-1643	possit	_	
12-14	1644-1654	transferre	_	
12-15	1655-1664	ecclesiam	_	
12-16	1665-1668	vel	_	
12-17	1669-1676	fructus	_	
12-18	1677-1683	ipsius	_	
12-19	1684-1686	ad	_	
12-20	1687-1696	regulares	_	
12-21	1696-1697	,	_	
12-22	1698-1703	infra	_	
12-23	1703-1704	,	_	
12-24	1705-1707	de	Allegazione normativa[24]	
12-25	1708-1712	dona	Allegazione normativa[24]	
12-26	1712-1713	.	Allegazione normativa[24]	
12-27	1713-1714	,	Allegazione normativa[24]	
12-28	1715-1725	pastoralis	Allegazione normativa[24]	
12-29	1725-1726	;	_	
12-30	1727-1729	et	_	
12-31	1730-1735	infra	_	
12-32	1735-1736	,	_	
12-33	1737-1739	de	Allegazione normativa[25]	
12-34	1740-1743	his	Allegazione normativa[25]	
12-35	1744-1748	quae	Allegazione normativa[25]	
12-36	1749-1751	fi	Allegazione normativa[25]	
12-37	1751-1752	.	Allegazione normativa[25]	
12-38	1753-1754	a	Allegazione normativa[25]	
12-39	1755-1760	prael	Allegazione normativa[25]	
12-40	1760-1761	.	Allegazione normativa[25]	
12-41	1761-1762	,	Allegazione normativa[25]	
12-42	1763-1766	cum	Allegazione normativa[25]	
12-43	1767-1770	nos	Allegazione normativa[25]	
12-44	1770-1771	.	_	

#Text=Destituunt\r
#Text=In ecclesiis quae ad eos pleno iure non spectant, instituere vel destituere non possunt presbyteros.
13-1	1776-1786	Destituunt	Lemma glossato	
13-2	1788-1790	In	_	
13-3	1791-1800	ecclesiis	_	
13-4	1801-1805	quae	_	
13-5	1806-1808	ad	_	
13-6	1809-1812	eos	_	
13-7	1813-1818	pleno	_	
13-8	1819-1823	iure	_	
13-9	1824-1827	non	_	
13-10	1828-1836	spectant	_	
13-11	1836-1837	,	_	
13-12	1838-1848	instituere	_	
13-13	1849-1852	vel	_	
13-14	1853-1863	destituere	_	
13-15	1864-1867	non	_	
13-16	1868-1875	possunt	_	
13-17	1876-1887	presbyteros	_	
13-18	1887-1888	.	_	

#Text=Sed illos debent episcopis praesentare, ut ipsi episcopi de cura plebis respondeant, et monachis de rebus temporalibus exhibeant rationem, infra, de praeben., in Lateranensi; et infra, de privileg., cum et plantare § in ecclesiis.
14-1	1890-1893	Sed	_	
14-2	1894-1899	illos	_	
14-3	1900-1906	debent	_	
14-4	1907-1916	episcopis	_	
14-5	1917-1928	praesentare	_	
14-6	1928-1929	,	_	
14-7	1930-1932	ut	_	
14-8	1933-1937	ipsi	_	
14-9	1938-1946	episcopi	_	
14-10	1947-1949	de	_	
14-11	1950-1954	cura	_	
14-12	1955-1961	plebis	_	
14-13	1962-1973	respondeant	_	
14-14	1973-1974	,	_	
14-15	1975-1977	et	_	
14-16	1978-1986	monachis	_	
14-17	1987-1989	de	_	
14-18	1990-1995	rebus	_	
14-19	1996-2008	temporalibus	_	
14-20	2009-2018	exhibeant	_	
14-21	2019-2027	rationem	_	
14-22	2027-2028	,	_	
14-23	2029-2034	infra	_	
14-24	2034-2035	,	_	
14-25	2036-2038	de	Allegazione normativa[26]	
14-26	2039-2046	praeben	Allegazione normativa[26]	
14-27	2046-2047	.	Allegazione normativa[26]	
14-28	2047-2048	,	Allegazione normativa[26]	
14-29	2049-2051	in	Allegazione normativa[26]	
14-30	2052-2063	Lateranensi	Allegazione normativa[26]	
14-31	2063-2064	;	_	
14-32	2065-2067	et	_	
14-33	2068-2073	infra	_	
14-34	2073-2074	,	_	
14-35	2075-2077	de	Allegazione normativa[27]	
14-36	2078-2086	privileg	Allegazione normativa[27]	
14-37	2086-2087	.	Allegazione normativa[27]	
14-38	2087-2088	,	Allegazione normativa[27]	
14-39	2089-2092	cum	Allegazione normativa[27]	
14-40	2093-2095	et	Allegazione normativa[27]	
14-41	2096-2104	plantare	Allegazione normativa[27]	
14-42	2105-2106	§	Allegazione normativa[27]	
14-43	2107-2109	in	Allegazione normativa[27]	
14-44	2110-2119	ecclesiis	Allegazione normativa[27]	
14-45	2119-2120	.	_	

#Text=Sed si pleno iure ad eos pertineant, tunc possunt instituere et destituere, 16. q. 2, visis; et infra, de praescrip., cum olim; et infra, de privileg., quoniam.
15-1	2122-2125	Sed	_	
15-2	2126-2128	si	_	
15-3	2129-2134	pleno	_	
15-4	2135-2139	iure	_	
15-5	2140-2142	ad	_	
15-6	2143-2146	eos	_	
15-7	2147-2157	pertineant	_	
15-8	2157-2158	,	_	
15-9	2159-2163	tunc	_	
15-10	2164-2171	possunt	_	
15-11	2172-2182	instituere	_	
15-12	2183-2185	et	_	
15-13	2186-2196	destituere	_	
15-14	2196-2197	,	_	
15-15	2198-2200	16	Allegazione normativa[28]	
15-16	2200-2201	.	Allegazione normativa[28]	
15-17	2202-2203	q	Allegazione normativa[28]	
15-18	2203-2204	.	Allegazione normativa[28]	
15-19	2205-2206	2	Allegazione normativa[28]	
15-20	2206-2207	,	Allegazione normativa[28]	
15-21	2208-2213	visis	Allegazione normativa[28]	
15-22	2213-2214	;	_	
15-23	2215-2217	et	_	
15-24	2218-2223	infra	_	
15-25	2223-2224	,	_	
15-26	2225-2227	de	Allegazione normativa[29]	
15-27	2228-2237	praescrip	Allegazione normativa[29]	
15-28	2237-2238	.	Allegazione normativa[29]	
15-29	2238-2239	,	Allegazione normativa[29]	
15-30	2240-2243	cum	Allegazione normativa[29]	
15-31	2244-2248	olim	Allegazione normativa[29]	
15-32	2248-2249	;	_	
15-33	2250-2252	et	_	
15-34	2253-2258	infra	_	
15-35	2258-2259	,	_	
15-36	2260-2262	de	Allegazione normativa[30]	
15-37	2263-2271	privileg	Allegazione normativa[30]	
15-38	2271-2272	.	Allegazione normativa[30]	
15-39	2272-2273	,	Allegazione normativa[30]	
15-40	2274-2281	quoniam	Allegazione normativa[30]	
15-41	2281-2282	.	_	

#Text=Pensionibus\r
#Text=Novis, quod non licet, infra, de censib., prohibemus.
16-1	2287-2298	Pensionibus	Lemma glossato	
16-2	2300-2305	Novis	_	
16-3	2305-2306	,	_	
16-4	2307-2311	quod	_	
16-5	2312-2315	non	_	
16-6	2316-2321	licet	_	
16-7	2321-2322	,	_	
16-8	2323-2328	infra	_	
16-9	2328-2329	,	_	
16-10	2330-2332	de	Allegazione normativa[31]	
16-11	2333-2339	censib	Allegazione normativa[31]	
16-12	2339-2340	.	Allegazione normativa[31]	
16-13	2340-2341	,	Allegazione normativa[31]	
16-14	2342-2352	prohibemus	Allegazione normativa[31]	
16-15	2352-2353	.	_	

#Text=In paupertate\r
#Text=Magna, quod non possunt honeste Deo servire, quia cum ad utrumque festinant, neutrum bene peragunt, 16. q. 1, presbyteros; et C. de assessor., nemo.
17-1	2358-2360	In	Lemma glossato[32]	
17-2	2361-2371	paupertate	Lemma glossato[32]	
17-3	2373-2378	Magna	_	
17-4	2378-2379	,	_	
17-5	2380-2384	quod	_	
17-6	2385-2388	non	_	
17-7	2389-2396	possunt	_	
17-8	2397-2404	honeste	_	
17-9	2405-2408	Deo	_	
17-10	2409-2416	servire	_	
17-11	2416-2417	,	_	
17-12	2418-2422	quia	_	
17-13	2423-2426	cum	_	
17-14	2427-2429	ad	_	
17-15	2430-2438	utrumque	_	
17-16	2439-2448	festinant	_	
17-17	2448-2449	,	_	
17-18	2450-2457	neutrum	_	
17-19	2458-2462	bene	_	
17-20	2463-2471	peragunt	_	
17-21	2471-2472	,	_	
17-22	2473-2475	16	Allegazione normativa[33]	
17-23	2475-2476	.	Allegazione normativa[33]	
17-24	2477-2478	q	Allegazione normativa[33]	
17-25	2478-2479	.	Allegazione normativa[33]	
17-26	2480-2481	1	Allegazione normativa[33]	
17-27	2481-2482	,	Allegazione normativa[33]	
17-28	2483-2494	presbyteros	Allegazione normativa[33]	
17-29	2494-2495	;	_	
17-30	2496-2498	et	_	
17-31	2499-2500	C	Allegazione normativa[34]	
17-32	2500-2501	.	Allegazione normativa[34]	
17-33	2502-2504	de	Allegazione normativa[34]	
17-34	2505-2513	assessor	Allegazione normativa[34]	
17-35	2513-2514	.	Allegazione normativa[34]	
17-36	2514-2515	,	Allegazione normativa[34]	
17-37	2516-2520	nemo	Allegazione normativa[34]	
17-38	2520-2521	.	_	

#Text=In episcopalibus\r
#Text=Scilicet, in procurationibus, 10. q. 3, cavendum; et 10. q. 3, relatum; et in 10. q. 3, illud.
18-1	2526-2528	In	Lemma glossato[35]	
18-2	2529-2542	episcopalibus	Lemma glossato[35]	
18-3	2544-2552	Scilicet	_	
18-4	2552-2553	,	_	
18-5	2554-2556	in	_	
18-6	2557-2572	procurationibus	_	
18-7	2572-2573	,	_	
18-8	2574-2576	10	Allegazione normativa[36]	
18-9	2576-2577	.	Allegazione normativa[36]	
18-10	2578-2579	q	Allegazione normativa[36]	
18-11	2579-2580	.	Allegazione normativa[36]	
18-12	2581-2582	3	Allegazione normativa[36]	
18-13	2582-2583	,	Allegazione normativa[36]	
18-14	2584-2592	cavendum	Allegazione normativa[36]	
18-15	2592-2593	;	_	
18-16	2594-2596	et	_	
18-17	2597-2599	10	Allegazione normativa[37]	
18-18	2599-2600	.	Allegazione normativa[37]	
18-19	2601-2602	q	Allegazione normativa[37]	
18-20	2602-2603	.	Allegazione normativa[37]	
18-21	2604-2605	3	Allegazione normativa[37]	
18-22	2605-2606	,	Allegazione normativa[37]	
18-23	2607-2614	relatum	Allegazione normativa[37]	
18-24	2614-2615	;	_	
18-25	2616-2618	et	_	
18-26	2619-2621	in	_	
18-27	2622-2624	10	Allegazione normativa[38]	
18-28	2624-2625	.	Allegazione normativa[38]	
18-29	2626-2627	q	Allegazione normativa[38]	
18-30	2627-2628	.	Allegazione normativa[38]	
18-31	2629-2630	3	Allegazione normativa[38]	
18-32	2630-2631	,	Allegazione normativa[38]	
18-33	2632-2637	illud	Allegazione normativa[38]	
18-34	2637-2638	.	_	

#Text=Si episcopus donet ecclesiam monachis, cathedraticum ibi debet habere, infra, de dona., pastoralis.
19-1	2640-2642	Si	_	
19-2	2643-2652	episcopus	_	
19-3	2653-2658	donet	_	
19-4	2659-2668	ecclesiam	_	
19-5	2669-2677	monachis	_	
19-6	2677-2678	,	_	
19-7	2679-2692	cathedraticum	_	
19-8	2693-2696	ibi	_	
19-9	2697-2702	debet	_	
19-10	2703-2709	habere	_	
19-11	2709-2710	,	_	
19-12	2711-2716	infra	_	
19-13	2716-2717	,	_	
19-14	2718-2720	de	Allegazione normativa[39]	
19-15	2721-2725	dona	Allegazione normativa[39]	
19-16	2725-2726	.	Allegazione normativa[39]	
19-17	2726-2727	,	Allegazione normativa[39]	
19-18	2728-2738	pastoralis	Allegazione normativa[39]	
19-19	2738-2739	.	_	

