#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.07 DE IURAMENTO CALUMNIAE
20-35	2059-2060	.	_	
20-36	2061-2062	5	_	
20-37	2062-2063	,	_	
20-38	2064-2070	nullus	_	
20-39	2071-2080	episcopus	_	
20-40	2080-2081	.	_	

#Text=Principis
21-1	2086-2095	Principis	_	

#Text=Scilicet Henrici.
22-1	2097-2105	Scilicet	_	
22-2	2106-2113	Henrici	_	
22-3	2113-2114	.	_	

#Text=Nos
23-1	2119-2122	Nos	_	

#Text=Scilicet Henricus.
24-1	2124-2132	Scilicet	_	
24-2	2133-2141	Henricus	_	
24-3	2141-2142	.	_	

#Text=Criminali
25-1	2147-2156	Criminali	_	

#Text=Hic colligitur quod in criminali causa iuramentum de calumnia sit praestandum, arg. C. de iureiuran., in omnibus, ubi dicitur quod in omnibus causis ubi probatio requiritur, est iurandum de calumnia, ut C. de fid. instrum., cum quidam, vers. sancimus.  Arg. contra Inst. de public. iudic., in princ.; et ff. de bon. eor. qui an. sent., in capitalibus.  Sed contraria ista non obstant, quia magna differentia et diversitas eorum est in instituendis et exercendis huiusmodi casis.  Nam secundum hoc nec lis contestaretur nec libellus daretur in causa criminali, sed omnino aliter quam civiliter deberet tractari.  Item non valeret causa quam quidam assignant, quod in criminali transigere liceat, et ideo iuramentum de calumnia non exigitur.  Nam sacramentum de calumnia transactionem non excludit, nec ab ea excluditur, quia quamvis licitum sit reo transigere, non tamen sequitur quod liceat ei falsa instantia uti, nam idem diceres secundum hoc in pecunaria causa.  Similiter solvitur illud, ff. de bon. eor. qui an. sent., in capitalibus, ubi dicitur quod in causa sanguinis licitum est cuilibet adversarium suum corrumpere, et ita licitum est ei mentiri.  Dominus Azo est in hac sententia, quod in causa criminali de calumnia sit iurandum, et inducebat hanc decretalem pro se.  Sed qualiter clericus potest hoc iuramentum aliis delegare in causa civili sive criminali, contra illa iura quae dicunt quod principales personae debent hoc iuramentum praestare, et contra illa quae dicunt quod in causa criminali non intervenit procurator?  Dicas quod forte quandoque obtinuit quod hic dicit, ut clerici etiam in causa propria hoc iuramentum possent alii delegari.  Et hoc in favorem ipsorum concessum est.  Sed hodie hoc non observatur, immo quilibet in causa propria personaliter iurare debet, ut infra, de iuram. calumn., caeterum; et C. de iureiuran., authen. principales.  Et sic obtinet de iure et de consuetudine.  Et sic non tenet quod hic dicit quantum ad proprias causas clericorum quaecumque sit causa.  Et restringitur tantum quod dicit hic ad causas ecclesiarum.  Et hoc satis patet per litteram illam quae sequitur, ubi dicitur: si ecclesiae suae noverint expedire, et sic non habet locum quod obiicitur.  Et etiam clericus et praelatus ecclesiae si in propria persona voluerit litigare, in causa ecclesiae praestat hoc iuramentum, infra, de iuram. calumn., cum in causa.  Tamen si in causa ecclesiae voluerit deferre alii hoc iuramentum, non compellitur subire hoc iuramentum, ut hic dicit, et infra, de iuram. calumn., imperatorum.
26-1	2158-2161	Hic	_	
26-2	2162-2172	colligitur	_	
26-3	2173-2177	quod	_	
26-4	2178-2180	in	_	
26-5	2181-2190	criminali	_	
26-6	2191-2196	causa	_	
26-7	2197-2207	iuramentum	_	
26-8	2208-2210	de	_	
26-9	2211-2219	calumnia	_	
26-10	2220-2223	sit	_	
26-11	2224-2235	praestandum	_	
26-12	2235-2236	,	_	
26-13	2237-2240	arg	_	
26-14	2240-2241	.	_	
26-15	2242-2243	C	_	
26-16	2243-2244	.	_	
26-17	2245-2247	de	_	
26-18	2248-2257	iureiuran	_	
26-19	2257-2258	.	_	
26-20	2258-2259	,	_	
26-21	2260-2262	in	_	
26-22	2263-2270	omnibus	_	
26-23	2270-2271	,	_	
26-24	2272-2275	ubi	_	
26-25	2276-2283	dicitur	_	
26-26	2284-2288	quod	_	
26-27	2289-2291	in	_	
26-28	2292-2299	omnibus	_	
26-29	2300-2306	causis	_	
26-30	2307-2310	ubi	_	
26-31	2311-2319	probatio	_	
26-32	2320-2330	requiritur	_	
26-33	2330-2331	,	_	
26-34	2332-2335	est	_	
26-35	2336-2344	iurandum	_	
26-36	2345-2347	de	_	
26-37	2348-2356	calumnia	_	
26-38	2356-2357	,	_	
26-39	2358-2360	ut	_	
26-40	2361-2362	C	_	
26-41	2362-2363	.	_	
26-42	2364-2366	de	_	
26-43	2367-2370	fid	_	
26-44	2370-2371	.	_	
26-45	2372-2379	instrum	_	
26-46	2379-2380	.	_	
26-47	2380-2381	,	_	
26-48	2382-2385	cum	_	
26-49	2386-2392	quidam	_	
26-50	2392-2393	,	_	
26-51	2394-2398	vers	_	
26-52	2398-2399	.	_	
26-53	2400-2408	sancimus	_	
26-54	2408-2409	.	_	
26-55	2411-2414	Arg	_	
26-56	2414-2415	.	_	
26-57	2416-2422	contra	_	
26-58	2423-2427	Inst	_	
26-59	2427-2428	.	_	
26-60	2429-2431	de	_	
26-61	2432-2438	public	_	
26-62	2438-2439	.	_	
26-63	2440-2445	iudic	_	
26-64	2445-2446	.	_	
26-65	2446-2447	,	_	
26-66	2448-2450	in	_	
26-67	2451-2456	princ	_	
26-68	2456-2457	.	_	
26-69	2457-2458	;	_	
26-70	2459-2461	et	_	
26-71	2462-2464	ff	_	
26-72	2464-2465	.	_	
26-73	2466-2468	de	_	
26-74	2469-2472	bon	_	
26-75	2472-2473	.	_	
26-76	2474-2477	eor	_	
26-77	2477-2478	.	_	
26-78	2479-2482	qui	_	
26-79	2483-2485	an	_	
26-80	2485-2486	.	_	
26-81	2487-2491	sent	_	
26-82	2491-2492	.	_	
26-83	2492-2493	,	_	
26-84	2494-2496	in	_	
26-85	2497-2508	capitalibus	_	
26-86	2508-2509	.	_	
26-87	2511-2514	Sed	_	
26-88	2515-2524	contraria	_	
26-89	2525-2529	ista	_	
26-90	2530-2533	non	_	
26-91	2534-2541	obstant	_	
26-92	2541-2542	,	_	
26-93	2543-2547	quia	_	
26-94	2548-2553	magna	_	
26-95	2554-2565	differentia	_	
26-96	2566-2568	et	_	
26-97	2569-2579	diversitas	_	
26-98	2580-2585	eorum	_	
26-99	2586-2589	est	_	
26-100	2590-2592	in	_	
26-101	2593-2605	instituendis	_	
26-102	2606-2608	et	_	
26-103	2609-2619	exercendis	_	
26-104	2620-2629	huiusmodi	_	
26-105	2630-2635	casis	_	
26-106	2635-2636	.	_	
26-107	2638-2641	Nam	_	
26-108	2642-2650	secundum	_	
26-109	2651-2654	hoc	_	
26-110	2655-2658	nec	_	
26-111	2659-2662	lis	_	
26-112	2663-2676	contestaretur	_	
26-113	2677-2680	nec	_	
26-114	2681-2689	libellus	_	
26-115	2690-2697	daretur	_	
26-116	2698-2700	in	_	
26-117	2701-2706	causa	_	
26-118	2707-2716	criminali	_	
26-119	2716-2717	,	_	
26-120	2718-2721	sed	_	
26-121	2722-2728	omnino	_	
26-122	2729-2735	aliter	_	
26-123	2736-2740	quam	_	
26-124	2741-2750	civiliter	_	
26-125	2751-2758	deberet	_	
26-126	2759-2767	tractari	_	
26-127	2767-2768	.	_	
26-128	2770-2774	Item	_	
26-129	2775-2778	non	_	
26-130	2779-2786	valeret	_	
26-131	2787-2792	causa	_	
26-132	2793-2797	quam	_	
26-133	2798-2804	quidam	_	
26-134	2805-2814	assignant	_	
26-135	2814-2815	,	_	
26-136	2816-2820	quod	_	
26-137	2821-2823	in	_	
26-138	2824-2833	criminali	_	
26-139	2834-2844	transigere	_	
26-140	2845-2851	liceat	_	
26-141	2851-2852	,	_	
26-142	2853-2855	et	_	
26-143	2856-2860	ideo	_	
26-144	2861-2871	iuramentum	_	
26-145	2872-2874	de	_	
26-146	2875-2883	calumnia	_	
26-147	2884-2887	non	_	
26-148	2888-2896	exigitur	_	
26-149	2896-2897	.	_	
26-150	2899-2902	Nam	_	
26-151	2903-2914	sacramentum	_	
26-152	2915-2917	de	_	
26-153	2918-2926	calumnia	_	
26-154	2927-2940	transactionem	_	
26-155	2941-2944	non	_	
26-156	2945-2953	excludit	_	
26-157	2953-2954	,	_	
26-158	2955-2958	nec	_	
26-159	2959-2961	ab	_	
26-160	2962-2964	ea	_	
26-161	2965-2975	excluditur	_	
26-162	2975-2976	,	_	
26-163	2977-2981	quia	_	
26-164	2982-2989	quamvis	_	
26-165	2990-2997	licitum	_	
26-166	2998-3001	sit	_	
26-167	3002-3005	reo	_	
26-168	3006-3016	transigere	_	
26-169	3016-3017	,	_	
26-170	3018-3021	non	_	
26-171	3022-3027	tamen	_	
26-172	3028-3036	sequitur	_	
26-173	3037-3041	quod	_	
26-174	3042-3048	liceat	_	
26-175	3049-3051	ei	_	
26-176	3052-3057	falsa	_	
26-177	3058-3067	instantia	_	
26-178	3068-3071	uti	_	
26-179	3071-3072	,	_	
26-180	3073-3076	nam	_	
26-181	3077-3081	idem	_	
26-182	3082-3089	diceres	_	
26-183	3090-3098	secundum	_	
26-184	3099-3102	hoc	_	
26-185	3103-3105	in	_	
26-186	3106-3115	pecunaria	_	
26-187	3116-3121	causa	_	
26-188	3121-3122	.	_	
26-189	3124-3133	Similiter	_	
26-190	3134-3142	solvitur	_	
26-191	3143-3148	illud	_	
26-192	3148-3149	,	_	
26-193	3150-3152	ff	_	
26-194	3152-3153	.	_	
26-195	3154-3156	de	_	
26-196	3157-3160	bon	_	
26-197	3160-3161	.	_	
26-198	3162-3165	eor	_	
26-199	3165-3166	.	_	
26-200	3167-3170	qui	_	
26-201	3171-3173	an	_	
26-202	3173-3174	.	_	
26-203	3175-3179	sent	_	
26-204	3179-3180	.	_	
26-205	3180-3181	,	_	
26-206	3182-3184	in	_	
26-207	3185-3196	capitalibus	_	
26-208	3196-3197	,	_	
26-209	3198-3201	ubi	_	
26-210	3202-3209	dicitur	_	
26-211	3210-3214	quod	_	
