#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.13 DE RESTITUTIONE SPOLIATORUM
4-151	626-627	,	Allegazione normativa[10]	
4-152	628-636	litteras	Allegazione normativa[10]	
4-153	636-637	,	Allegazione normativa[10]	
4-154	638-640	ad	Allegazione normativa[10]	
4-155	641-643	fi	Allegazione normativa[10]	
4-156	643-644	.	Allegazione normativa[10]	
4-157	646-649	Sed	_	
4-158	650-653	non	_	
4-159	654-661	obstant	_	
4-160	662-667	leges	_	
4-161	668-673	illae	_	
4-162	673-674	,	_	
4-163	675-679	quia	_	
4-164	680-683	non	_	
4-165	684-693	loquuntur	_	
4-166	694-696	in	_	
4-167	697-707	interdicto	_	
4-168	708-712	unde	_	
4-169	713-715	vi	_	
4-170	715-716	.	_	
4-171	718-722	Immo	_	
4-172	723-725	in	_	
4-173	726-736	interdicto	_	
4-174	737-739	de	_	
4-175	740-751	adipiscenda	_	
4-176	752-763	possessione	_	
4-177	763-764	.	_	
4-178	766-768	Et	_	
4-179	769-773	quod	_	
4-180	774-779	dicit	_	
4-181	780-790	decretalis	_	
4-182	791-796	infra	_	
4-183	796-797	,	_	
4-184	798-800	de	Allegazione normativa[11]	
4-185	801-807	restit	Allegazione normativa[11]	
4-186	807-808	.	Allegazione normativa[11]	
4-187	809-813	spol	Allegazione normativa[11]	
4-188	813-814	.	Allegazione normativa[11]	
4-189	814-815	,	Allegazione normativa[11]	
4-190	816-824	litteras	Allegazione normativa[11]	
4-191	824-825	,	_	
4-192	826-834	speciale	_	
4-193	835-838	est	_	
4-194	839-846	propter	_	
4-195	847-856	periculum	_	
4-196	857-863	animae	_	
4-197	864-866	in	_	
4-198	867-874	casibus	_	
4-199	875-878	ubi	_	
4-200	879-887	ecclesia	_	
4-201	888-898	dispensare	_	
4-202	899-902	non	_	
4-203	903-909	potest	_	
4-204	909-910	,	_	
4-205	911-913	ut	_	
4-206	914-917	ibi	_	
4-207	918-923	patet	_	
4-208	923-924	.	_	

#Text=Restitui
5-1	929-937	Restitui	_	

#Text=Cum fructibus perceptis.  Et qui percipi poterunt a tempore deiectionis, infra, de restit. spol., sollicite; et infra, de restit. spol., gravis.  Sed quid si sumptus aliquos fecit ille diaconus in rem illam?  Respondeo: nec petitionem habet invasor nec retentionem, quia donare videtur tamquam malae fidei possessor, Inst. de rerum div. § ex diverso.  Et quicquid plantatur, seritur vel aedificatur, omne solo cedit si radices prius egit, Inst. de rerum div. § si Titius.  Immo tenetur etiam de eo quod casu periit, ff. de leg. 1, cum res, in fi.  Tamen sumptus necessarios sine quibus res facta esset deterior, non debet restituere, C. de rei vend., domum; et ff. de pet. hered., si a domino § ulti.
6-1	939-942	Cum	_	
6-2	943-952	fructibus	_	
6-3	953-962	perceptis	_	
6-4	962-963	.	_	
6-5	965-967	Et	_	
6-6	968-971	qui	_	
6-7	972-979	percipi	_	
6-8	980-988	poterunt	_	
6-9	989-990	a	_	
6-10	991-998	tempore	_	
6-11	999-1010	deiectionis	_	
6-12	1010-1011	,	_	
6-13	1012-1017	infra	_	
6-14	1017-1018	,	_	
6-15	1019-1021	de	Allegazione normativa[12]	
6-16	1022-1028	restit	Allegazione normativa[12]	
6-17	1028-1029	.	Allegazione normativa[12]	
6-18	1030-1034	spol	Allegazione normativa[12]	
6-19	1034-1035	.	Allegazione normativa[12]	
6-20	1035-1036	,	Allegazione normativa[12]	
6-21	1037-1046	sollicite	Allegazione normativa[12]	
6-22	1046-1047	;	_	
6-23	1048-1050	et	_	
6-24	1051-1056	infra	_	
6-25	1056-1057	,	_	
6-26	1058-1060	de	Allegazione normativa[13]	
6-27	1061-1067	restit	Allegazione normativa[13]	
6-28	1067-1068	.	Allegazione normativa[13]	
6-29	1069-1073	spol	Allegazione normativa[13]	
6-30	1073-1074	.	Allegazione normativa[13]	
6-31	1074-1075	,	Allegazione normativa[13]	
6-32	1076-1082	gravis	Allegazione normativa[13]	
6-33	1082-1083	.	_	
6-34	1085-1088	Sed	_	
6-35	1089-1093	quid	_	
6-36	1094-1096	si	_	
6-37	1097-1104	sumptus	_	
6-38	1105-1112	aliquos	_	
6-39	1113-1118	fecit	_	
6-40	1119-1123	ille	_	
6-41	1124-1132	diaconus	_	
6-42	1133-1135	in	_	
6-43	1136-1139	rem	_	
6-44	1140-1145	illam	_	
6-45	1145-1146	?	_	
6-46	1148-1157	Respondeo	_	
6-47	1157-1158	:	_	
6-48	1159-1162	nec	_	
6-49	1163-1173	petitionem	_	
6-50	1174-1179	habet	_	
6-51	1180-1187	invasor	_	
6-52	1188-1191	nec	_	
6-53	1192-1203	retentionem	_	
6-54	1203-1204	,	_	
6-55	1205-1209	quia	_	
6-56	1210-1216	donare	_	
6-57	1217-1224	videtur	_	
6-58	1225-1232	tamquam	_	
6-59	1233-1238	malae	_	
6-60	1239-1244	fidei	_	
6-61	1245-1254	possessor	_	
6-62	1254-1255	,	_	
6-63	1256-1260	Inst	Allegazione normativa[14]	
6-64	1260-1261	.	Allegazione normativa[14]	
6-65	1262-1264	de	Allegazione normativa[14]	
6-66	1265-1270	rerum	Allegazione normativa[14]	
6-67	1271-1274	div	Allegazione normativa[14]	
6-68	1274-1275	.	Allegazione normativa[14]	
6-69	1276-1277	§	Allegazione normativa[14]	
6-70	1278-1280	ex	Allegazione normativa[14]	
6-71	1281-1288	diverso	Allegazione normativa[14]	
6-72	1288-1289	.	_	
6-73	1291-1293	Et	_	
6-74	1294-1302	quicquid	_	
6-75	1303-1312	plantatur	_	
6-76	1312-1313	,	_	
6-77	1314-1321	seritur	_	
6-78	1322-1325	vel	_	
6-79	1326-1337	aedificatur	_	
6-80	1337-1338	,	_	
6-81	1339-1343	omne	_	
6-82	1344-1348	solo	_	
6-83	1349-1354	cedit	_	
6-84	1355-1357	si	_	
6-85	1358-1365	radices	_	
6-86	1366-1371	prius	_	
6-87	1372-1376	egit	_	
6-88	1376-1377	,	_	
6-89	1378-1382	Inst	Allegazione normativa[15]	
6-90	1382-1383	.	Allegazione normativa[15]	
6-91	1384-1386	de	Allegazione normativa[15]	
6-92	1387-1392	rerum	Allegazione normativa[15]	
6-93	1393-1396	div	Allegazione normativa[15]	
6-94	1396-1397	.	Allegazione normativa[15]	
6-95	1398-1399	§	Allegazione normativa[15]	
6-96	1400-1402	si	Allegazione normativa[15]	
6-97	1403-1409	Titius	Allegazione normativa[15]	
6-98	1409-1410	.	_	
6-99	1412-1416	Immo	_	
6-100	1417-1424	tenetur	_	
6-101	1425-1430	etiam	_	
6-102	1431-1433	de	_	
6-103	1434-1436	eo	_	
6-104	1437-1441	quod	_	
6-105	1442-1446	casu	_	
6-106	1447-1453	periit	_	
6-107	1453-1454	,	_	
6-108	1455-1457	ff	Allegazione normativa[16]	
6-109	1457-1458	.	Allegazione normativa[16]	
6-110	1459-1461	de	Allegazione normativa[16]	
6-111	1462-1465	leg	Allegazione normativa[16]	
6-112	1465-1466	.	Allegazione normativa[16]	
6-113	1467-1468	1	Allegazione normativa[16]	
6-114	1468-1469	,	Allegazione normativa[16]	
6-115	1470-1473	cum	Allegazione normativa[16]	
6-116	1474-1477	res	Allegazione normativa[16]	
6-117	1477-1478	,	Allegazione normativa[16]	
6-118	1479-1481	in	Allegazione normativa[16]	
6-119	1482-1484	fi	Allegazione normativa[16]	
6-120	1484-1485	.	Allegazione normativa[16]	
6-121	1487-1492	Tamen	_	
6-122	1493-1500	sumptus	_	
6-123	1501-1512	necessarios	_	
6-124	1513-1517	sine	_	
6-125	1518-1524	quibus	_	
6-126	1525-1528	res	_	
6-127	1529-1534	facta	_	
6-128	1535-1540	esset	_	
6-129	1541-1549	deterior	_	
6-130	1549-1550	,	_	
6-131	1551-1554	non	_	
6-132	1555-1560	debet	_	
6-133	1561-1571	restituere	_	
6-134	1571-1572	,	_	
6-135	1573-1574	C	Allegazione normativa[17]	
6-136	1574-1575	.	Allegazione normativa[17]	
6-137	1576-1578	de	Allegazione normativa[17]	
6-138	1579-1582	rei	Allegazione normativa[17]	
6-139	1583-1587	vend	Allegazione normativa[17]	
6-140	1587-1588	.	Allegazione normativa[17]	
6-141	1588-1589	,	Allegazione normativa[17]	
6-142	1590-1595	domum	Allegazione normativa[17]	
6-143	1595-1596	;	_	
6-144	1597-1599	et	_	
6-145	1600-1602	ff	Allegazione normativa[18]	
6-146	1602-1603	.	Allegazione normativa[18]	
6-147	1604-1606	de	Allegazione normativa[18]	
6-148	1607-1610	pet	Allegazione normativa[18]	
6-149	1610-1611	.	Allegazione normativa[18]	
6-150	1612-1617	hered	Allegazione normativa[18]	
6-151	1617-1618	.	Allegazione normativa[18]	
6-152	1618-1619	,	Allegazione normativa[18]	
6-153	1620-1622	si	Allegazione normativa[18]	
6-154	1623-1624	a	Allegazione normativa[18]	
6-155	1625-1631	domino	Allegazione normativa[18]	
6-156	1632-1633	§	Allegazione normativa[18]	
6-157	1634-1638	ulti	Allegazione normativa[18]	
6-158	1638-1639	.	_	

#Text=X 2.13.02 Sollicite
7-1	1643-1644	X	_	
7-2	1645-1652	2.13.02	_	
7-3	1653-1662	Sollicite	_	

#Text=Eum spoliatum
8-1	1667-1670	Eum	_	
8-2	1671-1680	spoliatum	_	

#Text=Ergo a contrario sensu si non esset spoliatus, bene reciperentur testes contra eum, infra, de restit. spol., accepta.  Ex eo enim quod spoliatus renunciavit, praesumitur quod invitus et coactus renunciavit.  Unde contra talem praesumptionem non admittuntur testes, ut hic innuitur, nisi facta restitutione.  Sed quare mandat Papa inquiri quo tempore renunciavit, cum spoliatus ante causae ingressum debeat inquiritur, quia si renunciasset eo tempore quo possidebat, et ipse postea peteret ecclesiam dicens se spoliatum, tunc reciperentur testes contra eum, quod sponte renunciavit ut sic defenderet se iste reus contra istum petentem restitutionem, ut sequitur in glossa, ad fi.; et supra, de renunciat., super hoc, quae consuevit signari contraria huic.  Sed non contradicit, quia in alio casu loquitur, ut ibi dictum est.  Sed si aliquis spoliatus petit restitutionem beneficii sui, et obiiciatur ei quod non fuerit canonice institutus, vel quod sponte renunciavit vel abiuravit, non est audiendus, quia ei non potest referri quaestio proprietatis, nisi postquam fuerit restitutus, quod esset si audiretur obiiciens in iure minus canonicam institutionem vel abiurationem spontaneam, ut infra, de restit. spol., in litteris; et infra, de restit. spol., item cum quis; et infra, de restit. spol., ex conquestione.  Quia quaestio spoliationis privilegiata est, supra, de ord. cognit., super spoliatione.  Hic ergo tantum agitur possessorio, unde adversarius non est audiendus movens ei quaestionem proprietatis, quia nihil habet commune quaestio proprietatis cum possessione, ff. de acq. poss., naturaliter § nihil.  Quare non obstat iuramentum restitutionem petenti, cum in ea non agatur de iure proprietatis.  Sed iuramentum et renunciatio spontanea tangunt ius proprietatis, cui abiurando renunciavit spoliatus, sed possessioni non renunciavit vel abiuravit, quia iam amiserat eam per spoliationem, et ei quod non possidebat renunciare non poterat, quare petit restitutionem.  Si vero constaret quod non spoliatus renunciasset, bene reciperentur testes adversarii, quod sponte renunciaverit, dum quiete possidebat, ut in capitulo infra, de restit. spol., accepta.  Et sic est arg. quod lata sententia super proprietate non obstat agere volenti de possessione, ut notatur supra, de caus. poss. et propr., pastoralis.  Et etiam arg. contra colligitur ibi, quod obstet in glossa ergo si aliquis etc.
9-1	1682-1686	Ergo	_	
9-2	1687-1688	a	_	
9-3	1689-1698	contrario	_	
9-4	1699-1704	sensu	_	
9-5	1705-1707	si	_	
9-6	1708-1711	non	_	
9-7	1712-1717	esset	_	
9-8	1718-1727	spoliatus	_	
9-9	1727-1728	,	_	
9-10	1729-1733	bene	_	
9-11	1734-1746	reciperentur	_	
9-12	1747-1753	testes	_	
9-13	1754-1760	contra	_	
9-14	1761-1764	eum	_	
9-15	1764-1765	,	_	
9-16	1766-1771	infra	_	
9-17	1771-1772	,	_	
9-18	1773-1775	de	Allegazione normativa[19]	
9-19	1776-1782	restit	Allegazione normativa[19]	
9-20	1782-1783	.	Allegazione normativa[19]	
9-21	1784-1788	spol	Allegazione normativa[19]	
9-22	1788-1789	.	Allegazione normativa[19]	
9-23	1789-1790	,	Allegazione normativa[19]	
9-24	1791-1798	accepta	Allegazione normativa[19]	
9-25	1798-1799	.	_	
9-26	1801-1803	Ex	_	
9-27	1804-1806	eo	_	
9-28	1807-1811	enim	_	
9-29	1812-1816	quod	_	
9-30	1817-1826	spoliatus	_	
9-31	1827-1838	renunciavit	_	
9-32	1838-1839	,	_	
9-33	1840-1851	praesumitur	_	
9-34	1852-1856	quod	_	
9-35	1857-1864	invitus	_	
9-36	1865-1867	et	_	
9-37	1868-1875	coactus	_	
9-38	1876-1887	renunciavit	_	
9-39	1887-1888	.	_	
9-40	1890-1894	Unde	_	
9-41	1895-1901	contra	_	
9-42	1902-1907	talem	_	
9-43	1908-1922	praesumptionem	_	
9-44	1923-1926	non	_	
9-45	1927-1938	admittuntur	_	
9-46	1939-1945	testes	_	
9-47	1945-1946	,	_	
9-48	1947-1949	ut	_	
9-49	1950-1953	hic	_	
9-50	1954-1962	innuitur	_	
9-51	1962-1963	,	_	
9-52	1964-1968	nisi	_	
9-53	1969-1974	facta	_	
9-54	1975-1987	restitutione	_	
9-55	1987-1988	.	_	
9-56	1990-1993	Sed	_	
9-57	1994-1999	quare	_	
9-58	2000-2006	mandat	_	
9-59	2007-2011	Papa	_	
9-60	2012-2019	inquiri	_	
9-61	2020-2023	quo	_	
9-62	2024-2031	tempore	_	
9-63	2032-2043	renunciavit	_	
9-64	2043-2044	,	_	
9-65	2045-2048	cum	_	
9-66	2049-2058	spoliatus	_	
9-67	2059-2063	ante	_	
9-68	2064-2070	causae	_	
9-69	2071-2080	ingressum	_	
9-70	2081-2087	debeat	_	
9-71	2088-2098	inquiritur	_	
9-72	2098-2099	,	_	
9-73	2100-2104	quia	_	
9-74	2105-2107	si	_	
9-75	2108-2120	renunciasset	_	
9-76	2121-2123	eo	_	
9-77	2124-2131	tempore	_	
9-78	2132-2135	quo	_	
9-79	2136-2146	possidebat	_	
9-80	2146-2147	,	_	
9-81	2148-2150	et	_	
9-82	2151-2155	ipse	_	
9-83	2156-2162	postea	_	
9-84	2163-2170	peteret	_	
9-85	2171-2180	ecclesiam	_	
9-86	2181-2187	dicens	_	
9-87	2188-2190	se	_	
9-88	2191-2200	spoliatum	_	
9-89	2200-2201	,	_	
9-90	2202-2206	tunc	_	
9-91	2207-2219	reciperentur	_	
9-92	2220-2226	testes	_	
9-93	2227-2233	contra	_	
9-94	2234-2237	eum	_	
9-95	2237-2238	,	_	
9-96	2239-2243	quod	_	
9-97	2244-2250	sponte	_	
9-98	2251-2262	renunciavit	_	
9-99	2263-2265	ut	_	
9-100	2266-2269	sic	_	
9-101	2270-2280	defenderet	_	
9-102	2281-2283	se	_	
9-103	2284-2288	iste	_	
9-104	2289-2293	reus	_	
9-105	2294-2300	contra	_	
9-106	2301-2306	istum	_	
9-107	2307-2315	petentem	_	
9-108	2316-2329	restitutionem	_	
9-109	2329-2330	,	_	
9-110	2331-2333	ut	_	
9-111	2334-2342	sequitur	_	
9-112	2343-2345	in	_	
9-113	2346-2352	glossa	_	
9-114	2352-2353	,	_	
9-115	2354-2356	ad	_	
9-116	2357-2359	fi	_	
9-117	2359-2360	.	_	
9-118	2360-2361	;	_	
9-119	2362-2364	et	_	
9-120	2365-2370	supra	_	
9-121	2370-2371	,	_	
9-122	2372-2374	de	Allegazione normativa[20]	
9-123	2375-2384	renunciat	Allegazione normativa[20]	
9-124	2384-2385	.	Allegazione normativa[20]	
9-125	2385-2386	,	Allegazione normativa[20]	
9-126	2387-2392	super	Allegazione normativa[20]	
9-127	2393-2396	hoc	Allegazione normativa[20]	
9-128	2396-2397	,	_	
9-129	2398-2402	quae	_	
9-130	2403-2412	consuevit	_	
9-131	2413-2420	signari	_	
9-132	2421-2430	contraria	_	
9-133	2431-2435	huic	_	
9-134	2435-2436	.	_	
9-135	2438-2441	Sed	_	
9-136	2442-2445	non	_	
9-137	2446-2457	contradicit	_	
9-138	2457-2458	,	_	
9-139	2459-2463	quia	_	
9-140	2464-2466	in	_	
9-141	2467-2471	alio	_	
9-142	2472-2476	casu	_	
9-143	2477-2485	loquitur	_	
9-144	2485-2486	,	_	
9-145	2487-2489	ut	_	
9-146	2490-2493	ibi	_	
9-147	2494-2500	dictum	_	
9-148	2501-2504	est	_	
9-149	2504-2505	.	_	
9-150	2507-2510	Sed	_	
9-151	2511-2513	si	_	
9-152	2514-2521	aliquis	_	
9-153	2522-2531	spoliatus	_	
9-154	2532-2537	petit	_	
9-155	2538-2551	restitutionem	_	
9-156	2552-2561	beneficii	_	
9-157	2562-2565	sui	_	
9-158	2565-2566	,	_	
9-159	2567-2569	et	_	
9-160	2570-2580	obiiciatur	_	
9-161	2581-2583	ei	_	
9-162	2584-2588	quod	_	
9-163	2589-2592	non	_	
9-164	2593-2599	fuerit	_	
9-165	2600-2608	canonice	_	
9-166	2609-2619	institutus	_	
9-167	2619-2620	,	_	
9-168	2621-2624	vel	_	
9-169	2625-2629	quod	_	
9-170	2630-2636	sponte	_	
9-171	2637-2648	renunciavit	_	
9-172	2649-2652	vel	_	
9-173	2653-2662	abiuravit	_	
9-174	2662-2663	,	_	
9-175	2664-2667	non	_	
9-176	2668-2671	est	_	
9-177	2672-2681	audiendus	_	
9-178	2681-2682	,	_	
9-179	2683-2687	quia	_	
9-180	2688-2690	ei	_	
9-181	2691-2694	non	_	
9-182	2695-2701	potest	_	
9-183	2702-2709	referri	_	
9-184	2710-2718	quaestio	_	
9-185	2719-2731	proprietatis	_	
9-186	2731-2732	,	_	
9-187	2733-2737	nisi	_	
9-188	2738-2746	postquam	_	
9-189	2747-2753	fuerit	_	
9-190	2754-2764	restitutus	_	
9-191	2764-2765	,	_	
9-192	2766-2770	quod	_	
9-193	2771-2776	esset	_	
9-194	2777-2779	si	_	
9-195	2780-2789	audiretur	_	
9-196	2790-2799	obiiciens	_	
9-197	2800-2802	in	_	
9-198	2803-2807	iure	_	
9-199	2808-2813	minus	_	
9-200	2814-2823	canonicam	_	
9-201	2824-2837	institutionem	_	
9-202	2838-2841	vel	_	
9-203	2842-2854	abiurationem	_	
9-204	2855-2865	spontaneam	_	
9-205	2865-2866	,	_	
9-206	2867-2869	ut	_	
9-207	2870-2875	infra	_	
9-208	2875-2876	,	_	
9-209	2877-2879	de	Allegazione normativa[21]	
9-210	2880-2886	restit	Allegazione normativa[21]	
9-211	2886-2887	.	Allegazione normativa[21]	
9-212	2888-2892	spol	Allegazione normativa[21]	
9-213	2892-2893	.	Allegazione normativa[21]	
9-214	2893-2894	,	Allegazione normativa[21]	
9-215	2895-2897	in	Allegazione normativa[21]	
9-216	2898-2906	litteris	Allegazione normativa[21]	
9-217	2906-2907	;	_	
9-218	2908-2910	et	_	
9-219	2911-2916	infra	_	
9-220	2916-2917	,	_	
9-221	2918-2920	de	Allegazione normativa[22]	
9-222	2921-2927	restit	Allegazione normativa[22]	
9-223	2927-2928	.	Allegazione normativa[22]	
9-224	2929-2933	spol	Allegazione normativa[22]	
9-225	2933-2934	.	Allegazione normativa[22]	
9-226	2934-2935	,	Allegazione normativa[22]	
9-227	2936-2940	item	Allegazione normativa[22]	
9-228	2941-2944	cum	Allegazione normativa[22]	
9-229	2945-2949	quis	Allegazione normativa[22]	
9-230	2949-2950	;	_	
9-231	2951-2953	et	_	
9-232	2954-2959	infra	_	
9-233	2959-2960	,	_	
9-234	2961-2963	de	Allegazione normativa[23]	
9-235	2964-2970	restit	Allegazione normativa[23]	
9-236	2970-2971	.	Allegazione normativa[23]	
9-237	2972-2976	spol	Allegazione normativa[23]	
9-238	2976-2977	.	Allegazione normativa[23]	
9-239	2977-2978	,	Allegazione normativa[23]	
9-240	2979-2981	ex	Allegazione normativa[23]	
9-241	2982-2994	conquestione	Allegazione normativa[23]	
9-242	2994-2995	.	_	
9-243	2997-3001	Quia	_	
9-244	3002-3010	quaestio	_	
9-245	3011-3023	spoliationis	_	
9-246	3024-3036	privilegiata	_	
9-247	3037-3040	est	_	
9-248	3040-3041	,	_	
9-249	3042-3047	supra	_	
9-250	3047-3048	,	_	
9-251	3049-3051	de	Allegazione normativa[24]	
9-252	3052-3055	ord	Allegazione normativa[24]	
9-253	3055-3056	.	Allegazione normativa[24]	
9-254	3057-3063	cognit	Allegazione normativa[24]	
9-255	3063-3064	.	Allegazione normativa[24]	
9-256	3064-3065	,	Allegazione normativa[24]	
9-257	3066-3071	super	Allegazione normativa[24]	
9-258	3072-3083	spoliatione	Allegazione normativa[24]	
9-259	3083-3084	.	_	
