#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.03 DE LIBELLI OBLATIONE
4-34	257-258	.	_	
4-35	260-262	Et	_	
4-36	263-266	est	_	
4-37	267-275	libellus	_	
4-38	276-288	accusationis	_	
4-39	289-292	qui	_	
4-40	293-298	datur	_	
4-41	299-301	in	_	
4-42	302-314	criminalibus	_	
4-43	315-325	actionibus	_	
4-44	325-326	,	_	
4-45	327-329	ut	_	
4-46	330-331	2	Allegazione normativa[2]	
4-47	331-332	.	Allegazione normativa[2]	
4-48	333-334	q	Allegazione normativa[2]	
4-49	334-335	.	Allegazione normativa[2]	
4-50	336-337	8	Allegazione normativa[2]	
4-51	337-338	,	Allegazione normativa[2]	
4-52	339-348	descripta	Allegazione normativa[2]	
4-53	349-350	§	Allegazione normativa[2]	
4-54	351-361	libellorum	Allegazione normativa[2]	
4-55	361-362	;	_	
4-56	363-365	et	_	
4-57	366-371	infra	_	
4-58	371-372	,	_	
4-59	373-375	de	Allegazione normativa[3]	
4-60	376-383	accusat	Allegazione normativa[3]	
4-61	383-384	.	Allegazione normativa[3]	
4-62	384-385	,	Allegazione normativa[3]	
4-63	386-389	per	Allegazione normativa[3]	
4-64	390-395	totum	Allegazione normativa[3]	
4-65	395-396	;	_	
4-66	397-399	et	_	
4-67	400-401	2	Allegazione normativa[4]	
4-68	401-402	.	Allegazione normativa[4]	
4-69	403-404	q	Allegazione normativa[4]	
4-70	404-405	.	Allegazione normativa[4]	
4-71	406-407	1	Allegazione normativa[4]	
4-72	407-408	,	Allegazione normativa[4]	
4-73	409-414	legum	Allegazione normativa[4]	
4-74	414-415	.	_	
4-75	417-420	Est	_	
4-76	421-425	ergo	_	
4-77	426-434	libellus	_	
4-78	435-444	scriptura	_	
4-79	445-447	in	_	
4-80	448-451	qua	_	
4-81	452-462	continetur	_	
4-82	463-466	res	_	
4-83	467-471	quae	_	
4-84	472-479	petitur	_	
4-85	479-480	,	_	
4-86	481-483	et	_	
4-87	484-489	causa	_	
4-88	490-497	petendi	_	
4-89	497-498	,	_	
4-90	499-501	et	_	
4-91	502-507	nomen	_	
4-92	508-515	actoris	_	
4-93	516-518	et	_	
4-94	519-522	rei	_	
4-95	522-523	,	_	
4-96	524-526	et	_	
4-97	527-532	coram	_	
4-98	533-536	quo	_	
4-99	537-543	iudice	_	
4-100	543-544	,	_	
4-101	545-547	ut	_	
4-102	548-553	infra	_	
4-103	553-554	,	_	
4-104	555-557	de	Allegazione normativa[5]	
4-105	558-563	libel	Allegazione normativa[5]	
4-106	563-564	.	Allegazione normativa[5]	
4-107	565-570	oblat	Allegazione normativa[5]	
4-108	570-571	.	Allegazione normativa[5]	
4-109	571-572	,	Allegazione normativa[5]	
4-110	573-576	per	Allegazione normativa[5]	
4-111	577-582	totum	Allegazione normativa[5]	
4-112	582-583	.	_	
4-113	585-587	Et	_	
4-114	588-591	sic	_	
4-115	592-597	patet	_	
4-116	598-602	quod	_	
4-117	603-609	semper	_	
4-118	610-620	offerendus	_	
4-119	621-624	est	_	
4-120	625-633	libellus	_	
4-121	634-640	iudici	_	
4-122	641-643	et	_	
4-123	644-647	per	_	
4-124	648-653	ipsum	_	
4-125	654-657	reo	_	
4-126	657-658	,	_	
4-127	659-661	ut	_	
4-128	662-666	ipse	_	
4-129	667-671	reus	_	
4-130	672-678	possit	_	
4-131	679-689	deliberare	_	
4-132	689-690	,	_	
4-133	691-693	ut	_	
4-134	694-695	3	Allegazione normativa[6]	
4-135	695-696	.	Allegazione normativa[6]	
4-136	697-698	q	Allegazione normativa[6]	
4-137	698-699	.	Allegazione normativa[6]	
4-138	700-701	3	Allegazione normativa[6]	
4-139	701-702	,	Allegazione normativa[6]	
4-140	703-711	induciae	Allegazione normativa[6]	
4-141	712-713	§	Allegazione normativa[6]	
4-142	714-723	offeratur	Allegazione normativa[6]	
4-143	723-724	.	_	
4-144	726-728	Et	_	
4-145	729-731	in	_	
4-146	732-740	scriptis	_	
4-147	741-746	debet	_	
4-148	747-751	dari	_	
4-149	751-752	,	_	
4-150	753-755	ut	_	
4-151	756-759	hic	_	
4-152	760-765	patet	_	
4-153	765-766	,	_	
4-154	767-769	et	_	
4-155	770-771	C	Allegazione normativa[7]	
4-156	771-772	.	Allegazione normativa[7]	
4-157	773-775	de	Allegazione normativa[7]	
4-158	776-779	lit	Allegazione normativa[7]	
4-159	779-780	.	Allegazione normativa[7]	
4-160	781-788	contest	Allegazione normativa[7]	
4-161	788-789	.	Allegazione normativa[7]	
4-162	789-790	,	Allegazione normativa[7]	
4-163	791-797	authen	Allegazione normativa[7]	
4-164	797-798	.	Allegazione normativa[7]	
4-165	799-808	offeratur	Allegazione normativa[7]	
4-166	808-809	;	_	
4-167	810-812	et	_	
4-168	813-818	infra	_	
4-169	818-819	,	_	
4-170	820-822	de	Allegazione normativa[8]	
4-171	823-829	probat	Allegazione normativa[8]	
4-172	829-830	.	Allegazione normativa[8]	
4-173	830-831	,	Allegazione normativa[8]	
4-174	832-839	quoniam	Allegazione normativa[8]	
4-175	839-840	.	_	
4-176	842-844	Et	_	
4-177	845-847	in	_	
4-178	848-857	principio	_	
4-179	858-863	litis	_	
4-180	864-867	per	_	
4-181	868-878	praedictam	_	
4-182	879-890	authenticam	_	
4-183	891-892	C	Allegazione normativa[9]	
4-184	892-893	.	Allegazione normativa[9]	
4-185	894-896	de	Allegazione normativa[9]	
4-186	897-900	lit	Allegazione normativa[9]	
4-187	900-901	.	Allegazione normativa[9]	
4-188	902-909	contest	Allegazione normativa[9]	
4-189	909-910	.	Allegazione normativa[9]	
4-190	910-911	,	Allegazione normativa[9]	
4-191	912-918	authen	Allegazione normativa[9]	
4-192	918-919	.	Allegazione normativa[9]	
4-193	920-929	offeratur	Allegazione normativa[9]	
4-194	929-930	.	_	
4-195	932-936	Nota	_	
4-196	937-942	tamen	_	
4-197	943-946	arg	_	
4-198	946-947	.	_	
4-199	948-954	contra	_	
4-200	955-957	11	Allegazione normativa[10]	
4-201	957-958	.	Allegazione normativa[10]	
4-202	959-960	q	Allegazione normativa[10]	
4-203	960-961	.	Allegazione normativa[10]	
4-204	962-963	1	Allegazione normativa[10]	
4-205	963-964	,	Allegazione normativa[10]	
4-206	965-967	si	Allegazione normativa[10]	
4-207	968-972	quis	Allegazione normativa[10]	
4-208	973-976	cum	Allegazione normativa[10]	
4-209	977-984	clerico	Allegazione normativa[10]	
4-210	984-985	.	_	
4-211	987-990	Sed	_	
4-212	991-996	illud	_	
4-213	997-1004	obtinet	_	
4-214	1005-1007	in	_	
4-215	1008-1015	modicis	_	
4-216	1016-1018	et	_	
4-217	1019-1026	vilibus	_	
4-218	1027-1033	causis	_	
4-219	1033-1034	,	_	
4-220	1035-1038	ubi	_	
4-221	1039-1048	scriptura	_	
4-222	1049-1052	non	_	
4-223	1053-1063	requiritur	_	
4-224	1063-1064	.	_	
4-225	1066-1070	Item	_	
4-226	1071-1077	contra	_	
4-227	1078-1083	infra	_	
4-228	1083-1084	,	_	
4-229	1085-1087	de	Allegazione normativa[11]	
4-230	1088-1092	dolo	Allegazione normativa[11]	
4-231	1093-1095	et	Allegazione normativa[11]	
4-232	1096-1101	contu	Allegazione normativa[11]	
4-233	1101-1102	.	Allegazione normativa[11]	
4-234	1102-1103	,	Allegazione normativa[11]	
4-235	1104-1109	prout	Allegazione normativa[11]	
4-236	1109-1110	.	_	
4-237	1112-1114	Et	_	
4-238	1115-1120	illud	_	
4-239	1121-1130	intelligo	_	
4-240	1131-1135	quod	_	
4-241	1136-1144	libellus	_	
4-242	1145-1150	antea	_	
4-243	1151-1156	datus	_	
4-244	1157-1163	fuerat	_	
4-245	1163-1164	.	_	
4-246	1166-1168	Et	_	
4-247	1169-1172	per	_	
4-248	1173-1178	talem	_	
4-249	1179-1187	libellum	_	
4-250	1188-1191	sic	_	
4-251	1192-1199	oblatum	_	
4-252	1200-1206	iudici	_	
4-253	1207-1209	et	_	
4-254	1210-1216	postea	_	
4-255	1217-1220	reo	_	
4-256	1220-1221	,	_	
4-257	1222-1227	actio	_	
4-258	1228-1235	annalis	_	
4-259	1236-1247	perpetuatur	_	
4-260	1247-1248	,	_	
4-261	1249-1250	C	Allegazione normativa[12]	
4-262	1250-1251	.	Allegazione normativa[12]	
4-263	1252-1256	quan	Allegazione normativa[12]	
4-264	1256-1257	.	Allegazione normativa[12]	
4-265	1258-1261	lib	Allegazione normativa[12]	
4-266	1261-1262	.	Allegazione normativa[12]	
4-267	1263-1268	princ	Allegazione normativa[12]	
4-268	1268-1269	.	Allegazione normativa[12]	
4-269	1270-1273	dat	Allegazione normativa[12]	
4-270	1273-1274	.	Allegazione normativa[12]	
4-271	1274-1275	,	Allegazione normativa[12]	
4-272	1276-1286	temporales	Allegazione normativa[12]	
4-273	1286-1287	.	_	
4-274	1289-1291	Et	_	
4-275	1292-1295	rem	_	
4-276	1296-1306	litigiosam	_	
4-277	1307-1312	facit	_	
4-278	1313-1322	subsecuta	_	
4-279	1323-1326	per	_	
4-280	1327-1337	executorem	_	
4-281	1338-1349	conventione	_	
4-282	1349-1350	,	_	
4-283	1351-1353	ut	_	
4-284	1354-1355	C	Allegazione normativa[13]	
4-285	1355-1356	.	Allegazione normativa[13]	
4-286	1357-1359	de	Allegazione normativa[13]	
4-287	1360-1365	litig	Allegazione normativa[13]	
4-288	1365-1366	.	Allegazione normativa[13]	
4-289	1366-1367	,	Allegazione normativa[13]	
4-290	1368-1374	authen	Allegazione normativa[13]	
4-291	1374-1375	.	Allegazione normativa[13]	
4-292	1376-1386	litiogiosa	Allegazione normativa[13]	
4-293	1386-1387	.	_	
4-294	1389-1391	Et	_	
4-295	1392-1403	interrumpit	_	
4-296	1404-1419	praescriptionem	_	
4-297	1419-1420	,	_	
4-298	1421-1422	C	Allegazione normativa[14]	
4-299	1422-1423	.	Allegazione normativa[14]	
4-300	1424-1426	de	Allegazione normativa[14]	
4-301	1427-1435	praescri	Allegazione normativa[14]	
4-302	1435-1436	.	Allegazione normativa[14]	
4-303	1437-1441	trig	Allegazione normativa[14]	
4-304	1441-1442	.	Allegazione normativa[14]	
4-305	1443-1446	vel	Allegazione normativa[14]	
4-306	1447-1451	quad	Allegazione normativa[14]	
4-307	1451-1452	.	Allegazione normativa[14]	
4-308	1453-1456	ann	Allegazione normativa[14]	
4-309	1456-1457	.	Allegazione normativa[14]	
4-310	1457-1458	,	Allegazione normativa[14]	
4-311	1459-1464	sicut	Allegazione normativa[14]	
4-312	1464-1465	.	_	
4-313	1467-1470	Sed	_	
4-314	1471-1478	numquid	_	
4-315	1479-1486	libelli	_	
4-316	1487-1494	oblatio	_	
4-317	1495-1498	est	_	
4-318	1499-1501	de	_	
4-319	1502-1512	substantia	_	
4-320	1513-1520	ordinis	_	
4-321	1521-1531	iudiciarii	_	
4-322	1531-1532	?	_	
4-323	1534-1541	Videtur	_	
4-324	1542-1546	quod	_	
4-325	1547-1550	sic	_	
4-326	1550-1551	,	_	
4-327	1552-1556	quia	_	
4-328	1557-1566	concilium	_	
4-329	1567-1572	istos	_	
4-330	1573-1580	fratres	_	
4-331	1581-1587	noluit	_	
4-332	1588-1594	audire	_	
4-333	1595-1599	nisi	_	
4-334	1600-1605	primo	_	
4-335	1606-1614	libellum	_	
4-336	1615-1625	scriberent	_	
4-337	1625-1626	,	_	
4-338	1627-1629	et	_	
4-339	1630-1637	optimum	_	
4-340	1638-1641	arg	_	
4-341	1641-1642	.	_	
4-342	1643-1648	infra	_	
4-343	1648-1649	,	_	
4-344	1650-1652	de	Allegazione normativa[15]	
4-345	1653-1659	probat	Allegazione normativa[15]	
4-346	1659-1660	.	Allegazione normativa[15]	
4-347	1660-1661	,	Allegazione normativa[15]	
4-348	1662-1669	quoniam	Allegazione normativa[15]	
4-349	1669-1670	.	_	
4-350	1672-1674	Et	_	
4-351	1675-1678	per	_	
4-352	1679-1687	libellum	_	
4-353	1688-1695	apparet	_	
4-354	1696-1698	de	_	
4-355	1699-1703	modo	_	
4-356	1704-1710	agendi	_	
4-357	1711-1719	secundum	_	
4-358	1720-1724	quem	_	
4-359	1725-1731	semper	_	
4-360	1732-1737	debet	_	
4-361	1738-1745	formari	_	
4-362	1746-1755	sententia	_	
4-363	1755-1756	,	_	
4-364	1757-1762	infra	_	
4-365	1762-1763	,	_	
4-366	1764-1766	de	Allegazione normativa[16]	
4-367	1767-1772	simon	Allegazione normativa[16]	
4-368	1772-1773	.	Allegazione normativa[16]	
4-369	1773-1774	,	Allegazione normativa[16]	
4-370	1775-1780	licet	Allegazione normativa[16]	
4-371	1781-1785	Heli	Allegazione normativa[16]	
4-372	1785-1786	;	_	
4-373	1787-1792	infra	_	
4-374	1792-1793	,	_	
4-375	1794-1796	de	Allegazione normativa[17]	
4-376	1797-1804	accusat	Allegazione normativa[17]	
4-377	1804-1805	.	Allegazione normativa[17]	
4-378	1805-1806	,	Allegazione normativa[17]	
4-379	1807-1815	qualiter	Allegazione normativa[17]	
4-380	1816-1818	et	Allegazione normativa[17]	
4-381	1819-1825	quando	Allegazione normativa[17]	
4-382	1826-1827	1	_	
4-383	1827-1828	;	_	
4-384	1829-1831	et	_	
4-385	1832-1835	per	_	
4-386	1836-1847	authenticam	_	
4-387	1848-1858	praedictam	_	
4-388	1859-1860	C	Allegazione normativa[18]	
4-389	1860-1861	.	Allegazione normativa[18]	
4-390	1862-1864	de	Allegazione normativa[18]	
4-391	1865-1868	lit	Allegazione normativa[18]	
4-392	1868-1869	.	Allegazione normativa[18]	
4-393	1870-1877	contest	Allegazione normativa[18]	
4-394	1877-1878	.	Allegazione normativa[18]	
4-395	1878-1879	,	Allegazione normativa[18]	
4-396	1880-1886	authen	Allegazione normativa[18]	
4-397	1886-1887	.	Allegazione normativa[18]	
4-398	1888-1897	offeratur	Allegazione normativa[18]	
4-399	1897-1898	.	_	
4-400	1900-1906	Optime	_	
4-401	1907-1914	videtur	_	
4-402	1915-1922	probari	_	
4-403	1922-1923	,	_	
4-404	1924-1927	ubi	_	
4-405	1928-1933	dicit	_	
4-406	1933-1934	:	_	
4-407	1935-1940	litis	_	
4-408	1941-1946	autem	_	
4-409	1947-1958	contestatio	_	
4-410	1959-1965	contra	_	
4-411	1966-1969	hoc	_	
4-412	1970-1978	indultum	_	
4-413	1979-1985	habita	_	
4-414	1986-1989	pro	_	
4-415	1990-1996	nihilo	_	
4-416	1997-2000	est	_	
4-417	2000-2001	.	_	
4-418	2003-2005	Et	_	
4-419	2006-2009	sic	_	
4-420	2010-2017	videtur	_	
4-421	2018-2022	quod	_	
4-422	2023-2026	sit	_	
4-423	2027-2029	de	_	
4-424	2030-2040	substantia	_	
4-425	2040-2041	,	_	
4-426	2042-2047	sicut	_	
4-427	2048-2050	et	_	
4-428	2051-2056	litis	_	
4-429	2057-2068	contestatio	_	
4-430	2068-2069	,	_	
4-431	2070-2075	infra	_	
4-432	2075-2076	,	_	
4-433	2077-2079	de	Allegazione normativa[19]	
4-434	2080-2085	litis	Allegazione normativa[19]	
4-435	2086-2093	contest	Allegazione normativa[19]	
4-436	2093-2094	.	Allegazione normativa[19]	
4-437	2094-2095	,	Allegazione normativa[19]	
4-438	2096-2100	olim	Allegazione normativa[19]	
4-439	2100-2101	;	_	
4-440	2102-2104	et	_	
4-441	2105-2110	supra	_	
4-442	2110-2111	,	_	
4-443	2112-2114	de	Allegazione normativa[20]	
4-444	2115-2120	elect	Allegazione normativa[20]	
4-445	2120-2121	.	Allegazione normativa[20]	
4-446	2121-2122	,	Allegazione normativa[20]	
4-447	2123-2128	dudum	Allegazione normativa[20]	
4-448	2129-2137	ecclesia	Allegazione normativa[20]	
4-449	2137-2138	.	_	
4-450	2140-2146	Dicunt	_	
4-451	2147-2152	tamen	_	
4-452	2153-2159	quidam	_	
4-453	2160-2164	quod	_	
4-454	2165-2168	non	_	
4-455	2169-2172	est	_	
4-456	2173-2175	de	_	
4-457	2176-2186	substantia	_	
4-458	2187-2197	iudiciarii	_	
4-459	2198-2205	ordinis	_	
4-460	2206-2213	oblatio	_	
4-461	2214-2221	libelli	_	
4-462	2221-2222	.	_	
4-463	2224-2226	Et	_	
4-464	2227-2230	sic	_	
4-465	2231-2237	potest	_	
4-466	2238-2244	omitti	_	
4-467	2245-2251	tacite	_	
4-468	2251-2252	,	_	
4-469	2253-2258	sicut	_	
4-470	2259-2268	consuevit	_	
4-471	2269-2273	dici	_	
4-472	2274-2276	de	_	
4-473	2277-2286	iuramento	_	
4-474	2287-2296	calumniae	_	
4-475	2296-2297	.	_	
4-476	2299-2303	Alii	_	
4-477	2304-2310	contra	_	
4-478	2311-2315	quod	_	
4-479	2316-2319	non	_	
4-480	2320-2325	valet	_	
4-481	2326-2334	quicquid	_	
4-482	2335-2341	factum	_	
4-483	2342-2345	est	_	
4-484	2345-2346	,	_	
4-485	2347-2349	et	_	
4-486	2350-2353	hoc	_	
4-487	2354-2357	per	_	
4-488	2358-2362	iura	_	
4-489	2363-2372	praedicta	_	
4-490	2372-2373	,	_	
4-491	2374-2378	nisi	_	
4-492	2379-2382	sit	_	
4-493	2383-2388	vilis	_	
4-494	2389-2394	causa	_	
4-495	2394-2395	,	_	
4-496	2396-2398	ut	_	
4-497	2399-2405	dictum	_	
4-498	2406-2409	est	_	
4-499	2409-2410	,	_	
4-500	2411-2415	quod	_	
4-501	2416-2422	melius	_	
4-502	2423-2430	videtur	_	
4-503	2431-2435	iure	_	
4-504	2436-2444	canonico	_	
4-505	2444-2445	.	_	
4-506	2447-2451	Ista	_	
4-507	2452-2456	enim	_	
4-508	2457-2468	principalia	_	
4-509	2469-2473	sunt	_	
4-510	2473-2474	,	_	
4-511	2475-2483	libellus	_	
4-512	2484-2487	qui	_	
4-513	2488-2491	est	_	
4-514	2492-2502	principium	_	
4-515	2503-2505	et	_	
4-516	2506-2517	fundamentum	_	
4-517	2518-2524	causae	_	
4-518	2524-2525	,	_	
4-519	2526-2531	litis	_	
4-520	2532-2543	contestatio	_	
4-521	2544-2546	et	_	
4-522	2547-2551	quod	_	
4-523	2552-2561	sententia	_	
4-524	2562-2569	feratur	_	
4-525	2570-2572	in	_	
4-526	2573-2581	scriptis	_	
4-527	2581-2582	.	_	

#Text=X 2.03.02 Significantibus
5-1	2586-2587	X	_	
5-2	2588-2595	2.03.02	_	
5-3	2596-2611	Significantibus	_	

#Text=Significantibus
6-1	2616-2631	Significantibus	_	

#Text=Nota ad intelligentiam istius capituli et sequentis et eorum quae circa hanc materiam dicuntur.  Aut enim convenitur quis actione reali, puta rei vendicatione, ut hic.  Et tunc exprimenda est res quae petitur, ut utrum petatur tota aut pars, ut peto talem fundum, ff. de rei vend., si in rem.  Alias enim reus deliberare non posset, ut hic dicit.  Nec iudex sententiam ferre debet super incerto, arg. Inst. de action. § curare; et 33. dist., habuisse; et 11. q. 3, grave.  Item duos proximos vicinos illius fundi ad minus designare debet, ff. de censi., forma censualis.  Quia generalitas parit obscuritatem, ff. de iure fisc., ita fidei.  Arg. contra ff. de rei vend., quae de tota § incerta; et ff. comm. divid., et si non omnes § si incertum.  Sed contraria ista specialia sunt circa defalcationem legatorum.  Et licet in casu isto debeat quis specificare rem et ipsam designare, ut est dictum.  Causam tamen exprimere non debetur in libello.  Causa enim expressa est eo ipso quod proponit rei vendicationem.  Causa enim non est alia nisi ipsum dominium, cum dicit rem ad se pertinere iure dominii vel quasi, ff. de excepti. rei iud., si mater § eandem; et ff. de excepti. rei iud., si mater § 1; et ff. de excepti. rei iud., si mater § 2; et melius in lege ff. de excepti. rei iud., et an eadem § actiones.  Item et hoc nota, cum agitur rei vendicatione quod si aliquis subiiciat unam causam in libello et succumbat, potest adhuc eandem rem petere ex alia causa, non obstante exceptione rei iudicatae, ff. de excepti. rei iud., si mater § 1; et ff. de excepti. rei iud., si mater § 2; et ff. de excepti. rei iud., et an eadem; et C. de pet. hered., hereditas; ff. ad exhib., de eo § saepius; et supra, de iudic., examinata.  Idem est in possessorio, infra, de dona., inter dilectos.  Et hoc tutius est actori.  Arg. contra ff. de iureiuran., duobus § colonus, ubi dicitur quod qui proponit unam actionem, non potest aliam proponere pro eadem re.  Sed illud est, quia illae actiones surgunt ex eadem causa.  Si vero nullam causam expressit, tunc totum ius suum in iudicium deduxisse videtur, unde obstabit ei exceptio rei iudicatae, si absolvitur reus, quia actor non probavit, ff. de excepti. rei iud., et an eadem § actiones; et infra, de caus. poss. et propr., cum ecclesia.  Item si fuit absolutus reus, quia ipse non possidebat, si postea incipiat possidere, non obstat exceptio iterum petenti, ff. de excepti. rei iud., si a te, 1. resp.; et ff. de excepti. rei iud., si rem meam; et infra, de except., venerabilem.  Si autem agatur personali actione, ut si petas decem dari tibi, causa petendi exprimenda est in libello, aliter enim non tenetur respondere, infra, de libel. oblat., dilecti; et C. de edict. div. Had. toll., edicto; et infra, de censib., pervenit.  Quia causa semper praecedere debet ex qua aliquid debetur, ff. quan. dies leg. vel fid. ced., huiusmodi legatum.  Et si absolvitur reus, non obstat exceptio si idem postea petatur ex alia causa, ff. de excepti. rei iud., et an eadem § actiones; et infra, de caus. poss. et propr., in causa.  Et idem est quantum ad hoc, quod in rei vendicatione assignata enim una causa petendi in libello, sive actio sit personalis sive realis, non obstat rei iudicatae exceptio.  Si agat ex alia causa, ut dicunt iura praedicta, in universalibus iudiciis non est necesse exprimere sive designare singulas res, sed sufficit dicere: peto talem hereditatem, quia sum heres, ff. de pet. hered., si hereditatem; et ff. de pet. hered., si quo tempore; ff. si pars haer. pet., post actionem § ulti.  Et sic potest sententia proferri, condemno te ut restituas hereditatem quae fuit talis.  Item peto ecclesiam cum pertinentiis suis, infra, de restit. spol., cum ad sedem; et infra, de probat., licet; et infra, de dona., inter dilectos.  In generalibus vero iudiciis, scilicet tutelis, negotiis gestis pro socio et consimilibus, sufficit exprimere causam vel factum sic: peto rationem de administratione quam gessisti.  Nec exigitur expressio aliquarum rerum, C. de iud., licet.  Item nota quod libellus potest mutari et emendari et corrigi sicut placet usque ad litis contestationem, 2. q. 8, libellorum; et C. de edend., edita.  Et post litis contestationem non potest mutari nec aliquid addere vel minuere, ff. de iud., non potest; et ff. de excepti. rei iud., egi; et ff. de excepti. rei iud., cum quaeritur.  Et sic nova interpellatione opus est, ut dicit lex illa ff. de iud., non potest.  Et sic mutaverit actionem vel addiderit, habere debet novas inducias ad deliberandum, nisi ex primo libello potuit esse instructus, et hoc licet sine praeiudicio adversarii, ut scilicet ei teneatur ad interesse totiens variando, ff. de interrog. act., de aetate § ulti.  Arg. ff. de edend., ubi § is autem; et ff. de iud., eum quem temere.  Propter levem et minimam additionem non debet habere novas inducias, infra, de dilat., litterae.  Illud praeterea scias, quod si reus sit iam conventus edita sibi actione per iudicem vel executorem reo postulante necesse habet perficere litem actor, C. quom. et quan. iud. sent. prof., authen. qui semel.  Si vero non sit reus praedicto modo conventus, licitum est ei desistere, quia nemo invitus agere compellitur, C. ut nemo invit. age. vel acc. cog., invitus.  Quod autem dictum est quod actio potest mutari, hoc locum habet in his in quibus una non tollitur per electionem alterius.  Sed si una tollitur per electionem alterius, tunc non potest mutari, quod obtinet in casibus, scilicet in sequentibus concordantiis, C. de furti. et serv. cor., si pecunia; et C. si serv. se em. mand., si extero; et C. de codicil., si quis; et ff. de trib. act., quod in herede § eligere; et C. de pac. inter emp. et ven., commissoriae; ff. de leg. 2, cum filius § variis.  Et quod dixi quod actio potest mutari, non intelligas quod ab ea in totum recedit possit, sed necesse habet accusator eam cum nova actione usque ad finem perducere, C. quom. et quan. iud. sent. prof., authen. qui semel.  Sic intelligunt doctores legum illam authenticam.
7-1	2633-2637	Nota	_	
7-2	2638-2640	ad	_	
7-3	2641-2655	intelligentiam	_	
7-4	2656-2662	istius	_	
7-5	2663-2671	capituli	_	
7-6	2672-2674	et	_	
7-7	2675-2684	sequentis	_	
7-8	2685-2687	et	_	
7-9	2688-2693	eorum	_	
7-10	2694-2698	quae	_	
7-11	2699-2704	circa	_	
7-12	2705-2709	hanc	_	
