#FORMAT=WebAnno TSV 3.3


#Text=X 2.11 DE PLUS PETITIONIBUS
4-154	767-768	,	
4-155	769-774	alias	
4-156	775-784	puniuntur	
4-157	785-787	in	
4-158	788-796	expensis	
4-159	796-797	,	
4-160	798-799	C	
4-161	799-800	.	
4-162	801-803	de	
4-163	804-808	plus	
4-164	809-812	pet	
4-165	812-813	.	
4-166	813-814	,	
4-167	815-822	odiosas	
4-168	822-823	,	
4-169	824-826	et	
4-170	827-830	hic	
4-171	830-831	.	
4-172	833-835	Et	
4-173	836-839	hoc	
4-174	840-845	etiam	
4-175	846-849	cum	
4-176	850-852	re	
4-177	853-856	aut	
4-178	857-862	causa	
4-179	863-867	plus	
4-180	868-875	petitur	
4-181	875-876	.	
4-182	878-881	Sed	
4-183	882-885	lex	
4-184	886-890	illa	
4-185	891-899	loquitur	
4-186	900-903	cum	
4-187	904-911	aliquis	
4-188	912-915	per	
4-189	916-921	dolum	
4-190	922-927	super	
4-191	928-934	maiori	
4-192	935-945	quantitate	
4-193	946-952	exigit	
4-194	953-962	cautionem	
4-195	962-963	,	
4-196	964-966	et	
4-197	967-971	ille	
4-198	972-974	si	
4-199	975-984	persistat	
4-200	985-986	a	
4-201	987-991	toto	
4-202	992-998	debito	
4-203	999-1006	punitur	
4-204	1006-1007	,	
4-205	1008-1016	exceptis	
4-206	1017-1023	duobus	
4-207	1024-1031	casibus	
4-208	1031-1032	,	
4-209	1033-1041	scilicet	
4-210	1042-1055	transactionis	
4-211	1056-1058	et	
4-212	1059-1067	secundae	
4-213	1068-1080	confessionis	
4-214	1080-1081	,	
4-215	1082-1085	qui	
4-216	1086-1095	excipiunt	
4-217	1096-1098	in	
4-218	1099-1103	lege	
4-219	1104-1108	illa	
4-220	1108-1109	.	
4-221	1111-1113	Et	
4-222	1114-1117	ita	
4-223	1118-1120	de	
4-224	1121-1126	aliis	
4-225	1127-1131	plus	
4-226	1132-1144	petitionibus	
4-227	1145-1153	loquitur	
4-228	1154-1157	hic	
4-229	1157-1158	.	

#Text=Plus loco
5-1	1163-1167	Plus	
5-2	1168-1172	loco	

#Text=Qui petit alio loco quam ubi convenit, ad interesse per officium iudicis potest conveniri, in eo in quo damnificatur quod in alio loco convenitur, ff. de eo quod cert. loc. dar. op., arbitraria § ulti.  De hoc interesse dictum est supra, de offi. deleg., P et G.
6-1	1174-1177	Qui	
6-2	1178-1183	petit	
6-3	1184-1188	alio	
6-4	1189-1193	loco	
6-5	1194-1198	quam	
6-6	1199-1202	ubi	
6-7	1203-1211	convenit	
6-8	1211-1212	,	
6-9	1213-1215	ad	
6-10	1216-1225	interesse	
6-11	1226-1229	per	
6-12	1230-1238	officium	
6-13	1239-1246	iudicis	
6-14	1247-1253	potest	
6-15	1254-1263	conveniri	
6-16	1263-1264	,	
6-17	1265-1267	in	
6-18	1268-1270	eo	
6-19	1271-1273	in	
6-20	1274-1277	quo	
6-21	1278-1290	damnificatur	
6-22	1291-1295	quod	
6-23	1296-1298	in	
6-24	1299-1303	alio	
6-25	1304-1308	loco	
6-26	1309-1319	convenitur	
6-27	1319-1320	,	
6-28	1321-1323	ff	
6-29	1323-1324	.	
6-30	1325-1327	de	
6-31	1328-1330	eo	
6-32	1331-1335	quod	
6-33	1336-1340	cert	
6-34	1340-1341	.	
6-35	1342-1345	loc	
6-36	1345-1346	.	
6-37	1347-1350	dar	
6-38	1350-1351	.	
6-39	1352-1354	op	
6-40	1354-1355	.	
6-41	1355-1356	,	
6-42	1357-1367	arbitraria	
6-43	1368-1369	§	
6-44	1370-1374	ulti	
6-45	1374-1375	.	
6-46	1377-1379	De	
6-47	1380-1383	hoc	
6-48	1384-1393	interesse	
6-49	1394-1400	dictum	
6-50	1401-1404	est	
6-51	1405-1410	supra	
6-52	1410-1411	,	
6-53	1412-1414	de	
6-54	1415-1419	offi	
6-55	1419-1420	.	
6-56	1421-1426	deleg	
6-57	1426-1427	.	
6-58	1427-1428	,	
6-59	1429-1430	P	
6-60	1431-1433	et	
6-61	1434-1435	G	
6-62	1435-1436	.	

#Text=Amplius tempore
7-1	1441-1448	Amplius	
7-2	1449-1456	tempore	

#Text=In istis quatuor modis plus petendi olim puniebatur in tota causa, Inst. de action. § si quis agens; et Inst. de exception. § appellantur.  Sed hodie non ita puniuntur.  Quando enim quis ante tempus petit, induciae duplicantur, et nihilominus in expensis punitur, Inst. de exception. § hodie autem, et hic.  Si autem re, causa, loco plus petat, et reus aliquod damnum sustinuit circa sportulas, actor triplicem poenam patitur, Inst. de action. § tripli; et Inst. de action. § sed hoc quidem antea.  Et in aliis expensis condemnabitur, ut dictum est in littera.
8-1	1458-1460	In	
8-2	1461-1466	istis	
8-3	1467-1474	quatuor	
8-4	1475-1480	modis	
8-5	1481-1485	plus	
8-6	1486-1493	petendi	
8-7	1494-1498	olim	
8-8	1499-1509	puniebatur	
8-9	1510-1512	in	
8-10	1513-1517	tota	
8-11	1518-1523	causa	
8-12	1523-1524	,	
8-13	1525-1529	Inst	
8-14	1529-1530	.	
8-15	1531-1533	de	
8-16	1534-1540	action	
8-17	1540-1541	.	
8-18	1542-1543	§	
8-19	1544-1546	si	
8-20	1547-1551	quis	
8-21	1552-1557	agens	
8-22	1557-1558	;	
8-23	1559-1561	et	
8-24	1562-1566	Inst	
8-25	1566-1567	.	
8-26	1568-1570	de	
8-27	1571-1580	exception	
8-28	1580-1581	.	
8-29	1582-1583	§	
8-30	1584-1595	appellantur	
8-31	1595-1596	.	
8-32	1598-1601	Sed	
8-33	1602-1607	hodie	
8-34	1608-1611	non	
8-35	1612-1615	ita	
8-36	1616-1625	puniuntur	
8-37	1625-1626	.	
8-38	1628-1634	Quando	
8-39	1635-1639	enim	
8-40	1640-1644	quis	
8-41	1645-1649	ante	
8-42	1650-1656	tempus	
8-43	1657-1662	petit	
8-44	1662-1663	,	
8-45	1664-1672	induciae	
8-46	1673-1684	duplicantur	
8-47	1684-1685	,	
8-48	1686-1688	et	
8-49	1689-1700	nihilominus	
8-50	1701-1703	in	
8-51	1704-1712	expensis	
8-52	1713-1720	punitur	
8-53	1720-1721	,	
8-54	1722-1726	Inst	
8-55	1726-1727	.	
8-56	1728-1730	de	
8-57	1731-1740	exception	
8-58	1740-1741	.	
8-59	1742-1743	§	
8-60	1744-1749	hodie	
8-61	1750-1755	autem	
8-62	1755-1756	,	
8-63	1757-1759	et	
8-64	1760-1763	hic	
8-65	1763-1764	.	
8-66	1766-1768	Si	
8-67	1769-1774	autem	
8-68	1775-1777	re	
8-69	1777-1778	,	
8-70	1779-1784	causa	
8-71	1784-1785	,	
8-72	1786-1790	loco	
8-73	1791-1795	plus	
8-74	1796-1801	petat	
8-75	1801-1802	,	
8-76	1803-1805	et	
8-77	1806-1810	reus	
8-78	1811-1818	aliquod	
8-79	1819-1825	damnum	
8-80	1826-1835	sustinuit	
8-81	1836-1841	circa	
8-82	1842-1851	sportulas	
8-83	1851-1852	,	
8-84	1853-1858	actor	
8-85	1859-1868	triplicem	
8-86	1869-1875	poenam	
8-87	1876-1883	patitur	
8-88	1883-1884	,	
8-89	1885-1889	Inst	
8-90	1889-1890	.	
8-91	1891-1893	de	
8-92	1894-1900	action	
8-93	1900-1901	.	
8-94	1902-1903	§	
8-95	1904-1910	tripli	
8-96	1910-1911	;	
8-97	1912-1914	et	
8-98	1915-1919	Inst	
8-99	1919-1920	.	
8-100	1921-1923	de	
8-101	1924-1930	action	
8-102	1930-1931	.	
8-103	1932-1933	§	
8-104	1934-1937	sed	
8-105	1938-1941	hoc	
8-106	1942-1948	quidem	
8-107	1949-1954	antea	
8-108	1954-1955	.	
8-109	1957-1959	Et	
8-110	1960-1962	in	
8-111	1963-1968	aliis	
8-112	1969-1977	expensis	
8-113	1978-1991	condemnabitur	
8-114	1991-1992	,	
8-115	1993-1995	ut	
8-116	1996-2002	dictum	
8-117	2003-2006	est	
8-118	2007-2009	in	
8-119	2010-2017	littera	
8-120	2017-2018	.	

#Text=Causa plus petitur
9-1	2023-2028	Causa	
9-2	2029-2033	plus	
9-3	2034-2041	petitur	

#Text=Hic exemplificat praedictos quatuor modos plus petendi, quia causa plus petitur, ut puta promisi tibi decem vel Stichum, in optione mea est solvere quem volo, C. de condi. indeb., si quis servum; ff. de iure dot., plerumque § ulti.  Vel promisi hominem in genere, non istum vel illum.  Si tu petis a me praecise decem vel Stichum, auferre vis mihi electionem, quod esse non debet.  Unde puniri debes in damnis quae sustinui, ut dictum est, ut Inst. de action. § huic autem; et Inst. de action. § praeterea.  Loco et re patet in ipsa littera.  Tempore, ut si promisi tibi decem solvere usque ad annum, et tu antea petas, vel promisi tibi si imperator intraret Italiam, et tu petis ante conditionem extantem.  Exemplum de his habes Inst. de action. § plus autem quatuor modis.
10-1	2043-2046	Hic	
10-2	2047-2059	exemplificat	
10-3	2060-2070	praedictos	
10-4	2071-2078	quatuor	
10-5	2079-2084	modos	
10-6	2085-2089	plus	
10-7	2090-2097	petendi	
10-8	2097-2098	,	
10-9	2099-2103	quia	
10-10	2104-2109	causa	
10-11	2110-2114	plus	
10-12	2115-2122	petitur	
10-13	2122-2123	,	
10-14	2124-2126	ut	
10-15	2127-2131	puta	
10-16	2132-2139	promisi	
10-17	2140-2144	tibi	
10-18	2145-2150	decem	
10-19	2151-2154	vel	
10-20	2155-2162	Stichum	
10-21	2162-2163	,	
10-22	2164-2166	in	
10-23	2167-2174	optione	
10-24	2175-2178	mea	
10-25	2179-2182	est	
10-26	2183-2190	solvere	
10-27	2191-2195	quem	
10-28	2196-2200	volo	
10-29	2200-2201	,	
10-30	2202-2203	C	
10-31	2203-2204	.	
10-32	2205-2207	de	
10-33	2208-2213	condi	
10-34	2213-2214	.	
10-35	2215-2220	indeb	
10-36	2220-2221	.	
10-37	2221-2222	,	
10-38	2223-2225	si	
10-39	2226-2230	quis	
10-40	2231-2237	servum	
10-41	2237-2238	;	
10-42	2239-2241	ff	
10-43	2241-2242	.	
10-44	2243-2245	de	
10-45	2246-2250	iure	
10-46	2251-2254	dot	
10-47	2254-2255	.	
10-48	2255-2256	,	
10-49	2257-2266	plerumque	
10-50	2267-2268	§	
10-51	2269-2273	ulti	
10-52	2273-2274	.	
10-53	2276-2279	Vel	
10-54	2280-2287	promisi	
10-55	2288-2295	hominem	
10-56	2296-2298	in	
10-57	2299-2305	genere	
10-58	2305-2306	,	
10-59	2307-2310	non	
10-60	2311-2316	istum	
10-61	2317-2320	vel	
10-62	2321-2326	illum	
10-63	2326-2327	.	
10-64	2329-2331	Si	
10-65	2332-2334	tu	
10-66	2335-2340	petis	
10-67	2341-2342	a	
10-68	2343-2345	me	
10-69	2346-2354	praecise	
10-70	2355-2360	decem	
10-71	2361-2364	vel	
10-72	2365-2372	Stichum	
10-73	2372-2373	,	
10-74	2374-2381	auferre	
10-75	2382-2385	vis	
10-76	2386-2390	mihi	
10-77	2391-2401	electionem	
10-78	2401-2402	,	
10-79	2403-2407	quod	
10-80	2408-2412	esse	
10-81	2413-2416	non	
10-82	2417-2422	debet	
10-83	2422-2423	.	
10-84	2425-2429	Unde	
10-85	2430-2436	puniri	
10-86	2437-2442	debes	
10-87	2443-2445	in	
10-88	2446-2452	damnis	
10-89	2453-2457	quae	
10-90	2458-2466	sustinui	
10-91	2466-2467	,	
10-92	2468-2470	ut	
10-93	2471-2477	dictum	
10-94	2478-2481	est	
10-95	2481-2482	,	
10-96	2483-2485	ut	
10-97	2486-2490	Inst	
10-98	2490-2491	.	
10-99	2492-2494	de	
10-100	2495-2501	action	
10-101	2501-2502	.	
10-102	2503-2504	§	
10-103	2505-2509	huic	
10-104	2510-2515	autem	
10-105	2515-2516	;	
10-106	2517-2519	et	
10-107	2520-2524	Inst	
10-108	2524-2525	.	
10-109	2526-2528	de	
10-110	2529-2535	action	
10-111	2535-2536	.	
10-112	2537-2538	§	
10-113	2539-2548	praeterea	
10-114	2548-2549	.	
10-115	2551-2555	Loco	
10-116	2556-2558	et	
10-117	2559-2561	re	
10-118	2562-2567	patet	
10-119	2568-2570	in	
10-120	2571-2575	ipsa	
10-121	2576-2583	littera	
10-122	2583-2584	.	
10-123	2586-2593	Tempore	
10-124	2593-2594	,	
10-125	2595-2597	ut	
10-126	2598-2600	si	
10-127	2601-2608	promisi	
10-128	2609-2613	tibi	
10-129	2614-2619	decem	
10-130	2620-2627	solvere	
10-131	2628-2633	usque	
10-132	2634-2636	ad	
10-133	2637-2642	annum	
10-134	2642-2643	,	
10-135	2644-2646	et	
10-136	2647-2649	tu	
10-137	2650-2655	antea	
10-138	2656-2661	petas	
10-139	2661-2662	,	
10-140	2663-2666	vel	
10-141	2667-2674	promisi	
10-142	2675-2679	tibi	
10-143	2680-2682	si	
10-144	2683-2692	imperator	
10-145	2693-2701	intraret	
10-146	2702-2709	Italiam	
10-147	2709-2710	,	
10-148	2711-2713	et	
10-149	2714-2716	tu	
10-150	2717-2722	petis	
10-151	2723-2727	ante	
10-152	2728-2739	conditionem	
10-153	2740-2748	extantem	
10-154	2748-2749	.	
10-155	2751-2759	Exemplum	
10-156	2760-2762	de	
10-157	2763-2766	his	
10-158	2767-2772	habes	
10-159	2773-2777	Inst	
10-160	2777-2778	.	
10-161	2779-2781	de	
10-162	2782-2788	action	
10-163	2788-2789	.	
10-164	2790-2791	§	
10-165	2792-2796	plus	
10-166	2797-2802	autem	
10-167	2803-2810	quatuor	
10-168	2811-2816	modis	
10-169	2816-2817	.	
