#FORMAT=WebAnno TSV 3.3


#Text=X 2.08 DE DILATIONIBUS
6-123	823-832	consuluit	
6-124	832-833	,	
6-125	834-839	circa	
6-126	840-842	fi	
6-127	842-843	.	
6-128	843-844	,	
6-129	845-847	et	
6-130	848-851	hic	
6-131	851-852	,	
6-132	853-857	vers	
6-133	857-858	.	
6-134	859-863	nisi	
6-135	864-869	forte	
6-136	869-870	.	
6-137	872-877	Sicut	
6-138	878-884	tempus	
6-139	885-889	quod	
6-140	890-895	datur	
6-141	896-907	condemnatis	
6-142	908-919	arbitrarium	
6-143	920-923	est	
6-144	923-924	,	
6-145	925-930	infra	
6-146	930-931	,	
6-147	932-934	de	
6-148	935-937	re	
6-149	938-943	iudic	
6-150	943-944	.	
6-151	944-945	,	
6-152	946-950	quod	
6-153	951-953	ad	
6-154	954-968	consultationem	
6-155	968-969	;	
6-156	970-972	et	
6-157	973-975	ff	
6-158	975-976	.	
6-159	977-979	de	
6-160	980-982	re	
6-161	983-986	iud	
6-162	986-987	.	
6-163	987-988	,	
6-164	989-992	qui	
6-165	993-996	pro	
6-166	997-1006	tribunali	
6-167	1006-1007	.	
6-168	1009-1012	Sic	
6-169	1013-1015	et	
6-170	1016-1022	tempus	
6-171	1023-1036	appellationis	
6-172	1037-1043	potest	
6-173	1044-1052	moderare	
6-174	1053-1058	iudex	
6-175	1058-1059	,	
6-176	1060-1065	infra	
6-177	1065-1066	,	
6-178	1067-1069	de	
6-179	1070-1076	appell	
6-180	1076-1077	.	
6-181	1077-1078	,	
6-182	1079-1082	cum	
6-183	1083-1086	sit	
6-184	1087-1093	Romana	
6-185	1093-1094	;	
6-186	1095-1097	et	
6-187	1098-1103	infra	
6-188	1103-1104	,	
6-189	1105-1107	de	
6-190	1108-1114	appell	
6-191	1114-1115	.	
6-192	1115-1116	,	
6-193	1117-1120	cum	
6-194	1121-1129	speciali	
6-195	1129-1130	.	
6-196	1132-1134	Et	
6-197	1135-1138	qui	
6-198	1139-1141	ex	
6-199	1142-1147	causa	
6-200	1148-1153	nimis	
6-201	1154-1160	brevem	
6-202	1161-1169	terminum	
6-203	1170-1182	peremptorium	
6-204	1183-1192	statuerit	
6-205	1192-1193	,	
6-206	1194-1203	exprimere	
6-207	1204-1209	debet	
6-208	1210-1216	causam	
6-209	1217-1219	in	
6-210	1220-1229	citatione	
6-211	1229-1230	,	
6-212	1231-1233	ut	
6-213	1234-1238	pars	
6-214	1239-1243	illa	
6-215	1244-1250	causam	
6-216	1251-1254	non	
6-217	1255-1261	habeat	
6-218	1262-1272	appellandi	
6-219	1272-1273	,	
6-220	1274-1279	supra	
6-221	1279-1280	,	
6-222	1281-1283	de	
6-223	1284-1286	in	
6-224	1287-1292	integ	
6-225	1292-1293	.	
6-226	1294-1300	restit	
6-227	1300-1301	.	
6-228	1301-1302	,	
6-229	1303-1306	tum	
6-230	1307-1309	ex	
6-231	1310-1318	litteris	
6-232	1318-1319	,	
6-233	1320-1322	in	
6-234	1323-1325	fi	
6-235	1325-1326	.	

#Text=X 2.08.02 Praeterea adiecisti
7-1	1330-1331	X	
7-2	1332-1339	2.08.02	
7-3	1340-1349	Praeterea	
7-4	1350-1359	adiecisti	

#Text=Deliberare valeat
8-1	1364-1374	Deliberare	
8-2	1375-1381	valeat	

#Text=Simile 3. q. 3, offeratur; et in Auth. de litigios. § omnem, coll. 8.  Ber.
9-1	1383-1389	Simile	
9-2	1390-1391	3	
9-3	1391-1392	.	
9-4	1393-1394	q	
9-5	1394-1395	.	
9-6	1396-1397	3	
9-7	1397-1398	,	
9-8	1399-1408	offeratur	
9-9	1408-1409	;	
9-10	1410-1412	et	
9-11	1413-1415	in	
9-12	1416-1420	Auth	
9-13	1420-1421	.	
9-14	1422-1424	de	
9-15	1425-1433	litigios	
9-16	1433-1434	.	
9-17	1435-1436	§	
9-18	1437-1442	omnem	
9-19	1442-1443	,	
9-20	1444-1448	coll	
9-21	1448-1449	.	
9-22	1450-1451	8	
9-23	1451-1452	.	
9-24	1454-1457	Ber	
9-25	1457-1458	.	

#Text=Plene potuit
10-1	1463-1468	Plene	
10-2	1469-1475	potuit	

#Text=Quia in litteris continetur quid velit petere et causa petendi et qualiter agere velit.  Et res a parte specificantur, quod facere debet qui aliquid petit, supra, de libel. oblat., significantibus; et supra, de libel. oblat., dilecti, ubi de hoc; et ff. de rei vend., si in rem.  Sed raro contingit quod per litteras Papae omnia sic specificentur.  Sic et in criminali debet apponi in litteris citatoriis quicquid reo obiicitur, ut paratus veniat, 5. q. 2, si primates.  Quidam vero ad cautelam in fine citationis apponunt libellum actoris, ut sic plene deliberare possit.  Et si tunc per litteras vel libellum plene instrui potuit, non debet alias inducias deliberatorias habere, quia potuit plene esse instructus, nisi forte ad quaerendum advocatum et consimilia amicorum, 3. q. 3, de induciis; et ff. ex quib. cau. maio., ab hostibus § sed quod simpliciter.  Sed in hoc casu cum ad libellum debeat respondere de ipso facto, non dabuntur induciae ad quaerendum advocatum, arg. supra, de iudic., pastoralis.  Quia per factum ipsum de quo agitur debet scire utrum verum sit quod ab eo petitur vel non.  Alias enim dilatio semper danda est ei qui vocatur ad iudicium, 3. q. 3, offeratur.  Sed actori dilatio ab initio dari non debet, quia instructus venire potuit, 3. q. 3, spatium, vers. ei autem.  Item dantur dilationes gratia testium vel instrumentorum quandoque secundum distinctionem illius legis C. de dilation., quoniam; et 3. q. 3 § spatium.  Dilationes istae hodie videntur arbitrariae, ut iudex considerata locorum distantia, et temporis qualitate inducias concedat, arg. infra, de appell., cum sit Romana; et infra, de appell., cum speciali, ultra medium; et infra, de re iudic., quod ad consultationem.  Nisi forte illis de quibus dicitur 3. q. 3 § spatium; et C. de dilation., quoniam.  In illis induciis non debet iudex maiorem dilationem dare, sed illas bene potest abbreviare, ut ex illa littera patet.  In pecuniariis causis tantum una dilatio debet dari, et illa sine causae cognitione.  Secunda vel tertia danda non est, nisi causa cognita, ff. de feri., in pecuniariis; et ff. de feri., oratione.  In criminali dantur duae actori, tres reo, ff. de feri., in pecuniariis.  Et dilatio dari debet iudice sedente pro tribunali, et utraque parte praesente, et causa cognita de plano vel semiplene, 3. q. 3 § spatium, vers. a iudice.  Et data dilatione iudicis officium conquiescit donec tempus dilationis effluxerit, C. de dilation., sive pars; et infra, de appell., significante.  Item iudex debet dare dilationem quandoque ad malitiam rei convincendam, infra, de dolo et contu., prout; et infra, de dolo et contu., cum olim, vers. volentes.  Item potest facere gratiam etiam post peremptorium, supra, de offi. deleg., consuluit, ultra medium.
11-1	1477-1481	Quia	
11-2	1482-1484	in	
11-3	1485-1493	litteris	
11-4	1494-1504	continetur	
11-5	1505-1509	quid	
11-6	1510-1515	velit	
11-7	1516-1522	petere	
11-8	1523-1525	et	
11-9	1526-1531	causa	
11-10	1532-1539	petendi	
11-11	1540-1542	et	
11-12	1543-1551	qualiter	
11-13	1552-1557	agere	
11-14	1558-1563	velit	
11-15	1563-1564	.	
11-16	1566-1568	Et	
11-17	1569-1572	res	
11-18	1573-1574	a	
11-19	1575-1580	parte	
11-20	1581-1594	specificantur	
11-21	1594-1595	,	
11-22	1596-1600	quod	
11-23	1601-1607	facere	
11-24	1608-1613	debet	
11-25	1614-1617	qui	
11-26	1618-1625	aliquid	
11-27	1626-1631	petit	
11-28	1631-1632	,	
11-29	1633-1638	supra	
11-30	1638-1639	,	
11-31	1640-1642	de	
11-32	1643-1648	libel	
11-33	1648-1649	.	
11-34	1650-1655	oblat	
11-35	1655-1656	.	
11-36	1656-1657	,	
11-37	1658-1673	significantibus	
11-38	1673-1674	;	
11-39	1675-1677	et	
11-40	1678-1683	supra	
11-41	1683-1684	,	
11-42	1685-1687	de	
11-43	1688-1693	libel	
11-44	1693-1694	.	
11-45	1695-1700	oblat	
11-46	1700-1701	.	
11-47	1701-1702	,	
11-48	1703-1710	dilecti	
11-49	1710-1711	,	
11-50	1712-1715	ubi	
11-51	1716-1718	de	
11-52	1719-1722	hoc	
11-53	1722-1723	;	
11-54	1724-1726	et	
11-55	1727-1729	ff	
11-56	1729-1730	.	
11-57	1731-1733	de	
11-58	1734-1737	rei	
11-59	1738-1742	vend	
11-60	1742-1743	.	
11-61	1743-1744	,	
11-62	1745-1747	si	
11-63	1748-1750	in	
11-64	1751-1754	rem	
11-65	1754-1755	.	
11-66	1757-1760	Sed	
11-67	1761-1765	raro	
11-68	1766-1775	contingit	
11-69	1776-1780	quod	
11-70	1781-1784	per	
11-71	1785-1793	litteras	
11-72	1794-1799	Papae	
11-73	1800-1805	omnia	
11-74	1806-1809	sic	
11-75	1810-1823	specificentur	
11-76	1823-1824	.	
11-77	1826-1829	Sic	
11-78	1830-1832	et	
11-79	1833-1835	in	
11-80	1836-1845	criminali	
11-81	1846-1851	debet	
11-82	1852-1858	apponi	
11-83	1859-1861	in	
11-84	1862-1870	litteris	
11-85	1871-1881	citatoriis	
11-86	1882-1890	quicquid	
11-87	1891-1894	reo	
11-88	1895-1904	obiicitur	
11-89	1904-1905	,	
11-90	1906-1908	ut	
11-91	1909-1916	paratus	
11-92	1917-1923	veniat	
11-93	1923-1924	,	
11-94	1925-1926	5	
11-95	1926-1927	.	
11-96	1928-1929	q	
11-97	1929-1930	.	
11-98	1931-1932	2	
11-99	1932-1933	,	
11-100	1934-1936	si	
11-101	1937-1945	primates	
11-102	1945-1946	.	
11-103	1948-1954	Quidam	
11-104	1955-1959	vero	
11-105	1960-1962	ad	
11-106	1963-1971	cautelam	
11-107	1972-1974	in	
11-108	1975-1979	fine	
11-109	1980-1990	citationis	
11-110	1991-1999	apponunt	
11-111	2000-2008	libellum	
11-112	2009-2016	actoris	
11-113	2016-2017	,	
11-114	2018-2020	ut	
11-115	2021-2024	sic	
11-116	2025-2030	plene	
11-117	2031-2041	deliberare	
11-118	2042-2048	possit	
11-119	2048-2049	.	
11-120	2051-2053	Et	
11-121	2054-2056	si	
11-122	2057-2061	tunc	
11-123	2062-2065	per	
11-124	2066-2074	litteras	
11-125	2075-2078	vel	
11-126	2079-2087	libellum	
11-127	2088-2093	plene	
11-128	2094-2101	instrui	
11-129	2102-2108	potuit	
11-130	2108-2109	,	
11-131	2110-2113	non	
11-132	2114-2119	debet	
11-133	2120-2125	alias	
11-134	2126-2134	inducias	
11-135	2135-2149	deliberatorias	
11-136	2150-2156	habere	
11-137	2156-2157	,	
11-138	2158-2162	quia	
11-139	2163-2169	potuit	
11-140	2170-2175	plene	
11-141	2176-2180	esse	
11-142	2181-2191	instructus	
11-143	2191-2192	,	
11-144	2193-2197	nisi	
11-145	2198-2203	forte	
11-146	2204-2206	ad	
11-147	2207-2217	quaerendum	
11-148	2218-2227	advocatum	
11-149	2228-2230	et	
11-150	2231-2241	consimilia	
11-151	2242-2250	amicorum	
11-152	2250-2251	,	
11-153	2252-2253	3	
11-154	2253-2254	.	
11-155	2255-2256	q	
11-156	2256-2257	.	
11-157	2258-2259	3	
11-158	2259-2260	,	
11-159	2261-2263	de	
11-160	2264-2272	induciis	
11-161	2272-2273	;	
11-162	2274-2276	et	
11-163	2277-2279	ff	
11-164	2279-2280	.	
11-165	2281-2283	ex	
11-166	2284-2288	quib	
11-167	2288-2289	.	
11-168	2290-2293	cau	
11-169	2293-2294	.	
11-170	2295-2299	maio	
11-171	2299-2300	.	
11-172	2300-2301	,	
11-173	2302-2304	ab	
11-174	2305-2313	hostibus	
11-175	2314-2315	§	
11-176	2316-2319	sed	
11-177	2320-2324	quod	
11-178	2325-2336	simpliciter	
11-179	2336-2337	.	
11-180	2339-2342	Sed	
11-181	2343-2345	in	
11-182	2346-2349	hoc	
11-183	2350-2354	casu	
11-184	2355-2358	cum	
11-185	2359-2361	ad	
11-186	2362-2370	libellum	
11-187	2371-2377	debeat	
11-188	2378-2388	respondere	
11-189	2389-2391	de	
11-190	2392-2396	ipso	
11-191	2397-2402	facto	
11-192	2402-2403	,	
11-193	2404-2407	non	
11-194	2408-2416	dabuntur	
11-195	2417-2425	induciae	
11-196	2426-2428	ad	
11-197	2429-2439	quaerendum	
11-198	2440-2449	advocatum	
11-199	2449-2450	,	
11-200	2451-2454	arg	
11-201	2454-2455	.	
11-202	2456-2461	supra	
11-203	2461-2462	,	
11-204	2463-2465	de	
11-205	2466-2471	iudic	
11-206	2471-2472	.	
11-207	2472-2473	,	
11-208	2474-2484	pastoralis	
11-209	2484-2485	.	
11-210	2487-2491	Quia	
11-211	2492-2495	per	
11-212	2496-2502	factum	
11-213	2503-2508	ipsum	
11-214	2509-2511	de	
11-215	2512-2515	quo	
11-216	2516-2522	agitur	
11-217	2523-2528	debet	
11-218	2529-2534	scire	
11-219	2535-2540	utrum	
11-220	2541-2546	verum	
11-221	2547-2550	sit	
11-222	2551-2555	quod	
11-223	2556-2558	ab	
11-224	2559-2561	eo	
11-225	2562-2569	petitur	
11-226	2570-2573	vel	
11-227	2574-2577	non	
11-228	2577-2578	.	
11-229	2580-2585	Alias	
11-230	2586-2590	enim	
11-231	2591-2598	dilatio	
11-232	2599-2605	semper	
11-233	2606-2611	danda	
11-234	2612-2615	est	
11-235	2616-2618	ei	
11-236	2619-2622	qui	
11-237	2623-2630	vocatur	
11-238	2631-2633	ad	
11-239	2634-2642	iudicium	
11-240	2642-2643	,	
11-241	2644-2645	3	
11-242	2645-2646	.	
11-243	2647-2648	q	
11-244	2648-2649	.	
11-245	2650-2651	3	
11-246	2651-2652	,	
11-247	2653-2662	offeratur	
11-248	2662-2663	.	
11-249	2665-2668	Sed	
11-250	2669-2675	actori	
11-251	2676-2683	dilatio	
11-252	2684-2686	ab	
11-253	2687-2693	initio	
11-254	2694-2698	dari	
11-255	2699-2702	non	
11-256	2703-2708	debet	
11-257	2708-2709	,	
11-258	2710-2714	quia	
11-259	2715-2725	instructus	
11-260	2726-2732	venire	
11-261	2733-2739	potuit	
11-262	2739-2740	,	
11-263	2741-2742	3	
11-264	2742-2743	.	
11-265	2744-2745	q	
11-266	2745-2746	.	
11-267	2747-2748	3	
11-268	2748-2749	,	
11-269	2750-2757	spatium	
11-270	2757-2758	,	
11-271	2759-2763	vers	
11-272	2763-2764	.	
11-273	2765-2767	ei	
11-274	2768-2773	autem	
11-275	2773-2774	.	
11-276	2776-2780	Item	
11-277	2781-2787	dantur	
11-278	2788-2798	dilationes	
11-279	2799-2805	gratia	
11-280	2806-2813	testium	
11-281	2814-2817	vel	
11-282	2818-2832	instrumentorum	
11-283	2833-2842	quandoque	
11-284	2843-2851	secundum	
11-285	2852-2865	distinctionem	
11-286	2866-2872	illius	
11-287	2873-2878	legis	
11-288	2879-2880	C	
11-289	2880-2881	.	
11-290	2882-2884	de	
11-291	2885-2893	dilation	
11-292	2893-2894	.	
11-293	2894-2895	,	
11-294	2896-2903	quoniam	
11-295	2903-2904	;	
11-296	2905-2907	et	
11-297	2908-2909	3	
11-298	2909-2910	.	
11-299	2911-2912	q	
11-300	2912-2913	.	
11-301	2914-2915	3	
11-302	2916-2917	§	
11-303	2918-2925	spatium	
11-304	2925-2926	.	
11-305	2928-2938	Dilationes	
11-306	2939-2944	istae	
11-307	2945-2950	hodie	
11-308	2951-2959	videntur	
11-309	2960-2971	arbitrariae	
11-310	2971-2972	,	
11-311	2973-2975	ut	
11-312	2976-2981	iudex	
11-313	2982-2993	considerata	
11-314	2994-3001	locorum	
11-315	3002-3011	distantia	
11-316	3011-3012	,	
11-317	3013-3015	et	
11-318	3016-3024	temporis	
11-319	3025-3034	qualitate	
11-320	3035-3043	inducias	
11-321	3044-3052	concedat	
11-322	3052-3053	,	
11-323	3054-3057	arg	
11-324	3057-3058	.	
11-325	3059-3064	infra	
11-326	3064-3065	,	
11-327	3066-3068	de	
11-328	3069-3075	appell	
11-329	3075-3076	.	
11-330	3076-3077	,	
11-331	3078-3081	cum	
11-332	3082-3085	sit	
11-333	3086-3092	Romana	
11-334	3092-3093	;	
11-335	3094-3096	et	
11-336	3097-3102	infra	
11-337	3102-3103	,	
11-338	3104-3106	de	
11-339	3107-3113	appell	
11-340	3113-3114	.	
11-341	3114-3115	,	
11-342	3116-3119	cum	
11-343	3120-3128	speciali	
11-344	3128-3129	,	
11-345	3130-3135	ultra	
11-346	3136-3142	medium	
11-347	3142-3143	;	
11-348	3144-3146	et	
11-349	3147-3152	infra	
11-350	3152-3153	,	
11-351	3154-3156	de	
11-352	3157-3159	re	
11-353	3160-3165	iudic	
11-354	3165-3166	.	
11-355	3166-3167	,	
11-356	3168-3172	quod	
11-357	3173-3175	ad	
11-358	3176-3190	consultationem	
11-359	3190-3191	.	
11-360	3193-3197	Nisi	
11-361	3198-3203	forte	
11-362	3204-3209	illis	
11-363	3210-3212	de	
11-364	3213-3219	quibus	
11-365	3220-3227	dicitur	
11-366	3228-3229	3	
11-367	3229-3230	.	
11-368	3231-3232	q	
11-369	3232-3233	.	
11-370	3234-3235	3	
11-371	3236-3237	§	
11-372	3238-3245	spatium	
11-373	3245-3246	;	
11-374	3247-3249	et	
11-375	3250-3251	C	
11-376	3251-3252	.	
11-377	3253-3255	de	
11-378	3256-3264	dilation	
11-379	3264-3265	.	
11-380	3265-3266	,	
11-381	3267-3274	quoniam	
11-382	3274-3275	.	
11-383	3277-3279	In	
11-384	3280-3285	illis	
11-385	3286-3294	induciis	
11-386	3295-3298	non	
11-387	3299-3304	debet	
11-388	3305-3310	iudex	
11-389	3311-3318	maiorem	
11-390	3319-3329	dilationem	
11-391	3330-3334	dare	
11-392	3334-3335	,	
11-393	3336-3339	sed	
11-394	3340-3345	illas	
11-395	3346-3350	bene	
11-396	3351-3357	potest	
11-397	3358-3368	abbreviare	
11-398	3368-3369	,	
11-399	3370-3372	ut	
11-400	3373-3375	ex	
11-401	3376-3380	illa	
11-402	3381-3388	littera	
11-403	3389-3394	patet	
11-404	3394-3395	.	
11-405	3397-3399	In	
11-406	3400-3411	pecuniariis	
11-407	3412-3418	causis	
11-408	3419-3425	tantum	
11-409	3426-3429	una	
11-410	3430-3437	dilatio	
11-411	3438-3443	debet	
11-412	3444-3448	dari	
11-413	3448-3449	,	
11-414	3450-3452	et	
11-415	3453-3457	illa	
11-416	3458-3462	sine	
11-417	3463-3469	causae	
11-418	3470-3480	cognitione	
11-419	3480-3481	.	
11-420	3483-3490	Secunda	
11-421	3491-3494	vel	
11-422	3495-3501	tertia	
11-423	3502-3507	danda	
11-424	3508-3511	non	
11-425	3512-3515	est	
11-426	3515-3516	,	
11-427	3517-3521	nisi	
11-428	3522-3527	causa	
11-429	3528-3535	cognita	
11-430	3535-3536	,	
11-431	3537-3539	ff	
11-432	3539-3540	.	
11-433	3541-3543	de	
11-434	3544-3548	feri	
11-435	3548-3549	.	
11-436	3549-3550	,	
11-437	3551-3553	in	
11-438	3554-3565	pecuniariis	
11-439	3565-3566	;	
11-440	3567-3569	et	
11-441	3570-3572	ff	
11-442	3572-3573	.	
11-443	3574-3576	de	
11-444	3577-3581	feri	
11-445	3581-3582	.	
11-446	3582-3583	,	
11-447	3584-3592	oratione	
11-448	3592-3593	.	
11-449	3595-3597	In	
11-450	3598-3607	criminali	
11-451	3608-3614	dantur	
11-452	3615-3619	duae	
11-453	3620-3626	actori	
11-454	3626-3627	,	
11-455	3628-3632	tres	
11-456	3633-3636	reo	
11-457	3636-3637	,	
11-458	3638-3640	ff	
11-459	3640-3641	.	
11-460	3642-3644	de	
11-461	3645-3649	feri	
11-462	3649-3650	.	
11-463	3650-3651	,	
11-464	3652-3654	in	
11-465	3655-3666	pecuniariis	
11-466	3666-3667	.	
11-467	3669-3671	Et	
11-468	3672-3679	dilatio	
11-469	3680-3684	dari	
11-470	3685-3690	debet	
11-471	3691-3697	iudice	
11-472	3698-3705	sedente	
11-473	3706-3709	pro	
11-474	3710-3719	tribunali	
11-475	3719-3720	,	
11-476	3721-3723	et	
11-477	3724-3731	utraque	
11-478	3732-3737	parte	
11-479	3738-3747	praesente	
11-480	3747-3748	,	
11-481	3749-3751	et	
11-482	3752-3757	causa	
11-483	3758-3765	cognita	
11-484	3766-3768	de	
11-485	3769-3774	plano	
11-486	3775-3778	vel	
11-487	3779-3788	semiplene	
11-488	3788-3789	,	
11-489	3790-3791	3	
11-490	3791-3792	.	
11-491	3793-3794	q	
11-492	3794-3795	.	
11-493	3796-3797	3	
11-494	3798-3799	§	
11-495	3800-3807	spatium	
11-496	3807-3808	,	
11-497	3809-3813	vers	
11-498	3813-3814	.	
11-499	3815-3816	a	
11-500	3817-3823	iudice	
11-501	3823-3824	.	
11-502	3826-3828	Et	
11-503	3829-3833	data	
11-504	3834-3843	dilatione	
11-505	3844-3851	iudicis	
11-506	3852-3860	officium	
11-507	3861-3872	conquiescit	
11-508	3873-3878	donec	
11-509	3879-3885	tempus	
11-510	3886-3896	dilationis	
11-511	3897-3907	effluxerit	
11-512	3907-3908	,	
11-513	3909-3910	C	
11-514	3910-3911	.	
11-515	3912-3914	de	
11-516	3915-3923	dilation	
11-517	3923-3924	.	
11-518	3924-3925	,	
11-519	3926-3930	sive	
11-520	3931-3935	pars	
11-521	3935-3936	;	
11-522	3937-3939	et	
11-523	3940-3945	infra	
11-524	3945-3946	,	
11-525	3947-3949	de	
11-526	3950-3956	appell	
11-527	3956-3957	.	
11-528	3957-3958	,	
11-529	3959-3971	significante	
11-530	3971-3972	.	
11-531	3974-3978	Item	
11-532	3979-3984	iudex	
11-533	3985-3990	debet	
11-534	3991-3995	dare	
11-535	3996-4006	dilationem	
11-536	4007-4016	quandoque	
11-537	4017-4019	ad	
11-538	4020-4028	malitiam	
11-539	4029-4032	rei	
11-540	4033-4045	convincendam	
11-541	4045-4046	,	
11-542	4047-4052	infra	
11-543	4052-4053	,	
11-544	4054-4056	de	
11-545	4057-4061	dolo	
11-546	4062-4064	et	
11-547	4065-4070	contu	
11-548	4070-4071	.	
11-549	4071-4072	,	
11-550	4073-4078	prout	
11-551	4078-4079	;	
11-552	4080-4082	et	
11-553	4083-4088	infra	
11-554	4088-4089	,	
11-555	4090-4092	de	
11-556	4093-4097	dolo	
11-557	4098-4100	et	
11-558	4101-4106	contu	
11-559	4106-4107	.	
11-560	4107-4108	,	
11-561	4109-4112	cum	
11-562	4113-4117	olim	
11-563	4117-4118	,	
11-564	4119-4123	vers	
11-565	4123-4124	.	
11-566	4125-4133	volentes	
11-567	4133-4134	.	
11-568	4136-4140	Item	
11-569	4141-4147	potest	
