#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.15 DE SACRA UNCTIONE\r
#Text=\r
#Text=X 1.15.01 Cum venisset\r
#Text=\r
#Text= Apud vos\r
#Text=Id est, apud Graecos.
13-24	1384-1385	.	Allegazione normativa[19]	
13-25	1386-1390	unct	Allegazione normativa[19]	
13-26	1390-1391	.	Allegazione normativa[19]	
13-27	1391-1392	,	Allegazione normativa[19]	
13-28	1393-1396	cum	Allegazione normativa[19]	
13-29	1397-1405	venisset	Allegazione normativa[19]	
13-30	1405-1406	,	Allegazione normativa[19]	
13-31	1407-1411	vers	Allegazione normativa[19]	
13-32	1411-1412	.	Allegazione normativa[19]	
13-33	1413-1417	quia	Allegazione normativa[19]	
13-34	1418-1421	per	Allegazione normativa[19]	
13-35	1422-1425	eam	_	
13-36	1426-1435	Spirtitus	_	
13-37	1436-1443	Sanctus	_	
13-38	1444-1446	ad	_	
13-39	1447-1456	augmentum	_	
13-40	1457-1462	datur	_	
13-41	1462-1463	,	_	
13-42	1464-1466	et	_	
13-43	1467-1472	robur	_	
13-44	1472-1473	,	_	
13-45	1474-1477	etc	_	
13-46	1477-1478	.	_	

#Text=Mystica ratione\r
#Text=Prout statim sequitur.
14-1	1483-1490	Mystica	Lemma glossato[20]	
14-2	1491-1498	ratione	Lemma glossato[20]	
14-3	1500-1505	Prout	_	
14-4	1506-1512	statim	_	
14-5	1513-1521	sequitur	_	
14-6	1521-1522	.	_	

#Text=Legitur\r
#Text=In evangelio sancti Matthaei.
15-1	1527-1534	Legitur	Lemma glossato	
15-2	1536-1538	In	_	
15-3	1539-1548	evangelio	_	
15-4	1549-1555	sancti	_	
15-5	1556-1564	Matthaei	_	
15-6	1564-1565	.	_	

#Text=Dicitur\r
#Text=In libro Sapientiae.
16-1	1570-1577	Dicitur	Lemma glossato	
16-2	1579-1581	In	_	
16-3	1582-1587	libro	_	
16-4	1588-1598	Sapientiae	_	
16-5	1598-1599	.	_	

#Text=Quo ad proximum\r
#Text=Ista duo necessaria sunt, 12. q. 1, nolo; et 11. q. 3, non sunt audendi.
17-1	1604-1607	Quo	Lemma glossato[21]	
17-2	1608-1610	ad	Lemma glossato[21]	
17-3	1611-1619	proximum	Lemma glossato[21]	
17-4	1621-1625	Ista	_	
17-5	1626-1629	duo	_	
17-6	1630-1640	necessaria	_	
17-7	1641-1645	sunt	_	
17-8	1645-1646	,	_	
17-9	1647-1649	12	Allegazione normativa[22]	
17-10	1649-1650	.	Allegazione normativa[22]	
17-11	1651-1652	q	Allegazione normativa[22]	
17-12	1652-1653	.	Allegazione normativa[22]	
17-13	1654-1655	1	Allegazione normativa[22]	
17-14	1655-1656	,	Allegazione normativa[22]	
17-15	1657-1661	nolo	Allegazione normativa[22]	
17-16	1661-1662	;	_	
17-17	1663-1665	et	_	
17-18	1666-1668	11	Allegazione normativa[23]	
17-19	1668-1669	.	Allegazione normativa[23]	
17-20	1670-1671	q	Allegazione normativa[23]	
17-21	1671-1672	.	Allegazione normativa[23]	
17-22	1673-1674	3	Allegazione normativa[23]	
17-23	1674-1675	,	Allegazione normativa[23]	
17-24	1676-1679	non	Allegazione normativa[23]	
17-25	1680-1684	sunt	Allegazione normativa[23]	
17-26	1685-1692	audendi	Allegazione normativa[23]	
17-27	1692-1693	.	_	

#Text=Ab intus\r
#Text=Procedit.
18-1	1698-1700	Ab	Lemma glossato[24]	
18-2	1701-1706	intus	Lemma glossato[24]	
18-3	1708-1716	Procedit	_	
18-4	1716-1717	.	_	

#Text=Supple unctio.
19-1	1719-1725	Supple	_	
19-2	1726-1732	unctio	_	
19-3	1732-1733	.	_	

#Text=Bonus odor\r
#Text=Id est, exemplum et imitatio Apostolorum, quoniam Apostoli per praedicationem et famam invitabant homines ad salutem.
20-1	1738-1743	Bonus	Lemma glossato[25]	
20-2	1744-1748	odor	Lemma glossato[25]	
20-3	1750-1752	Id	_	
20-4	1753-1756	est	_	
20-5	1756-1757	,	_	
20-6	1758-1766	exemplum	_	
20-7	1767-1769	et	_	
20-8	1770-1778	imitatio	_	
20-9	1779-1790	Apostolorum	_	
20-10	1790-1791	,	_	
20-11	1792-1799	quoniam	_	
20-12	1800-1808	Apostoli	_	
20-13	1809-1812	per	_	
20-14	1813-1827	praedicationem	_	
20-15	1828-1830	et	_	
20-16	1831-1836	famam	_	
20-17	1837-1847	invitabant	_	
20-18	1848-1855	homines	_	
20-19	1856-1858	ad	_	
20-20	1859-1866	salutem	_	
20-21	1866-1867	.	_	

#Text=Verba ista habes 23. q. 4, Nabuchodonosor.
21-1	1869-1874	Verba	_	
21-2	1875-1879	ista	_	
21-3	1880-1885	habes	_	
21-4	1886-1888	23	Allegazione normativa[26]	
21-5	1888-1889	.	Allegazione normativa[26]	
21-6	1890-1891	q	Allegazione normativa[26]	
21-7	1891-1892	.	Allegazione normativa[26]	
21-8	1893-1894	4	Allegazione normativa[26]	
21-9	1894-1895	,	Allegazione normativa[26]	
21-10	1896-1910	Nabuchodonosor	Allegazione normativa[26]	
21-11	1910-1911	.	_	

#Text=Et dicitur bonus odor praedicatio bonorum, quam quidam ex caritate suscipiunt.
22-1	1913-1915	Et	_	
22-2	1916-1923	dicitur	_	
22-3	1924-1929	bonus	_	
22-4	1930-1934	odor	_	
22-5	1935-1946	praedicatio	_	
22-6	1947-1954	bonorum	_	
22-7	1954-1955	,	_	
22-8	1956-1960	quam	_	
22-9	1961-1967	quidam	_	
22-10	1968-1970	ex	_	
22-11	1971-1979	caritate	_	
22-12	1980-1990	suscipiunt	_	
22-13	1990-1991	.	_	

#Text=Et inde isti in anima vivunt, unde dicit: aliis sumus odor vitae in vitam, scilicet, aeternam.
23-1	1993-1995	Et	_	
23-2	1996-2000	inde	_	
23-3	2001-2005	isti	_	
23-4	2006-2008	in	_	
23-5	2009-2014	anima	_	
23-6	2015-2021	vivunt	_	
23-7	2021-2022	,	_	
23-8	2023-2027	unde	_	
23-9	2028-2033	dicit	_	
23-10	2033-2034	:	_	
23-11	2035-2040	aliis	_	
23-12	2041-2046	sumus	_	
23-13	2047-2051	odor	_	
23-14	2052-2057	vitae	_	
23-15	2058-2060	in	_	
23-16	2061-2066	vitam	_	
23-17	2066-2067	,	_	
23-18	2068-2076	scilicet	_	
23-19	2076-2077	,	_	
23-20	2078-2086	aeternam	_	
23-21	2086-2087	.	_	

#Text=Alii vilipendunt et contemnunt praedicationem bonorum, et isti de tali contempu mortem incurrunt animae, unde dicitur: aliis sumus odor mortis in mortem, scilicet, aeternam.
24-1	2089-2093	Alii	_	
24-2	2094-2105	vilipendunt	_	
24-3	2106-2108	et	_	
24-4	2109-2119	contemnunt	_	
24-5	2120-2134	praedicationem	_	
24-6	2135-2142	bonorum	_	
24-7	2142-2143	,	_	
24-8	2144-2146	et	_	
24-9	2147-2151	isti	_	
24-10	2152-2154	de	_	
24-11	2155-2159	tali	_	
24-12	2160-2168	contempu	_	
24-13	2169-2175	mortem	_	
24-14	2176-2185	incurrunt	_	
24-15	2186-2192	animae	_	
24-16	2192-2193	,	_	
24-17	2194-2198	unde	_	
24-18	2199-2206	dicitur	_	
24-19	2206-2207	:	_	
24-20	2208-2213	aliis	_	
24-21	2214-2219	sumus	_	
24-22	2220-2224	odor	_	
24-23	2225-2231	mortis	_	
24-24	2232-2234	in	_	
24-25	2235-2241	mortem	_	
24-26	2241-2242	,	_	
24-27	2243-2251	scilicet	_	
24-28	2251-2252	,	_	
24-29	2253-2261	aeternam	_	
24-30	2261-2262	.	_	

#Text=Et ita ex eodem bono odore alii salvantur, et alii pereunt.
25-1	2264-2266	Et	_	
25-2	2267-2270	ita	_	
25-3	2271-2273	ex	_	
25-4	2274-2279	eodem	_	
25-5	2280-2284	bono	_	
25-6	2285-2290	odore	_	
25-7	2291-2295	alii	_	
25-8	2296-2305	salvantur	_	
25-9	2305-2306	,	_	
25-10	2307-2309	et	_	
25-11	2310-2314	alii	_	
25-12	2315-2322	pereunt	_	
25-13	2322-2323	.	_	

#Text=Vitae\r
#Text=Id est, dilectionis, et bonae opinionis ducentis eos in vitam, scilicet, aeternam.
26-1	2328-2333	Vitae	Lemma glossato	
26-2	2335-2337	Id	_	
26-3	2338-2341	est	_	
26-4	2341-2342	,	_	
26-5	2343-2354	dilectionis	_	
26-6	2354-2355	,	_	
26-7	2356-2358	et	_	
26-8	2359-2364	bonae	_	
26-9	2365-2374	opinionis	_	
26-10	2375-2383	ducentis	_	
26-11	2384-2387	eos	_	
26-12	2388-2390	in	_	
26-13	2391-2396	vitam	_	
26-14	2396-2397	,	_	
26-15	2398-2406	scilicet	_	
26-16	2406-2407	,	_	
26-17	2408-2416	aeternam	_	
26-18	2416-2417	.	_	

#Text=Mortis\r
#Text=Id est, invidiae, et malae opinionis, ducentus eos in mortem, scilicet, aeternam.
27-1	2422-2428	Mortis	Lemma glossato	
27-2	2430-2432	Id	_	
27-3	2433-2436	est	_	
27-4	2436-2437	,	_	
27-5	2438-2446	invidiae	_	
27-6	2446-2447	,	_	
27-7	2448-2450	et	_	
27-8	2451-2456	malae	_	
27-9	2457-2466	opinionis	_	
27-10	2466-2467	,	_	
27-11	2468-2476	ducentus	_	
27-12	2477-2480	eos	_	
27-13	2481-2483	in	_	
27-14	2484-2490	mortem	_	
27-15	2490-2491	,	_	
27-16	2492-2500	scilicet	_	
27-17	2500-2501	,	_	
27-18	2502-2510	aeternam	_	
27-19	2510-2511	.	_	

#Text=Foris\r
#Text=Simile 8. q. 1, licet ergo; et 63. dist., plebs; et 63. dist., nosse; et 63. dist., vota civium; et 63. dist., si forte; et de conse. dist. 1, iubemus.
28-1	2516-2521	Foris	Lemma glossato	
28-2	2523-2529	Simile	_	
28-3	2530-2531	8	Allegazione normativa[27]	
28-4	2531-2532	.	Allegazione normativa[27]	
28-5	2533-2534	q	Allegazione normativa[27]	
28-6	2534-2535	.	Allegazione normativa[27]	
28-7	2536-2537	1	Allegazione normativa[27]	
28-8	2537-2538	,	Allegazione normativa[27]	
28-9	2539-2544	licet	Allegazione normativa[27]	
28-10	2545-2549	ergo	Allegazione normativa[27]	
28-11	2549-2550	;	_	
28-12	2551-2553	et	_	
28-13	2554-2556	63	Allegazione normativa[28]	
28-14	2556-2557	.	Allegazione normativa[28]	
28-15	2558-2562	dist	Allegazione normativa[28]	
28-16	2562-2563	.	Allegazione normativa[28]	
28-17	2563-2564	,	Allegazione normativa[28]	
28-18	2565-2570	plebs	Allegazione normativa[28]	
28-19	2570-2571	;	_	
28-20	2572-2574	et	_	
28-21	2575-2577	63	Allegazione normativa[29]	
28-22	2577-2578	.	Allegazione normativa[29]	
28-23	2579-2583	dist	Allegazione normativa[29]	
28-24	2583-2584	.	Allegazione normativa[29]	
28-25	2584-2585	,	Allegazione normativa[29]	
28-26	2586-2591	nosse	Allegazione normativa[29]	
28-27	2591-2592	;	_	
28-28	2593-2595	et	_	
28-29	2596-2598	63	Allegazione normativa[30]	
28-30	2598-2599	.	Allegazione normativa[30]	
28-31	2600-2604	dist	Allegazione normativa[30]	
28-32	2604-2605	.	Allegazione normativa[30]	
28-33	2605-2606	,	Allegazione normativa[30]	
28-34	2607-2611	vota	Allegazione normativa[30]	
28-35	2612-2618	civium	Allegazione normativa[30]	
28-36	2618-2619	;	_	
28-37	2620-2622	et	_	
28-38	2623-2625	63	Allegazione normativa[31]	
28-39	2625-2626	.	Allegazione normativa[31]	
28-40	2627-2631	dist	Allegazione normativa[31]	
28-41	2631-2632	.	Allegazione normativa[31]	
28-42	2632-2633	,	Allegazione normativa[31]	
28-43	2634-2636	si	Allegazione normativa[31]	
28-44	2637-2642	forte	Allegazione normativa[31]	
28-45	2642-2643	;	_	
28-46	2644-2646	et	_	
28-47	2647-2649	de	Allegazione normativa[32]	
28-48	2650-2655	conse	Allegazione normativa[32]	
28-49	2655-2656	.	Allegazione normativa[32]	
28-50	2657-2661	dist	Allegazione normativa[32]	
28-51	2661-2662	.	Allegazione normativa[32]	
28-52	2663-2664	1	Allegazione normativa[32]	
28-53	2664-2665	,	Allegazione normativa[32]	
28-54	2666-2673	iubemus	Allegazione normativa[32]	
28-55	2673-2674	.	_	

#Text=Ut cortina cortinam trahat\r
#Text=Id est, ut fidelis trahat infidelem, 28. q. 1, iam nunc.
29-1	2679-2681	Ut	Lemma glossato[33]	
29-2	2682-2689	cortina	Lemma glossato[33]	
29-3	2690-2698	cortinam	Lemma glossato[33]	
29-4	2699-2705	trahat	Lemma glossato[33]	
29-5	2707-2709	Id	_	
29-6	2710-2713	est	_	
29-7	2713-2714	,	_	
29-8	2715-2717	ut	_	
29-9	2718-2725	fidelis	_	
29-10	2726-2732	trahat	_	
29-11	2733-2742	infidelem	_	
29-12	2742-2743	,	_	
29-13	2744-2746	28	Allegazione normativa[34]	
29-14	2746-2747	.	Allegazione normativa[34]	
29-15	2748-2749	q	Allegazione normativa[34]	
29-16	2749-2750	.	Allegazione normativa[34]	
29-17	2751-2752	1	Allegazione normativa[34]	
29-18	2752-2753	,	Allegazione normativa[34]	
29-19	2754-2757	iam	Allegazione normativa[34]	
29-20	2758-2762	nunc	Allegazione normativa[34]	
29-21	2762-2763	.	_	

#Text=Iuxta illud\r
#Text=Evangelii.
30-1	2768-2773	Iuxta	Lemma glossato[35]	
30-2	2774-2779	illud	Lemma glossato[35]	
30-3	2781-2790	Evangelii	_	
30-4	2790-2791	.	_	

#Text=Vel dic iuxta illud in canticis canticorum.
31-1	2793-2796	Vel	_	
31-2	2797-2800	dic	_	
31-3	2801-2806	iuxta	_	
31-4	2807-2812	illud	_	
31-5	2813-2815	in	_	
31-6	2816-2824	canticis	_	
31-7	2825-2835	canticorum	_	
31-8	2835-2836	.	_	

#Text=Sicut seipsum\r
#Text=Id est, ad id quod seipsum.
32-1	2841-2846	Sicut	Lemma glossato[36]	
32-2	2847-2854	seipsum	Lemma glossato[36]	
32-3	2856-2858	Id	_	
32-4	2859-2862	est	_	
32-5	2862-2863	,	_	
32-6	2864-2866	ad	_	
32-7	2867-2869	id	_	
32-8	2870-2874	quod	_	
32-9	2875-2882	seipsum	_	
32-10	2882-2883	.	_	

#Text=Hoc adverbium sicut, non est sicutissimum, quia ordinata caritas prius debet incipere a seipso, 23. q. 5, si non licet.
33-1	2885-2888	Hoc	_	
33-2	2889-2898	adverbium	_	
33-3	2899-2904	sicut	_	
33-4	2904-2905	,	_	
33-5	2906-2909	non	_	
