#FORMAT=WebAnno TSV 3.3


#Text=X 1.08 DE AUCTORITATE ET USU PALLII
13-71	1652-1660	clericus	
13-72	1660-1661	,	
13-73	1662-1670	loquitur	
13-74	1671-1673	de	
13-75	1674-1679	laico	
13-76	1680-1683	qui	
13-77	1684-1687	non	
13-78	1688-1693	debet	
13-79	1694-1701	involvi	
13-80	1702-1710	vestibus	
13-81	1711-1717	sacris	
13-82	1717-1718	,	
13-83	1719-1724	secus	
13-84	1725-1727	de	
13-85	1728-1736	clericus	
13-86	1736-1737	.	

#Text=X 1.08.03 Nisi specialis dilectio
14-1	1741-1742	X	
14-2	1743-1750	1.08.03	
14-3	1751-1755	Nisi	
14-4	1756-1765	specialis	
14-5	1766-1774	dilectio	

#Text=Nominis
15-1	1779-1786	Nominis	

#Text=Et ita licet consecratus sit in episcopum, non est appellandus archiepiscopus ante pallii receptionem.
16-1	1788-1790	Et	
16-2	1791-1794	ita	
16-3	1795-1800	licet	
16-4	1801-1812	consecratus	
16-5	1813-1816	sit	
16-6	1817-1819	in	
16-7	1820-1829	episcopum	
16-8	1829-1830	,	
16-9	1831-1834	non	
16-10	1835-1838	est	
16-11	1839-1850	appellandus	
16-12	1851-1865	archiepiscopus	
16-13	1866-1870	ante	
16-14	1871-1877	pallii	
16-15	1878-1889	receptionem	
16-16	1889-1890	.	

#Text=Palliare
17-1	1895-1903	Palliare	

#Text=Palliare debet quis quod male fecit, et revocare congruenter si potest, ne vilescat eius auctoritas, infra, de accusat., qualiter et quando 1; et infra, de appell., cum cessante; ff. de regul. iur., quod iussit.
18-1	1905-1913	Palliare	
18-2	1914-1919	debet	
18-3	1920-1924	quis	
18-4	1925-1929	quod	
18-5	1930-1934	male	
18-6	1935-1940	fecit	
18-7	1940-1941	,	
18-8	1942-1944	et	
18-9	1945-1953	revocare	
18-10	1954-1965	congruenter	
18-11	1966-1968	si	
18-12	1969-1975	potest	
18-13	1975-1976	,	
18-14	1977-1979	ne	
18-15	1980-1988	vilescat	
18-16	1989-1993	eius	
18-17	1994-2004	auctoritas	
18-18	2004-2005	,	
18-19	2006-2011	infra	
18-20	2011-2012	,	
18-21	2013-2015	de	
18-22	2016-2023	accusat	
18-23	2023-2024	.	
18-24	2024-2025	,	
18-25	2026-2034	qualiter	
18-26	2035-2037	et	
18-27	2038-2044	quando	
18-28	2045-2046	1	
18-29	2046-2047	;	
18-30	2048-2050	et	
18-31	2051-2056	infra	
18-32	2056-2057	,	
18-33	2058-2060	de	
18-34	2061-2067	appell	
18-35	2067-2068	.	
18-36	2068-2069	,	
18-37	2070-2073	cum	
18-38	2074-2082	cessante	
18-39	2082-2083	;	
18-40	2084-2086	ff	
18-41	2086-2087	.	
18-42	2088-2090	de	
18-43	2091-2096	regul	
18-44	2096-2097	.	
18-45	2098-2101	iur	
18-46	2101-2102	.	
18-47	2102-2103	,	
18-48	2104-2108	quod	
18-49	2109-2115	iussit	
18-50	2115-2116	.	

#Text=Eligemus
19-1	2121-2129	Eligemus	

#Text=Potius tenemur non magis diligere quam alium.  Nam quisque regulam diligendi proximum a semetipso accipit, 23. q. 5, si non licet.  Et agris tuis sitientibus alii irrigandi non sunt, C. de servit., praeses; 64. dist., quia per ambitiones; et C. ut nemo privat., ne quis.  Et quilibet sibi primo faciat eleemosynam, deinde proximo, de poen. dist. 3, sane cavendum.  Unde etiam mihi possum consulere cum damno alterius, ff. ad leg. Aquil., si quis fumo, in fi.  Arg. contra 22. q. 2, primum; et 11. q. 3, si quis vero.
20-1	2131-2137	Potius	
20-2	2138-2145	tenemur	
20-3	2146-2149	non	
20-4	2150-2155	magis	
20-5	2156-2164	diligere	
20-6	2165-2169	quam	
20-7	2170-2175	alium	
20-8	2175-2176	.	
20-9	2178-2181	Nam	
20-10	2182-2189	quisque	
20-11	2190-2197	regulam	
20-12	2198-2207	diligendi	
20-13	2208-2216	proximum	
20-14	2217-2218	a	
20-15	2219-2228	semetipso	
20-16	2229-2236	accipit	
20-17	2236-2237	,	
20-18	2238-2240	23	
20-19	2240-2241	.	
20-20	2242-2243	q	
20-21	2243-2244	.	
20-22	2245-2246	5	
20-23	2246-2247	,	
20-24	2248-2250	si	
20-25	2251-2254	non	
20-26	2255-2260	licet	
20-27	2260-2261	.	
20-28	2263-2265	Et	
20-29	2266-2271	agris	
20-30	2272-2276	tuis	
20-31	2277-2288	sitientibus	
20-32	2289-2293	alii	
20-33	2294-2303	irrigandi	
20-34	2304-2307	non	
20-35	2308-2312	sunt	
20-36	2312-2313	,	
20-37	2314-2315	C	
20-38	2315-2316	.	
20-39	2317-2319	de	
20-40	2320-2326	servit	
20-41	2326-2327	.	
20-42	2327-2328	,	
20-43	2329-2336	praeses	
20-44	2336-2337	;	
20-45	2338-2340	64	
20-46	2340-2341	.	
20-47	2342-2346	dist	
20-48	2346-2347	.	
20-49	2347-2348	,	
20-50	2349-2353	quia	
20-51	2354-2357	per	
20-52	2358-2368	ambitiones	
20-53	2368-2369	;	
20-54	2370-2372	et	
20-55	2373-2374	C	
20-56	2374-2375	.	
20-57	2376-2378	ut	
20-58	2379-2383	nemo	
20-59	2384-2390	privat	
20-60	2390-2391	.	
20-61	2391-2392	,	
20-62	2393-2395	ne	
20-63	2396-2400	quis	
20-64	2400-2401	.	
20-65	2403-2405	Et	
20-66	2406-2414	quilibet	
20-67	2415-2419	sibi	
20-68	2420-2425	primo	
20-69	2426-2432	faciat	
20-70	2433-2444	eleemosynam	
20-71	2444-2445	,	
20-72	2446-2452	deinde	
20-73	2453-2460	proximo	
20-74	2460-2461	,	
20-75	2462-2464	de	
20-76	2465-2469	poen	
20-77	2469-2470	.	
20-78	2471-2475	dist	
20-79	2475-2476	.	
20-80	2477-2478	3	
20-81	2478-2479	,	
20-82	2480-2484	sane	
20-83	2485-2493	cavendum	
20-84	2493-2494	.	
20-85	2496-2500	Unde	
20-86	2501-2506	etiam	
20-87	2507-2511	mihi	
20-88	2512-2518	possum	
20-89	2519-2528	consulere	
20-90	2529-2532	cum	
20-91	2533-2538	damno	
20-92	2539-2547	alterius	
20-93	2547-2548	,	
20-94	2549-2551	ff	
20-95	2551-2552	.	
20-96	2553-2555	ad	
20-97	2556-2559	leg	
20-98	2559-2560	.	
20-99	2561-2566	Aquil	
20-100	2566-2567	.	
20-101	2567-2568	,	
20-102	2569-2571	si	
20-103	2572-2576	quis	
20-104	2577-2581	fumo	
20-105	2581-2582	,	
20-106	2583-2585	in	
20-107	2586-2588	fi	
20-108	2588-2589	.	
20-109	2591-2594	Arg	
20-110	2594-2595	.	
20-111	2596-2602	contra	
20-112	2603-2605	22	
20-113	2605-2606	.	
20-114	2607-2608	q	
20-115	2608-2609	.	
20-116	2610-2611	2	
20-117	2611-2612	,	
20-118	2613-2619	primum	
20-119	2619-2620	;	
20-120	2621-2623	et	
20-121	2624-2626	11	
20-122	2626-2627	.	
20-123	2628-2629	q	
20-124	2629-2630	.	
20-125	2631-2632	3	
20-126	2632-2633	,	
20-127	2634-2636	si	
20-128	2637-2641	quis	
20-129	2642-2646	vero	
20-130	2646-2647	.	

#Text=X 1.08.04 Ad honorem Dei
21-1	2651-2652	X	
21-2	2653-2660	1.08.04	
21-3	2661-2663	Ad	
21-4	2664-2671	honorem	
21-5	2672-2675	Dei	

#Text=Ad honorem
22-1	2680-2682	Ad	
22-2	2683-2690	honorem	

#Text=Sub hac forma verborum traditur pallium: ad honorem Dei omnipotentis et beatae Mariae virginis et beatorum Petri et Pauli apostolorum, et domini Papae Gregorii et ecclesiae Romanae, et ecclesiae talis tibi commisse tradimus tibi pallium de corpore beati Petri sumptum, in plenitudinem pontificalis dignitatis, ut utaris eo infra ecclesiam tuam certis diebus, qui exprimuntur in privilegiis ecclesiae tuae concessis a Romana ecclesia, infra, de auctor. et usu pal., quia nos.  Et hi sunt nativitas Domini, festivitates sancti Ioannis et sancti Stephani, in Circumcisione, in Epiphania, in ramis Palmarum, in coena Domini, in sabbato Sancto, tribus diebus Resurrectionis, Pentecostes, in festivitate sancti Ioannis Baptistae, et omnium Apostolorum, in tribus festivitatibus beatae Mariae, in commemoratione omnium Sanctorum, in dedicatione ecclesiarum, in principalibus festivitatibus ecclesiae tuae, in ordinationibus clericorum, et in consecrationibus episcoporum, in die anniversarii suae consecrationis.  Et arg. hoc infra, de fer., conquestus; et de conse. dist. 3, pronunciandum.
23-1	2692-2695	Sub	
23-2	2696-2699	hac	
23-3	2700-2705	forma	
23-4	2706-2714	verborum	
23-5	2715-2723	traditur	
23-6	2724-2731	pallium	
23-7	2731-2732	:	
23-8	2733-2735	ad	
23-9	2736-2743	honorem	
23-10	2744-2747	Dei	
23-11	2748-2760	omnipotentis	
23-12	2761-2763	et	
23-13	2764-2770	beatae	
23-14	2771-2777	Mariae	
23-15	2778-2786	virginis	
23-16	2787-2789	et	
23-17	2790-2798	beatorum	
23-18	2799-2804	Petri	
23-19	2805-2807	et	
23-20	2808-2813	Pauli	
23-21	2814-2825	apostolorum	
23-22	2825-2826	,	
23-23	2827-2829	et	
23-24	2830-2836	domini	
23-25	2837-2842	Papae	
23-26	2843-2851	Gregorii	
23-27	2852-2854	et	
23-28	2855-2864	ecclesiae	
23-29	2865-2872	Romanae	
23-30	2872-2873	,	
23-31	2874-2876	et	
23-32	2877-2886	ecclesiae	
23-33	2887-2892	talis	
23-34	2893-2897	tibi	
23-35	2898-2906	commisse	
23-36	2907-2915	tradimus	
23-37	2916-2920	tibi	
23-38	2921-2928	pallium	
23-39	2929-2931	de	
23-40	2932-2939	corpore	
23-41	2940-2945	beati	
23-42	2946-2951	Petri	
23-43	2952-2959	sumptum	
23-44	2959-2960	,	
23-45	2961-2963	in	
23-46	2964-2976	plenitudinem	
23-47	2977-2989	pontificalis	
23-48	2990-3000	dignitatis	
23-49	3000-3001	,	
23-50	3002-3004	ut	
23-51	3005-3011	utaris	
23-52	3012-3014	eo	
23-53	3015-3020	infra	
23-54	3021-3030	ecclesiam	
23-55	3031-3035	tuam	
23-56	3036-3042	certis	
23-57	3043-3049	diebus	
23-58	3049-3050	,	
23-59	3051-3054	qui	
23-60	3055-3066	exprimuntur	
23-61	3067-3069	in	
23-62	3070-3081	privilegiis	
23-63	3082-3091	ecclesiae	
23-64	3092-3096	tuae	
23-65	3097-3106	concessis	
23-66	3107-3108	a	
23-67	3109-3115	Romana	
23-68	3116-3124	ecclesia	
23-69	3124-3125	,	
23-70	3126-3131	infra	
23-71	3131-3132	,	
23-72	3133-3135	de	
23-73	3136-3142	auctor	
23-74	3142-3143	.	
23-75	3144-3146	et	
23-76	3147-3150	usu	
23-77	3151-3154	pal	
23-78	3154-3155	.	
23-79	3155-3156	,	
23-80	3157-3161	quia	
23-81	3162-3165	nos	
23-82	3165-3166	.	
23-83	3168-3170	Et	
23-84	3171-3173	hi	
23-85	3174-3178	sunt	
23-86	3179-3188	nativitas	
23-87	3189-3195	Domini	
23-88	3195-3196	,	
23-89	3197-3209	festivitates	
23-90	3210-3216	sancti	
23-91	3217-3224	Ioannis	
23-92	3225-3227	et	
23-93	3228-3234	sancti	
23-94	3235-3243	Stephani	
23-95	3243-3244	,	
23-96	3245-3247	in	
23-97	3248-3261	Circumcisione	
23-98	3261-3262	,	
23-99	3263-3265	in	
23-100	3266-3275	Epiphania	
23-101	3275-3276	,	
23-102	3277-3279	in	
23-103	3280-3285	ramis	
23-104	3286-3294	Palmarum	
23-105	3294-3295	,	
23-106	3296-3298	in	
23-107	3299-3304	coena	
23-108	3305-3311	Domini	
23-109	3311-3312	,	
23-110	3313-3315	in	
23-111	3316-3323	sabbato	
23-112	3324-3330	Sancto	
23-113	3330-3331	,	
23-114	3332-3338	tribus	
23-115	3339-3345	diebus	
23-116	3346-3360	Resurrectionis	
23-117	3360-3361	,	
23-118	3362-3373	Pentecostes	
23-119	3373-3374	,	
23-120	3375-3377	in	
23-121	3378-3389	festivitate	
23-122	3390-3396	sancti	
23-123	3397-3404	Ioannis	
23-124	3405-3414	Baptistae	
23-125	3414-3415	,	
23-126	3416-3418	et	
23-127	3419-3425	omnium	
23-128	3426-3437	Apostolorum	
23-129	3437-3438	,	
23-130	3439-3441	in	
23-131	3442-3448	tribus	
23-132	3449-3463	festivitatibus	
23-133	3464-3470	beatae	
23-134	3471-3477	Mariae	
23-135	3477-3478	,	
23-136	3479-3481	in	
23-137	3482-3496	commemoratione	
23-138	3497-3503	omnium	
23-139	3504-3513	Sanctorum	
23-140	3513-3514	,	
23-141	3515-3517	in	
23-142	3518-3529	dedicatione	
23-143	3530-3541	ecclesiarum	
23-144	3541-3542	,	
23-145	3543-3545	in	
23-146	3546-3559	principalibus	
23-147	3560-3574	festivitatibus	
23-148	3575-3584	ecclesiae	
23-149	3585-3589	tuae	
23-150	3589-3590	,	
23-151	3591-3593	in	
23-152	3594-3608	ordinationibus	
23-153	3609-3619	clericorum	
23-154	3619-3620	,	
23-155	3621-3623	et	
23-156	3624-3626	in	
23-157	3627-3643	consecrationibus	
23-158	3644-3655	episcoporum	
23-159	3655-3656	,	
23-160	3657-3659	in	
23-161	3660-3663	die	
23-162	3664-3676	anniversarii	
23-163	3677-3681	suae	
23-164	3682-3696	consecrationis	
23-165	3696-3697	.	
23-166	3699-3701	Et	
23-167	3702-3705	arg	
23-168	3705-3706	.	
23-169	3707-3710	hoc	
23-170	3711-3716	infra	
23-171	3716-3717	,	
23-172	3718-3720	de	
23-173	3721-3724	fer	
23-174	3724-3725	.	
23-175	3725-3726	,	
23-176	3727-3737	conquestus	
23-177	3737-3738	;	
23-178	3739-3741	et	
23-179	3742-3744	de	
23-180	3745-3750	conse	
23-181	3750-3751	.	
23-182	3752-3756	dist	
23-183	3756-3757	.	
23-184	3758-3759	3	
23-185	3759-3760	,	
23-186	3761-3774	pronunciandum	
23-187	3774-3775	.	

#Text=In ecclesia sua
24-1	3780-3782	In	
24-2	3783-3791	ecclesia	
24-3	3792-3795	sua	

#Text=Id est, infra quamlibet ecclesiam suae provinciae, supra, de auctor. et usu pal., cum super.  Sed extra ecclesiam in processione uti non debet, supra, de auctor. et usu pal., cum super.  Et sic miles post finitam militiam cum cingulo non ibit, C. de prox. sacr. scrin., certae, lib. 12.  Proconsul non utitur insignis suis priusquam intret provinciam, ff. de off. procon., proconsul ubique.  Simile est de usufructario qui scenica veste non potest uti nisi in scena, ff. de usufru., sed et si quid § 2.  Arg. contra infra, ut lite penden., a memoria.
25-1	3797-3799	Id	
25-2	3800-3803	est	
25-3	3803-3804	,	
25-4	3805-3810	infra	
25-5	3811-3820	quamlibet	
25-6	3821-3830	ecclesiam	
25-7	3831-3835	suae	
25-8	3836-3846	provinciae	
25-9	3846-3847	,	
25-10	3848-3853	supra	
25-11	3853-3854	,	
25-12	3855-3857	de	
25-13	3858-3864	auctor	
25-14	3864-3865	.	
25-15	3866-3868	et	
25-16	3869-3872	usu	
25-17	3873-3876	pal	
25-18	3876-3877	.	
25-19	3877-3878	,	
25-20	3879-3882	cum	
25-21	3883-3888	super	
25-22	3888-3889	.	
25-23	3891-3894	Sed	
25-24	3895-3900	extra	
25-25	3901-3910	ecclesiam	
25-26	3911-3913	in	
25-27	3914-3925	processione	
25-28	3926-3929	uti	
25-29	3930-3933	non	
25-30	3934-3939	debet	
25-31	3939-3940	,	
25-32	3941-3946	supra	
25-33	3946-3947	,	
25-34	3948-3950	de	
25-35	3951-3957	auctor	
25-36	3957-3958	.	
25-37	3959-3961	et	
25-38	3962-3965	usu	
25-39	3966-3969	pal	
25-40	3969-3970	.	
25-41	3970-3971	,	
25-42	3972-3975	cum	
25-43	3976-3981	super	
25-44	3981-3982	.	
25-45	3984-3986	Et	
25-46	3987-3990	sic	
25-47	3991-3996	miles	
25-48	3997-4001	post	
25-49	4002-4009	finitam	
25-50	4010-4018	militiam	
25-51	4019-4022	cum	
25-52	4023-4030	cingulo	
25-53	4031-4034	non	
25-54	4035-4039	ibit	
25-55	4039-4040	,	
25-56	4041-4042	C	
25-57	4042-4043	.	
25-58	4044-4046	de	
25-59	4047-4051	prox	
25-60	4051-4052	.	
25-61	4053-4057	sacr	
25-62	4057-4058	.	
25-63	4059-4064	scrin	
25-64	4064-4065	.	
25-65	4065-4066	,	
25-66	4067-4073	certae	
25-67	4073-4074	,	
25-68	4075-4078	lib	
25-69	4078-4079	.	
25-70	4080-4082	12	
25-71	4082-4083	.	
25-72	4085-4094	Proconsul	
25-73	4095-4098	non	
25-74	4099-4105	utitur	
25-75	4106-4114	insignis	
25-76	4115-4119	suis	
25-77	4120-4129	priusquam	
25-78	4130-4136	intret	
25-79	4137-4147	provinciam	
25-80	4147-4148	,	
25-81	4149-4151	ff	
25-82	4151-4152	.	
25-83	4153-4155	de	
25-84	4156-4159	off	
25-85	4159-4160	.	
25-86	4161-4167	procon	
25-87	4167-4168	.	
25-88	4168-4169	,	
25-89	4170-4179	proconsul	
25-90	4180-4186	ubique	
25-91	4186-4187	.	
