#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.42 DE ALIENATIONE IUDICII MUTANDI CAUSA FACTA
#Text=Tali appellationi nullatenus est deferendum, cum non nisi a manifesto gravamine sit appellandum, infra, de appell., ut debitus.
6-1	244-248	Tali	_	
6-2	249-261	appellationi	_	
6-3	262-272	nullatenus	_	
6-4	273-276	est	_	
6-5	277-287	deferendum	_	
6-6	287-288	,	_	
6-7	289-292	cum	_	
6-8	293-296	non	_	
6-9	297-301	nisi	_	
6-10	302-303	a	_	
6-11	304-313	manifesto	_	
6-12	314-323	gravamine	_	
6-13	324-327	sit	_	
6-14	328-339	appellandum	_	
6-15	339-340	,	_	
6-16	341-346	infra	_	
6-17	346-347	,	_	
6-18	348-350	de	Allegazione normativa[3]	
6-19	351-357	appell	Allegazione normativa[3]	
6-20	357-358	.	Allegazione normativa[3]	
6-21	358-359	,	Allegazione normativa[3]	
6-22	360-362	ut	Allegazione normativa[3]	
6-23	363-370	debitus	Allegazione normativa[3]	
6-24	370-371	.	_	

#Text=Vertitur
7-1	376-384	Vertitur	_	

#Text=Id est, verti speratur.  Alias pertinet ad titulum de litigiosis.
8-1	386-388	Id	_	
8-2	389-392	est	_	
8-3	392-393	,	_	
8-4	394-399	verti	_	
8-5	400-408	speratur	_	
8-6	408-409	.	_	
8-7	411-416	Alias	_	
8-8	417-425	pertinet	_	
8-9	426-428	ad	_	
8-10	429-436	titulum	_	
8-11	437-439	de	_	
8-12	440-450	litigiosis	_	
8-13	450-451	.	_	

#Text=Commutationem fecerint
9-1	456-469	Commutationem	_	
9-2	470-478	fecerint	_	

#Text=In transferendo seu alienando rem in aliam personam causa mutandi iudicii.  Et ex hoc edicto datur actio tam contra alienatam quam contra emptorem, ut quem volueris possis convenire, C. de alien. iud. mut. caus., cum in rem.  Contra alienatam datur actio in factum ad interesse, ff. de alien. iud. mut. caus., omnibus; et ff. de alien. iud. mut. caus., quia etiam si § opus, vers. ex quibus.  Contra emptorem datur rei vendicatio, ut hic in fine; et C. de alien. iud. mut. caus., cum in rem.  Item non solum ad translationem dominii pertinet hoc edictum, sed etiam possessionis, ff. de alien. iud. mut. caus., non solum.  Item nota quod tria necessaria sunt ad hoc ut ex hoc edicto actio competat, quod sit alienatio facta causa mutandi iudicii futuri, et non eius quod iam sit, ff. de alien. iud. mut. caus., ex hoc edicto § ait praetor.  Futuri iudicii ideo dicitur, quia si fiat alienatio rei litigiosae, incidit in edictum de litigiosis, C. de litig., censemus.  Et hoc debet fieri libello principi dato, et per eum reo insinuato C. de litig., authen. litigiosa.  Tunc res alienari non potest sine poena litigiosa, ut C. de litig., censemus; infra, ut lite penden., ecclesia 1.  Item quod dolo fiat alienatio ratione loci et personae, quia potentioribus pares esse non possumus, etc., ut duriorem adversarium constituat etiam alterius provinciae, et quod mea intersit, ff. de alien. iud. mut. caus., omnibus; ff. de alien. iud. mut. caus., aut alium; et ff. de alien. iud. mut. caus., quia etiam si, in princ.; et ff. de alien. iud. mut. caus., item si § haec actio.  Et datur ad interesse, ut dixi de officio iudicis quanti interest actori; et si quas forte fecerit expensas vel aliam incommoditatem passus sit, ff. de alien. iud. mut. caus., quia etiam si § opus, in fi.; et ff. de alien. iud. mut. caus., item si, in fi.  Item qui ex necessitate alienat, hoc edicto non tenetur, ff. de alien. iud. mut. caus., item si § si quis.  Item si paratus sit subire iudicium ac si possideret, ff. de alien. iud. mut. caus., quia etiam si, in fi.  Item notandum quod hic fit prorogatio iurisdictionis delegatae de persona ad personam, etiam invita altera parte.  Et est contra id quod habes supra, de offi. deleg., P et G, ubi dicitur quod delegata iurisdictio non potest prorogari ad personas alias quam in rescripto contineatur.  Sed hoc est speciale in odium illorum, quia eis invitis hoc fit, cum alias prorogatio fiat de consensu partium, supra, de offi. deleg., de causis; et ff. de iud., consensisse § si iudex.  De hoc dictum est supra, de offi. deleg., P et G.  Et est prorogatio iuris beneficio huius decretalis, cum alias rescripta non possunt prorogari ad personas quae ibi non continentur, ut in supra, de offi. deleg., P et G.
10-1	480-482	In	_	
10-2	483-495	transferendo	_	
10-3	496-499	seu	_	
10-4	500-509	alienando	_	
10-5	510-513	rem	_	
10-6	514-516	in	_	
10-7	517-522	aliam	_	
10-8	523-531	personam	_	
10-9	532-537	causa	_	
10-10	538-545	mutandi	_	
10-11	546-553	iudicii	_	
10-12	553-554	.	_	
10-13	556-558	Et	_	
10-14	559-561	ex	_	
10-15	562-565	hoc	_	
10-16	566-572	edicto	_	
10-17	573-578	datur	_	
10-18	579-584	actio	_	
10-19	585-588	tam	_	
10-20	589-595	contra	_	
10-21	596-605	alienatam	_	
10-22	606-610	quam	_	
10-23	611-617	contra	_	
10-24	618-626	emptorem	_	
10-25	626-627	,	_	
10-26	628-630	ut	_	
10-27	631-635	quem	_	
10-28	636-644	volueris	_	
10-29	645-651	possis	_	
10-30	652-661	convenire	_	
10-31	661-662	,	_	
10-32	663-664	C	Allegazione normativa[4]	
10-33	664-665	.	Allegazione normativa[4]	
10-34	666-668	de	Allegazione normativa[4]	
10-35	669-674	alien	Allegazione normativa[4]	
10-36	674-675	.	Allegazione normativa[4]	
10-37	676-679	iud	Allegazione normativa[4]	
10-38	679-680	.	Allegazione normativa[4]	
10-39	681-684	mut	Allegazione normativa[4]	
10-40	684-685	.	Allegazione normativa[4]	
10-41	686-690	caus	Allegazione normativa[4]	
10-42	690-691	.	Allegazione normativa[4]	
10-43	691-692	,	Allegazione normativa[4]	
10-44	693-696	cum	Allegazione normativa[4]	
10-45	697-699	in	Allegazione normativa[4]	
10-46	700-703	rem	Allegazione normativa[4]	
10-47	703-704	.	_	
10-48	706-712	Contra	_	
10-49	713-722	alienatam	_	
10-50	723-728	datur	_	
10-51	729-734	actio	_	
10-52	735-737	in	_	
10-53	738-744	factum	_	
10-54	745-747	ad	_	
10-55	748-757	interesse	_	
10-56	757-758	,	_	
10-57	759-761	ff	Allegazione normativa[5]	
10-58	761-762	.	Allegazione normativa[5]	
10-59	763-765	de	Allegazione normativa[5]	
10-60	766-771	alien	Allegazione normativa[5]	
10-61	771-772	.	Allegazione normativa[5]	
10-62	773-776	iud	Allegazione normativa[5]	
10-63	776-777	.	Allegazione normativa[5]	
10-64	778-781	mut	Allegazione normativa[5]	
10-65	781-782	.	Allegazione normativa[5]	
10-66	783-787	caus	Allegazione normativa[5]	
10-67	787-788	.	Allegazione normativa[5]	
10-68	788-789	,	Allegazione normativa[5]	
10-69	790-797	omnibus	Allegazione normativa[5]	
10-70	797-798	;	_	
10-71	799-801	et	_	
10-72	802-804	ff	Allegazione normativa[6]	
10-73	804-805	.	Allegazione normativa[6]	
10-74	806-808	de	Allegazione normativa[6]	
10-75	809-814	alien	Allegazione normativa[6]	
10-76	814-815	.	Allegazione normativa[6]	
10-77	816-819	iud	Allegazione normativa[6]	
10-78	819-820	.	Allegazione normativa[6]	
10-79	821-824	mut	Allegazione normativa[6]	
10-80	824-825	.	Allegazione normativa[6]	
10-81	826-830	caus	Allegazione normativa[6]	
10-82	830-831	.	Allegazione normativa[6]	
10-83	831-832	,	Allegazione normativa[6]	
10-84	833-837	quia	Allegazione normativa[6]	
10-85	838-843	etiam	Allegazione normativa[6]	
10-86	844-846	si	Allegazione normativa[6]	
10-87	847-848	§	Allegazione normativa[6]	
10-88	849-853	opus	Allegazione normativa[6]	
10-89	853-854	,	Allegazione normativa[6]	
10-90	855-859	vers	Allegazione normativa[6]	
10-91	859-860	.	Allegazione normativa[6]	
10-92	861-863	ex	Allegazione normativa[6]	
10-93	864-870	quibus	Allegazione normativa[6]	
10-94	870-871	.	_	
10-95	873-879	Contra	_	
10-96	880-888	emptorem	_	
10-97	889-894	datur	_	
10-98	895-898	rei	_	
10-99	899-909	vendicatio	_	
10-100	909-910	,	_	
10-101	911-913	ut	_	
10-102	914-917	hic	_	
10-103	918-920	in	_	
10-104	921-925	fine	_	
10-105	925-926	;	_	
10-106	927-929	et	_	
10-107	930-931	C	Allegazione normativa[7]	
10-108	931-932	.	Allegazione normativa[7]	
10-109	933-935	de	Allegazione normativa[7]	
10-110	936-941	alien	Allegazione normativa[7]	
10-111	941-942	.	Allegazione normativa[7]	
10-112	943-946	iud	Allegazione normativa[7]	
10-113	946-947	.	Allegazione normativa[7]	
10-114	948-951	mut	Allegazione normativa[7]	
10-115	951-952	.	Allegazione normativa[7]	
10-116	953-957	caus	Allegazione normativa[7]	
10-117	957-958	.	Allegazione normativa[7]	
10-118	958-959	,	Allegazione normativa[7]	
10-119	960-963	cum	Allegazione normativa[7]	
10-120	964-966	in	Allegazione normativa[7]	
10-121	967-970	rem	Allegazione normativa[7]	
10-122	970-971	.	_	
10-123	973-977	Item	_	
10-124	978-981	non	_	
10-125	982-987	solum	_	
10-126	988-990	ad	_	
10-127	991-1004	translationem	_	
10-128	1005-1012	dominii	_	
10-129	1013-1021	pertinet	_	
10-130	1022-1025	hoc	_	
10-131	1026-1033	edictum	_	
10-132	1033-1034	,	_	
10-133	1035-1038	sed	_	
10-134	1039-1044	etiam	_	
10-135	1045-1057	possessionis	_	
10-136	1057-1058	,	_	
10-137	1059-1061	ff	Allegazione normativa[8]	
10-138	1061-1062	.	Allegazione normativa[8]	
10-139	1063-1065	de	Allegazione normativa[8]	
10-140	1066-1071	alien	Allegazione normativa[8]	
10-141	1071-1072	.	Allegazione normativa[8]	
10-142	1073-1076	iud	Allegazione normativa[8]	
10-143	1076-1077	.	Allegazione normativa[8]	
10-144	1078-1081	mut	Allegazione normativa[8]	
10-145	1081-1082	.	Allegazione normativa[8]	
10-146	1083-1087	caus	Allegazione normativa[8]	
10-147	1087-1088	.	Allegazione normativa[8]	
10-148	1088-1089	,	Allegazione normativa[8]	
10-149	1090-1093	non	Allegazione normativa[8]	
10-150	1094-1099	solum	Allegazione normativa[8]	
10-151	1099-1100	.	_	
10-152	1102-1106	Item	_	
10-153	1107-1111	nota	_	
10-154	1112-1116	quod	_	
10-155	1117-1121	tria	_	
10-156	1122-1132	necessaria	_	
10-157	1133-1137	sunt	_	
10-158	1138-1140	ad	_	
10-159	1141-1144	hoc	_	
10-160	1145-1147	ut	_	
10-161	1148-1150	ex	_	
10-162	1151-1154	hoc	_	
10-163	1155-1161	edicto	_	
10-164	1162-1167	actio	_	
10-165	1168-1176	competat	_	
10-166	1176-1177	,	_	
10-167	1178-1182	quod	_	
10-168	1183-1186	sit	_	
10-169	1187-1196	alienatio	_	
10-170	1197-1202	facta	_	
10-171	1203-1208	causa	_	
10-172	1209-1216	mutandi	_	
10-173	1217-1224	iudicii	_	
10-174	1225-1231	futuri	_	
10-175	1231-1232	,	_	
10-176	1233-1235	et	_	
10-177	1236-1239	non	_	
10-178	1240-1244	eius	_	
10-179	1245-1249	quod	_	
10-180	1250-1253	iam	_	
10-181	1254-1257	sit	_	
10-182	1257-1258	,	_	
10-183	1259-1261	ff	Allegazione normativa[9]	
10-184	1261-1262	.	Allegazione normativa[9]	
10-185	1263-1265	de	Allegazione normativa[9]	
10-186	1266-1271	alien	Allegazione normativa[9]	
10-187	1271-1272	.	Allegazione normativa[9]	
10-188	1273-1276	iud	Allegazione normativa[9]	
10-189	1276-1277	.	Allegazione normativa[9]	
10-190	1278-1281	mut	Allegazione normativa[9]	
10-191	1281-1282	.	Allegazione normativa[9]	
10-192	1283-1287	caus	Allegazione normativa[9]	
10-193	1287-1288	.	Allegazione normativa[9]	
10-194	1288-1289	,	Allegazione normativa[9]	
10-195	1290-1292	ex	Allegazione normativa[9]	
10-196	1293-1296	hoc	Allegazione normativa[9]	
10-197	1297-1303	edicto	Allegazione normativa[9]	
10-198	1304-1305	§	Allegazione normativa[9]	
10-199	1306-1309	ait	Allegazione normativa[9]	
10-200	1310-1317	praetor	Allegazione normativa[9]	
10-201	1317-1318	.	_	
10-202	1320-1326	Futuri	_	
10-203	1327-1334	iudicii	_	
10-204	1335-1339	ideo	_	
10-205	1340-1347	dicitur	_	
10-206	1347-1348	,	_	
10-207	1349-1353	quia	_	
10-208	1354-1356	si	_	
10-209	1357-1361	fiat	_	
10-210	1362-1371	alienatio	_	
10-211	1372-1375	rei	_	
10-212	1376-1386	litigiosae	_	
10-213	1386-1387	,	_	
10-214	1388-1395	incidit	_	
10-215	1396-1398	in	_	
10-216	1399-1406	edictum	_	
10-217	1407-1409	de	_	
10-218	1410-1420	litigiosis	_	
10-219	1420-1421	,	_	
10-220	1422-1423	C	Allegazione normativa[10]	
10-221	1423-1424	.	Allegazione normativa[10]	
10-222	1425-1427	de	Allegazione normativa[10]	
10-223	1428-1433	litig	Allegazione normativa[10]	
10-224	1433-1434	.	Allegazione normativa[10]	
10-225	1434-1435	,	Allegazione normativa[10]	
10-226	1436-1444	censemus	Allegazione normativa[10]	
10-227	1444-1445	.	_	
10-228	1447-1449	Et	_	
10-229	1450-1453	hoc	_	
10-230	1454-1459	debet	_	
10-231	1460-1465	fieri	_	
10-232	1466-1473	libello	_	
10-233	1474-1482	principi	_	
10-234	1483-1487	dato	_	
10-235	1487-1488	,	_	
10-236	1489-1491	et	_	
10-237	1492-1495	per	_	
10-238	1496-1499	eum	_	
10-239	1500-1503	reo	_	
10-240	1504-1513	insinuato	_	
10-241	1514-1515	C	Allegazione normativa[11]	
10-242	1515-1516	.	Allegazione normativa[11]	
10-243	1517-1519	de	Allegazione normativa[11]	
10-244	1520-1525	litig	Allegazione normativa[11]	
10-245	1525-1526	.	Allegazione normativa[11]	
10-246	1526-1527	,	Allegazione normativa[11]	
10-247	1528-1534	authen	Allegazione normativa[11]	
10-248	1534-1535	.	Allegazione normativa[11]	
10-249	1536-1545	litigiosa	Allegazione normativa[11]	
10-250	1545-1546	.	_	
10-251	1548-1552	Tunc	_	
10-252	1553-1556	res	_	
10-253	1557-1565	alienari	_	
10-254	1566-1569	non	_	
10-255	1570-1576	potest	_	
10-256	1577-1581	sine	_	
10-257	1582-1587	poena	_	
10-258	1588-1597	litigiosa	_	
10-259	1597-1598	,	_	
10-260	1599-1601	ut	_	
10-261	1602-1603	C	Allegazione normativa[12]	
10-262	1603-1604	.	Allegazione normativa[12]	
10-263	1605-1607	de	Allegazione normativa[12]	
10-264	1608-1613	litig	Allegazione normativa[12]	
10-265	1613-1614	.	Allegazione normativa[12]	
10-266	1614-1615	,	Allegazione normativa[12]	
10-267	1616-1624	censemus	Allegazione normativa[12]	
10-268	1624-1625	;	_	
10-269	1626-1631	infra	_	
10-270	1631-1632	,	_	
10-271	1633-1635	ut	Allegazione normativa[13]	
10-272	1636-1640	lite	Allegazione normativa[13]	
10-273	1641-1647	penden	Allegazione normativa[13]	
10-274	1647-1648	.	Allegazione normativa[13]	
10-275	1648-1649	,	Allegazione normativa[13]	
10-276	1650-1658	ecclesia	Allegazione normativa[13]	
10-277	1659-1660	1	_	
10-278	1660-1661	.	_	
10-279	1663-1667	Item	_	
10-280	1668-1672	quod	_	
10-281	1673-1677	dolo	_	
10-282	1678-1682	fiat	_	
10-283	1683-1692	alienatio	_	
10-284	1693-1700	ratione	_	
10-285	1701-1705	loci	_	
10-286	1706-1708	et	_	
10-287	1709-1717	personae	_	
10-288	1717-1718	,	_	
10-289	1719-1723	quia	_	
10-290	1724-1737	potentioribus	_	
10-291	1738-1743	pares	_	
10-292	1744-1748	esse	_	
10-293	1749-1752	non	_	
10-294	1753-1761	possumus	_	
10-295	1761-1762	,	_	
10-296	1763-1766	etc	_	
10-297	1766-1767	.	_	
10-298	1767-1768	,	_	
10-299	1769-1771	ut	_	
10-300	1772-1780	duriorem	_	
10-301	1781-1792	adversarium	_	
10-302	1793-1803	constituat	_	
10-303	1804-1809	etiam	_	
10-304	1810-1818	alterius	_	
10-305	1819-1829	provinciae	_	
10-306	1829-1830	,	_	
10-307	1831-1833	et	_	
10-308	1834-1838	quod	_	
10-309	1839-1842	mea	_	
10-310	1843-1851	intersit	_	
10-311	1851-1852	,	_	
10-312	1853-1855	ff	Allegazione normativa[14]	
10-313	1855-1856	.	Allegazione normativa[14]	
10-314	1857-1859	de	Allegazione normativa[14]	
10-315	1860-1865	alien	Allegazione normativa[14]	
10-316	1865-1866	.	Allegazione normativa[14]	
10-317	1867-1870	iud	Allegazione normativa[14]	
10-318	1870-1871	.	Allegazione normativa[14]	
10-319	1872-1875	mut	Allegazione normativa[14]	
10-320	1875-1876	.	Allegazione normativa[14]	
10-321	1877-1881	caus	Allegazione normativa[14]	
10-322	1881-1882	.	Allegazione normativa[14]	
10-323	1882-1883	,	Allegazione normativa[14]	
10-324	1884-1891	omnibus	Allegazione normativa[14]	
10-325	1891-1892	;	_	
10-326	1893-1895	ff	Allegazione normativa[15]	
10-327	1895-1896	.	Allegazione normativa[15]	
10-328	1897-1899	de	Allegazione normativa[15]	
10-329	1900-1905	alien	Allegazione normativa[15]	
10-330	1905-1906	.	Allegazione normativa[15]	
10-331	1907-1910	iud	Allegazione normativa[15]	
10-332	1910-1911	.	Allegazione normativa[15]	
10-333	1912-1915	mut	Allegazione normativa[15]	
10-334	1915-1916	.	Allegazione normativa[15]	
10-335	1917-1921	caus	Allegazione normativa[15]	
10-336	1921-1922	.	Allegazione normativa[15]	
10-337	1922-1923	,	Allegazione normativa[15]	
10-338	1924-1927	aut	Allegazione normativa[15]	
10-339	1928-1933	alium	Allegazione normativa[15]	
10-340	1933-1934	;	_	
10-341	1935-1937	et	_	
10-342	1938-1940	ff	Allegazione normativa[16]	
10-343	1940-1941	.	Allegazione normativa[16]	
10-344	1942-1944	de	Allegazione normativa[16]	
10-345	1945-1950	alien	Allegazione normativa[16]	
10-346	1950-1951	.	Allegazione normativa[16]	
10-347	1952-1955	iud	Allegazione normativa[16]	
10-348	1955-1956	.	Allegazione normativa[16]	
10-349	1957-1960	mut	Allegazione normativa[16]	
10-350	1960-1961	.	Allegazione normativa[16]	
10-351	1962-1966	caus	Allegazione normativa[16]	
10-352	1966-1967	.	Allegazione normativa[16]	
10-353	1967-1968	,	Allegazione normativa[16]	
10-354	1969-1973	quia	Allegazione normativa[16]	
10-355	1974-1979	etiam	Allegazione normativa[16]	
10-356	1980-1982	si	Allegazione normativa[16]	
10-357	1982-1983	,	Allegazione normativa[16]	
10-358	1984-1986	in	Allegazione normativa[16]	
10-359	1987-1992	princ	Allegazione normativa[16]	
10-360	1992-1993	.	Allegazione normativa[16]	
10-361	1993-1994	;	_	
10-362	1995-1997	et	_	
10-363	1998-2000	ff	Allegazione normativa[17]	
10-364	2000-2001	.	Allegazione normativa[17]	
10-365	2002-2004	de	Allegazione normativa[17]	
10-366	2005-2010	alien	Allegazione normativa[17]	
10-367	2010-2011	.	Allegazione normativa[17]	
10-368	2012-2015	iud	Allegazione normativa[17]	
10-369	2015-2016	.	Allegazione normativa[17]	
10-370	2017-2020	mut	Allegazione normativa[17]	
10-371	2020-2021	.	Allegazione normativa[17]	
10-372	2022-2026	caus	Allegazione normativa[17]	
10-373	2026-2027	.	Allegazione normativa[17]	
10-374	2027-2028	,	Allegazione normativa[17]	
10-375	2029-2033	item	Allegazione normativa[17]	
10-376	2034-2036	si	Allegazione normativa[17]	
10-377	2037-2038	§	Allegazione normativa[17]	
10-378	2039-2043	haec	Allegazione normativa[17]	
10-379	2044-2049	actio	Allegazione normativa[17]	
10-380	2049-2050	.	_	
10-381	2052-2054	Et	_	
10-382	2055-2060	datur	_	
10-383	2061-2063	ad	_	
10-384	2064-2073	interesse	_	
10-385	2073-2074	,	_	
10-386	2075-2077	ut	_	
10-387	2078-2082	dixi	_	
10-388	2083-2085	de	_	
10-389	2086-2093	officio	_	
10-390	2094-2101	iudicis	_	
10-391	2102-2108	quanti	_	
10-392	2109-2117	interest	_	
10-393	2118-2124	actori	_	
10-394	2124-2125	;	_	
10-395	2126-2128	et	_	
10-396	2129-2131	si	_	
10-397	2132-2136	quas	_	
10-398	2137-2142	forte	_	
10-399	2143-2150	fecerit	_	
10-400	2151-2159	expensas	_	
10-401	2160-2163	vel	_	
10-402	2164-2169	aliam	_	
10-403	2170-2184	incommoditatem	_	
10-404	2185-2191	passus	_	
10-405	2192-2195	sit	_	
10-406	2195-2196	,	_	
10-407	2197-2199	ff	Allegazione normativa[18]	
10-408	2199-2200	.	Allegazione normativa[18]	
10-409	2201-2203	de	Allegazione normativa[18]	
10-410	2204-2209	alien	Allegazione normativa[18]	
10-411	2209-2210	.	Allegazione normativa[18]	
10-412	2211-2214	iud	Allegazione normativa[18]	
10-413	2214-2215	.	Allegazione normativa[18]	
10-414	2216-2219	mut	Allegazione normativa[18]	
10-415	2219-2220	.	Allegazione normativa[18]	
10-416	2221-2225	caus	Allegazione normativa[18]	
10-417	2225-2226	.	Allegazione normativa[18]	
10-418	2226-2227	,	Allegazione normativa[18]	
10-419	2228-2232	quia	Allegazione normativa[18]	
10-420	2233-2238	etiam	Allegazione normativa[18]	
10-421	2239-2241	si	Allegazione normativa[18]	
10-422	2242-2243	§	Allegazione normativa[18]	
10-423	2244-2248	opus	Allegazione normativa[18]	
10-424	2248-2249	,	Allegazione normativa[18]	
10-425	2250-2252	in	Allegazione normativa[18]	
10-426	2253-2255	fi	Allegazione normativa[18]	
10-427	2255-2256	.	Allegazione normativa[18]	
10-428	2256-2257	;	_	
10-429	2258-2260	et	_	
10-430	2261-2263	ff	Allegazione normativa[19]	
10-431	2263-2264	.	Allegazione normativa[19]	
10-432	2265-2267	de	Allegazione normativa[19]	
10-433	2268-2273	alien	Allegazione normativa[19]	
10-434	2273-2274	.	Allegazione normativa[19]	
10-435	2275-2278	iud	Allegazione normativa[19]	
10-436	2278-2279	.	Allegazione normativa[19]	
10-437	2280-2283	mut	Allegazione normativa[19]	
10-438	2283-2284	.	Allegazione normativa[19]	
10-439	2285-2289	caus	Allegazione normativa[19]	
10-440	2289-2290	.	Allegazione normativa[19]	
10-441	2290-2291	,	Allegazione normativa[19]	
10-442	2292-2296	item	Allegazione normativa[19]	
10-443	2297-2299	si	Allegazione normativa[19]	
10-444	2299-2300	,	Allegazione normativa[19]	
10-445	2301-2303	in	Allegazione normativa[19]	
10-446	2304-2306	fi	Allegazione normativa[19]	
10-447	2306-2307	.	_	
10-448	2309-2313	Item	_	
10-449	2314-2317	qui	_	
10-450	2318-2320	ex	_	
10-451	2321-2332	necessitate	_	
10-452	2333-2340	alienat	_	
10-453	2340-2341	,	_	
10-454	2342-2345	hoc	_	
10-455	2346-2352	edicto	_	
10-456	2353-2356	non	_	
10-457	2357-2364	tenetur	_	
10-458	2364-2365	,	_	
10-459	2366-2368	ff	Allegazione normativa[20]	
10-460	2368-2369	.	Allegazione normativa[20]	
10-461	2370-2372	de	Allegazione normativa[20]	
10-462	2373-2378	alien	Allegazione normativa[20]	
10-463	2378-2379	.	Allegazione normativa[20]	
10-464	2380-2383	iud	Allegazione normativa[20]	
10-465	2383-2384	.	Allegazione normativa[20]	
10-466	2385-2388	mut	Allegazione normativa[20]	
10-467	2388-2389	.	Allegazione normativa[20]	
10-468	2390-2394	caus	Allegazione normativa[20]	
10-469	2394-2395	.	Allegazione normativa[20]	
10-470	2395-2396	,	Allegazione normativa[20]	
10-471	2397-2401	item	Allegazione normativa[20]	
10-472	2402-2404	si	Allegazione normativa[20]	
10-473	2405-2406	§	Allegazione normativa[20]	
10-474	2407-2409	si	Allegazione normativa[20]	
10-475	2410-2414	quis	Allegazione normativa[20]	
10-476	2414-2415	.	_	
10-477	2417-2421	Item	_	
10-478	2422-2424	si	_	
10-479	2425-2432	paratus	_	
10-480	2433-2436	sit	_	
10-481	2437-2443	subire	_	
10-482	2444-2452	iudicium	_	
10-483	2453-2455	ac	_	
10-484	2456-2458	si	_	
10-485	2459-2469	possideret	_	
10-486	2469-2470	,	_	
10-487	2471-2473	ff	Allegazione normativa[21]	
10-488	2473-2474	.	Allegazione normativa[21]	
10-489	2475-2477	de	Allegazione normativa[21]	
10-490	2478-2483	alien	Allegazione normativa[21]	
10-491	2483-2484	.	Allegazione normativa[21]	
10-492	2485-2488	iud	Allegazione normativa[21]	
10-493	2488-2489	.	Allegazione normativa[21]	
10-494	2490-2493	mut	Allegazione normativa[21]	
10-495	2493-2494	.	Allegazione normativa[21]	
10-496	2495-2499	caus	Allegazione normativa[21]	
10-497	2499-2500	.	Allegazione normativa[21]	
10-498	2500-2501	,	Allegazione normativa[21]	
10-499	2502-2506	quia	Allegazione normativa[21]	
10-500	2507-2512	etiam	Allegazione normativa[21]	
10-501	2513-2515	si	Allegazione normativa[21]	
10-502	2515-2516	,	Allegazione normativa[21]	
10-503	2517-2519	in	Allegazione normativa[21]	
10-504	2520-2522	fi	Allegazione normativa[21]	
10-505	2522-2523	.	_	
10-506	2525-2529	Item	_	
10-507	2530-2538	notandum	_	
10-508	2539-2543	quod	_	
10-509	2544-2547	hic	_	
10-510	2548-2551	fit	_	
10-511	2552-2562	prorogatio	_	
10-512	2563-2577	iurisdictionis	_	
10-513	2578-2587	delegatae	_	
10-514	2588-2590	de	_	
10-515	2591-2598	persona	_	
10-516	2599-2601	ad	_	
10-517	2602-2610	personam	_	
10-518	2610-2611	,	_	
10-519	2612-2617	etiam	_	
10-520	2618-2624	invita	_	
10-521	2625-2631	altera	_	
10-522	2632-2637	parte	_	
10-523	2637-2638	.	_	
10-524	2640-2642	Et	_	
10-525	2643-2646	est	_	
10-526	2647-2653	contra	_	
10-527	2654-2656	id	_	
10-528	2657-2661	quod	_	
10-529	2662-2667	habes	_	
10-530	2668-2673	supra	_	
10-531	2673-2674	,	_	
10-532	2675-2677	de	Allegazione normativa[22]	
10-533	2678-2682	offi	Allegazione normativa[22]	
10-534	2682-2683	.	Allegazione normativa[22]	
10-535	2684-2689	deleg	Allegazione normativa[22]	
10-536	2689-2690	.	Allegazione normativa[22]	
10-537	2690-2691	,	Allegazione normativa[22]	
