#FORMAT=WebAnno TSV 3.3


#Text=X 2.18 DE CONFESSIS
8-50	1380-1381	;	
8-51	1382-1384	et	
8-52	1385-1390	infra	
8-53	1390-1391	,	
8-54	1392-1394	de	
8-55	1395-1400	simon	
8-56	1400-1401	.	
8-57	1401-1402	,	
8-58	1403-1413	insinuatum	
8-59	1413-1414	.	
8-60	1416-1421	Alias	
8-61	1422-1424	si	
8-62	1425-1433	infamati	
8-63	1434-1437	non	
8-64	1438-1444	essent	
8-65	1444-1445	,	
8-66	1446-1449	non	
8-67	1450-1461	indiceretur	
8-68	1462-1465	eis	
8-69	1466-1474	purgatio	
8-70	1475-1482	propter	
8-71	1483-1488	talem	
8-72	1489-1501	confessionem	
8-73	1501-1502	,	
8-74	1503-1504	2	
8-75	1504-1505	.	
8-76	1506-1507	q	
8-77	1507-1508	.	
8-78	1509-1510	5	
8-79	1510-1511	,	
8-80	1512-1514	si	
8-81	1515-1523	legitimi	
8-82	1523-1524	.	
8-83	1526-1528	De	
8-84	1529-1532	hac	
8-85	1533-1540	materia	
8-86	1541-1548	plenius	
8-87	1549-1558	tractatur	
8-88	1559-1564	infra	
8-89	1564-1565	,	
8-90	1566-1568	de	
8-91	1569-1573	purg	
8-92	1573-1574	.	
8-93	1575-1578	can	
8-94	1578-1579	.	
8-95	1579-1580	,	
8-96	1581-1584	cum	
8-97	1585-1586	P	
8-98	1586-1587	;	
8-99	1588-1590	et	
8-100	1591-1596	infra	
8-101	1596-1597	,	
8-102	1598-1600	de	
8-103	1601-1605	purg	
8-104	1605-1606	.	
8-105	1607-1610	can	
8-106	1610-1611	.	
8-107	1611-1612	,	
8-108	1613-1616	cum	
8-109	1617-1625	dilectus	
8-110	1625-1626	;	
8-111	1627-1629	et	
8-112	1630-1631	2	
8-113	1631-1632	.	
8-114	1633-1634	q	
8-115	1634-1635	.	
8-116	1636-1637	5	
8-117	1637-1638	,	
8-118	1639-1648	presbyter	
8-119	1649-1651	si	
8-120	1652-1653	a	
8-121	1654-1659	plebe	
8-122	1659-1660	.	

#Text=X 2.18.02 Cum super electione
9-1	1664-1665	X	
9-2	1666-1673	2.18.02	
9-3	1674-1677	Cum	
9-4	1678-1683	super	
9-5	1684-1693	electione	

#Text=Confessus
10-1	1698-1707	Confessus	

#Text=Et coram iudice suo, supra, de iudic., at si clerici.  Alias ergo confessio non praeiudicat quantum ad poenam vel condemnationem.  Praeiudicat tamen quantum ad suspicionem, infra, de excess. praelat., quam sit.  Sed nonne iste fuit testis?  Qualiter ergo punitur poena ordinaria contra illud supra, de ord. cognit., cum dilectus, ad fi.; infra, de except., denique, in fi.?  Praeterea sine accusatore non debet quis puniri, infra, ut eccl. ben., ut nostrum, in princ.; ff. de muner. et honor., rescripto § si quis.  Potest dici quod iste vel fuit denunciatus vel inquisitio contra eum facta fuit.  Sic supra, de elect., per inquisitionem.  Vel hic ex officio suo processit dominus Papa et in odium criminis, arg. 3. q. 9, nihilominus; et C. de probation., iubemus; et C. de testi., nullum.  Etenim crimina undecumque claruerint, punienda sunt, 24. q. 3, ecce.  Vel ideo punitur, quia crimen istud contingit principale negotium.  Sic infra, de except., denique, in fi.  Et hoc videtur verius, quia dicebatur ab adversario quod simoniace facta fuit electio, et quia electionem examinat de omnibus inquirere debet: de meritis personae, de modo electionis, de studio eligentium, et sic crimen illud contingit factum principale, supra, de elect., cum terra; et supra, de elect., super eo; et supra, de elect., scriptum; et supra, de elect., nihil est.  De his omnibus inquirit iudex ex officio suo de meritis electi et eligentium.  Et iste fuit unus de electoribus, et ideo merito puniri debuit si commisit in ipso negotio vitium simoniae, sive de hoc actum fuisset sive non, cum ex officio hoc etiam fieri debeat, supra, de elect., cum nobis § his igitur, ubi de hoc.  Et sic punitur aliquis super eo de quo non agitur contra eum directe in odium criminis, ut innuit littera sequens, scilicet: nos quoniam vitium huiusmodi persequi etc.  Et est arg. infra, de testib., tam litteris.  Sic et maritus punitur de lenocinio, licet contra eum directe non sit actum, ff. de adulter., ex lege § si publico.
11-1	1709-1711	Et	
11-2	1712-1717	coram	
11-3	1718-1724	iudice	
11-4	1725-1728	suo	
11-5	1728-1729	,	
11-6	1730-1735	supra	
11-7	1735-1736	,	
11-8	1737-1739	de	
11-9	1740-1745	iudic	
11-10	1745-1746	.	
11-11	1746-1747	,	
11-12	1748-1750	at	
11-13	1751-1753	si	
11-14	1754-1761	clerici	
11-15	1761-1762	.	
11-16	1764-1769	Alias	
11-17	1770-1774	ergo	
11-18	1775-1784	confessio	
11-19	1785-1788	non	
11-20	1789-1800	praeiudicat	
11-21	1801-1808	quantum	
11-22	1809-1811	ad	
11-23	1812-1818	poenam	
11-24	1819-1822	vel	
11-25	1823-1837	condemnationem	
11-26	1837-1838	.	
11-27	1840-1851	Praeiudicat	
11-28	1852-1857	tamen	
11-29	1858-1865	quantum	
11-30	1866-1868	ad	
11-31	1869-1880	suspicionem	
11-32	1880-1881	,	
11-33	1882-1887	infra	
11-34	1887-1888	,	
11-35	1889-1891	de	
11-36	1892-1898	excess	
11-37	1898-1899	.	
11-38	1900-1907	praelat	
11-39	1907-1908	.	
11-40	1908-1909	,	
11-41	1910-1914	quam	
11-42	1915-1918	sit	
11-43	1918-1919	.	
11-44	1921-1924	Sed	
11-45	1925-1930	nonne	
11-46	1931-1935	iste	
11-47	1936-1940	fuit	
11-48	1941-1947	testis	
11-49	1947-1948	?	
11-50	1950-1958	Qualiter	
11-51	1959-1963	ergo	
11-52	1964-1971	punitur	
11-53	1972-1977	poena	
11-54	1978-1987	ordinaria	
11-55	1988-1994	contra	
11-56	1995-2000	illud	
11-57	2001-2006	supra	
11-58	2006-2007	,	
11-59	2008-2010	de	
11-60	2011-2014	ord	
11-61	2014-2015	.	
11-62	2016-2022	cognit	
11-63	2022-2023	.	
11-64	2023-2024	,	
11-65	2025-2028	cum	
11-66	2029-2037	dilectus	
11-67	2037-2038	,	
11-68	2039-2041	ad	
11-69	2042-2044	fi	
11-70	2044-2045	.	
11-71	2045-2046	;	
11-72	2047-2052	infra	
11-73	2052-2053	,	
11-74	2054-2056	de	
11-75	2057-2063	except	
11-76	2063-2064	.	
11-77	2064-2065	,	
11-78	2066-2073	denique	
11-79	2073-2074	,	
11-80	2075-2077	in	
11-81	2078-2080	fi	
11-82	2080-2081	.	
11-83	2081-2082	?	
11-84	2084-2093	Praeterea	
11-85	2094-2098	sine	
11-86	2099-2109	accusatore	
11-87	2110-2113	non	
11-88	2114-2119	debet	
11-89	2120-2124	quis	
11-90	2125-2131	puniri	
11-91	2131-2132	,	
11-92	2133-2138	infra	
11-93	2138-2139	,	
11-94	2140-2142	ut	
11-95	2143-2147	eccl	
11-96	2147-2148	.	
11-97	2149-2152	ben	
11-98	2152-2153	.	
11-99	2153-2154	,	
11-100	2155-2157	ut	
11-101	2158-2165	nostrum	
11-102	2165-2166	,	
11-103	2167-2169	in	
11-104	2170-2175	princ	
11-105	2175-2176	.	
11-106	2176-2177	;	
11-107	2178-2180	ff	
11-108	2180-2181	.	
11-109	2182-2184	de	
11-110	2185-2190	muner	
11-111	2190-2191	.	
11-112	2192-2194	et	
11-113	2195-2200	honor	
11-114	2200-2201	.	
11-115	2201-2202	,	
11-116	2203-2212	rescripto	
11-117	2213-2214	§	
11-118	2215-2217	si	
11-119	2218-2222	quis	
11-120	2222-2223	.	
11-121	2225-2231	Potest	
11-122	2232-2236	dici	
11-123	2237-2241	quod	
11-124	2242-2246	iste	
11-125	2247-2250	vel	
11-126	2251-2255	fuit	
11-127	2256-2267	denunciatus	
11-128	2268-2271	vel	
11-129	2272-2282	inquisitio	
11-130	2283-2289	contra	
11-131	2290-2293	eum	
11-132	2294-2299	facta	
11-133	2300-2304	fuit	
11-134	2304-2305	.	
11-135	2307-2310	Sic	
11-136	2311-2316	supra	
11-137	2316-2317	,	
11-138	2318-2320	de	
11-139	2321-2326	elect	
11-140	2326-2327	.	
11-141	2327-2328	,	
11-142	2329-2332	per	
11-143	2333-2346	inquisitionem	
11-144	2346-2347	.	
11-145	2349-2352	Vel	
11-146	2353-2356	hic	
11-147	2357-2359	ex	
11-148	2360-2367	officio	
11-149	2368-2371	suo	
11-150	2372-2381	processit	
11-151	2382-2389	dominus	
11-152	2390-2394	Papa	
11-153	2395-2397	et	
11-154	2398-2400	in	
11-155	2401-2406	odium	
11-156	2407-2415	criminis	
11-157	2415-2416	,	
11-158	2417-2420	arg	
11-159	2420-2421	.	
11-160	2422-2423	3	
11-161	2423-2424	.	
11-162	2425-2426	q	
11-163	2426-2427	.	
11-164	2428-2429	9	
11-165	2429-2430	,	
11-166	2431-2442	nihilominus	
11-167	2442-2443	;	
11-168	2444-2446	et	
11-169	2447-2448	C	
11-170	2448-2449	.	
11-171	2450-2452	de	
11-172	2453-2462	probation	
11-173	2462-2463	.	
11-174	2463-2464	,	
11-175	2465-2472	iubemus	
11-176	2472-2473	;	
11-177	2474-2476	et	
11-178	2477-2478	C	
11-179	2478-2479	.	
11-180	2480-2482	de	
11-181	2483-2488	testi	
11-182	2488-2489	.	
11-183	2489-2490	,	
11-184	2491-2497	nullum	
11-185	2497-2498	.	
11-186	2500-2506	Etenim	
11-187	2507-2514	crimina	
11-188	2515-2525	undecumque	
11-189	2526-2536	claruerint	
11-190	2536-2537	,	
11-191	2538-2546	punienda	
11-192	2547-2551	sunt	
11-193	2551-2552	,	
11-194	2553-2555	24	
11-195	2555-2556	.	
11-196	2557-2558	q	
11-197	2558-2559	.	
11-198	2560-2561	3	
11-199	2561-2562	,	
11-200	2563-2567	ecce	
11-201	2567-2568	.	
11-202	2570-2573	Vel	
11-203	2574-2578	ideo	
11-204	2579-2586	punitur	
11-205	2586-2587	,	
11-206	2588-2592	quia	
11-207	2593-2599	crimen	
11-208	2600-2605	istud	
11-209	2606-2615	contingit	
11-210	2616-2626	principale	
11-211	2627-2635	negotium	
11-212	2635-2636	.	
11-213	2638-2641	Sic	
11-214	2642-2647	infra	
11-215	2647-2648	,	
11-216	2649-2651	de	
11-217	2652-2658	except	
11-218	2658-2659	.	
11-219	2659-2660	,	
11-220	2661-2668	denique	
11-221	2668-2669	,	
11-222	2670-2672	in	
11-223	2673-2675	fi	
11-224	2675-2676	.	
11-225	2678-2680	Et	
11-226	2681-2684	hoc	
11-227	2685-2692	videtur	
11-228	2693-2699	verius	
11-229	2699-2700	,	
11-230	2701-2705	quia	
11-231	2706-2715	dicebatur	
11-232	2716-2718	ab	
11-233	2719-2729	adversario	
11-234	2730-2734	quod	
11-235	2735-2744	simoniace	
11-236	2745-2750	facta	
11-237	2751-2755	fuit	
11-238	2756-2763	electio	
11-239	2763-2764	,	
11-240	2765-2767	et	
11-241	2768-2772	quia	
11-242	2773-2783	electionem	
11-243	2784-2792	examinat	
11-244	2793-2795	de	
11-245	2796-2803	omnibus	
11-246	2804-2813	inquirere	
11-247	2814-2819	debet	
11-248	2819-2820	:	
11-249	2821-2823	de	
11-250	2824-2831	meritis	
11-251	2832-2840	personae	
11-252	2840-2841	,	
11-253	2842-2844	de	
11-254	2845-2849	modo	
11-255	2850-2860	electionis	
11-256	2860-2861	,	
11-257	2862-2864	de	
11-258	2865-2871	studio	
11-259	2872-2882	eligentium	
11-260	2882-2883	,	
11-261	2884-2886	et	
11-262	2887-2890	sic	
11-263	2891-2897	crimen	
11-264	2898-2903	illud	
11-265	2904-2913	contingit	
11-266	2914-2920	factum	
11-267	2921-2931	principale	
11-268	2931-2932	,	
11-269	2933-2938	supra	
11-270	2938-2939	,	
11-271	2940-2942	de	
11-272	2943-2948	elect	
11-273	2948-2949	.	
11-274	2949-2950	,	
11-275	2951-2954	cum	
11-276	2955-2960	terra	
11-277	2960-2961	;	
11-278	2962-2964	et	
11-279	2965-2970	supra	
11-280	2970-2971	,	
11-281	2972-2974	de	
11-282	2975-2980	elect	
11-283	2980-2981	.	
11-284	2981-2982	,	
11-285	2983-2988	super	
11-286	2989-2991	eo	
11-287	2991-2992	;	
11-288	2993-2995	et	
11-289	2996-3001	supra	
11-290	3001-3002	,	
11-291	3003-3005	de	
11-292	3006-3011	elect	
11-293	3011-3012	.	
11-294	3012-3013	,	
11-295	3014-3022	scriptum	
11-296	3022-3023	;	
11-297	3024-3026	et	
11-298	3027-3032	supra	
11-299	3032-3033	,	
11-300	3034-3036	de	
11-301	3037-3042	elect	
11-302	3042-3043	.	
11-303	3043-3044	,	
11-304	3045-3050	nihil	
11-305	3051-3054	est	
11-306	3054-3055	.	
11-307	3057-3059	De	
11-308	3060-3063	his	
11-309	3064-3071	omnibus	
11-310	3072-3080	inquirit	
11-311	3081-3086	iudex	
11-312	3087-3089	ex	
11-313	3090-3097	officio	
11-314	3098-3101	suo	
11-315	3102-3104	de	
11-316	3105-3112	meritis	
11-317	3113-3119	electi	
11-318	3120-3122	et	
11-319	3123-3133	eligentium	
11-320	3133-3134	.	
11-321	3136-3138	Et	
11-322	3139-3143	iste	
11-323	3144-3148	fuit	
11-324	3149-3153	unus	
11-325	3154-3156	de	
11-326	3157-3168	electoribus	
11-327	3168-3169	,	
11-328	3170-3172	et	
11-329	3173-3177	ideo	
11-330	3178-3184	merito	
11-331	3185-3191	puniri	
11-332	3192-3198	debuit	
11-333	3199-3201	si	
11-334	3202-3210	commisit	
11-335	3211-3213	in	
11-336	3214-3218	ipso	
11-337	3219-3226	negotio	
11-338	3227-3233	vitium	
11-339	3234-3242	simoniae	
11-340	3242-3243	,	
11-341	3244-3248	sive	
11-342	3249-3251	de	
11-343	3252-3255	hoc	
11-344	3256-3261	actum	
11-345	3262-3269	fuisset	
11-346	3270-3274	sive	
11-347	3275-3278	non	
11-348	3278-3279	,	
11-349	3280-3283	cum	
11-350	3284-3286	ex	
11-351	3287-3294	officio	
11-352	3295-3298	hoc	
11-353	3299-3304	etiam	
11-354	3305-3310	fieri	
11-355	3311-3317	debeat	
11-356	3317-3318	,	
11-357	3319-3324	supra	
11-358	3324-3325	,	
11-359	3326-3328	de	
11-360	3329-3334	elect	
11-361	3334-3335	.	
11-362	3335-3336	,	
11-363	3337-3340	cum	
11-364	3341-3346	nobis	
11-365	3347-3348	§	
11-366	3349-3352	his	
11-367	3353-3359	igitur	
11-368	3359-3360	,	
11-369	3361-3364	ubi	
11-370	3365-3367	de	
11-371	3368-3371	hoc	
11-372	3371-3372	.	
11-373	3374-3376	Et	
11-374	3377-3380	sic	
11-375	3381-3388	punitur	
11-376	3389-3396	aliquis	
11-377	3397-3402	super	
11-378	3403-3405	eo	
11-379	3406-3408	de	
11-380	3409-3412	quo	
11-381	3413-3416	non	
11-382	3417-3423	agitur	
11-383	3424-3430	contra	
11-384	3431-3434	eum	
11-385	3435-3442	directe	
11-386	3443-3445	in	
11-387	3446-3451	odium	
11-388	3452-3460	criminis	
11-389	3460-3461	,	
11-390	3462-3464	ut	
11-391	3465-3471	innuit	
11-392	3472-3479	littera	
11-393	3480-3487	sequens	
11-394	3487-3488	,	
11-395	3489-3497	scilicet	
11-396	3497-3498	:	
11-397	3499-3502	nos	
11-398	3503-3510	quoniam	
11-399	3511-3517	vitium	
11-400	3518-3527	huiusmodi	
11-401	3528-3536	persequi	
11-402	3537-3540	etc	
11-403	3540-3541	.	
11-404	3543-3545	Et	
11-405	3546-3549	est	
11-406	3550-3553	arg	
11-407	3553-3554	.	
11-408	3555-3560	infra	
11-409	3560-3561	,	
11-410	3562-3564	de	
11-411	3565-3571	testib	
11-412	3571-3572	.	
11-413	3572-3573	,	
11-414	3574-3577	tam	
11-415	3578-3586	litteris	
11-416	3586-3587	.	
11-417	3589-3592	Sic	
11-418	3593-3595	et	
11-419	3596-3603	maritus	
11-420	3604-3611	punitur	
11-421	3612-3614	de	
11-422	3615-3624	lenocinio	
11-423	3624-3625	,	
11-424	3626-3631	licet	
11-425	3632-3638	contra	
11-426	3639-3642	eum	
11-427	3643-3650	directe	
11-428	3651-3654	non	
11-429	3655-3658	sit	
11-430	3659-3664	actum	
11-431	3664-3665	,	
11-432	3666-3668	ff	
11-433	3668-3669	.	
11-434	3670-3672	de	
11-435	3673-3680	adulter	
11-436	3680-3681	.	
11-437	3681-3682	,	
11-438	3683-3685	ex	
11-439	3686-3690	lege	
11-440	3691-3692	§	
11-441	3693-3695	si	
11-442	3696-3703	publico	
11-443	3703-3704	.	

#Text=Sarracenorum
12-1	3709-3721	Sarracenorum	

#Text=Exponunt quidam dandorum regi, ut electioni praestaret assensum, vel potius pro seipso recepit illam obligationem ut ipse consentiret.  Sic sola talis obligatio simoniam inducit, licet non receperit id quod venit in obligatione, quia in talibus nulla pactio vel conventio debet intervenire, 1. q. 2, quam pio § ulti.; et supra, de pact., pactiones; et infra, de simon., si quis.  Et est moneta quae sic vocatur.
13-1	3723-3731	Exponunt	
13-2	3732-3738	quidam	
13-3	3739-3747	dandorum	
13-4	3748-3752	regi	
13-5	3752-3753	,	
13-6	3754-3756	ut	
13-7	3757-3766	electioni	
13-8	3767-3777	praestaret	
13-9	3778-3786	assensum	
13-10	3786-3787	,	
13-11	3788-3791	vel	
13-12	3792-3798	potius	
13-13	3799-3802	pro	
13-14	3803-3809	seipso	
13-15	3810-3817	recepit	
13-16	3818-3823	illam	
13-17	3824-3836	obligationem	
13-18	3837-3839	ut	
13-19	3840-3844	ipse	
13-20	3845-3856	consentiret	
13-21	3856-3857	.	
13-22	3859-3862	Sic	
13-23	3863-3867	sola	
13-24	3868-3873	talis	
13-25	3874-3883	obligatio	
13-26	3884-3892	simoniam	
13-27	3893-3900	inducit	
13-28	3900-3901	,	
13-29	3902-3907	licet	
13-30	3908-3911	non	
13-31	3912-3921	receperit	
13-32	3922-3924	id	
13-33	3925-3929	quod	
13-34	3930-3935	venit	
13-35	3936-3938	in	
13-36	3939-3950	obligatione	
13-37	3950-3951	,	
13-38	3952-3956	quia	
13-39	3957-3959	in	
13-40	3960-3967	talibus	
13-41	3968-3973	nulla	
13-42	3974-3980	pactio	
13-43	3981-3984	vel	
13-44	3985-3994	conventio	
13-45	3995-4000	debet	
13-46	4001-4012	intervenire	
13-47	4012-4013	,	
13-48	4014-4015	1	
13-49	4015-4016	.	
13-50	4017-4018	q	
13-51	4018-4019	.	
13-52	4020-4021	2	
13-53	4021-4022	,	
