#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.23 DE PRAESUMPTIONIBUS
10-1	597-600	Ait	_	

#Text=Scilicet rex Salomon, sed non diffiniendo, sed potius tentando causa inquirendi veritatem cuius filius esset.  Nam non omnis vox iudicis auctoritatem continet rei iudicatae, C. de sent. et interloc. om. iud., ex stipulatione; et 3. q. 6, hoc quippe, in princ.
11-1	602-610	Scilicet	_	
11-2	611-614	rex	_	
11-3	615-622	Salomon	_	
11-4	622-623	,	_	
11-5	624-627	sed	_	
11-6	628-631	non	_	
11-7	632-643	diffiniendo	_	
11-8	643-644	,	_	
11-9	645-648	sed	_	
11-10	649-655	potius	_	
11-11	656-664	tentando	_	
11-12	665-670	causa	_	
11-13	671-681	inquirendi	_	
11-14	682-691	veritatem	_	
11-15	692-697	cuius	_	
11-16	698-704	filius	_	
11-17	705-710	esset	_	
11-18	710-711	.	_	
11-19	713-716	Nam	_	
11-20	717-720	non	_	
11-21	721-726	omnis	_	
11-22	727-730	vox	_	
11-23	731-738	iudicis	_	
11-24	739-751	auctoritatem	_	
11-25	752-760	continet	_	
11-26	761-764	rei	_	
11-27	765-774	iudicatae	_	
11-28	774-775	,	_	
11-29	776-777	C	Allegazione normativa[8]	
11-30	777-778	.	Allegazione normativa[8]	
11-31	779-781	de	Allegazione normativa[8]	
11-32	782-786	sent	Allegazione normativa[8]	
11-33	786-787	.	Allegazione normativa[8]	
11-34	788-790	et	Allegazione normativa[8]	
11-35	791-799	interloc	Allegazione normativa[8]	
11-36	799-800	.	Allegazione normativa[8]	
11-37	801-803	om	Allegazione normativa[8]	
11-38	803-804	.	Allegazione normativa[8]	
11-39	805-808	iud	Allegazione normativa[8]	
11-40	808-809	.	Allegazione normativa[8]	
11-41	809-810	,	Allegazione normativa[8]	
11-42	811-813	ex	Allegazione normativa[8]	
11-43	814-826	stipulatione	Allegazione normativa[8]	
11-44	826-827	;	_	
11-45	828-830	et	_	
11-46	831-832	3	Allegazione normativa[9]	
11-47	832-833	.	Allegazione normativa[9]	
11-48	834-835	q	Allegazione normativa[9]	
11-49	835-836	.	Allegazione normativa[9]	
11-50	837-838	6	Allegazione normativa[9]	
11-51	838-839	,	Allegazione normativa[9]	
11-52	840-843	hoc	Allegazione normativa[9]	
11-53	844-850	quippe	Allegazione normativa[9]	
11-54	850-851	,	Allegazione normativa[9]	
11-55	852-854	in	Allegazione normativa[9]	
11-56	855-860	princ	Allegazione normativa[9]	
11-57	860-861	.	Allegazione normativa[9]	

#Text=Commota
12-1	866-873	Commota	_	

#Text=Interpositio est.
13-1	875-887	Interpositio	_	
13-2	888-891	est	_	
13-3	891-892	.	_	

#Text=Nec mihi
14-1	897-900	Nec	_	
14-2	901-905	mihi	_	

#Text=Haec non fuit audienda, quae nocere tantum voluit et non prodesse.  Unde malitiis eius non est indulgendum, ff. de rei vend., in fundo; et supra, de rescript., sedes; et infra, de privileg., ex parte tua 2; et infra, qui matrim. acc. poss., significante.
15-1	907-911	Haec	_	
15-2	912-915	non	_	
15-3	916-920	fuit	_	
15-4	921-929	audienda	_	
15-5	929-930	,	_	
15-6	931-935	quae	_	
15-7	936-942	nocere	_	
15-8	943-949	tantum	_	
15-9	950-956	voluit	_	
15-10	957-959	et	_	
15-11	960-963	non	_	
15-12	964-972	prodesse	_	
15-13	972-973	.	_	
15-14	975-979	Unde	_	
15-15	980-988	malitiis	_	
15-16	989-993	eius	_	
15-17	994-997	non	_	
15-18	998-1001	est	_	
15-19	1002-1013	indulgendum	_	
15-20	1013-1014	,	_	
15-21	1015-1017	ff	Allegazione normativa[10]	
15-22	1017-1018	.	Allegazione normativa[10]	
15-23	1019-1021	de	Allegazione normativa[10]	
15-24	1022-1025	rei	Allegazione normativa[10]	
15-25	1026-1030	vend	Allegazione normativa[10]	
15-26	1030-1031	.	Allegazione normativa[10]	
15-27	1031-1032	,	Allegazione normativa[10]	
15-28	1033-1035	in	Allegazione normativa[10]	
15-29	1036-1041	fundo	Allegazione normativa[10]	
15-30	1041-1042	;	_	
15-31	1043-1045	et	_	
15-32	1046-1051	supra	_	
15-33	1051-1052	,	_	
15-34	1053-1055	de	Allegazione normativa[11]	
15-35	1056-1064	rescript	Allegazione normativa[11]	
15-36	1064-1065	.	Allegazione normativa[11]	
15-37	1065-1066	,	Allegazione normativa[11]	
15-38	1067-1072	sedes	Allegazione normativa[11]	
15-39	1072-1073	;	_	
15-40	1074-1076	et	_	
15-41	1077-1082	infra	_	
15-42	1082-1083	,	_	
15-43	1084-1086	de	Allegazione normativa[12]	
15-44	1087-1095	privileg	Allegazione normativa[12]	
15-45	1095-1096	.	Allegazione normativa[12]	
15-46	1096-1097	,	Allegazione normativa[12]	
15-47	1098-1100	ex	Allegazione normativa[12]	
15-48	1101-1106	parte	Allegazione normativa[12]	
15-49	1107-1110	tua	Allegazione normativa[12]	
15-50	1111-1112	2	_	
15-51	1112-1113	;	_	
15-52	1114-1116	et	_	
15-53	1117-1122	infra	_	
15-54	1122-1123	,	_	
15-55	1124-1127	qui	Allegazione normativa[13]	
15-56	1128-1134	matrim	Allegazione normativa[13]	
15-57	1134-1135	.	Allegazione normativa[13]	
15-58	1136-1139	acc	Allegazione normativa[13]	
15-59	1139-1140	.	Allegazione normativa[13]	
15-60	1141-1145	poss	Allegazione normativa[13]	
15-61	1145-1146	.	Allegazione normativa[13]	
15-62	1146-1147	,	Allegazione normativa[13]	
15-63	1148-1160	significante	Allegazione normativa[13]	
15-64	1160-1161	.	_	

#Text=Date huic
16-1	1166-1170	Date	_	
16-2	1171-1175	huic	_	

#Text=Haec enim fuit sententia diffinitiva lata per solam praesumptionem.  Sic 32. q. 1, dixit Dominus.  Haec locum habent cum violenta est praesumptio.
17-1	1177-1181	Haec	_	
17-2	1182-1186	enim	_	
17-3	1187-1191	fuit	_	
17-4	1192-1201	sententia	_	
17-5	1202-1213	diffinitiva	_	
17-6	1214-1218	lata	_	
17-7	1219-1222	per	_	
17-8	1223-1228	solam	_	
17-9	1229-1243	praesumptionem	_	
17-10	1243-1244	.	_	
17-11	1246-1249	Sic	_	
17-12	1250-1252	32	Allegazione normativa[14]	
17-13	1252-1253	.	Allegazione normativa[14]	
17-14	1254-1255	q	Allegazione normativa[14]	
17-15	1255-1256	.	Allegazione normativa[14]	
17-16	1257-1258	1	Allegazione normativa[14]	
17-17	1258-1259	,	Allegazione normativa[14]	
17-18	1260-1265	dixit	Allegazione normativa[14]	
17-19	1266-1273	Dominus	Allegazione normativa[14]	
17-20	1273-1274	.	_	
17-21	1276-1280	Haec	_	
17-22	1281-1286	locum	_	
17-23	1287-1293	habent	_	
17-24	1294-1297	cum	_	
17-25	1298-1306	violenta	_	
17-26	1307-1310	est	_	
17-27	1311-1322	praesumptio	_	
17-28	1322-1323	.	_	

#Text=Haec est enim mater eius
18-1	1328-1332	Haec	_	
18-2	1333-1336	est	_	
18-3	1337-1341	enim	_	
18-4	1342-1347	mater	_	
18-5	1348-1352	eius	_	

#Text=Id est, praesumitur ex dilectione unius et odio alterius, arg. 23. q. 4, ea vindicta, circa princ.  Sed si utraque dixisset filium nolle interfici.  Tunc illi quae erat in possessione adiudicaretur, nisi alia probatio intervenisset.  Sed pone quod utraque moriatur lite pendente, cui succedit iste?  Videtur quod utrique, arg. ff. de reb. dub., qui duos; ff. de inoffic. testam., Papinianus § sed nec impuberis.  Arg. contra quod neutri succedat, ff. de reb. dub., si fuerit.  Quoniam ponit impossibile quod est contra naturam, scilicet se habere duas matres, unde non est audiendus, ff. de interrog. act., confessionibus § 1; ff. quae sent. sine appel., Paulus respondit impossibile.  Item altera erat in possessione, ergo alteri incumbit probatio, ff. de probation., ei qui.  Pro hac parte standum est.
19-1	1354-1356	Id	_	
19-2	1357-1360	est	_	
19-3	1360-1361	,	_	
19-4	1362-1373	praesumitur	_	
19-5	1374-1376	ex	_	
19-6	1377-1387	dilectione	_	
19-7	1388-1393	unius	_	
19-8	1394-1396	et	_	
19-9	1397-1401	odio	_	
19-10	1402-1410	alterius	_	
19-11	1410-1411	,	_	
19-12	1412-1415	arg	_	
19-13	1415-1416	.	_	
19-14	1417-1419	23	Allegazione normativa[15]	
19-15	1419-1420	.	Allegazione normativa[15]	
19-16	1421-1422	q	Allegazione normativa[15]	
19-17	1422-1423	.	Allegazione normativa[15]	
19-18	1424-1425	4	Allegazione normativa[15]	
19-19	1425-1426	,	Allegazione normativa[15]	
19-20	1427-1429	ea	Allegazione normativa[15]	
19-21	1430-1438	vindicta	Allegazione normativa[15]	
19-22	1438-1439	,	Allegazione normativa[15]	
19-23	1440-1445	circa	Allegazione normativa[15]	
19-24	1446-1451	princ	Allegazione normativa[15]	
19-25	1451-1452	.	Allegazione normativa[15]	
19-26	1454-1457	Sed	_	
19-27	1458-1460	si	_	
19-28	1461-1468	utraque	_	
19-29	1469-1477	dixisset	_	
19-30	1478-1484	filium	_	
19-31	1485-1490	nolle	_	
19-32	1491-1500	interfici	_	
19-33	1500-1501	.	_	
19-34	1503-1507	Tunc	_	
19-35	1508-1512	illi	_	
19-36	1513-1517	quae	_	
19-37	1518-1522	erat	_	
19-38	1523-1525	in	_	
19-39	1526-1537	possessione	_	
19-40	1538-1551	adiudicaretur	_	
19-41	1551-1552	,	_	
19-42	1553-1557	nisi	_	
19-43	1558-1562	alia	_	
19-44	1563-1571	probatio	_	
19-45	1572-1585	intervenisset	_	
19-46	1585-1586	.	_	
19-47	1588-1591	Sed	_	
19-48	1592-1596	pone	_	
19-49	1597-1601	quod	_	
19-50	1602-1609	utraque	_	
19-51	1610-1618	moriatur	_	
19-52	1619-1623	lite	_	
19-53	1624-1632	pendente	_	
19-54	1632-1633	,	_	
19-55	1634-1637	cui	_	
19-56	1638-1646	succedit	_	
19-57	1647-1651	iste	_	
19-58	1651-1652	?	_	
19-59	1654-1661	Videtur	_	
19-60	1662-1666	quod	_	
19-61	1667-1674	utrique	_	
19-62	1674-1675	,	_	
19-63	1676-1679	arg	_	
19-64	1679-1680	.	_	
19-65	1681-1683	ff	Allegazione normativa[16]	
19-66	1683-1684	.	Allegazione normativa[16]	
19-67	1685-1687	de	Allegazione normativa[16]	
19-68	1688-1691	reb	Allegazione normativa[16]	
19-69	1691-1692	.	Allegazione normativa[16]	
19-70	1693-1696	dub	Allegazione normativa[16]	
19-71	1696-1697	.	Allegazione normativa[16]	
19-72	1697-1698	,	Allegazione normativa[16]	
19-73	1699-1702	qui	Allegazione normativa[16]	
19-74	1703-1707	duos	Allegazione normativa[16]	
19-75	1707-1708	;	_	
19-76	1709-1711	ff	Allegazione normativa[17]	
19-77	1711-1712	.	Allegazione normativa[17]	
19-78	1713-1715	de	Allegazione normativa[17]	
19-79	1716-1723	inoffic	Allegazione normativa[17]	
19-80	1723-1724	.	Allegazione normativa[17]	
19-81	1725-1731	testam	Allegazione normativa[17]	
19-82	1731-1732	.	Allegazione normativa[17]	
19-83	1732-1733	,	Allegazione normativa[17]	
19-84	1734-1744	Papinianus	Allegazione normativa[17]	
19-85	1745-1746	§	Allegazione normativa[17]	
19-86	1747-1750	sed	Allegazione normativa[17]	
19-87	1751-1754	nec	Allegazione normativa[17]	
19-88	1755-1764	impuberis	Allegazione normativa[17]	
19-89	1764-1765	.	_	
19-90	1767-1770	Arg	_	
19-91	1770-1771	.	_	
19-92	1772-1778	contra	_	
19-93	1779-1783	quod	_	
19-94	1784-1790	neutri	_	
19-95	1791-1799	succedat	_	
19-96	1799-1800	,	_	
19-97	1801-1803	ff	Allegazione normativa[18]	
19-98	1803-1804	.	Allegazione normativa[18]	
19-99	1805-1807	de	Allegazione normativa[18]	
19-100	1808-1811	reb	Allegazione normativa[18]	
19-101	1811-1812	.	Allegazione normativa[18]	
19-102	1813-1816	dub	Allegazione normativa[18]	
19-103	1816-1817	.	Allegazione normativa[18]	
19-104	1817-1818	,	Allegazione normativa[18]	
19-105	1819-1821	si	Allegazione normativa[18]	
19-106	1822-1828	fuerit	Allegazione normativa[18]	
19-107	1828-1829	.	_	
19-108	1831-1838	Quoniam	_	
19-109	1839-1844	ponit	_	
19-110	1845-1856	impossibile	_	
19-111	1857-1861	quod	_	
19-112	1862-1865	est	_	
19-113	1866-1872	contra	_	
19-114	1873-1880	naturam	_	
19-115	1880-1881	,	_	
19-116	1882-1890	scilicet	_	
19-117	1891-1893	se	_	
19-118	1894-1900	habere	_	
19-119	1901-1905	duas	_	
19-120	1906-1912	matres	_	
19-121	1912-1913	,	_	
19-122	1914-1918	unde	_	
19-123	1919-1922	non	_	
19-124	1923-1926	est	_	
19-125	1927-1936	audiendus	_	
19-126	1936-1937	,	_	
19-127	1938-1940	ff	Allegazione normativa[19]	
19-128	1940-1941	.	Allegazione normativa[19]	
19-129	1942-1944	de	Allegazione normativa[19]	
19-130	1945-1953	interrog	Allegazione normativa[19]	
19-131	1953-1954	.	Allegazione normativa[19]	
19-132	1955-1958	act	Allegazione normativa[19]	
19-133	1958-1959	.	Allegazione normativa[19]	
19-134	1959-1960	,	Allegazione normativa[19]	
19-135	1961-1975	confessionibus	Allegazione normativa[19]	
19-136	1976-1977	§	Allegazione normativa[19]	
19-137	1978-1979	1	Allegazione normativa[19]	
19-138	1979-1980	;	_	
19-139	1981-1983	ff	Allegazione normativa[20]	
19-140	1983-1984	.	Allegazione normativa[20]	
19-141	1985-1989	quae	Allegazione normativa[20]	
19-142	1990-1994	sent	Allegazione normativa[20]	
19-143	1994-1995	.	Allegazione normativa[20]	
19-144	1996-2000	sine	Allegazione normativa[20]	
19-145	2001-2006	appel	Allegazione normativa[20]	
19-146	2006-2007	.	Allegazione normativa[20]	
19-147	2007-2008	,	Allegazione normativa[20]	
19-148	2009-2015	Paulus	Allegazione normativa[20]	
19-149	2016-2025	respondit	Allegazione normativa[20]	
19-150	2026-2037	impossibile	Allegazione normativa[20]	
19-151	2037-2038	.	_	
19-152	2040-2044	Item	_	
19-153	2045-2051	altera	_	
19-154	2052-2056	erat	_	
19-155	2057-2059	in	_	
19-156	2060-2071	possessione	_	
19-157	2071-2072	,	_	
19-158	2073-2077	ergo	_	
19-159	2078-2084	alteri	_	
19-160	2085-2093	incumbit	_	
19-161	2094-2102	probatio	_	
19-162	2102-2103	,	_	
19-163	2104-2106	ff	Allegazione normativa[21]	
19-164	2106-2107	.	Allegazione normativa[21]	
19-165	2108-2110	de	Allegazione normativa[21]	
19-166	2111-2120	probation	Allegazione normativa[21]	
19-167	2120-2121	.	Allegazione normativa[21]	
19-168	2121-2122	,	Allegazione normativa[21]	
19-169	2123-2125	ei	Allegazione normativa[21]	
19-170	2126-2129	qui	Allegazione normativa[21]	
19-171	2129-2130	.	_	
19-172	2132-2135	Pro	_	
19-173	2136-2139	hac	_	
19-174	2140-2145	parte	_	
19-175	2146-2153	standum	_	
19-176	2154-2157	est	_	
19-177	2157-2158	.	_	

#Text=X 2.23.03 Ex studiis
20-1	2162-2163	X	_	
20-2	2164-2171	2.23.03	_	
20-3	2172-2174	Ex	_	
20-4	2175-2182	studiis	_	

#Text=Intelligitur
21-1	2187-2199	Intelligitur	_	

#Text=Id est, praesumitur.  Et est arg. per exteriora praesumi de interioribus, 32. q. 5, qui viderit; et 50. dist., si quis diaconus.
22-1	2201-2203	Id	_	
22-2	2204-2207	est	_	
22-3	2207-2208	,	_	
22-4	2209-2220	praesumitur	_	
22-5	2220-2221	.	_	
22-6	2223-2225	Et	_	
22-7	2226-2229	est	_	
22-8	2230-2233	arg	_	
22-9	2233-2234	.	_	
22-10	2235-2238	per	_	
22-11	2239-2248	exteriora	_	
22-12	2249-2257	praesumi	_	
22-13	2258-2260	de	_	
22-14	2261-2273	interioribus	_	
22-15	2273-2274	,	_	
22-16	2275-2277	32	Allegazione normativa[22]	
22-17	2277-2278	.	Allegazione normativa[22]	
22-18	2279-2280	q	Allegazione normativa[22]	
22-19	2280-2281	.	Allegazione normativa[22]	
22-20	2282-2283	5	Allegazione normativa[22]	
22-21	2283-2284	,	Allegazione normativa[22]	
22-22	2285-2288	qui	Allegazione normativa[22]	
22-23	2289-2296	viderit	Allegazione normativa[22]	
22-24	2296-2297	;	_	
22-25	2298-2300	et	_	
22-26	2301-2303	50	Allegazione normativa[23]	
22-27	2303-2304	.	Allegazione normativa[23]	
22-28	2305-2309	dist	Allegazione normativa[23]	
22-29	2309-2310	.	Allegazione normativa[23]	
22-30	2310-2311	,	Allegazione normativa[23]	
22-31	2312-2314	si	Allegazione normativa[23]	
22-32	2315-2319	quis	Allegazione normativa[23]	
22-33	2320-2328	diaconus	Allegazione normativa[23]	
22-34	2328-2329	.	_	

#Text=Intellige
23-1	2334-2343	Intellige	_	

#Text=Id est, praesume.  Nam pro certo non possumus scire, quod post illa tria quae Salomon asserit difficilia, scilicet viam colubri super petram, viam aquilae super caeluni, viam navis super aquas, quartum quasi reputat impossibile, viam viri in adolescentia sua tamquam investigari non possit.  Tamen ex his argumentis bonam colligimus opinionem quousque appareat in contrarium, infra, de praesump., dudum.  Ber.
24-1	2345-2347	Id	_	
24-2	2348-2351	est	_	
24-3	2351-2352	,	_	
24-4	2353-2361	praesume	_	
24-5	2361-2362	.	_	
24-6	2364-2367	Nam	_	
24-7	2368-2371	pro	_	
24-8	2372-2377	certo	_	
24-9	2378-2381	non	_	
24-10	2382-2390	possumus	_	
24-11	2391-2396	scire	_	
24-12	2396-2397	,	_	
24-13	2398-2402	quod	_	
24-14	2403-2407	post	_	
24-15	2408-2412	illa	_	
24-16	2413-2417	tria	_	
24-17	2418-2422	quae	_	
24-18	2423-2430	Salomon	_	
24-19	2431-2438	asserit	_	
24-20	2439-2449	difficilia	_	
24-21	2449-2450	,	_	
24-22	2451-2459	scilicet	_	
24-23	2460-2464	viam	_	
24-24	2465-2472	colubri	_	
24-25	2473-2478	super	_	
24-26	2479-2485	petram	_	
24-27	2485-2486	,	_	
24-28	2487-2491	viam	_	
24-29	2492-2499	aquilae	_	
24-30	2500-2505	super	_	
24-31	2506-2513	caeluni	_	
24-32	2513-2514	,	_	
24-33	2515-2519	viam	_	
24-34	2520-2525	navis	_	
24-35	2526-2531	super	_	
24-36	2532-2537	aquas	_	
24-37	2537-2538	,	_	
24-38	2539-2546	quartum	_	
24-39	2547-2552	quasi	_	
24-40	2553-2560	reputat	_	
24-41	2561-2572	impossibile	_	
24-42	2572-2573	,	_	
24-43	2574-2578	viam	_	
24-44	2579-2583	viri	_	
24-45	2584-2586	in	_	
24-46	2587-2599	adolescentia	_	
24-47	2600-2603	sua	_	
24-48	2604-2611	tamquam	_	
24-49	2612-2623	investigari	_	
24-50	2624-2627	non	_	
24-51	2628-2634	possit	_	
24-52	2634-2635	.	_	
24-53	2637-2642	Tamen	_	
24-54	2643-2645	ex	_	
24-55	2646-2649	his	_	
24-56	2650-2660	argumentis	_	
24-57	2661-2666	bonam	_	
24-58	2667-2677	colligimus	_	
24-59	2678-2687	opinionem	_	
24-60	2688-2696	quousque	_	
24-61	2697-2705	appareat	_	
24-62	2706-2708	in	_	
24-63	2709-2719	contrarium	_	
24-64	2719-2720	,	_	
24-65	2721-2726	infra	_	
24-66	2726-2727	,	_	
24-67	2728-2730	de	Allegazione normativa[24]	
24-68	2731-2739	praesump	Allegazione normativa[24]	
24-69	2739-2740	.	Allegazione normativa[24]	
24-70	2740-2741	,	Allegazione normativa[24]	
24-71	2742-2747	dudum	Allegazione normativa[24]	
24-72	2747-2748	.	_	
24-73	2750-2753	Ber	_	
24-74	2753-2754	.	_	

#Text=X 2.23.04 Nullus dubitat
25-1	2758-2759	X	_	
25-2	2760-2767	2.23.04	_	
25-3	2768-2774	Nullus	_	
25-4	2775-2782	dubitat	_	

#Text=Subterfugit
26-1	2787-2798	Subterfugit	_	

#Text=Qui enim iudicium refugit, apparet eum de iustitia diffusum, 11. q. 1, Christianus; et 3. q. 9, decrevimus; et 74. dist., honoratus.  Ber.
27-1	2800-2803	Qui	_	
27-2	2804-2808	enim	_	
27-3	2809-2817	iudicium	_	
27-4	2818-2825	refugit	_	
27-5	2825-2826	,	_	
27-6	2827-2834	apparet	_	
27-7	2835-2838	eum	_	
27-8	2839-2841	de	_	
27-9	2842-2850	iustitia	_	
27-10	2851-2859	diffusum	_	
27-11	2859-2860	,	_	
27-12	2861-2863	11	Allegazione normativa[25]	
27-13	2863-2864	.	Allegazione normativa[25]	
27-14	2865-2866	q	Allegazione normativa[25]	
27-15	2866-2867	.	Allegazione normativa[25]	
27-16	2868-2869	1	Allegazione normativa[25]	
27-17	2869-2870	,	Allegazione normativa[25]	
27-18	2871-2882	Christianus	Allegazione normativa[25]	
27-19	2882-2883	;	_	
27-20	2884-2886	et	_	
27-21	2887-2888	3	Allegazione normativa[26]	
27-22	2888-2889	.	Allegazione normativa[26]	
27-23	2890-2891	q	Allegazione normativa[26]	
27-24	2891-2892	.	Allegazione normativa[26]	
27-25	2893-2894	9	Allegazione normativa[26]	
27-26	2894-2895	,	Allegazione normativa[26]	
27-27	2896-2906	decrevimus	Allegazione normativa[26]	
27-28	2906-2907	;	_	
27-29	2908-2910	et	_	
27-30	2911-2913	74	Allegazione normativa[27]	
27-31	2913-2914	.	Allegazione normativa[27]	
27-32	2915-2919	dist	Allegazione normativa[27]	
27-33	2919-2920	.	Allegazione normativa[27]	
27-34	2920-2921	,	Allegazione normativa[27]	
27-35	2922-2931	honoratus	Allegazione normativa[27]	
27-36	2931-2932	.	_	
27-37	2934-2937	Ber	_	
27-38	2937-2938	.	_	

#Text=Confitetur
28-1	2943-2953	Confitetur	_	

#Text=Interpretative, 11. q. 3, rursus.  Tripliciter dicitur quis confiteri: ore, 15. q. 6, si quandoque; et 15. q. 6, auctoritatem; rei evidentia, 28. dist., priusquam; contumacia, ut hic, et 3. q. 9, decrevimus.
29-1	2955-2969	Interpretative	_	
29-2	2969-2970	,	_	
29-3	2971-2973	11	Allegazione normativa[28]	
