#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 3.02 DE COHABITATIONE CLERICORUM ET MULIERUM
6-100	711-716	illis	_	
6-101	717-727	mulieribus	_	
6-102	728-730	de	_	
6-103	731-737	quibus	_	
6-104	738-743	nulla	_	
6-105	744-747	est	_	
6-106	748-756	suspicio	_	
6-107	757-761	mali	_	
6-108	761-762	,	_	
6-109	763-767	quia	_	
6-110	768-770	in	_	
6-111	771-778	talibus	_	
6-112	779-787	naturale	_	
6-113	788-794	foedus	_	
6-114	795-800	nihil	_	
6-115	801-806	saevi	_	
6-116	807-815	criminis	_	
6-117	816-825	suspicari	_	
6-118	826-835	permittit	_	
6-119	835-836	,	_	
6-120	837-842	infra	_	
6-121	842-843	,	_	
6-122	844-846	de	Allegazione normativa[9]	
6-123	847-852	cohab	Allegazione normativa[9]	
6-124	852-853	.	Allegazione normativa[9]	
6-125	854-858	cler	Allegazione normativa[9]	
6-126	858-859	.	Allegazione normativa[9]	
6-127	860-862	et	Allegazione normativa[9]	
6-128	863-866	mul	Allegazione normativa[9]	
6-129	866-867	.	Allegazione normativa[9]	
6-130	867-868	,	Allegazione normativa[9]	
6-131	869-870	a	Allegazione normativa[9]	
6-132	871-876	nobis	Allegazione normativa[9]	
6-133	876-877	;	_	
6-134	878-880	et	_	
6-135	881-882	C	Allegazione normativa[10]	
6-136	882-883	.	Allegazione normativa[10]	
6-137	884-886	de	Allegazione normativa[10]	
6-138	887-892	episc	Allegazione normativa[10]	
6-139	892-893	.	Allegazione normativa[10]	
6-140	894-896	et	Allegazione normativa[10]	
6-141	897-901	cler	Allegazione normativa[10]	
6-142	901-902	.	Allegazione normativa[10]	
6-143	902-903	,	Allegazione normativa[10]	
6-144	904-907	eum	Allegazione normativa[10]	
6-145	908-911	qui	Allegazione normativa[10]	
6-146	911-912	;	_	
6-147	913-915	et	_	
6-148	916-921	supra	_	
6-149	921-922	,	_	
6-150	923-925	de	Allegazione normativa[11]	
6-151	926-934	praesump	Allegazione normativa[11]	
6-152	934-935	.	Allegazione normativa[11]	
6-153	935-936	,	Allegazione normativa[11]	
6-154	937-940	cum	Allegazione normativa[11]	
6-155	941-943	in	Allegazione normativa[11]	
6-156	944-953	iuventute	Allegazione normativa[11]	
6-157	953-954	.	_	
6-158	956-960	Item	_	
6-159	961-963	in	_	
6-160	964-969	linea	_	
6-161	970-982	transversali	_	
6-162	983-988	usque	_	
6-163	989-991	ad	_	
6-164	992-1000	secundum	_	
6-165	1001-1007	gradum	_	
6-166	1008-1015	possunt	_	
6-167	1016-1022	habere	_	
6-168	1023-1030	clerici	_	
6-169	1031-1044	consanguineas	_	
6-170	1044-1045	,	_	
6-171	1046-1048	ut	_	
6-172	1049-1051	81	Allegazione normativa[12]	
6-173	1051-1052	.	Allegazione normativa[12]	
6-174	1053-1057	dist	Allegazione normativa[12]	
6-175	1057-1058	.	Allegazione normativa[12]	
6-176	1058-1059	,	Allegazione normativa[12]	
6-177	1060-1063	cum	Allegazione normativa[12]	
6-178	1064-1071	omnibus	Allegazione normativa[12]	
6-179	1071-1072	.	_	
6-180	1074-1076	In	_	
6-181	1077-1091	descendentibus	_	
6-182	1092-1095	vel	_	
6-183	1096-1109	ascendentibus	_	
6-184	1110-1117	videtur	_	
6-185	1118-1122	quod	_	
6-186	1123-1128	usque	_	
6-187	1129-1131	ad	_	
6-188	1132-1139	quartum	_	
6-189	1140-1146	gradum	_	
6-190	1147-1150	ibi	_	
6-191	1150-1151	,	_	
6-192	1152-1159	amplius	_	
6-193	1160-1166	potest	_	
6-194	1167-1174	extendi	_	
6-195	1175-1183	permisso	_	
6-196	1184-1188	quam	_	
6-197	1189-1191	in	_	
6-198	1192-1203	collaterali	_	
6-199	1203-1204	.	_	

#Text=In illis
7-1	1209-1211	In	_	
7-2	1212-1217	illis	_	

#Text=Id est, occasione illarum quandoque aliae commorantur cum illis vel veniunt ad illas.  Unde dicit Augustinus: non omnes quae cum mea sorore sunt, sorores meae sunt, 81. dist., legitur.  Vel intellige proprie ut littera dicit.  Et hoc vult littera sequens aut in pedissequis illarum.
8-1	1219-1221	Id	_	
8-2	1222-1225	est	_	
8-3	1225-1226	,	_	
8-4	1227-1236	occasione	_	
8-5	1237-1244	illarum	_	
8-6	1245-1254	quandoque	_	
8-7	1255-1260	aliae	_	
8-8	1261-1272	commorantur	_	
8-9	1273-1276	cum	_	
8-10	1277-1282	illis	_	
8-11	1283-1286	vel	_	
8-12	1287-1294	veniunt	_	
8-13	1295-1297	ad	_	
8-14	1298-1303	illas	_	
8-15	1303-1304	.	_	
8-16	1306-1310	Unde	_	
8-17	1311-1316	dicit	_	
8-18	1317-1327	Augustinus	_	
8-19	1327-1328	:	_	
8-20	1329-1332	non	_	
8-21	1333-1338	omnes	_	
8-22	1339-1343	quae	_	
8-23	1344-1347	cum	_	
8-24	1348-1351	mea	_	
8-25	1352-1358	sorore	_	
8-26	1359-1363	sunt	_	
8-27	1363-1364	,	_	
8-28	1365-1372	sorores	_	
8-29	1373-1377	meae	_	
8-30	1378-1382	sunt	_	
8-31	1382-1383	,	_	
8-32	1384-1386	81	Allegazione normativa[13]	
8-33	1386-1387	.	Allegazione normativa[13]	
8-34	1388-1392	dist	Allegazione normativa[13]	
8-35	1392-1393	.	Allegazione normativa[13]	
8-36	1393-1394	,	Allegazione normativa[13]	
8-37	1395-1402	legitur	Allegazione normativa[13]	
8-38	1402-1403	.	_	
8-39	1405-1408	Vel	_	
8-40	1409-1418	intellige	_	
8-41	1419-1426	proprie	_	
8-42	1427-1429	ut	_	
8-43	1430-1437	littera	_	
8-44	1438-1443	dicit	_	
8-45	1443-1444	.	_	
8-46	1446-1448	Et	_	
8-47	1449-1452	hoc	_	
8-48	1453-1457	vult	_	
8-49	1458-1465	littera	_	
8-50	1466-1473	sequens	_	
8-51	1474-1477	aut	_	
8-52	1478-1480	in	_	
8-53	1481-1492	pedissequis	_	
8-54	1493-1500	illarum	_	
8-55	1500-1501	.	_	

#Text=Subministrent
9-1	1506-1519	Subministrent	_	

#Text=Et sic patet quod clerici possunt sustentare consanguineos pauperes de quibus capitulum hoc intelligitur, quibus potius quam extraneis tenentur, 86. dist., non satis.  Alias non, si divites sunt vel ut divites eos faciant, ut eodem capitulo et 12. q. 2, quisquis; ad idem 31. dist., omnino.
10-1	1521-1523	Et	_	
10-2	1524-1527	sic	_	
10-3	1528-1533	patet	_	
10-4	1534-1538	quod	_	
10-5	1539-1546	clerici	_	
10-6	1547-1554	possunt	_	
10-7	1555-1565	sustentare	_	
10-8	1566-1579	consanguineos	_	
10-9	1580-1588	pauperes	_	
10-10	1589-1591	de	_	
10-11	1592-1598	quibus	_	
10-12	1599-1608	capitulum	_	
10-13	1609-1612	hoc	_	
10-14	1613-1625	intelligitur	_	
10-15	1625-1626	,	_	
10-16	1627-1633	quibus	_	
10-17	1634-1640	potius	_	
10-18	1641-1645	quam	_	
10-19	1646-1655	extraneis	_	
10-20	1656-1664	tenentur	_	
10-21	1664-1665	,	_	
10-22	1666-1668	86	Allegazione normativa[14]	
10-23	1668-1669	.	Allegazione normativa[14]	
10-24	1670-1674	dist	Allegazione normativa[14]	
10-25	1674-1675	.	Allegazione normativa[14]	
10-26	1675-1676	,	Allegazione normativa[14]	
10-27	1677-1680	non	Allegazione normativa[14]	
10-28	1681-1686	satis	Allegazione normativa[14]	
10-29	1686-1687	.	_	
10-30	1689-1694	Alias	_	
10-31	1695-1698	non	_	
10-32	1698-1699	,	_	
10-33	1700-1702	si	_	
10-34	1703-1710	divites	_	
10-35	1711-1715	sunt	_	
10-36	1716-1719	vel	_	
10-37	1720-1722	ut	_	
10-38	1723-1730	divites	_	
10-39	1731-1734	eos	_	
10-40	1735-1742	faciant	_	
10-41	1742-1743	,	_	
10-42	1744-1746	ut	_	
10-43	1747-1752	eodem	_	
10-44	1753-1761	capitulo	_	
10-45	1762-1764	et	_	
10-46	1765-1767	12	*[15]	
10-47	1767-1768	.	*[15]	
10-48	1769-1770	q	*[15]	
10-49	1770-1771	.	*[15]	
10-50	1772-1773	2	*[15]	
10-51	1773-1774	,	*[15]	
10-52	1775-1783	quisquis	*[15]	
10-53	1783-1784	;	_	
10-54	1785-1787	ad	_	
10-55	1788-1792	idem	_	
10-56	1793-1795	31	Allegazione normativa[16]	
10-57	1795-1796	.	Allegazione normativa[16]	
10-58	1797-1801	dist	Allegazione normativa[16]	
10-59	1801-1802	.	Allegazione normativa[16]	
10-60	1802-1803	,	Allegazione normativa[16]	
10-61	1804-1810	omnino	Allegazione normativa[16]	
10-62	1810-1811	.	_	

#Text=Ad altare
11-1	1816-1818	Ad	_	
11-2	1819-1825	altare	_	

#Text=Ut 23. dist., sacratas; et de conse. dist. 1, in sancta.
12-1	1827-1829	Ut	_	
12-2	1830-1832	23	Allegazione normativa[17]	
12-3	1832-1833	.	Allegazione normativa[17]	
12-4	1834-1838	dist	Allegazione normativa[17]	
12-5	1838-1839	.	Allegazione normativa[17]	
12-6	1839-1840	,	Allegazione normativa[17]	
12-7	1841-1849	sacratas	Allegazione normativa[17]	
12-8	1849-1850	;	_	
12-9	1851-1853	et	_	
12-10	1854-1856	de	Allegazione normativa[18]	
12-11	1857-1862	conse	Allegazione normativa[18]	
12-12	1862-1863	.	Allegazione normativa[18]	
12-13	1864-1868	dist	Allegazione normativa[18]	
12-14	1868-1869	.	Allegazione normativa[18]	
12-15	1870-1871	1	Allegazione normativa[18]	
12-16	1871-1872	,	Allegazione normativa[18]	
12-17	1873-1875	in	Allegazione normativa[18]	
12-18	1876-1882	sancta	Allegazione normativa[18]	
12-19	1882-1883	.	_	

#Text=X 3.02.02 Si quisquam sacerdotum
13-1	1887-1888	X	_	
13-2	1889-1896	3.02.02	_	
13-3	1897-1899	Si	_	
13-4	1900-1908	quisquam	_	
13-5	1909-1919	sacerdotum	_	

#Text=Sacerdotum
14-1	1924-1934	Sacerdotum	_	

#Text=Nomine sacerdotis intelliguntur inferiores ut patet hic, quia inferiora intelliguntur in superioribus, ut 93. dist., legimus, in fi.; et 14. q. 5, poenale; et ff. de regul. iur., in toto.  Simile 52. dist., sollicitudo.  Et econverso appellatione clericorum superiores vel maiores intelliguntur, 11. q. 1, de persona, ad fi.
15-1	1936-1942	Nomine	_	
15-2	1943-1953	sacerdotis	_	
15-3	1954-1967	intelliguntur	_	
15-4	1968-1978	inferiores	_	
15-5	1979-1981	ut	_	
15-6	1982-1987	patet	_	
15-7	1988-1991	hic	_	
15-8	1991-1992	,	_	
15-9	1993-1997	quia	_	
15-10	1998-2007	inferiora	_	
15-11	2008-2021	intelliguntur	_	
15-12	2022-2024	in	_	
15-13	2025-2037	superioribus	_	
15-14	2037-2038	,	_	
15-15	2039-2041	ut	_	
15-16	2042-2044	93	Allegazione normativa[19]	
15-17	2044-2045	.	Allegazione normativa[19]	
15-18	2046-2050	dist	Allegazione normativa[19]	
15-19	2050-2051	.	Allegazione normativa[19]	
15-20	2051-2052	,	Allegazione normativa[19]	
15-21	2053-2060	legimus	Allegazione normativa[19]	
15-22	2060-2061	,	Allegazione normativa[19]	
15-23	2062-2064	in	Allegazione normativa[19]	
15-24	2065-2067	fi	Allegazione normativa[19]	
15-25	2067-2068	.	Allegazione normativa[19]	
15-26	2068-2069	;	_	
15-27	2070-2072	et	_	
15-28	2073-2075	14	Allegazione normativa[20]	
15-29	2075-2076	.	Allegazione normativa[20]	
15-30	2077-2078	q	Allegazione normativa[20]	
15-31	2078-2079	.	Allegazione normativa[20]	
15-32	2080-2081	5	Allegazione normativa[20]	
15-33	2081-2082	,	Allegazione normativa[20]	
15-34	2083-2090	poenale	Allegazione normativa[20]	
15-35	2090-2091	;	_	
15-36	2092-2094	et	_	
15-37	2095-2097	ff	Allegazione normativa[21]	
15-38	2097-2098	.	Allegazione normativa[21]	
15-39	2099-2101	de	Allegazione normativa[21]	
15-40	2102-2107	regul	Allegazione normativa[21]	
15-41	2107-2108	.	Allegazione normativa[21]	
15-42	2109-2112	iur	Allegazione normativa[21]	
15-43	2112-2113	.	Allegazione normativa[21]	
15-44	2113-2114	,	Allegazione normativa[21]	
15-45	2115-2117	in	Allegazione normativa[21]	
15-46	2118-2122	toto	Allegazione normativa[21]	
15-47	2122-2123	.	_	
15-48	2125-2131	Simile	_	
15-49	2132-2134	52	Allegazione normativa[22]	
15-50	2134-2135	.	Allegazione normativa[22]	
15-51	2136-2140	dist	Allegazione normativa[22]	
15-52	2140-2141	.	Allegazione normativa[22]	
15-53	2141-2142	,	Allegazione normativa[22]	
15-54	2143-2154	sollicitudo	Allegazione normativa[22]	
15-55	2154-2155	.	_	
15-56	2157-2159	Et	_	
15-57	2160-2169	econverso	_	
15-58	2170-2182	appellatione	_	
15-59	2183-2193	clericorum	_	
15-60	2194-2204	superiores	_	
15-61	2205-2208	vel	_	
15-62	2209-2216	maiores	_	
15-63	2217-2230	intelliguntur	_	
15-64	2230-2231	,	_	
15-65	2232-2234	11	Allegazione normativa[23]	
15-66	2234-2235	.	Allegazione normativa[23]	
15-67	2236-2237	q	Allegazione normativa[23]	
15-68	2237-2238	.	Allegazione normativa[23]	
15-69	2239-2240	1	Allegazione normativa[23]	
15-70	2240-2241	,	Allegazione normativa[23]	
15-71	2242-2244	de	Allegazione normativa[23]	
15-72	2245-2252	persona	Allegazione normativa[23]	
15-73	2252-2253	,	Allegazione normativa[23]	
15-74	2254-2256	ad	Allegazione normativa[23]	
15-75	2257-2259	fi	Allegazione normativa[23]	
15-76	2259-2260	.	Allegazione normativa[23]	

#Text=Admonitionem
16-1	2265-2277	Admonitionem	_	

#Text=Sic in Auth. ut liceat mat. et avi. § penulti., coll. 8; et in Auth. ut liceat mat. et avi. § ulti., coll. 8; et infra, de sent. excom., in audientia; et infra, de sent. excom., contingit 2; et supra, de vit. et honest. cler., ex litteris.
17-1	2279-2282	Sic	_	
17-2	2283-2285	in	_	
17-3	2286-2290	Auth	Allegazione normativa[24]	
17-4	2290-2291	.	Allegazione normativa[24]	
17-5	2292-2294	ut	Allegazione normativa[24]	
17-6	2295-2301	liceat	Allegazione normativa[24]	
17-7	2302-2305	mat	Allegazione normativa[24]	
17-8	2305-2306	.	Allegazione normativa[24]	
17-9	2307-2309	et	Allegazione normativa[24]	
17-10	2310-2313	avi	Allegazione normativa[24]	
17-11	2313-2314	.	Allegazione normativa[24]	
17-12	2315-2316	§	Allegazione normativa[24]	
17-13	2317-2324	penulti	Allegazione normativa[24]	
17-14	2324-2325	.	Allegazione normativa[24]	
17-15	2325-2326	,	Allegazione normativa[24]	
17-16	2327-2331	coll	Allegazione normativa[24]	
17-17	2331-2332	.	Allegazione normativa[24]	
17-18	2333-2334	8	Allegazione normativa[24]	
17-19	2334-2335	;	_	
17-20	2336-2338	et	_	
17-21	2339-2341	in	_	
17-22	2342-2346	Auth	Allegazione normativa[25]	
17-23	2346-2347	.	Allegazione normativa[25]	
17-24	2348-2350	ut	Allegazione normativa[25]	
17-25	2351-2357	liceat	Allegazione normativa[25]	
17-26	2358-2361	mat	Allegazione normativa[25]	
17-27	2361-2362	.	Allegazione normativa[25]	
17-28	2363-2365	et	Allegazione normativa[25]	
17-29	2366-2369	avi	Allegazione normativa[25]	
17-30	2369-2370	.	Allegazione normativa[25]	
17-31	2371-2372	§	Allegazione normativa[25]	
17-32	2373-2377	ulti	Allegazione normativa[25]	
17-33	2377-2378	.	Allegazione normativa[25]	
17-34	2378-2379	,	Allegazione normativa[25]	
17-35	2380-2384	coll	Allegazione normativa[25]	
17-36	2384-2385	.	Allegazione normativa[25]	
17-37	2386-2387	8	Allegazione normativa[25]	
17-38	2387-2388	;	_	
17-39	2389-2391	et	_	
17-40	2392-2397	infra	_	
17-41	2397-2398	,	_	
17-42	2399-2401	de	_	
17-43	2402-2406	sent	Allegazione normativa[26]	
17-44	2406-2407	.	Allegazione normativa[26]	
17-45	2408-2413	excom	Allegazione normativa[26]	
17-46	2413-2414	.	Allegazione normativa[26]	
17-47	2414-2415	,	Allegazione normativa[26]	
17-48	2416-2418	in	Allegazione normativa[26]	
17-49	2419-2428	audientia	Allegazione normativa[26]	
17-50	2428-2429	;	_	
17-51	2430-2432	et	_	
17-52	2433-2438	infra	_	
17-53	2438-2439	,	_	
17-54	2440-2442	de	Allegazione normativa[27]	
17-55	2443-2447	sent	Allegazione normativa[27]	
17-56	2447-2448	.	Allegazione normativa[27]	
17-57	2449-2454	excom	Allegazione normativa[27]	
17-58	2454-2455	.	Allegazione normativa[27]	
17-59	2455-2456	,	Allegazione normativa[27]	
17-60	2457-2466	contingit	Allegazione normativa[27]	
17-61	2467-2468	2	_	
17-62	2468-2469	;	_	
17-63	2470-2472	et	_	
17-64	2473-2478	supra	_	
17-65	2478-2479	,	_	
17-66	2480-2482	de	Allegazione normativa[28]	
17-67	2483-2486	vit	Allegazione normativa[28]	
17-68	2486-2487	.	Allegazione normativa[28]	
17-69	2488-2490	et	Allegazione normativa[28]	
17-70	2491-2497	honest	Allegazione normativa[28]	
17-71	2497-2498	.	Allegazione normativa[28]	
17-72	2499-2503	cler	Allegazione normativa[28]	
17-73	2503-2504	.	Allegazione normativa[28]	
17-74	2504-2505	,	Allegazione normativa[28]	
17-75	2506-2508	ex	Allegazione normativa[28]	
17-76	2509-2517	litteris	Allegazione normativa[28]	
17-77	2517-2518	.	_	

#Text=Canonice
18-1	2523-2531	Canonice	_	

#Text=Id est, in monasterio ponatur, 33. dist., fraternitatis.  Alii exponunt id est, in servitutem redigatur, ut 32. dist., eos.  Immo et ipsa concubina si hoc publicum est, debet excommunicari, infra, de sent. excom., si concubinae.  Ber.
19-1	2533-2535	Id	_	
19-2	2536-2539	est	_	
19-3	2539-2540	,	_	
19-4	2541-2543	in	_	
19-5	2544-2554	monasterio	_	
19-6	2555-2562	ponatur	_	
19-7	2562-2563	,	_	
19-8	2564-2566	33	Allegazione normativa[29]	
19-9	2566-2567	.	Allegazione normativa[29]	
19-10	2568-2572	dist	Allegazione normativa[29]	
19-11	2572-2573	.	Allegazione normativa[29]	
19-12	2573-2574	,	Allegazione normativa[29]	
19-13	2575-2588	fraternitatis	Allegazione normativa[29]	
19-14	2588-2589	.	_	
19-15	2591-2595	Alii	_	
19-16	2596-2604	exponunt	_	
19-17	2605-2607	id	_	
19-18	2608-2611	est	_	
19-19	2611-2612	,	_	
19-20	2613-2615	in	_	
19-21	2616-2626	servitutem	_	
19-22	2627-2636	redigatur	_	
19-23	2636-2637	,	_	
19-24	2638-2640	ut	_	
19-25	2641-2643	32	Allegazione normativa[30]	
19-26	2643-2644	.	Allegazione normativa[30]	
19-27	2645-2649	dist	Allegazione normativa[30]	
19-28	2649-2650	.	Allegazione normativa[30]	
19-29	2650-2651	,	Allegazione normativa[30]	
19-30	2652-2655	eos	Allegazione normativa[30]	
19-31	2655-2656	.	_	
19-32	2658-2662	Immo	_	
19-33	2663-2665	et	_	
19-34	2666-2670	ipsa	_	
19-35	2671-2680	concubina	_	
19-36	2681-2683	si	_	
19-37	2684-2687	hoc	_	
19-38	2688-2696	publicum	_	
19-39	2697-2700	est	_	
19-40	2700-2701	,	_	
19-41	2702-2707	debet	_	
19-42	2708-2721	excommunicari	_	
19-43	2721-2722	,	_	
19-44	2723-2728	infra	_	
19-45	2728-2729	,	_	
19-46	2730-2732	de	Allegazione normativa[31]	
19-47	2733-2737	sent	Allegazione normativa[31]	
19-48	2737-2738	.	Allegazione normativa[31]	
19-49	2739-2744	excom	Allegazione normativa[31]	
19-50	2744-2745	.	Allegazione normativa[31]	
19-51	2745-2746	,	Allegazione normativa[31]	
19-52	2747-2749	si	Allegazione normativa[31]	
19-53	2750-2760	concubinae	Allegazione normativa[31]	
19-54	2760-2761	.	_	
19-55	2763-2766	Ber	_	
19-56	2766-2767	.	_	

#Text=X 3.02.03 Clericos in sacris
20-1	2771-2772	X	_	
20-2	2773-2780	3.02.03	_	
20-3	2781-2789	Clericos	_	
20-4	2790-2792	in	_	
20-5	2793-2799	sacris	_	

#Text=Publice
21-1	2804-2811	Publice	_	

#Text=Quae sunt excommunicandae ex quo publicum est, infra, de sent. excom., si concubinae.
22-1	2813-2817	Quae	_	
22-2	2818-2822	sunt	_	
22-3	2823-2838	excommunicandae	_	
22-4	2839-2841	ex	_	
22-5	2842-2845	quo	_	
22-6	2846-2854	publicum	_	
22-7	2855-2858	est	_	
22-8	2858-2859	,	_	
22-9	2860-2865	infra	_	
22-10	2865-2866	,	_	
22-11	2867-2869	de	Allegazione normativa[32]	
22-12	2870-2874	sent	Allegazione normativa[32]	
22-13	2874-2875	.	Allegazione normativa[32]	
22-14	2876-2881	excom	Allegazione normativa[32]	
22-15	2881-2882	.	Allegazione normativa[32]	
22-16	2882-2883	,	Allegazione normativa[32]	
22-17	2884-2886	si	Allegazione normativa[32]	
22-18	2887-2897	concubinae	Allegazione normativa[32]	
22-19	2897-2898	.	_	

#Text=Abiurandas
23-1	2903-2913	Abiurandas	_	

